date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180731,0,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,8,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,12,2,6
20180731,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,0,NO2,30,25,47,28,28,53,46,23,,77,24,61,52,59,21,26,26,13,9,20,14,25,18,20,61,4,19,63,49,19,57,91,51,75,141
20180731,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,0,O3,112,61,86,98,138,99,105,38,,74,74,62,33,87,108,124,117,106,104,92,74,88,107,94,75,73,89,29,29,36,100,69,127,63,7
20180731,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,0,CO,1.1,1,1.1,1.3,0.9,1.4,1,1,,1.2,0.7,0.8,0.9,1,1.4,1.6,1.2,0.8,0.8,0.1,0.8,1.1,0.9,0.7,1,0.9,0.9,1.7,0.9,0.8,1,1,1.1,1,1.5
20180731,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,1,SO2,,,,2,2,,,,,,2,2,,9,,,4,,2,,2,,2,2,,,2,2,2,2,2,4,12,,7
20180731,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,1,NO2,32,31,38,38,36,44,43,23,,83,19,64,66,62,21,36,27,11,7,12,12,30,12,20,87,3,18,48,34,20,61,75,73,82,132
20180731,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,1,O3,94,65,97,89,106,120,91,37,,54,65,52,20,67,93,88,107,104,98,89,69,62,99,98,47,65,78,10,59,37,81,69,80,55,22
20180731,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,1,CO,1.3,1.1,1.1,1.5,0.9,6.3,1,1,,1.2,0.7,0.9,0.9,1,1.3,1.5,1.4,0.8,0.7,0.1,0.8,1.1,0.8,0.7,1,0.8,1.1,1.6,0.9,0.8,1.1,1,1.1,1.1,1.7
20180731,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,2,SO2,,,,2,2,,,,,,2,2,,9,,,3,,2,,2,,2,2,,,2,10,2,2,3,5,3,,4
20180731,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,2,NO2,32,37,38,61,40,38,54,25,,74,21,41,66,49,17,37,22,11,7,10,9,32,11,22,89,3,18,56,37,15,72,87,69,102,124
20180731,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,2,O3,63,64,100,58,89,125,74,32,,58,54,70,18,63,70,78,90,88,95,68,53,53,84,76,24,69,77,2,30,28,59,30,81,28,22
20180731,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,2,CO,,,,1.5,1,,,,,,0.7,0.8,,1,,,1.4,,0.7,,,,0.8,0.7,,,1.2,1.5,0.9,0.7,1.1,1,1.1,,1.3
20180731,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,3,SO2,2,2,2,2,2,35,2,2,,2,2,2,2,7,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,4,5
20180731,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,3,NO2,35,38,30,47,40,46,55,19,,88,24,82,46,46,34,47,35,12,8,13,17,32,19,20,80,3,18,43,48,17,64,69,61,74,120
20180731,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,3,O3,,,,,91,,,,,,45,22,,51,,,51,,91,,,,,63,,,68,2,6,33,68,42,95,,8
20180731,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180731,3,CO,,,,1.4,1,,,,,,0.7,0.8,,0.9,,,1.3,,0.8,,,,0.8,0.8,,,1.1,1.4,0.9,0.7,1.1,0.9,1,,1.2
20180731,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
