date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181103,0,SO2,13,8,11,11,15,16,10,6,,6,8,14,16,2,14,18,12,9,2,12,7,5,6,7,15,9,18,7,6,9,7,7,13,20,10
20181103,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,0,NO2,140,93,113,120,129,124,110,78,,134,126,105,127,129,138,131,108,85,113,47,48,82,99,84,90,36,39,82,140,75,163,116,145,140,142
20181103,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,0,O3,1,25,,6,14,9,8,11,,,6,6,5,1,6,12,13,11,5,70,42,8,7,14,34,49,69,9,11,11,6,12,,9,5
20181103,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,1,SO2,8,8,11,,9,9,10,9,,11,14,7,,8,11,14,8,8,6,15,1,11,6,10,11,8,17,7,11,5,15,9,12,17,17
20181103,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,1,NO2,135,68,119,,131,123,117,84,,125,122,104,123,120,136,134,93,74,104,33,42,71,87,75,92,29,29,112,134,78,171,111,139,143,134
20181103,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,1,O3,12,27,11,,14,1,8,8,,,2,1,6,1,6,12,6,16,6,59,33,6,1,10,28,39,59,9,8,8,6,11,5,1,1
20181103,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,2,SO2,14,14,3,8,15,3,10,9,,16,4,2,15,3,12,16,14,5,9,4,12,,5,6,10,11,19,8,13,11,18,4,8,14,22
20181103,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,2,NO2,133,79,121,117,116,121,120,68,,108,115,104,116,128,119,130,95,73,93,44,45,78,74,66,72,35,40,110,110,65,159,102,142,139,137
20181103,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,2,O3,1,23,5,6,7,9,5,11,,,12,6,12,9,1,12,12,7,9,59,28,8,11,23,25,35,65,9,11,,6,18,8,9,1
20181103,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181103,3,SO2,10,4,4,3,5,4,3,2,,6,5,3,5,4,5,5,4,1,2,4,2,3,1,2,4,1,8,3,2,1,8,4,10,9,23
