date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181130,0,PM2.5,79,55,76,67,71,69,69,76,,79,76,77,81,76,67,68,91,64,62,65,68,88,70,76,78,75,51,119,95,79,72,85,78,76,75
20181130,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,0,PM10,151,122,166,133,210,157,167,192,,166,155,188,185,159,120,137,169,146,144,84,138,154,153,156,254,146,77,204,195,166,123,152,137,157,197
20181130,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,0,AQI,105,86,108,92,130,104,109,121,,108,103,119,118,105,90,94,120,98,97,88,94,116,102,103,152,100,70,156,125,108,96,113,104,104,124
20181130,1,PM2.5,79,57,76,68,76,71,69,82,,90,82,77,71,83,63,77,86,66,56,60,71,83,70,71,73,71,45,93,92,75,71,89,77,82,72
20181130,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,1,PM10,147,109,156,132,225,158,163,175,,214,160,182,169,165,117,152,158,146,137,75,130,143,149,180,234,129,96,185,177,168,123,152,141,163,183
20181130,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,1,AQI,105,80,103,91,138,104,107,113,,132,109,116,110,110,85,103,114,98,94,81,95,110,100,115,142,95,73,123,121,109,95,118,103,109,117
20181130,2,PM2.5,76,,79,75,83,72,77,71,,85,80,79,65,89,63,79,90,60,58,62,69,75,69,61,80,67,39,98,97,60,73,93,86,88,74
20181130,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,2,PM10,146,,165,138,261,142,163,184,,202,164,197,154,168,139,157,160,142,130,78,126,132,136,150,280,121,73,184,177,152,125,148,159,187,191
20181130,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,2,AQI,101,,108,100,156,96,107,117,,126,107,124,102,118,95,105,119,96,90,84,93,100,93,100,165,90,62,129,128,101,98,123,114,119,121
20181130,3,PM2.5,88,66,88,78,,68,72,75,,87,65,69,63,86,61,77,86,62,55,59,65,72,70,61,66,65,33,90,75,80,85,93,92,94,81
20181130,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,3,PM10,181,116,182,151,,151,159,184,,202,136,159,156,188,102,160,153,144,124,72,125,124,122,136,198,107,70,168,148,150,133,157,166,192,214
20181130,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,3,AQI,116,89,116,104,,101,105,117,,126,93,105,103,119,83,105,114,97,87,80,88,96,94,93,124,88,60,119,100,106,113,123,121,124,132
20181130,4,PM2.5,99,78,82,74,93,78,70,70,,80,63,71,79,82,73,78,79,61,56,56,66,65,63,58,64,56,36,127,98,67,91,99,86,101,97
20181130,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,4,PM10,196,147,161,152,233,185,153,183,,213,129,150,182,168,145,154,149,139,129,64,119,115,139,128,179,114,60,210,148,147,150,174,144,242,200
20181130,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,4,AQI,130,104,109,101,142,118,102,117,,132,90,100,116,109,98,104,105,95,90,76,89,88,95,89,115,82,55,167,129,99,120,130,114,146,128
20181130,5,PM2.5,98,89,85,78,89,84,71,73,,86,58,73,70,83,77,88,87,61,56,51,62,62,67,57,63,49,34,117,103,83,94,106,90,99,108
20181130,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,5,PM10,182,187,163,167,208,170,144,171,,175,125,132,173,177,153,200,156,138,125,64,110,116,139,124,173,106,63,194,189,162,148,176,150,196,200
20181130,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,5,AQI,129,119,113,109,129,111,97,111,,114,88,98,112,114,103,125,115,94,88,70,84,84,95,87,112,78,57,153,135,110,124,139,119,130,141
20181130,6,PM2.5,94,89,83,79,77,90,63,67,,79,58,69,67,94,76,97,82,,52,52,63,63,68,60,61,54,35,120,101,89,95,104,82,100,106
20181130,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,6,PM10,170,172,152,181,195,170,139,157,,154,120,129,155,199,148,206,149,,117,59,112,111,142,154,159,104,68,177,182,194,130,154,136,178,208
20181130,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,6,AQI,124,118,110,116,123,119,95,104,,105,85,93,103,125,101,128,109,,84,71,85,85,96,102,105,77,59,157,133,122,125,136,109,131,139
20181130,7,PM2.5,83,80,78,79,66,88,69,75,,79,57,63,63,98,74,94,81,67,51,51,59,66,73,83,67,52,34,126,103,82,86,100,72,107,96
20181130,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,7,PM10,158,159,143,160,183,163,158,159,,149,116,123,151,241,131,185,153,138,114,63,111,116,139,154,175,102,68,174,177,182,128,151,130,187,186
20181130,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,7,AQI,110,106,104,105,117,116,104,105,,105,83,87,101,146,99,124,108,94,82,70,81,89,98,110,113,76,59,166,135,116,114,131,96,140,126
20181130,8,PM2.5,70,68,72,65,63,73,63,74,,70,55,65,59,96,77,75,75,65,53,55,62,77,74,65,63,50,37,115,107,86,78,94,68,94,96
20181130,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,8,PM10,150,158,144,144,188,149,174,176,,142,117,133,153,221,127,170,155,151,124,78,123,140,142,147,204,92,61,171,192,177,115,149,130,178,172
20181130,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,8,AQI,100,104,97,97,119,100,112,113,,96,84,92,102,136,103,110,103,101,87,75,87,103,99,99,127,71,56,150,140,114,104,124,91,124,126
20181130,9,PM2.5,74,61,75,68,72,78,65,78,,81,56,69,59,93,79,77,80,61,56,57,,76,79,68,66,50,36,128,114,93,74,84,76,81,94
20181130,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181130,9,PM10,159,144,144,151,211,163,169,213,,152,119,138,151,207,160,163,173,139,124,68,,166,162,140,173,103,63,183,219,199,120,154,143,182,202
20181130,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
