date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181015,0,PM2.5,176,137,190,178,174,164,188,130,,198,192,204,202,171,158,163,211,129,142,95,128,185,149,126,107,140,154,168,179,224,175,194,203,215,184
20181015,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,0,PM10,187,142,,,189,178,213,162,,223,,228,237,202,,229,,,,,,,178,,,,,192,205,252,,,,288,269
20181015,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,0,AQI,226,181,240,228,224,214,238,171,,248,242,254,252,221,208,213,261,170,189,125,169,235,199,166,140,186,204,218,229,274,225,244,253,265,234
20181015,1,PM2.5,176,138,190,178,182,161,180,129,,202,169,202,207,174,160,162,207,137,136,95,138,170,147,129,91,136,157,174,187,217,175,194,204,218,182
20181015,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,1,PM10,200,151,,,207,168,225,155,,236,,268,235,211,,214,,140,,,,,,136,,,,178,203,261,,,,293,335
20181015,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,1,AQI,226,183,240,228,232,211,230,170,,252,219,252,257,224,210,212,257,181,180,125,183,220,196,170,120,180,207,224,237,267,225,244,254,268,232
20181015,2,PM2.5,177,151,198,182,178,169,166,131,,194,175,191,206,175,160,161,202,140,137,95,146,164,152,122,99,143,159,159,180,215,176,196,190,208,178
20181015,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,2,PM10,200,157,,183,210,229,,157,,235,179,248,228,234,,208,,,,,,,,168,,,,206,199,233,183,,208,318,374
20181015,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,2,AQI,227,201,248,232,228,219,216,173,,244,225,241,256,225,210,211,252,186,181,125,194,214,202,160,130,190,209,209,230,265,226,246,240,258,234
20181015,3,PM2.5,170,140,184,175,169,164,159,126,,203,188,183,207,173,157,162,188,141,136,100,137,157,143,121,123,145,154,178,183,211,171,187,179,211,178
20181015,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,3,PM10,202,158,,,226,261,198,157,,230,193,185,234,231,,188,,,,,,,,137,,,,212,209,212,,,219,296,319
20181015,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,3,AQI,220,186,234,225,219,214,209,166,,253,238,233,257,223,207,212,238,187,180,131,181,207,190,159,161,193,204,228,233,261,221,237,229,261,228
20181015,4,PM2.5,164,133,183,169,168,160,163,123,,196,189,175,202,171,160,160,179,147,136,100,133,149,128,116,140,146,151,176,177,203,172,177,187,212,185
20181015,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,4,PM10,214,,,,203,211,,133,,232,208,,221,215,,198,,153,,,,,,119,,,,183,212,,,,187,273,287
20181015,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,4,AQI,214,176,233,219,218,210,213,161,,246,239,225,252,221,210,210,229,196,180,131,176,199,169,151,186,194,201,226,227,253,222,227,237,262,235
20181015,5,PM2.5,160,135,180,168,178,164,165,121,,199,180,177,200,173,163,167,177,156,142,95,133,152,129,126,131,141,146,188,182,204,169,173,182,211,193
20181015,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,5,PM10,216,143,,,,199,,124,,244,187,,232,203,,194,,,,,,,,171,,,,200,212,229,193,,,258,270
20181015,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,5,AQI,210,179,230,218,228,214,215,159,,249,230,227,250,223,213,217,227,206,189,125,176,202,170,166,173,187,194,238,232,254,219,223,232,261,243
20181015,6,PM2.5,164,132,192,169,171,169,169,120,,174,162,172,190,173,167,177,174,153,156,108,142,148,128,124,130,154,146,170,175,189,164,187,186,197,195
20181015,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,6,PM10,191,132,,187,,185,,,,184,,,223,214,,184,,179,,,,,,,,,,,190,208,170,,,262,273
20181015,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,6,AQI,214,174,242,219,221,219,219,157,,224,212,222,240,223,217,227,224,203,206,141,189,197,169,163,171,204,194,220,225,239,214,237,236,247,245
20181015,7,PM2.5,169,130,188,169,169,166,165,116,,176,161,173,177,175,173,185,170,151,155,112,144,149,126,127,144,153,130,176,172,196,170,190,182,193,194
20181015,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,7,PM10,187,138,,174,,169,,,,180,,,187,216,,196,,155,,,,,,,,,,,186,196,176,,,290,248
20181015,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,7,AQI,219,171,238,219,219,216,215,151,,226,211,223,227,225,223,235,220,201,205,146,191,199,166,167,191,203,171,226,222,246,220,240,232,243,244
20181015,8,PM2.5,169,151,185,173,168,167,168,118,,185,165,169,177,169,177,182,167,154,153,110,140,163,119,126,162,145,139,176,180,185,173,201,176,199,195
20181015,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,8,PM10,181,,,,,171,,122,,,,,,244,198,224,,,,,,,,,,,,194,208,268,,,,278,256
20181015,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181015,8,AQI,219,201,235,223,218,217,218,154,,235,215,219,227,219,227,232,217,204,203,144,186,213,156,166,212,193,184,226,230,235,223,251,226,249,245
