date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180913,0,SO2,8,5,4,2,3,7,2,2,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,6,2,5,6
20180913,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,0,NO2,70,106,50,74,77,91,64,44,,73,56,134,76,114,91,68,60,22,55,16,23,37,23,37,102,14,15,57,92,36,107,129,57,126,128
20180913,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,0,O3,74,28,72,38,45,29,50,13,,61,44,2,32,12,10,37,34,98,41,108,47,54,104,89,4,98,90,24,7,20,23,2,63,14,2
20180913,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,0,CO,1.1,1.2,1,1.2,1.2,1.2,0.7,0.9,,1.1,0.8,1.1,1.3,1,0.9,0.7,0.7,0.8,0.7,0.6,0.7,0.1,0.8,0.5,0.7,0.6,0.4,0.7,0.9,0.7,1.1,0.9,0.8,1.1,1.1
20180913,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,1,SO2,7,4,4,2,2,7,2,2,,2,2,2,,2,2,,3,2,2,2,199,2,2,2,2,2,4,2,2,2,2,6,2,5,4
20180913,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,1,NO2,81,109,66,105,82,84,76,38,,111,54,104,,101,78,,50,26,32,15,16,36,27,37,92,10,18,78,78,47,118,121,87,130,122
20180913,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,1,O3,50,6,34,3,28,27,21,9,,17,45,5,,8,11,,43,87,50,108,50,36,85,71,7,76,79,2,2,8,10,2,22,4,2
20180913,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,1,CO,1,1.1,1,1.2,1.1,1,0.7,0.8,,1.1,0.8,1.1,,0.8,0.8,,0.7,0.8,0.6,0.6,0.6,0.2,0.8,0.5,0.7,0.6,0.6,0.7,0.8,0.6,1,0.8,0.9,1.1,0.9
20180913,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,2,SO2,6,3,3,2,2,6,2,2,,2,2,2,2,2,2,2,2,2,2,2,50,2,2,2,2,2,3,2,2,2,3,6,2,3,9
20180913,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,2,NO2,75,100,53,103,103,88,76,43,,129,58,70,96,97,63,70,43,70,25,13,11,35,43,38,82,9,15,64,60,35,118,106,79,122,117
20180913,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,2,O3,31,2,33,2,2,12,12,2,,2,40,24,2,2,17,22,39,23,53,112,48,35,52,65,2,76,84,2,10,11,4,2,11,6,2
20180913,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,2,CO,0.9,1,1,1.1,1.1,0.9,0.7,0.8,,1.1,0.7,0.9,1.3,0.7,0.8,0.7,0.7,0.8,0.6,,0.5,0.1,0.8,0.4,0.7,0.6,0.7,0.7,0.7,0.6,0.9,0.8,0.8,0.9,0.8
20180913,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,3,SO2,4,3,2,2,2,6,2,2,,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,6,2,4,
20180913,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,3,NO2,88,92,59,93,93,95,69,45,,116,37,53,89,93,68,74,37,43,21,13,11,34,72,46,79,9,13,61,57,28,112,96,87,115,
20180913,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180913,3,O3,11,2,22,2,2,2,17,2,,2,48,36,2,2,7,13,32,59,53,112,53,23,15,42,2,76,92,2,6,7,2,2,6,4,
