date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181013,0,SO2,12,2,9,5,8,11,2,1,,5,5,4,5,5,3,3,3,2,2,4,1,1,1,1,2,1,5,1,1,1,5,8,4,6,17
20181013,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181013,0,NO2,85,109,116,94,101,80,101,49,,115,93,136,108,46,78,138,71,24,56,30,36,62,78,20,102,28,34,71,79,62,123,109,121,119,126
20181013,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181013,0,O3,20,4,8,6,12,25,2,2,,1,14,2,1,51,8,2,1,56,40,52,34,3,4,50,6,48,47,2,2,1,21,2,2,2,2
20181013,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181013,0,CO,1,1.2,0.8,0.9,1.1,1,1.2,0.8,,1,0.7,1.2,0.7,0.7,1.2,0.9,0.8,0.3,0.3,0.3,0.3,0.8,0.3,0.3,0.3,0.5,0.9,0.8,1,0.5,1.1,0.9,1.2,1,1.4
20181013,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181013,1,SO2,11,1,7,3,6,12,2,1,,6,6,3,4,3,3,3,3,2,1,4,202,1,1,1,2,1,5,1,1,1,5,8,5,7,15
20181013,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181013,1,NO2,84,98,118,99,107,63,94,48,,114,61,122,100,77,79,131,70,37,58,32,32,58,70,20,103,26,28,58,76,54,119,93,112,118,123
20181013,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181013,1,O3,15,2,2,2,3,35,2,2,,1,35,2,2,23,3,2,1,42,30,46,32,2,10,46,9,56,50,2,2,2,18,2,1,2,2
20181013,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181013,1,CO,1,1.2,1,0.9,1.2,1.1,1,0.6,,1,0.6,0.9,0.6,0.8,1.3,1,0.8,0.5,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.5,1,0.8,0.9,0.3,1.1,0.9,1.3,1,1.4
