date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180608,0,SO2,2,2,2,2,2,4,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,3
20180608,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180608,0,NO2,46,44,44,45,54,49,47,49,,69,28,52,87,33,57,22,26,20,32,37,11,58,66,26,64,12,15,34,36,23,74,66,60,63,100
20180608,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180608,0,O3,55,45,46,47,39,49,38,26,,39,93,45,32,95,56,84,63,64,78,32,31,3,12,59,64,43,33,69,32,86,43,34,45,39,8
20180608,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180608,0,CO,0.5,0.6,0.5,0.7,0.3,0.6,0.6,0.5,,0.7,0.4,0.5,0.6,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.5,0.6,0.4,0.5,0.4,0.4,0.6,0.5
20180608,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180608,1,SO2,2,2,2,2,2,5,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,6
20180608,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180608,1,NO2,50,47,44,42,65,72,46,63,,57,70,51,89,61,56,45,42,26,31,30,10,50,65,20,75,11,14,49,25,33,75,78,65,75,114
20180608,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180608,1,O3,38,27,37,39,22,21,31,10,,37,21,38,16,48,42,50,33,58,67,38,33,3,9,69,42,44,37,48,52,55,37,9,32,23,2
20180608,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180608,1,CO,0.5,0.6,0.5,0.7,0.4,0.7,0.6,0.5,,0.7,0.5,0.5,0.5,0.4,0.7,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.2,0.3,0.2,0.2,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.6
