date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180807,0,SO2,6,4,2,2,8,8,2,2,,3,2,2,,2,4,2,6,4,3,6,2,2,2,2,2,3,2,2,2,2,5,6,2,5,6
20180807,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807,0,NO2,46,39,51,40,46,50,52,46,,47,35,34,,51,82,50,31,14,29,15,14,35,10,17,14,7,14,68,53,31,42,56,67,48,85
20180807,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807,0,O3,46,27,23,32,27,26,22,12,,40,14,43,,29,2,35,42,64,44,90,67,57,73,61,41,81,70,8,3,22,41,22,18,34,2
20180807,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807,0,CO,1.5,1.6,1.6,1.8,1.4,1.7,1.6,1.7,,1.7,1.3,1.4,,1.4,1.8,1.5,1.4,1.2,1.4,0.2,1.3,1.5,1.2,1.2,1.3,1.4,1.2,1.4,1.4,1.3,1.6,1.4,1.6,1.5,1.5
20180807,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807,1,SO2,6,4,2,2,8,8,2,2,,2,2,2,,2,3,2,4,2,2,5,2,2,2,2,2,5,2,2,2,2,5,5,2,6,7
20180807,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807,1,NO2,51,42,62,41,46,39,48,29,,45,38,42,,63,76,48,36,9,30,11,12,48,2,16,22,7,14,68,60,29,51,48,71,60,84
20180807,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807,1,O3,32,34,12,33,26,31,24,23,,26,9,24,,12,2,35,19,60,35,85,67,34,83,61,35,91,66,5,2,25,30,28,15,20,2
20180807,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807,1,CO,1.5,1.6,1.6,1.8,1.4,1.6,1.6,1.5,,1.8,1.4,1.6,,1.5,1.7,1.5,1.4,1.2,1.4,0.1,1.3,1.4,1.1,1.2,1.2,1.5,1.2,1.5,1.4,1.4,1.7,1.3,1.5,1.6,1.6
20180807,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807,2,SO2,6,4,2,24,8,8,3,2,,2,2,2,,2,4,2,4,2,2,4,2,2,2,2,2,2,2,2,2,2,4,6,2,7,5
20180807,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807,2,NO2,46,43,48,49,34,42,51,21,,48,38,46,,50,73,37,32,8,33,9,11,40,2,22,31,5,13,67,57,27,51,62,58,61,72
20180807,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180807,2,O3,35,26,24,20,42,30,21,27,,21,8,11,,20,2,44,35,58,26,86,62,40,83,41,25,92,58,2,2,22,25,18,23,20,5
20180807,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
