date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180912,0,PM2.5,19,27,21,20,19,22,,15,,20,25,20,49,40,33,17,24,17,28,40,21,17,22,17,25,18,62,36,81,42,25,19,29,21,21
20180912,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,0,PM10,,,,,,,24,,,28,,,,48,,19,,,,55,,,,,,,78,88,,,,,,21,34
20180912,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,0,AQI,27,39,30,29,27,31,24,21,,29,36,29,68,56,47,24,34,24,40,56,30,24,31,24,36,26,84,69,108,59,36,28,41,30,43
20180912,1,PM2.5,18,22,21,20,25,18,19,15,,18,18,20,,38,40,23,27,18,26,57,24,23,27,23,34,23,67,26,82,45,21,23,22,24,28
20180912,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,1,PM10,,,,,,,,,,19,,,,43,42,24,,,26,66,,24,,39,,,73,73,,,,,22,,46
20180912,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,1,AQI,26,31,30,29,36,26,28,21,,26,26,29,,54,56,33,39,26,37,78,34,33,39,39,49,33,90,62,109,63,32,33,33,34,46
20180912,2,PM2.5,23,27,28,26,32,34,26,16,,20,21,25,22,33,35,23,30,22,26,58,23,26,24,33,36,24,64,25,77,72,30,31,26,28,
20180912,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,2,PM10,,,,,,,,,,21,,,,,,,,,28,,,,,,37,,,54,,,,,39,29,
20180912,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,2,AQI,33,39,40,37,46,49,37,23,,29,30,36,31,47,50,33,43,31,37,79,33,37,34,47,51,34,86,52,103,96,43,44,40,40,
20180912,3,PM2.5,33,32,30,25,31,35,22,13,,36,26,35,24,33,34,23,30,29,26,55,24,24,32,29,32,21,64,38,78,79,30,26,26,36,33
20180912,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,3,PM10,,,,,,,,,,,,,25,37,,26,,,27,,,,,,,,,96,,,,,,53,49
20180912,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,3,AQI,47,46,43,36,44,50,31,19,,51,37,50,34,47,49,33,43,41,37,75,34,34,46,41,46,30,86,73,104,105,43,37,37,52,49
20180912,4,PM2.5,32,40,26,37,29,31,25,13,,26,33,38,25,35,35,25,27,32,27,54,25,25,32,35,37,22,71,54,69,74,31,41,20,40,31
20180912,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,4,PM10,,,,,,,,22,,,,,29,50,37,33,,,32,,,26,,,39,,,107,,,,,,58,43
20180912,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,4,AQI,46,56,37,53,41,44,36,22,,37,47,54,36,50,50,40,39,46,39,74,36,36,46,50,53,31,95,79,93,99,44,58,38,56,44
20180912,5,PM2.5,26,32,22,30,23,32,25,15,,21,37,37,34,32,34,37,28,35,29,60,24,26,24,37,30,23,73,61,70,69,24,28,35,37,30
20180912,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,5,PM10,,,,,,,,22,,,,39,36,53,40,43,,,,,27,27,,,40,,,92,,70,,,,45,33
20180912,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180912,5,AQI,37,46,31,43,33,46,36,22,,30,53,53,49,52,49,53,40,50,41,81,34,37,34,53,43,33,98,83,94,93,34,40,50,53,43
