date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181209,0,PM2.5,37,38,31,42,35,31,37,54,,51,37,40,58,52,44,37,30,15,26,28,16,12,45,16,18,11,7,48,67,112,34,50,40,58,44
20181209,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,0,PM10,61,55,60,65,93,67,70,101,,82,66,71,102,84,74,78,58,28,127,34,39,37,63,31,47,22,26,75,87,198,68,69,61,89,72
20181209,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,0,AQI,56,54,55,59,72,59,60,76,,70,58,61,79,71,62,64,54,28,89,40,39,37,63,31,47,22,26,66,90,146,59,69,56,79,61
20181209,1,PM2.5,44,46,34,48,51,36,38,47,,57,32,44,65,56,50,41,20,25,25,21,18,12,49,11,21,15,20,51,79,56,43,55,41,67,
20181209,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,1,PM10,70,56,61,69,105,68,66,93,,98,56,107,107,84,72,76,42,53,95,36,33,35,81,31,47,30,25,74,104,144,73,85,61,109,
20181209,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,1,AQI,61,64,56,66,78,59,58,72,,78,53,79,88,76,69,63,42,52,73,36,33,35,68,31,47,30,29,70,105,97,62,75,58,90,
20181209,2,PM2.5,43,44,44,54,49,42,45,41,,52,31,36,66,63,51,55,16,27,22,23,11,9,47,23,19,10,12,56,88,56,47,56,45,,51
20181209,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,2,PM10,71,63,66,72,163,72,82,88,,108,55,89,110,86,73,82,42,58,104,32,22,36,55,124,55,28,24,76,122,115,78,96,79,,86
20181209,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,2,AQI,61,61,61,74,107,61,66,69,,79,53,70,89,85,70,75,42,54,77,33,22,36,65,87,53,28,24,76,116,83,65,76,65,,70
20181209,3,PM2.5,46,49,42,52,34,47,32,16,,61,45,54,53,66,54,50,17,26,18,18,10,6,28,12,24,12,9,55,100,45,48,62,52,78,48
20181209,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,3,PM10,76,65,65,73,107,82,81,48,,110,69,161,102,87,75,88,40,51,107,,30,32,55,126,64,34,24,83,128,84,114,104,117,162,111
20181209,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,3,AQI,64,68,59,71,79,66,66,48,,83,63,106,76,89,74,69,40,51,79,26,30,32,53,88,57,34,24,75,131,67,82,84,84,106,81
20181209,4,PM2.5,41,49,43,50,37,31,36,13,,53,30,40,36,72,57,38,14,40,17,10,12,9,33,17,24,15,13,55,104,41,50,72,46,78,35
20181209,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,4,PM10,71,72,66,78,69,71,84,36,,116,65,131,77,86,72,76,24,73,68,13,29,26,45,34,50,29,20,82,131,83,92,118,104,167,104
20181209,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,4,AQI,61,68,60,69,60,61,67,36,,83,58,91,64,96,78,63,25,62,59,16,29,26,47,34,50,29,20,75,136,67,71,96,77,109,77
20181209,5,PM2.5,29,49,40,58,25,27,35,16,,49,28,31,38,72,61,26,11,43,18,15,15,6,33,16,29,16,4,56,102,28,50,68,45,,30
20181209,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,5,PM10,56,76,70,84,71,62,80,89,,138,69,97,89,95,75,63,26,100,77,18,32,26,43,36,57,37,23,84,118,51,79,110,89,,80
20181209,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,5,AQI,53,68,60,79,61,56,65,70,,94,60,74,70,96,83,57,26,75,64,21,32,26,47,36,54,37,23,76,134,51,69,91,70,,65
20181209,6,PM2.5,25,51,35,57,28,23,29,17,,42,23,37,34,73,64,34,11,35,12,15,15,8,37,18,33,13,9,48,101,38,43,67,46,82,27
20181209,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,6,PM10,57,72,71,88,74,51,70,91,,100,71,117,77,95,78,70,30,79,54,20,33,30,56,44,87,24,21,78,117,67,92,104,93,160,79
20181209,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,6,AQI,54,70,61,78,62,51,60,71,,75,61,84,64,98,86,60,30,65,52,21,33,30,53,44,69,24,21,66,133,59,71,90,72,109,65
20181209,7,PM2.5,15,47,29,46,15,14,29,22,,39,19,29,40,78,60,25,14,37,9,14,13,11,38,19,34,13,9,61,101,40,46,54,32,82,20
20181209,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,7,PM10,44,88,64,81,41,37,62,99,,100,48,86,90,117,88,77,29,74,43,23,24,37,49,45,69,36,20,88,112,79,94,105,77,163,66
20181209,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,7,AQI,44,69,57,66,41,37,56,75,,75,48,68,70,104,81,64,29,62,43,23,24,37,54,45,60,36,20,83,133,65,72,78,64,109,58
20181209,8,PM2.5,19,28,20,27,13,15,25,23,,27,22,26,67,87,73,20,16,22,,9,11,16,39,33,35,6,9,74,107,34,28,47,18,61,20
20181209,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,8,PM10,59,78,52,56,35,41,88,99,,121,56,65,126,186,99,53,32,50,,19,18,38,60,65,77,32,18,134,124,67,80,89,21,135,74
20181209,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,8,AQI,55,64,51,53,35,41,69,75,,86,53,58,90,118,98,52,32,50,,19,19,38,55,58,64,32,18,99,140,59,65,70,27,93,62
20181209,9,PM2.5,20,24,16,36,9,18,29,35,,13,22,25,52,79,77,18,13,28,13,10,9,14,38,37,41,11,10,88,114,36,18,49,16,73,18
20181209,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,9,PM10,58,74,46,68,33,54,204,153,,130,51,70,128,144,108,62,39,60,28,29,41,43,74,89,105,23,20,160,145,144,44,96,39,129,88
20181209,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,9,AQI,54,62,46,59,33,52,127,102,,90,51,60,89,105,103,56,39,55,28,29,41,43,62,70,78,23,20,116,149,97,44,73,39,98,69
20181209,10,PM2.5,18,23,16,24,9,20,22,26,,18,25,28,33,109,41,28,15,31,,15,14,16,59,32,43,13,17,102,132,77,18,28,16,45,16
20181209,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,10,PM10,34,88,46,55,36,49,58,116,,117,56,55,85,221,80,70,36,77,,16,39,47,94,92,92,18,35,159,168,136,,57,29,120,75
20181209,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,10,AQI,34,69,46,53,36,49,54,83,,84,53,53,68,143,65,60,36,64,,21,39,47,80,71,71,19,35,134,174,103,35,54,29,85,63
20181209,11,PM2.5,17,22,19,20,14,18,18,23,,23,34,31,39,82,29,27,15,41,26,19,13,11,60,27,49,9,35,111,147,73,19,38,18,21,16
20181209,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,11,PM10,48,46,38,40,42,27,52,85,,104,81,48,99,180,57,62,27,74,61,,26,27,109,54,65,11,,143,177,114,,,23,69,72
20181209,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,11,AQI,48,46,38,40,42,27,51,68,,77,66,48,75,115,54,56,27,62,56,27,26,27,81,52,68,19,50,145,196,98,27,54,26,60,61
20181209,12,PM2.5,14,25,18,23,8,16,21,33,,28,36,30,51,68,29,20,13,39,27,21,10,8,45,27,40,9,34,102,127,64,21,41,17,22,12
20181209,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,12,PM10,24,49,32,40,27,18,49,71,,61,67,36,100,120,40,50,21,84,83,,15,11,113,52,57,12,42,138,164,94,26,,27,66,49
20181209,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,12,AQI,24,49,32,40,27,23,49,61,,56,59,43,75,91,41,50,21,67,67,30,15,13,82,51,56,20,49,134,167,86,30,58,27,58,49
20181209,13,PM2.5,19,25,24,26,12,13,23,33,,43,43,37,48,61,42,22,19,30,33,13,14,10,30,26,28,4,38,86,126,56,26,43,25,27,14
20181209,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,13,PM10,32,43,33,45,30,28,34,51,,60,60,42,68,95,50,46,31,45,71,,15,,60,55,42,,62,113,156,62,29,44,34,89,47
20181209,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,13,AQI,32,43,34,45,30,28,34,51,,60,60,53,66,83,59,46,31,45,61,19,20,14,55,53,42,23,56,114,166,76,37,60,36,70,47
20181209,14,PM2.5,29,36,36,44,18,24,28,23,,57,42,42,62,76,62,36,18,21,37,18,7,10,35,19,30,3,,81,,55,35,83,27,48,23
20181209,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,14,PM10,46,61,49,64,36,46,45,47,,67,48,48,89,105,67,63,23,49,72,43,9,,57,32,52,6,37,111,,79,58,,41,104,45
20181209,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181209,14,AQI,46,56,51,61,36,46,45,47,,78,59,59,84,101,84,57,26,49,61,43,14,15,54,32,51,25,37,108,,75,54,110,41,77,45
20181209,15,PM2.5,46,63,43,54,30,44,41,18,,65,54,44,60,89,81,55,23,20,41,28,9,13,33,17,39,6,,96,83,64,41,64,42,71,49
20181209,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
