date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20181126,0,SO2,15,5,5,7,8,10,5,1,,10,8,4,4,4,4,8,5,5,4,3,3,1,5,4,9,3,3,7,12,1,8,7,10,,22
20181126,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,0,NO2,109,78,99,108,95,103,94,66,,112,50,84,87,115,110,113,95,73,58,54,29,77,56,60,100,64,73,101,146,57,130,97,113,114,123
20181126,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,0,O3,1,1,1,2,4,1,2,2,,1,22,1,1,2,,2,2,2,12,19,14,3,3,5,1,16,14,1,2,4,7,1,2,2,5
20181126,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,0,CO,1.8,2,1.7,2.1,2,2,1.8,1.5,,1.7,1.1,1.8,1.9,2.7,1.7,1.7,1.7,1.2,1.2,1.6,0.8,1.8,1.7,1.1,1.1,1.2,1.3,2.7,2.2,1.2,2,2.3,2.4,2.1,2.3
20181126,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,1,SO2,14,5,4,7,10,9,4,1,,10,7,4,4,3,4,9,5,4,3,2,,1,5,3,10,3,3,6,12,3,8,6,10,,20
20181126,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,1,NO2,107,89,97,109,93,102,86,62,,111,51,79,84,110,107,118,91,65,53,52,25,71,53,54,99,59,111,97,133,51,130,81,105,113,127
20181126,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,1,O3,1,1,1,2,4,2,2,2,,1,21,4,1,2,,2,2,2,12,17,12,2,4,4,2,16,2,2,2,5,6,1,2,2,5
20181126,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,1,CO,1.9,2.2,1.8,2.2,2,2,1.8,1.4,,1.9,1.1,1.8,1.9,2.6,1.7,1.8,1.8,1.1,1.1,1.5,0.7,1.5,1.4,1,1.5,1.2,1.8,2.5,2.2,1.2,2.1,2,2.1,2.2,2.2
20181126,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,2,SO2,17,5,4,7,11,10,4,1,,8,6,5,4,4,4,9,5,4,2,3,49,1,5,4,14,1,3,6,9,3,7,2,9,,19
20181126,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,2,NO2,110,90,93,110,94,107,82,62,,109,85,72,85,116,113,121,86,67,54,48,18,70,54,45,97,53,117,95,123,46,138,70,99,116,132
20181126,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,2,O3,1,1,1,2,4,1,2,2,,1,3,5,1,2,,2,2,1,8,18,10,1,2,6,1,12,2,2,2,8,5,1,2,2,5
20181126,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,2,CO,2,2.3,1.8,2.2,2.1,2,1.7,1.3,,2,1.3,1.6,2.1,2.6,1.8,1.9,1.8,1.1,1.1,1.5,0.6,1.3,1.4,1,1.2,1.1,1.9,2.5,2.6,1.2,2.1,1.8,2,2.1,2.2
20181126,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,3,SO2,14,4,4,6,14,10,7,1,,7,6,5,4,3,4,8,5,3,2,3,3,1,5,3,11,3,3,7,9,3,8,3,11,,20
20181126,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,3,NO2,108,88,95,110,96,109,91,58,,104,75,67,83,124,119,123,89,63,49,46,22,65,51,49,92,50,98,110,134,43,137,71,100,119,131
20181126,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,3,O3,1,1,1,2,5,1,2,1,,1,2,2,1,2,,2,3,1,9,19,9,1,2,5,1,13,5,2,2,4,5,1,2,2,5
20181126,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,3,CO,2.2,2.3,2,2.3,2.6,2.1,1.9,1.4,,2,1.2,1.5,1.8,2.8,2,2.1,1.9,1,1.1,1.4,0.7,1.3,1.7,0.9,1.1,1.1,1.6,2.8,2.3,1.2,2,1.9,2.2,2,1.9
20181126,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,4,SO2,12,5,7,7,15,10,7,1,,6,4,4,4,3,4,8,4,6,2,3,3,1,3,3,10,1,3,7,7,3,9,3,13,,19
20181126,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,4,NO2,106,82,100,115,100,110,93,56,,88,69,64,82,129,115,124,82,78,45,49,24,59,48,53,86,50,91,116,129,40,141,85,114,119,129
20181126,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,4,O3,1,1,2,1,,2,3,1,,2,1,2,,2,,2,3,2,11,16,,2,2,5,1,10,5,2,2,3,,,,2,2
20181126,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,4,CO,2.2,2.3,2.2,2.7,2.8,2.1,1.9,1.4,,1.8,1.2,1.4,1.8,2.7,2.1,2.4,1.8,1.3,1.1,1.4,0.7,1.4,2.1,0.9,1.1,1.1,1.7,2.9,2.6,1.2,2.1,1.8,2.9,2.2,2.1
20181126,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,5,SO2,13,6,10,7,10,9,9,1,,6,3,4,4,3,5,7,4,3,3,3,3,1,3,3,5,3,215,7,6,3,,3,12,,19
20181126,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,5,NO2,109,92,107,118,96,108,91,51,,80,65,64,87,129,103,124,66,65,45,49,36,57,52,60,83,50,97,98,101,37,,87,107,115,121
20181126,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,5,O3,1,1,3,2,5,2,2,1,,1,1,2,2,2,,2,2,1,11,14,8,1,1,5,2,8,3,1,2,2,,2,3,2,2
20181126,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,5,CO,2.1,2.5,2.5,2.8,2.6,2.2,1.9,1.4,,2,1.2,1.4,2,2.8,2.3,2.7,1.7,1.1,1,1.5,0.9,1.4,2,1,1.1,1.1,1.9,2.8,2.5,1.2,,1.9,2.8,2.2,2.2
20181126,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,6,SO2,13,5,9,8,9,9,9,1,,7,4,4,4,2,5,7,4,3,2,2,3,1,3,2,5,3,188,5,5,3,9,3,9,,18
20181126,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,6,NO2,109,93,111,113,97,111,96,59,,91,63,69,87,128,106,128,65,70,51,57,40,58,50,59,81,51,89,86,96,38,142,102,113,113,122
20181126,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,6,O3,1,1,3,1,5,2,2,1,,2,2,2,2,2,,2,2,1,7,8,6,2,1,4,2,7,6,1,2,2,3,2,3,2,2
20181126,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,6,CO,2.2,2.6,2.5,2.5,2.5,2.4,2,1.6,,2.3,1.2,1.4,1.8,3.1,2.4,2.9,1.8,1.2,1.1,1.6,1,1.5,2,1,1.1,1.2,1.9,2.7,2.5,1.2,2.6,2.2,2.8,2.4,2.4
20181126,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,7,SO2,12,5,8,8,12,8,7,1,,8,3,4,5,3,4,7,4,5,2,2,3,1,5,2,5,3,161,5,5,3,9,4,10,,13
20181126,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,7,NO2,106,84,108,111,97,106,97,51,,106,67,77,90,125,106,128,61,82,49,67,44,60,52,61,72,54,71,87,108,40,152,116,109,109,113
20181126,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,7,O3,1,2,3,1,5,2,2,1,,2,2,2,2,2,,2,2,2,8,5,4,2,3,3,2,2,12,1,2,2,3,2,3,2,2
20181126,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,7,CO,2.5,2.8,2.5,2.7,2.6,2.6,2.2,1.6,,2.5,1.4,1.8,2.1,3.2,2.6,2.9,1.9,1.8,1,2,1.1,1.5,2.7,1.2,1.1,1.1,1.9,3,2.6,1.3,2.7,2.7,3,2.9,2.6
20181126,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,8,SO2,13,5,9,10,19,9,8,1,,8,4,5,4,4,5,7,4,3,3,2,3,1,6,3,5,3,135,5,5,3,7,4,9,,15
20181126,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,8,NO2,112,85,115,117,99,106,97,53,,105,66,82,89,124,110,126,58,71,52,62,47,60,62,62,70,53,66,87,109,41,151,119,117,115,123
20181126,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,8,O3,2,2,4,2,5,2,3,2,,2,3,2,2,2,,2,2,2,6,5,5,2,3,6,3,7,13,1,2,2,4,2,3,2,2
20181126,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,8,CO,2.6,3.2,2.6,2.8,2.8,2.8,2.2,1.8,,2.4,1.4,1.9,2.1,3.3,2.9,2.9,2,1.5,1.1,2.1,1.2,1.7,2.4,1.2,1.2,1.2,1.8,3.2,2.8,1.4,2.8,2.8,2.9,2.9,3
20181126,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,9,SO2,15,6,10,12,19,10,10,1,,9,5,6,6,4,5,8,5,6,5,2,4,2,8,6,10,3,117,5,5,3,8,5,9,,15
20181126,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,9,NO2,117,92,119,120,98,110,105,54,,111,70,99,101,129,112,125,53,75,44,55,47,61,68,57,68,45,69,86,101,43,155,116,123,118,125
20181126,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,9,O3,2,2,4,3,6,2,4,2,,4,5,2,3,1,,2,2,4,17,7,9,3,4,11,6,14,5,1,2,4,4,2,3,2,2
20181126,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,9,CO,2.7,3.4,2.7,3,2.5,3,2.2,2,,2.5,1.6,2.3,2.3,3.5,3.1,3.1,1.9,2.1,1,2.1,1.3,1.8,1.9,1.3,1.2,1.2,1.9,3.3,2.8,1.5,3,2.9,2.8,2.7,3.5
20181126,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,10,SO2,18,10,15,14,19,13,15,2,,13,10,9,9,4,5,10,6,8,,3,6,2,13,7,11,3,,5,7,2,12,5,10,,15
20181126,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,10,NO2,121,137,122,124,101,120,109,78,,116,84,106,108,135,121,127,58,86,,60,50,62,65,60,61,45,67,80,115,70,162,120,130,124,135
20181126,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,10,O3,4,4,6,5,8,3,6,3,,6,9,3,6,1,,2,3,5,,8,10,6,5,13,6,24,3,1,2,7,5,2,4,1,1
20181126,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,10,CO,2.8,3.5,2.7,3,2.5,3.3,2.3,1.9,,2.7,1.8,2.2,2.2,3.7,3.2,3,2,2.2,,2.1,1.5,1.7,1.6,1.7,,1.3,1.9,3.3,3.1,1.7,3,2.9,2.8,2.9,3.2
20181126,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,11,SO2,22,16,16,17,,17,16,2,,16,14,10,11,5,6,13,11,9,7,6,6,3,22,9,21,4,,5,,4,15,7,10,,16
20181126,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,11,NO2,125,142,118,129,117,126,110,85,,112,101,111,115,139,130,121,90,86,48,,59,68,61,64,61,48,67,84,,87,166,,127,129,140
20181126,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,11,O3,6,6,9,6,9,4,10,4,,9,13,6,9,2,2,1,8,7,25,14,11,13,6,19,8,,8,2,,10,7,3,,,7
20181126,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,11,CO,2.9,3.6,2.5,3,2.5,3.1,2.1,1.9,,2.5,2,2.3,2.3,3.6,3.2,2.7,2.2,2.2,1,1.9,1.7,1.8,2,1.6,,1.4,1.8,3.4,,1.8,3,2.8,2.6,2.9,3.1
20181126,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,12,SO2,24,19,21,22,21,20,,3,,20,18,15,16,7,7,13,14,10,11,8,8,5,27,9,29,5,,5,,6,19,9,14,,18
20181126,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,12,NO2,120,144,108,120,,126,,92,,105,94,100,104,140,133,122,95,93,57,78,77,75,66,77,68,47,67,91,,86,165,153,119,133,141
20181126,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20181126,12,O3,12,8,20,15,13,10,14,9,,19,24,17,19,4,2,4,13,6,35,,9,23,6,16,7,32,14,2,,14,13,7,,7,10
