date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210213,0,AQI,233,224,247,190,131,245,245,91,88,245,239,246,259,121,126,99,63,200,50,37,28,59,64,43,88,46,51,63,51,94,69,41,109,43,54,46,51,41,47,39,40,54,33,26,43,24,36,83,58,24,206,108,139,34,33,44,24,38,25,43,47,24,86,36,81,134,99,54,24,321,56,54,94,123,176,169,191,100,88,130,401,190,24,73,239,63,138,80,83,60,53,60,81,39,56,98,33,44,84,81,39,40,30,40,20,100,74,23,100,93,113,194,126,183,199,105,124,100,226,203,22,197,37,43,40,63,176,346,191,184,214,145,111,124,154,140,59,36,65,43,27,93,150,53,114,170,106,133,71,68,400,146,76,223,269,36,45,41,30,101,83,63,25,43,44,41,46,,70,26,29,27,37,60,47,51,76,46,54,69,40,56,51,54,51,54,70,50,,96,94,30,134,95,118,99,202,63,60,65,26,53,69,23,58,37,303,80,208,254,283,196,140,104,34,30,150,266,88,88,66,203,163,29,55,21,54,81,49,35,58,27,34,113,58,41,63,37,33,26,40,40,43,33,40,157,116,60,28,58,61,88,46,213,174,88,180,135,190,65,109,93,118,105,126,108,191,99,85,120,56,184,134,128,110,71,110,216,71,50,58,89,63,58,58,93,68,95,80,108,109,125,118,99,160,131,118,94,144,27,,24,43,94,69,129,103,61,161,,85,43,65,26,60,81,64,55,56,76,46,66,88,29,27,18,37,30,,17,25,225,71,148,86,54,119,73,69,74,49,134,35,85,27,39,75,51,51,30,26,38,30,209,58,71,105,62,84,46,91,58,107,84,109,53,21,81,74,,42,84,105,296,338
20210213,0,PM2.5,183,174,197,143,100,195,195,68,63,195,189,196,209,92,96,74,45,150,35,25,19,42,46,29,65,32,36,45,36,70,50,29,82,25,38,32,35,26,31,27,22,38,23,18,30,12,25,61,41,14,156,81,106,24,23,30,17,25,15,30,33,17,64,25,60,102,74,38,11,271,27,30,70,93,133,128,144,75,65,99,351,143,17,53,189,45,105,59,61,43,37,43,60,21,40,73,23,31,62,60,27,28,20,28,14,75,54,16,75,69,85,146,96,138,149,79,94,75,176,153,9,148,18,30,28,45,133,296,144,139,164,111,84,94,118,107,42,25,47,30,19,69,115,36,86,129,80,101,52,49,350,112,56,173,219,15,18,26,17,48,61,45,7,30,31,29,32,,51,14,20,17,26,43,33,36,56,32,38,50,28,40,36,38,36,30,51,35,,72,70,21,102,59,89,74,152,41,37,47,18,26,50,13,27,21,253,59,158,204,233,147,107,78,14,21,115,216,65,65,48,153,124,20,39,6,38,60,34,23,41,15,24,85,41,29,45,26,23,9,28,28,30,23,28,120,88,43,18,41,44,65,32,163,132,65,136,103,143,47,82,69,89,79,96,81,144,74,63,91,40,139,102,97,83,52,83,166,52,34,41,66,45,41,41,69,49,71,59,81,82,95,89,74,122,100,89,70,110,19,,17,30,70,50,98,77,44,123,,63,30,47,15,43,60,46,39,40,56,32,48,65,20,16,10,26,14,,7,14,175,52,113,64,28,90,53,50,36,33,102,20,63,13,22,39,28,20,16,14,4,18,159,26,37,79,29,62,28,51,23,80,42,82,30,5,60,54,,22,62,79,246,288
20210213,0,PM2.5_24h,199,169,189,158,91,156,192,53,116,217,138,166,188,118,165,84,46,108,92,20,24,36,55,82,72,35,32,41,46,76,83,38,74,27,28,31,42,23,29,27,19,26,33,22,29,37,25,56,40,30,117,81,159,30,21,26,23,31,19,26,29,20,77,37,77,122,55,47,20,280,57,84,77,100,120,185,171,61,96,85,211,123,67,123,144,96,90,56,101,61,67,72,60,50,30,86,26,39,122,95,63,26,25,22,11,28,37,31,101,82,145,99,136,113,265,88,112,67,153,110,27,235,35,29,28,87,113,192,145,110,106,111,102,115,104,97,48,27,54,40,22,120,105,30,106,190,110,169,93,38,407,119,67,175,275,44,24,63,24,52,63,48,51,37,54,49,56,,71,56,24,21,29,43,30,31,41,24,35,36,24,38,30,33,38,32,37,42,,71,151,21,104,90,95,155,233,59,124,108,20,48,229,23,67,77,212,63,131,246,148,89,57,108,53,21,136,147,43,100,58,92,87,30,89,25,30,48,40,46,50,34,30,70,46,39,61,50,35,12,76,91,53,90,19,157,52,31,17,46,66,68,44,142,101,122,111,116,147,59,78,75,75,135,73,111,133,75,51,130,56,89,129,130,64,79,87,153,100,28,48,107,49,48,72,55,39,53,53,103,139,191,150,126,142,152,80,101,158,17,,14,19,58,74,99,61,44,124,,101,32,36,15,47,67,39,32,35,47,23,49,44,23,27,23,14,34,,8,17,254,49,128,106,51,100,42,63,36,35,117,65,70,20,69,86,25,55,37,29,28,19,72,66,32,67,52,51,37,90,11,74,41,47,32,32,70,89,,35,59,36,271,303
20210213,0,PM10,198,198,249,182,122,242,252,131,125,236,255,224,244,123,141,87,55,164,50,37,28,47,46,43,79,38,51,58,43,86,68,40,98,43,55,38,52,41,47,37,40,37,32,23,38,13,23,85,55,24,165,108,108,31,29,44,21,38,25,38,37,19,73,27,76,118,90,50,24,300,62,58,134,77,140,118,204,117,73,117,269,172,15,64,225,56,125,56,81,52,52,48,67,39,48,89,28,34,74,80,31,23,30,29,18,82,51,18,119,85,143,162,109,180,198,100,94,87,189,183,16,191,37,30,28,63,154,312,152,169,191,119,92,118,135,126,59,32,53,34,23,86,134,55,93,156,82,120,67,53,372,100,100,208,268,36,45,41,30,152,69,71,23,41,43,40,37,,63,25,29,17,23,53,45,46,70,46,51,68,37,49,52,53,45,57,59,44,,89,81,29,141,139,129,112,179,76,69,67,22,55,77,17,65,37,297,57,158,203,303,170,126,108,34,28,133,262,90,62,61,158,152,26,52,18,48,64,44,35,48,27,30,95,57,41,61,31,22,9,34,34,33,27,38,129,112,41,28,55,60,79,40,173,173,87,136,123,169,42,95,79,108,70,132,81,203,102,62,115,54,180,103,104,96,60,110,173,60,50,42,71,53,52,53,88,52,83,62,98,117,114,109,93,147,128,109,83,138,22,,21,33,89,54,129,89,50,136,,71,26,57,26,54,63,63,38,38,86,28,62,66,13,27,15,30,30,,13,18,182,84,139,73,57,114,80,82,98,49,106,35,89,27,39,100,52,52,30,26,38,30,165,65,92,137,74,70,46,132,66,163,117,104,56,12,66,70,,42,83,90,309,349
20210213,0,PM10_24h,204,199,244,212,114,200,243,133,185,269,193,197,228,149,228,102,64,124,103,27,32,40,62,97,84,50,42,50,53,98,101,50,88,39,40,37,54,35,40,35,30,32,49,27,35,41,28,71,56,39,125,96,172,38,27,36,29,42,29,32,35,28,91,46,95,144,70,53,31,328,115,132,156,85,131,174,236,111,118,107,181,147,72,137,175,117,119,65,126,78,80,82,71,66,37,106,30,43,132,110,66,26,28,27,14,32,39,39,109,103,211,111,143,139,356,114,125,78,153,134,56,298,79,36,33,107,137,209,151,148,133,128,113,148,119,118,67,35,64,47,27,148,119,40,119,228,123,202,116,46,431,116,110,205,331,102,56,101,36,137,84,66,57,46,70,62,62,,82,72,36,27,31,47,43,37,49,34,45,47,29,45,36,44,46,48,44,46,,97,153,26,141,157,132,190,268,110,187,147,32,99,286,31,96,85,238,69,152,276,190,106,75,152,80,43,147,178,59,120,69,99,110,49,101,58,37,56,50,64,60,47,38,79,60,52,81,58,40,13,81,94,59,95,25,173,73,37,26,64,83,90,53,165,145,127,109,124,168,65,89,95,89,132,94,106,161,90,61,155,78,109,134,156,72,91,111,175,133,38,58,121,65,53,88,64,45,63,60,122,173,217,182,161,168,185,91,118,204,21,,20,23,69,80,123,71,52,138,,114,33,43,27,65,78,54,39,42,61,31,65,53,22,39,28,23,66,,20,25,293,85,151,120,115,143,93,93,91,78,138,117,91,67,98,125,43,105,47,44,52,41,109,123,77,139,108,59,60,183,27,112,122,50,45,24,82,119,,83,76,48,342,371
20210213,0,SO2,7,10,20,35,11,18,12,22,14,14,14,22,12,24,33,18,6,11,20,5,4,6,4,8,7,8,6,7,4,6,5,3,5,4,9,4,6,2,6,4,6,5,4,5,6,4,3,4,13,5,6,7,7,7,5,5,5,4,7,10,7,5,7,4,10,8,24,9,5,15,8,12,39,6,9,11,38,15,6,16,36,65,4,10,14,21,23,10,9,9,7,10,10,6,3,20,4,9,8,9,7,8,6,5,9,11,9,11,15,10,72,40,25,35,33,6,13,9,36,15,13,18,6,5,6,6,5,16,7,8,9,11,6,6,8,8,2,7,6,7,4,8,8,28,11,17,6,3,25,6,15,17,11,9,18,74,10,26,4,7,14,18,7,9,7,10,7,,10,12,4,3,4,7,7,7,9,7,9,10,7,7,7,6,3,5,1,6,,5,11,4,14,58,32,14,27,21,24,7,4,11,26,3,21,7,26,5,7,35,9,11,10,12,4,9,16,19,6,11,9,11,14,5,7,9,10,5,5,8,8,5,5,6,5,4,4,7,5,4,5,4,4,4,6,10,6,6,3,9,11,5,3,11,12,5,8,7,10,3,12,8,5,17,15,3,5,7,7,6,5,9,10,4,5,5,4,15,9,8,8,16,5,3,6,8,7,7,8,6,8,10,5,8,9,12,8,5,6,12,,7,8,5,23,4,10,9,13,,9,6,10,7,5,8,12,7,7,11,7,4,9,6,8,6,6,6,,14,8,17,20,9,12,7,23,9,12,14,9,21,5,13,9,16,11,17,14,6,22,5,16,57,5,10,14,9,21,11,15,6,18,36,18,1,1,11,10,,10,5,5,17,10
20210213,0,SO2_24h,9,15,23,36,11,23,18,20,13,19,18,19,28,32,38,23,9,19,26,5,4,6,6,16,7,10,6,8,6,8,6,3,5,4,9,5,5,3,6,4,5,5,4,5,6,7,6,6,11,6,11,8,14,10,6,7,7,5,7,12,9,8,10,6,12,8,25,13,7,19,27,42,56,8,12,21,44,28,13,16,18,26,12,15,16,18,28,15,19,13,9,12,14,7,3,25,6,8,23,24,9,9,6,6,10,8,7,22,24,11,77,36,22,53,64,13,28,25,42,18,20,46,14,6,6,10,10,22,9,15,11,12,7,11,10,9,3,8,11,10,4,10,9,36,15,11,9,5,27,8,21,20,10,17,23,29,14,41,5,15,17,12,11,10,8,10,9,,10,20,5,3,4,9,7,7,10,7,10,9,9,8,9,7,4,5,2,6,,6,9,4,25,51,42,24,49,25,79,15,4,23,46,8,17,22,43,10,18,33,20,19,16,33,8,9,27,23,11,22,19,13,24,12,12,12,10,6,6,10,11,5,6,7,6,5,5,9,6,4,24,25,22,19,6,21,7,8,4,15,10,10,9,22,14,6,9,8,12,5,12,15,5,18,11,5,9,13,8,10,6,12,11,10,5,5,4,6,13,7,11,18,8,5,14,11,8,9,8,19,11,15,7,11,12,20,8,6,8,11,,7,7,9,29,6,11,10,17,,12,11,11,9,8,17,16,12,8,14,11,5,12,7,13,9,7,9,,16,11,24,16,11,14,65,24,10,18,15,15,28,22,33,16,17,31,16,20,9,15,32,18,36,18,7,16,22,18,13,43,5,22,28,13,2,12,14,13,,16,9,5,21,16
20210213,0,NO2,37,50,56,54,30,57,56,22,50,42,49,34,41,39,49,28,12,48,16,23,9,24,9,11,11,19,21,20,12,17,18,9,20,12,23,11,14,11,14,7,11,8,8,5,16,5,7,31,18,16,25,54,16,16,19,18,13,17,14,14,14,14,18,8,34,32,18,15,8,55,21,11,59,40,20,26,78,15,18,37,58,38,4,16,37,11,34,14,11,14,12,8,9,28,10,21,9,12,23,17,15,10,11,14,12,20,11,7,25,11,36,32,28,72,30,15,26,31,46,33,6,48,8,9,10,25,20,51,26,14,28,15,10,11,19,13,8,15,10,12,7,20,34,36,37,35,23,35,16,16,39,26,37,35,36,26,20,17,17,51,10,21,5,21,10,4,11,,14,8,14,3,15,21,17,18,25,12,10,21,8,14,6,5,13,4,10,9,,20,12,12,17,47,29,14,25,26,32,17,5,8,27,5,22,5,38,14,32,31,43,31,20,24,7,5,26,55,19,13,20,41,38,6,10,8,18,12,7,23,9,6,12,13,11,11,11,11,13,4,11,6,14,7,15,20,22,11,7,10,13,11,8,27,25,22,13,9,32,7,7,26,14,14,33,16,25,13,6,14,6,20,10,19,11,14,6,43,9,11,13,19,13,10,12,10,12,20,17,22,24,18,42,29,47,34,24,18,38,11,,7,12,5,9,11,14,8,17,,8,5,16,6,15,17,22,3,6,20,4,14,9,4,11,17,19,9,,18,4,28,52,23,21,13,23,13,18,9,15,18,1,20,21,14,8,11,7,6,8,2,24,71,10,12,58,20,23,16,67,16,77,68,66,15,11,25,9,,5,22,7,54,35
20210213,0,NO2_24h,31,35,35,50,36,31,37,22,44,38,24,23,27,40,35,25,19,25,22,22,9,19,11,21,13,17,18,18,14,15,16,9,16,13,21,10,14,11,16,9,8,6,7,6,13,7,7,15,12,19,20,27,16,12,10,11,10,12,11,9,7,12,15,10,24,22,17,13,10,48,38,36,39,38,19,20,55,22,22,20,31,25,7,15,20,12,22,16,15,19,17,10,10,27,12,17,7,10,12,9,10,5,9,7,8,8,7,16,16,11,38,32,28,46,28,15,23,28,32,21,11,52,11,9,10,17,26,31,19,19,28,24,13,12,17,11,8,9,8,9,7,19,20,22,22,24,22,27,14,11,38,23,33,28,38,12,11,20,19,23,14,15,12,19,15,8,14,,14,13,14,5,13,14,20,16,15,16,8,17,7,11,6,5,14,5,8,7,,15,14,7,24,30,28,28,35,25,37,26,5,16,39,7,6,11,31,13,28,28,29,15,15,24,10,5,31,39,14,21,15,20,29,9,12,11,16,14,8,20,11,8,14,11,11,12,10,11,13,5,8,7,9,9,9,16,11,10,7,9,13,10,10,25,16,18,12,11,21,7,9,23,13,17,16,19,10,13,6,14,8,12,11,14,10,13,7,19,10,10,10,9,12,8,12,8,9,8,9,25,21,26,21,20,29,33,14,17,27,8,,7,8,7,12,15,10,9,11,,8,6,11,6,12,12,10,3,7,13,5,20,8,5,7,16,11,13,,14,5,25,39,18,20,16,18,9,17,16,14,18,14,21,30,20,27,7,13,13,14,14,17,30,21,11,33,17,29,16,38,8,41,32,33,14,18,28,17,,10,11,5,38,36
20210213,0,O3,50,18,61,11,32,47,53,62,25,56,20,65,63,58,35,51,79,22,80,83,87,61,84,87,73,56,68,68,64,53,61,99,58,83,65,61,76,78,89,73,95,47,46,37,50,76,66,11,69,76,31,17,22,48,40,47,46,36,49,49,45,41,59,69,50,44,31,66,63,66,71,82,35,62,23,16,11,75,63,23,18,18,69,56,39,72,40,78,81,82,79,78,85,71,82,49,35,74,53,54,29,55,53,51,54,59,68,38,36,71,37,114,52,65,39,60,43,26,18,49,70,39,72,75,85,22,47,51,31,59,36,115,38,30,27,27,24,41,73,47,87,52,28,33,25,48,49,42,33,40,73,69,38,49,92,53,51,68,64,25,62,87,80,59,62,63,69,,59,82,64,85,54,51,80,82,56,96,63,69,70,72,74,91,70,77,45,58,,65,52,61,85,20,95,118,62,49,44,66,79,74,49,75,45,91,14,58,34,34,20,17,36,33,57,66,15,39,45,68,55,23,65,71,60,67,66,62,65,36,45,51,85,45,58,67,52,50,69,83,16,34,27,44,14,8,17,39,44,34,25,31,50,47,31,49,45,64,19,69,61,53,56,41,31,38,16,48,47,42,34,13,23,18,10,41,15,7,17,38,62,49,54,59,24,32,26,27,51,30,45,59,17,41,38,39,44,30,17,57,,63,47,62,52,16,36,43,17,,26,88,60,81,41,58,38,76,61,36,79,69,55,88,54,57,52,69,,54,79,32,28,29,60,73,34,58,45,81,60,83,84,52,70,77,88,84,85,61,68,53,69,40,83,77,36,68,93,63,32,62,19,32,16,79,68,80,99,,85,6,55,47,65
