date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210108,0,AQI,23,22,57,23,37,58,50,40,22,39,60,51,62,66,37,54,41,41,69,40,60,52,26,63,64,52,59,55,56,37,61,54,61,60,54,58,61,52,52,59,38,79,56,77,62,53,34,97,62,60,48,47,62,43,45,58,39,50,47,29,48,23,13,96,65,56,24,95,73,78,82,63,70,145,67,70,40,43,37,53,51,110,51,76,64,74,68,63,89,25,74,62,68,56,20,55,43,19,100,96,21,32,49,32,38,9,27,27,43,95,27,40,47,55,20,76,73,56,69,36,36,37,46,61,60,66,60,61,85,46,40,63,63,57,62,61,58,40,31,36,27,39,29,52,41,40,43,70,50,24,77,74,58,72,63,65,62,67,95,125,75,55,68,58,62,37,65,,44,40,18,19,34,62,45,45,32,48,55,41,61,57,53,27,62,56,53,57,,72,70,30,41,56,42,59,67,79,45,30,26,49,40,20,18,43,21,69,42,23,56,33,71,59,29,30,19,64,31,23,41,24,79,23,68,42,62,61,66,61,59,76,61,65,63,64,60,64,54,51,23,31,8,59,75,57,74,63,68,73,73,73,69,88,44,70,42,42,77,71,44,51,61,58,47,53,51,42,49,53,78,60,47,68,55,56,56,57,57,35,13,21,36,24,15,42,19,40,18,36,47,49,64,52,69,63,64,59,54,46,,15,21,16,14,52,12,41,33,,29,34,29,26,51,50,33,39,11,77,29,56,55,24,55,34,54,81,,24,25,80,41,56,40,54,58,103,104,54,61,45,85,47,81,60,81,68,56,58,20,18,32,34,56,55,110,84,244,86,173,61,88,97,279,55,18,259,305,,61,84,61,63,94
20210108,0,PM2.5,7,10,27,16,21,29,21,20,9,15,36,22,39,22,11,31,12,29,50,14,18,14,12,25,29,14,18,15,15,16,22,19,31,16,13,39,17,12,15,19,7,17,18,26,20,37,24,22,27,24,16,15,18,24,23,31,20,22,17,18,25,16,7,72,47,40,17,71,53,41,45,38,45,111,13,17,13,11,20,37,36,83,36,32,29,43,42,32,45,12,46,38,25,17,8,30,30,7,75,72,15,14,34,19,22,3,13,15,24,46,11,17,26,18,7,51,53,30,50,19,25,17,28,16,18,16,19,39,13,16,17,35,28,18,21,25,29,28,22,25,9,24,20,30,29,28,30,51,35,17,53,54,36,49,22,27,33,39,71,41,43,16,14,19,43,11,28,,15,15,7,11,16,14,19,11,12,14,19,13,19,14,15,13,12,15,8,12,,38,41,13,11,11,14,26,27,29,15,21,18,16,8,13,3,22,5,50,28,10,37,22,34,28,15,21,12,46,17,16,29,17,58,16,49,22,28,29,28,23,14,34,24,28,33,17,24,17,18,36,16,22,2,42,26,29,41,25,49,53,53,32,50,41,15,44,16,16,42,33,26,15,33,25,16,20,13,14,18,25,57,23,18,41,39,32,20,26,27,21,7,11,23,17,4,26,13,28,6,14,33,34,46,32,50,45,46,42,37,32,,9,4,10,8,32,3,24,23,,20,24,20,8,28,30,23,27,7,56,20,33,26,17,34,22,38,60,,5,12,59,14,24,21,24,23,77,78,25,44,18,50,24,35,35,60,49,40,36,13,3,10,10,20,29,83,32,194,64,62,44,65,42,229,24,12,209,255,,34,12,44,33,70
20210108,0,PM2.5_24h,8,12,16,18,20,18,16,17,14,18,18,17,24,15,18,15,9,21,35,23,25,22,12,15,21,15,24,17,17,16,15,11,19,36,26,47,35,22,26,48,16,37,31,50,22,28,31,51,16,14,15,21,36,44,54,55,51,52,52,50,51,69,34,54,54,41,20,22,18,20,30,34,30,69,34,35,16,9,17,16,16,38,30,16,15,19,17,19,20,10,18,17,15,9,9,13,59,23,101,84,37,48,43,79,65,32,48,72,18,21,16,15,11,17,10,21,17,13,20,20,15,37,17,26,23,38,11,20,15,18,22,15,34,31,32,38,35,37,84,44,11,27,19,33,38,30,36,52,33,22,25,35,21,30,17,18,29,32,57,32,20,14,14,15,19,12,15,,14,11,8,9,11,24,24,15,14,17,19,13,26,18,24,17,33,34,25,30,,32,20,31,7,12,16,17,15,17,13,23,21,15,9,15,5,17,8,19,17,10,15,16,16,18,17,20,18,41,18,24,26,35,49,11,32,9,20,30,19,40,31,54,25,21,23,24,15,35,30,29,11,13,24,34,42,51,44,47,32,42,47,43,42,20,17,22,18,20,26,19,27,33,19,19,33,21,21,29,27,22,55,42,35,42,55,51,39,40,37,63,52,56,46,83,15,66,15,41,36,22,38,31,42,38,53,58,46,47,42,25,,10,14,11,19,51,16,18,33,,26,17,19,9,23,24,18,25,21,36,13,32,30,14,13,13,13,36,,7,10,28,16,18,14,23,20,53,39,18,34,18,26,19,16,36,34,46,36,36,20,14,9,17,25,22,82,25,99,54,57,38,66,32,246,23,9,157,277,17,24,45,29,15,26
20210108,0,PM10,23,22,64,23,37,66,50,40,16,39,69,51,74,82,37,58,41,36,57,40,69,54,26,76,77,53,67,60,62,37,72,57,71,69,57,66,72,54,54,67,38,108,61,103,74,28,27,143,73,70,48,47,73,43,45,65,39,50,47,29,48,20,13,78,56,54,23,77,63,106,113,75,90,113,84,90,40,43,37,53,34,114,35,102,77,97,86,76,127,25,97,74,85,62,16,60,33,19,73,92,16,32,44,32,38,8,27,27,43,139,27,40,47,59,15,101,93,62,54,36,32,37,46,71,70,81,69,71,120,46,40,75,75,63,74,71,65,32,18,31,14,39,24,54,30,32,42,63,45,19,103,97,66,93,75,80,74,83,87,200,100,59,86,66,73,37,79,,44,40,7,19,34,74,45,45,32,48,60,41,71,63,56,27,74,62,56,64,,93,90,30,41,61,42,68,84,108,45,25,25,49,40,20,8,43,14,87,42,23,61,33,91,68,29,29,18,60,31,22,28,21,60,23,57,42,74,71,82,72,67,102,72,79,75,77,70,77,57,39,15,17,7,39,100,63,98,76,68,86,81,96,70,125,44,89,42,42,103,91,44,52,72,66,47,56,51,42,49,55,78,69,47,86,49,62,62,63,63,35,13,21,36,23,9,42,12,37,18,36,44,32,55,53,57,52,55,52,57,44,,13,21,16,10,53,5,41,25,,19,14,27,18,52,50,25,27,11,104,16,62,59,12,59,34,41,93,,12,15,81,41,61,40,58,65,94,112,58,71,45,120,47,112,69,71,75,59,66,20,16,32,34,62,60,161,118,239,119,295,62,82,144,266,60,14,253,302,,72,118,39,75,125
20210108,0,PM10_24h,27,30,48,30,33,62,43,45,27,40,46,49,69,57,43,39,41,31,46,84,104,84,68,67,94,95,104,65,72,76,94,60,78,88,72,71,86,84,67,76,58,87,54,75,111,27,47,132,71,59,81,83,63,68,86,96,85,76,89,71,72,81,49,56,68,52,27,47,33,83,75,61,66,69,77,76,46,35,41,45,36,58,41,71,67,92,55,59,95,19,67,68,73,45,16,45,60,37,109,129,34,58,52,100,83,49,69,83,37,93,47,42,30,55,22,65,41,49,34,41,27,54,30,119,115,90,50,79,91,65,81,51,81,87,89,65,69,41,83,41,27,42,22,62,40,36,58,63,47,30,89,89,42,89,82,65,56,67,79,136,72,64,63,71,52,31,65,,39,37,23,20,33,118,86,66,87,64,64,58,85,78,65,71,99,80,59,82,,112,90,59,46,54,48,53,57,52,38,34,23,40,37,20,9,33,26,32,35,31,38,32,39,54,29,30,36,57,29,32,31,38,60,23,36,17,115,115,93,118,105,101,136,109,106,116,92,94,94,38,14,11,31,36,80,65,76,47,51,77,62,76,52,82,66,79,85,109,92,79,87,91,61,84,90,76,88,76,74,90,76,60,53,71,63,73,77,67,67,79,58,63,59,75,29,80,24,45,56,41,52,30,53,56,60,65,55,46,56,41,,13,30,18,19,71,22,29,38,,29,15,29,23,48,42,40,32,26,62,18,71,76,14,23,30,25,44,,14,21,53,38,51,62,64,48,79,62,62,70,61,59,40,32,55,58,63,62,56,32,34,32,50,73,63,126,101,121,97,305,58,73,110,275,118,10,181,341,44,56,131,36,55,92
20210108,0,SO2,2,5,17,9,7,20,10,16,11,8,14,18,16,16,9,22,13,19,18,8,7,8,5,14,9,7,11,9,5,10,12,10,11,11,11,8,12,10,10,8,7,9,5,9,9,4,6,8,23,18,9,9,5,7,6,7,6,5,6,8,6,4,5,8,8,4,9,8,8,12,23,38,23,7,8,8,9,8,17,30,22,58,5,21,17,22,30,43,14,14,36,16,22,12,4,21,5,8,11,17,4,7,7,6,8,7,6,6,9,15,16,19,21,12,9,28,24,30,35,12,22,12,19,14,19,7,7,8,9,7,8,11,8,10,11,9,3,8,6,12,2,6,5,13,6,4,2,6,12,6,12,16,17,5,11,18,15,32,3,5,70,12,23,17,22,9,28,,6,9,5,5,5,11,7,12,7,11,14,9,15,7,7,8,8,7,12,12,,7,7,6,13,11,35,25,14,23,10,6,6,8,13,5,12,10,11,48,8,12,14,27,37,30,10,9,8,4,9,11,11,8,16,6,10,22,15,8,13,13,10,9,9,6,12,6,5,8,14,5,4,5,4,9,7,9,17,7,5,13,16,6,6,16,14,8,10,5,8,6,7,7,6,13,6,8,4,13,10,5,6,10,9,5,4,7,4,7,6,9,5,6,3,4,7,6,8,7,7,3,8,3,5,6,4,18,7,3,3,14,,5,9,7,21,3,7,7,21,,7,6,5,7,5,9,7,9,6,8,6,3,6,6,11,7,6,8,,9,7,28,13,9,6,25,16,10,15,16,11,10,44,14,8,11,34,35,10,16,14,10,15,7,6,10,27,14,8,34,12,5,4,20,60,1,3,14,11,,30,7,3,12,8
20210108,0,SO2_24h,3,7,11,10,10,15,7,16,14,9,9,14,13,10,14,14,11,16,22,8,6,8,4,14,9,7,9,9,5,9,8,8,9,9,11,7,10,9,10,6,7,9,5,8,9,4,6,7,17,12,8,8,6,9,8,7,9,7,10,12,9,8,6,6,8,4,10,8,7,10,24,25,24,6,8,8,13,9,12,15,17,29,5,12,11,12,16,18,11,11,16,10,14,7,4,17,7,9,18,23,6,9,9,13,10,10,10,10,9,10,19,18,10,12,12,20,11,14,19,13,22,15,12,14,16,7,5,6,9,7,8,7,8,10,9,9,3,9,10,11,3,6,6,22,7,4,3,6,15,8,9,12,9,6,10,33,15,42,4,5,22,11,10,14,16,7,12,,6,7,5,5,6,10,8,14,8,10,13,9,14,9,9,8,7,6,10,9,,7,9,6,12,8,19,12,13,12,11,8,5,5,17,6,11,6,11,16,7,10,12,19,16,15,8,11,12,7,8,9,12,10,15,8,8,13,14,9,9,10,10,7,9,7,12,7,6,8,12,5,3,6,5,5,7,10,11,6,7,12,11,6,6,12,13,7,13,5,7,7,7,9,6,9,7,6,5,11,8,6,7,9,8,5,4,6,6,6,7,10,8,9,2,6,9,8,9,6,9,4,7,4,4,6,4,17,7,4,2,13,,6,8,9,21,4,9,7,21,,7,7,7,7,6,9,19,8,7,8,6,5,8,6,10,6,5,8,,11,7,14,17,15,5,75,13,13,16,11,7,18,24,10,10,11,32,28,15,14,20,32,19,14,8,8,22,20,7,26,10,4,5,28,39,3,4,7,14,1,17,8,3,9,7
20210108,0,NO2,6,19,37,22,12,47,42,11,8,25,50,31,50,28,11,42,19,42,32,22,19,23,9,48,34,12,22,23,18,16,24,19,20,24,31,29,27,29,28,32,17,43,33,38,29,22,31,26,39,30,24,34,22,20,23,33,20,31,26,19,17,26,21,14,30,32,12,38,55,54,72,58,61,79,22,34,23,11,29,28,61,52,28,44,32,57,44,50,36,15,55,42,40,45,5,44,16,22,26,28,18,12,17,27,18,17,22,24,30,42,11,23,35,23,7,44,48,41,45,16,12,10,32,19,22,17,22,54,26,19,20,49,22,23,17,20,12,14,22,20,10,21,20,35,22,20,22,16,16,22,49,36,56,44,64,24,42,47,43,45,58,31,34,27,47,10,37,,12,12,13,8,18,25,16,15,10,21,22,16,18,14,20,11,25,14,25,20,,25,31,25,21,9,29,31,48,46,19,15,14,13,8,7,5,9,5,50,21,13,33,18,22,14,27,7,7,21,5,8,10,11,43,5,23,20,27,20,37,30,16,23,19,29,39,21,19,23,42,27,13,14,15,24,16,23,35,21,17,27,37,15,28,50,21,39,19,12,50,33,30,17,30,36,10,26,13,8,18,23,17,19,10,13,25,30,10,16,9,17,17,23,23,22,12,22,13,18,12,40,16,13,25,40,10,23,26,40,16,18,,9,15,10,11,12,14,17,15,,13,6,8,6,17,29,17,10,12,39,18,37,28,6,33,32,32,28,,8,5,40,42,34,21,44,43,48,38,50,33,9,50,19,35,46,50,39,17,34,16,7,31,6,29,32,65,60,77,61,67,18,48,39,98,7,15,87,79,,45,24,9,50,61
20210108,0,NO2_24h,9,19,16,19,17,23,21,10,12,20,20,23,26,13,23,18,13,25,28,25,20,26,9,22,19,12,23,22,14,13,15,12,11,28,31,30,32,27,27,32,19,41,32,32,25,21,29,29,24,16,21,26,31,30,31,41,34,44,51,28,24,32,25,13,30,26,15,25,31,30,53,48,41,62,32,37,24,12,17,13,29,23,27,20,16,29,21,24,16,14,22,16,15,14,5,18,23,23,25,30,26,17,21,36,26,22,29,26,23,23,16,18,12,18,12,22,15,16,19,15,16,18,19,27,28,22,16,24,23,17,21,15,19,17,21,19,13,19,23,25,8,13,26,40,29,18,21,18,18,23,34,28,30,29,27,15,34,36,43,32,28,24,13,18,20,6,15,,10,9,10,5,11,29,19,18,13,19,19,17,23,14,20,9,29,21,31,26,,20,21,46,15,10,12,14,23,24,16,12,11,7,7,7,5,7,5,16,13,9,17,9,13,7,17,9,9,30,7,13,12,18,32,6,16,12,22,19,16,28,21,22,23,19,19,16,17,23,33,25,16,17,23,26,22,28,25,27,24,25,28,16,24,28,22,22,18,13,23,23,16,24,22,22,17,22,15,13,17,15,20,26,17,15,33,34,12,23,15,24,21,24,26,24,19,26,17,23,17,17,18,20,28,33,14,28,23,27,18,17,,12,14,13,17,14,18,22,24,,15,8,19,8,18,21,23,8,15,25,10,35,31,5,17,23,15,18,,20,5,23,36,17,15,41,18,29,29,28,33,14,33,13,20,24,37,31,18,22,16,19,46,18,16,26,52,30,59,48,39,17,29,39,83,13,18,75,77,17,27,27,14,25,35
20210108,0,O3,57,49,27,47,57,19,26,61,70,46,14,37,15,39,60,21,52,17,33,46,40,42,54,15,31,46,42,41,34,43,34,40,39,40,33,29,39,34,38,27,51,14,25,20,29,39,24,29,28,30,44,38,48,45,32,27,41,28,42,41,42,30,32,55,37,30,48,17,29,11,5,13,11,17,40,34,46,60,42,32,11,19,25,19,31,10,14,13,21,59,7,19,18,17,63,15,52,19,33,27,30,39,48,34,52,19,18,25,38,23,60,44,33,48,65,23,11,22,33,50,44,54,36,40,42,38,44,11,44,53,50,8,39,37,45,46,39,56,20,35,86,48,32,33,27,30,53,49,43,16,21,17,5,14,10,31,23,27,24,29,5,45,21,38,16,49,43,,53,55,56,57,45,42,52,56,51,49,39,51,39,43,36,54,50,43,26,36,,32,28,12,48,61,29,38,5,3,48,60,48,52,67,57,56,65,68,10,43,62,32,36,31,31,31,60,61,48,56,56,49,61,37,63,32,39,37,44,27,32,46,58,47,35,27,43,45,39,47,27,37,46,27,27,42,35,13,38,49,22,7,43,20,8,46,26,42,49,10,35,26,58,28,25,59,44,48,58,45,30,19,40,58,41,24,51,52,52,57,29,29,27,29,28,47,29,50,33,48,23,41,37,28,14,43,51,35,6,45,38,,48,33,51,46,51,38,47,46,,44,59,48,83,34,19,47,56,26,12,55,17,32,71,33,48,35,28,,76,79,16,25,24,49,18,17,26,7,10,30,52,8,42,8,14,5,30,48,11,43,57,68,60,34,32,8,4,11,11,16,53,31,55,14,54,58,5,5,,10,27,70,15,6
