date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210204,0,AQI,21,31,74,58,86,103,81,30,37,31,51,78,76,61,56,85,60,41,84,70,91,94,129,150,153,119,109,153,125,138,213,116,173,72,64,68,61,71,86,73,65,85,86,63,109,69,59,113,111,91,124,118,94,60,52,53,60,57,52,55,55,49,51,53,121,186,43,61,66,99,64,54,67,197,93,109,53,36,110,54,100,120,54,157,95,100,65,116,151,96,94,119,69,77,74,78,71,56,48,58,53,57,63,53,70,60,57,68,58,106,67,63,62,56,23,96,140,66,115,36,20,75,47,96,106,66,76,146,133,114,78,66,148,91,78,47,79,71,69,115,40,164,243,68,206,133,202,176,59,59,131,73,64,98,113,53,26,82,151,121,110,114,103,118,94,130,123,,164,129,68,78,88,93,79,100,139,86,119,153,73,136,98,83,78,67,100,56,,97,136,61,51,73,50,73,69,76,108,46,27,52,19,24,23,50,49,144,88,47,51,47,55,60,36,34,24,54,53,27,96,42,47,29,83,24,160,169,148,79,69,51,133,166,151,99,126,57,76,58,73,51,56,56,69,90,39,76,59,54,65,73,108,118,131,104,121,140,174,124,101,74,92,148,83,143,101,69,83,138,131,75,65,60,90,74,54,83,65,75,67,59,98,79,78,135,114,98,48,80,128,141,148,133,156,191,138,126,131,36,,23,42,37,47,61,13,50,34,,21,58,78,35,62,71,76,51,65,61,41,61,63,47,58,25,27,73,,27,23,169,81,85,56,80,88,61,83,58,59,60,113,91,92,39,71,52,59,60,32,46,29,61,89,57,169,92,417,89,111,77,222,95,81,31,51,357,345,,52,90,37,75,133
20210204,0,PM2.5,7,13,42,26,64,77,51,19,26,12,22,57,51,28,39,63,39,23,62,37,68,70,98,115,117,90,82,117,95,105,163,88,131,50,29,33,34,52,50,36,24,60,53,33,82,31,25,85,84,68,94,89,70,38,23,26,34,24,22,27,22,29,31,22,92,140,30,44,48,70,36,32,30,148,69,82,28,16,83,38,75,91,18,120,71,75,30,88,116,72,70,90,43,55,54,43,52,23,28,30,37,25,37,30,48,34,27,47,40,80,38,44,35,24,14,72,107,48,87,25,13,55,33,72,80,48,38,112,101,86,37,36,113,68,57,33,58,52,50,87,21,125,193,49,156,101,152,133,36,34,100,53,44,73,85,21,13,49,116,77,83,86,77,89,70,99,93,,125,98,38,42,65,69,43,75,106,55,90,117,49,104,73,57,57,48,75,39,,64,104,23,9,43,21,44,41,36,53,32,19,27,8,17,3,27,23,110,65,33,34,33,31,33,25,24,10,38,35,19,72,29,33,17,61,16,122,128,113,58,50,32,101,126,116,74,96,39,56,25,53,30,37,21,45,67,27,56,42,35,47,53,81,89,100,78,92,107,132,94,72,54,66,113,61,109,76,50,61,105,100,55,47,43,67,54,37,61,46,48,47,40,73,58,57,103,86,73,32,59,97,108,113,101,119,144,105,96,100,25,,15,23,26,33,44,9,35,24,,15,41,57,19,38,52,56,36,47,44,25,43,45,33,40,9,19,53,,9,10,128,60,63,36,22,48,37,43,24,42,42,85,68,26,21,52,35,33,42,17,23,17,34,48,28,128,37,375,66,75,39,172,71,60,15,36,307,295,,24,67,24,44,101
20210204,0,PM2.5_24h,17,35,36,54,48,70,48,16,21,35,54,65,49,24,24,64,38,23,52,25,63,40,42,59,86,51,45,67,75,51,76,41,74,59,22,31,42,45,39,32,18,56,70,40,82,25,21,71,75,38,67,75,74,35,25,26,29,21,26,31,28,29,39,19,85,127,24,36,14,69,38,40,28,131,82,77,25,13,93,42,62,66,22,88,72,67,68,79,91,47,70,79,81,57,35,68,41,20,27,31,39,31,39,33,43,30,37,40,33,90,32,36,49,32,19,53,70,51,58,21,15,33,21,84,79,65,57,99,99,67,70,54,85,53,50,35,36,42,58,46,13,110,156,42,138,133,126,125,26,29,72,51,34,62,59,17,15,33,107,63,73,66,61,40,55,70,61,,76,59,22,24,44,40,30,41,48,29,65,59,44,70,68,29,68,73,38,56,,76,106,26,30,20,31,76,42,31,24,26,20,35,13,17,5,21,36,61,47,38,25,31,35,42,22,21,19,31,27,23,36,21,38,16,51,8,101,107,94,82,76,24,85,109,101,67,97,57,58,22,28,27,37,35,29,63,30,41,35,29,37,38,72,86,76,101,83,90,108,106,74,58,56,101,63,81,65,53,49,82,80,45,42,62,47,38,28,48,30,39,34,48,60,45,65,61,52,54,43,68,92,114,95,76,110,127,87,73,91,19,,13,32,29,26,31,22,30,32,,17,33,45,13,29,40,33,27,23,34,19,40,30,20,13,10,14,18,,9,12,91,31,60,39,20,55,29,35,18,26,32,48,42,19,19,36,18,18,21,16,10,10,24,31,25,100,46,271,45,72,38,110,59,38,26,18,294,262,,20,64,13,53,72
20210204,0,PM10,21,31,98,66,106,133,112,30,37,31,52,105,102,71,61,86,69,41,65,89,111,113,125,172,181,145,133,176,141,166,208,140,171,93,78,86,71,90,122,96,79,120,121,75,122,87,68,123,162,123,159,103,42,69,53,56,69,63,53,59,59,49,51,55,127,188,41,72,81,147,78,57,83,135,62,72,56,36,119,54,91,139,57,214,134,148,79,149,201,116,128,148,88,104,88,105,84,61,48,65,56,63,75,55,90,70,64,85,66,153,84,76,74,61,23,114,157,75,97,34,19,78,42,97,103,78,102,190,138,160,106,82,126,107,71,37,98,68,82,125,40,199,215,69,188,120,207,196,68,67,158,92,77,114,156,56,26,113,125,191,151,159,112,150,112,158,147,,176,157,85,105,97,134,108,124,150,122,138,195,95,148,119,115,89,83,128,61,,143,159,71,51,95,50,95,88,102,166,44,24,54,19,18,8,50,49,127,88,41,52,45,60,69,36,30,18,42,56,23,79,42,38,29,66,24,183,190,196,102,73,51,147,191,183,124,197,64,64,65,96,51,62,62,88,73,39,70,66,57,60,76,120,167,200,139,149,192,246,153,151,82,133,140,88,105,103,76,82,149,158,66,54,50,76,61,57,63,79,99,84,68,103,89,92,132,123,137,48,95,177,145,161,163,153,197,139,135,157,32,,23,42,31,39,57,11,50,29,,17,32,68,35,73,71,85,39,50,68,41,71,58,23,66,21,13,54,,17,17,165,78,90,62,110,126,72,115,65,54,69,132,96,133,39,56,53,68,69,32,46,29,72,128,64,245,133,426,94,171,104,310,134,82,31,16,355,433,,54,92,37,100,174
20210204,0,PM10_24h,49,71,84,117,81,140,101,45,65,72,114,117,102,62,49,88,65,32,60,75,109,76,73,102,147,100,90,113,118,95,113,85,110,109,64,78,80,93,92,85,64,103,115,76,107,77,56,112,150,79,150,91,47,61,46,53,53,44,55,55,53,48,70,39,117,177,37,61,26,150,81,64,81,118,73,71,55,42,138,62,76,98,68,141,149,137,131,141,167,96,126,132,143,113,70,128,57,54,44,59,54,56,58,58,75,63,66,65,51,168,67,77,82,73,40,91,98,85,74,30,29,52,32,118,111,98,141,182,164,154,145,118,104,92,67,43,56,55,86,67,27,161,178,66,168,176,178,164,47,53,135,102,76,116,147,52,28,103,127,160,142,136,100,82,92,122,102,,115,109,55,71,73,84,86,84,81,78,107,112,93,115,111,71,103,116,72,82,,133,163,59,96,60,67,144,88,99,80,36,24,83,33,20,12,52,68,82,66,67,43,40,51,80,33,29,28,42,43,30,40,29,47,25,56,13,160,162,161,139,87,39,138,164,151,111,176,84,67,76,52,52,62,81,54,77,52,45,59,48,53,59,109,159,182,151,134,163,212,149,138,99,108,156,94,86,103,81,65,124,121,57,50,84,54,42,44,52,50,72,67,85,98,72,104,88,69,87,68,98,152,143,128,121,137,165,116,98,133,26,,21,51,35,29,44,28,40,39,,23,38,64,28,50,51,48,35,29,54,30,70,48,20,22,20,19,26,,18,25,117,57,82,77,58,99,61,59,59,55,84,83,64,66,37,51,27,37,33,28,26,21,70,103,59,197,144,306,72,156,103,185,102,47,46,12,343,369,,44,100,27,108,141
20210204,0,SO2,3,5,15,17,25,21,10,12,12,7,6,20,15,12,22,22,18,10,28,7,6,7,5,15,13,8,7,10,4,8,7,4,9,5,8,5,6,4,7,5,5,7,4,6,6,5,5,7,35,15,13,6,4,9,6,5,6,3,6,11,7,5,7,4,9,7,11,12,6,13,17,16,21,6,7,7,14,9,18,25,38,65,4,16,26,26,13,31,17,14,31,20,12,8,7,13,5,9,4,10,5,8,7,5,9,16,13,6,17,15,71,34,16,23,21,18,15,20,43,12,12,19,10,7,22,15,7,21,14,20,14,11,7,5,8,6,2,13,8,13,4,8,10,24,16,8,15,4,23,11,18,13,15,7,21,16,7,45,5,5,37,21,18,18,18,17,15,,16,19,8,9,13,7,6,7,9,7,10,11,14,13,7,10,3,5,19,5,,7,15,4,11,39,34,19,27,20,39,4,5,28,26,8,5,8,12,29,11,14,12,14,26,23,6,9,12,10,11,12,11,9,13,7,5,5,13,7,9,11,10,6,8,11,9,6,13,8,10,5,29,7,7,4,7,10,5,17,4,9,6,10,13,16,24,10,12,32,11,19,11,9,8,26,8,5,5,7,10,8,6,11,9,3,11,9,5,4,7,24,9,6,5,11,21,7,8,12,6,5,6,8,6,9,6,12,6,4,5,12,,8,10,6,11,3,5,8,14,,6,6,6,6,5,18,18,6,6,10,8,5,8,5,11,5,3,15,,12,8,12,21,7,7,57,23,8,18,18,8,34,33,28,20,12,22,22,14,23,8,42,18,21,7,9,14,10,8,14,15,5,20,25,21,2,16,18,25,,13,9,3,11,16
20210204,0,SO2_24h,3,12,17,26,22,25,12,11,18,11,21,22,20,13,14,24,14,14,31,6,5,6,5,12,8,9,7,7,4,6,7,4,6,5,7,5,6,4,6,4,5,7,7,7,7,5,5,9,17,8,14,8,5,8,6,5,5,3,7,9,7,6,7,3,10,9,14,12,5,13,23,26,19,8,7,6,11,10,37,27,32,78,4,18,21,20,28,22,13,13,16,16,14,9,5,28,7,8,5,8,6,9,7,5,10,11,10,5,11,12,36,26,26,38,15,18,16,22,36,10,23,13,16,7,13,6,11,23,11,18,14,13,7,6,8,6,2,10,9,15,3,9,11,35,18,12,12,3,24,12,11,14,10,14,19,25,10,33,5,6,28,16,15,12,12,27,14,,12,17,7,6,7,7,8,8,7,6,11,9,10,10,9,8,3,5,7,6,,5,10,5,19,16,40,20,21,19,15,8,5,27,17,6,8,7,22,19,12,31,11,17,24,24,8,10,13,8,10,15,10,9,18,8,8,8,12,7,6,11,11,6,9,7,8,5,9,8,6,5,8,6,7,4,8,13,13,9,5,6,8,8,13,24,22,13,11,14,12,7,9,15,6,18,9,3,5,11,7,7,6,13,8,3,7,7,4,4,7,11,9,10,5,16,22,13,7,13,7,17,8,10,7,9,6,18,7,4,5,11,,8,16,6,18,3,6,6,24,,7,7,9,6,5,11,13,7,6,10,7,8,10,4,10,6,5,8,,10,8,15,13,14,6,38,18,10,14,12,10,14,26,25,14,26,18,11,12,14,18,31,15,17,8,8,14,23,11,14,10,5,11,23,17,2,15,28,20,,18,9,3,14,9
20210204,0,NO2,19,34,53,60,49,69,62,13,47,28,31,66,63,40,61,59,38,18,33,77,30,80,77,47,57,33,70,74,61,46,37,24,33,56,34,37,46,74,82,42,21,52,52,15,30,37,23,71,65,47,84,66,55,59,23,14,32,26,21,48,16,21,29,6,58,77,22,46,43,76,71,29,74,83,40,61,57,26,66,27,78,62,12,49,54,67,42,73,54,33,59,47,41,28,24,31,37,16,8,21,46,14,40,24,61,23,21,36,44,58,46,57,47,56,27,58,57,57,61,15,6,39,10,52,33,47,50,74,58,42,32,61,38,45,45,33,19,29,15,61,6,82,62,73,65,34,68,81,33,25,58,40,64,40,54,34,15,64,32,81,63,70,31,43,37,40,48,,58,66,26,26,38,83,78,49,99,89,28,111,42,46,41,87,20,44,67,34,,40,31,30,21,51,48,61,50,57,65,18,10,27,34,9,3,7,19,62,50,33,26,17,24,16,11,4,8,19,14,10,20,25,21,9,16,6,31,28,37,84,56,28,32,24,22,21,32,59,43,13,31,20,54,12,42,28,24,36,24,27,27,18,47,58,75,75,42,44,72,59,29,57,58,63,73,53,24,47,34,53,38,33,33,17,21,24,19,36,28,36,40,31,45,26,38,39,42,48,13,62,60,65,60,50,55,51,26,55,65,22,,8,13,12,8,34,10,12,15,,10,7,21,10,31,24,57,6,11,20,8,34,22,19,33,11,4,43,,11,4,60,82,39,31,52,62,20,60,46,33,28,50,62,45,23,16,10,9,24,7,41,25,49,40,43,74,40,78,24,99,20,115,73,84,29,29,120,63,,24,62,5,45,74
20210204,0,NO2_24h,23,44,39,51,41,56,61,12,31,43,47,52,50,36,32,51,36,24,27,36,43,41,41,33,37,48,40,46,40,35,34,27,28,41,27,24,33,45,43,19,19,38,42,12,47,17,11,48,41,33,54,60,43,35,18,15,21,19,20,29,16,21,34,9,48,60,24,33,18,52,61,44,36,76,40,47,32,18,56,32,57,47,13,42,42,40,48,46,40,32,44,36,38,48,19,46,28,16,10,16,25,13,25,13,38,18,19,21,28,31,28,35,38,41,23,46,42,49,40,14,13,25,19,44,46,39,39,58,45,42,43,49,30,26,38,30,19,22,19,27,6,46,48,48,56,47,59,45,24,19,45,35,45,35,46,17,17,35,37,34,38,37,32,32,37,27,29,,35,35,18,13,30,36,43,42,47,44,38,48,34,35,35,31,25,32,38,22,,30,32,25,33,22,35,39,33,41,26,17,9,24,18,9,6,10,25,43,31,28,23,17,25,19,16,6,13,21,12,11,14,15,25,13,13,8,34,31,25,46,34,16,49,28,25,26,26,31,36,12,21,14,33,15,25,28,27,25,28,25,23,24,32,52,57,40,37,32,55,30,31,45,33,47,39,37,30,34,25,38,36,24,29,25,22,24,20,33,24,29,28,30,33,24,30,23,26,28,14,50,41,41,34,48,41,43,30,39,37,13,,14,22,13,15,29,12,12,21,,13,12,18,10,21,20,34,8,11,20,13,32,15,9,13,17,10,15,,12,6,44,53,29,29,29,47,18,31,27,29,14,35,39,26,27,18,8,10,22,14,19,20,19,19,21,51,39,68,26,51,17,57,38,40,15,24,106,52,,23,38,7,56,50
20210204,0,O3,52,42,18,16,18,15,16,63,23,56,39,19,7,32,9,17,38,58,56,13,74,14,20,43,32,70,30,23,29,48,58,67,50,17,63,36,25,14,6,36,70,7,9,56,68,47,63,25,24,39,15,19,5,47,80,98,81,75,95,60,95,78,84,110,6,9,9,47,34,8,15,83,8,27,16,4,13,49,8,43,8,15,88,37,28,21,48,8,37,49,26,33,47,59,52,41,40,83,108,73,36,92,63,83,62,60,74,41,29,24,19,16,19,25,47,16,9,13,22,68,65,41,69,36,68,38,24,12,39,47,54,13,12,8,12,18,9,28,83,37,88,5,12,15,5,48,8,24,14,83,35,34,3,23,28,29,59,10,61,24,10,22,39,47,44,28,30,,17,15,51,48,44,7,8,26,4,6,68,7,44,35,31,10,45,14,4,13,,70,70,55,57,18,9,15,8,2,4,70,72,42,42,71,73,78,55,10,24,36,50,58,42,50,58,79,78,59,61,66,60,53,68,69,61,68,74,71,50,9,36,16,82,74,64,89,66,5,49,77,33,50,34,51,4,12,39,36,51,53,24,73,18,12,12,11,45,48,25,34,69,29,29,23,10,14,40,35,11,14,17,7,9,36,21,29,27,10,9,25,35,66,51,70,37,30,6,29,63,17,7,8,14,40,3,35,58,3,12,35,,71,72,50,55,3,38,66,29,,16,87,61,85,26,42,16,84,63,43,101,48,43,61,26,80,87,22,,86,74,12,5,19,43,38,8,41,15,26,40,55,8,13,8,68,64,92,91,64,98,16,66,22,30,26,23,48,18,79,8,64,12,45,12,69,32,14,46,,49,8,85,25,16
