date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210219,1,AQI,65,106,121,93,74,108,136,53,56,104,106,100,143,52,94,40,44,32,52,49,55,54,68,51,76,61,51,58,79,65,51,53,52,52,47,49,38,51,57,61,27,52,41,25,53,28,33,64,80,57,108,78,65,58,48,51,53,40,51,60,50,35,58,45,46,39,52,45,23,96,57,50,32,206,78,75,76,58,51,61,44,76,31,81,105,108,106,90,88,59,89,83,86,73,42,119,42,33,46,53,30,40,33,54,38,44,43,40,33,86,60,68,130,50,20,51,71,47,90,24,58,55,40,47,58,54,128,151,101,129,70,68,95,60,66,68,34,41,55,93,51,53,75,61,59,64,58,55,45,47,174,53,53,86,78,39,25,42,79,184,91,76,61,67,61,78,78,,84,69,34,41,53,59,59,43,54,66,60,58,59,63,61,56,54,51,29,36,,70,79,43,59,75,64,105,30,56,37,54,18,56,55,22,22,31,64,31,45,48,61,29,40,54,61,30,30,29,32,33,46,25,33,34,47,14,55,61,76,66,55,52,61,63,74,74,70,36,44,31,26,26,33,30,45,53,56,31,36,56,41,52,49,128,120,103,100,84,110,78,66,64,59,79,69,68,70,65,46,63,49,74,68,58,53,61,54,89,41,56,71,88,71,83,56,50,57,88,85,36,49,68,45,36,63,50,31,56,51,19,,18,27,69,33,47,73,27,36,,37,51,34,28,33,65,39,26,29,39,44,54,44,34,22,28,27,28,,20,27,81,51,49,34,46,71,61,57,36,25,41,71,51,56,31,36,19,24,40,40,30,27,60,29,45,109,85,250,54,187,151,305,141,37,32,21,179,180,,42,42,52,124,133
20210219,1,PM2.5,47,80,92,69,54,81,104,36,34,78,80,75,109,31,70,22,27,17,31,34,39,38,49,32,56,37,32,40,58,47,36,37,32,36,30,30,21,32,39,44,13,27,17,17,37,14,17,42,59,40,81,57,47,38,26,26,30,28,31,41,30,21,41,27,32,26,32,29,6,69,35,26,19,156,57,55,56,24,23,44,31,56,9,60,79,81,80,67,65,40,66,61,64,53,25,90,23,14,31,30,21,21,16,38,21,24,24,25,23,64,43,49,99,27,10,27,52,33,67,14,23,39,15,32,40,32,97,116,76,98,51,49,71,34,48,49,21,28,32,69,27,37,55,44,42,46,41,39,27,33,132,37,27,64,57,14,11,22,58,67,68,56,44,48,44,57,57,,62,47,24,10,37,42,42,30,38,48,43,40,42,45,44,40,35,32,20,24,,49,58,23,33,37,41,79,16,22,18,38,10,24,39,9,4,18,46,22,22,25,18,16,28,27,38,19,21,20,19,23,32,14,23,11,33,3,33,43,56,48,39,33,44,45,54,54,51,24,31,14,18,18,23,16,18,35,34,22,19,36,27,30,33,97,91,77,75,62,83,57,46,43,42,58,47,49,50,44,26,44,24,54,49,41,37,44,30,66,28,38,52,65,52,61,35,33,38,65,63,25,28,49,30,22,45,35,20,40,32,13,,7,18,50,23,33,53,19,25,,23,36,24,16,23,47,27,18,20,27,31,38,31,24,5,8,7,16,,6,12,60,31,34,24,32,52,44,26,11,13,28,52,30,28,18,23,11,8,28,28,14,9,37,9,24,67,32,200,32,80,63,211,64,19,7,15,135,136,,28,8,24,94,101
20210219,1,PM2.5_24h,27,40,63,40,32,59,61,29,22,39,38,39,66,33,47,26,15,21,28,21,32,26,24,30,44,23,24,28,29,24,27,22,30,28,24,25,26,30,28,32,17,23,21,26,26,23,27,37,35,28,88,53,40,21,26,26,15,17,17,21,25,18,29,22,28,21,19,42,5,64,28,25,24,160,41,41,38,23,17,25,20,29,23,40,46,47,47,45,49,14,43,54,47,29,11,49,20,24,26,23,18,29,19,24,18,27,31,17,35,52,35,31,63,32,22,28,39,33,32,18,14,26,14,34,35,41,60,88,71,67,70,43,54,37,36,38,14,20,51,33,23,26,58,32,38,39,26,32,19,36,89,39,28,44,51,16,11,35,59,65,52,32,34,27,32,30,37,,32,23,11,10,19,29,22,21,24,24,33,24,39,38,42,26,29,27,17,24,,49,52,31,33,27,27,65,33,22,36,25,11,17,21,13,6,13,23,29,24,23,18,22,19,24,15,15,21,13,15,17,20,13,25,10,30,4,40,44,42,45,43,30,31,47,47,36,46,38,31,24,20,19,19,22,23,30,26,29,20,27,26,33,38,77,69,67,77,70,68,49,60,42,37,62,46,47,46,42,33,40,18,37,41,36,27,31,29,45,24,20,37,48,36,29,28,24,35,34,43,19,26,33,22,19,38,38,15,31,27,17,,6,19,31,19,25,32,22,20,,16,33,21,14,34,37,31,16,23,32,23,33,26,19,6,7,8,15,,6,14,48,36,24,21,21,31,23,21,11,16,19,31,21,17,15,27,15,12,17,18,10,11,23,20,18,54,30,188,32,74,66,125,62,22,9,10,144,162,,18,29,22,51,71
20210219,1,PM10,54,128,164,100,98,126,184,55,61,113,132,112,173,54,110,40,44,32,53,41,57,48,53,51,83,72,52,65,82,67,48,46,54,54,47,49,38,52,63,70,27,53,41,25,48,28,33,77,105,64,115,92,71,65,48,52,56,39,52,69,50,35,62,45,42,39,54,45,18,141,64,50,32,195,88,77,93,66,52,60,31,78,23,101,126,130,121,105,111,67,107,96,94,80,42,132,42,33,46,55,29,40,33,55,38,44,43,40,28,108,69,71,120,50,20,51,77,41,70,23,65,49,40,47,65,58,142,144,99,169,82,72,94,69,78,65,34,41,60,84,52,54,71,52,54,65,62,54,45,32,152,49,56,83,98,39,25,42,73,318,112,97,70,84,67,84,86,,91,87,33,41,43,59,66,43,42,69,62,66,58,68,61,47,57,52,26,36,,90,87,43,68,99,77,119,30,61,37,54,18,62,56,13,13,31,50,24,45,48,71,29,38,57,72,30,18,26,32,28,41,20,26,34,46,14,60,72,89,80,49,53,72,70,91,81,86,36,30,31,17,21,32,30,45,56,61,29,36,62,41,53,49,125,160,86,92,93,136,84,81,77,67,78,87,69,89,79,46,75,49,74,71,63,51,65,57,90,41,62,61,82,65,71,61,50,63,93,66,35,49,61,45,36,63,45,31,54,51,15,,6,27,75,31,46,73,20,36,,37,31,28,21,23,56,38,16,29,24,35,55,31,20,10,9,14,28,,15,12,72,51,46,29,42,81,56,64,36,23,41,85,51,61,31,36,19,22,23,32,30,27,70,29,45,168,120,272,57,323,252,424,231,37,32,2,167,256,,42,42,54,147,174
20210219,1,PM10_24h,36,69,117,67,59,109,108,45,46,68,72,68,110,61,72,52,35,42,39,35,52,40,34,50,75,48,46,50,48,40,45,37,48,48,43,43,44,51,51,55,38,44,46,44,44,40,44,69,68,48,118,76,60,38,43,44,36,35,40,36,43,31,43,40,40,31,34,52,11,115,55,41,42,162,69,62,66,46,39,51,30,49,42,76,86,88,79,74,91,34,69,82,77,52,30,79,38,49,41,46,28,48,35,39,34,49,52,31,46,97,64,52,84,61,36,57,76,60,53,33,70,40,45,54,60,64,97,121,95,119,110,69,73,75,65,57,30,38,62,48,40,38,71,48,50,54,40,47,32,47,117,65,46,63,94,34,32,54,75,354,93,63,57,49,49,50,58,,48,40,31,27,31,53,45,37,39,43,52,43,58,59,61,40,51,44,28,41,,86,76,52,71,71,51,109,54,66,79,44,20,44,38,22,11,22,46,45,49,34,55,46,36,59,31,34,26,19,25,25,24,17,32,24,35,10,69,75,79,73,55,43,54,77,81,62,85,54,38,44,32,30,30,44,43,52,53,41,38,53,48,59,58,113,130,86,91,101,115,75,89,79,65,88,82,70,80,73,57,71,35,58,60,53,39,49,47,66,41,37,52,62,54,41,47,37,51,59,57,30,38,44,33,31,54,54,21,44,43,19,,7,26,43,26,42,45,27,29,,25,33,28,24,42,43,37,16,28,44,30,56,40,17,10,11,20,20,,17,13,63,56,36,35,42,58,43,35,30,43,35,59,38,37,25,41,22,28,26,25,26,22,43,37,37,120,94,245,51,354,346,365,282,41,18,7,172,256,,34,66,38,96,117
20210219,1,SO2,4,11,31,19,36,16,23,21,14,13,12,15,44,16,23,23,15,13,18,6,6,5,4,10,8,13,8,9,7,9,8,6,4,5,8,5,6,4,8,7,6,6,4,6,9,4,6,7,10,10,12,15,6,7,6,5,5,3,7,9,6,6,11,3,7,4,23,9,6,12,16,18,10,8,8,7,58,15,13,12,10,14,5,15,12,30,31,17,17,15,14,11,14,14,7,30,4,9,6,11,7,9,5,6,9,8,8,6,10,9,72,22,25,35,11,17,15,37,25,8,80,11,8,7,9,7,10,8,7,14,9,16,7,11,9,8,3,7,6,11,4,8,5,23,16,4,12,3,27,6,10,8,9,10,9,7,6,17,4,5,21,10,15,18,12,17,16,,14,20,5,8,6,9,7,7,6,17,11,11,16,10,9,8,1,5,3,6,,6,8,5,16,26,61,16,10,19,10,30,4,8,31,3,6,9,24,13,20,14,18,16,21,13,8,12,10,6,8,10,9,5,12,7,5,21,17,7,7,14,10,5,8,7,5,10,4,9,8,5,4,5,4,3,6,10,11,7,2,6,9,6,43,11,9,4,8,8,10,5,9,9,4,25,11,4,6,11,6,8,6,10,10,4,4,4,3,5,3,13,6,10,4,7,7,7,8,10,10,3,10,5,6,7,5,12,6,5,4,10,,7,7,9,20,4,13,6,10,,16,5,4,6,5,6,7,7,6,9,7,4,9,8,9,5,4,6,,13,7,24,18,6,5,25,15,7,10,7,7,12,17,21,8,8,9,9,7,6,14,29,15,44,5,8,11,10,10,10,10,5,16,30,19,3,2,14,7,,15,5,2,24,9
20210219,1,SO2_24h,4,9,27,13,16,24,21,20,21,13,14,19,24,22,22,21,12,15,21,6,6,7,4,15,10,9,8,9,5,8,8,4,5,6,10,5,7,5,9,6,7,8,4,7,7,5,4,7,13,13,10,10,7,7,6,6,5,4,9,10,7,6,9,4,8,4,17,8,6,11,22,19,17,5,7,7,39,15,18,16,12,23,5,17,12,20,25,20,21,9,22,12,14,12,4,26,4,7,6,10,7,10,7,6,10,8,7,8,10,12,51,17,24,36,21,22,18,34,25,11,21,12,12,9,14,7,9,11,9,14,12,14,8,12,10,9,2,7,9,9,4,8,7,38,9,6,6,4,22,6,11,11,9,15,17,33,9,36,4,5,32,10,16,16,16,16,20,,13,16,5,4,7,11,10,9,6,9,13,9,12,10,10,7,4,5,7,7,,5,9,5,15,23,32,21,16,19,49,18,5,9,26,6,7,8,17,21,12,15,11,13,21,25,5,9,10,5,5,14,8,7,19,11,7,12,13,6,8,9,9,5,7,7,6,6,5,8,7,5,7,6,5,4,8,9,7,14,3,6,9,6,16,14,14,11,9,9,10,6,9,12,5,13,12,8,7,12,8,10,6,10,10,9,5,5,4,5,7,10,9,9,4,6,8,8,8,12,9,9,8,6,6,7,6,13,6,5,5,10,,7,8,6,21,4,13,8,23,,11,6,5,6,6,7,8,7,7,9,7,5,9,8,8,6,4,7,,10,6,10,18,6,7,32,15,9,13,9,7,17,17,21,9,9,14,9,10,6,19,34,15,15,13,7,11,24,6,12,7,5,10,19,13,2,6,9,9,,17,7,4,17,8
20210219,1,NO2,49,56,81,71,49,45,87,28,44,89,27,21,74,57,67,30,22,23,20,80,35,63,50,18,22,51,51,46,27,35,24,13,16,35,41,15,21,36,44,19,15,28,29,8,27,11,9,62,20,31,69,74,45,31,13,13,31,16,14,25,11,33,24,7,40,33,18,17,6,78,62,43,32,78,49,40,68,11,26,20,16,60,7,39,19,23,62,22,26,22,23,15,21,34,11,55,22,11,6,10,27,8,13,17,19,12,12,17,15,16,39,42,62,43,9,20,33,47,62,8,14,33,12,24,32,42,47,41,26,61,22,55,25,30,31,25,15,18,9,32,6,42,35,42,33,33,50,41,23,14,72,25,56,26,47,16,6,25,26,40,21,17,26,30,34,30,29,,34,25,14,13,25,42,82,42,33,77,33,38,18,24,21,10,21,16,21,15,,12,15,18,55,47,63,59,13,56,12,26,11,7,23,5,3,10,33,15,25,23,20,12,43,21,15,22,16,15,12,6,10,6,26,10,9,24,20,25,16,67,63,11,31,12,17,22,12,23,19,9,13,14,17,6,25,25,27,20,13,19,12,23,18,40,47,15,21,17,51,14,15,47,18,19,42,28,33,30,10,26,15,38,21,26,22,20,15,24,13,25,16,23,19,21,28,12,31,27,18,28,34,33,19,18,33,28,9,29,26,5,,7,6,10,7,20,18,8,17,,12,5,12,6,9,17,6,4,8,16,9,19,7,7,3,10,7,13,,15,5,27,84,16,22,21,37,21,33,23,10,10,30,29,23,31,53,4,4,14,14,23,8,46,20,39,46,60,46,22,46,16,90,60,46,13,8,48,29,,21,24,5,52,75
20210219,1,NO2_24h,27,45,50,41,34,29,49,29,33,48,30,23,39,39,42,28,18,20,19,32,29,30,16,22,27,21,31,30,20,14,22,15,20,20,23,15,19,28,27,15,14,19,17,14,24,10,6,22,24,25,40,40,29,17,13,13,15,14,15,13,10,16,16,7,33,20,15,17,6,61,47,34,36,65,32,28,50,19,21,15,19,28,8,30,17,25,36,29,23,18,29,23,25,27,7,37,12,11,8,9,15,9,11,10,12,9,9,15,14,20,29,26,42,38,22,23,28,37,28,11,13,17,13,23,39,23,34,31,22,33,28,33,21,21,29,17,12,14,16,15,6,25,27,27,29,25,23,29,15,19,52,25,40,26,43,16,10,25,31,32,34,21,23,24,25,17,24,,22,18,10,10,14,27,32,23,26,28,22,29,23,20,20,11,16,10,15,13,,18,15,14,27,28,30,40,22,41,27,19,9,10,27,10,5,8,16,26,21,15,14,10,14,16,9,8,10,15,7,10,9,9,19,11,9,10,26,23,19,37,26,9,25,17,21,19,14,20,17,9,13,9,12,6,13,18,14,13,10,11,11,9,14,32,32,22,18,16,23,16,14,28,20,23,26,26,17,21,8,18,11,19,19,20,15,16,9,22,14,14,15,18,16,12,19,10,21,16,15,22,18,21,16,14,25,27,9,21,20,6,,7,10,9,9,19,11,14,17,,8,9,15,7,12,14,14,4,10,15,9,25,10,5,4,11,6,12,,10,6,23,65,16,21,25,26,16,18,24,11,15,23,27,27,18,30,4,6,12,10,18,9,26,30,25,35,29,44,21,32,12,42,27,35,10,23,39,27,,13,14,6,35,51
20210219,1,O3,18,36,10,11,35,40,7,47,12,14,62,68,14,18,9,48,77,51,66,11,61,21,21,75,67,32,32,43,44,39,61,74,65,40,36,79,49,48,45,65,61,41,39,59,61,79,89,8,92,54,25,27,31,55,90,92,53,73,91,69,97,43,70,92,15,36,45,64,75,7,17,26,52,36,12,23,9,76,63,39,66,13,99,44,75,70,29,85,55,69,70,80,89,49,79,29,36,93,110,102,35,101,72,98,66,67,84,61,52,80,29,52,16,42,63,62,28,28,11,76,52,46,61,66,65,33,37,39,57,16,89,17,42,55,45,34,25,66,119,30,103,12,9,32,24,17,9,32,38,31,11,42,3,42,28,61,81,63,62,46,60,105,58,66,50,40,52,,33,53,66,88,42,37,4,35,45,8,54,53,72,68,57,68,36,30,55,35,,111,77,71,19,28,5,21,75,2,71,47,56,78,69,71,70,77,34,60,59,45,55,70,12,32,57,31,50,69,70,77,70,81,54,60,66,44,89,73,72,16,17,57,64,79,85,85,82,48,81,86,37,34,50,62,20,32,35,33,49,54,51,41,41,45,33,73,61,81,32,83,77,38,45,86,41,77,49,54,51,60,22,23,40,46,25,34,17,33,21,20,35,70,70,70,20,49,16,50,83,30,16,9,37,45,13,39,39,17,19,48,,59,53,57,61,17,47,51,37,,33,95,40,90,47,60,73,72,63,38,89,66,87,95,70,90,86,42,,65,86,30,5,30,40,59,18,41,23,61,81,79,25,31,38,27,7,58,76,40,32,28,80,32,65,40,50,20,76,52,33,60,12,39,29,67,58,54,90,,40,41,90,41,4
