date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210109,0,AQI,22,31,45,30,35,64,73,44,19,43,72,47,47,54,64,85,33,49,94,62,54,58,55,74,70,61,65,68,57,60,68,61,74,55,66,52,63,56,60,46,51,56,43,34,81,51,37,68,69,53,54,63,54,48,53,52,55,51,54,41,57,38,38,33,75,89,43,37,96,83,79,83,71,141,60,62,54,34,76,95,54,89,64,100,71,75,68,86,87,42,94,65,74,79,29,56,43,43,40,40,35,44,43,37,42,43,47,45,39,86,51,43,47,49,19,73,99,67,115,41,41,51,52,59,56,63,51,60,59,39,47,58,96,75,74,59,76,46,43,52,15,84,75,58,68,90,75,80,61,29,86,59,54,90,59,43,54,73,123,116,76,51,76,56,73,32,51,,30,43,36,29,35,60,63,62,57,72,60,61,64,63,51,57,56,76,58,49,,79,56,43,36,53,49,69,67,80,47,31,53,66,59,24,19,24,26,79,55,20,54,49,60,66,42,43,18,51,36,29,100,33,73,33,100,31,72,69,78,58,55,39,61,68,75,55,62,45,43,54,33,26,23,47,61,69,66,38,48,54,65,51,47,66,49,73,45,47,99,69,48,70,56,58,64,63,59,58,61,78,91,56,70,94,65,62,80,54,71,55,30,47,41,39,46,47,24,47,28,60,59,61,81,58,90,111,78,79,78,51,,27,36,43,55,65,26,55,50,,43,27,26,23,34,44,27,33,31,36,23,56,69,33,54,20,73,118,,27,24,134,51,58,27,73,86,96,55,72,66,37,102,58,101,52,121,86,59,60,31,39,27,42,24,65,278,78,210,86,99,88,105,71,228,72,30,285,307,,53,66,34,76,111
20210109,0,PM2.5,7,14,19,18,20,35,42,16,11,18,42,22,22,26,25,63,20,34,70,33,24,35,36,47,46,38,36,40,31,38,44,30,54,24,36,17,32,34,30,19,20,30,11,17,39,27,26,31,33,28,19,39,31,25,21,25,30,24,30,21,18,25,22,19,55,66,30,26,72,51,58,61,35,108,40,38,11,11,56,71,38,66,46,63,50,48,45,56,62,21,70,47,53,50,17,31,21,13,28,28,14,15,13,26,22,12,19,27,27,48,30,17,26,20,10,53,74,47,87,29,29,36,28,25,37,34,20,27,16,19,19,34,72,31,50,37,56,23,30,29,8,62,55,40,49,67,55,59,44,20,64,39,37,67,28,16,31,33,93,52,52,17,13,33,53,17,28,,10,20,18,18,19,30,36,38,35,49,30,33,35,34,26,36,27,29,41,22,,57,26,21,4,12,23,48,22,36,21,22,37,33,13,17,3,15,10,58,39,8,36,34,43,35,22,30,12,29,25,20,75,23,53,23,75,16,50,43,39,31,24,23,33,42,50,26,25,20,25,35,12,17,7,23,31,50,29,22,19,20,35,19,27,39,14,53,19,20,74,40,27,38,34,33,31,44,27,27,44,55,68,36,51,70,41,39,48,33,46,26,13,30,24,27,32,25,16,30,17,36,42,44,60,41,67,84,57,58,57,29,,10,23,30,39,44,18,39,31,,29,19,18,10,24,29,19,23,16,23,14,33,30,23,33,14,8,89,,6,12,102,23,41,19,48,59,72,39,42,48,26,66,41,62,30,92,64,31,43,21,18,16,24,14,47,228,33,160,64,52,65,79,27,178,35,21,235,257,,36,20,24,46,84
20210109,0,PM2.5_24h,8,14,19,17,18,25,27,14,15,19,27,22,25,14,14,22,15,29,68,23,21,22,25,36,37,25,24,25,25,27,30,26,37,17,21,16,22,19,20,14,15,18,9,18,23,38,25,19,29,27,18,25,20,31,28,32,28,30,29,27,27,19,14,24,45,43,24,32,24,41,53,71,33,97,19,19,10,9,23,41,24,32,40,43,30,39,36,33,45,12,41,41,31,26,11,25,32,17,23,25,26,18,28,20,24,16,24,19,21,34,13,17,16,17,10,40,51,30,51,22,22,29,27,22,25,22,19,23,17,16,22,28,39,22,25,33,33,21,23,26,11,36,44,29,38,49,45,49,32,19,49,32,29,43,31,19,26,57,76,39,40,19,28,30,34,26,38,,12,13,10,10,19,21,25,25,27,26,25,24,26,23,25,26,20,17,23,14,,30,24,16,8,12,17,33,22,30,13,24,23,17,8,18,4,13,11,33,26,14,26,24,25,34,27,30,15,31,19,23,40,24,44,16,72,12,28,31,32,23,18,21,25,28,33,17,21,20,20,41,26,31,18,37,19,29,23,17,26,23,33,17,25,25,16,35,20,20,41,29,25,23,23,27,24,30,17,18,22,32,45,22,27,36,30,25,25,20,31,22,12,20,21,19,15,25,18,24,7,25,30,41,59,40,49,65,49,35,43,30,,9,13,16,27,27,17,23,23,,17,22,17,10,19,20,19,24,15,35,14,28,20,20,13,14,12,32,,8,12,59,16,30,20,36,41,69,29,22,36,17,45,29,35,32,66,42,38,26,15,12,10,20,24,27,76,32,123,61,50,50,82,45,196,25,17,231,309,,45,21,25,25,54
20210109,0,PM10,22,31,45,30,35,77,95,44,15,43,93,47,47,57,78,92,33,46,76,74,57,66,60,97,89,71,80,86,63,70,85,72,80,60,81,53,76,62,70,46,51,61,43,34,112,52,34,86,88,55,58,76,58,48,55,53,59,51,57,41,63,38,38,33,77,92,42,35,116,115,104,94,92,105,70,74,57,34,83,92,50,107,60,150,92,100,85,122,123,42,117,73,97,108,29,61,43,43,34,40,35,44,43,37,42,43,47,45,33,122,52,43,47,49,15,89,128,84,108,39,31,49,53,68,61,75,51,70,67,39,47,65,104,100,97,67,88,46,42,53,10,82,67,65,54,81,81,78,64,22,103,68,58,83,68,43,58,95,119,182,102,52,101,61,91,32,52,,30,43,36,29,35,69,75,73,64,94,69,71,77,75,51,63,61,101,42,49,,108,62,43,36,56,49,88,84,110,47,26,48,81,68,15,7,11,26,87,54,17,57,49,65,82,42,38,18,52,36,24,84,31,76,32,93,31,93,87,105,66,59,39,71,86,100,59,74,45,43,57,33,26,23,47,71,76,82,38,48,58,80,51,47,82,49,78,45,47,136,88,48,90,62,65,77,76,67,66,71,105,103,61,83,97,79,73,110,57,92,60,30,47,41,36,45,47,24,47,28,70,66,52,75,66,82,98,70,98,72,52,,27,36,35,40,80,24,39,50,,43,12,20,22,32,44,20,26,31,36,16,62,88,18,57,20,96,49,,15,16,113,52,64,23,96,121,83,52,93,76,30,154,58,152,54,108,83,67,64,31,39,27,42,24,65,273,105,189,114,147,78,91,92,187,94,8,264,353,,56,81,26,102,141
20210109,0,PM10_24h,29,34,45,33,32,61,59,30,26,43,61,51,55,47,41,38,34,39,79,58,64,58,56,85,85,71,71,68,66,62,81,69,71,53,60,49,65,54,61,45,42,65,46,64,77,41,29,83,82,68,66,56,54,51,54,59,51,48,56,42,54,24,24,29,63,61,35,46,40,90,113,109,69,104,59,59,46,35,36,60,33,54,45,120,80,94,74,79,107,27,92,79,89,81,20,53,42,34,30,43,38,34,52,35,40,33,42,30,28,96,34,39,35,46,23,71,84,58,67,35,40,46,43,68,70,59,67,68,105,44,52,60,78,80,66,70,73,45,25,39,22,55,48,60,41,64,69,65,44,26,91,67,49,68,90,52,48,100,104,139,92,71,70,77,65,55,76,,33,34,19,26,38,66,59,65,63,64,67,66,74,67,58,59,59,57,42,51,,68,70,29,43,48,45,71,70,89,37,33,32,48,27,28,7,18,24,50,40,27,44,34,53,76,42,43,25,42,31,30,47,29,55,26,88,24,79,79,83,65,54,47,69,80,82,65,71,59,51,55,37,39,28,48,52,62,78,53,59,74,72,72,59,71,49,73,58,67,87,83,48,63,46,65,65,62,55,56,53,71,69,59,64,68,62,57,78,56,71,40,24,29,37,23,25,47,25,39,19,47,53,47,73,59,61,86,57,60,64,47,,18,34,21,28,53,20,30,34,,28,22,27,25,38,33,29,40,20,61,19,56,52,18,33,25,32,36,,36,26,83,42,54,37,78,79,79,43,59,73,40,97,49,92,59,89,56,68,36,31,34,23,43,50,53,130,96,146,105,176,64,89,130,219,54,11,266,385,,91,77,28,70,109
20210109,0,SO2,3,6,13,8,8,25,12,20,9,8,20,19,8,12,14,29,16,16,25,11,7,12,9,20,10,11,13,12,9,10,17,11,14,7,12,8,8,16,11,7,8,9,10,7,11,5,5,8,28,15,12,8,7,10,9,9,10,8,9,11,10,5,7,7,8,5,21,5,9,15,26,31,22,6,10,12,6,10,25,51,34,44,6,51,16,41,24,41,26,12,39,19,31,20,5,55,7,10,12,21,5,10,10,7,11,9,7,12,6,13,33,20,21,12,11,38,20,22,54,20,25,17,15,11,14,12,7,16,10,6,9,18,7,11,14,9,2,16,9,26,2,7,5,16,10,5,14,8,36,4,11,19,17,7,17,15,10,31,4,6,61,9,18,17,26,13,19,,8,10,6,6,10,11,9,14,9,15,13,15,17,9,9,9,3,5,10,4,,6,7,8,8,11,67,27,10,28,16,9,7,26,15,5,9,5,20,56,17,10,15,17,23,15,10,12,11,4,11,9,18,7,15,7,9,10,22,10,11,28,11,6,7,6,11,7,5,13,8,6,9,5,7,3,20,9,13,6,6,26,7,6,24,15,12,7,11,7,9,6,6,13,6,17,9,5,4,11,5,9,6,21,42,6,5,9,12,6,9,19,7,11,5,5,16,9,11,7,9,7,9,3,5,8,5,10,6,4,3,12,,6,6,12,31,3,8,6,21,,17,7,6,5,5,8,5,7,4,7,6,3,8,11,12,6,11,13,,7,7,13,21,11,5,78,19,11,22,21,7,29,35,28,11,13,33,54,20,3,18,42,16,16,6,20,35,12,6,23,9,5,5,14,38,1,5,13,8,,18,14,3,15,13
20210109,0,SO2_24h,3,6,11,9,9,25,9,14,11,8,12,18,13,11,10,20,15,21,24,10,7,8,8,22,11,9,12,11,8,10,11,10,10,8,13,8,10,11,10,7,8,10,6,9,7,5,6,8,22,18,10,8,6,8,7,7,8,4,7,9,9,4,6,5,8,4,16,6,7,12,30,35,20,6,9,9,7,8,20,35,27,23,5,27,16,20,24,32,18,14,32,16,22,14,5,31,6,9,9,13,6,8,9,5,8,8,7,8,6,15,17,20,15,12,14,28,20,22,38,17,22,14,15,13,16,10,7,14,9,8,9,10,8,12,13,9,2,12,7,16,3,10,5,21,9,6,6,5,28,7,9,15,12,10,15,24,15,46,5,7,43,12,18,20,22,16,22,,6,10,6,6,9,10,9,15,10,12,15,13,16,9,8,12,6,6,9,8,,7,8,6,10,10,23,18,13,18,13,9,7,12,14,6,9,5,14,28,11,14,13,19,26,24,8,12,12,5,10,10,12,9,16,10,12,16,16,9,12,14,11,7,9,6,12,6,6,10,11,5,5,5,5,4,14,9,14,8,6,13,12,6,8,13,14,9,11,6,8,7,6,13,5,14,11,9,6,13,7,8,6,13,14,6,7,8,8,5,8,10,6,8,3,4,10,7,9,6,7,6,8,3,6,7,5,14,8,3,3,13,,6,9,10,22,2,10,9,26,,9,6,8,7,6,9,14,14,6,7,6,5,8,7,10,6,6,8,,7,8,21,15,9,5,63,17,10,15,16,9,13,27,20,9,17,32,28,9,14,23,38,17,22,8,11,22,12,8,25,10,5,5,21,31,2,5,19,9,,31,9,3,12,8
20210109,0,NO2,10,34,25,23,18,54,66,16,14,44,64,38,20,33,32,53,46,41,42,67,49,60,27,60,59,42,62,58,43,45,50,36,62,43,65,44,56,54,62,29,15,46,45,33,72,27,16,53,55,41,31,76,57,29,25,28,30,28,34,24,17,22,22,16,44,54,20,34,66,70,75,52,70,80,52,70,17,14,59,47,69,56,36,67,47,64,56,62,50,28,62,60,51,60,13,56,20,22,18,20,33,11,13,18,22,10,21,21,20,53,36,29,47,25,14,54,43,46,54,23,13,23,43,47,53,58,27,54,27,17,35,52,43,64,49,56,22,14,16,23,11,38,34,43,27,25,58,39,35,24,74,36,61,46,61,13,14,56,42,42,59,30,51,35,61,19,52,,15,19,18,10,22,45,66,45,43,67,50,43,51,48,45,28,38,57,50,39,,40,41,21,11,16,44,60,42,48,36,12,25,30,21,8,5,5,12,56,53,10,34,38,42,25,28,12,13,17,11,8,36,12,23,6,27,9,62,46,65,70,64,23,43,55,66,61,39,47,40,21,38,31,11,17,40,37,49,30,23,39,29,35,33,47,29,61,20,19,66,57,41,53,40,53,58,39,29,42,28,50,29,41,41,57,38,51,53,45,34,30,10,14,21,13,30,26,10,12,11,55,23,24,30,41,40,54,24,49,29,14,,45,15,12,15,44,13,18,31,,17,6,17,5,9,18,8,8,11,26,10,35,38,11,29,26,35,36,,2,5,45,55,36,36,52,61,48,50,59,31,23,55,52,30,29,59,44,30,38,14,44,13,35,33,41,80,55,79,66,41,18,36,22,56,18,40,86,77,,24,53,16,70,76
20210109,0,NO2_24h,12,32,21,25,21,38,41,8,18,38,37,30,28,16,16,31,26,35,37,37,24,29,19,41,38,23,32,31,25,25,27,24,30,25,34,26,34,33,32,21,15,33,24,22,37,20,20,25,36,34,25,46,27,22,24,31,23,30,33,20,18,22,20,18,37,39,17,29,34,48,73,58,52,73,26,35,14,12,27,32,45,34,27,46,32,43,35,42,33,20,45,35,33,40,8,34,20,22,21,22,22,11,16,19,18,13,19,18,17,38,15,24,24,18,17,38,37,32,40,19,21,21,30,26,29,27,19,39,25,16,22,32,29,35,29,32,18,12,16,18,13,27,26,34,22,29,40,31,21,21,48,33,42,34,54,19,29,45,41,32,44,33,32,35,37,21,33,,11,14,15,7,21,26,32,31,29,33,30,31,26,21,26,21,30,26,28,22,,26,29,19,12,13,18,29,30,35,21,16,16,14,8,15,5,6,9,31,23,14,25,16,26,18,24,17,10,24,8,11,16,13,31,9,27,19,33,28,38,33,30,19,22,31,35,24,26,30,29,23,18,18,15,19,18,26,27,22,19,22,27,15,21,34,23,42,18,14,40,37,21,32,29,37,35,38,21,28,18,28,21,21,19,23,29,31,20,18,20,21,14,15,20,16,18,22,12,14,11,38,23,22,28,34,22,49,27,34,23,17,,17,16,12,13,16,15,20,22,,13,11,15,9,13,17,17,15,12,28,14,29,23,8,17,28,19,18,,10,6,35,40,27,21,41,43,32,26,39,29,12,34,28,27,32,42,25,17,25,15,25,26,20,21,34,49,37,71,51,35,18,34,40,62,15,31,82,83,,33,31,18,40,53
20210109,0,O3,57,38,44,48,53,23,4,55,62,30,7,33,46,35,38,10,28,17,33,6,13,8,31,12,7,15,6,8,10,10,16,27,10,29,6,23,10,12,12,38,53,6,17,17,3,50,51,9,13,29,38,6,21,38,44,41,26,45,32,49,52,38,48,30,9,6,46,9,14,5,6,32,7,22,19,12,53,61,10,16,8,19,32,7,20,7,8,5,14,41,6,9,10,6,54,11,41,45,33,32,35,58,57,38,41,54,40,38,26,16,23,39,9,46,61,17,12,13,26,46,42,43,26,20,15,11,42,18,45,56,42,9,17,11,15,18,20,66,45,42,48,26,9,39,11,22,14,31,18,25,6,21,4,15,10,57,56,22,39,28,3,47,14,34,12,41,10,,55,49,49,48,47,22,3,20,18,5,12,27,12,12,17,31,42,15,6,4,,22,22,43,57,54,11,11,13,3,29,61,23,27,48,54,60,77,58,6,11,65,33,15,9,18,30,42,55,59,51,56,27,60,52,55,32,55,17,28,6,14,5,42,24,16,16,20,27,19,49,48,9,17,59,28,7,16,4,23,40,15,14,24,25,17,38,10,47,49,8,12,20,18,21,19,14,38,32,25,20,9,7,24,24,6,4,24,17,22,22,30,52,57,50,51,29,36,67,54,46,6,21,20,13,16,9,18,27,4,20,39,,23,36,39,36,25,34,41,33,,38,65,31,73,56,32,45,30,40,17,75,25,31,58,32,46,39,33,,86,78,14,16,22,27,15,4,16,20,10,41,45,9,15,11,55,7,38,35,7,48,15,69,26,38,26,8,8,10,9,33,67,53,58,37,40,24,6,4,,43,1,19,7,4
