date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210102,0,AQI,73,60,99,60,39,81,87,43,73,70,96,89,106,82,111,73,46,66,98,63,60,69,81,83,93,70,57,66,59,68,76,70,94,81,88,82,71,65,80,68,51,65,62,42,77,49,54,97,91,116,68,91,114,55,66,59,55,56,58,66,57,51,80,40,85,101,83,54,65,130,88,69,60,210,121,128,69,52,111,31,85,105,68,145,131,103,125,121,141,96,186,121,170,123,70,91,44,58,70,72,44,59,46,56,37,53,76,63,55,83,87,56,167,59,85,84,94,54,111,89,55,56,43,64,69,58,80,80,96,62,90,101,170,81,116,99,54,47,79,71,46,94,88,78,126,136,103,148,75,106,149,96,70,129,131,54,38,76,100,72,157,64,206,118,200,145,120,,234,125,44,57,90,83,71,63,93,85,79,81,64,56,57,63,57,77,70,51,,78,121,78,65,75,75,177,93,96,49,58,33,53,46,63,40,41,69,140,86,78,111,111,48,58,48,71,34,38,37,20,60,26,60,21,70,31,70,70,81,56,52,40,55,86,81,67,78,49,37,56,44,30,54,33,62,111,70,52,35,77,69,52,60,100,125,90,131,113,140,74,70,71,67,86,85,108,93,78,90,75,89,119,128,123,73,80,90,93,76,75,74,79,79,68,69,71,65,153,76,70,101,104,99,84,104,134,128,86,93,44,,42,99,58,76,65,41,47,65,,83,40,50,25,40,61,33,60,56,63,23,65,51,58,56,22,23,79,,23,21,194,60,80,41,71,144,93,66,53,36,63,87,86,230,61,64,29,53,39,67,54,29,64,53,41,173,72,186,76,105,70,149,94,241,41,29,191,253,,99,58,29,115,145
20210102,0,PM2.5,45,43,73,40,25,56,63,25,49,45,72,66,80,54,84,53,25,48,73,45,34,49,60,61,69,51,34,48,42,49,56,51,70,55,65,51,45,42,59,48,36,47,31,26,47,29,38,52,68,88,44,68,86,29,33,32,33,36,38,41,26,30,58,19,63,76,61,32,46,99,65,50,32,160,92,97,31,16,84,14,63,79,49,111,100,77,95,92,108,72,140,92,129,93,51,68,31,41,51,46,22,37,23,38,20,34,56,38,31,61,55,37,127,28,63,62,70,38,84,66,39,40,30,43,50,34,59,59,72,36,67,76,129,49,88,74,38,33,58,52,21,70,65,57,96,104,77,113,55,80,114,72,51,98,100,20,13,56,75,52,120,44,156,89,150,111,91,,184,95,25,34,67,61,52,45,69,63,58,60,46,39,37,44,35,44,36,34,,57,92,57,25,19,40,134,62,45,23,41,18,27,22,45,15,29,50,107,64,57,84,84,26,30,28,52,24,22,19,14,43,18,43,9,51,18,51,51,59,31,36,21,34,64,60,35,57,28,23,40,31,21,27,20,35,84,44,31,20,41,47,25,39,66,83,67,100,85,107,54,51,51,45,64,63,81,69,57,67,55,66,90,97,93,53,59,66,69,56,44,54,58,58,49,50,52,41,117,56,51,76,78,74,62,78,102,97,64,69,31,,26,74,41,56,44,29,33,47,,61,28,35,11,28,44,23,43,40,38,15,38,28,41,40,5,8,58,,5,13,146,43,59,29,52,110,69,48,36,25,31,57,64,180,32,,11,30,27,40,28,20,46,37,29,131,32,140,53,79,51,114,70,191,22,20,144,203,,74,27,14,86,111
20210102,0,PM2.5_24h,29,51,43,44,25,41,42,26,36,47,56,46,43,49,72,18,22,33,59,38,29,33,44,47,47,39,34,42,34,41,37,40,41,39,44,35,38,36,40,37,32,37,28,24,29,25,24,33,45,46,30,42,49,17,21,23,20,22,18,21,21,24,39,14,55,69,46,25,15,75,65,55,48,108,55,56,61,20,48,27,24,49,26,72,57,57,58,51,62,49,62,54,65,66,35,59,18,26,39,36,21,24,19,25,18,24,33,29,25,45,35,32,91,31,33,31,33,25,37,55,21,24,22,35,39,30,35,45,44,30,41,58,86,35,41,61,41,29,44,26,20,67,54,100,61,74,64,86,33,57,95,61,44,83,74,24,22,87,63,40,61,37,63,54,72,99,82,,114,64,20,26,51,34,39,39,50,44,41,45,37,39,32,40,34,33,36,33,,36,50,34,23,24,38,75,53,38,18,33,21,18,28,32,10,25,26,37,27,33,31,26,19,15,56,33,17,17,18,16,29,17,27,12,43,12,29,30,39,30,25,23,30,38,37,19,36,25,27,25,28,20,22,26,30,58,40,27,17,28,34,20,29,39,41,46,52,50,59,44,39,39,35,62,40,65,34,32,39,38,38,53,80,63,35,46,48,50,44,28,33,37,32,32,36,33,25,41,40,52,61,69,61,53,67,75,52,52,60,25,,17,48,31,45,42,30,34,35,,30,24,22,9,19,32,21,33,37,26,12,35,28,24,16,16,10,26,,7,13,97,35,57,31,47,74,36,26,27,31,38,43,58,109,20,60,13,18,22,23,15,11,22,27,31,69,32,116,38,79,50,63,57,288,22,22,156,194,,47,25,18,57,89
20210102,0,PM10,96,58,147,70,39,111,124,43,96,89,124,107,136,113,149,75,46,78,81,66,70,87,75,75,101,88,64,75,66,72,73,80,77,112,104,114,91,80,104,86,43,51,73,42,103,49,49,144,119,116,85,99,133,60,82,68,60,61,66,81,64,52,109,40,86,108,108,58,80,151,123,74,70,177,104,136,88,53,103,31,54,114,60,133,160,139,137,127,164,98,170,110,160,134,74,104,38,60,73,94,44,68,46,62,37,55,78,76,59,115,124,61,148,67,110,80,109,47,87,79,58,50,39,78,79,65,108,93,108,73,95,141,151,111,131,70,58,44,83,88,46,95,85,77,116,131,99,134,76,103,158,91,79,124,142,57,38,97,111,93,173,77,245,111,171,141,111,,205,130,44,63,92,95,78,66,87,86,80,89,76,62,64,75,64,103,90,51,,86,107,93,80,99,99,173,136,142,49,43,33,55,46,56,40,39,79,105,90,81,114,117,48,66,48,62,32,38,37,18,51,26,50,17,57,31,83,83,111,62,54,40,60,103,93,83,97,49,37,58,42,22,58,33,74,118,89,53,35,103,87,53,70,150,200,99,103,114,175,90,63,91,84,68,119,85,132,101,72,87,105,125,113,114,72,86,130,115,90,100,89,88,98,61,79,80,80,138,102,74,104,94,101,106,98,154,123,89,96,39,,42,99,50,69,80,41,44,60,,84,18,37,25,34,56,33,47,44,76,23,79,52,31,61,9,12,68,,7,21,164,57,82,40,89,167,90,51,55,28,76,123,69,237,72,78,29,56,33,84,57,24,67,56,38,185,93,194,102,112,60,135,132,209,41,25,178,251,,115,65,28,180,167
20210102,0,PM10_24h,65,85,91,91,44,84,90,61,78,81,104,81,82,95,121,29,40,48,68,58,58,56,61,63,77,72,66,73,64,66,56,66,53,80,77,68,77,64,76,67,53,52,54,41,62,42,37,80,82,70,58,59,70,36,50,51,41,42,39,40,44,40,75,36,77,100,81,45,39,111,121,81,88,120,76,80,124,82,70,45,31,68,41,105,106,100,96,76,107,81,86,78,105,103,59,95,28,45,62,69,35,41,33,52,33,41,57,56,44,95,82,57,115,67,61,59,54,42,49,78,35,36,37,67,69,50,70,83,83,66,68,97,105,66,65,63,68,44,65,46,43,95,75,122,76,99,92,111,53,80,116,85,71,108,117,53,37,139,97,76,102,67,96,81,93,128,112,,139,98,62,54,73,61,65,65,75,88,66,77,64,66,55,66,60,72,71,51,,61,66,59,56,84,70,111,103,102,63,44,24,82,62,45,27,45,44,50,39,50,49,36,36,36,77,44,26,29,31,23,36,23,31,19,47,21,57,53,76,64,46,36,54,69,65,44,66,49,40,51,47,30,43,51,62,92,78,37,35,59,64,46,54,84,91,73,66,72,93,67,57,71,62,73,83,74,64,63,58,69,67,75,100,79,50,67,98,79,71,62,60,63,55,46,64,52,46,61,79,79,97,92,84,86,88,105,70,75,86,33,,31,69,42,58,67,39,42,42,,50,25,37,22,34,48,34,42,46,48,25,64,53,23,32,31,20,41,,12,23,121,55,75,50,78,118,50,33,59,48,71,86,74,158,51,78,17,43,29,60,40,30,47,47,51,115,81,178,74,117,61,75,120,332,54,27,218,254,,75,69,41,139,115
20210102,0,SO2,6,11,32,38,17,37,26,11,18,12,21,32,35,30,28,17,19,19,26,7,8,9,9,14,8,10,7,9,8,7,20,7,6,7,14,10,6,7,9,6,5,9,9,8,9,5,8,12,31,20,10,7,8,9,8,7,9,3,9,11,13,6,13,4,12,6,40,14,6,16,25,22,13,5,15,12,9,13,23,25,24,45,6,38,36,21,49,31,19,17,35,23,44,16,7,17,6,11,11,22,12,9,13,15,15,11,22,10,16,21,37,33,49,29,36,17,13,13,54,16,16,10,15,15,9,13,9,15,15,15,10,14,7,13,10,8,3,24,14,14,5,8,9,19,21,12,4,4,44,10,11,16,15,9,24,14,15,44,4,4,80,14,65,20,29,26,23,,14,31,10,7,10,11,6,10,10,11,11,15,14,9,5,12,1,5,10,5,,6,11,7,29,17,125,28,20,25,14,8,6,5,16,7,11,17,30,35,12,30,13,12,18,10,7,14,25,4,9,10,10,10,17,6,12,12,22,9,6,23,10,6,7,7,9,6,12,8,6,6,5,5,13,4,14,18,13,8,32,9,9,6,20,17,34,16,16,8,8,7,9,11,4,17,33,10,8,15,5,6,7,19,30,11,8,12,7,8,5,23,13,20,5,12,12,7,8,12,40,4,15,8,6,9,5,10,7,3,5,12,,7,8,8,53,5,10,6,17,,21,6,8,5,5,9,7,14,6,8,6,3,7,8,10,5,3,10,,12,7,29,24,12,7,107,18,10,15,17,12,19,26,26,8,18,20,12,5,,22,46,14,125,10,11,40,21,11,11,7,5,6,53,28,2,5,15,6,,45,8,5,26,16
20210102,0,SO2_24h,6,18,35,29,19,33,16,18,21,17,17,28,23,48,25,13,16,14,29,9,10,8,12,18,10,12,10,10,5,9,14,7,7,8,13,9,7,8,14,6,7,9,11,7,6,6,6,10,22,16,9,8,8,8,8,9,8,7,7,11,11,8,14,7,11,6,30,8,5,12,34,32,14,7,18,11,38,14,18,27,18,54,5,28,25,29,34,26,15,22,21,12,24,16,10,34,7,11,24,24,6,9,11,11,12,11,14,16,10,13,29,31,39,37,27,20,12,14,35,19,15,12,13,14,12,11,6,16,11,14,10,13,7,11,11,9,3,16,11,13,5,7,11,28,11,7,6,6,37,8,11,21,13,14,22,28,20,53,5,5,41,17,25,17,23,32,24,,16,33,12,13,13,9,8,13,11,11,12,15,16,7,7,16,2,5,10,6,,10,8,9,19,17,85,21,20,23,12,11,6,5,28,7,12,10,26,19,9,21,13,20,21,17,14,13,15,4,8,9,10,9,12,6,9,16,16,6,7,17,12,6,7,6,10,6,8,8,8,7,6,6,11,6,17,23,25,13,14,17,12,15,18,16,16,11,12,8,10,5,9,13,5,21,15,6,9,17,6,7,7,19,20,7,10,12,10,16,5,17,13,16,5,9,18,10,10,13,25,18,12,9,8,9,7,9,7,4,5,9,,6,10,10,38,4,12,7,17,,19,7,9,5,5,12,8,8,6,8,7,6,8,7,10,7,4,7,,10,7,28,18,13,7,65,14,10,15,18,9,15,28,28,9,23,26,12,10,18,18,32,18,44,13,12,25,34,9,13,9,4,4,33,33,2,6,19,11,,36,9,9,18,9
20210102,0,NO2,57,59,63,55,29,56,72,13,52,65,64,73,68,63,65,50,35,50,49,80,66,69,59,57,57,71,57,65,49,64,44,69,58,60,70,64,52,68,80,52,24,45,41,41,74,47,37,65,60,77,69,82,72,61,60,67,62,62,63,68,37,49,70,40,42,59,49,52,58,84,81,40,67,78,66,69,25,16,60,26,55,54,44,73,63,73,70,65,55,56,79,68,59,76,38,64,37,39,44,38,39,24,24,39,40,31,51,59,41,52,50,55,66,50,53,39,42,40,51,39,21,20,31,63,65,48,61,63,61,46,63,64,43,69,57,53,19,17,29,56,14,40,58,51,52,60,45,45,25,36,88,48,61,49,65,29,24,65,38,57,71,66,78,57,79,53,54,,53,64,24,52,44,89,74,57,71,75,55,79,54,47,41,73,38,46,56,39,,35,68,61,59,27,68,77,54,56,35,22,10,12,33,24,37,12,41,49,31,42,48,35,27,15,23,40,17,17,9,14,11,14,33,6,19,14,68,42,59,57,72,20,57,49,60,68,35,54,48,45,42,31,55,20,42,50,53,48,47,52,39,42,34,60,72,50,65,54,57,61,39,69,33,24,77,58,52,51,26,40,27,64,52,68,48,54,45,59,39,62,35,32,71,31,40,35,50,51,48,41,31,40,31,58,29,51,45,37,25,14,,34,27,13,23,38,13,15,47,,26,7,20,11,12,26,16,9,12,37,17,27,30,19,44,11,11,35,,9,5,54,91,41,49,47,67,51,39,61,23,24,51,53,45,61,56,11,8,16,31,51,17,55,47,51,70,55,68,43,67,19,61,96,54,18,36,48,37,,57,51,8,80,87
20210102,0,NO2_24h,45,62,54,51,29,44,57,21,49,65,48,55,51,49,53,25,30,33,39,58,48,45,39,40,42,54,43,47,44,47,30,35,35,47,56,42,43,51,60,38,26,41,40,32,55,27,20,49,40,54,35,59,54,32,28,35,33,39,35,25,22,30,45,15,37,52,35,28,31,65,73,53,51,68,54,56,57,17,42,27,31,34,21,53,45,48,54,45,41,46,55,42,42,54,30,54,21,23,24,25,36,16,16,23,22,18,31,40,23,40,32,39,54,35,36,31,27,31,33,32,18,12,24,47,51,41,30,47,48,30,44,51,36,38,34,36,20,18,22,21,11,36,41,50,35,38,47,37,23,26,58,41,54,43,65,27,28,51,35,43,50,43,54,46,49,54,48,,50,49,27,29,40,45,52,48,49,54,37,58,40,31,30,45,37,39,45,32,,23,37,38,25,21,43,48,46,45,17,26,11,8,32,20,17,14,23,30,18,25,25,16,28,12,37,25,10,16,7,9,11,13,19,6,18,14,37,28,38,50,44,18,37,34,29,34,30,39,31,25,31,23,29,21,29,43,42,30,22,37,32,25,33,43,43,40,37,30,39,36,28,50,30,29,50,41,36,39,23,29,25,41,36,44,32,42,35,45,31,27,18,21,31,19,27,22,20,25,29,43,31,39,26,34,30,43,26,29,32,14,,24,23,15,22,32,20,19,32,,18,13,17,12,9,20,12,11,14,23,12,30,24,15,18,20,11,17,,14,8,44,58,39,39,45,51,30,26,45,26,20,40,45,43,37,40,10,11,22,18,24,22,22,30,36,50,34,63,34,49,15,25,61,83,15,37,72,67,,35,44,13,64,58
20210102,0,O3,3,7,8,13,39,16,3,63,9,8,7,4,10,7,6,16,36,17,30,6,7,8,6,20,6,3,16,11,12,3,19,8,13,10,7,6,8,3,6,16,38,11,10,20,3,33,42,5,7,12,16,7,5,18,22,17,14,6,13,8,41,18,12,57,10,21,25,21,22,5,12,44,10,14,4,7,49,65,12,39,19,16,22,6,7,6,9,5,15,16,7,10,10,5,29,8,22,51,64,43,17,68,56,38,37,37,32,11,18,29,11,24,6,27,11,25,26,16,17,29,40,49,35,8,5,9,12,6,14,31,12,5,7,4,7,19,16,72,68,18,101,20,11,23,10,16,25,27,48,7,5,13,3,12,5,31,43,11,30,16,4,8,17,30,16,16,9,,6,3,52,14,25,4,3,11,6,5,5,5,5,18,18,3,24,21,2,4,,35,6,5,20,50,4,9,7,3,35,53,48,68,36,34,21,71,18,9,24,14,18,8,24,34,47,15,51,61,55,51,44,62,46,66,40,41,17,40,12,19,8,41,28,25,18,13,38,11,40,22,8,23,6,30,5,5,4,6,21,5,11,19,13,7,4,26,5,10,7,16,32,9,18,44,4,17,5,13,15,20,4,4,12,5,5,31,16,10,12,5,44,61,20,56,15,30,7,26,10,27,19,28,39,4,20,27,7,4,45,32,,31,37,54,48,12,52,47,22,,27,64,37,67,36,23,50,52,54,10,65,30,25,48,24,69,72,29,,73,65,8,6,8,14,66,3,13,12,11,54,59,8,4,17,5,10,59,56,43,25,5,70,19,25,23,8,8,13,36,12,46,13,16,28,53,24,28,30,,7,1,94,5,3
