date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210317,0,AQI,183,137,274,131,116,251,407,154,51,155,110,141,188,500,500,121,62,76,45,103,94,90,103,81,112,105,101,73,95,74,84,74,88,43,54,45,28,77,61,23,58,21,24,35,93,70,53,55,162,71,216,132,29,56,47,45,51,43,54,43,52,41,53,31,37,78,66,63,31,408,500,500,500,23,21,14,304,500,70,62,74,83,73,93,127,200,71,115,128,72,73,263,420,80,54,54,61,56,30,51,58,34,43,32,74,52,63,43,71,500,183,185,311,209,56,104,76,76,105,68,48,39,35,64,76,56,197,308,224,276,500,401,80,201,74,137,23,100,40,85,33,83,129,62,44,84,80,54,19,66,453,453,500,296,459,500,500,500,25,500,69,144,87,73,81,63,88,,58,55,54,57,53,101,105,101,102,92,65,101,61,76,36,107,50,30,21,23,,500,500,55,191,470,499,400,500,500,500,47,25,445,267,86,48,500,77,114,63,59,64,60,66,63,78,51,30,23,26,21,22,20,23,25,41,16,112,108,124,52,47,19,105,118,107,192,230,44,50,113,70,70,58,74,11,23,43,46,83,64,45,32,38,237,254,183,250,500,500,303,500,38,213,500,56,273,155,49,34,500,29,37,20,121,85,85,14,16,19,71,33,67,79,54,51,110,63,125,68,50,46,39,81,76,31,57,66,52,58,25,,22,37,81,74,12,95,79,33,,53,71,73,28,88,88,45,85,76,104,39,84,49,27,19,21,27,40,,49,17,20,500,161,192,500,79,500,500,500,500,412,500,52,500,96,,500,500,270,52,22,83,500,500,500,500,500,28,35,500,500,500,500,43,39,21,29,25,,500,65,40,247,477
20210317,0,PM2.5,61,39,69,43,46,69,90,49,22,47,38,43,61,190,148,68,22,46,30,25,21,18,24,28,31,25,26,22,28,21,25,19,27,21,11,24,11,7,11,8,14,15,17,17,43,51,32,39,54,21,66,59,20,29,24,29,25,18,29,20,26,21,32,14,26,57,48,43,7,92,587,437,134,16,15,10,101,162,27,15,54,33,53,32,33,71,26,40,35,31,29,56,97,23,13,11,44,40,16,25,35,20,23,17,53,30,45,30,52,109,68,79,96,75,29,56,41,28,79,34,25,22,22,22,11,40,64,88,73,62,144,94,59,56,54,61,16,75,23,63,17,56,98,42,31,62,59,36,10,37,99,86,262,127,98,265,186,150,10,275,27,37,41,23,31,28,30,,33,22,14,15,17,14,23,23,19,16,19,22,11,17,15,24,28,21,6,13,,103,93,26,49,126,92,103,195,114,96,30,15,89,64,64,10,181,43,69,28,28,29,43,24,19,57,36,10,9,18,12,15,10,16,12,18,9,24,36,37,32,33,12,28,45,30,95,46,31,35,85,51,51,36,54,7,16,26,22,54,46,31,19,25,73,67,71,73,150,131,67,99,25,72,112,34,106,62,28,24,107,10,26,13,62,63,63,10,11,13,43,19,32,58,31,34,83,45,95,49,34,24,27,60,54,18,35,48,33,41,16,,9,17,60,54,7,71,58,23,,37,52,53,9,65,65,26,63,56,78,22,62,34,15,10,5,11,28,,27,11,13,249,59,52,960,50,380,597,107,165,81,269,19,444,50,,239,296,147,36,10,36,203,319,276,105,121,11,16,424,466,576,257,28,15,14,19,17,,648,46,26,64,86
20210317,0,PM2.5_24h,37,40,100,31,36,89,77,38,17,25,39,51,95,170,65,20,18,22,13,39,57,46,49,64,86,49,55,54,77,55,49,51,65,27,19,44,27,29,28,29,16,29,27,35,65,47,40,23,124,49,85,46,44,30,21,25,29,21,27,25,24,24,29,17,37,71,44,46,8,79,668,290,200,21,39,34,78,171,16,14,20,20,44,71,62,99,95,128,96,34,80,131,107,64,22,71,39,42,19,22,34,23,28,20,39,43,45,24,51,142,50,169,179,166,13,21,23,14,22,26,13,23,18,47,43,33,105,89,104,94,131,113,56,50,39,46,21,83,21,48,17,49,77,33,59,70,59,54,31,41,81,95,451,109,125,582,387,247,12,122,84,103,27,52,56,46,55,,51,40,16,19,27,31,39,39,37,29,63,39,42,38,42,31,26,20,25,24,,116,104,42,121,84,115,142,150,200,112,27,17,51,34,19,6,208,19,25,19,10,23,28,22,25,27,22,15,20,27,27,23,22,23,17,9,6,91,111,91,45,39,12,82,104,94,73,137,40,45,66,47,39,33,48,13,43,41,29,39,42,45,29,46,101,94,94,101,174,118,137,131,23,73,110,25,90,55,17,24,76,24,38,37,46,42,52,30,29,28,33,20,27,45,34,42,52,45,55,44,33,45,45,55,52,44,50,37,38,42,16,,6,22,51,49,26,53,47,43,,35,41,32,12,61,62,34,59,53,72,26,55,31,22,7,5,6,23,,14,9,35,248,51,68,993,52,690,752,136,289,92,261,22,382,54,,117,159,48,21,11,55,339,416,338,82,356,17,13,205,102,212,132,18,11,20,19,20,,719,31,21,44,80
20210317,0,PM10,315,224,402,212,182,386,507,257,52,259,170,231,325,970,740,191,73,101,45,156,137,129,155,112,174,160,152,95,140,97,118,98,125,43,58,45,28,103,71,18,65,10,18,35,136,48,55,54,273,91,361,213,9,62,47,45,52,43,58,43,53,41,55,31,37,98,74,75,31,508,3269,1623,822,11,10,10,423,1046,90,74,81,116,89,136,203,349,92,179,205,94,96,394,520,110,57,57,72,40,30,51,66,34,43,32,97,54,60,37,78,689,315,319,429,356,62,158,102,101,133,85,48,39,35,78,102,47,343,426,367,403,824,501,101,351,84,223,21,105,40,104,33,115,109,74,43,92,109,57,19,81,553,553,1249,417,559,2108,1476,678,18,1310,88,237,123,96,112,76,125,,66,59,57,63,56,152,160,151,154,133,79,151,71,102,36,164,50,29,16,14,,768,687,59,331,570,599,500,1029,881,725,47,25,545,397,89,48,1048,104,177,76,67,78,65,82,76,81,40,30,22,25,21,21,20,22,19,41,15,174,165,197,54,32,15,159,185,163,333,371,33,44,81,76,77,65,42,9,18,43,46,116,64,45,32,38,376,388,315,385,859,857,422,714,38,359,685,61,401,259,49,23,728,29,27,20,192,88,82,11,15,17,92,33,83,102,57,52,127,58,153,38,50,46,35,83,101,31,64,77,53,57,24,,18,37,81,65,12,93,68,32,,54,53,80,22,104,78,45,72,69,150,39,104,45,17,19,11,25,39,,49,15,20,1193,271,333,4634,108,2838,1961,701,1650,512,1619,53,2784,142,,934,1255,399,53,22,116,1067,1938,796,706,864,13,35,1788,1584,2134,1058,43,39,13,29,14,,,80,40,383,577
20210317,0,PM10_24h,177,208,805,161,175,598,476,132,50,110,260,308,531,833,300,112,80,179,46,68,143,77,93,421,561,148,104,81,106,119,353,197,378,43,37,78,43,66,51,53,29,42,50,64,185,81,56,28,800,369,785,72,38,63,42,38,57,43,51,49,50,45,52,37,56,113,67,75,19,486,3608,978,1601,18,38,38,356,1065,77,87,86,84,71,1138,371,529,499,630,732,156,525,994,806,466,105,500,62,55,37,47,53,36,49,44,73,61,64,41,82,996,206,820,1050,1006,32,128,126,104,77,164,39,112,41,63,80,41,729,697,774,757,666,836,77,201,55,65,30,117,41,69,34,98,99,55,79,110,104,84,49,80,529,480,2842,298,687,3601,1882,1282,17,734,566,728,346,392,325,325,347,,338,261,106,112,118,91,100,83,106,63,102,75,69,64,61,91,39,34,52,34,,651,961,65,903,407,823,862,769,1533,785,117,30,341,206,34,21,1115,87,116,130,52,184,127,153,185,64,37,176,148,134,151,92,147,141,42,42,19,429,440,582,83,40,18,288,495,558,266,1008,54,48,89,74,55,56,61,21,56,64,38,74,67,66,50,60,587,645,588,763,1007,652,1045,745,38,318,523,35,273,136,28,30,337,50,54,49,82,59,69,50,34,39,69,46,51,82,56,67,82,65,84,68,65,69,68,81,90,67,81,52,66,70,26,,12,43,72,60,40,73,59,57,,49,48,55,23,101,80,51,74,70,114,37,94,51,22,14,12,20,35,,28,21,67,1357,137,200,4550,116,4366,3134,939,1934,268,1594,73,2519,185,,445,593,119,34,22,238,1516,2237,1635,473,2538,20,33,967,448,997,597,29,24,15,23,23,,2294,46,40,302,586
20210317,0,SO2,3,6,9,11,15,6,7,13,8,11,15,13,4,16,11,21,13,11,11,5,5,4,5,8,9,10,5,10,6,6,5,3,3,4,8,6,5,3,6,5,5,5,3,5,6,5,5,4,21,7,6,6,5,8,8,5,6,3,8,9,10,10,8,3,9,9,7,11,7,8,5,11,16,4,4,6,17,14,7,10,42,17,11,10,12,11,13,16,31,15,23,13,15,6,4,7,6,8,5,8,10,8,8,5,11,13,13,7,15,16,29,9,15,66,11,9,11,9,38,9,40,5,9,7,7,5,5,4,11,11,9,7,6,5,8,7,2,30,6,8,3,11,17,56,14,13,13,5,7,16,8,9,6,5,6,26,10,52,4,3,9,14,11,9,10,13,10,,10,10,8,6,7,6,6,7,5,7,9,12,9,9,8,5,5,5,2,6,,5,8,8,5,25,13,6,24,111,12,9,4,18,17,8,16,6,28,12,6,18,8,14,10,9,6,8,8,4,5,6,7,3,10,4,5,15,11,5,4,12,7,4,6,5,4,6,7,6,5,8,6,8,15,4,5,12,17,13,11,8,12,6,6,6,10,7,12,19,9,5,7,11,4,8,5,2,3,10,6,6,6,9,11,2,5,11,4,4,9,21,6,11,4,15,26,14,8,18,8,4,7,8,8,10,8,13,9,4,9,14,,7,9,4,5,4,13,8,16,,6,5,7,7,6,11,8,9,8,9,7,3,9,12,8,7,4,7,,8,10,5,9,18,6,5,12,3,7,3,4,10,5,8,8,9,,20,11,8,14,10,18,10,20,3,5,3,4,7,4,4,8,9,10,5,2,5,4,,8,6,2,12,6
20210317,0,SO2_24h,3,6,6,9,8,5,5,11,7,7,6,10,3,19,8,8,11,7,8,4,5,4,6,9,9,8,4,7,5,4,5,4,7,4,8,8,5,2,6,6,5,6,4,6,5,7,8,4,16,7,5,5,6,8,6,6,7,4,7,10,8,11,6,3,9,9,8,11,9,8,6,16,9,4,5,6,14,10,12,10,22,22,8,8,7,10,14,16,11,11,12,11,12,8,4,9,8,12,5,6,7,8,8,6,12,17,10,8,13,9,21,9,12,21,12,11,8,11,19,10,21,5,6,6,6,5,4,3,7,7,7,5,7,5,9,9,2,25,6,7,3,11,11,27,18,12,11,4,10,13,9,8,3,6,6,11,7,18,4,3,12,14,8,10,8,10,10,,12,12,6,4,7,6,6,7,5,6,7,7,8,9,6,5,4,5,5,6,,5,8,7,4,19,10,5,36,27,11,7,4,8,18,4,10,5,9,8,4,8,7,10,9,9,4,7,8,5,8,7,7,3,9,4,4,9,9,6,5,10,8,5,7,7,6,6,6,6,5,8,9,8,9,5,9,16,20,19,7,13,11,6,13,5,8,5,9,11,8,7,5,10,4,7,4,3,3,8,7,5,6,11,14,3,9,13,11,5,9,10,11,9,6,14,22,11,8,13,11,11,9,9,11,14,12,13,9,3,8,12,,9,13,5,5,4,10,9,13,,5,6,10,7,6,10,12,9,8,10,6,6,11,12,8,6,5,7,,8,9,10,9,14,12,20,11,3,8,5,4,11,5,9,6,18,,23,16,7,12,24,19,8,7,3,5,7,5,8,4,3,7,10,7,5,4,5,4,,10,6,8,7,7
20210317,0,NO2,51,49,58,52,58,61,53,34,44,47,44,58,63,57,53,78,31,66,33,26,36,24,17,55,37,25,30,46,21,13,24,25,22,29,29,33,22,27,36,17,13,23,31,28,27,22,53,22,67,48,56,31,21,69,49,18,37,27,33,39,31,19,33,16,34,61,13,41,11,57,30,24,43,22,23,27,56,38,65,13,72,50,66,53,27,54,34,59,26,57,61,30,46,66,20,18,44,37,10,14,60,19,26,5,59,33,37,10,38,63,36,39,36,44,41,53,46,50,70,31,25,15,37,30,21,20,45,65,36,35,33,23,24,18,23,15,15,45,9,57,9,53,39,43,39,28,52,32,8,33,42,24,60,37,23,5,14,59,16,16,49,71,61,45,57,31,16,,34,23,18,21,27,36,27,25,24,27,24,30,22,35,31,11,33,15,16,11,,30,31,45,23,53,49,14,48,51,21,18,9,53,51,26,25,10,44,56,28,31,40,37,19,16,46,7,5,15,4,6,7,10,13,6,21,15,36,21,12,19,17,16,22,18,22,26,13,20,23,49,48,46,42,14,14,18,39,26,68,16,22,17,28,47,62,52,31,32,26,24,31,21,27,30,46,20,18,31,7,19,18,19,15,16,42,36,4,12,15,59,15,31,57,13,13,30,15,46,21,27,30,18,36,57,15,53,41,44,17,7,,44,11,6,5,10,16,16,16,,5,7,18,8,57,18,10,8,11,54,11,30,18,8,13,18,10,27,,5,7,9,69,9,17,17,30,6,11,40,9,15,22,8,40,10,,17,8,41,23,8,28,31,48,30,21,19,8,19,34,38,55,43,25,7,10,18,9,,13,19,9,52,36
20210317,0,NO2_24h,21,30,31,36,28,25,43,23,28,25,26,29,22,40,29,27,26,27,14,35,31,31,13,31,29,23,32,35,19,16,20,18,26,41,34,40,38,33,40,30,21,37,37,29,25,41,39,23,39,33,21,27,34,50,34,21,32,22,25,38,23,19,22,12,42,61,17,31,13,40,27,43,27,23,30,35,36,33,31,16,27,28,35,28,22,28,28,39,22,35,34,24,30,29,21,21,28,28,7,11,30,14,21,14,42,28,27,14,35,28,28,22,30,38,20,27,19,24,29,16,14,9,14,28,24,18,25,24,21,20,23,18,27,19,29,18,14,43,10,30,7,48,43,30,43,31,47,36,15,20,30,29,37,35,20,6,12,32,16,13,31,44,28,30,27,18,14,,25,26,18,26,22,39,29,27,25,28,23,28,35,27,28,12,35,29,34,25,,21,24,33,20,32,31,13,35,47,15,19,7,20,28,15,12,10,16,24,22,11,22,14,16,9,17,8,6,13,9,7,9,8,11,7,10,9,28,26,17,28,17,19,24,20,20,20,20,27,28,35,37,25,29,22,20,27,26,24,39,21,26,15,31,24,24,22,18,19,18,25,21,27,20,22,28,22,15,11,14,17,21,22,23,23,31,32,14,18,20,37,21,18,37,17,14,26,21,22,22,33,28,33,43,51,33,48,23,33,34,10,,22,16,9,7,20,15,12,20,,5,13,17,9,43,19,28,9,12,37,11,36,15,9,9,15,9,14,,5,7,26,46,12,19,14,34,7,17,42,14,24,18,13,28,26,,18,14,22,15,14,30,23,20,23,20,10,10,12,15,7,28,18,15,8,23,20,8,,11,20,9,35,24
20210317,0,O3,19,33,8,33,13,16,11,41,29,37,32,20,3,6,5,8,61,10,44,75,53,72,80,38,50,59,64,50,61,77,68,74,58,64,67,47,76,69,56,72,80,53,28,31,55,69,19,44,15,44,14,53,35,12,23,67,34,39,38,38,46,47,45,44,26,36,76,81,73,12,27,58,7,70,37,22,7,17,19,72,7,39,9,41,55,23,50,19,63,32,15,58,37,22,66,74,39,40,63,57,31,59,64,79,54,27,29,55,87,11,22,27,37,25,28,20,20,16,15,44,47,63,57,51,65,55,22,5,29,29,51,52,36,28,36,49,27,3,66,11,58,43,38,52,19,44,41,55,53,83,31,57,3,17,47,53,55,6,79,66,18,5,17,44,35,37,63,,28,57,69,72,59,59,71,82,75,71,70,79,71,51,48,92,55,41,66,74,,20,31,16,53,8,12,64,5,37,34,64,69,9,4,56,30,44,22,12,50,44,29,9,41,39,44,86,77,73,81,68,70,65,66,79,41,52,58,66,75,46,60,60,70,65,67,53,67,58,67,33,6,7,33,87,29,33,18,13,7,49,41,30,27,14,6,26,35,28,44,58,23,64,23,23,30,43,49,41,79,37,17,26,31,28,17,6,41,37,23,28,70,51,11,63,67,35,53,16,42,43,45,60,69,39,73,28,49,9,79,80,,20,82,89,89,33,84,78,36,,56,107,101,89,46,94,104,97,89,37,90,77,61,86,48,68,85,40,,78,53,62,4,67,76,48,72,47,56,25,64,77,49,115,9,82,,77,70,44,30,51,50,17,7,45,54,54,88,68,44,37,22,38,59,67,67,77,80,,48,45,78,12,29
