date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210128,0,AQI,36,51,190,88,75,156,110,31,27,51,77,191,239,187,76,60,69,69,110,53,109,101,59,73,124,141,99,128,150,70,141,69,146,60,69,52,69,60,73,51,55,29,32,34,79,34,41,47,126,59,108,108,153,76,51,49,84,43,56,76,46,78,106,45,69,135,46,62,45,96,120,74,99,191,149,128,151,170,83,51,113,105,51,210,197,129,136,106,190,65,88,134,166,91,54,145,96,37,46,53,60,41,79,63,81,56,64,108,60,145,47,120,226,200,23,50,58,36,61,73,28,73,40,109,151,85,97,198,180,108,169,78,125,145,116,148,76,69,93,28,50,89,167,74,110,101,99,74,53,58,107,89,211,93,91,32,43,145,34,121,94,121,63,75,69,74,90,,89,85,40,48,40,110,55,48,61,46,151,93,65,115,95,63,80,69,31,75,,125,109,53,126,264,344,96,191,500,102,89,27,110,33,20,20,155,58,26,31,25,38,43,59,64,37,28,37,65,79,38,47,37,71,26,73,51,126,120,95,100,83,36,145,105,98,69,93,63,79,40,60,44,70,33,30,65,55,20,65,80,61,47,49,109,98,128,217,212,202,98,100,73,101,191,90,124,85,68,80,129,94,41,89,160,138,141,139,91,118,79,102,114,99,103,46,124,11,52,68,67,71,68,141,120,60,90,106,73,83,51,,27,55,43,33,150,58,27,60,,46,40,50,23,60,73,65,56,63,108,27,60,51,30,41,23,66,48,,26,24,130,223,75,70,231,91,500,80,128,41,149,97,74,47,59,81,30,69,34,29,27,36,108,164,147,101,68,241,50,113,126,193,213,210,24,31,196,247,,197,40,52,88,104
20210128,0,PM2.5,6,20,39,65,55,44,26,17,15,22,34,144,38,40,10,43,44,50,83,29,82,76,36,53,94,108,74,97,115,51,108,49,112,42,50,33,50,43,53,36,32,20,20,22,58,20,29,33,96,30,81,81,117,56,30,30,62,30,38,56,32,57,80,24,50,103,32,36,27,19,35,37,29,144,114,97,25,39,61,32,85,79,36,160,148,98,104,80,143,42,65,102,126,68,20,111,72,26,32,32,40,29,53,45,60,39,46,81,40,111,12,32,48,50,5,25,41,22,39,53,13,53,26,82,116,63,69,19,136,47,128,20,95,111,88,113,56,50,69,15,32,66,127,54,83,76,74,54,36,19,20,24,50,30,35,13,16,48,15,56,70,92,35,35,42,52,67,,66,63,10,19,18,83,30,32,42,25,116,69,46,87,71,40,59,50,22,55,,95,82,32,35,40,45,28,55,72,34,66,19,35,12,10,7,55,41,18,22,11,25,30,42,34,25,18,23,47,42,25,33,26,52,17,53,18,96,91,71,75,61,25,111,79,73,50,69,45,58,27,43,31,51,23,21,47,39,14,47,59,44,33,34,35,50,97,167,162,152,73,75,53,76,144,67,94,63,49,59,98,70,29,66,122,105,108,106,68,89,58,66,86,74,77,7,94,5,24,49,39,52,49,108,91,43,67,80,53,61,36,,19,33,30,23,115,41,19,43,,32,28,32,12,41,53,36,40,45,81,19,43,32,21,24,6,48,30,,5,12,99,55,55,29,53,39,120,58,27,23,33,41,46,20,17,50,15,25,24,12,13,25,31,52,42,76,25,191,31,74,56,145,89,160,13,22,147,197,,51,28,30,25,16
20210128,0,PM2.5_24h,26,106,115,83,49,110,89,18,24,78,134,145,102,55,25,81,39,22,29,50,77,62,67,100,87,96,63,82,110,97,114,79,109,34,29,20,39,38,46,27,27,20,18,23,64,22,29,76,77,71,126,103,100,40,36,37,42,34,39,41,30,35,59,24,46,67,21,34,17,74,48,56,37,75,98,104,37,38,123,33,92,145,28,135,128,113,123,89,113,75,105,110,94,97,50,133,34,26,35,44,27,35,29,40,42,37,47,40,36,122,41,42,70,54,28,78,114,33,105,24,13,29,18,85,85,94,82,117,153,94,139,72,80,92,94,112,72,81,58,46,21,47,110,58,79,93,53,52,21,28,79,45,43,49,74,17,23,70,16,40,106,70,107,64,91,100,82,,106,56,25,34,70,60,61,61,75,54,104,90,42,85,67,62,30,35,17,32,,122,103,37,56,37,48,95,59,45,57,37,19,36,18,18,6,40,42,102,85,52,23,36,37,36,14,17,22,39,38,49,51,54,78,23,29,9,74,75,77,77,95,39,101,75,66,80,80,88,79,23,31,25,34,27,20,88,61,76,27,47,62,61,44,111,105,140,163,141,131,111,112,69,63,108,79,102,89,68,82,95,47,91,88,106,88,121,73,81,70,31,54,68,47,58,45,67,33,56,59,39,43,66,84,61,41,58,78,43,56,24,,13,38,17,13,88,21,25,26,,12,27,30,12,40,38,28,40,37,56,17,43,28,19,11,16,8,26,,7,10,75,60,52,43,33,43,56,34,22,32,33,52,35,23,30,56,19,31,29,20,11,13,49,53,37,52,15,132,26,68,45,97,60,141,12,13,124,115,,31,77,22,119,64
20210128,0,PM10,36,51,330,117,87,261,169,31,27,52,103,202,377,324,101,56,87,49,86,55,113,86,67,81,124,148,112,130,148,85,127,88,117,69,81,54,72,60,74,49,59,16,32,34,36,34,41,40,131,67,150,80,78,100,51,49,102,42,61,85,45,74,107,45,68,158,43,74,45,141,189,97,147,138,107,85,252,290,80,52,81,137,48,204,241,154,161,110,194,79,92,126,144,123,58,148,81,31,37,55,70,32,108,59,88,61,55,103,69,142,47,190,368,350,18,50,58,36,71,67,28,74,40,71,107,72,143,346,166,165,181,105,121,178,108,96,78,61,92,28,50,126,149,78,104,100,126,83,55,65,163,128,358,136,132,32,43,239,34,192,124,129,75,99,88,97,107,,108,114,40,48,40,91,59,48,72,46,154,101,79,110,87,76,80,71,28,50,,140,58,56,201,395,455,142,332,623,154,90,27,169,33,20,19,259,61,21,31,25,38,42,54,77,37,28,37,65,107,38,42,34,64,26,64,51,129,114,103,108,48,26,142,90,102,78,91,54,30,40,60,36,68,21,21,60,56,8,60,86,55,45,44,167,145,157,184,189,208,70,90,69,122,181,85,117,97,70,48,125,113,21,57,157,101,124,150,72,146,76,153,133,102,115,46,110,10,53,67,83,81,71,160,144,60,94,112,83,110,38,,25,60,43,24,152,60,20,49,,33,26,50,14,70,65,79,45,47,122,23,60,52,15,41,16,62,48,,8,12,127,366,78,89,372,132,786,109,206,41,248,143,98,47,67,111,30,87,28,29,27,32,165,278,244,136,86,222,50,175,202,314,359,181,24,12,160,306,,343,32,53,126,157
20210128,0,PM10_24h,59,138,218,158,87,182,143,47,64,136,217,198,195,223,95,99,74,34,42,54,100,71,79,118,116,126,87,98,136,131,140,115,118,52,46,33,53,55,62,38,43,29,28,34,46,28,45,97,118,119,166,113,65,67,57,63,67,59,67,64,49,51,87,41,62,101,30,57,32,174,140,115,204,76,97,117,235,324,150,59,99,189,40,175,217,169,186,126,158,125,153,138,125,144,84,189,45,39,44,72,42,46,43,59,56,51,59,55,53,161,187,97,154,203,59,114,145,59,124,36,35,51,31,81,82,106,136,218,170,165,197,131,106,146,113,96,99,100,76,60,37,81,129,91,96,132,83,70,33,53,172,111,160,121,170,84,95,420,29,140,164,108,138,106,129,147,125,,145,111,64,88,112,79,88,79,86,73,130,118,68,103,81,87,49,49,20,33,,169,109,64,120,287,198,172,253,289,378,53,26,301,66,26,16,233,86,125,104,86,40,52,47,70,28,28,51,64,78,63,61,69,100,35,39,18,99,94,108,106,87,48,124,88,91,115,107,101,55,39,45,32,50,30,29,102,90,54,42,70,82,79,55,162,176,159,158,167,188,116,142,94,105,137,101,124,123,95,71,126,77,104,94,125,99,157,105,93,117,60,92,97,75,78,74,87,45,82,93,73,74,85,121,98,52,75,110,68,89,38,,20,64,25,15,116,29,34,31,,16,33,52,23,67,56,49,48,45,82,23,72,40,17,20,57,15,37,,15,18,111,407,75,85,168,109,222,95,122,123,131,129,75,71,81,113,46,97,104,49,29,37,235,293,146,96,41,154,43,164,168,230,245,155,17,9,135,157,,135,101,37,186,159
20210128,0,SO2,2,5,4,16,14,12,5,10,5,6,6,15,2,3,6,17,9,9,29,5,3,5,4,8,7,8,5,7,6,5,10,3,5,4,8,5,5,3,6,3,5,5,3,6,5,5,7,4,16,6,17,6,5,8,5,4,6,2,6,9,8,7,7,4,8,6,14,10,5,8,15,21,7,7,6,4,6,7,8,14,29,38,6,19,13,12,21,12,16,12,12,7,10,9,3,17,8,7,4,10,6,7,7,4,9,13,10,7,16,7,9,8,5,4,8,10,14,26,15,21,42,26,10,6,8,4,8,10,10,14,11,6,7,9,8,7,2,7,11,14,4,9,11,26,11,9,12,6,28,7,7,9,3,5,10,8,5,19,3,6,23,7,9,10,10,10,10,,10,15,4,4,6,6,7,6,8,6,11,9,8,7,6,7,1,5,6,6,,4,7,6,12,4,4,6,8,6,12,9,5,7,12,5,9,6,12,8,5,9,20,12,45,23,7,9,7,14,8,13,7,4,19,6,18,15,13,6,5,9,8,8,6,6,5,4,5,8,5,5,5,5,8,4,9,8,4,5,5,6,11,6,4,10,25,6,12,7,9,3,5,9,4,12,5,3,5,10,6,7,5,5,10,9,3,6,6,4,6,18,10,9,4,9,6,8,7,7,8,5,7,6,5,11,4,12,6,5,7,14,,8,7,8,12,3,9,6,25,,9,5,4,5,5,7,21,8,6,10,6,3,6,6,10,5,7,9,,9,8,9,5,6,6,37,12,3,13,15,5,6,13,15,12,7,23,13,13,9,8,19,18,4,5,9,16,7,11,10,14,6,18,55,31,1,2,5,32,,11,5,4,8,4
20210128,0,SO2_24h,5,14,13,29,12,18,10,15,11,14,20,25,24,24,13,18,13,14,23,5,4,5,4,15,6,8,6,8,5,6,7,4,6,4,10,5,5,4,6,3,5,5,3,7,5,4,6,5,16,11,14,7,5,8,6,6,6,4,8,11,8,7,9,5,8,6,11,9,4,11,21,18,8,6,6,6,15,10,18,20,31,125,5,19,18,17,31,15,12,15,12,13,21,9,4,25,7,8,5,10,6,8,8,6,10,12,11,7,10,14,30,14,21,33,28,9,15,19,57,13,27,13,14,6,7,5,9,13,10,15,11,16,8,8,9,9,2,14,9,15,4,8,11,55,11,9,5,7,20,7,10,11,6,10,15,27,13,36,4,5,21,12,17,13,15,17,13,,11,23,6,7,9,7,7,8,6,7,12,10,8,9,6,7,2,5,9,6,,4,9,6,19,10,45,22,15,15,14,11,5,7,18,6,11,6,43,25,10,26,12,14,19,20,7,10,9,10,9,13,8,8,15,10,8,9,11,5,6,10,10,8,8,6,6,5,6,6,5,5,11,6,6,4,7,14,16,13,7,8,14,7,11,15,21,8,11,10,9,5,8,8,6,11,6,7,5,10,6,9,6,9,11,5,8,11,5,3,8,12,14,11,6,10,19,9,6,14,9,6,7,6,8,8,5,13,7,4,6,14,,8,11,7,14,4,7,5,23,,7,5,5,5,5,7,13,8,6,10,6,4,8,6,9,6,6,8,,11,8,15,11,8,8,20,13,7,14,9,7,11,22,19,10,18,15,14,15,10,6,26,18,14,10,9,12,8,9,11,12,4,9,38,28,2,4,5,10,,18,6,4,11,7
20210128,0,NO2,6,17,13,52,48,16,18,9,11,14,18,84,6,6,6,56,25,43,54,44,67,54,30,30,39,81,60,60,68,24,48,41,27,44,48,20,33,70,39,21,18,35,34,32,60,31,20,32,29,20,59,59,30,94,30,20,71,22,30,44,24,60,65,15,44,76,28,50,43,42,58,31,15,81,31,35,9,9,48,13,63,39,37,64,82,38,57,29,48,19,30,34,34,86,11,52,17,19,13,19,62,18,72,49,73,29,24,46,48,30,5,16,10,15,8,25,43,24,20,65,11,45,21,62,65,40,31,14,57,29,68,20,35,50,34,34,18,20,25,18,10,76,61,46,50,40,74,50,35,25,28,22,14,40,49,17,27,16,35,69,31,24,10,20,22,14,31,,28,32,14,9,14,44,36,23,37,27,68,41,66,33,62,17,33,24,28,17,,40,27,36,13,3,7,12,6,5,13,43,11,11,5,6,4,6,17,17,20,9,29,10,41,29,17,4,16,47,26,17,14,42,41,8,32,24,49,39,42,51,42,20,53,29,53,45,19,46,33,30,35,27,44,17,23,30,23,24,14,25,25,28,35,25,35,29,44,31,54,29,16,41,47,77,52,39,30,46,33,34,27,24,31,21,30,27,41,37,36,30,65,78,24,42,12,17,18,15,18,59,54,49,53,60,35,35,24,39,44,15,,9,10,10,12,21,16,19,28,,14,10,10,6,37,28,64,12,13,41,13,31,20,9,21,10,12,25,,7,5,56,13,25,39,35,27,14,33,60,20,8,48,36,31,42,23,6,6,37,8,17,34,6,25,20,63,62,79,21,64,35,106,81,108,17,20,68,96,,19,20,7,29,23
20210128,0,NO2_24h,32,74,50,68,48,42,66,16,43,66,63,60,54,42,28,58,33,29,27,33,40,36,21,55,40,42,35,43,38,26,37,30,41,40,39,24,37,41,39,25,16,38,34,25,49,24,20,40,38,47,63,56,36,45,29,36,42,36,36,38,21,33,40,13,41,47,24,30,23,52,51,40,17,64,37,45,35,19,57,22,64,63,28,63,50,42,64,40,44,45,52,44,43,61,36,57,25,21,15,24,35,18,26,25,33,20,22,28,28,35,24,31,40,46,33,42,53,32,55,28,13,25,18,42,38,33,52,40,43,45,61,47,32,51,36,30,22,25,20,21,8,39,50,46,45,42,37,27,26,18,47,30,36,32,55,12,11,30,26,35,38,31,37,35,46,30,39,,43,42,26,34,36,33,29,27,31,24,41,40,33,33,36,17,38,30,34,26,,45,42,36,41,11,37,40,29,37,22,26,9,9,23,11,12,6,31,58,43,36,28,20,23,22,13,6,12,26,19,15,19,24,38,17,14,7,45,35,36,46,34,19,50,27,29,45,27,34,37,23,28,17,28,20,24,32,28,36,18,22,27,22,35,41,62,37,47,43,48,39,46,40,41,55,39,48,38,27,28,37,25,29,27,24,29,31,25,35,30,26,35,37,34,29,21,20,18,27,17,39,31,32,42,46,28,39,35,38,34,13,,10,27,12,16,26,12,16,25,,12,13,18,8,24,22,33,8,12,28,9,31,20,9,12,14,8,18,,14,6,40,40,27,38,22,39,18,24,32,24,15,31,31,26,30,29,5,12,20,10,17,27,22,26,28,40,18,68,20,50,18,52,48,90,12,16,52,59,,17,35,8,72,43
20210128,0,O3,68,60,76,27,31,63,66,68,81,77,56,7,76,78,66,19,69,33,29,56,15,28,59,67,49,9,29,31,8,65,47,56,75,33,46,68,49,3,65,57,74,19,15,17,11,48,61,13,68,88,35,9,44,21,69,88,43,74,74,67,83,62,61,87,6,7,22,36,32,36,21,54,58,12,39,31,66,74,29,55,19,38,45,25,20,44,38,74,49,84,67,47,65,7,82,40,63,114,112,102,14,92,23,44,34,84,94,95,26,52,69,64,69,71,73,55,28,54,60,29,51,27,46,13,11,4,66,73,38,57,33,63,17,18,41,23,21,51,86,40,127,7,3,29,3,28,10,22,8,21,55,54,68,27,25,51,44,72,35,17,51,89,83,91,63,57,51,,46,47,82,84,88,27,57,48,58,75,7,54,15,45,5,73,25,34,38,52,,13,41,65,69,75,71,69,73,67,63,29,54,64,66,64,64,76,56,58,58,66,44,58,21,27,57,62,39,27,35,53,43,23,41,60,36,34,51,36,42,12,11,37,35,31,33,25,49,2,46,47,3,12,23,53,11,15,27,24,61,32,20,15,6,56,50,58,52,68,42,33,78,29,14,14,12,39,34,11,20,36,19,33,31,42,25,41,13,27,12,62,39,23,61,88,28,52,24,43,65,9,17,8,2,4,3,24,31,2,6,37,,68,73,74,68,35,72,28,28,,43,73,79,74,26,36,6,69,61,25,66,46,35,79,39,72,27,30,,82,77,8,65,27,45,40,45,47,22,14,57,64,23,50,29,33,56,67,60,17,48,32,35,77,59,56,16,12,14,56,49,46,13,15,6,53,39,19,5,,55,21,108,44,52
