date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210126,0,AQI,186,167,229,187,170,289,166,54,149,151,200,220,259,48,63,318,61,260,266,35,20,35,49,59,138,66,74,98,69,51,61,26,59,76,48,52,69,22,37,48,33,81,59,69,133,50,52,24,239,114,176,209,140,80,57,54,79,63,62,74,56,46,73,36,58,100,47,70,31,120,106,98,104,106,144,126,80,59,239,106,322,318,51,180,234,229,235,229,120,141,240,214,211,98,79,151,83,41,37,51,69,49,54,46,59,59,65,72,66,150,75,114,61,74,186,253,308,180,338,141,40,141,49,46,31,114,74,313,220,166,93,108,100,111,125,75,36,20,68,19,36,90,89,90,75,94,100,81,34,88,136,96,85,101,108,328,148,137,23,95,222,283,145,140,169,129,148,,96,96,37,59,85,36,44,32,32,41,48,70,23,40,33,40,76,85,65,69,,231,245,51,76,77,67,89,135,76,94,113,40,60,51,49,42,112,222,405,216,291,249,75,93,93,58,57,33,48,34,29,37,29,37,30,76,27,95,164,209,60,36,71,36,184,177,190,166,31,24,54,73,63,55,27,26,61,34,26,69,59,29,21,51,228,189,210,237,266,181,146,189,148,64,139,170,95,140,153,160,140,52,54,50,136,17,29,33,55,27,82,71,55,84,89,47,43,18,26,107,68,80,84,79,85,63,88,59,88,88,54,,22,30,55,66,17,39,63,31,,33,53,24,26,65,78,68,94,93,105,28,70,70,29,49,27,28,79,,24,25,120,80,70,79,108,118,415,139,110,184,104,95,70,86,63,96,48,87,77,55,59,77,152,204,80,73,51,95,35,111,113,161,132,74,28,21,124,52,,114,30,38,151,133
20210126,0,PM2.5,140,127,179,141,129,239,126,26,114,116,150,170,209,24,37,268,44,210,216,19,14,20,34,42,105,48,54,73,50,36,44,16,42,53,23,26,47,14,19,19,12,56,37,49,101,30,36,15,189,86,133,159,107,51,35,31,58,45,37,52,40,32,53,18,41,75,33,47,16,62,58,73,44,80,110,96,47,16,189,80,272,268,36,136,184,179,185,179,91,108,190,164,161,73,58,116,61,29,26,31,36,34,33,32,41,42,47,48,46,115,42,86,37,51,140,203,258,136,288,108,18,108,34,32,22,86,52,263,170,126,69,81,75,84,95,55,22,14,49,12,16,67,66,67,55,70,75,60,18,65,89,60,57,68,55,59,47,79,16,39,172,233,111,107,128,98,113,,72,72,24,35,63,17,24,16,18,18,29,50,11,28,23,24,56,62,47,50,,181,195,35,51,49,35,61,103,37,45,85,27,21,31,29,6,57,172,357,166,241,199,55,69,69,36,35,22,29,19,20,21,20,26,13,56,8,71,125,159,43,25,52,25,139,134,143,126,22,17,38,53,45,31,18,18,44,19,18,50,40,19,12,33,178,142,160,187,216,137,112,142,113,46,106,129,71,107,117,122,107,34,38,35,104,12,20,23,39,19,49,30,38,62,66,30,30,8,13,64,31,59,62,58,63,45,65,42,65,65,38,,9,19,39,48,6,27,45,22,,23,37,17,15,46,57,49,70,69,79,16,51,51,20,23,6,9,58,,3,10,91,33,51,46,34,72,86,74,45,53,56,71,51,33,42,72,23,50,41,21,28,26,58,70,58,24,19,71,18,60,43,104,57,54,19,15,94,36,,42,12,17,116,71
20210126,0,PM2.5_24h,133,126,164,140,139,176,146,85,107,124,123,131,165,123,87,216,47,228,193,18,48,29,22,39,78,32,39,51,41,30,40,20,41,64,42,28,52,40,47,23,15,56,37,31,69,26,37,41,168,52,154,84,52,33,33,26,34,30,31,39,39,32,41,19,38,55,29,39,12,71,67,61,50,58,52,52,49,28,274,68,232,272,39,107,149,163,154,209,85,89,170,166,147,56,41,130,49,29,24,28,41,35,36,32,37,36,42,41,39,165,113,99,86,140,114,227,139,75,271,153,14,110,28,61,60,61,105,201,163,113,147,113,49,76,50,49,13,73,34,42,14,60,90,49,68,68,66,65,18,44,88,97,66,124,96,56,76,68,14,36,206,206,94,41,71,100,103,,127,109,14,23,55,32,25,21,21,16,60,30,49,56,65,19,72,81,36,62,,180,198,44,62,101,85,111,203,45,33,76,23,24,55,26,24,49,206,219,222,208,187,99,84,55,69,26,60,104,18,32,26,22,73,17,45,5,51,71,80,56,65,35,60,131,75,86,140,57,53,31,50,33,38,25,21,67,48,46,50,60,55,43,44,178,127,156,198,222,132,201,186,52,57,120,66,108,82,54,56,95,25,44,47,63,59,69,16,34,14,36,28,36,48,32,63,43,34,50,56,35,50,52,39,39,36,44,37,63,51,32,,9,23,38,30,11,19,60,32,,36,36,24,15,44,45,32,50,57,56,23,45,38,23,13,16,8,25,,6,11,78,30,36,67,48,44,75,63,33,76,35,49,32,20,30,56,33,43,37,29,16,36,47,64,39,39,24,78,16,58,32,80,27,28,11,12,60,67,,54,41,24,153,64
20210126,0,PM10,94,91,227,193,186,325,164,57,177,157,217,209,271,48,76,322,56,219,177,28,19,35,39,45,130,57,74,110,77,47,42,26,49,101,48,54,87,22,37,48,33,111,67,88,76,50,54,24,221,123,159,142,65,109,64,57,96,74,73,97,60,46,89,36,57,110,45,90,31,189,161,139,158,62,90,73,110,67,221,97,224,327,48,134,246,224,228,194,104,137,199,200,167,94,72,134,72,32,29,52,88,43,58,39,68,55,52,94,81,150,100,107,71,98,190,287,282,163,276,124,40,156,44,31,20,82,97,290,175,160,122,133,78,139,104,45,36,15,60,19,36,100,81,105,66,123,107,79,34,94,221,141,119,151,166,442,246,224,19,139,196,281,139,127,140,116,132,,91,109,37,68,69,36,44,32,30,41,48,89,18,37,33,40,78,120,77,71,,232,188,51,102,104,83,128,154,101,138,118,40,69,51,49,42,174,200,326,194,269,227,65,88,101,65,64,33,48,34,29,37,28,28,30,73,27,67,121,190,50,23,47,22,156,144,166,153,25,13,52,81,60,60,27,26,49,34,16,69,67,29,21,51,207,215,154,151,227,174,114,159,138,69,117,141,69,152,133,107,119,54,38,27,110,14,21,31,40,24,113,92,59,91,124,47,38,18,26,164,86,87,111,99,104,65,83,62,95,94,47,,8,30,57,52,17,33,67,28,,32,29,20,25,80,60,66,85,73,138,28,77,71,17,49,27,28,80,,8,12,147,109,43,107,165,186,515,227,169,317,158,135,83,121,76,128,48,124,104,59,67,103,253,353,110,95,51,88,35,172,175,271,214,57,28,15,114,53,,178,30,38,144,216
20210126,0,PM10_24h,105,124,203,218,199,227,196,134,187,169,187,174,203,170,157,278,65,229,207,28,73,45,35,47,95,55,63,76,65,45,45,32,49,111,79,50,80,74,83,43,37,90,58,59,65,41,50,55,218,73,167,77,27,65,57,48,63,56,60,64,63,48,66,36,50,72,43,66,33,180,168,112,150,52,46,52,136,102,364,83,207,354,53,131,203,219,194,247,107,115,204,195,164,76,49,156,69,42,39,52,65,49,57,47,57,57,60,66,61,212,190,112,100,168,161,345,178,116,289,187,32,156,44,65,69,68,131,219,171,147,191,127,53,107,57,36,21,89,52,60,30,84,99,74,78,94,90,84,28,70,193,163,114,185,163,382,481,194,27,154,265,270,119,53,97,122,128,,152,145,25,38,68,65,48,33,38,31,94,52,100,81,95,36,115,130,56,71,,230,201,68,90,189,128,151,290,99,161,97,44,96,101,38,73,203,258,259,241,264,223,117,110,92,96,43,85,138,30,50,34,35,96,32,59,15,63,89,100,86,62,48,84,153,90,115,170,69,42,50,70,41,57,35,31,82,68,40,76,90,77,65,64,206,184,162,171,246,158,200,223,67,73,123,77,98,101,71,50,110,35,52,50,68,67,74,23,35,20,71,59,60,81,56,94,69,55,76,93,80,88,72,61,64,46,51,48,80,79,57,,11,35,52,36,20,24,75,39,,44,37,37,23,76,62,50,68,69,91,31,73,58,22,22,57,17,41,,15,17,124,114,35,124,186,134,413,235,157,530,153,129,59,60,68,106,103,87,102,91,81,259,214,284,145,103,87,91,34,155,156,213,118,33,22,10,69,95,,150,64,44,215,173
20210126,0,SO2,2,6,9,10,28,33,7,15,11,8,11,13,18,11,14,19,9,21,42,5,4,5,5,7,5,7,5,6,4,5,3,3,3,5,10,5,8,4,7,4,5,9,4,7,5,5,7,4,15,9,9,8,4,8,5,4,6,2,7,9,8,7,7,3,8,6,16,11,4,10,12,14,12,5,4,5,72,7,13,37,24,56,7,6,26,24,24,12,6,14,11,12,10,4,4,10,5,7,4,8,7,7,6,4,9,14,8,6,12,15,51,13,9,24,31,12,18,17,90,18,11,34,12,5,8,5,4,18,9,7,9,9,6,5,8,7,2,7,9,9,4,10,6,20,11,8,14,7,29,10,9,8,8,5,8,7,6,48,3,4,21,10,7,10,10,10,8,,9,10,5,5,6,7,7,7,7,8,9,10,8,7,6,6,2,5,7,6,,4,7,6,14,26,64,13,15,15,21,51,4,8,19,5,6,9,31,13,4,36,11,28,38,18,8,9,10,11,9,12,17,5,17,10,14,8,8,4,4,9,13,9,5,5,7,5,4,7,6,5,9,5,8,4,10,8,5,9,9,9,8,5,6,13,15,12,9,9,8,8,6,8,4,10,13,3,4,10,6,7,6,6,10,6,3,5,8,5,5,16,10,6,4,9,7,5,7,5,7,4,8,8,5,13,4,12,8,5,5,15,,8,7,6,15,4,8,9,35,,13,5,6,6,5,7,18,7,7,10,6,3,8,7,9,5,5,9,,9,8,7,16,8,5,12,15,5,11,18,8,17,24,28,7,16,16,14,20,5,23,26,14,48,15,16,7,4,9,10,14,5,15,34,24,2,2,13,6,,10,5,3,7,7
20210126,0,SO2_24h,3,18,13,20,29,15,10,32,24,12,23,23,17,21,21,29,11,17,50,5,4,5,5,11,9,8,6,7,4,5,4,3,4,5,10,5,7,8,9,4,5,9,6,9,5,5,7,5,27,8,10,6,4,8,6,5,7,3,7,9,9,9,6,3,8,5,15,11,4,8,12,19,14,7,6,5,31,9,36,34,43,109,4,11,28,35,26,32,6,14,12,12,16,5,3,14,7,9,5,10,6,8,7,5,10,13,11,6,10,21,67,10,8,29,58,32,19,24,85,30,23,37,16,6,9,5,4,31,13,9,9,8,6,5,7,6,2,13,7,10,3,12,7,22,9,7,7,6,29,18,9,8,8,5,9,15,12,48,4,4,24,17,12,9,12,16,10,,12,21,7,5,7,8,7,8,8,9,11,8,10,7,7,5,4,5,8,16,,3,9,6,8,36,43,9,47,14,13,18,6,8,25,7,8,8,77,28,10,69,13,32,45,32,16,12,17,22,6,14,15,7,13,9,12,13,8,5,4,8,11,8,7,5,5,5,5,6,6,6,11,6,7,4,8,17,13,19,10,17,20,7,26,29,18,15,13,10,8,7,7,6,4,8,5,2,3,9,6,6,6,8,11,4,12,7,4,3,9,10,10,6,8,14,11,7,7,10,9,3,7,6,7,11,4,13,8,5,5,15,,8,11,9,15,4,8,10,20,,8,5,7,6,5,7,12,8,7,10,5,4,7,7,9,8,6,8,,11,8,9,11,8,5,42,12,7,14,9,11,10,25,18,6,10,12,16,13,13,20,10,15,15,7,9,9,8,12,10,10,4,9,34,17,1,4,10,11,,11,6,7,13,7
20210126,0,NO2,56,72,56,74,82,66,63,20,62,78,84,79,57,35,47,57,32,51,59,70,31,66,40,49,66,63,66,69,61,35,29,29,30,54,66,53,69,41,63,39,32,50,52,43,47,39,28,34,71,69,45,37,26,107,66,30,100,47,38,76,33,64,54,11,48,64,23,54,16,70,65,63,42,69,29,32,66,19,79,52,62,82,32,62,70,71,78,77,58,67,87,66,71,43,43,72,20,19,15,21,69,15,67,17,55,24,23,68,46,39,34,42,43,61,52,76,81,80,78,40,9,68,13,43,40,28,30,72,70,42,21,44,32,51,30,23,23,25,17,19,11,56,58,67,44,68,68,56,32,33,74,34,58,46,42,13,13,58,11,29,65,75,36,68,57,33,43,,40,29,24,20,34,64,76,50,63,68,49,85,46,47,42,21,37,45,60,30,,35,37,29,30,42,57,44,54,59,31,29,6,13,28,14,4,12,41,81,40,56,42,18,52,40,17,11,11,24,10,11,12,8,24,16,20,7,56,45,70,49,21,23,39,16,54,28,24,34,41,34,60,48,50,25,24,29,27,34,17,33,30,23,26,66,66,53,54,47,47,28,21,35,27,42,33,29,27,18,32,29,19,18,20,18,25,26,19,28,17,60,56,42,28,49,22,18,19,19,44,50,32,60,52,55,41,31,26,47,53,14,,7,12,10,16,12,12,24,16,,15,7,17,8,32,28,56,9,11,40,8,30,31,7,29,10,6,30,,8,5,45,70,25,45,15,60,8,37,67,36,31,50,54,37,54,55,11,26,33,9,38,12,27,68,51,46,54,63,27,95,23,102,71,37,14,15,40,35,,11,22,6,59,67
20210126,0,NO2_24h,59,94,50,88,92,53,77,43,68,81,85,73,44,53,47,80,39,83,76,49,48,53,22,35,44,46,56,57,43,26,21,20,23,54,63,41,48,50,57,30,32,53,45,36,45,27,25,37,76,46,38,33,27,56,45,29,52,33,37,45,31,39,32,14,39,46,23,35,14,35,56,44,32,47,30,36,41,18,96,48,81,86,29,52,65,71,71,81,44,59,78,65,73,34,43,66,37,21,13,21,42,19,33,18,42,23,25,34,32,53,51,33,26,57,60,89,58,56,79,68,11,68,18,43,47,33,26,56,44,31,35,38,29,37,27,23,21,35,14,24,10,36,36,39,33,31,49,24,28,24,36,33,36,36,35,15,17,32,14,31,72,64,44,36,53,35,42,,48,51,35,24,36,54,53,40,42,49,44,51,52,54,52,15,57,52,50,33,,36,40,37,23,48,43,25,66,41,16,24,10,12,43,13,17,12,54,85,56,57,61,39,47,35,28,11,30,49,9,18,15,19,37,19,18,9,34,35,43,40,26,28,49,30,31,36,40,34,42,23,41,22,33,20,25,33,29,38,24,31,33,30,35,60,51,48,42,39,31,52,32,38,32,38,27,28,20,18,26,25,19,25,25,21,30,33,19,27,19,41,27,25,40,25,28,22,25,22,24,25,28,34,32,43,28,35,34,36,35,14,,10,17,13,15,17,13,32,28,,19,13,19,7,23,22,32,12,14,29,10,29,20,9,15,19,8,17,,13,7,30,33,27,26,19,37,12,25,29,29,14,32,33,26,22,29,7,18,17,11,10,16,15,27,26,34,22,38,19,48,16,50,30,33,10,17,35,32,,21,37,11,76,33
20210126,0,O3,5,11,10,8,13,8,2,51,12,9,4,4,7,39,17,9,39,33,51,7,8,4,18,20,3,1,2,3,2,17,25,38,13,10,14,16,3,4,5,25,24,2,6,8,7,45,62,13,5,4,24,35,44,10,46,86,25,41,76,51,84,34,26,84,11,3,38,31,65,7,16,18,31,27,42,37,11,64,4,9,10,10,66,6,7,9,8,4,6,9,3,4,5,24,29,7,37,99,90,102,4,110,13,114,21,81,87,14,23,38,35,20,21,18,21,8,7,8,13,50,39,29,51,5,4,26,37,7,10,34,54,16,10,15,36,31,16,18,76,40,70,7,1,10,8,9,7,20,14,31,6,26,3,13,29,59,63,19,65,54,2,5,17,4,11,13,14,,27,30,52,56,25,2,2,5,3,4,3,5,6,4,3,38,23,18,3,4,,25,28,73,40,27,10,20,9,2,39,37,64,70,50,35,67,74,26,5,26,11,26,57,6,6,37,32,80,52,48,47,61,55,68,46,61,51,7,11,4,11,24,46,8,53,5,51,45,12,16,48,17,14,20,34,10,16,9,17,48,18,8,18,19,9,17,28,10,14,4,47,41,52,13,7,50,25,25,60,19,24,14,45,49,37,17,41,35,44,13,4,16,46,29,17,32,27,42,47,14,12,28,7,7,4,13,27,16,3,11,34,,71,57,61,53,53,51,69,33,,28,68,50,83,34,33,11,97,88,28,82,42,20,84,35,81,80,29,,78,80,11,11,8,19,68,4,63,35,8,39,45,7,9,23,19,5,63,39,17,44,17,65,48,7,22,27,20,33,46,6,58,13,33,50,66,44,58,49,,73,30,69,4,5
