date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210319,0,AQI,101,55,96,81,57,90,95,77,61,76,44,53,88,121,94,86,103,57,91,61,55,74,61,73,80,71,74,103,78,66,56,56,83,52,60,64,67,61,67,63,54,60,41,52,44,52,46,60,68,63,134,17,17,43,24,23,35,26,33,48,29,28,44,20,39,45,66,90,49,71,500,500,500,46,13,14,75,69,79,74,68,136,52,80,52,63,50,58,86,78,59,90,82,75,56,51,69,29,23,26,69,29,39,21,45,85,64,29,85,90,85,84,58,88,63,120,79,63,149,94,57,78,46,48,51,55,104,104,101,98,89,111,19,46,26,16,14,61,30,85,20,20,65,76,59,57,34,37,40,81,62,76,101,110,62,500,500,500,23,82,49,79,83,58,72,75,71,,106,73,51,65,63,86,74,71,70,63,78,91,78,81,65,66,49,64,57,53,,53,86,47,73,128,69,89,145,86,195,49,30,500,114,157,34,500,67,103,110,64,65,110,70,60,73,53,36,38,32,69,34,53,54,40,75,32,56,58,74,60,34,46,50,58,59,55,38,52,42,59,79,46,70,34,19,46,55,33,75,59,55,53,41,109,100,94,116,98,74,109,51,21,53,61,21,51,30,21,23,32,24,13,29,16,55,49,21,18,15,86,37,57,58,40,54,113,84,39,57,12,36,53,49,39,26,25,36,23,39,36,,39,61,60,76,14,80,86,39,,61,83,57,48,73,91,58,89,86,86,71,79,100,47,31,28,30,40,,29,33,16,88,27,44,500,36,500,217,58,500,60,500,12,500,500,500,500,500,404,35,17,70,500,500,226,216,77,53,56,167,500,500,500,43,26,31,54,54,,500,88,31,58,63
20210319,0,PM2.5,76,38,52,60,32,50,51,56,44,56,26,37,58,92,70,64,77,34,68,24,22,44,29,45,49,32,36,69,38,24,33,27,61,19,26,29,29,28,29,33,21,37,28,36,31,34,32,43,34,39,102,10,12,20,13,13,18,10,12,24,14,15,25,10,24,27,48,67,13,42,270,297,156,32,9,9,55,50,58,54,49,104,36,47,25,29,23,38,52,57,33,64,49,54,36,24,50,20,10,11,50,20,20,10,20,63,46,16,63,65,63,62,41,65,45,91,58,34,114,70,23,37,32,30,31,39,78,78,76,73,66,84,11,27,18,11,9,42,19,63,10,14,47,54,42,37,18,24,28,60,40,56,76,60,41,146,68,183,14,20,23,32,61,32,47,55,52,,80,47,21,25,45,42,36,34,28,22,39,48,35,53,35,17,23,27,28,35,,37,64,28,39,97,50,64,111,64,94,34,20,113,86,120,24,135,36,77,83,40,39,83,26,24,53,34,25,22,21,41,24,28,36,28,55,12,29,41,52,38,24,27,24,41,38,38,21,30,29,42,54,32,51,23,8,27,36,23,55,42,35,24,29,82,75,70,88,73,54,82,36,15,36,44,15,30,21,15,16,20,10,9,20,11,39,34,14,10,8,47,17,27,34,18,36,85,59,23,34,8,24,37,30,17,16,13,25,11,25,25,,17,38,35,56,5,59,64,27,,44,61,35,29,53,68,41,66,64,64,52,58,75,33,13,14,11,23,,10,21,11,65,19,31,319,23,499,73,30,74,41,160,6,220,149,298,152,166,162,20,6,25,227,197,91,111,14,37,31,69,279,371,383,30,14,22,34,38,,236,65,18,36,37
20210319,0,PM2.5_24h,57,46,46,47,30,50,42,45,38,49,30,37,51,83,58,53,52,40,49,20,24,28,22,26,35,23,24,35,27,21,30,18,38,26,19,35,24,19,15,23,15,24,18,26,36,32,25,36,52,41,66,24,17,22,16,19,24,17,20,20,20,21,33,12,21,25,46,53,12,54,264,268,139,32,18,19,69,50,62,37,35,63,27,34,30,51,25,52,28,46,39,38,43,30,37,22,39,28,12,16,34,23,26,14,29,50,46,19,56,42,50,56,60,51,29,65,44,35,63,44,16,26,25,34,36,32,52,80,66,52,51,50,25,27,21,17,9,56,16,42,13,19,71,40,31,29,19,24,27,38,54,65,76,72,44,157,117,201,12,60,41,50,42,36,41,47,42,,54,43,24,26,33,24,24,26,23,22,30,31,22,35,32,19,32,36,19,31,,34,31,32,33,72,47,45,68,44,115,34,16,115,52,29,16,190,26,61,58,34,38,60,24,22,29,32,21,12,19,22,16,15,22,15,32,7,33,43,35,28,32,15,29,42,37,40,25,28,27,30,56,33,39,27,12,29,34,27,40,32,30,23,28,73,65,69,63,43,38,38,33,29,31,35,30,35,24,26,13,20,8,20,29,16,43,30,14,13,9,30,22,26,35,28,45,53,51,40,44,19,19,23,34,20,19,20,19,15,19,12,,10,25,30,49,8,53,51,33,,44,60,25,23,58,66,42,65,57,74,43,59,62,26,8,12,11,24,,13,15,27,63,31,45,330,37,375,209,83,84,56,145,7,215,148,258,178,239,163,24,9,25,243,230,187,109,25,36,24,126,135,198,859,30,11,17,29,36,,266,48,23,41,51
20210319,0,PM10,104,59,141,93,64,129,139,103,60,96,44,47,125,141,80,102,130,63,105,71,60,97,72,95,110,92,97,156,105,82,61,61,99,54,70,77,83,71,83,76,57,70,41,54,44,54,46,60,86,76,124,17,7,43,24,23,35,26,33,48,29,28,44,20,39,45,75,100,49,92,1511,1400,1009,25,11,12,70,86,89,92,46,178,53,110,54,76,50,66,122,99,67,130,114,99,61,52,80,17,23,26,64,29,39,21,45,57,43,29,93,130,91,98,49,112,67,140,88,75,164,109,63,106,42,48,52,55,123,135,117,137,104,138,19,46,23,14,14,71,30,94,20,20,65,101,56,64,34,37,40,100,73,82,76,169,73,2603,991,712,21,113,49,107,107,66,94,87,90,,119,96,52,80,74,122,98,92,90,76,106,131,106,112,79,82,49,77,63,56,,50,61,47,96,129,62,127,161,107,340,37,30,813,119,150,30,1088,83,117,134,78,80,100,89,69,95,55,35,38,32,87,30,56,58,26,96,32,62,57,98,69,34,46,50,57,67,59,38,54,42,53,107,45,69,34,19,46,60,29,95,68,60,55,38,157,141,125,105,93,80,115,45,21,55,41,18,51,22,21,14,32,24,11,29,13,52,26,21,18,13,121,37,63,66,40,57,137,117,39,63,12,36,48,49,39,26,25,36,23,39,30,,39,72,69,70,14,80,99,36,,62,61,63,48,86,79,55,80,80,104,71,91,90,37,31,19,26,40,,17,27,14,126,20,27,1529,36,1900,362,65,1018,69,1014,7,1329,694,1391,715,663,504,35,15,90,1071,897,368,361,104,47,61,284,1618,2148,1946,40,18,14,57,57,,1364,92,31,66,75
20210319,0,PM10_24h,120,94,153,92,69,158,144,104,64,103,75,90,142,183,105,89,99,85,76,74,67,71,63,66,75,62,72,83,64,60,62,53,70,71,52,92,61,58,51,66,52,39,29,43,76,56,42,53,146,106,120,48,17,47,29,31,46,31,40,40,40,37,55,26,38,41,75,84,32,216,1567,1238,848,30,21,24,151,163,112,72,54,108,50,85,89,158,87,111,76,97,97,89,111,80,79,70,64,33,25,32,46,32,47,31,59,62,58,33,81,104,80,98,93,106,68,116,73,74,95,74,37,53,37,59,63,46,110,188,123,141,104,107,41,67,30,21,15,86,32,65,24,29,86,62,44,54,36,41,46,72,208,254,178,292,166,1394,727,810,19,299,99,146,103,102,96,104,91,,106,98,63,89,67,78,85,70,67,74,81,84,63,78,68,73,80,102,41,48,,59,52,59,102,96,104,132,108,89,756,48,25,763,72,40,42,1463,57,105,90,73,83,76,70,58,51,45,33,28,42,44,21,37,39,22,60,17,71,77,71,65,55,23,64,76,72,84,62,51,40,50,81,45,54,40,21,44,63,34,71,51,48,43,38,182,153,150,98,74,88,66,49,43,99,63,44,54,49,39,14,43,24,35,65,26,60,36,25,21,17,63,53,50,73,48,77,87,76,65,68,35,30,33,53,40,33,36,26,28,36,21,,26,52,59,60,16,71,62,44,,64,70,49,39,94,86,64,84,74,121,59,105,81,35,16,26,27,40,,28,24,68,118,96,176,1584,111,1860,986,631,767,161,967,13,1455,679,1232,812,1046,530,33,25,90,916,1355,809,489,180,42,42,654,666,810,4016,39,22,18,37,44,,1576,75,41,149,209
20210319,0,SO2,2,10,5,11,11,6,10,13,6,9,4,10,7,8,10,14,16,9,22,5,5,3,5,10,11,9,4,8,2,3,6,3,14,6,9,7,8,3,6,6,6,6,4,5,5,5,5,3,16,8,5,5,5,7,6,5,4,3,6,9,7,9,8,2,8,5,8,13,7,6,9,32,10,5,5,4,8,7,10,16,11,37,6,9,7,14,22,22,19,11,11,17,20,10,4,8,6,6,6,4,11,7,8,4,13,10,4,7,25,9,9,8,3,18,12,23,10,8,36,30,33,8,12,9,7,5,3,8,6,3,6,2,6,4,6,6,2,9,6,9,2,5,7,30,17,9,4,5,7,11,7,7,2,5,5,4,15,38,4,2,7,16,13,10,17,13,13,,16,16,6,7,9,6,7,7,5,6,8,7,8,8,7,7,7,5,4,6,,5,6,5,3,17,12,3,26,14,22,8,4,15,13,9,8,7,62,23,9,16,8,14,15,13,10,12,8,7,6,9,9,4,18,4,11,11,8,5,9,12,6,5,6,6,6,4,3,7,8,6,6,5,17,3,27,15,34,28,13,30,11,6,5,10,5,5,5,7,8,11,5,9,4,6,3,3,4,6,7,6,6,7,18,3,7,7,4,4,3,12,6,6,4,28,20,13,8,11,8,2,6,8,6,7,7,17,8,4,6,15,,6,13,4,5,4,7,10,5,,5,5,8,6,7,9,10,7,8,9,7,4,10,11,8,6,4,7,,7,9,6,6,10,5,7,9,6,8,7,4,7,5,3,8,6,25,14,9,9,8,10,16,12,31,3,6,4,5,9,4,3,4,5,11,4,2,7,6,,9,6,8,6,7
20210319,0,SO2_24h,3,13,5,17,15,6,7,6,7,12,7,14,5,6,10,15,18,10,17,5,6,5,5,9,12,10,6,12,4,4,5,3,6,5,10,7,7,6,7,5,6,6,5,6,7,5,6,5,20,11,6,6,5,8,5,5,6,3,7,9,8,11,7,3,9,6,8,11,7,10,20,16,8,5,5,5,8,8,16,16,34,54,6,15,11,18,22,20,16,14,12,14,17,9,7,10,8,8,5,6,7,8,7,5,13,12,7,8,15,12,9,9,6,6,19,27,11,11,40,21,17,7,9,9,10,5,4,7,8,6,9,4,6,4,6,7,2,13,6,7,3,5,9,20,14,8,4,4,8,12,9,8,3,6,7,9,9,33,4,3,20,20,12,13,16,15,14,,17,16,10,9,12,6,7,8,6,7,11,10,10,11,9,6,6,5,3,14,,5,9,5,4,13,7,4,9,16,27,8,4,14,13,5,8,7,26,24,7,24,12,15,26,14,5,10,11,6,7,9,7,5,14,5,11,11,9,6,8,9,7,5,8,7,5,7,6,6,6,6,11,5,12,4,8,15,29,30,8,11,15,6,8,6,8,8,8,13,9,9,6,11,5,6,5,2,3,8,7,5,6,9,17,3,9,8,4,4,6,12,10,7,5,17,17,11,8,13,10,2,7,8,10,7,8,15,8,5,6,13,,9,11,4,5,4,10,12,5,,5,6,8,6,7,11,14,8,9,10,7,7,9,12,8,7,5,7,,7,9,6,6,12,5,22,10,6,8,6,5,8,9,5,11,17,15,17,11,10,13,18,17,15,15,4,6,11,6,12,4,4,6,6,8,5,2,6,5,,19,7,7,9,6
20210319,0,NO2,42,58,37,61,47,31,66,22,36,54,33,36,24,54,38,65,54,59,75,40,38,38,15,34,62,17,34,40,19,11,23,18,40,56,67,58,55,50,56,35,18,57,44,44,35,40,23,34,49,40,32,22,22,37,20,16,19,12,18,58,12,13,27,15,29,18,15,43,5,43,32,30,47,66,22,27,35,40,44,36,36,70,28,39,24,29,34,49,34,65,40,52,39,41,40,27,42,12,11,9,32,14,22,2,45,19,16,15,68,26,28,20,23,32,26,68,37,44,70,43,53,33,42,43,29,32,32,30,23,34,31,22,24,16,18,13,7,31,9,44,10,10,24,44,46,12,14,13,10,23,29,23,18,28,19,3,22,52,20,9,27,56,40,33,53,44,50,,60,37,19,52,44,39,35,23,27,29,23,42,29,41,56,11,43,35,41,36,,20,32,27,23,34,35,13,53,61,47,18,15,39,33,26,16,13,42,74,71,55,36,38,23,18,49,41,18,35,8,33,14,30,34,8,39,13,27,27,51,73,21,21,21,21,22,15,22,64,50,28,43,17,22,15,18,30,38,35,25,54,27,21,33,33,22,24,22,29,18,37,18,38,24,23,24,20,17,17,25,19,12,14,19,17,23,15,7,15,9,53,15,34,25,13,27,34,41,21,14,14,8,12,24,19,15,22,21,26,15,12,,60,11,8,7,7,15,50,20,,5,8,13,10,58,31,8,6,12,36,12,24,23,9,8,12,3,20,,7,6,17,34,12,14,15,30,16,9,37,6,21,18,8,39,16,22,12,10,13,10,7,12,49,64,24,34,10,72,31,46,8,13,11,24,5,8,49,33,,14,29,9,27,30
20210319,0,NO2_24h,28,60,25,52,31,32,40,20,26,48,35,31,25,38,31,45,52,48,44,38,38,40,14,32,40,20,36,46,22,13,20,16,25,48,56,44,41,53,44,26,26,44,31,30,43,31,21,33,51,57,40,31,23,38,19,19,29,16,20,34,15,15,20,11,32,27,15,35,15,42,39,28,43,33,25,30,32,37,48,31,32,46,24,42,23,41,26,54,30,62,49,42,40,35,38,22,32,16,7,9,18,12,18,10,41,19,18,14,37,34,24,20,23,31,30,58,31,39,50,34,17,22,22,43,38,28,32,39,33,26,33,19,24,13,21,17,10,25,9,20,8,13,27,35,24,16,17,18,14,16,33,25,22,32,24,11,11,43,15,10,44,59,37,53,49,35,33,,48,44,24,45,36,45,33,29,31,24,29,39,39,42,47,11,56,49,40,29,,19,23,27,18,29,31,14,26,42,36,23,11,32,27,17,10,11,26,53,44,34,32,30,27,16,28,18,15,22,10,18,12,20,21,11,24,12,27,29,28,39,23,16,24,26,23,36,21,35,36,24,33,12,21,17,17,22,34,26,21,26,24,17,27,37,39,37,29,25,19,32,18,39,22,22,34,19,17,25,21,18,19,20,21,18,20,17,6,16,14,30,24,22,24,14,18,28,18,15,16,16,13,16,30,25,26,30,18,25,21,9,,29,10,15,8,8,13,30,14,,5,15,9,10,41,22,32,11,13,46,13,39,20,9,10,18,7,13,,4,7,15,25,14,19,27,34,18,17,34,12,21,23,16,28,24,23,16,15,17,14,11,17,39,39,28,22,10,31,18,17,7,20,21,19,6,13,26,18,,26,31,10,40,30
20210319,0,O3,20,16,35,8,15,47,14,67,6,16,47,36,38,10,9,21,27,22,19,49,45,39,74,70,21,67,48,45,64,78,74,75,52,26,13,22,20,22,23,43,68,6,10,14,29,26,50,15,31,44,40,35,18,27,51,48,41,51,45,11,66,44,41,24,24,40,96,94,88,22,23,31,4,35,21,15,9,16,41,36,51,11,42,46,49,51,51,35,55,18,41,24,44,35,42,54,27,73,35,51,73,60,61,63,22,53,51,34,54,46,32,48,36,42,51,16,46,33,20,46,23,36,59,28,45,29,41,47,47,28,30,69,17,37,39,47,40,27,69,15,37,49,56,65,25,69,40,46,54,121,44,53,46,36,55,70,72,8,72,77,50,27,36,56,23,21,21,,13,35,72,32,38,38,49,67,61,58,65,47,45,36,13,79,34,13,27,22,,49,21,49,51,42,42,91,8,9,6,76,57,21,28,63,51,31,31,9,17,13,42,23,38,40,20,37,38,52,67,17,44,42,59,65,47,58,58,52,25,14,48,34,71,57,77,53,54,14,30,41,27,64,83,61,16,3,12,19,69,6,17,9,14,43,66,46,29,18,49,24,49,6,41,41,19,50,43,20,14,51,32,26,20,22,33,34,32,23,48,2,57,27,44,39,49,12,32,53,41,39,36,68,52,53,48,29,45,13,56,50,,19,103,111,134,39,90,66,32,,91,127,99,89,37,74,129,115,95,73,121,83,80,98,83,90,96,42,,92,104,48,33,64,36,35,39,23,66,13,85,34,23,38,14,64,35,79,71,74,,54,79,5,3,19,49,75,32,55,36,69,62,74,65,83,62,43,52,,46,20,58,36,36
