date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210212,0,AQI,289,171,267,272,181,81,280,115,167,318,164,153,95,266,263,131,224,154,95,24,49,47,60,161,171,60,51,47,49,58,138,103,118,27,34,135,40,29,26,55,24,63,59,23,27,59,33,128,79,21,101,100,273,33,26,49,29,44,27,21,20,42,40,23,101,179,54,73,59,301,156,133,148,111,254,238,109,250,180,329,222,226,89,171,120,179,191,86,151,91,135,149,98,47,30,138,27,91,143,76,44,30,23,46,15,60,50,40,200,225,93,63,223,184,500,255,194,126,271,126,156,500,417,33,60,55,98,86,150,129,129,164,145,149,141,133,66,23,40,36,39,163,219,54,203,289,167,209,73,79,468,163,153,254,337,67,96,140,36,112,86,84,47,41,44,138,58,,99,30,33,27,69,39,49,31,36,31,50,39,34,55,41,46,40,33,29,26,,140,202,24,76,277,197,183,227,108,146,291,53,62,264,212,302,170,224,174,145,500,163,156,66,81,199,175,181,250,174,297,177,406,290,61,110,117,65,84,105,24,41,37,30,143,128,44,166,23,20,23,171,80,37,167,25,144,55,33,23,51,91,81,54,101,84,123,135,151,176,146,130,83,86,133,104,159,134,120,54,96,95,159,285,258,69,126,183,166,123,30,58,118,29,47,51,47,29,30,40,104,113,308,212,203,289,278,99,218,316,34,,31,23,95,106,210,80,103,171,,41,44,125,32,144,156,194,66,81,131,37,78,133,37,73,24,63,54,,25,46,389,90,224,106,153,181,160,179,65,156,173,156,205,87,68,98,36,42,44,43,53,59,92,164,58,127,121,110,49,183,61,199,110,71,56,34,89,141,,69,143,31,354,400
20210212,0,PM2.5,239,130,217,222,137,60,230,87,127,268,125,117,71,216,213,100,174,118,71,17,34,33,43,123,130,40,36,33,34,41,105,77,89,19,24,103,28,19,18,39,11,45,42,16,19,42,23,97,58,15,76,75,223,23,18,34,20,24,18,15,14,29,28,16,76,135,38,53,42,251,119,101,113,84,204,188,82,200,136,279,172,176,66,130,91,135,144,64,116,68,103,114,73,33,21,105,19,68,109,56,31,21,16,32,10,43,35,28,150,175,69,45,173,139,798,205,146,96,221,96,119,744,196,23,43,39,73,64,115,98,98,125,111,114,108,101,48,16,28,25,27,124,169,38,153,239,127,159,53,58,449,124,117,204,287,42,72,107,25,76,64,62,33,29,31,105,41,,74,21,18,9,50,27,34,22,25,22,35,27,24,39,29,32,28,22,20,18,,107,152,15,56,227,148,138,177,81,112,241,27,22,214,162,252,129,174,132,111,477,124,119,48,60,149,86,137,200,132,247,134,359,240,44,83,87,47,62,79,15,29,26,21,109,97,31,126,16,14,13,130,59,26,127,15,110,39,23,16,36,68,60,37,76,62,93,103,116,133,112,99,61,64,101,78,121,102,91,38,72,71,121,235,208,50,96,138,126,93,21,41,89,20,33,36,33,19,21,28,78,85,258,162,153,239,228,74,168,266,24,,22,9,71,80,160,59,77,130,,29,31,95,22,110,119,146,48,60,100,26,57,101,26,53,17,45,38,,7,27,339,67,174,80,114,137,122,135,40,119,92,119,155,26,49,73,25,22,31,30,31,30,64,125,31,80,88,83,31,138,27,149,72,52,40,24,66,108,,34,109,22,304,350
20210212,0,PM2.5_24h,165,129,167,178,130,93,179,70,64,168,95,86,112,132,103,70,98,58,93,15,26,22,41,47,85,52,27,36,44,56,70,32,70,18,14,23,18,15,18,15,7,19,17,12,40,18,8,41,71,27,84,58,92,9,7,11,9,10,8,10,8,9,13,13,50,106,24,30,11,198,63,68,56,58,103,89,68,50,101,115,170,128,18,80,111,99,149,84,87,77,88,99,98,36,40,135,9,18,35,21,11,9,7,14,5,10,15,11,43,93,71,63,120,86,125,77,67,65,136,74,57,216,75,30,32,53,113,102,83,95,70,108,86,69,59,102,61,7,19,14,10,99,116,37,97,137,104,84,20,40,276,106,69,149,223,37,29,59,16,32,87,69,71,26,26,91,78,,104,57,31,25,27,19,24,23,26,18,38,29,17,34,29,25,29,22,20,22,,70,87,8,73,77,83,99,139,67,44,122,22,46,60,49,38,43,121,69,59,129,49,62,54,66,58,58,63,98,75,87,59,114,126,40,128,33,78,76,71,30,49,16,48,91,95,51,75,32,23,9,26,27,11,61,13,45,15,10,7,15,15,28,23,94,84,88,83,97,83,81,68,52,61,75,57,57,69,51,38,75,41,40,55,127,18,28,39,42,43,9,14,23,12,15,20,11,12,11,17,76,66,113,102,84,104,96,61,98,108,19,,17,27,47,44,62,37,38,34,,15,25,49,14,25,36,36,26,36,28,18,33,31,17,14,8,8,17,,9,13,153,40,92,56,43,66,54,64,42,35,75,54,54,18,26,66,19,19,22,19,7,13,44,69,35,56,37,55,16,51,32,78,32,53,22,15,48,80,,27,54,14,192,201
20210212,0,PM10,227,161,273,276,162,85,284,137,157,333,182,144,99,263,321,132,217,154,114,18,42,44,46,130,139,69,45,40,40,51,103,99,123,25,33,111,31,29,25,42,17,49,67,21,18,52,26,116,85,20,92,88,267,31,24,45,25,44,27,21,18,42,34,20,95,168,48,73,63,303,199,143,232,74,228,232,153,297,218,299,208,220,64,146,120,173,195,85,143,76,121,136,91,40,26,139,13,70,110,62,37,18,12,35,14,56,41,34,219,229,109,52,185,165,1089,242,289,138,254,120,215,933,517,27,49,53,91,82,133,143,131,134,118,151,126,127,56,18,38,29,37,156,187,53,161,283,141,192,64,57,568,116,172,246,357,83,130,155,33,174,87,91,31,35,38,136,45,,83,30,33,17,58,34,39,24,25,28,47,34,26,45,32,39,37,33,25,22,,143,235,24,88,300,195,159,213,153,172,284,56,74,284,227,269,195,274,241,186,810,202,147,61,92,278,299,121,234,184,213,166,445,261,72,105,184,63,78,98,24,39,32,27,130,111,44,151,19,11,17,88,62,19,95,25,125,55,31,23,50,79,78,58,98,98,95,99,132,161,142,126,83,77,123,93,90,127,106,47,99,102,143,254,254,56,108,206,149,109,28,47,104,22,33,52,41,29,28,33,94,134,303,198,196,280,301,92,198,337,28,,28,16,85,88,185,71,84,146,,37,28,58,32,131,122,151,53,66,164,23,74,103,19,73,21,63,45,,12,46,425,113,220,94,256,196,197,178,79,217,295,189,180,123,63,115,35,42,37,35,56,67,134,153,66,204,191,96,49,246,71,279,170,65,51,22,80,142,,88,129,22,386,500
20210212,0,PM10_24h,154,157,224,238,163,133,229,106,95,222,146,116,151,172,152,96,134,76,104,17,38,26,48,66,106,70,36,50,56,70,70,41,81,27,20,26,23,23,26,20,14,23,27,16,42,24,10,51,102,34,99,70,89,13,11,18,14,18,17,13,13,12,18,18,65,128,33,41,23,250,117,101,126,48,103,85,122,113,133,139,156,142,20,97,153,138,198,114,120,106,116,112,123,45,56,179,9,22,40,28,14,20,8,19,8,13,17,14,57,128,113,78,132,113,168,108,96,87,137,89,109,269,147,33,31,66,141,128,95,137,95,118,99,98,70,105,79,10,25,16,15,127,133,44,107,169,122,106,28,54,294,117,97,178,287,124,80,114,23,117,125,105,79,31,38,111,96,,119,81,48,44,29,26,32,28,36,28,57,40,23,42,36,33,38,36,22,28,,101,99,10,106,126,117,130,172,127,101,177,49,132,98,67,87,92,218,80,89,189,81,79,70,102,113,96,84,115,94,102,69,132,157,55,142,71,96,96,98,43,47,23,66,112,116,75,109,39,23,14,29,28,15,56,18,51,24,13,13,25,21,39,28,118,131,97,84,110,109,89,85,72,80,80,70,54,91,69,38,94,60,48,65,149,19,30,64,46,58,18,22,30,18,18,26,14,18,17,22,93,92,137,127,114,128,122,74,119,143,23,,23,38,60,51,75,45,44,42,,17,24,64,24,40,40,52,32,43,40,22,48,41,17,26,11,22,24,,18,19,177,70,105,73,147,103,162,151,103,114,145,99,85,70,40,92,29,41,30,27,18,36,109,181,87,141,144,64,31,129,113,166,118,56,32,12,58,121,,85,73,18,252,263
20210212,0,SO2,9,16,48,26,14,9,19,27,20,19,26,25,18,56,55,23,32,26,39,10,3,5,5,13,8,11,5,8,4,9,6,3,5,4,7,7,5,2,6,6,5,5,5,5,5,5,4,7,15,5,10,7,10,7,6,6,5,4,6,11,7,6,6,4,12,7,18,16,10,17,24,28,55,7,9,8,25,78,26,60,53,30,12,16,15,21,37,17,16,16,9,15,16,3,3,33,4,10,13,9,6,9,5,5,10,10,7,8,25,19,85,17,26,83,553,88,116,52,90,40,50,173,47,5,7,4,7,9,10,14,13,13,7,15,9,9,2,6,14,15,4,11,7,34,12,9,8,4,25,5,28,19,14,12,20,30,28,56,6,13,18,14,7,9,6,13,7,,8,16,5,3,6,9,7,6,9,5,12,10,8,7,7,5,4,5,1,6,,4,18,5,15,134,101,13,31,27,81,34,5,16,96,69,145,47,38,32,31,160,34,31,23,325,20,15,53,32,46,67,44,86,54,30,33,100,10,6,6,14,8,4,5,7,6,4,8,7,6,5,38,9,32,17,5,9,6,7,3,12,13,5,12,9,13,6,9,12,10,9,15,9,4,13,6,7,9,13,6,9,6,24,13,7,4,8,4,3,11,6,8,11,4,3,9,7,7,6,6,7,7,11,8,11,11,15,8,7,8,12,,7,7,13,36,6,9,11,26,,11,8,11,9,21,13,29,14,9,24,14,4,13,7,23,9,9,13,,9,18,38,23,8,9,96,30,12,31,12,30,31,32,48,24,15,18,10,11,8,23,23,16,17,22,7,21,30,11,13,62,7,22,36,10,2,81,11,11,,33,9,3,22,25
20210212,0,SO2_24h,9,15,38,34,26,18,21,28,16,17,25,20,26,60,29,25,11,19,33,5,4,6,4,13,8,10,5,8,6,6,4,2,4,4,7,4,5,2,5,4,5,5,3,5,6,4,3,5,17,5,9,8,6,6,5,5,4,3,6,9,6,5,5,4,9,7,16,10,6,16,23,34,33,5,6,7,28,20,13,25,23,21,6,15,22,24,46,21,17,17,11,18,17,4,5,38,4,6,9,12,6,8,5,4,9,7,6,8,12,12,60,20,35,41,67,21,24,30,42,25,58,43,22,6,7,6,9,10,8,13,9,13,8,12,9,11,3,6,7,9,4,8,8,49,14,9,6,3,17,9,16,22,11,18,21,88,11,46,4,5,20,18,13,9,6,14,11,,11,22,5,3,4,8,6,6,8,6,12,9,8,8,6,5,4,5,2,6,,4,10,5,23,39,55,13,38,30,19,27,6,15,31,13,18,13,32,12,15,39,15,25,18,57,18,15,21,19,17,25,26,21,27,21,17,33,13,7,7,8,9,5,7,8,6,6,7,7,5,5,10,7,7,7,5,8,4,8,3,6,7,6,7,10,12,6,9,10,9,6,10,9,4,11,6,5,11,9,7,10,6,8,10,9,4,5,4,3,10,6,7,8,3,3,8,7,7,6,6,11,9,10,7,9,8,22,7,7,6,11,,7,11,9,32,4,13,10,21,,8,7,16,8,7,9,15,11,9,11,8,5,11,7,10,6,6,7,,13,9,22,13,8,8,30,20,10,13,12,11,23,21,21,20,18,22,9,8,7,20,14,16,14,10,7,12,15,7,10,15,6,14,22,9,3,10,9,7,,19,6,3,22,14
20210212,0,NO2,43,32,41,44,36,13,39,32,60,48,16,16,19,59,53,19,27,16,22,23,11,20,5,18,19,17,15,17,6,15,20,14,25,12,17,16,11,13,17,10,8,11,10,9,13,12,8,16,13,13,19,26,31,17,10,19,11,15,16,9,7,17,15,15,34,37,9,17,18,76,61,41,66,46,30,29,58,43,23,26,23,26,12,20,19,18,26,18,19,17,23,20,14,27,8,21,8,18,13,7,12,7,9,16,14,14,13,21,35,19,36,18,38,56,72,24,35,28,34,16,21,73,22,10,12,10,27,14,20,32,27,33,24,14,16,19,9,8,9,15,10,36,27,38,27,35,30,55,17,12,63,23,46,33,55,13,31,28,19,53,14,17,7,15,8,6,14,,12,11,16,4,13,12,19,11,12,10,8,17,12,12,7,2,16,3,7,4,,30,18,6,30,65,57,33,30,34,53,28,6,12,58,13,43,24,25,19,24,41,18,10,13,42,19,5,34,25,16,17,16,39,30,8,17,27,10,15,12,11,9,8,15,14,14,13,14,8,14,6,10,8,7,22,8,11,18,11,7,13,19,11,9,18,13,12,15,16,27,12,13,17,18,29,10,19,9,17,9,29,10,19,28,31,17,19,8,21,13,10,9,11,13,10,16,9,10,7,11,28,42,40,27,25,58,55,17,27,38,8,,10,5,10,14,16,10,11,15,,6,7,10,6,18,21,25,4,9,20,4,18,13,6,19,18,17,28,,6,5,41,64,28,25,43,30,27,28,20,27,22,27,47,50,25,27,5,12,14,15,21,11,24,32,18,51,30,26,23,89,14,94,47,32,15,29,27,38,,10,17,8,37,64
20210212,0,NO2_24h,42,39,45,65,50,23,48,35,44,42,21,18,33,53,41,31,31,21,32,28,19,24,12,24,21,29,28,30,25,18,19,12,17,16,22,14,16,15,22,12,8,14,10,10,23,8,9,15,22,19,25,28,17,13,9,12,11,13,12,11,8,12,14,8,31,33,13,17,10,56,57,45,37,40,19,20,43,18,29,29,34,30,7,23,22,19,32,27,19,24,26,21,27,26,15,28,8,12,10,7,9,7,8,8,10,7,7,12,18,18,33,25,34,52,24,20,22,34,33,25,22,61,19,13,17,15,35,22,18,22,26,25,16,14,20,12,10,10,8,10,7,23,30,28,25,36,27,33,11,16,46,29,43,33,61,13,13,23,21,19,17,21,25,19,22,15,22,,21,22,18,12,14,20,25,20,19,22,21,25,13,26,13,6,20,12,13,11,,25,21,7,25,27,37,23,28,38,16,27,13,14,20,13,8,9,26,16,19,22,17,16,22,26,20,10,24,35,20,18,20,30,35,13,20,22,30,24,18,14,11,8,33,17,14,18,16,12,15,6,9,8,8,18,8,12,11,11,8,10,13,10,12,21,24,15,16,18,20,17,16,28,16,21,20,20,9,15,9,19,9,14,15,17,12,15,6,16,10,8,8,6,11,7,10,8,12,7,10,25,29,34,25,27,36,48,16,29,32,8,,7,12,8,14,13,12,12,10,,5,7,15,6,12,12,15,4,9,14,6,21,9,6,9,13,11,11,,14,5,28,31,19,21,17,25,12,19,25,18,20,18,28,42,18,34,5,9,13,13,9,16,18,14,18,37,12,29,15,33,16,49,29,38,12,14,26,28,,11,13,8,33,47
20210212,0,O3,62,80,102,75,82,84,86,53,34,63,86,81,86,46,30,95,51,117,116,63,60,52,77,43,38,55,63,63,62,59,34,46,25,63,58,40,61,51,58,68,78,48,42,33,52,51,50,38,97,68,83,34,19,36,43,34,40,34,39,50,60,31,53,73,36,38,63,59,58,18,18,68,31,43,22,22,26,47,99,64,82,72,54,38,87,80,80,83,44,67,48,58,92,32,86,57,45,27,66,77,29,55,61,40,48,29,29,18,63,88,58,85,45,74,55,96,81,92,72,115,57,23,100,56,55,56,65,85,79,56,63,52,30,69,42,28,16,65,71,43,56,30,27,26,27,22,54,30,38,58,22,59,16,55,26,74,46,48,60,24,53,102,64,59,59,51,55,,50,69,77,86,61,60,56,68,67,77,66,73,56,62,58,84,65,62,59,64,,33,52,53,53,32,33,58,42,43,24,88,75,77,58,67,28,63,86,87,107,72,107,129,115,49,93,77,28,83,73,85,92,42,84,75,95,99,71,57,49,48,52,58,66,38,45,70,58,47,64,72,33,19,61,13,38,22,29,50,46,38,14,42,46,86,88,94,84,88,48,67,71,58,48,49,55,71,65,42,40,33,39,26,7,16,18,32,11,18,12,48,69,61,57,61,36,40,41,52,61,47,5,14,19,33,9,32,27,13,11,55,,85,72,53,49,5,42,59,35,,43,81,67,85,25,42,25,64,60,23,83,55,53,90,52,69,54,35,,79,77,19,18,24,44,34,23,39,45,51,58,72,27,24,15,40,71,62,62,40,47,32,66,43,45,66,35,44,70,53,6,70,11,46,45,85,47,65,39,,75,28,65,72,16
