date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210121,0,AQI,94,131,116,135,203,116,118,93,129,88,139,116,140,209,115,57,35,73,113,25,81,36,40,56,121,74,55,62,78,63,141,53,123,59,53,71,40,55,53,48,27,55,72,71,138,77,59,81,146,36,167,93,114,134,58,56,133,131,149,130,74,100,90,47,141,164,159,55,24,210,95,89,136,256,124,113,116,77,50,83,54,170,46,98,150,157,145,166,121,55,57,181,129,32,35,148,86,46,51,43,72,54,69,76,119,63,56,90,56,191,124,139,231,130,77,55,56,54,139,65,128,125,89,121,125,108,193,180,193,201,189,201,164,113,71,173,111,133,65,94,42,163,106,44,130,119,163,194,78,46,225,214,81,211,205,82,71,141,115,223,88,163,74,28,33,44,50,,71,52,27,25,23,43,100,49,51,39,113,51,48,55,60,39,83,92,50,54,,156,205,68,176,130,123,191,216,118,157,150,33,145,87,41,52,34,138,46,55,214,54,43,24,39,83,43,75,83,47,69,73,68,96,56,93,56,141,181,118,123,111,65,103,218,123,128,135,140,105,54,63,54,65,120,96,88,83,94,85,86,98,64,72,167,144,176,210,187,199,170,150,114,118,177,96,150,94,85,101,123,154,110,169,118,70,118,94,101,120,110,109,115,138,71,88,104,131,113,149,78,133,116,130,126,189,206,66,148,130,44,,37,35,90,115,153,60,96,98,,108,44,61,21,64,69,53,54,91,75,30,54,69,27,23,25,46,59,,27,25,243,100,164,110,138,134,108,76,74,68,58,83,87,215,34,84,19,38,37,27,12,38,148,136,60,218,164,389,73,190,102,150,168,76,31,49,284,358,,89,85,21,118,191
20210121,0,PM2.5,70,100,88,103,153,88,89,69,98,65,106,88,107,159,72,39,21,53,85,14,60,18,26,35,92,52,26,39,57,43,108,30,93,33,25,51,20,24,23,31,12,35,52,52,105,43,32,54,112,10,127,69,86,93,27,25,101,100,114,99,37,75,67,33,108,125,121,38,7,160,66,66,96,206,94,85,81,30,29,61,38,129,25,73,115,120,111,126,92,31,39,137,98,14,20,113,64,28,36,30,36,35,44,56,90,45,37,67,40,144,94,106,181,99,55,36,40,38,106,47,97,95,66,92,95,81,145,136,145,151,142,151,125,85,52,131,84,101,47,70,26,124,80,24,99,90,124,146,57,23,175,164,56,161,155,43,23,108,87,72,65,124,54,9,12,30,26,,52,29,13,10,14,19,14,21,25,15,85,23,20,31,43,14,52,54,24,35,,119,155,44,133,77,93,144,166,66,77,115,23,92,44,29,16,24,105,32,39,164,29,29,12,16,61,22,55,61,33,50,53,49,72,39,69,29,108,137,89,93,84,47,77,168,93,97,103,107,79,26,40,38,34,91,51,65,59,70,54,59,70,42,45,127,110,133,160,141,149,129,115,74,89,134,72,115,70,63,76,93,118,83,128,89,45,89,70,76,91,83,82,87,105,52,65,76,100,85,114,57,101,88,99,96,142,156,48,113,99,31,,26,18,67,87,117,43,72,73,,81,31,44,12,45,50,35,38,68,51,21,38,50,13,9,10,11,42,,6,7,193,75,125,83,85,102,81,56,44,25,40,52,64,165,17,62,13,21,20,19,4,23,113,103,43,168,74,339,51,137,66,115,69,56,16,34,234,308,,66,53,10,89,144
20210121,0,PM2.5_24h,53,77,68,89,86,71,61,67,67,55,77,67,70,126,82,26,12,34,57,13,42,19,19,18,52,42,26,39,43,33,50,18,45,48,27,45,24,35,22,37,10,35,43,41,73,37,26,56,93,8,96,62,65,65,25,29,81,56,69,60,35,76,58,22,91,99,71,31,11,133,62,53,75,152,69,69,70,30,22,48,22,58,24,43,90,90,83,77,53,17,27,75,69,9,12,60,52,33,33,49,34,27,39,54,71,40,41,79,30,98,103,87,114,84,56,27,25,22,58,30,56,73,52,70,64,58,113,98,99,109,109,123,100,67,67,99,58,86,73,84,24,100,73,44,80,84,105,100,55,24,133,112,53,119,122,39,26,87,75,76,40,85,29,5,14,17,22,,29,21,8,9,9,21,17,19,25,13,56,28,29,40,57,14,65,71,28,36,,92,114,37,95,91,76,113,128,70,50,81,22,55,51,39,22,29,65,21,27,87,22,34,39,40,42,44,44,74,43,31,44,46,58,47,46,20,79,93,57,78,76,37,59,118,58,84,66,76,69,24,31,31,31,58,34,67,58,44,48,50,58,34,39,92,95,100,106,105,124,82,91,49,86,101,52,97,45,43,51,66,96,61,95,83,40,69,64,83,70,63,64,85,81,82,70,55,85,97,95,60,76,85,113,81,110,122,58,79,89,26,,15,33,69,69,76,38,54,71,,61,35,29,12,28,45,27,32,53,37,23,35,36,18,10,10,8,23,,7,8,155,57,99,78,59,74,52,30,35,34,50,56,50,102,23,55,22,16,23,17,8,13,63,61,47,121,92,272,58,88,58,128,62,59,22,13,283,283,,46,45,26,63,108
20210121,0,PM10,83,120,130,165,232,146,141,127,164,109,171,133,163,233,179,63,35,67,95,25,112,36,40,61,160,98,60,73,104,75,146,55,122,68,56,91,40,60,56,48,27,59,94,59,142,103,67,111,165,36,170,93,74,217,65,62,204,147,220,188,97,114,100,37,154,197,170,59,12,245,139,101,222,225,115,136,181,104,50,88,37,185,46,111,173,186,167,175,157,59,63,159,125,32,35,157,111,46,26,33,93,58,88,63,177,66,62,94,53,233,186,177,212,164,103,60,55,54,122,70,183,108,109,133,149,128,209,179,182,243,200,193,176,162,77,122,130,168,50,127,42,200,116,44,110,140,214,209,81,46,221,208,111,198,244,113,91,227,114,366,105,179,76,28,33,44,50,,68,53,27,19,21,43,149,49,51,39,140,52,48,59,54,39,115,134,50,58,,188,183,85,204,210,147,208,267,186,264,169,33,240,124,39,53,34,111,40,56,163,58,43,17,39,107,43,65,86,44,74,69,71,53,62,96,62,167,187,154,157,108,75,150,244,140,139,169,160,88,57,75,43,79,137,142,107,116,93,119,122,146,77,93,189,199,155,170,214,212,139,182,178,135,168,134,136,111,99,143,144,181,117,172,112,90,123,107,114,153,169,119,108,179,86,108,158,162,157,161,96,187,135,160,161,188,226,66,180,177,32,,25,35,88,107,150,65,90,97,,111,24,64,20,78,57,55,44,68,99,23,56,56,10,23,25,46,45,,18,11,234,148,165,101,226,158,123,91,98,86,65,115,123,246,34,65,19,38,37,17,12,38,198,221,70,291,277,429,95,329,154,211,285,60,31,24,293,370,,106,119,16,153,216
20210121,0,PM10_24h,66,103,102,156,137,113,102,124,131,93,130,99,110,205,169,55,28,56,66,33,83,43,40,42,96,78,59,72,79,61,73,39,65,97,61,98,51,73,55,75,29,66,85,71,111,90,55,131,155,29,133,102,102,143,60,69,162,94,128,120,82,120,102,36,131,147,114,43,31,205,126,89,183,182,116,118,162,106,43,63,39,86,53,75,142,159,130,115,94,37,54,105,100,33,24,93,93,62,47,78,72,55,76,86,133,77,79,132,45,170,191,137,143,134,98,56,47,45,73,45,101,97,89,101,104,105,170,133,132,184,170,158,144,143,101,98,96,139,100,133,47,169,98,66,107,132,165,150,90,36,170,163,95,163,200,119,88,189,112,333,77,136,55,27,34,34,48,,49,47,21,24,25,47,59,44,49,38,101,67,65,72,86,36,120,140,58,68,,154,150,77,162,203,122,168,221,166,182,116,31,197,119,60,62,82,79,39,51,114,49,48,62,74,80,73,59,98,78,51,58,65,93,68,67,56,134,142,102,137,112,64,112,185,91,147,124,119,84,63,58,46,68,113,81,115,117,73,103,107,111,69,78,136,173,131,123,159,191,106,146,113,128,137,99,125,91,87,104,122,143,101,137,121,72,105,124,135,118,139,127,146,132,124,113,98,132,155,151,104,153,125,160,139,145,176,76,137,141,35,,25,52,89,85,112,55,70,96,,90,31,50,17,53,54,34,45,62,62,20,57,42,16,20,32,40,38,,14,12,198,124,135,99,125,120,109,64,86,100,105,105,92,168,40,82,32,43,40,22,17,35,153,163,76,207,347,353,108,264,144,212,256,70,49,15,358,351,,92,118,48,117,166
20210121,0,SO2,3,9,15,13,24,11,9,22,22,9,10,15,25,39,28,20,9,14,24,4,9,7,4,13,9,10,9,9,8,7,6,4,6,5,8,6,6,17,8,4,5,11,7,7,10,5,5,13,19,5,9,9,6,14,6,5,18,5,13,15,10,22,8,4,11,9,22,8,5,19,32,32,39,7,8,12,32,18,10,49,11,19,3,17,21,13,20,22,13,13,4,16,13,3,2,9,8,7,5,12,7,8,7,6,12,19,10,10,9,17,79,38,47,35,18,8,20,25,60,14,19,27,23,13,11,13,13,6,9,18,10,18,14,17,12,9,2,17,9,11,3,16,9,14,9,8,16,4,15,6,14,26,18,13,23,18,7,62,5,6,17,11,20,7,8,13,8,,8,20,5,4,4,7,5,8,8,11,13,8,13,7,7,6,3,5,7,6,,5,7,5,33,53,40,25,38,26,100,13,6,82,32,9,7,16,17,7,13,16,19,15,12,16,6,12,23,35,11,13,17,10,18,13,8,25,16,16,7,25,9,6,12,7,9,8,7,9,8,4,5,11,11,5,17,32,45,61,11,18,23,8,51,10,11,6,14,9,13,4,7,15,7,16,8,7,6,20,11,10,7,20,66,9,11,19,9,9,12,15,16,10,11,9,13,9,8,16,8,9,9,9,8,13,9,12,9,5,7,13,,8,19,7,25,6,10,8,15,,19,6,7,7,5,7,15,9,6,9,5,3,8,6,9,6,4,11,,11,7,22,31,12,23,42,17,12,11,19,5,31,23,50,14,10,27,11,11,4,31,7,18,48,23,11,25,13,8,14,13,6,13,33,32,2,5,15,8,,27,13,8,15,15
20210121,0,SO2_24h,4,10,14,17,18,13,8,30,40,9,8,14,14,45,31,18,8,16,33,5,7,6,4,13,6,10,7,9,6,7,6,5,6,7,9,6,6,14,9,4,5,10,8,11,10,6,6,16,27,6,11,15,12,12,6,6,16,5,13,15,11,18,10,4,14,7,32,8,5,17,46,40,50,6,17,18,30,12,11,41,13,19,4,10,12,19,19,15,10,9,6,12,12,3,2,14,12,10,8,15,8,8,10,10,12,17,12,13,9,16,75,26,28,31,23,10,17,29,28,15,56,30,20,9,12,15,12,10,9,17,14,15,12,17,14,12,2,30,14,17,4,16,10,26,13,8,11,6,34,7,16,24,11,24,28,44,20,78,5,5,13,11,12,7,8,11,9,,8,15,4,3,5,8,5,8,6,7,13,10,12,8,10,6,3,6,9,8,,6,9,8,24,58,41,21,45,35,51,36,6,23,30,11,8,12,16,8,13,19,14,18,59,37,16,14,22,30,16,15,21,12,21,17,15,29,15,11,6,14,9,6,11,6,6,9,8,9,8,5,7,9,9,6,14,38,34,41,12,16,32,8,51,16,21,5,20,16,12,5,9,19,7,13,19,13,10,21,13,10,7,17,27,10,16,16,13,15,14,18,13,13,13,25,20,11,11,15,9,20,11,9,15,13,13,16,8,6,7,14,,8,15,10,27,6,9,8,53,,15,6,8,6,5,7,10,8,6,9,5,4,8,7,9,6,5,7,,13,7,30,23,23,16,85,17,11,15,16,12,27,28,28,20,17,31,15,18,14,16,20,19,43,19,12,22,14,11,17,12,7,10,38,38,3,9,20,9,,26,18,5,10,14
20210121,0,NO2,51,68,51,68,73,57,67,38,60,72,69,65,60,95,67,36,39,25,27,45,91,50,52,61,63,85,68,71,70,67,67,31,63,54,54,54,42,62,53,41,16,66,71,34,86,58,52,71,64,21,79,75,48,154,37,68,159,127,166,153,53,85,66,18,66,78,37,42,16,96,89,61,89,96,56,81,74,43,26,53,32,66,27,72,59,59,65,73,59,44,20,65,52,15,27,56,78,20,18,25,79,23,86,38,141,33,25,82,36,67,55,84,81,65,42,19,26,43,63,16,34,63,34,103,103,81,76,56,65,71,69,82,67,78,50,49,36,104,21,94,32,73,73,40,51,80,93,73,27,21,87,76,65,62,82,37,6,84,36,53,58,70,58,12,34,15,26,,35,61,21,4,13,61,49,75,76,62,71,56,52,57,62,35,58,58,56,36,,55,65,67,77,66,63,65,63,65,82,40,28,65,66,33,13,24,37,16,26,58,25,10,9,8,20,6,48,51,21,24,15,36,36,15,21,30,81,63,60,78,42,36,102,65,33,64,67,86,85,22,59,54,60,38,69,56,75,86,86,77,68,30,59,58,58,56,72,56,42,51,54,92,64,65,70,50,43,59,63,60,34,73,81,35,77,55,17,49,44,87,57,53,101,38,61,73,79,78,50,65,66,75,57,66,68,59,28,51,57,7,,13,15,14,23,46,16,44,26,,23,6,17,9,35,25,52,10,15,36,15,26,20,5,11,13,8,40,,8,5,70,90,64,65,73,62,55,58,76,17,34,49,73,55,53,52,10,11,16,11,10,23,73,71,53,81,67,87,48,68,27,92,68,44,17,25,98,83,,45,88,9,72,82
20210121,0,NO2_24h,37,53,36,56,57,42,47,45,54,56,59,56,35,81,56,25,24,26,34,38,52,38,31,36,42,56,47,52,43,36,37,22,35,56,57,62,31,51,43,49,21,51,56,41,68,42,34,71,62,21,50,84,74,106,40,57,126,75,105,83,41,84,50,13,59,62,49,29,16,80,84,58,72,73,76,74,58,33,21,46,25,33,18,43,55,57,59,51,31,26,27,35,37,26,16,40,57,29,23,31,54,19,53,42,71,30,34,76,29,50,57,62,61,51,39,19,18,29,39,19,31,54,33,56,62,69,60,44,43,57,57,56,61,75,57,47,38,62,26,65,17,74,57,42,52,48,80,58,33,15,75,56,62,54,62,31,23,64,43,42,30,54,38,13,42,13,28,,23,26,17,8,16,39,38,46,41,44,50,43,36,35,51,16,54,58,36,41,,55,50,47,53,59,55,40,57,65,49,34,16,27,53,26,10,16,26,11,18,35,19,13,29,23,26,19,38,44,36,21,22,32,38,19,16,23,69,46,38,83,66,27,74,58,27,45,43,62,54,15,42,34,44,49,43,56,50,52,69,62,51,31,48,46,58,47,51,40,47,38,43,67,53,53,63,59,46,46,45,55,38,49,57,51,56,64,32,62,46,80,44,61,67,50,36,45,54,47,45,73,59,55,53,57,56,63,28,52,50,18,,17,23,21,22,49,17,36,44,,24,16,24,8,23,25,26,9,16,25,17,27,22,8,7,17,7,17,,16,6,66,70,62,56,52,57,37,30,56,30,36,42,55,47,33,49,13,18,22,11,12,26,41,47,48,64,40,71,49,60,26,74,51,55,31,25,100,74,,40,76,12,50,67
20210121,0,O3,11,7,16,7,8,5,3,37,10,9,7,2,14,6,5,40,35,51,70,38,12,21,15,19,8,3,9,8,5,4,7,29,5,14,18,4,21,8,23,10,62,2,11,7,2,19,27,28,5,69,5,6,11,6,68,47,10,15,5,11,51,23,40,71,6,4,21,30,77,4,8,13,6,25,11,4,9,32,52,12,39,12,50,3,6,5,10,4,17,41,62,6,28,73,50,16,14,72,71,36,6,81,7,21,26,63,68,9,28,5,8,20,4,13,34,69,61,38,13,79,22,24,33,7,5,14,9,5,5,15,5,5,10,6,10,4,17,13,53,12,48,6,2,15,20,10,2,26,22,50,7,10,3,8,6,33,81,9,48,12,7,6,16,80,52,48,48,,23,13,54,81,72,9,24,2,4,20,12,23,13,15,7,33,33,17,4,4,,7,6,9,11,7,8,31,6,4,6,29,40,12,4,33,61,55,27,59,59,15,57,77,77,70,53,64,19,21,34,33,56,24,43,51,40,19,20,25,14,19,43,46,10,6,37,14,5,7,31,56,3,4,7,5,3,39,28,16,8,19,25,69,32,5,3,6,7,4,32,9,3,6,17,7,4,40,10,6,4,10,7,9,11,19,5,72,34,32,8,2,27,64,6,41,19,13,8,15,25,4,10,7,2,4,3,20,17,3,5,71,,81,57,32,41,4,71,57,67,,58,51,66,67,24,25,5,79,86,25,63,26,2,85,62,80,90,33,,86,80,5,5,8,39,26,4,11,12,13,73,64,7,4,13,4,5,52,58,40,45,37,48,10,5,24,12,7,7,41,31,67,22,27,39,46,37,6,12,,12,2,66,5,3
