date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210202,0,AQI,34,49,59,73,53,79,50,30,46,50,79,39,61,57,36,34,45,100,53,78,66,69,148,62,92,117,85,126,111,107,86,84,73,28,39,60,39,42,53,86,43,24,33,90,64,65,71,29,71,53,129,65,54,59,42,46,57,32,44,32,45,49,64,24,110,85,73,58,27,103,65,53,55,103,76,84,20,46,50,40,34,54,75,98,67,58,56,69,88,43,54,63,56,71,33,46,58,59,49,52,52,37,65,35,67,59,89,63,55,89,25,74,55,59,19,53,61,55,33,81,51,66,42,64,78,66,137,88,115,153,87,100,101,69,83,55,41,115,54,41,37,105,110,64,145,133,86,133,65,55,100,88,68,83,165,79,65,34,90,108,66,91,61,52,55,44,53,,44,40,30,31,38,55,89,141,130,89,88,134,53,91,63,154,26,29,20,33,,93,125,60,81,55,48,106,43,56,66,43,36,28,18,27,18,52,30,51,55,44,52,71,43,56,73,43,31,60,31,30,41,40,58,25,46,20,136,154,150,58,37,14,91,119,147,73,113,26,29,78,52,56,54,52,34,75,66,41,101,74,51,36,51,82,100,72,140,110,139,115,93,56,68,110,71,115,80,80,50,91,85,50,93,71,101,84,79,78,71,72,54,55,86,98,68,98,42,109,66,96,119,141,114,84,136,164,80,124,106,39,,23,40,43,61,80,43,54,58,,41,60,58,22,71,64,68,34,41,56,39,59,58,29,42,54,217,78,,28,22,176,59,69,40,65,91,111,94,87,83,65,111,66,80,53,55,23,45,47,33,43,27,54,80,79,148,121,303,79,142,83,139,72,85,20,20,233,283,,61,36,38,68,122
20210202,0,PM2.5,7,13,29,39,23,32,19,21,19,15,51,20,23,18,12,12,18,75,37,57,48,50,113,31,49,77,63,96,84,76,36,48,39,17,25,34,25,26,37,64,27,17,19,67,45,44,52,18,41,31,56,47,38,32,19,18,28,16,18,11,22,27,46,11,83,63,53,36,13,54,40,25,21,77,56,62,7,12,23,12,15,23,55,73,36,19,28,50,33,16,35,18,22,48,14,25,35,42,34,25,27,25,36,23,44,32,66,34,32,30,13,29,20,18,11,22,31,17,20,60,33,48,27,46,57,48,72,46,61,69,52,36,76,48,61,39,24,87,38,29,13,79,83,46,111,101,64,101,47,27,60,43,21,61,49,26,35,11,67,58,42,62,37,29,39,31,35,,26,25,13,11,22,39,66,108,99,66,65,102,37,68,45,118,15,15,11,17,,69,79,41,21,16,15,51,12,13,33,29,25,15,11,19,8,24,17,28,29,26,27,52,30,38,53,30,22,43,22,20,29,28,41,12,32,5,104,118,83,36,26,8,68,83,83,51,69,18,20,57,29,40,35,31,24,55,47,29,76,54,35,22,36,47,43,21,60,79,106,53,60,36,43,83,52,87,56,48,35,68,63,35,69,52,76,62,58,57,52,49,25,32,56,73,49,73,25,82,48,72,90,108,86,60,104,125,59,94,80,27,,12,26,30,44,59,30,38,41,,29,43,39,8,40,46,49,24,29,40,20,41,41,20,26,38,167,57,,4,11,133,21,50,27,22,63,84,70,36,56,29,84,40,32,26,39,16,16,33,23,22,15,23,37,52,113,51,253,58,106,36,104,45,63,11,5,183,233,,25,25,14,12,60
20210202,0,PM2.5_24h,17,39,67,55,65,71,59,19,28,28,59,65,73,33,9,60,56,60,28,54,49,53,81,65,81,59,58,74,76,74,66,66,74,44,39,28,56,37,50,32,25,49,39,29,38,30,36,35,52,71,37,55,32,30,18,18,28,19,23,24,22,27,39,15,84,63,31,29,10,44,41,27,33,126,38,44,10,17,68,49,49,50,43,72,78,56,67,63,77,74,63,63,61,71,55,66,38,35,22,21,28,24,25,20,42,28,43,32,27,54,16,36,80,34,12,71,66,56,48,59,29,62,25,55,62,47,37,70,51,43,50,46,62,39,32,28,23,111,27,90,11,70,69,52,71,90,59,105,36,25,69,38,36,37,40,13,21,43,55,46,67,53,75,70,71,93,101,,108,76,30,36,38,50,62,66,66,61,73,72,40,62,60,81,47,44,48,55,,51,78,34,25,24,29,65,32,34,27,57,22,17,11,46,9,27,37,64,63,44,56,62,32,44,32,60,44,34,24,27,29,27,39,19,19,9,62,62,86,47,42,25,46,71,88,32,65,36,46,37,39,34,25,24,27,65,51,52,51,65,59,47,57,53,44,54,52,87,101,71,70,43,36,92,48,69,41,44,23,62,57,57,75,27,81,80,28,52,38,41,26,39,39,52,65,42,70,149,43,67,77,87,71,50,80,105,37,75,73,18,,9,31,30,22,37,29,24,28,,23,34,27,12,27,38,29,18,18,31,18,38,28,17,11,12,22,18,,8,11,86,25,49,21,26,50,34,36,16,28,24,41,34,21,20,32,13,18,16,18,8,10,48,54,28,81,35,197,48,71,41,99,49,40,12,9,164,217,,24,30,13,38,64
20210202,0,PM10,34,49,67,95,55,108,50,29,46,50,108,39,72,63,36,34,45,79,38,52,79,55,167,73,133,183,86,128,152,164,122,118,96,28,39,69,39,42,55,101,43,20,33,71,78,79,57,29,91,56,207,80,32,68,42,46,64,32,44,32,45,49,66,24,106,96,73,66,27,155,80,56,59,60,68,85,20,46,50,40,34,58,75,109,83,65,62,87,125,43,57,75,61,92,33,46,66,58,42,53,54,37,79,35,84,68,102,76,60,127,25,97,59,67,17,55,72,59,33,73,51,64,42,64,68,65,223,126,180,255,123,149,102,88,85,51,41,111,51,40,37,119,113,66,138,139,89,142,67,59,150,126,85,88,279,108,80,34,73,165,81,131,71,54,60,44,56,,44,40,30,31,38,51,81,138,182,92,123,158,52,91,69,169,26,29,20,33,,105,199,69,112,59,48,161,43,61,82,43,27,28,18,21,13,53,30,51,59,44,53,73,42,61,66,32,30,56,28,30,34,36,59,25,40,9,204,181,250,65,28,14,119,188,243,95,175,26,19,70,54,48,57,54,29,76,81,25,104,92,51,36,51,114,150,93,230,170,162,180,136,61,85,89,81,89,110,109,26,102,98,45,70,73,90,70,96,77,70,94,57,59,121,131,70,115,42,119,60,103,170,126,122,117,140,170,86,133,130,31,,23,40,34,45,82,42,45,53,,31,30,65,20,91,54,78,31,34,61,39,67,64,11,42,36,211,74,,7,22,164,68,70,40,80,131,150,115,123,116,80,123,81,110,56,43,23,45,43,31,43,27,58,110,108,233,191,294,90,233,115,228,94,94,5,5,219,333,,71,31,38,85,194
20210202,0,PM10_24h,50,63,145,107,109,160,115,44,60,63,116,119,154,121,38,93,91,74,40,56,74,67,91,129,162,102,80,104,103,112,129,121,129,79,66,57,94,59,83,56,47,78,74,44,62,57,51,57,140,139,119,71,24,62,43,41,60,35,47,51,46,48,63,37,115,96,43,56,21,94,81,50,120,106,42,45,47,107,105,72,75,104,68,179,151,162,117,116,177,120,112,147,163,157,84,105,65,58,39,46,46,40,51,42,83,52,68,62,44,162,71,87,133,115,34,115,102,87,84,77,53,80,46,68,70,56,105,188,131,139,105,99,82,65,41,35,35,158,46,101,30,110,93,68,92,131,95,142,48,47,110,98,116,64,113,53,52,134,66,151,128,134,129,146,118,149,151,,145,121,70,94,67,68,85,87,91,88,121,105,67,83,95,110,75,85,80,77,,87,145,61,104,145,112,125,139,170,90,83,25,47,23,55,17,83,79,92,99,87,85,85,47,73,45,88,59,49,45,41,41,52,50,37,29,21,103,104,166,74,45,36,73,131,149,60,153,49,43,63,66,47,49,43,43,81,97,59,87,120,91,80,88,142,148,150,114,141,151,146,132,65,70,115,66,71,69,71,25,89,84,75,84,39,107,116,44,59,51,83,54,71,81,88,97,75,92,192,74,96,134,115,104,90,113,140,53,105,111,21,,15,49,41,24,57,45,33,32,,27,36,45,24,49,52,45,24,23,49,25,66,44,16,19,20,31,27,,24,18,118,99,73,40,95,88,74,66,62,79,96,73,61,66,47,51,19,38,25,27,21,20,154,185,89,145,140,223,74,157,117,177,142,58,24,10,211,300,,53,45,31,112,114
20210202,0,SO2,2,4,7,9,12,13,7,7,6,7,6,8,7,7,10,10,12,13,30,5,4,6,7,10,9,10,7,10,7,7,5,3,4,4,11,5,5,3,7,5,5,5,5,12,8,4,5,4,19,8,9,6,4,7,5,4,5,2,6,8,7,7,6,3,9,5,14,13,5,11,16,18,9,6,6,7,6,10,9,9,24,45,5,10,14,15,16,18,13,10,7,12,10,9,4,6,5,8,6,11,8,7,6,4,8,11,13,6,15,10,25,19,7,9,9,18,9,11,15,12,8,18,13,7,9,5,10,12,13,12,11,11,6,7,9,6,2,17,6,12,4,9,8,23,11,9,6,7,42,12,16,11,7,8,11,8,7,7,4,5,14,20,12,12,8,7,8,,10,11,5,6,10,7,7,14,21,8,10,15,9,7,6,11,2,5,6,6,,4,16,5,12,13,9,21,13,12,36,4,5,8,14,6,13,11,9,9,6,26,11,13,46,11,12,10,21,5,4,12,6,11,14,5,6,4,14,10,8,21,17,8,7,11,5,5,13,8,7,7,5,5,9,4,4,10,9,6,9,17,7,6,13,11,13,8,11,13,12,11,7,7,5,16,5,13,5,8,6,5,6,22,10,5,6,5,4,5,6,16,8,7,3,11,20,10,8,12,6,3,13,8,7,9,4,10,6,4,6,12,,8,10,7,19,4,6,7,27,,10,6,9,6,5,9,13,6,6,10,7,2,7,3,12,7,31,12,,8,8,12,12,7,6,29,21,9,15,22,8,12,32,23,13,14,17,17,23,10,27,35,17,15,7,14,16,11,8,14,19,5,17,31,45,1,3,9,16,,10,9,3,6,11
20210202,0,SO2_24h,2,5,9,8,13,20,7,12,7,8,5,10,11,8,8,13,12,15,30,6,5,6,8,13,12,9,7,7,6,7,11,5,7,6,11,5,7,3,7,5,5,9,7,9,6,5,8,4,17,12,10,6,4,8,5,5,6,2,7,10,7,7,7,3,9,7,15,10,5,11,29,22,12,7,5,5,7,9,10,15,19,21,5,14,13,16,21,20,14,12,15,13,15,12,4,13,8,10,6,10,7,7,7,5,10,10,9,6,10,13,13,17,25,11,9,14,13,14,11,15,49,24,14,7,11,5,6,15,12,12,8,10,7,7,8,6,2,18,8,17,4,9,11,31,9,9,8,5,26,6,11,11,8,14,15,13,12,33,4,5,23,15,15,17,14,12,14,,12,17,6,5,7,8,7,9,9,8,11,12,9,7,6,10,3,6,12,14,,5,13,6,10,8,18,14,10,18,13,6,5,9,15,8,12,8,18,9,7,17,13,15,16,15,13,14,20,10,8,13,12,8,14,8,8,11,13,7,9,13,14,7,7,8,9,6,11,8,5,7,8,8,7,7,7,14,14,8,10,17,10,8,19,14,17,8,10,11,11,9,7,8,4,14,4,5,4,7,6,6,6,10,11,4,11,10,4,5,6,14,10,9,4,20,16,9,8,27,10,8,9,9,7,10,6,13,7,5,7,12,,7,13,9,19,3,9,6,13,,8,6,8,6,5,9,13,7,6,10,6,5,7,6,9,6,8,8,,14,8,17,10,12,6,27,18,9,14,12,7,11,21,24,12,14,19,18,18,12,21,28,15,19,15,10,13,16,7,14,10,5,10,27,26,2,4,6,18,,16,8,3,7,9
20210202,0,NO2,5,19,29,51,19,31,37,6,9,10,52,35,17,21,25,18,17,34,24,70,43,44,26,25,26,25,45,45,27,24,16,25,18,25,37,28,26,39,44,50,33,24,22,21,47,55,49,27,43,26,24,59,45,74,40,33,57,26,26,39,35,57,47,9,55,58,17,51,18,61,70,26,27,74,45,46,27,22,22,9,21,32,63,37,29,28,22,42,24,15,32,26,23,27,7,21,55,47,39,31,56,24,57,24,58,35,55,54,44,30,15,26,16,41,6,26,30,29,11,20,10,19,22,54,49,37,39,35,34,30,85,32,36,57,43,41,19,26,26,24,9,72,72,60,62,71,36,63,42,23,57,36,34,38,15,12,37,19,41,56,30,47,9,25,15,10,9,,12,17,7,8,15,40,60,42,45,71,49,40,27,48,27,25,19,13,29,9,,26,67,67,18,26,13,30,17,23,45,12,9,9,16,8,3,12,14,23,15,17,15,12,12,7,38,4,13,14,5,8,10,8,16,7,8,5,39,55,22,56,38,11,42,71,18,63,39,34,29,30,43,30,47,35,22,31,27,29,23,38,33,17,20,34,23,24,24,43,57,40,74,45,44,27,59,49,47,59,18,34,28,28,34,48,30,24,32,38,28,53,30,38,69,42,22,19,24,18,11,64,60,77,60,72,53,63,33,56,57,7,,23,13,23,28,27,12,21,37,,10,8,19,11,40,21,64,5,11,21,14,27,24,5,24,46,83,36,,6,6,64,61,28,37,20,67,27,42,56,53,11,56,60,27,50,36,5,6,19,26,29,24,25,39,46,67,72,102,45,91,22,91,53,83,10,7,109,95,,20,20,9,23,59
20210202,0,NO2_24h,11,31,37,38,33,37,42,7,21,22,36,38,35,24,9,23,32,28,22,71,41,50,59,31,41,52,46,46,37,49,28,31,26,44,59,33,56,50,51,31,34,52,41,21,44,37,40,38,37,49,39,53,30,57,32,31,50,25,29,40,26,44,29,10,45,47,23,32,14,54,63,40,17,59,33,40,10,15,24,20,26,27,35,39,36,39,39,37,34,39,37,38,41,42,26,34,73,32,18,20,36,16,40,23,48,23,32,37,28,32,8,26,41,25,9,28,24,26,19,23,15,35,13,48,45,43,35,40,42,25,77,48,29,28,31,21,17,49,16,33,8,39,44,42,40,43,41,39,27,17,50,31,37,32,46,9,23,30,32,31,30,38,31,48,35,26,37,,33,33,19,24,27,45,65,54,61,70,41,59,34,37,30,63,33,36,52,41,,27,37,39,19,13,21,41,14,30,21,18,12,8,9,13,7,10,14,24,21,18,21,18,10,11,15,14,22,22,8,11,11,13,20,12,8,12,37,35,39,54,34,15,35,41,36,36,28,38,41,27,40,24,34,38,27,32,37,31,31,45,36,28,35,30,33,36,35,31,40,33,33,47,34,34,47,34,25,44,21,25,27,30,30,20,36,32,20,31,25,44,29,31,45,34,25,25,28,48,19,43,40,44,33,45,38,49,24,42,38,8,,15,21,17,17,29,15,15,27,,13,12,17,10,19,19,35,7,12,20,14,28,14,7,12,23,15,14,,21,6,44,33,29,29,31,46,17,27,30,25,10,30,41,22,28,27,6,10,17,14,15,13,17,19,29,49,39,67,31,48,19,50,39,62,14,17,71,81,,20,27,8,30,54
20210202,0,O3,64,54,36,19,45,36,30,66,70,74,12,33,45,48,42,52,53,43,54,6,17,22,60,58,47,56,18,32,52,57,54,50,50,36,31,48,36,20,18,12,40,36,35,50,3,41,35,31,30,56,49,6,18,16,32,54,32,40,51,36,41,37,31,74,28,42,33,31,66,16,17,73,31,26,4,9,40,45,50,65,55,31,15,36,39,44,53,29,52,62,43,50,55,52,63,46,21,35,54,54,7,59,18,66,44,30,20,13,26,39,52,50,62,33,62,47,38,37,53,67,58,70,52,6,4,7,41,36,40,45,30,48,24,6,11,32,11,53,46,24,64,19,2,15,21,22,69,33,16,65,24,37,38,27,61,65,29,52,42,32,28,28,60,56,63,34,72,,53,49,63,62,60,14,6,50,45,6,12,50,35,14,17,62,42,52,29,40,,49,15,14,61,33,53,52,50,41,18,61,60,59,54,58,59,74,50,43,54,39,53,57,69,65,35,65,72,64,65,61,52,69,81,66,57,65,57,29,51,13,15,40,48,21,55,31,48,11,22,50,30,46,21,21,26,5,14,16,54,15,11,36,31,37,48,47,46,35,22,31,9,6,14,47,3,29,3,4,9,21,22,16,6,24,24,51,11,10,11,7,23,28,7,28,51,82,10,49,52,12,7,15,23,19,14,31,42,6,12,61,,41,73,39,24,10,53,36,13,,30,70,55,70,19,46,6,69,52,38,81,49,35,83,36,43,30,29,,88,66,9,10,30,36,63,5,38,12,15,16,63,8,9,17,22,35,63,60,41,34,29,44,37,32,25,24,9,14,51,23,58,11,44,13,63,63,8,26,,58,32,52,38,20
20210202,0,O3_24h,72,73,79,71,74,80,78,85,81,83,72,76,84,88,75,74,76,78,91,31,49,35,60,85,76,67,39,43,52,66,75,83,80,49,61,92,43,42,51,87,69,42,49,86,64,115,124,43,77,75,86,47,76,167,98,119,187,118,144,220,123,141,88,99,87,115,56,104,90,81,93,91,75,78,52,58,74,76,76,78,69,67,192,84,72,76,80,78,94,82,82,86,87,88,72,74,118,135,98,107,110,118,118,96,151,154,134,100,103,89,75,90,85,83,82,79,82,84,66,83,65,80,74,32,45,29,87,89,87,88,86,87,95,76,79,89,65,63,100,77,89,126,104,114,99,111,117,109,65,123,87,87,85,90,80,89,90,81,79,96,66,84,85,82,84,47,80,,70,62,76,74,89,46,24,51,45,25,35,50,52,46,43,62,57,73,138,46,,114,87,117,93,78,81,100,78,75,79,71,73,75,77,71,62,92,74,74,81,65,80,80,96,88,76,79,79,69,87,68,66,78,89,67,71,68,93,88,78,54,49,78,84,89,86,100,90,44,68,188,114,137,116,98,46,37,34,46,131,31,33,41,37,89,78,85,93,98,82,98,95,29,84,98,32,89,72,40,68,102,76,46,42,96,66,81,82,44,96,99,77,81,100,104,100,122,31,102,108,103,108,103,108,109,109,81,105,108,109,103,,89,107,64,61,66,84,70,47,,52,104,106,100,103,101,89,82,85,111,98,112,89,103,82,93,80,76,,106,83,104,79,101,101,86,99,94,81,96,90,124,97,83,95,86,91,97,81,88,73,67,88,78,91,81,79,75,106,95,101,91,89,91,88,93,70,86,74,,102,41,79,67,71
