date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210308,0,AQI,96,96,61,101,110,65,65,76,89,79,89,79,79,166,70,252,91,100,79,48,62,43,37,60,104,61,65,88,93,56,65,58,75,29,25,48,30,54,46,41,51,22,17,19,64,34,37,68,121,63,111,79,119,29,27,28,42,34,56,25,27,25,70,35,37,58,43,100,27,98,46,47,86,85,111,96,105,80,96,93,75,173,27,99,113,106,78,120,143,64,75,124,126,67,41,54,21,30,40,37,18,31,27,51,19,71,68,38,88,121,121,88,78,83,72,179,153,116,143,74,65,50,42,60,80,69,104,85,105,113,96,101,105,75,80,101,65,18,53,40,17,24,76,80,78,68,43,36,29,80,148,113,108,160,71,66,52,96,36,105,58,105,84,63,103,73,84,,124,85,31,27,50,37,34,50,59,48,66,63,76,85,75,26,24,26,19,20,,80,120,44,84,142,76,71,120,139,84,101,22,79,54,58,21,61,170,218,134,131,133,84,66,62,41,26,49,31,54,51,53,59,63,53,85,27,59,71,111,37,73,21,68,86,90,60,105,26,50,26,24,21,21,36,26,44,66,34,33,48,54,57,31,84,79,129,110,106,88,128,93,84,65,85,73,99,67,64,70,65,20,55,40,110,23,36,33,56,39,39,63,71,39,43,73,28,44,55,54,36,68,73,58,51,29,31,29,17,78,29,,14,58,41,16,39,30,34,30,,27,68,36,34,84,105,64,86,88,106,44,70,49,37,27,30,52,56,,39,24,30,96,50,50,56,68,109,78,79,59,80,27,20,54,47,53,31,45,37,37,32,35,69,64,69,98,98,84,44,148,149,196,136,90,14,24,76,53,,52,73,16,73,79
20210308,0,PM2.5,72,72,40,76,83,44,46,56,66,58,66,58,58,126,44,202,68,75,58,30,41,30,26,36,76,44,47,65,69,40,47,37,55,17,15,21,16,38,32,19,28,13,9,13,46,18,26,49,92,43,84,58,90,16,12,19,22,16,29,14,12,15,51,10,24,41,30,75,14,71,32,31,57,63,84,72,79,59,72,69,55,131,18,74,85,80,57,91,109,44,55,94,96,33,24,37,15,21,28,22,9,22,19,31,12,52,49,22,65,92,92,65,57,61,50,135,117,88,109,54,24,34,27,43,59,50,78,63,79,85,72,76,79,55,59,76,47,12,37,28,12,17,56,59,57,49,30,23,20,59,113,85,81,122,52,39,25,72,25,48,41,79,62,45,77,53,62,,94,63,22,18,35,26,24,35,42,33,48,45,51,63,55,14,10,16,8,11,,59,91,25,62,104,56,52,91,106,58,76,15,58,28,41,9,41,129,168,102,100,101,62,28,32,29,18,34,22,35,36,37,42,45,37,63,15,40,52,84,25,53,13,49,64,67,43,79,18,35,15,17,15,15,25,15,31,48,24,21,31,38,38,22,62,58,98,83,80,65,97,69,62,47,63,51,74,42,46,51,47,9,39,28,83,15,25,22,40,27,22,45,52,19,24,48,18,29,39,38,25,49,53,41,36,20,18,19,12,57,20,,10,41,29,6,27,21,20,21,,19,49,25,24,62,79,46,64,65,80,29,45,34,26,14,8,31,36,,18,8,21,72,35,35,26,49,82,57,58,36,59,19,8,32,33,37,22,17,26,26,18,20,50,28,50,44,41,62,23,72,57,101,54,57,8,,56,37,,30,53,8,53,56
20210308,0,PM2.5_24h,57,45,34,49,58,28,40,49,39,45,29,27,37,96,32,93,48,40,39,19,30,25,19,28,45,34,32,36,37,29,36,27,40,15,13,14,18,20,22,13,20,12,7,10,37,16,16,44,54,31,45,56,43,12,13,24,15,20,19,13,11,14,25,13,37,32,27,65,9,57,40,34,43,55,38,37,54,33,75,34,58,69,15,32,40,46,35,47,58,26,32,59,57,25,30,28,13,15,27,24,7,19,10,26,9,39,43,15,56,55,65,64,74,46,35,91,60,45,74,39,14,28,18,37,40,47,49,38,45,52,43,54,59,48,47,53,29,12,32,20,10,19,47,49,49,55,24,41,19,53,80,81,94,104,64,31,21,47,22,54,31,53,36,28,29,31,26,,45,31,20,21,28,20,18,23,24,15,36,32,31,39,39,13,9,14,7,13,,50,60,20,42,79,63,50,76,71,41,33,16,41,27,30,7,26,64,116,55,47,40,35,20,19,18,15,21,19,30,35,33,29,33,19,35,8,38,52,51,38,47,16,38,61,48,45,48,44,27,13,9,6,11,21,11,27,23,16,16,18,20,24,19,41,43,42,49,52,49,62,48,43,48,58,48,75,42,41,46,56,6,18,20,49,17,21,16,18,20,17,24,28,22,19,29,17,20,30,26,22,40,57,37,29,30,22,18,14,37,16,,7,26,58,39,18,47,38,21,,18,52,28,24,52,66,50,56,56,62,37,52,31,20,10,9,9,28,,12,10,31,81,40,46,29,46,45,32,57,25,71,30,18,31,25,37,16,20,17,17,7,11,54,50,53,41,31,47,26,60,64,91,68,35,7,6,57,31,,38,44,21,34,49
20210308,0,PM10,75,105,71,106,131,80,79,72,113,95,114,72,88,182,90,261,101,104,61,48,73,31,25,70,157,63,66,105,85,58,62,66,94,29,22,48,20,58,45,41,52,21,17,19,63,34,35,70,167,75,86,82,105,29,27,28,42,34,62,25,27,25,65,35,37,58,38,119,27,146,44,47,122,68,95,92,129,101,113,86,48,176,27,112,127,145,91,138,185,78,88,133,142,84,41,57,18,30,28,37,18,29,22,52,19,45,50,38,100,143,140,77,75,89,94,183,164,152,95,66,79,50,42,49,71,62,118,80,81,149,102,90,99,98,97,57,58,18,36,30,17,24,62,76,63,60,38,36,26,103,141,115,108,133,88,82,53,110,32,159,57,143,118,69,127,82,94,,126,94,25,27,46,34,33,50,57,48,79,69,101,91,76,26,24,26,17,15,,102,103,44,108,234,91,77,126,184,118,119,19,106,57,46,21,72,134,200,145,139,158,81,82,73,27,25,40,30,57,42,51,55,58,54,88,27,67,84,142,37,50,21,81,101,116,69,130,22,21,26,18,14,17,31,26,37,76,25,33,48,56,64,31,101,106,104,75,115,104,119,104,109,63,67,95,83,84,75,64,69,20,45,25,122,23,29,33,43,37,39,65,74,39,43,95,28,44,58,53,36,70,64,61,47,27,31,29,17,71,23,,11,60,33,9,28,29,34,27,,22,54,30,29,107,90,67,79,75,148,44,89,36,19,27,30,53,61,,39,13,25,67,27,33,62,63,119,91,98,68,82,24,12,57,41,47,31,45,34,28,32,35,73,77,50,146,146,86,44,246,247,341,222,129,14,12,64,47,,54,66,16,88,108
20210308,0,PM10_24h,73,75,61,84,100,56,67,74,85,77,54,43,58,142,59,128,74,60,49,30,57,37,33,55,89,56,53,60,57,51,61,50,72,24,19,32,24,40,35,27,38,21,15,22,53,23,21,63,101,61,66,80,38,22,21,36,30,37,40,22,22,22,41,24,51,46,44,106,24,109,92,62,88,58,37,38,85,67,108,46,66,97,22,63,65,83,60,79,106,49,58,93,90,52,49,49,18,21,34,42,14,22,16,39,14,36,41,24,86,95,96,81,76,70,65,129,85,84,88,49,42,46,32,48,61,64,79,55,58,92,71,77,75,83,76,49,40,15,46,27,18,29,58,65,59,68,34,54,26,85,96,98,85,128,95,75,51,79,29,173,59,103,65,58,51,52,46,,69,53,37,53,44,35,33,39,42,28,59,56,62,65,59,25,24,19,14,18,,88,79,27,74,135,94,75,109,138,115,54,23,78,52,43,15,55,94,141,81,79,66,47,47,47,30,24,28,33,56,47,42,36,54,31,53,14,69,85,96,59,58,24,65,97,86,79,90,62,29,25,12,9,16,25,20,35,40,18,25,30,30,40,26,69,81,55,52,76,81,81,74,75,71,68,77,80,88,72,67,98,22,25,27,63,20,21,27,22,28,32,40,47,36,30,49,26,33,43,43,35,58,74,57,41,41,33,26,21,52,19,,11,42,79,46,26,61,47,27,,25,65,42,33,89,87,73,74,70,104,50,97,37,18,15,25,25,40,,25,17,35,93,36,45,83,80,93,58,91,69,92,57,37,74,42,62,29,42,30,23,25,20,87,98,60,129,104,60,41,213,283,331,279,67,18,5,73,47,,79,69,36,65,90
20210308,0,SO2,2,11,8,12,29,9,7,18,10,8,14,20,9,13,14,34,17,16,20,4,4,3,3,12,12,8,4,6,4,3,5,3,4,4,7,6,4,2,6,4,5,4,4,5,6,4,6,6,25,8,10,7,5,8,6,7,6,4,9,9,8,10,9,3,7,5,9,16,9,10,8,14,12,5,5,5,37,13,13,22,11,20,6,20,15,17,35,19,32,11,7,13,13,6,3,7,5,9,6,9,5,8,6,13,10,13,5,8,14,9,44,14,22,10,17,43,20,24,25,19,26,9,9,6,8,10,6,5,8,10,7,8,7,8,8,7,2,6,7,7,3,6,5,11,13,8,3,4,9,8,9,13,6,13,10,51,5,17,4,4,8,18,14,9,22,11,11,,11,21,7,4,12,4,4,6,4,4,10,7,10,8,6,5,6,4,2,6,,4,9,5,6,22,12,9,12,23,36,36,4,20,28,7,5,10,42,38,14,26,19,20,19,17,7,9,8,7,5,10,6,9,11,13,26,23,17,8,8,8,8,4,9,6,9,5,6,6,5,4,7,5,7,3,6,14,12,7,4,13,17,5,5,7,6,7,7,8,8,6,8,11,5,7,5,2,4,8,7,6,5,11,11,3,4,8,3,3,10,7,7,10,5,14,15,7,8,10,11,5,11,5,7,5,6,12,7,4,5,11,,9,11,4,11,2,6,7,12,,6,6,6,6,6,12,11,7,8,9,6,5,7,8,8,6,5,7,,9,8,5,8,5,11,114,13,9,11,8,6,8,6,6,11,5,13,14,12,9,5,20,17,8,6,4,8,7,8,7,14,3,9,14,22,6,1,6,8,,14,7,2,10,8
20210308,0,SO2_24h,2,8,8,9,19,12,7,16,18,9,11,14,9,15,14,27,17,16,17,4,4,3,3,12,12,8,3,7,3,4,7,3,11,4,7,5,5,2,6,5,5,4,3,5,6,4,5,5,22,10,10,6,5,7,5,5,6,5,8,9,7,8,8,3,8,5,12,14,8,11,18,21,19,5,5,5,25,15,24,20,18,22,5,9,14,13,24,19,26,10,7,17,17,9,5,11,5,7,8,11,4,7,6,9,8,10,5,7,16,9,30,13,14,12,25,26,19,32,33,18,19,10,11,6,9,8,7,9,8,8,10,7,7,6,6,6,2,6,8,9,3,8,6,25,11,7,5,4,12,8,9,10,7,6,7,14,14,20,4,4,12,22,10,10,12,11,12,,19,15,8,6,9,4,4,6,4,4,11,7,7,9,6,6,5,4,2,6,,5,10,4,5,19,18,7,15,24,32,17,4,17,20,6,7,8,45,33,12,21,15,16,17,20,5,9,11,8,9,17,11,6,14,12,9,16,11,7,9,8,8,5,8,8,6,6,8,6,7,4,6,6,5,5,6,10,9,10,3,10,12,6,9,9,9,8,14,7,9,8,9,11,4,7,4,3,3,7,7,5,6,9,11,3,4,5,4,3,9,11,8,10,3,6,10,7,8,9,8,10,11,6,8,5,6,11,7,4,5,10,,9,10,5,12,3,12,8,9,,6,9,7,7,7,15,16,9,9,9,7,12,7,9,8,8,5,8,,7,11,6,8,15,10,76,13,11,12,5,8,9,10,11,12,12,16,14,14,7,8,14,15,10,10,4,7,39,6,8,6,3,7,10,13,7,2,6,7,,19,6,5,9,7
20210308,0,NO2,44,81,44,88,77,40,63,29,65,53,73,63,73,81,60,92,52,67,37,36,45,26,7,58,74,20,30,28,21,13,27,34,28,38,50,43,59,48,27,26,16,44,24,28,66,20,19,30,76,52,44,59,30,34,28,41,43,42,62,20,16,35,26,11,33,46,21,64,27,63,46,25,54,37,31,37,57,30,54,34,39,66,17,62,64,76,62,73,63,56,66,61,61,82,27,27,11,17,13,15,17,13,13,36,20,23,23,21,35,56,60,33,59,51,51,79,58,67,76,40,47,28,23,46,60,21,55,49,36,44,50,42,22,29,31,16,11,13,11,15,9,10,23,47,31,26,27,19,10,27,60,47,63,35,59,28,27,26,19,20,26,80,55,42,65,42,45,,44,62,24,18,34,26,22,17,18,17,27,22,51,32,38,4,36,25,38,39,,40,41,30,33,60,56,22,39,86,46,37,10,36,64,17,20,14,39,82,56,55,60,48,22,24,16,19,25,28,18,15,20,41,20,27,38,17,62,43,64,35,24,10,41,33,76,19,34,17,31,11,15,10,18,15,15,28,30,19,10,13,26,14,16,52,41,44,42,36,41,45,40,36,21,52,52,31,27,47,21,27,11,26,18,26,24,14,6,17,11,16,19,29,23,30,31,14,23,23,13,36,24,24,33,39,14,45,18,28,18,7,,17,20,8,9,8,13,9,14,,6,9,14,8,67,27,15,10,12,57,9,25,8,5,8,10,27,21,,4,4,8,60,12,17,28,41,50,41,48,26,19,18,10,30,16,30,15,10,43,14,25,12,26,25,22,62,46,27,23,77,9,65,44,75,9,2,26,16,,32,27,8,45,53
20210308,0,NO2_24h,39,47,26,54,51,24,35,30,49,34,33,35,29,52,36,59,38,42,26,30,28,29,8,37,46,20,33,28,15,15,25,19,30,32,39,37,41,39,37,21,17,29,20,18,32,18,17,22,52,36,32,36,21,26,25,44,27,40,42,25,16,25,24,16,34,34,20,46,14,41,51,37,42,27,23,27,47,31,46,21,44,48,18,35,29,37,29,46,36,30,32,41,37,33,24,23,11,16,13,15,18,13,13,27,14,21,23,15,32,30,36,31,32,39,36,52,41,49,47,32,16,25,16,31,41,17,38,26,24,29,28,29,21,17,24,16,14,13,14,13,10,17,31,30,35,25,22,22,11,19,40,31,33,32,30,15,22,32,20,28,21,56,30,31,28,17,23,,28,26,24,27,25,34,22,21,25,16,31,24,36,24,27,8,34,23,27,24,,21,25,31,25,40,45,21,37,52,44,24,9,23,37,15,13,9,36,61,40,35,37,26,21,20,11,10,15,27,18,16,17,19,23,13,19,13,30,33,39,34,17,12,28,28,38,19,26,27,20,16,16,9,17,16,13,25,21,18,12,18,21,11,18,33,32,26,25,20,25,32,23,34,19,26,27,23,19,21,19,18,10,17,17,19,19,15,7,14,8,20,15,17,15,15,17,11,16,16,13,38,24,28,30,27,19,38,24,28,18,8,,14,16,14,14,8,20,15,15,,8,18,16,13,35,20,34,9,14,39,14,37,10,7,6,15,16,16,,4,6,15,42,14,20,27,41,26,28,29,24,18,25,24,38,23,34,15,11,21,12,8,11,30,28,20,30,24,15,13,34,12,27,33,45,11,6,29,15,,31,21,14,25,32
20210308,0,O3,24,9,23,6,8,33,20,54,10,35,4,33,6,3,28,13,30,21,61,42,17,43,68,38,7,44,33,37,36,62,57,58,52,21,9,16,5,7,41,38,64,9,29,24,11,57,52,26,9,34,33,12,7,27,23,16,12,8,7,45,46,23,63,58,19,14,27,72,69,8,39,89,32,52,10,5,42,78,29,31,41,13,62,22,25,4,13,5,14,22,10,21,13,4,51,50,57,81,52,41,33,72,43,26,43,52,55,46,94,29,17,49,13,18,11,12,15,11,11,42,6,61,48,9,3,35,13,25,49,27,32,38,33,18,15,29,36,47,66,48,33,33,36,54,21,16,24,39,54,101,12,41,3,15,10,67,66,58,62,85,43,6,9,39,12,11,21,,14,4,49,70,38,45,49,56,55,56,44,55,8,27,4,78,38,8,12,8,,9,36,45,55,9,2,66,19,11,36,61,71,59,16,56,61,99,43,6,24,14,21,7,34,35,59,45,32,85,73,82,61,58,89,39,40,46,38,48,16,26,33,51,33,48,18,66,39,34,34,75,29,31,25,45,23,3,23,13,35,38,20,29,33,22,39,39,39,50,41,27,42,22,50,20,7,44,24,12,6,48,30,11,30,12,7,18,40,26,51,37,37,54,39,38,39,26,39,44,87,13,17,17,24,9,38,26,43,8,39,47,,46,82,44,51,49,32,38,38,,29,103,54,102,36,74,115,97,93,44,106,82,75,118,72,97,58,54,,85,77,58,31,68,59,46,48,23,26,37,68,75,58,64,66,105,71,55,83,30,59,39,70,58,94,57,36,46,66,44,5,56,26,60,11,26,76,59,76,,55,24,33,36,11
