date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210116,0,AQI,19,78,139,71,46,170,63,34,51,26,94,100,152,96,59,64,37,119,81,116,148,114,93,69,133,119,131,119,127,111,95,93,138,224,200,92,222,118,166,75,138,120,77,57,197,63,55,260,110,44,196,110,180,167,78,69,128,73,83,161,84,78,95,63,160,160,161,68,63,129,56,57,45,143,203,213,39,68,60,62,31,32,73,90,98,101,66,75,124,43,53,170,118,53,33,57,101,69,75,62,80,55,104,76,151,72,91,133,59,183,35,83,64,149,32,65,110,60,29,113,60,64,47,167,147,123,174,183,184,181,173,107,119,126,140,129,86,145,98,143,54,126,153,129,149,148,139,150,136,94,118,68,47,146,117,37,46,51,36,46,65,96,51,47,44,38,45,,34,34,48,34,39,122,115,101,105,101,129,119,132,137,119,110,241,199,125,169,,168,188,57,167,142,78,117,132,147,40,39,24,67,47,27,20,37,30,64,100,91,109,94,54,57,56,52,54,90,44,80,69,134,121,60,69,59,196,177,188,152,135,125,226,276,195,164,236,177,167,64,65,55,75,49,89,144,91,78,93,75,124,75,88,177,188,160,197,239,187,174,168,129,133,166,108,141,119,107,133,141,163,129,116,161,86,113,111,108,80,120,78,110,150,171,131,128,123,141,98,85,134,160,164,153,201,207,80,146,163,46,,36,134,94,66,130,141,94,86,,109,55,65,48,64,83,59,65,113,103,39,62,85,43,71,19,35,43,,22,33,151,57,99,126,43,72,53,44,64,59,59,49,86,103,72,60,47,93,42,51,33,47,28,26,55,176,29,157,56,79,101,284,500,213,21,47,55,84,,43,259,56,75,133
20210116,0,PM2.5,7,42,70,44,28,94,29,24,21,16,50,75,86,43,19,45,12,90,60,88,85,78,56,35,99,90,71,90,92,80,66,57,105,174,150,49,172,82,126,47,105,91,53,40,97,33,37,118,62,18,101,60,136,127,49,38,97,53,52,123,58,57,71,45,122,122,123,49,28,59,23,23,17,109,153,163,13,24,33,27,18,18,53,41,61,76,30,40,87,9,20,129,89,25,15,30,76,50,55,38,47,32,64,56,116,50,68,86,42,102,15,46,23,71,17,47,83,42,19,85,43,42,33,127,86,88,84,114,106,89,88,58,78,52,75,72,64,111,73,109,29,96,117,98,114,113,106,115,104,53,60,39,20,72,48,19,32,17,25,15,36,48,32,17,18,20,19,,18,13,11,7,13,90,87,67,76,76,98,90,89,101,90,69,191,145,93,128,,76,115,38,84,69,29,74,67,53,27,27,17,29,18,19,5,26,19,46,75,68,82,70,38,33,34,35,38,67,31,59,50,102,92,36,50,22,105,124,87,115,103,95,81,118,84,89,97,134,127,44,38,39,38,19,53,110,66,54,60,51,94,55,49,97,82,87,97,112,76,85,88,82,52,79,72,63,52,72,77,64,124,98,88,123,64,85,84,81,59,90,51,83,115,130,100,97,93,108,73,60,101,122,125,117,151,157,55,112,124,32,,16,102,70,48,99,108,70,64,,82,39,47,28,46,61,41,47,85,77,27,37,63,30,52,9,15,26,,5,11,116,32,74,43,17,31,37,30,22,42,23,22,64,77,33,35,18,39,23,26,12,21,10,10,24,133,18,120,27,34,44,116,106,163,6,33,39,62,,14,99,39,21,76
20210116,0,PM2.5_24h,40,53,67,59,34,84,64,41,34,40,62,69,70,49,56,38,27,51,86,60,76,75,82,99,100,92,82,103,105,100,88,100,97,70,54,37,54,84,74,33,42,65,49,40,74,25,38,76,95,72,102,81,97,105,40,40,95,55,74,88,50,76,83,52,100,120,84,48,18,63,31,33,17,81,101,94,56,52,36,37,28,29,36,101,79,87,61,91,92,52,74,90,89,85,52,60,65,49,66,55,39,36,56,52,99,43,63,76,32,97,66,44,34,51,19,44,43,38,25,67,42,34,47,89,92,62,78,107,105,105,91,60,61,70,63,71,47,84,96,110,21,116,96,107,104,102,117,92,87,54,59,49,52,45,64,14,27,18,19,28,77,95,76,78,68,45,63,,50,50,31,36,43,82,74,81,91,76,111,101,89,104,93,75,55,63,56,42,,72,109,43,39,70,35,80,66,51,19,35,32,40,37,26,7,19,19,39,43,23,39,45,53,42,37,35,32,58,40,65,61,68,66,24,100,17,92,98,92,75,73,41,81,96,90,78,96,79,64,28,43,31,39,19,44,82,74,51,51,49,57,37,42,95,86,96,100,114,85,111,86,66,44,85,68,64,62,59,49,65,86,103,90,96,45,60,67,93,55,65,64,78,101,96,84,59,76,121,88,75,85,95,113,92,97,114,62,78,95,20,,12,125,73,65,65,92,64,67,,57,31,72,22,30,37,34,43,58,44,23,32,44,22,13,15,14,22,,9,11,106,50,63,39,22,43,34,24,19,28,24,34,64,61,28,35,22,37,24,31,13,19,17,24,23,96,26,112,24,56,52,98,61,109,11,31,51,119,,24,54,26,59,57
20210116,0,PM10,19,105,228,92,46,290,76,22,52,26,138,146,254,142,67,78,37,87,63,153,246,177,135,88,215,173,211,182,204,172,140,135,188,337,280,133,324,185,227,100,216,152,103,63,344,75,59,392,169,44,342,169,160,241,105,88,170,94,116,207,118,85,125,45,183,193,231,86,76,207,62,64,45,96,166,193,39,86,70,73,31,32,88,129,145,152,81,99,197,43,55,245,172,56,33,64,126,82,53,74,110,59,157,51,176,93,104,216,66,316,35,115,78,247,32,79,92,70,29,130,54,78,45,261,243,195,298,316,317,311,295,164,188,201,229,207,112,177,108,193,58,198,163,138,152,168,188,189,207,137,185,86,47,241,184,37,43,51,29,46,80,142,52,47,44,38,45,,34,34,48,34,39,194,174,151,160,150,199,186,214,223,167,169,311,348,200,247,,285,325,64,284,233,105,183,213,243,40,32,22,84,47,19,11,30,30,55,83,71,111,79,44,64,62,53,48,81,38,87,59,119,99,69,51,67,342,303,326,253,206,147,368,403,339,278,375,223,230,77,79,47,100,49,127,184,131,106,136,99,190,91,126,303,326,269,344,377,324,298,286,207,216,281,165,231,188,163,215,232,227,116,99,191,113,107,170,115,87,189,105,161,203,264,169,177,183,190,127,120,218,185,177,207,197,229,110,196,204,40,,36,139,95,63,120,154,94,92,,122,28,58,48,68,77,68,62,98,147,38,73,97,29,89,19,35,43,,8,33,174,64,139,201,43,93,56,44,78,49,68,49,112,148,94,69,47,136,42,52,33,47,28,26,60,231,29,145,62,107,151,409,857,159,2,18,50,91,,43,391,61,100,216
20210116,0,PM10_24h,142,157,226,176,78,229,182,129,105,136,190,184,202,198,216,73,63,61,95,97,160,131,129,174,248,187,162,176,182,184,181,177,187,141,106,91,113,151,137,78,83,116,97,71,177,58,62,190,241,134,286,172,125,191,87,82,168,86,133,156,104,106,139,61,152,173,141,92,40,241,109,115,51,76,136,130,235,262,90,73,64,80,72,246,198,233,144,191,272,104,148,264,295,169,93,120,102,76,85,100,81,65,108,83,151,79,100,133,52,309,243,164,148,214,34,85,72,82,65,122,65,64,67,160,159,116,274,271,270,302,247,204,117,142,118,102,87,127,116,161,44,186,128,132,132,153,171,149,145,102,246,218,256,147,284,50,47,62,39,60,170,239,126,148,117,77,109,,83,98,49,99,77,149,130,143,144,133,176,179,154,173,157,137,112,149,120,89,,209,295,79,200,385,161,266,310,301,73,45,39,186,152,32,14,33,39,69,70,49,65,66,79,78,53,51,47,84,57,85,70,84,84,41,108,35,225,223,286,149,127,74,189,262,255,190,321,137,110,57,82,48,86,43,107,149,149,84,101,107,114,78,90,256,287,219,282,321,239,291,242,147,121,201,155,136,152,126,134,165,144,145,119,129,84,88,128,142,86,144,118,129,167,157,134,104,133,177,128,124,168,141,156,150,132,167,92,128,150,34,,31,160,102,85,99,131,84,93,,85,34,130,44,59,64,46,67,77,79,36,60,82,24,31,27,30,32,,19,25,161,176,118,172,89,108,73,48,67,41,62,101,124,182,122,115,76,134,88,107,39,74,44,59,66,178,70,133,60,114,325,502,483,123,23,30,62,169,,95,149,48,200,254
20210116,0,SO2,3,8,13,28,10,25,10,20,9,5,9,13,11,6,8,17,11,18,28,5,4,7,3,10,7,7,6,7,6,7,4,5,5,14,11,8,13,8,7,5,6,13,9,8,9,5,6,14,13,7,10,10,17,10,6,6,11,3,9,13,12,11,9,4,15,7,78,11,8,14,20,18,14,8,17,18,8,9,9,11,16,15,6,7,14,12,13,29,6,7,6,13,10,7,4,7,9,9,5,12,9,7,10,5,12,18,21,14,16,22,19,39,8,19,17,22,15,11,21,16,16,16,13,12,9,12,9,13,15,15,18,15,10,15,14,15,3,20,10,14,4,10,9,27,16,19,8,5,80,48,12,17,7,8,22,5,7,30,4,4,35,12,6,11,11,6,9,,9,8,5,5,5,7,5,7,6,6,11,7,10,7,6,5,14,10,18,16,,7,11,6,20,21,9,31,21,33,11,11,6,13,17,7,8,6,20,19,13,22,14,12,15,12,10,11,14,11,10,11,6,15,14,8,11,22,17,21,13,17,15,8,8,16,7,12,14,17,13,6,7,12,15,3,12,23,58,18,12,23,18,13,30,16,17,8,18,12,10,15,10,14,13,12,9,8,6,15,11,9,8,21,21,11,12,20,23,13,6,25,8,12,10,19,11,11,9,10,8,10,12,11,6,13,6,13,7,5,5,12,,7,10,22,30,8,8,13,22,,22,6,9,7,5,8,41,13,5,11,6,4,9,8,11,6,3,6,,10,7,11,12,10,9,64,16,7,11,11,6,24,10,50,13,15,16,14,23,13,11,21,16,5,4,8,24,23,10,7,11,5,9,49,20,3,2,5,18,,9,14,14,7,14
20210116,0,SO2_24h,3,8,11,16,12,20,10,16,9,6,9,12,11,6,7,16,11,21,35,10,14,15,11,19,18,19,17,19,14,17,19,18,14,12,11,8,11,21,14,6,6,14,12,10,13,7,9,21,20,9,13,17,14,13,7,6,18,5,13,17,11,17,13,5,16,8,56,12,6,15,22,16,11,6,23,20,7,8,11,17,16,22,5,22,13,18,17,27,17,11,11,20,18,11,5,12,16,13,19,21,8,9,12,7,16,14,15,32,10,16,14,30,11,12,16,14,14,14,12,27,28,24,17,17,20,16,15,18,13,28,26,16,9,17,19,17,3,19,15,21,4,10,12,34,19,14,9,6,63,23,13,19,8,10,15,11,20,16,4,5,24,18,10,13,12,7,9,,10,11,6,6,5,18,13,15,16,13,21,21,18,17,17,14,6,7,16,11,,11,15,8,14,10,11,24,11,20,12,13,7,9,13,6,9,6,31,10,7,13,18,20,41,24,14,13,12,8,10,14,10,13,13,10,17,20,21,16,16,24,14,6,16,11,12,12,15,14,13,6,17,12,13,4,21,24,75,49,13,18,17,10,41,27,24,9,42,15,12,17,15,23,7,19,19,12,13,22,15,13,6,30,27,18,15,14,16,23,9,22,16,13,14,24,19,11,12,19,13,20,10,12,11,14,8,17,7,5,7,15,,7,13,28,68,8,10,26,29,,14,6,31,7,6,10,12,27,7,8,6,4,9,8,10,7,5,7,,14,8,20,9,14,10,57,18,7,11,14,7,17,28,50,13,14,18,14,22,12,7,43,16,15,10,9,16,9,8,12,9,5,7,14,18,3,7,7,10,,12,21,8,11,11
20210116,0,NO2,11,42,40,54,34,56,38,19,30,12,45,46,42,24,10,50,10,56,35,29,38,28,19,27,50,31,32,36,33,30,25,17,39,60,41,73,65,36,35,63,27,83,70,54,36,66,64,47,44,22,57,37,87,161,98,74,156,94,100,147,82,95,83,10,90,105,77,61,45,65,23,23,22,69,73,105,12,15,23,11,30,21,62,27,32,43,38,39,37,12,27,57,30,19,6,23,90,64,30,39,85,35,120,32,112,54,71,122,46,52,17,64,14,54,28,35,44,29,24,34,13,28,31,50,42,32,52,54,57,58,43,51,52,35,40,25,31,103,85,96,48,90,66,74,68,93,111,88,75,63,69,34,20,43,58,9,19,21,33,18,37,59,9,19,17,6,12,,7,15,12,5,12,31,19,26,26,27,38,33,36,34,30,18,60,34,50,54,,38,51,73,47,27,11,57,48,55,9,19,7,12,24,9,6,8,21,38,45,45,59,48,16,16,48,9,11,43,8,24,13,43,32,11,13,25,63,63,49,75,41,33,33,59,37,45,59,68,49,46,68,57,75,31,41,76,79,69,96,44,78,32,66,62,60,46,61,51,20,59,45,51,28,34,45,22,21,17,41,27,42,45,43,31,82,68,54,35,27,76,34,84,120,74,71,74,82,70,54,78,97,73,72,92,69,82,44,70,70,19,,43,50,51,16,44,30,49,77,,71,8,22,18,28,26,58,15,15,48,18,35,49,10,41,21,15,13,,10,4,54,49,51,27,31,41,19,21,15,26,21,28,66,32,23,18,7,17,6,21,20,22,7,13,25,68,21,72,25,77,31,56,64,72,12,23,40,50,,18,43,10,33,54
20210116,0,NO2_24h,16,37,32,41,23,47,42,11,23,24,38,46,39,12,11,31,19,37,40,59,71,71,63,63,58,72,85,81,66,65,55,66,51,67,57,62,57,87,64,51,44,75,59,45,66,47,52,73,57,42,57,67,71,137,78,73,137,78,96,107,63,85,69,40,73,78,61,46,30,56,42,35,21,56,73,76,14,14,22,22,26,20,44,60,41,49,43,54,49,28,43,52,46,46,23,35,69,48,45,40,59,33,72,50,82,38,57,86,31,51,12,40,21,24,19,28,22,26,13,34,26,26,27,67,69,58,56,51,50,67,51,46,43,45,50,37,29,61,48,70,28,67,62,66,55,58,75,66,57,39,56,33,30,34,49,12,17,17,24,21,41,64,33,44,39,19,29,,21,26,27,23,26,74,60,63,64,62,67,79,77,67,65,57,57,52,76,54,,42,50,51,23,17,12,43,19,34,11,16,19,10,9,15,8,7,10,22,25,15,30,28,37,24,21,17,20,35,26,31,22,34,34,13,25,21,59,55,54,68,57,29,59,41,44,54,51,54,60,33,64,37,58,31,46,57,75,52,73,53,60,37,50,56,59,44,51,45,46,59,40,68,31,53,58,34,41,35,39,40,35,58,46,44,57,55,44,52,30,56,52,57,83,63,53,53,58,59,36,74,74,60,51,71,49,77,36,56,60,18,,31,49,39,33,51,30,44,59,,41,14,40,19,19,22,27,17,21,34,24,28,34,10,17,29,11,16,,17,7,58,36,46,40,22,43,12,19,38,17,16,33,61,29,28,28,5,18,6,11,24,27,16,22,31,52,21,52,19,38,19,32,27,59,10,23,40,62,,18,65,15,37,51
20210116,0,O3,59,26,26,16,37,7,31,60,40,74,21,6,20,46,66,21,66,13,38,46,25,41,44,48,7,21,30,24,17,18,32,47,12,34,40,4,26,33,40,22,52,13,9,15,39,14,23,42,21,54,11,48,13,14,31,51,16,13,15,26,45,43,27,120,15,15,27,14,34,7,52,67,44,18,33,13,64,61,47,66,44,61,21,39,21,5,40,31,20,70,46,6,33,58,69,48,14,24,94,64,4,72,20,86,41,16,15,11,20,10,51,13,64,14,43,38,23,39,52,48,53,48,39,28,33,48,13,12,10,9,26,12,19,41,42,62,51,13,39,15,23,8,1,24,19,10,3,30,19,18,10,28,56,21,11,66,57,59,39,58,23,14,63,55,60,61,65,,62,61,66,71,66,44,44,43,30,46,20,26,32,20,28,46,38,56,23,33,,29,11,7,20,35,55,13,5,2,59,60,55,55,47,60,64,71,50,23,24,18,22,16,57,48,10,47,76,29,53,31,30,21,37,37,43,27,20,18,16,17,39,68,38,11,24,41,9,17,47,26,4,7,3,15,41,6,20,4,9,57,16,62,7,4,6,20,10,10,52,4,16,48,39,34,45,62,46,62,34,44,5,60,72,42,8,72,37,95,33,4,77,36,6,35,14,10,10,32,8,12,10,8,6,4,8,35,32,4,10,31,,25,42,65,119,27,39,49,23,,10,75,53,69,6,32,6,72,115,4,73,24,11,73,23,55,65,55,,69,62,20,19,12,41,37,32,44,52,52,50,44,43,5,16,54,65,62,55,66,28,31,56,66,63,47,12,47,11,43,9,67,35,18,22,66,35,37,22,,52,45,95,31,11
