date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210203,0,AQI,53,53,84,65,69,93,86,42,49,65,72,81,95,74,67,68,41,39,58,51,109,52,38,37,69,86,87,128,135,41,60,35,70,86,59,57,72,62,48,60,41,91,123,71,150,65,51,78,94,56,98,89,95,58,52,53,57,38,54,54,51,53,60,20,118,167,34,61,41,114,75,60,79,146,91,96,76,50,99,78,56,94,52,94,113,98,62,110,93,59,61,91,88,51,44,54,55,52,60,48,69,59,59,35,63,50,56,90,61,95,74,57,85,71,35,93,124,76,66,29,21,33,33,125,136,90,107,114,133,103,111,82,116,81,94,83,56,61,45,56,23,144,163,63,220,171,154,179,41,56,114,91,68,129,104,57,24,113,125,116,66,85,101,54,63,68,54,,104,61,39,39,53,54,57,49,45,49,121,57,100,134,120,41,116,126,75,91,,124,156,58,78,66,62,108,62,72,100,33,24,85,33,26,21,37,71,100,60,88,44,29,50,57,33,33,24,33,34,22,30,21,43,25,88,22,149,163,75,103,139,38,146,194,75,140,123,106,105,58,50,30,79,76,54,63,42,44,53,35,63,54,65,107,107,121,125,138,159,133,108,75,95,128,81,123,103,65,104,113,105,39,46,71,68,47,44,47,49,77,56,103,118,69,104,64,61,76,69,93,125,134,128,101,144,170,114,104,133,37,,31,45,24,17,46,14,60,36,,24,53,73,28,69,68,65,49,56,55,29,55,50,23,45,24,65,63,,28,26,145,39,81,89,73,114,66,75,73,38,83,114,98,77,40,61,33,35,53,37,35,23,75,84,54,228,108,314,104,138,77,208,72,73,39,24,311,290,,61,73,25,76,133
20210203,0,PM2.5,27,29,55,47,45,59,47,21,30,33,48,55,62,41,44,49,24,26,41,15,82,18,13,14,48,64,64,97,103,21,22,15,51,61,21,27,47,22,16,24,10,64,93,52,115,47,27,57,62,30,66,66,71,33,29,31,29,24,30,28,35,36,36,12,89,127,24,44,21,81,53,39,51,112,68,72,49,13,74,57,40,70,26,61,85,68,41,83,67,37,36,68,60,14,20,28,39,29,33,27,50,42,40,22,42,25,40,58,44,70,50,29,63,36,20,69,94,56,48,19,11,18,21,95,104,67,77,86,101,65,84,56,88,60,70,61,39,44,28,40,13,110,124,45,170,130,118,135,29,26,86,68,45,98,64,24,10,85,95,66,39,48,76,20,38,49,29,,78,38,16,16,37,17,20,20,20,17,92,28,72,102,91,11,88,96,53,68,,94,119,32,39,33,42,81,41,23,54,22,17,63,13,18,6,21,52,75,42,65,26,18,32,34,18,23,14,21,21,13,21,10,30,14,65,6,114,124,48,77,106,22,112,146,50,107,93,80,79,36,35,21,58,56,19,45,26,31,32,21,45,34,47,79,64,92,95,105,121,101,81,55,64,97,60,93,71,47,78,85,79,27,32,52,49,33,29,33,29,50,34,69,89,50,78,46,44,56,50,69,95,102,97,76,110,129,86,78,101,26,,22,28,17,12,32,10,43,25,,17,37,53,12,45,49,47,34,40,34,17,36,35,16,23,17,47,45,,6,14,111,19,60,66,47,86,48,55,34,23,52,86,73,34,27,44,23,15,37,26,16,8,38,48,38,178,48,264,78,105,35,158,48,53,7,17,261,240,,42,53,11,48,101
20210203,0,PM2.5_24h,14,14,30,27,27,29,24,18,20,17,24,28,28,29,30,30,16,24,41,40,74,53,34,30,40,59,61,76,72,41,34,21,35,68,25,44,54,52,59,32,25,37,37,29,79,47,43,37,43,34,48,57,42,30,27,26,31,28,30,27,26,31,47,11,80,92,31,33,12,44,46,36,26,84,42,44,31,12,31,26,25,40,43,49,52,48,28,62,48,22,40,41,41,30,17,21,43,39,20,32,30,33,30,19,36,32,50,38,31,43,23,26,33,23,13,42,55,35,38,27,12,32,20,87,98,52,55,45,54,53,57,47,65,41,47,42,28,51,42,37,11,86,100,45,119,104,88,96,36,29,42,42,28,57,34,26,15,46,82,47,45,39,45,29,40,33,35,,42,30,12,15,24,54,45,44,44,39,79,52,59,88,87,37,68,76,39,65,,74,74,41,23,18,21,37,25,20,44,24,21,25,11,16,7,19,34,51,29,31,24,25,22,27,27,20,19,32,20,20,24,16,35,11,34,5,71,99,41,65,67,16,84,92,42,66,53,50,63,46,33,36,36,53,17,41,32,26,43,36,34,24,27,45,39,45,58,69,79,50,65,40,49,75,40,77,45,33,39,56,55,35,47,52,57,54,34,32,35,40,38,51,64,60,68,54,29,53,45,70,79,91,82,66,89,109,68,74,68,18,,11,30,26,31,34,22,30,30,,25,33,46,10,31,38,36,25,26,32,21,38,27,13,13,12,20,23,,6,12,86,20,52,38,36,48,44,32,30,29,41,42,37,19,18,36,14,15,21,17,8,11,38,49,27,98,44,164,63,83,43,103,50,62,16,12,199,248,,32,44,11,20,43
20210203,0,PM10,56,55,118,80,87,135,122,42,49,80,93,111,139,97,84,68,41,39,47,51,141,54,38,37,88,120,124,165,149,41,69,35,82,121,68,63,94,74,48,70,41,132,125,72,141,73,51,96,138,61,146,100,41,65,53,56,63,38,57,57,52,55,69,20,118,195,34,71,41,178,99,69,108,86,51,62,102,50,119,74,52,107,53,138,175,146,73,149,136,68,71,128,125,51,44,58,46,53,70,48,67,58,67,35,76,50,62,130,69,139,97,63,105,91,35,104,127,80,59,29,18,33,33,143,137,90,164,164,161,155,153,114,112,93,93,62,62,56,45,57,23,171,151,70,193,178,173,175,40,61,151,124,86,152,157,64,18,140,113,182,82,120,78,57,76,81,58,,95,72,39,39,53,58,63,49,45,49,159,63,150,166,156,41,143,159,99,106,,164,162,66,106,81,74,142,74,93,150,33,20,118,33,25,10,37,73,112,69,75,44,29,50,64,33,30,24,33,34,22,27,16,32,25,65,14,183,196,99,132,114,38,189,225,100,169,165,113,90,66,42,25,64,82,57,60,42,31,55,35,59,58,74,163,164,150,141,176,241,134,148,94,139,163,93,101,156,75,82,153,147,22,31,71,61,23,44,31,49,103,62,155,134,83,100,63,68,74,85,98,161,130,141,132,150,160,119,107,146,31,,31,45,22,15,41,13,52,30,,22,23,64,28,87,64,72,36,42,60,29,59,50,22,45,24,63,57,,8,26,139,39,81,119,96,152,80,92,95,38,115,117,103,104,40,48,21,35,32,32,35,23,100,117,57,281,165,284,111,217,104,264,93,65,39,18,296,324,,72,95,25,101,186
20210203,0,PM10_24h,37,37,70,56,56,80,65,34,37,41,60,60,73,75,55,47,35,36,46,76,138,97,72,64,88,114,127,129,127,84,74,53,67,127,57,79,94,115,110,66,57,63,47,49,124,58,60,56,102,63,122,79,34,60,53,51,63,46,59,56,50,50,79,25,109,137,43,59,22,145,99,57,62,75,41,43,53,45,57,52,40,63,68,103,107,113,68,115,106,59,72,86,92,69,38,45,58,62,36,59,48,48,52,43,64,57,75,74,51,111,53,72,66,57,26,72,86,64,57,38,25,47,31,132,141,68,156,106,118,143,135,130,86,72,66,47,45,69,54,52,29,130,123,72,146,150,132,132,49,54,135,117,69,129,139,82,36,84,96,152,92,94,66,62,64,55,60,,61,55,33,41,47,115,103,83,88,77,136,104,139,151,145,78,123,125,62,84,,148,135,75,94,52,54,102,59,74,116,35,27,63,28,22,15,41,52,75,51,51,41,33,38,63,38,27,32,50,32,32,32,24,52,23,36,11,139,166,97,109,67,28,156,161,99,114,131,71,71,67,49,45,52,61,30,57,53,25,65,63,54,39,42,106,120,92,118,155,195,98,134,69,116,137,61,91,81,58,51,88,90,45,55,67,66,59,53,40,49,79,71,85,101,99,102,81,53,79,73,98,137,122,116,113,121,142,93,102,109,21,,20,49,35,34,47,30,39,36,,31,34,65,23,53,50,52,31,31,50,29,64,43,16,23,19,36,33,,17,23,117,50,69,71,87,93,89,54,107,60,109,71,67,61,35,50,18,29,26,27,20,20,85,123,67,187,160,186,93,180,114,191,118,75,22,12,233,344,,65,76,24,60,140
20210203,0,SO2,3,9,21,16,32,16,15,12,13,11,19,24,22,19,27,25,15,11,27,5,4,5,4,7,6,6,7,6,4,4,4,2,4,5,8,5,5,2,6,4,5,5,4,6,6,5,4,6,22,8,13,7,5,8,5,4,5,4,6,8,7,7,8,3,9,8,10,11,5,15,20,19,28,9,6,5,23,19,34,20,21,67,4,16,35,21,48,37,10,13,12,18,14,6,5,25,4,8,7,9,7,9,7,6,11,8,11,7,21,11,44,18,63,31,18,13,14,14,32,9,6,9,13,5,8,4,9,11,7,11,11,12,6,6,8,6,2,9,7,16,3,10,10,22,15,13,9,7,18,6,15,16,14,9,15,58,7,68,5,6,27,11,21,11,14,39,11,,13,31,6,6,7,7,10,7,6,6,9,8,10,6,7,5,1,5,5,5,,4,11,5,15,24,68,30,16,20,49,5,4,50,19,6,6,13,18,10,12,33,8,40,25,18,6,9,10,4,5,8,7,4,12,5,10,4,10,5,5,8,8,8,6,6,10,6,7,6,5,5,6,4,8,4,6,10,6,7,3,5,8,5,32,13,13,11,10,13,11,3,6,11,6,13,11,3,5,8,6,6,7,5,7,3,6,4,4,3,7,15,6,9,7,19,35,8,8,9,7,5,8,9,11,10,5,10,6,4,6,12,,8,10,7,10,3,5,6,37,,6,6,5,7,5,9,17,6,6,8,7,4,8,6,9,6,8,10,,9,8,23,9,6,13,35,23,7,14,14,5,17,29,44,19,24,16,7,17,14,25,36,14,57,9,10,23,15,12,13,25,5,19,19,32,2,10,22,31,,20,9,2,18,15
20210203,0,SO2_24h,3,6,15,9,14,15,8,13,13,8,9,15,14,15,20,19,13,16,28,5,4,6,5,11,8,7,6,6,4,5,5,3,4,5,9,5,6,3,6,4,5,5,4,7,6,5,5,4,17,10,11,8,5,8,6,5,6,4,8,10,8,7,7,3,10,7,10,11,5,14,26,29,18,7,5,6,20,13,20,20,18,27,4,15,20,18,21,35,11,11,12,14,13,9,4,14,5,8,5,9,7,8,8,5,10,11,10,8,12,14,29,28,22,23,13,17,19,20,23,12,19,12,12,6,8,5,10,12,10,15,12,13,7,7,8,6,2,10,8,14,3,9,12,36,17,12,10,4,22,12,14,12,12,11,14,51,15,53,5,5,19,13,17,12,14,14,11,,12,19,6,5,9,8,7,9,10,6,10,9,9,7,6,7,3,5,6,6,,5,11,5,19,16,30,25,17,15,68,7,5,21,19,6,10,9,23,20,11,19,11,18,21,19,8,9,12,5,7,13,8,6,13,5,6,5,11,6,7,7,12,7,6,6,7,5,8,7,5,5,6,5,8,4,6,12,9,8,5,9,10,6,11,15,16,10,11,10,12,6,8,9,7,13,7,4,4,8,7,6,6,9,10,4,8,10,4,4,7,13,11,9,5,12,22,14,8,13,7,11,8,11,8,11,5,13,7,4,6,12,,8,14,7,13,3,6,7,22,,7,7,8,5,5,10,13,7,6,9,7,4,7,5,9,6,6,9,,11,8,20,14,8,8,26,18,9,17,14,10,20,26,34,13,22,22,13,13,13,23,26,13,25,24,9,13,16,11,15,14,5,11,22,33,3,5,18,23,,23,8,3,10,10
20210203,0,NO2,42,58,57,64,60,48,73,11,50,64,61,48,72,61,56,58,42,21,26,38,50,25,16,24,47,48,64,61,44,15,23,17,47,43,60,13,38,40,28,10,13,31,29,19,58,12,7,39,50,22,55,73,31,42,11,14,24,21,19,18,15,37,57,16,53,89,13,52,23,74,77,51,73,85,30,40,64,33,48,35,36,57,10,70,55,49,46,70,42,37,34,49,36,44,22,28,17,16,57,31,20,16,23,11,44,13,17,73,45,28,54,45,47,61,26,49,50,52,40,13,5,14,12,35,48,31,59,61,42,47,55,64,37,35,44,36,17,17,28,24,7,68,65,60,61,80,69,57,19,20,77,42,57,41,57,37,7,70,35,35,36,30,28,31,76,35,19,,38,53,16,12,39,22,36,44,26,46,49,43,50,40,35,2,25,36,36,29,,42,40,23,57,33,57,72,45,58,57,14,5,47,28,7,3,12,33,50,30,41,14,13,22,17,11,5,7,12,5,5,7,11,14,7,16,5,44,33,21,47,25,13,58,41,31,25,36,19,46,12,12,10,38,14,25,18,17,29,22,16,20,32,29,50,59,39,52,35,63,40,37,39,34,62,45,25,53,37,26,40,29,17,22,27,23,19,13,25,19,65,23,54,46,26,33,16,26,17,30,68,54,58,49,80,52,33,36,48,41,10,,16,18,15,14,19,12,13,15,,7,9,15,7,35,22,59,10,11,22,18,25,20,17,18,22,26,26,,7,5,53,43,29,39,38,68,20,53,57,25,24,52,65,37,50,29,6,16,9,17,29,17,50,51,35,80,77,98,46,111,18,103,37,77,17,47,102,68,,31,39,6,54,73
20210203,0,NO2_24h,19,28,33,37,27,30,39,13,27,26,33,36,34,35,34,33,23,20,24,31,32,34,16,31,28,30,33,36,22,17,22,15,26,32,33,24,30,35,33,16,19,22,23,12,42,25,23,30,40,32,36,56,33,45,31,26,39,28,32,42,22,36,36,11,52,73,19,33,15,46,69,45,35,72,32,34,43,25,33,22,33,32,24,38,36,38,34,52,28,27,37,34,29,33,12,26,18,26,20,22,30,16,29,20,38,17,27,41,31,31,24,33,31,38,14,33,37,38,28,15,9,15,17,33,37,32,40,35,32,36,56,44,29,31,38,32,20,21,19,21,6,45,51,48,55,51,60,42,28,22,37,29,41,36,28,19,15,41,34,41,29,47,21,28,37,19,25,,26,33,10,10,23,29,31,28,29,26,25,44,28,34,28,10,22,21,24,19,,33,31,35,29,21,29,36,28,39,47,17,10,22,14,8,5,12,21,40,22,21,19,9,12,12,15,5,8,13,7,10,12,11,17,9,10,6,33,32,19,35,25,14,40,37,19,34,26,20,25,19,24,19,33,22,18,23,18,22,18,22,24,19,19,35,35,30,31,27,38,27,33,41,30,39,42,34,37,34,21,27,32,22,25,31,23,24,16,26,20,40,34,34,34,30,30,17,20,20,17,51,43,45,37,55,44,43,34,41,36,9,,15,23,18,17,21,13,14,22,,11,12,17,9,20,20,33,7,12,20,12,27,14,11,13,21,14,16,,17,8,44,46,26,31,33,45,26,30,37,27,20,34,44,26,28,28,6,8,19,15,15,13,37,41,30,54,38,83,31,56,16,54,44,61,16,28,91,82,,28,29,7,25,43
20210203,0,O3,17,17,12,7,8,25,4,58,18,15,8,32,12,9,8,13,31,51,56,47,24,56,59,57,26,19,19,32,17,51,47,65,22,27,20,94,26,40,60,91,54,59,62,73,11,116,94,36,37,65,32,9,35,74,108,112,97,102,109,110,105,83,35,54,6,4,39,31,50,5,15,32,6,32,36,30,9,43,19,25,41,15,114,10,28,35,24,11,37,33,39,35,55,34,45,42,65,87,11,33,96,105,115,95,58,93,83,28,29,58,10,30,13,14,42,17,13,13,28,68,66,67,65,28,20,23,24,17,43,27,34,6,13,15,8,15,11,58,31,19,74,9,7,17,5,6,14,26,41,74,10,25,3,21,5,25,76,9,58,57,24,68,34,51,10,18,57,,14,17,50,56,24,60,45,33,48,36,6,31,29,43,29,77,18,12,49,18,,32,40,70,13,41,7,10,7,2,14,71,71,13,40,71,68,77,26,12,37,14,59,61,40,45,54,72,72,62,63,67,63,68,72,73,54,71,41,40,52,22,41,24,25,39,40,67,39,46,33,117,75,72,79,118,17,51,44,33,45,50,43,19,67,20,17,46,25,41,13,36,39,61,33,22,24,36,3,32,9,32,18,47,33,23,44,51,40,43,21,6,25,6,51,81,39,78,5,46,19,15,5,25,37,6,3,35,36,4,41,50,,41,64,32,24,36,44,60,52,,34,72,66,84,20,48,14,66,57,35,70,52,39,61,43,57,54,39,,88,65,19,29,28,67,44,4,38,12,23,64,58,11,10,16,16,5,64,58,54,28,30,51,26,23,37,24,14,18,56,6,62,11,63,11,52,20,11,47,,47,10,61,29,4
