date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210312,0,AQI,138,59,106,79,173,99,76,148,109,90,88,88,115,123,30,333,123,63,58,75,50,59,84,69,85,80,54,79,110,84,100,34,76,25,39,79,49,37,39,58,36,26,22,45,98,61,50,27,81,85,85,42,50,70,39,31,73,42,52,53,42,59,27,39,54,78,50,81,26,74,72,63,65,71,56,60,46,56,169,202,276,246,53,55,101,88,104,71,65,68,125,70,63,63,55,96,19,54,38,39,44,51,47,33,54,89,90,63,68,88,88,104,131,99,37,255,289,206,272,222,66,95,52,93,69,49,103,140,110,76,94,43,78,58,56,53,26,14,55,21,32,116,83,54,76,65,115,69,28,55,58,105,61,114,70,42,63,81,40,164,116,68,115,113,96,85,100,,98,99,41,53,70,47,71,63,56,61,66,68,51,60,60,41,40,46,40,53,,84,95,55,94,85,73,75,156,77,86,53,24,96,37,285,20,43,21,312,425,31,85,274,109,144,94,62,154,76,48,93,30,70,73,50,28,19,103,94,106,63,37,17,89,104,118,86,65,36,59,65,69,43,53,59,54,74,36,24,28,41,53,30,26,131,104,138,59,60,52,88,71,40,57,46,37,49,51,32,30,52,32,36,44,56,29,29,22,44,17,56,79,63,41,63,26,22,48,23,50,50,49,50,65,53,58,63,64,46,63,32,,16,41,56,69,24,46,30,34,,36,47,43,29,91,74,51,74,54,102,41,73,46,33,27,27,29,39,,27,30,57,24,33,38,63,88,74,91,60,53,73,49,37,75,43,102,32,28,30,37,26,25,46,69,34,84,74,103,49,119,136,124,500,39,16,19,51,131,,52,19,30,88,63
20210312,0,PM2.5,105,42,80,58,131,74,56,113,82,67,65,65,87,93,21,283,93,45,41,55,35,42,62,50,63,59,38,58,83,62,75,24,56,16,27,56,34,26,27,41,25,18,13,29,73,39,28,14,60,63,63,29,35,47,19,13,53,21,29,27,22,38,15,15,34,57,28,57,10,38,36,38,34,52,40,43,24,26,128,152,226,196,37,39,76,65,78,52,47,49,95,51,45,45,39,72,10,38,19,15,23,36,33,18,35,66,67,45,38,65,65,78,100,74,18,205,239,156,222,172,45,71,34,69,50,34,77,107,83,56,70,30,57,33,31,37,13,10,39,15,15,88,61,35,56,47,87,45,18,32,36,79,44,86,51,14,30,51,28,65,88,49,87,85,72,63,75,,73,74,20,24,51,33,52,45,40,44,48,49,36,43,43,28,28,26,22,37,,62,71,31,70,63,53,55,119,35,63,35,17,72,26,235,7,23,11,262,387,16,63,224,82,110,70,41,118,56,26,66,21,51,53,35,15,6,77,70,80,45,26,6,66,78,89,64,47,25,42,47,50,30,26,42,31,54,25,17,16,22,37,15,18,100,78,105,42,40,36,65,52,28,36,32,26,34,22,20,21,25,16,25,31,40,20,20,11,31,12,40,58,45,24,45,10,15,28,13,35,35,31,35,47,37,41,42,46,28,45,19,,9,21,40,50,13,32,21,24,,20,32,30,12,68,54,34,54,38,75,28,53,28,23,7,7,12,27,,8,10,30,14,17,19,21,64,53,68,43,35,53,27,24,47,23,41,15,8,20,26,10,8,24,31,24,41,33,77,28,61,59,61,166,23,8,13,32,100,,18,11,15,65,43
20210312,0,PM2.5_24h,122,82,73,85,129,51,70,133,80,73,70,60,64,77,40,197,96,109,61,45,40,42,49,49,56,64,42,59,80,51,64,37,41,32,27,43,34,24,33,40,22,25,16,24,52,26,24,18,61,47,64,23,34,28,14,15,31,16,21,26,17,34,26,16,27,56,29,40,10,48,34,34,20,69,34,37,34,21,128,130,185,147,26,50,70,70,104,73,59,52,66,71,76,34,47,86,31,28,18,18,27,23,24,18,37,40,35,45,32,67,64,65,104,123,41,146,180,137,147,179,19,59,28,47,53,25,57,73,62,65,58,50,41,24,26,30,18,7,23,14,15,63,55,33,39,46,64,37,20,38,50,71,25,81,72,18,22,35,27,52,76,68,54,46,43,74,70,,75,48,31,29,49,33,43,45,35,39,57,52,29,45,48,28,34,39,26,33,,42,57,34,60,44,50,52,104,31,35,41,18,46,47,64,11,28,72,171,240,40,139,129,61,92,42,37,79,40,27,30,24,36,33,16,34,6,66,80,61,27,26,11,63,80,65,44,54,17,30,27,35,25,33,31,18,29,18,18,25,17,21,16,24,67,69,85,48,55,32,66,55,24,26,30,31,28,19,24,17,20,7,18,25,37,17,19,16,19,13,35,27,43,23,40,29,11,13,17,43,16,34,37,41,47,29,31,39,22,38,15,,7,24,30,28,13,21,15,17,,11,32,20,13,46,40,26,49,41,61,25,39,33,18,6,6,8,22,,9,11,32,20,31,18,30,30,38,33,25,28,28,19,17,32,16,36,16,12,17,18,7,10,19,25,18,36,32,84,37,61,41,68,107,19,9,9,92,103,,33,23,16,68,46
20210312,0,PM10,82,46,97,74,177,101,87,148,111,113,92,79,110,137,30,358,116,70,47,29,44,34,41,72,88,66,46,72,63,62,77,32,80,25,35,108,48,36,31,62,33,25,22,45,39,72,50,27,84,92,62,42,33,89,39,31,96,42,54,55,42,67,27,39,57,89,50,111,26,97,94,75,80,50,45,47,46,62,164,192,172,248,56,51,98,87,106,60,74,74,132,59,65,62,57,94,19,50,38,39,44,44,47,33,58,71,100,58,85,89,89,78,100,93,37,266,292,200,218,225,82,116,54,63,50,44,99,108,91,83,95,42,70,65,62,51,26,13,48,19,32,126,87,57,77,75,121,87,28,59,65,92,32,87,89,42,76,112,34,277,123,58,119,100,107,86,97,,103,112,41,56,57,44,55,47,55,54,72,58,50,46,52,41,31,46,40,43,,90,69,59,94,114,79,77,170,104,121,56,24,91,36,268,20,43,21,279,440,31,105,263,142,156,123,74,133,92,48,135,25,78,81,43,28,12,86,84,108,61,19,14,65,87,106,94,67,32,32,59,68,35,56,67,57,62,35,20,28,41,50,30,26,104,102,105,47,70,54,66,73,36,63,32,36,44,52,32,30,54,32,34,40,51,23,23,22,37,17,56,76,70,41,64,26,22,48,23,45,47,49,47,62,56,63,76,58,46,75,32,,16,41,48,70,24,45,18,33,,36,47,33,26,106,76,52,58,51,154,41,83,46,14,17,11,29,39,,22,14,63,24,33,38,75,125,97,125,64,56,54,49,37,99,43,153,32,28,30,25,26,12,46,88,34,117,98,110,49,187,221,197,723,39,11,18,52,179,,53,19,30,100,76
20210312,0,PM10_24h,81,99,108,118,168,73,99,172,112,107,108,72,94,116,67,254,124,122,90,34,52,44,41,69,78,77,58,81,80,58,66,53,69,57,42,79,51,39,54,63,37,41,26,45,41,48,41,27,91,75,64,30,25,58,31,31,64,33,46,54,37,65,50,37,46,83,46,83,29,84,75,66,44,81,29,33,54,38,156,165,151,170,42,75,101,101,150,102,87,95,105,88,104,56,84,130,39,43,37,36,41,37,43,36,66,67,57,60,67,89,104,68,95,149,62,197,223,166,132,239,39,107,52,43,47,34,65,72,61,95,72,47,46,38,34,32,21,10,46,18,31,95,67,57,54,66,91,58,36,76,71,76,31,84,82,62,61,62,35,190,119,102,101,66,73,104,97,,103,87,64,76,58,51,60,55,53,57,84,69,55,59,60,42,54,74,49,43,,61,45,60,90,80,78,67,152,79,107,61,24,88,73,85,19,49,101,185,280,63,179,154,98,142,88,49,103,71,47,53,30,56,56,26,65,15,80,96,85,44,23,16,74,92,86,65,77,21,27,46,48,32,57,52,27,34,28,17,41,31,29,26,30,81,94,75,42,62,38,62,64,36,38,27,39,29,29,39,19,31,22,26,32,46,22,20,23,21,18,64,60,67,44,57,50,22,23,28,60,25,52,57,66,69,44,45,52,33,60,26,,17,45,42,36,23,28,27,25,,22,49,39,28,88,70,51,69,61,114,46,81,54,18,14,15,19,34,,17,20,46,29,34,25,69,50,100,75,46,77,34,31,38,65,28,80,30,28,27,20,19,21,37,63,29,119,110,119,64,196,178,223,477,39,13,10,136,165,,80,34,33,103,65
20210312,0,SO2,3,9,7,13,16,9,6,8,10,12,8,9,4,23,9,14,12,9,24,5,3,5,5,7,7,8,4,8,3,4,6,3,9,4,8,8,6,3,6,5,5,11,7,5,5,5,4,8,8,6,14,6,6,9,5,5,7,4,7,11,9,8,7,3,9,5,15,14,7,7,14,18,10,5,9,6,8,16,10,19,56,40,5,4,7,19,23,8,12,11,6,6,11,6,4,14,9,8,4,6,6,9,6,6,9,16,8,9,30,5,17,9,14,11,10,20,22,24,55,28,12,13,12,6,15,8,4,3,6,3,7,7,9,7,11,9,2,9,5,13,3,10,9,11,18,10,6,2,18,7,10,13,15,6,8,5,6,33,5,5,8,6,9,8,10,10,9,,12,15,6,5,11,5,5,7,5,5,6,8,8,6,7,7,4,5,5,6,,6,5,6,3,19,15,4,13,14,20,10,4,20,14,12,18,7,11,31,7,17,12,14,17,27,8,12,10,15,8,21,7,5,11,9,12,16,12,6,5,12,7,5,5,7,4,5,3,6,5,5,6,4,5,4,17,10,8,14,3,9,13,8,16,5,5,8,6,6,7,2,4,11,4,16,4,2,4,7,6,6,6,10,28,2,3,9,6,4,6,50,11,9,3,6,5,6,8,8,9,5,7,6,6,9,6,10,8,5,5,14,,9,8,6,20,3,7,7,9,,6,6,5,6,6,9,10,8,7,12,6,5,10,9,8,6,3,6,,9,9,7,6,6,11,71,14,7,13,13,4,13,7,19,9,10,16,10,6,7,10,10,16,9,9,4,7,7,6,10,8,6,8,9,11,7,4,5,6,,10,7,9,10,12
20210312,0,SO2_24h,3,9,10,12,18,9,8,13,9,11,11,10,10,27,13,23,9,13,26,5,4,4,5,8,8,9,5,8,5,4,5,3,4,5,8,7,5,3,7,5,5,6,5,6,5,5,4,4,9,6,6,5,6,9,5,5,6,4,7,10,8,12,6,3,9,5,16,11,7,7,15,21,13,5,7,6,12,10,13,21,35,34,6,9,11,16,21,14,12,13,8,10,12,6,5,19,8,8,5,6,7,9,8,5,11,16,8,9,18,9,33,11,13,17,14,18,22,26,34,16,19,18,12,6,10,5,4,5,6,5,8,5,7,5,8,8,2,8,6,10,3,8,10,14,15,7,7,4,22,13,8,9,7,5,11,12,14,17,4,4,10,9,11,8,8,15,12,,11,14,6,6,8,5,6,7,6,5,7,8,9,7,7,6,5,5,4,6,,4,6,6,4,14,26,5,36,16,51,8,4,20,22,7,11,8,23,20,13,14,14,20,15,26,7,9,16,14,9,14,8,8,23,12,17,12,9,7,4,11,6,5,6,6,4,5,4,7,6,5,10,4,6,5,12,13,9,12,11,9,12,10,17,5,9,6,11,7,8,4,4,10,4,9,4,3,3,8,6,5,6,9,15,3,4,8,6,5,8,19,10,10,3,12,16,7,7,9,9,5,8,6,7,10,7,12,9,5,6,8,,9,10,6,22,2,9,9,8,,7,5,7,7,5,11,12,8,8,10,6,7,10,10,8,6,4,8,,8,9,7,7,9,12,45,11,9,11,7,7,8,7,10,9,15,17,11,8,8,8,15,15,9,9,5,7,16,6,9,6,4,8,12,8,11,3,7,5,,16,6,6,10,7
20210312,0,NO2,27,34,29,43,71,29,33,35,51,36,35,26,44,62,23,75,54,55,43,50,23,32,24,29,45,18,35,35,21,17,14,18,21,42,39,69,66,26,35,51,22,39,24,29,26,53,21,31,55,50,63,59,52,83,30,29,75,37,44,63,22,51,30,9,53,67,19,69,18,69,78,60,49,37,47,58,14,31,70,37,73,75,27,23,33,31,52,32,22,49,83,24,35,28,21,34,21,19,5,12,43,14,51,7,49,30,42,41,52,23,18,23,63,36,14,72,64,64,74,50,27,55,26,32,26,35,46,37,35,30,53,39,39,61,39,52,13,17,9,19,7,49,61,46,46,41,56,49,21,17,61,51,28,46,69,19,22,59,17,64,71,32,21,57,30,28,21,,34,59,16,23,23,35,45,50,43,53,37,52,29,26,26,32,49,59,46,43,,49,30,27,18,45,51,33,27,78,46,21,8,35,14,55,8,11,22,84,71,13,34,40,54,43,50,48,27,53,17,48,15,25,51,18,21,18,25,21,30,29,15,18,20,22,39,23,20,33,20,25,31,17,43,50,28,23,25,37,11,29,22,19,20,29,35,32,46,45,38,42,48,38,31,30,35,40,35,22,28,41,21,34,26,43,21,20,14,29,16,30,24,26,20,25,13,18,19,19,38,25,43,41,45,47,44,49,39,35,49,12,,28,11,20,39,6,12,10,30,,15,12,12,6,64,21,36,6,9,62,15,33,13,5,2,13,18,14,,4,4,36,26,23,45,23,56,53,42,56,15,30,31,46,38,57,59,12,5,23,22,16,8,25,59,31,57,44,42,22,74,41,24,23,29,5,21,54,32,,22,26,5,33,65
20210312,0,NO2_24h,38,46,35,57,59,26,38,41,47,36,34,29,32,50,31,53,49,46,60,45,33,36,33,35,39,38,41,46,37,24,26,18,25,48,53,55,50,37,38,44,43,45,31,25,37,26,20,40,39,46,45,42,29,49,19,19,50,22,31,38,16,55,30,9,37,48,23,41,21,50,66,45,31,53,30,39,31,20,45,36,47,50,18,42,36,34,54,40,26,44,52,29,34,38,33,45,20,17,7,9,25,13,20,11,41,25,23,37,34,31,39,26,35,41,28,40,51,52,53,35,20,48,20,34,33,32,33,30,33,30,29,35,25,25,25,27,13,22,11,20,6,29,38,30,30,23,42,29,18,22,53,36,28,30,44,13,19,31,23,29,42,39,39,48,49,28,39,,30,33,27,32,30,39,47,48,50,56,38,55,27,29,28,31,46,48,50,34,,26,25,33,25,32,35,20,42,50,45,25,13,31,38,28,14,11,28,51,49,18,34,36,36,48,33,18,28,42,16,25,21,39,36,17,27,13,34,30,23,36,20,19,35,31,23,26,17,29,27,18,33,15,30,31,22,28,28,30,19,23,29,26,27,33,38,36,33,30,21,26,23,35,28,21,35,25,16,21,19,20,15,24,26,20,24,19,11,22,15,27,21,23,20,22,21,17,18,22,24,26,24,29,29,30,24,33,26,21,23,9,,18,18,14,23,17,17,18,25,,9,10,15,9,37,18,26,7,11,41,13,32,16,9,6,14,8,13,,6,6,23,30,22,29,30,37,33,27,37,20,16,17,28,36,29,49,10,9,24,15,9,11,21,29,36,35,37,22,23,46,12,31,28,21,12,12,39,21,,29,25,7,31,48
20210312,0,O3,71,67,54,61,13,31,67,79,49,65,49,65,18,31,66,8,38,33,63,25,50,35,49,73,35,59,31,35,58,62,96,71,59,20,34,4,4,47,31,14,45,2,20,20,53,29,79,23,38,55,19,8,16,11,61,52,18,32,33,26,86,10,5,66,16,13,20,29,73,16,20,12,35,51,15,9,96,67,18,44,17,12,64,71,63,75,55,65,70,70,4,82,61,67,107,67,29,95,95,72,25,117,14,84,29,71,55,20,37,75,84,60,9,52,60,20,16,19,12,50,55,22,73,39,51,25,27,21,26,50,22,32,17,12,16,13,3,23,69,14,53,6,3,30,34,28,2,27,21,72,37,9,65,23,10,59,76,38,61,27,16,71,77,36,58,57,83,,39,20,115,104,85,36,26,22,25,23,31,23,37,37,39,40,13,3,4,11,,19,33,67,76,50,36,45,73,2,52,61,62,69,109,31,49,84,58,8,14,62,42,47,29,36,35,20,49,27,58,21,48,45,21,54,70,62,59,59,53,33,51,55,47,64,33,50,62,30,52,60,2,29,12,8,25,15,19,11,29,2,19,23,29,38,41,36,14,15,39,38,14,29,14,55,29,37,10,41,6,24,20,4,13,11,17,18,29,8,18,18,16,20,11,30,22,10,5,15,5,47,9,27,17,21,8,28,29,2,14,37,,35,87,37,7,42,49,39,3,,6,90,55,93,32,68,57,94,83,34,76,62,66,97,86,85,78,59,,85,95,10,68,18,21,82,4,10,20,9,85,52,48,13,24,3,4,55,78,39,56,41,80,42,30,49,39,46,35,58,10,37,55,81,39,50,34,25,42,,68,23,56,58,17
