date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210318,0,AQI,165,72,182,86,81,214,180,116,99,74,64,97,167,297,133,80,71,87,98,51,54,51,49,55,52,51,53,60,55,51,56,57,59,51,35,68,45,42,42,59,32,56,39,36,61,46,46,49,159,61,65,53,33,40,37,39,44,23,31,31,37,37,52,26,32,44,59,72,41,182,500,500,500,34,27,38,171,75,78,59,47,97,42,60,135,449,71,84,57,63,87,94,151,56,51,67,69,36,28,39,51,33,37,24,60,54,63,38,74,92,151,177,142,193,65,95,78,62,96,71,53,51,70,40,52,43,101,184,80,115,65,103,59,105,54,45,16,128,46,90,27,40,94,46,43,58,40,38,40,58,197,279,124,360,291,500,500,500,25,500,75,120,93,62,57,66,63,,75,57,52,53,51,50,55,53,50,53,75,63,48,61,55,52,65,52,51,44,,82,52,43,117,118,168,176,373,192,500,103,29,471,66,29,38,500,60,110,95,54,88,90,81,59,73,143,26,25,32,21,24,27,25,31,51,31,66,60,68,62,60,17,58,54,63,73,50,46,31,44,71,54,78,37,30,58,93,43,73,64,68,35,53,183,130,173,58,70,74,71,64,38,119,89,53,92,54,51,26,78,40,55,44,59,64,65,24,31,15,66,44,63,73,51,61,75,79,70,78,33,29,43,63,53,31,42,50,37,35,26,,29,41,54,64,18,78,68,53,,58,86,43,25,84,103,54,90,83,115,81,86,89,28,19,26,34,26,,35,20,79,88,97,195,500,132,500,500,46,500,48,318,14,500,500,500,500,500,68,54,35,62,500,500,444,260,468,37,47,500,500,500,500,75,47,20,31,30,,500,16,39,126,233
20210318,0,PM2.5,65,33,59,51,37,62,61,52,38,37,31,38,67,85,56,59,40,57,73,17,24,21,16,24,22,18,21,28,26,20,27,24,33,20,12,31,20,17,14,16,8,40,27,25,29,23,29,34,75,24,30,35,23,18,19,27,21,13,17,13,24,18,34,13,18,26,42,49,18,73,267,344,118,24,19,22,90,50,52,35,33,46,28,33,43,102,28,52,20,29,43,37,58,24,19,21,50,25,16,21,31,23,13,13,33,38,45,25,54,48,65,74,60,66,35,71,57,35,72,52,27,30,51,23,32,27,43,85,43,46,32,58,36,42,33,29,11,97,27,67,17,25,70,27,30,40,23,22,26,33,78,83,65,82,78,166,151,181,11,130,45,51,69,23,22,46,34,,46,32,14,15,23,21,21,20,17,16,27,26,22,31,28,12,21,24,27,28,,32,23,24,43,75,53,67,87,80,130,77,20,91,43,20,7,119,39,83,71,34,59,67,25,28,50,109,18,13,21,15,15,10,16,18,24,10,37,30,31,21,32,8,28,25,31,32,14,28,19,25,52,38,57,26,14,41,44,30,53,46,49,14,37,76,57,83,29,36,20,37,35,26,56,35,32,59,27,29,18,25,14,39,29,29,46,47,8,20,9,35,30,36,53,25,44,55,58,51,57,21,20,30,42,34,18,23,35,20,21,18,,12,17,23,46,7,57,49,37,,41,64,22,10,61,77,27,67,61,87,60,64,66,17,8,12,14,18,,15,11,37,60,48,68,284,51,326,364,17,144,24,83,5,195,270,286,261,358,37,38,16,25,199,269,179,57,84,26,28,325,727,862,1019,55,8,14,22,19,,254,,22,40,75
20210318,0,PM2.5_24h,63,36,69,40,36,78,69,61,30,45,32,45,63,135,104,44,25,32,29,20,25,22,17,19,29,21,23,28,27,19,22,16,28,15,16,25,17,15,15,15,12,16,16,19,28,35,36,32,80,21,49,50,35,27,17,22,27,18,24,20,22,23,31,16,17,49,40,41,11,67,425,392,112,21,38,38,105,146,44,21,43,42,42,99,61,76,44,70,31,26,43,51,87,20,19,29,42,36,16,20,32,23,28,18,44,35,41,21,46,45,75,83,78,78,22,52,34,30,60,37,29,21,23,28,23,39,66,88,52,53,57,88,64,58,52,45,17,75,18,50,17,38,73,32,33,42,41,29,16,33,89,77,126,78,77,158,196,232,12,211,41,74,33,19,29,34,23,,27,27,13,16,26,20,21,20,18,16,25,23,23,27,32,18,12,19,10,16,,50,27,35,57,96,63,91,165,98,109,33,17,70,46,36,9,246,26,51,37,25,31,35,20,17,55,68,15,11,17,14,14,12,16,14,15,7,24,28,24,33,26,12,29,29,24,40,18,23,21,41,49,56,34,36,11,22,30,24,48,27,28,16,26,72,56,70,45,54,77,36,43,31,64,84,42,94,39,38,21,52,11,26,24,51,48,38,11,21,10,30,25,29,42,34,42,50,43,59,45,19,25,25,59,48,20,25,48,20,24,11,,9,20,40,46,6,50,47,33,,35,54,41,12,65,66,25,60,53,72,31,60,38,16,8,10,10,24,,28,9,29,139,75,73,505,48,270,418,38,141,57,231,17,343,113,256,153,282,110,23,13,41,183,256,99,55,75,21,25,304,649,694,732,31,15,21,22,13,,386,44,22,55,81
20210318,0,PM10,280,94,314,121,111,360,309,182,147,98,77,143,284,418,215,103,91,123,111,52,58,52,49,60,53,51,56,69,59,52,62,64,68,52,35,86,45,42,42,67,32,54,39,27,72,46,46,42,267,72,79,56,16,40,37,37,44,23,31,31,37,37,54,26,32,44,65,94,41,313,1713,1458,672,23,18,38,291,100,106,68,40,144,42,70,220,549,92,118,63,76,123,137,251,62,52,84,76,26,28,39,51,31,37,24,70,44,56,38,78,134,251,304,233,336,79,120,97,73,118,92,56,51,75,40,53,43,152,318,109,179,79,156,68,160,57,45,13,156,46,99,27,40,92,46,41,66,40,38,40,66,344,405,197,468,414,1372,1088,713,25,640,100,190,133,73,64,82,75,,99,64,54,56,51,50,60,56,50,56,99,76,48,71,60,54,80,54,52,44,,113,54,43,184,186,286,302,478,334,792,138,23,571,82,26,38,925,70,121,122,58,125,93,112,67,95,133,22,25,32,19,24,27,25,31,51,31,81,69,86,73,70,17,65,58,76,95,50,46,31,44,76,52,62,32,30,61,136,35,82,65,82,35,51,315,210,295,65,89,97,92,77,38,188,128,55,134,58,52,16,105,40,40,44,68,57,50,24,31,15,82,44,75,85,52,65,87,94,79,75,33,28,41,76,55,31,42,45,37,35,23,,29,41,58,55,18,79,75,50,,58,67,43,17,118,100,57,84,76,150,78,105,81,22,18,15,34,26,,35,12,107,126,144,340,1681,213,1703,1640,46,1135,48,434,14,1372,1310,1389,1099,1510,86,50,35,73,840,1597,544,392,568,35,47,1712,2869,3279,4541,67,47,11,22,30,,1646,,39,202,373
20210318,0,PM10_24h,312,177,385,172,153,417,364,279,120,254,182,238,312,670,494,102,76,71,48,84,93,91,70,74,109,73,98,90,78,59,76,63,84,45,53,54,46,76,68,53,52,23,23,34,111,48,47,44,418,72,237,151,61,57,34,31,54,38,49,38,47,43,54,41,30,76,66,66,29,368,2501,1494,758,22,58,62,455,836,110,62,77,156,54,130,299,418,187,291,143,80,142,223,415,78,59,105,69,47,30,42,54,36,56,38,79,48,67,34,73,225,320,319,336,367,49,124,76,83,128,76,65,40,34,93,94,52,325,418,207,316,257,441,161,357,139,118,20,115,36,76,30,58,88,51,48,75,62,48,29,67,416,405,571,450,418,1303,1265,859,19,1129,168,407,87,78,80,80,66,,60,64,46,65,63,97,94,89,74,85,84,98,100,99,95,79,56,40,23,25,,228,123,58,352,397,414,461,843,643,710,63,24,422,263,45,33,1477,60,110,70,61,75,59,68,62,83,87,29,26,25,21,21,26,28,21,34,16,92,98,96,73,46,19,97,105,87,142,104,34,61,56,74,74,56,45,20,34,57,27,88,43,45,30,31,424,287,294,197,249,529,148,204,48,299,357,89,392,144,84,25,207,32,36,38,140,68,48,18,32,16,62,57,53,75,55,69,78,69,92,72,32,40,44,84,80,32,41,66,33,41,19,,24,45,63,57,14,69,60,44,,50,67,67,23,97,89,47,80,69,114,45,103,56,21,15,19,21,37,,59,15,68,689,328,351,2450,186,1642,1520,147,1278,291,1388,44,2204,488,1203,631,1142,357,33,30,153,893,1533,234,276,559,26,45,1416,2611,2736,3228,43,30,19,26,22,,2034,62,40,354,432
20210318,0,SO2,2,15,11,27,20,11,11,6,11,12,8,17,13,13,6,21,16,10,18,4,5,4,5,8,8,10,5,9,3,3,5,3,3,5,7,5,7,4,7,5,5,5,4,6,7,4,6,3,28,7,6,5,5,7,5,6,5,3,7,9,8,13,7,3,7,8,7,14,8,9,9,9,6,5,4,6,8,8,10,15,48,24,5,20,17,26,20,21,9,10,10,21,19,5,4,10,8,7,5,4,9,8,7,4,13,15,6,8,12,22,8,9,4,12,23,23,13,9,30,16,5,7,14,7,9,4,5,6,11,14,9,6,6,4,6,7,2,19,5,8,3,6,10,21,19,8,5,3,7,7,10,8,3,6,9,4,6,18,4,2,21,20,14,8,11,18,15,,12,13,7,5,8,7,5,7,5,5,10,8,10,8,8,6,6,5,3,6,,5,7,5,6,6,12,6,12,37,15,17,4,31,12,3,14,9,26,21,15,28,12,12,15,12,5,20,7,5,6,9,6,4,11,5,11,17,18,7,8,9,9,6,6,7,5,8,4,5,5,5,7,5,17,3,6,16,32,31,7,8,23,6,6,8,10,18,8,20,10,5,6,9,4,7,11,2,3,8,6,5,6,10,12,2,7,5,4,4,9,11,8,7,4,17,26,12,9,11,8,2,6,8,9,9,10,28,8,6,6,13,,9,10,4,5,4,7,11,4,,5,5,8,5,7,10,8,9,8,10,6,3,9,10,9,6,5,6,,7,10,5,6,4,15,9,11,5,9,5,4,7,8,6,7,11,14,20,14,7,13,16,16,7,8,4,5,3,6,7,2,5,8,5,12,5,2,5,5,,8,6,3,16,6
20210318,0,SO2_24h,3,12,9,18,27,10,11,12,9,13,12,20,9,17,8,21,14,10,14,5,5,4,5,8,11,11,5,11,5,4,6,4,5,4,8,6,5,3,6,4,5,5,4,5,7,4,6,4,21,8,7,6,5,8,5,5,7,3,8,9,9,11,7,3,8,7,8,10,7,10,12,17,13,5,4,6,18,11,15,11,54,38,7,18,21,21,31,23,23,12,11,21,21,6,4,17,9,10,5,7,7,8,9,5,14,17,11,8,15,15,24,11,5,29,17,20,12,12,43,24,22,6,11,8,9,4,9,10,10,11,12,9,6,5,6,7,2,21,6,8,3,7,12,21,16,9,6,4,8,11,10,8,5,7,8,8,9,19,4,2,15,20,11,9,11,15,11,,10,13,7,5,10,6,6,8,5,5,10,10,9,10,8,6,5,4,2,6,,5,7,6,6,18,15,8,19,45,15,10,4,12,17,5,10,6,25,22,9,20,11,19,15,12,8,14,8,5,6,7,7,3,11,5,5,11,11,7,6,9,8,7,7,6,5,7,5,5,5,6,9,7,10,3,7,15,23,29,7,12,18,6,7,10,12,17,9,16,10,5,7,11,4,9,7,3,3,11,6,5,6,9,15,4,8,5,4,4,9,10,10,9,6,17,21,11,8,15,9,3,7,10,9,9,10,14,9,5,8,13,,9,13,4,5,4,10,10,15,,5,5,11,6,6,11,11,9,9,10,6,5,9,13,9,7,4,7,,7,10,5,7,8,12,30,13,4,6,4,5,10,8,7,10,11,12,16,15,7,13,26,18,8,12,3,6,15,7,11,4,4,6,9,8,6,3,5,5,,15,6,6,11,7
20210318,0,NO2,38,91,39,75,72,49,73,24,22,78,60,41,46,44,30,62,32,74,73,32,45,42,9,39,33,16,41,48,15,11,19,19,19,56,45,35,34,64,72,19,12,36,27,35,57,23,18,38,77,47,61,30,25,44,22,25,27,14,20,61,21,17,24,15,28,29,11,53,37,54,34,21,38,37,26,32,48,43,44,24,33,74,21,49,30,57,35,71,18,55,74,32,40,53,23,23,49,17,5,12,23,17,15,3,60,19,19,11,55,42,24,28,16,45,47,56,45,51,58,46,12,35,42,37,49,26,44,86,44,36,37,27,27,20,23,20,7,51,14,40,13,28,22,28,22,19,26,18,9,18,40,31,43,35,36,7,10,35,18,9,50,72,72,63,78,36,67,,41,32,15,29,27,46,21,20,20,14,32,35,52,73,58,7,40,29,33,32,,17,25,17,19,37,26,17,22,48,28,75,5,50,32,12,6,16,45,68,51,34,61,41,34,19,56,36,13,18,7,9,14,19,24,10,24,13,55,30,21,23,20,14,42,24,29,42,15,22,36,21,45,13,23,10,15,26,41,28,17,23,24,15,28,76,73,56,26,32,16,39,17,27,43,19,46,18,13,30,11,11,28,24,16,18,27,14,3,16,14,59,28,47,34,13,15,26,33,19,14,13,9,17,43,43,18,42,21,36,14,10,,31,10,10,6,7,13,18,13,,4,9,9,8,56,25,11,9,13,70,7,29,27,8,13,13,6,11,,5,7,11,25,10,15,26,34,31,49,37,18,19,30,22,33,46,15,17,12,44,25,34,12,38,45,35,18,15,29,21,12,44,59,28,39,18,10,21,18,,24,32,9,54,36
20210318,0,NO2_24h,48,64,43,57,50,45,58,29,34,57,43,42,39,47,29,48,36,48,32,35,43,41,14,34,33,25,38,50,23,14,20,19,22,39,43,34,31,40,48,22,16,30,25,25,41,21,24,27,55,41,41,32,22,44,30,21,33,21,24,42,24,21,23,15,27,37,15,30,17,40,29,32,32,26,25,29,43,44,49,21,47,45,27,43,39,46,40,57,26,45,49,36,46,37,27,31,33,27,7,11,29,16,25,13,48,23,28,14,33,32,37,36,23,45,30,43,31,42,49,33,19,16,24,33,36,24,51,44,36,31,34,28,26,20,25,19,12,34,9,30,7,26,30,32,30,19,29,25,11,17,31,25,35,33,24,8,21,39,15,12,40,59,39,40,51,29,29,,29,34,17,32,31,47,33,28,30,21,33,41,31,47,35,8,42,23,28,20,,15,19,33,22,43,40,17,30,45,31,29,8,28,25,18,14,16,26,46,31,21,35,26,26,15,40,28,9,18,6,8,9,11,14,11,14,16,35,24,14,26,22,14,34,22,25,29,14,30,29,22,34,23,26,14,16,19,34,28,33,21,25,15,23,39,41,38,24,21,20,31,17,31,33,27,41,22,15,27,12,16,20,19,19,18,24,18,4,15,16,36,25,22,31,17,13,22,17,22,16,29,19,21,32,40,22,40,26,30,20,10,,29,15,9,7,8,12,19,14,,5,13,16,8,46,21,20,10,12,45,13,40,16,9,10,17,8,13,,4,7,12,35,13,20,19,37,11,17,33,20,22,24,16,32,19,23,14,15,21,16,18,25,29,32,28,22,18,12,18,13,21,30,22,21,10,18,20,9,,16,22,8,49,27
20210318,0,O3,25,11,41,15,15,50,5,48,71,9,24,39,42,36,26,26,83,14,19,64,30,38,87,56,50,73,42,35,72,85,74,78,69,18,34,42,42,12,15,57,66,24,30,14,13,55,65,12,17,52,25,38,9,19,42,49,35,44,44,4,48,49,54,36,34,37,92,67,49,16,17,48,4,51,13,5,5,16,38,70,52,16,63,49,56,39,60,19,76,38,16,60,56,41,70,71,58,58,60,57,67,51,48,70,25,53,50,62,60,53,27,72,82,39,22,27,25,25,29,29,61,33,60,33,23,32,35,16,43,60,39,58,18,25,32,27,39,9,65,30,39,32,67,74,47,66,35,55,53,106,37,51,16,22,33,40,59,3,69,76,30,15,8,34,20,34,13,,43,48,82,63,57,33,74,81,79,81,44,60,21,8,11,103,39,16,27,24,,45,39,64,102,11,51,76,46,22,13,11,72,8,24,68,55,30,24,11,32,40,12,15,26,37,19,46,49,68,73,61,50,58,64,58,49,58,23,50,58,45,44,44,42,46,56,37,56,46,43,59,14,93,79,82,25,19,15,24,71,27,32,24,22,33,30,49,46,27,57,37,45,45,8,41,18,51,57,33,58,66,12,8,30,21,18,24,35,21,32,20,54,25,47,60,76,62,41,59,65,50,54,56,22,14,52,28,52,12,66,56,,45,86,92,119,39,94,86,65,,80,123,97,81,34,87,118,100,93,24,135,87,77,89,61,82,94,73,,78,65,51,51,69,75,20,37,9,9,6,48,15,4,40,21,8,52,72,51,22,33,29,58,5,5,10,59,58,58,78,64,18,9,41,41,74,55,69,62,,19,9,72,27,34
