date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210112,0,AQI,64,91,99,77,63,80,96,73,57,89,108,99,88,172,154,74,49,93,135,70,87,67,71,97,119,85,76,72,86,79,92,87,91,61,61,124,67,64,63,106,57,75,62,64,125,72,66,84,116,92,234,108,83,59,55,56,66,51,63,46,55,40,67,40,83,72,65,51,27,90,95,72,429,242,78,90,167,181,65,69,49,96,70,128,130,113,122,115,117,73,114,105,130,106,52,104,58,39,58,69,46,36,54,44,49,38,42,67,58,181,115,138,244,144,36,57,68,51,159,43,81,141,61,104,86,78,141,94,301,249,157,108,111,72,98,69,68,96,83,58,17,86,64,54,81,79,84,84,65,31,71,86,101,65,54,101,94,500,133,82,129,98,123,93,89,121,123,,136,113,40,56,98,70,70,75,77,69,77,88,77,73,59,75,73,67,78,68,,130,223,44,236,146,129,116,158,183,500,85,20,462,113,23,32,500,140,47,93,78,95,110,97,79,55,41,60,197,103,60,103,76,41,49,163,17,140,211,152,100,71,58,110,147,141,97,193,68,66,69,53,40,37,68,76,71,58,79,64,75,71,62,63,105,243,101,176,211,131,256,139,92,79,74,99,73,137,92,81,98,76,83,119,90,84,93,107,99,64,74,53,60,46,85,49,61,79,66,87,66,95,83,72,66,83,94,52,81,76,40,,34,70,43,58,100,60,53,61,,60,47,88,25,37,19,43,64,34,18,30,63,69,27,19,86,54,68,,30,23,94,149,61,60,108,102,141,60,52,70,56,87,77,72,65,56,32,64,56,37,33,33,500,260,56,179,136,308,95,151,27,186,86,134,37,43,360,282,,73,94,39,117,89
20210112,0,PM2.5,31,42,29,36,30,27,36,31,30,37,37,33,43,89,50,54,19,69,103,40,26,34,39,48,48,38,39,39,45,44,55,58,68,30,39,94,35,33,32,80,29,55,38,46,39,50,48,33,47,67,71,44,61,40,32,31,48,36,45,28,32,28,47,28,61,49,47,36,15,46,53,29,90,192,57,67,79,44,47,50,34,72,51,58,70,52,56,50,69,53,53,60,53,41,34,56,41,22,41,50,31,25,38,31,29,23,28,47,41,49,44,52,91,44,9,38,49,32,121,29,44,108,39,30,31,36,51,37,81,73,83,61,84,42,73,50,42,72,61,41,8,54,46,38,60,49,54,55,47,22,52,39,54,38,14,43,38,116,101,50,63,32,93,69,66,92,82,,104,85,24,35,73,32,39,45,50,50,38,55,40,35,30,41,50,42,57,48,,54,69,27,59,26,42,51,35,59,126,63,12,74,26,16,6,123,107,33,69,57,71,83,61,58,39,25,43,148,77,41,77,56,29,34,124,9,54,72,52,35,43,41,35,57,48,35,58,34,28,50,37,28,26,49,52,52,21,58,40,39,37,32,40,31,45,43,61,75,60,64,52,32,39,44,28,53,38,32,44,39,46,61,90,67,62,69,74,74,46,54,29,37,32,63,34,38,58,48,52,39,47,61,47,45,61,70,35,52,49,23,,24,51,30,41,75,43,37,44,,43,33,65,14,26,13,30,46,24,11,16,43,50,19,12,23,38,49,,5,12,70,42,36,40,51,73,108,43,32,32,21,62,50,29,27,28,16,46,22,21,16,22,139,44,12,135,73,258,71,116,14,140,48,102,8,30,310,232,,53,34,27,46,66
20210112,0,PM2.5_24h,20,31,31,33,32,27,32,24,22,25,34,31,31,44,52,54,18,42,76,54,37,58,57,38,55,52,56,58,53,60,62,54,71,51,60,62,61,48,55,71,45,61,45,51,39,39,33,30,38,40,46,37,42,29,29,28,35,25,32,23,30,29,33,29,56,47,37,21,16,31,46,33,38,186,39,39,55,42,34,40,32,57,45,47,51,48,44,45,55,33,46,58,42,35,24,42,37,25,32,34,28,22,34,28,35,19,28,38,17,48,35,25,47,34,14,30,51,37,78,27,51,90,37,42,46,37,51,34,40,33,48,58,55,29,40,48,39,47,39,33,15,32,43,24,51,47,49,43,34,21,33,40,49,32,29,25,16,42,99,42,49,30,58,36,48,57,50,,62,41,18,18,37,56,61,64,68,66,53,61,59,54,57,62,50,50,50,51,,38,52,27,28,34,26,61,38,37,43,38,15,40,17,13,8,59,73,27,57,56,45,53,57,57,28,21,54,61,59,46,74,53,62,17,84,11,59,58,50,40,47,37,43,56,56,37,44,43,44,37,30,26,27,54,33,57,35,40,38,42,45,27,43,30,32,41,46,55,55,45,36,33,21,30,31,37,28,29,36,32,38,44,57,57,57,51,47,42,42,38,29,35,37,40,27,36,31,37,29,27,39,43,33,37,52,60,30,26,41,28,,20,28,18,33,50,26,31,39,,31,29,27,18,12,29,18,37,20,15,20,33,35,17,11,22,15,24,,7,12,40,37,31,32,36,37,41,26,18,32,34,39,34,20,22,34,13,31,17,15,9,14,101,46,18,82,45,275,63,48,34,94,51,69,13,16,286,259,,40,33,27,39,37
20210112,0,PM10,77,132,147,104,75,110,141,96,64,128,165,147,126,294,258,83,49,78,107,90,123,84,92,144,188,119,102,93,122,107,133,123,131,72,72,184,83,78,76,131,63,80,74,67,200,94,71,117,182,133,374,166,104,68,60,62,77,49,69,46,59,38,83,30,92,93,65,40,27,129,139,93,529,180,87,124,284,311,69,72,43,134,76,205,210,175,194,180,184,86,178,159,209,162,53,158,51,39,53,73,46,26,51,41,49,38,42,84,43,312,180,225,381,237,36,63,69,51,158,43,112,124,71,157,121,105,232,138,421,384,264,165,123,93,142,70,86,96,73,60,17,121,72,50,80,108,118,117,74,26,92,122,151,79,58,152,137,633,130,113,208,145,186,131,124,136,195,,130,131,40,61,83,90,89,100,103,74,103,126,103,96,68,99,95,83,105,85,,209,366,44,375,241,207,181,266,316,668,91,17,562,175,17,32,686,173,37,110,78,115,106,144,100,49,41,61,138,144,69,88,69,37,49,139,17,229,358,254,149,92,55,169,243,232,144,336,85,81,80,52,35,34,58,101,91,65,76,78,100,91,74,75,159,380,151,301,358,212,389,227,134,108,97,148,85,223,134,111,146,101,98,120,96,97,100,164,123,72,92,55,69,46,95,38,71,83,60,123,81,140,109,94,81,92,128,54,112,101,40,,34,66,42,46,107,57,42,57,,56,27,67,25,35,10,40,55,32,18,30,76,73,16,19,122,51,65,,7,16,111,248,72,69,165,153,126,42,54,89,61,123,103,94,79,62,32,72,61,37,33,33,762,392,61,220,221,316,126,196,27,151,121,152,37,29,354,308,,87,138,35,184,102
20210112,0,PM10_24h,64,77,127,81,76,104,105,75,55,70,101,121,117,157,177,92,31,60,91,85,99,97,96,80,137,113,115,106,103,108,121,99,116,94,100,110,113,87,101,113,75,87,76,71,120,65,49,85,129,75,235,95,70,52,58,61,57,44,60,41,55,40,58,31,79,79,51,31,36,139,114,80,289,182,79,83,239,262,56,59,46,93,71,131,159,155,99,119,141,54,104,126,143,86,34,88,50,45,36,50,36,34,51,44,52,38,45,55,24,158,140,99,208,141,44,61,91,71,106,38,87,122,63,101,104,76,279,128,238,200,212,277,84,65,83,63,77,65,54,48,24,77,60,48,66,80,100,86,50,29,123,178,196,87,200,163,102,274,127,117,119,117,100,70,75,86,91,,79,72,29,32,54,111,100,105,114,95,99,109,105,100,90,106,98,96,90,85,,111,232,51,197,191,127,256,177,201,280,54,19,317,87,20,32,365,118,44,88,93,78,79,95,99,44,34,66,73,94,64,87,59,83,37,104,24,162,170,160,96,72,58,113,206,174,124,195,83,72,66,48,36,41,68,66,102,70,55,69,87,85,61,83,107,163,111,237,286,194,184,129,87,91,119,88,70,117,81,96,130,70,69,75,80,79,78,95,67,70,65,60,64,59,49,43,68,43,60,55,70,89,72,56,69,79,102,41,66,76,77,,31,41,23,37,84,34,41,54,,42,32,45,38,16,46,29,49,28,25,37,63,65,17,25,37,29,36,,15,21,99,272,81,158,96,100,70,48,94,173,220,101,73,63,89,68,29,105,68,51,42,50,589,331,107,143,122,329,103,102,46,101,129,110,22,14,339,347,,86,131,34,119,137
20210112,0,SO2,4,12,15,13,21,19,11,22,14,12,10,20,16,49,15,30,15,20,29,14,6,10,11,25,12,10,14,13,8,15,25,13,9,8,15,12,9,14,12,8,10,17,15,9,6,7,8,8,19,24,7,8,8,13,12,12,15,9,16,13,16,9,14,10,10,5,21,8,6,11,28,23,6,6,11,12,23,10,8,22,20,44,9,41,30,28,34,21,19,19,22,24,24,15,9,29,15,12,16,22,9,11,16,7,11,11,9,19,6,10,39,13,32,27,12,10,22,16,49,14,40,21,14,9,16,15,5,20,7,10,7,18,7,17,11,10,2,51,17,18,3,8,8,16,16,8,5,3,33,5,12,25,25,6,6,92,23,16,3,4,39,7,36,25,25,35,34,,15,65,9,9,26,12,13,26,15,16,14,31,16,9,8,16,3,6,14,5,,5,5,9,11,7,80,11,8,26,8,34,4,5,18,5,6,11,48,9,17,19,23,18,57,24,9,11,9,22,16,14,9,7,21,12,19,20,16,7,9,20,13,6,9,4,9,5,6,8,5,8,7,7,9,6,31,16,14,11,7,22,13,8,29,11,11,4,11,5,9,5,5,14,6,47,20,9,5,10,6,6,5,17,16,12,7,10,9,7,10,17,10,22,6,12,10,10,9,7,12,5,7,6,5,10,4,10,7,4,4,12,,5,7,16,22,3,10,12,12,,13,5,23,6,5,7,9,57,5,6,6,4,7,6,8,9,6,6,,8,7,19,9,9,13,27,18,17,14,22,12,7,29,46,12,26,15,12,14,16,24,34,14,9,3,6,28,9,12,16,13,5,5,30,62,2,2,34,16,,19,11,5,17,7
20210112,0,SO2_24h,4,10,10,11,21,18,10,22,12,9,18,18,9,11,17,33,14,22,35,14,10,14,14,22,14,14,18,15,11,15,15,15,13,13,18,14,14,16,15,13,11,17,13,13,10,8,6,10,22,19,8,12,9,11,10,10,12,7,12,11,13,7,11,6,9,5,18,7,6,9,22,22,6,8,10,10,13,9,17,31,25,36,6,30,17,24,36,26,25,14,22,21,18,17,6,36,13,13,10,11,10,11,15,7,11,11,11,16,6,17,25,15,19,10,15,16,19,24,47,16,34,25,18,14,18,12,6,18,8,7,8,9,9,15,14,12,2,22,11,17,3,6,7,11,12,7,6,5,26,5,9,17,14,5,8,62,16,21,4,4,38,14,25,18,24,26,25,,15,30,8,7,15,16,16,22,18,17,17,24,21,13,13,22,9,7,17,19,,9,9,10,8,7,16,10,6,21,8,19,8,5,19,6,6,9,55,14,21,27,24,21,38,29,10,11,18,10,15,14,19,9,20,15,21,22,18,14,14,14,13,8,13,8,14,7,8,11,10,8,12,8,11,8,20,21,21,14,14,22,21,9,24,15,18,11,10,6,8,8,7,15,5,15,17,10,8,16,8,9,6,16,16,10,15,14,17,7,9,14,11,14,7,8,9,11,10,11,10,5,8,5,7,9,5,11,7,5,5,13,,6,6,11,24,4,7,14,26,,10,7,11,7,5,9,8,21,7,6,7,6,7,6,8,9,7,7,,11,7,17,11,9,5,28,16,9,17,12,9,9,27,29,9,11,17,11,12,11,29,9,16,8,3,4,17,14,18,18,9,5,6,24,29,2,5,15,19,,16,11,4,15,5
20210112,0,NO2,39,61,21,53,50,48,29,29,53,53,28,45,39,50,44,50,27,61,61,67,62,48,38,57,50,48,51,63,56,49,57,51,62,36,51,74,46,59,68,76,19,64,37,50,63,62,49,59,33,60,30,81,72,54,31,41,66,40,64,34,27,34,69,12,51,65,24,17,25,68,80,68,13,67,70,77,66,10,47,24,66,53,56,66,42,42,59,49,49,48,59,62,42,51,31,56,37,24,30,31,45,13,29,25,30,13,25,47,15,29,34,31,55,25,14,28,36,32,69,24,37,58,39,36,57,59,56,56,47,50,53,61,55,44,52,46,29,57,22,40,12,65,52,28,48,72,66,73,40,13,59,43,72,37,31,33,32,7,58,34,61,21,64,62,51,57,63,,50,72,19,33,63,35,67,60,61,72,64,73,38,53,47,33,50,59,71,48,,34,26,21,21,11,45,50,14,53,3,43,7,4,14,10,2,8,50,21,55,39,57,44,48,33,25,10,30,60,34,25,38,59,22,18,51,17,54,33,45,61,70,34,22,26,37,34,24,61,37,52,49,24,26,36,53,46,55,52,59,53,48,56,53,44,19,53,35,36,61,33,33,62,44,31,57,33,21,49,19,46,33,66,59,57,51,65,52,67,30,41,15,21,29,42,17,40,54,34,53,58,58,53,49,63,53,64,25,53,53,9,,24,30,15,25,39,16,23,53,,43,5,21,10,11,9,29,20,12,13,17,33,27,6,10,29,25,22,,7,5,42,31,40,51,53,62,54,29,56,46,17,48,57,37,57,53,6,13,7,18,33,22,6,7,10,107,70,88,55,90,14,92,47,107,11,39,109,83,,43,72,15,33,60
20210112,0,NO2_24h,21,45,13,45,48,30,31,19,35,40,33,26,15,16,33,47,35,42,50,67,49,56,47,49,49,49,57,61,47,47,50,49,55,50,67,57,64,54,62,60,31,63,53,39,49,38,32,35,38,56,19,46,43,33,30,40,37,33,43,26,24,25,30,16,39,46,22,18,23,38,69,46,12,71,43,49,36,12,40,26,50,42,44,55,34,42,51,50,45,40,52,46,38,48,24,55,26,31,17,20,28,14,26,20,28,18,28,31,14,44,23,22,36,15,20,29,34,36,51,23,39,54,35,46,49,42,26,33,28,19,23,32,37,35,36,35,23,27,19,21,15,37,36,22,32,39,53,43,28,14,38,28,51,32,33,19,14,13,52,23,52,39,53,45,50,39,47,,37,48,21,16,39,54,59,57,53,65,51,61,48,46,48,50,50,52,62,49,,32,29,30,12,12,15,31,11,31,7,27,11,6,15,13,3,10,41,25,42,37,46,34,42,30,24,14,32,38,31,25,32,27,35,16,37,19,45,41,45,46,49,26,35,34,46,34,32,47,47,34,32,26,25,38,30,43,34,38,38,46,41,26,42,34,26,38,21,19,40,39,21,39,25,30,37,35,23,30,28,28,24,38,37,33,48,49,34,34,26,30,14,18,25,24,15,28,18,17,20,32,41,35,33,40,32,47,20,29,39,12,,16,18,11,19,38,12,20,29,,17,13,15,12,9,18,18,17,13,17,21,31,29,6,7,32,16,16,,18,6,28,27,30,21,35,45,28,25,19,31,10,39,33,27,26,35,5,8,6,10,9,20,8,7,11,66,46,74,46,41,13,49,48,73,13,28,88,70,,29,35,16,43,38
20210112,0,O3,19,13,53,16,15,24,36,40,13,14,41,26,29,19,18,12,45,11,23,12,12,26,31,16,16,18,23,11,5,14,14,19,15,46,29,5,31,16,13,6,57,7,38,17,13,17,27,16,41,16,43,6,14,21,45,39,6,37,12,42,54,33,18,53,18,13,47,60,45,12,6,13,65,27,6,7,8,76,17,38,12,19,13,10,26,31,10,23,17,26,11,8,24,17,38,10,30,46,40,32,27,63,49,41,42,59,40,8,60,40,34,47,6,49,61,36,24,32,21,45,19,13,21,34,21,12,14,18,27,21,21,6,6,37,17,31,20,22,52,45,51,4,1,39,5,5,11,26,22,63,22,22,4,43,48,36,46,87,31,38,3,65,12,13,22,6,9,,10,6,52,37,9,38,5,17,12,6,9,5,33,18,20,40,32,24,2,4,,34,41,54,50,70,16,24,58,2,83,31,63,83,59,62,76,78,14,35,11,22,19,6,8,6,43,44,21,14,30,37,11,17,59,26,20,25,20,39,21,25,7,30,56,48,34,50,40,11,59,20,16,45,45,13,8,14,11,9,6,19,12,9,22,27,55,17,31,33,9,34,36,16,22,47,16,55,40,24,36,17,7,13,3,21,6,11,20,12,20,9,67,75,62,23,52,26,11,43,9,9,7,6,2,8,4,26,27,5,6,54,,43,35,67,56,21,50,47,7,,2,64,52,44,45,27,43,46,57,21,34,23,21,80,61,48,37,30,,96,72,22,42,20,15,20,4,11,36,18,27,59,8,4,12,10,14,77,60,66,38,23,65,73,78,75,10,6,10,35,7,55,17,44,11,37,24,8,9,,12,,42,25,10
