date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210316,0,AQI,194,500,500,318,450,500,500,129,106,160,500,500,500,500,100,145,104,369,191,89,75,71,187,134,160,79,90,174,136,101,130,106,87,70,33,63,100,31,71,32,26,68,75,79,56,58,56,50,500,500,429,61,34,50,39,34,48,30,51,50,48,34,45,33,65,90,63,93,23,120,500,113,500,40,90,61,500,207,60,61,87,109,61,500,500,500,500,500,160,444,500,500,500,500,94,500,64,59,32,45,56,40,43,37,73,80,70,40,106,500,138,500,500,500,54,111,186,125,78,281,73,141,69,60,75,56,166,500,500,500,179,200,111,70,71,60,30,134,43,94,35,84,88,60,86,81,85,91,70,72,93,126,500,124,126,500,500,500,25,500,500,500,500,500,500,500,456,,500,500,55,97,236,64,78,79,106,61,100,103,54,80,65,73,54,57,88,109,,80,109,66,304,500,500,306,500,500,500,193,58,114,86,56,33,500,90,129,166,58,122,85,119,121,190,52,175,217,156,380,191,210,234,36,83,29,113,119,157,48,37,37,64,85,154,49,153,30,31,74,66,56,57,53,58,103,79,53,62,59,101,63,51,500,500,500,106,123,108,141,110,64,68,115,55,108,46,43,63,66,60,56,70,71,44,59,71,78,60,78,54,57,100,47,51,94,75,115,79,63,75,71,68,78,83,93,51,71,73,40,,15,36,80,65,71,60,68,64,,54,55,49,32,88,108,68,84,61,105,53,70,66,32,22,24,21,40,,25,20,80,500,59,76,500,83,500,500,103,396,115,50,52,131,51,,76,44,41,47,26,122,500,500,90,371,500,28,27,146,77,99,227,26,37,14,23,29,,500,38,35,500,106
20210316,0,PM2.5,58,138,233,62,76,228,135,41,33,47,125,149,257,187,33,19,64,36,20,66,55,52,141,102,122,58,67,132,104,76,99,80,59,51,16,37,75,22,52,18,15,47,41,26,40,41,40,35,160,124,86,44,24,22,20,24,25,15,27,24,23,18,26,16,47,67,45,69,7,63,335,76,243,28,67,44,278,66,39,21,8,12,44,108,212,156,160,120,122,126,142,195,172,144,70,148,46,42,18,20,32,28,21,24,49,59,51,28,80,303,42,192,180,227,14,21,25,11,12,33,14,24,25,43,55,40,126,162,100,157,135,133,84,50,52,43,21,102,27,70,17,58,65,42,64,60,63,68,48,49,64,94,722,94,96,542,590,284,14,157,127,139,29,120,119,122,114,,113,92,35,44,102,42,57,58,80,44,75,77,38,59,47,53,38,30,50,82,,59,82,48,135,203,163,100,114,333,124,29,22,49,26,18,3,404,8,18,15,5,15,19,31,29,28,31,14,33,35,35,36,30,35,21,12,5,85,90,120,24,26,26,46,63,118,26,117,17,22,54,48,40,35,37,41,77,58,37,40,42,74,44,33,213,192,122,80,93,81,108,83,46,49,87,39,81,32,28,45,48,29,40,51,52,31,42,50,57,43,52,25,30,75,27,35,70,55,87,58,36,51,49,49,57,61,63,35,51,52,28,,9,23,59,47,52,43,49,46,,38,39,31,11,65,81,49,62,44,79,37,40,39,19,7,4,7,28,,4,10,49,238,32,56,960,40,928,975,40,346,59,21,23,91,24,,43,13,22,33,12,52,444,699,40,77,460,18,15,59,8,62,92,14,23,10,11,20,,934,26,18,81,73
20210316,0,PM2.5_24h,207,203,162,196,116,130,122,278,93,167,144,145,152,256,525,48,79,37,38,41,65,54,72,141,93,69,58,96,110,75,100,64,87,41,16,31,38,36,38,25,14,34,31,32,41,30,33,45,126,54,88,50,49,26,15,18,28,18,23,22,16,24,28,17,38,67,45,46,9,66,85,46,499,24,51,46,663,486,72,60,61,78,31,104,159,143,162,131,114,79,98,111,99,61,65,131,49,30,21,23,31,19,25,22,41,33,39,32,51,104,325,174,89,187,45,72,51,44,71,36,44,45,54,57,62,39,99,114,66,105,85,86,63,47,41,42,24,78,20,52,19,45,88,36,51,73,67,49,37,34,70,88,256,78,106,842,858,672,13,66,122,144,57,56,64,78,68,,85,68,40,40,60,38,51,44,47,42,105,63,45,60,66,39,43,42,36,33,,45,47,38,77,340,158,76,297,204,487,61,29,404,304,50,27,673,50,66,47,49,38,34,35,41,38,68,42,52,40,36,34,31,37,42,35,18,70,73,76,35,36,25,100,50,99,29,59,25,42,32,38,30,35,28,37,57,46,37,41,40,45,33,35,127,130,99,54,53,59,76,60,42,44,79,40,74,41,33,35,52,27,45,47,58,38,44,44,52,40,40,23,25,46,31,39,62,39,63,46,29,43,42,51,53,42,65,17,35,46,16,,5,28,46,48,39,30,44,43,,37,52,44,15,65,67,42,52,44,69,29,62,28,22,7,6,7,23,,8,8,50,424,36,35,171,38,871,635,36,751,52,41,23,53,22,,21,59,20,23,16,20,762,710,46,85,308,23,18,54,23,82,63,16,12,14,18,21,,177,36,21,148,71
20210316,0,PM10,338,781,2135,434,550,1720,916,208,161,269,964,1007,1621,926,149,239,157,475,331,56,68,68,104,151,172,94,79,169,70,89,116,96,123,83,33,76,123,31,88,32,26,86,100,108,33,57,47,42,1264,789,529,57,20,50,39,33,48,30,52,50,48,34,45,33,76,111,72,112,17,189,1163,175,2058,24,57,47,1362,355,69,72,124,167,55,1133,1337,1073,1031,960,179,544,1068,961,2485,1109,123,1086,65,38,32,45,62,36,43,37,95,64,61,40,108,4985,225,946,783,1407,58,171,321,200,105,407,95,232,88,52,68,56,198,1975,979,1608,176,349,111,89,71,51,24,142,43,91,35,117,98,70,83,110,93,111,89,93,136,201,3341,155,157,3409,3428,1246,14,1784,981,1121,739,796,713,1009,556,,842,684,59,144,375,78,96,76,130,59,118,101,58,76,72,59,52,64,125,94,,85,119,61,423,1131,1469,425,633,2812,882,335,66,178,121,62,33,2151,130,207,282,66,194,120,187,192,329,53,300,362,261,484,332,357,374,36,115,23,105,106,154,48,20,35,64,81,147,49,174,30,25,54,72,53,64,49,64,102,96,39,74,66,151,75,51,1656,1883,1669,117,137,111,156,101,71,59,67,47,91,46,43,64,61,70,62,63,74,42,51,92,63,68,106,57,64,111,47,52,118,80,123,99,75,100,91,71,103,106,136,51,92,96,36,,6,36,79,56,63,61,68,59,,46,41,49,19,112,102,74,73,56,145,44,89,82,16,13,6,18,38,,10,14,110,1709,68,53,,115,4815,4512,155,,179,50,53,212,51,,101,44,41,39,26,194,1994,3521,129,477,3943,22,27,242,104,148,369,26,37,14,16,22,,,38,35,605,162
20210316,0,PM10_24h,1630,885,848,584,504,567,624,678,475,832,1059,783,682,932,1510,162,125,253,240,53,94,72,71,155,123,100,82,132,94,92,102,80,123,80,28,59,68,78,67,45,24,68,62,63,58,51,51,96,490,136,138,72,64,51,31,33,54,39,46,41,37,42,50,38,60,100,70,69,20,171,287,120,1819,29,67,61,1587,4375,103,80,158,239,48,206,470,380,493,503,234,175,332,166,372,154,91,476,66,42,37,46,46,32,46,41,71,56,57,46,77,269,1164,279,146,831,275,205,237,149,148,150,220,111,287,67,84,60,135,490,131,224,113,118,82,80,57,64,33,118,40,70,37,79,109,52,73,110,100,77,60,65,129,138,1469,121,150,3455,1926,1390,19,380,529,412,123,157,134,172,131,,219,187,81,86,80,84,87,63,88,63,120,89,79,82,85,54,75,82,72,54,,84,61,62,146,1788,1188,141,1383,1253,1450,350,136,276,446,223,302,2956,223,216,243,321,223,113,74,86,304,276,86,111,108,119,117,94,93,89,161,68,96,92,95,68,48,44,141,68,122,48,87,45,55,50,56,41,56,46,82,86,84,56,76,68,83,58,53,377,332,397,68,80,79,85,77,72,59,77,60,76,68,49,56,80,58,69,69,80,51,56,70,73,58,77,52,49,77,54,72,89,66,94,70,57,68,66,75,88,63,113,27,58,80,33,,14,43,66,57,65,41,52,56,,51,62,63,25,111,91,59,70,60,122,51,102,40,21,13,9,17,36,,22,14,86,1498,63,64,638,122,4879,1497,161,1097,144,165,70,156,46,,52,43,42,36,43,65,1900,2464,199,464,2252,31,33,206,96,226,313,22,19,13,25,29,,372,64,39,779,136
20210316,0,SO2,3,3,4,5,6,5,4,10,5,6,3,5,2,17,6,8,9,5,6,6,5,5,8,8,12,9,5,11,4,5,4,4,7,5,7,6,8,2,6,6,5,7,5,7,6,6,5,4,7,7,4,6,6,8,6,6,6,4,7,9,9,9,7,3,10,7,10,12,10,9,11,20,5,4,5,8,6,6,11,12,9,8,6,4,6,6,12,10,21,8,8,6,7,8,2,9,8,7,5,6,16,8,7,5,11,17,8,7,13,5,11,8,16,14,7,23,7,11,9,7,14,6,6,8,11,5,5,3,7,4,6,5,7,5,11,8,2,39,6,7,3,14,9,24,17,7,8,3,19,12,13,16,2,7,10,4,5,4,4,2,9,18,7,10,7,13,9,,14,10,4,3,7,6,6,7,5,6,8,8,9,9,6,6,6,5,6,8,,5,13,6,3,16,7,7,22,9,10,3,4,5,16,3,6,5,5,8,2,6,6,6,10,13,1,7,7,5,9,7,6,2,7,4,5,9,8,6,6,11,9,4,7,9,6,7,6,6,6,5,6,4,12,4,7,16,46,18,16,17,11,6,12,3,8,4,10,9,9,6,4,10,5,7,3,13,5,9,10,5,6,17,12,2,7,4,11,7,7,11,8,10,5,14,25,17,7,30,8,5,7,8,6,11,8,12,9,3,6,12,,9,10,5,5,4,7,10,4,,5,5,8,7,6,10,10,11,8,11,7,5,12,8,10,7,5,6,,7,9,12,15,7,20,4,11,3,10,6,3,10,5,6,11,15,,25,9,6,9,14,18,10,5,4,5,25,5,8,5,3,8,7,8,6,2,5,3,,5,6,2,5,13
20210316,0,SO2_24h,2,5,6,6,9,7,6,6,7,7,4,9,6,10,5,10,9,8,9,7,7,6,9,9,10,12,6,11,6,6,7,5,7,6,8,6,6,6,9,6,6,7,6,6,7,6,6,12,10,5,7,9,10,8,6,5,6,4,7,9,9,10,7,3,9,6,10,9,8,11,25,28,6,5,9,10,4,6,6,12,15,19,6,12,7,13,16,13,22,10,7,12,13,7,3,13,9,9,5,6,8,9,8,5,11,16,10,8,10,8,9,10,11,20,7,9,10,15,21,8,9,13,12,8,14,9,6,6,8,7,8,7,8,7,13,12,2,26,6,7,3,12,12,25,14,7,9,4,17,9,12,17,3,10,15,7,7,9,4,3,9,13,7,7,8,10,10,,11,12,6,4,5,8,7,9,8,7,10,9,13,10,11,7,6,5,7,7,,7,8,7,5,8,12,14,15,13,7,8,4,4,12,3,6,5,9,10,4,9,7,19,10,12,3,8,13,13,12,15,12,5,18,15,9,10,11,8,5,13,8,5,9,6,6,7,5,8,6,5,8,5,10,4,14,30,30,26,7,10,19,6,30,7,12,6,8,10,9,5,5,17,5,11,13,8,8,12,8,11,7,12,16,6,7,7,8,10,10,10,11,8,4,16,27,9,8,20,11,9,7,8,8,10,11,15,9,4,7,12,,9,11,5,6,4,8,10,4,,5,6,8,8,7,10,13,9,8,11,6,8,12,11,9,7,5,7,,9,8,15,7,9,13,36,12,5,10,7,3,11,9,13,9,22,,19,14,7,14,25,15,6,12,4,6,6,6,8,6,4,11,10,6,6,4,5,4,,24,13,6,6,10
20210316,0,NO2,11,22,36,23,24,23,61,13,17,17,24,29,21,28,20,19,35,12,5,101,28,79,40,45,50,30,87,84,26,24,30,22,41,37,30,59,61,41,58,12,20,55,60,34,28,38,28,20,32,37,16,47,44,52,22,16,34,17,27,60,21,18,28,12,56,97,20,50,15,79,45,72,18,28,41,23,38,19,47,19,18,21,33,35,22,21,38,38,41,42,30,37,26,29,33,23,41,20,6,9,35,15,16,19,68,28,25,15,51,24,13,16,59,46,12,31,16,16,19,8,7,11,5,63,56,21,20,20,20,17,22,20,38,36,44,24,11,43,9,53,10,82,83,44,52,67,72,80,36,23,55,52,20,53,46,3,9,14,13,6,23,31,19,31,19,25,21,,42,17,26,36,28,82,72,75,62,73,28,48,83,76,60,51,19,13,86,29,,15,17,35,19,29,23,15,17,45,13,14,4,15,12,8,26,10,7,13,18,8,6,6,15,14,4,7,8,13,18,6,8,7,9,7,6,7,21,24,32,43,12,15,17,18,25,31,19,22,43,28,42,30,47,34,13,40,58,19,48,16,50,23,31,16,16,16,17,15,12,25,17,45,12,15,30,45,24,10,32,12,30,37,36,45,14,15,28,20,15,55,49,34,57,26,15,30,36,27,40,52,61,67,73,106,57,75,32,56,52,10,,30,17,11,5,24,19,15,30,,4,6,20,8,63,37,44,9,10,55,9,23,22,5,4,5,14,18,,4,6,47,65,27,13,10,22,6,9,27,13,17,16,8,48,58,,25,7,13,16,16,24,25,17,25,19,5,7,8,24,6,54,30,20,10,18,18,7,,7,22,6,42,62
20210316,0,NO2_24h,18,35,31,47,40,30,35,11,24,21,23,26,28,35,9,22,37,19,13,49,54,55,51,41,40,58,61,71,48,50,46,33,42,45,26,41,41,55,43,28,20,44,42,20,49,30,25,49,38,33,33,62,40,37,21,18,28,20,23,32,18,21,24,11,38,59,20,21,18,61,75,51,21,26,39,31,14,17,34,23,24,29,19,39,25,24,40,39,37,31,40,29,32,35,22,31,29,19,7,9,22,12,20,11,44,22,22,21,27,22,13,17,42,40,14,26,20,30,29,14,10,31,12,51,52,41,31,32,26,29,34,30,30,32,32,36,15,41,8,33,7,43,39,29,30,29,50,38,26,14,53,40,32,35,51,6,13,19,17,10,41,36,27,26,30,18,26,,25,26,22,22,21,53,47,48,63,52,46,67,66,52,53,45,30,36,53,27,,30,21,33,21,26,29,22,24,41,13,18,6,10,7,13,9,11,14,25,20,12,14,11,17,17,25,11,23,32,25,16,13,15,24,17,12,12,37,33,27,55,39,20,61,26,30,37,17,34,37,18,30,17,26,19,29,43,41,26,31,22,34,25,25,30,32,21,24,24,23,21,16,52,19,23,41,34,35,20,24,29,23,25,27,34,15,19,18,32,21,46,24,18,34,19,16,27,24,27,25,36,30,33,30,43,35,55,21,34,36,10,,16,15,13,8,21,13,15,13,,5,12,16,9,46,21,20,8,11,43,10,38,11,9,5,8,9,13,,8,7,30,41,25,26,33,34,6,19,45,10,21,27,23,38,32,,13,11,22,16,16,10,20,33,32,22,11,15,15,33,14,54,21,17,8,17,22,10,,30,33,8,27,46
20210316,0,O3,69,56,17,70,65,49,7,67,69,77,51,41,38,48,45,63,37,71,86,15,45,8,25,33,26,29,12,6,38,35,54,54,22,60,61,23,33,40,33,90,84,26,9,54,44,44,67,55,39,35,53,6,33,33,69,87,49,78,71,27,78,64,50,64,23,28,63,82,75,17,37,28,43,53,25,43,22,67,30,60,71,66,70,33,59,44,28,32,34,33,38,20,42,47,38,48,20,95,89,79,77,86,91,73,45,77,69,67,58,37,52,54,26,17,68,53,65,69,65,80,84,68,99,3,23,37,69,48,50,55,63,76,15,4,7,27,5,3,79,12,71,12,17,74,43,33,40,31,27,114,49,44,28,23,43,70,65,56,81,92,41,46,46,46,43,35,53,,25,53,56,37,47,7,7,9,15,11,44,27,5,5,4,26,70,52,3,57,,54,57,65,62,31,44,99,62,4,64,86,91,48,61,89,49,57,81,63,69,76,78,81,55,51,76,85,71,76,49,70,75,73,78,91,70,94,54,56,34,30,60,54,84,40,40,14,54,44,21,62,10,19,25,26,80,4,13,66,24,79,6,67,33,56,64,57,51,60,77,41,45,5,87,58,19,27,19,42,4,61,13,29,12,12,94,70,11,28,4,3,29,55,6,62,52,27,6,32,17,16,7,7,22,3,19,29,49,5,21,50,,41,90,91,90,2,90,89,39,,59,114,90,101,40,65,78,95,72,37,121,85,66,101,70,78,68,43,,79,63,18,7,38,145,46,108,48,74,110,68,86,77,103,26,8,,75,88,52,57,45,71,31,40,91,64,69,88,84,82,80,37,54,60,85,45,74,80,,66,57,74,32,35
