date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210210,0,AQI,120,115,146,160,125,89,183,59,88,149,73,84,109,163,104,86,85,193,247,23,33,24,30,61,66,66,30,40,68,69,69,28,80,34,20,31,45,23,28,33,22,44,35,28,43,23,20,47,57,26,121,74,121,21,35,37,17,37,41,34,39,12,16,12,70,125,19,24,40,190,76,78,69,157,120,86,79,58,85,88,108,191,23,89,84,76,109,75,80,40,56,79,53,38,28,114,13,29,12,9,36,39,16,44,15,24,28,11,33,101,80,110,232,119,86,73,134,76,253,129,48,134,65,46,39,75,153,111,118,136,133,141,118,76,70,103,95,12,13,14,13,149,230,55,169,193,148,110,33,27,238,160,104,210,212,61,55,85,116,60,61,56,34,28,40,51,48,,53,52,26,29,26,23,34,29,39,34,50,39,29,36,35,27,48,53,37,51,,91,88,23,119,75,124,203,166,74,107,64,33,73,51,104,26,26,186,73,99,120,123,153,65,90,130,47,84,110,46,66,105,60,83,151,91,33,53,69,58,48,68,30,49,86,91,48,85,39,31,26,23,31,33,30,31,21,27,41,11,23,21,40,43,123,94,119,115,101,150,74,84,60,91,118,64,113,94,58,51,70,68,33,41,115,19,36,64,61,58,10,12,15,10,12,17,9,9,10,11,80,91,126,139,100,143,94,98,95,141,41,,17,39,64,29,56,64,63,26,,17,44,94,31,31,47,36,54,23,31,50,41,44,29,27,19,40,109,,28,23,183,71,115,98,69,95,80,60,80,78,75,90,90,75,43,75,27,31,33,31,43,24,99,103,75,146,95,179,32,166,76,234,107,34,23,31,250,171,,95,59,12,151,206
20210210,0,PM2.5,91,87,112,122,95,66,138,42,65,114,53,62,82,124,78,64,63,145,197,15,19,14,21,44,48,48,16,24,49,50,50,17,59,18,10,16,30,12,14,16,7,27,17,8,30,12,10,32,37,13,92,54,92,15,13,13,12,20,29,24,18,2,4,6,51,95,13,17,28,143,56,57,50,120,91,64,58,41,63,65,81,144,10,66,62,56,82,55,59,28,40,58,36,18,18,86,5,10,3,4,25,11,11,31,3,13,15,8,21,76,59,83,182,90,64,53,102,56,203,98,29,102,47,32,27,55,117,84,89,104,101,108,89,50,51,77,71,4,2,10,2,114,180,39,128,145,113,83,23,19,188,122,78,160,162,38,36,63,88,28,44,38,16,11,26,34,33,,37,30,13,8,13,13,20,20,27,19,34,23,16,22,21,19,25,28,24,36,,68,65,14,90,55,94,153,126,45,58,46,21,53,32,78,12,18,140,53,74,91,93,117,47,67,99,33,62,83,32,48,79,43,61,116,68,18,37,50,40,27,49,21,28,64,68,31,63,27,22,12,16,22,23,21,20,15,19,29,7,14,14,28,27,93,70,90,87,76,115,54,62,40,68,89,46,85,70,41,36,51,49,23,29,87,13,25,46,44,41,6,3,4,6,3,12,5,3,6,6,59,68,96,106,75,109,70,73,71,108,29,,12,27,46,20,40,46,45,18,,4,31,70,18,22,33,25,36,15,15,35,29,31,20,15,13,28,82,,7,16,138,52,87,73,50,71,59,43,57,57,55,67,67,23,20,55,17,10,20,22,23,13,74,77,55,112,56,135,13,126,53,184,62,24,3,22,200,130,,71,39,2,116,156
20210210,0,PM2.5_24h,64,66,76,97,84,47,82,30,39,69,50,47,58,104,44,68,49,64,90,11,18,13,18,21,28,24,14,20,27,28,26,18,29,15,8,12,17,12,13,13,6,13,15,13,25,14,16,32,36,24,62,46,80,24,23,24,24,24,29,24,26,22,14,12,51,98,10,24,11,129,53,37,51,104,80,67,68,28,58,41,79,100,14,36,52,45,64,43,33,45,37,39,36,27,34,66,13,17,20,30,32,29,25,33,15,20,28,31,8,49,70,76,124,72,32,60,66,45,112,48,31,61,29,25,23,38,92,59,59,73,63,94,81,55,43,85,66,8,25,16,14,72,155,48,111,136,87,80,18,38,138,97,64,115,119,30,18,86,90,41,39,38,38,17,26,49,45,,69,37,22,21,38,14,15,16,19,13,26,21,16,21,22,17,18,16,13,17,,47,56,23,71,64,71,103,96,53,51,36,20,73,23,35,7,15,71,55,63,52,53,51,33,39,33,21,36,37,35,39,57,40,42,30,71,13,28,39,30,26,34,22,26,39,38,26,35,29,22,15,25,25,33,21,17,20,20,25,14,18,17,22,28,61,48,56,54,57,73,44,46,31,60,78,38,69,47,32,27,46,37,35,28,80,19,33,61,42,62,20,21,31,16,29,23,12,2,12,13,41,72,104,95,72,81,57,62,48,88,19,,8,30,61,24,68,70,47,19,,6,22,52,25,14,20,17,22,14,8,17,21,18,18,9,10,15,35,,9,12,86,42,82,94,36,42,47,26,43,30,69,44,35,19,15,42,14,16,18,17,9,11,50,51,32,94,52,175,30,61,40,84,57,59,10,13,169,211,,36,32,6,75,112
20210210,0,PM10,101,132,169,175,138,109,186,59,102,165,95,92,120,169,117,90,88,148,183,23,33,24,23,61,67,73,30,40,63,68,70,28,65,34,20,31,45,23,28,33,20,44,35,28,42,23,19,47,64,25,111,71,66,20,35,37,16,37,38,34,39,4,5,10,69,118,18,21,40,204,96,88,80,94,75,53,95,64,82,91,73,196,21,85,96,85,103,75,90,39,60,68,55,38,26,120,5,29,3,5,29,39,13,35,4,24,28,4,33,110,86,110,211,135,87,88,128,67,181,116,48,137,72,43,36,66,165,113,100,158,144,132,109,101,66,64,87,4,3,9,12,154,196,49,153,195,124,115,29,20,199,157,107,175,225,72,59,108,101,70,71,61,34,25,40,51,48,,51,53,23,19,16,23,34,29,34,34,50,39,29,36,35,24,48,55,37,46,,109,87,23,139,100,137,211,170,98,164,70,33,84,52,94,21,23,148,62,117,106,130,145,60,106,130,44,68,101,44,52,81,46,79,162,88,33,55,71,65,48,57,29,49,84,86,48,97,39,25,26,18,24,27,30,31,16,25,27,11,23,21,38,43,124,126,105,96,97,166,65,73,69,105,95,69,90,98,59,40,73,76,24,30,84,10,13,65,51,51,7,6,5,9,8,16,6,6,7,10,75,109,124,132,94,140,98,96,101,154,36,,17,39,54,20,48,57,59,17,,6,17,84,31,24,27,32,58,23,31,34,30,43,16,27,17,39,110,,15,14,159,75,116,93,81,118,86,59,109,106,71,102,93,99,43,74,27,31,33,30,43,21,104,127,76,200,140,160,32,237,101,327,164,23,23,8,244,167,,93,67,,171,201
20210210,0,PM10_24h,73,98,126,148,128,78,124,47,75,109,92,75,92,152,64,93,70,73,94,22,32,24,25,35,43,42,29,36,41,42,38,30,39,32,20,26,32,29,28,31,19,33,32,30,37,31,31,48,63,39,79,58,68,37,47,50,34,45,47,39,48,28,18,21,68,123,14,26,20,193,91,61,90,79,78,65,97,53,77,57,66,132,31,55,93,80,95,68,56,70,60,56,59,47,52,97,14,42,28,45,42,53,29,41,19,46,52,32,15,79,113,101,150,107,49,91,99,70,120,63,58,86,48,37,37,52,134,80,75,120,92,115,107,94,59,88,106,10,25,18,30,103,171,61,129,179,112,104,26,42,164,131,94,152,182,63,35,116,107,102,71,62,52,33,44,70,65,,90,62,40,48,50,26,32,29,28,27,39,38,31,38,36,27,41,32,22,30,,77,67,43,118,128,112,148,133,114,111,51,26,117,41,40,13,25,88,75,89,70,76,68,46,73,49,34,40,47,53,51,62,45,50,45,107,26,43,57,50,44,43,32,42,57,54,46,62,45,28,35,31,32,41,41,27,25,32,23,21,30,26,34,40,86,90,67,61,75,114,54,67,53,96,98,64,81,74,55,32,67,62,37,30,103,19,31,97,45,102,25,27,39,20,36,26,16,6,19,16,60,106,125,122,102,103,81,78,69,122,25,,13,42,74,26,90,87,52,20,,9,16,73,40,18,18,19,28,16,13,15,30,29,18,16,16,25,49,,23,12,115,62,115,120,63,69,80,38,87,61,111,73,61,58,30,60,25,36,25,29,24,20,78,85,56,189,138,215,53,127,90,126,171,66,18,11,201,285,,55,47,15,120,160
20210210,0,SO2,5,10,24,16,30,16,31,19,18,17,17,23,15,27,25,25,17,13,29,5,4,5,3,7,7,8,5,7,4,5,9,3,6,4,7,4,5,3,6,4,5,6,3,5,6,4,3,4,15,5,11,8,5,6,6,4,4,3,6,9,7,5,5,3,8,5,10,7,7,15,22,24,26,10,5,4,18,20,15,16,12,29,3,27,16,25,22,24,12,9,10,17,16,6,3,27,4,6,5,8,6,8,5,4,9,7,7,6,6,11,54,22,36,33,25,15,21,33,25,23,71,14,13,5,7,7,7,6,6,14,11,14,7,8,7,6,2,5,5,7,3,9,7,17,9,12,5,4,14,4,13,14,15,8,12,101,21,60,5,7,20,14,6,9,6,13,9,,9,15,4,3,5,7,11,9,6,5,10,8,8,6,8,5,4,5,2,6,,4,7,4,14,43,42,29,44,20,240,25,6,23,26,11,9,12,63,12,22,24,23,20,15,17,14,11,10,17,9,16,11,8,25,20,7,35,12,6,7,6,8,4,6,6,11,4,8,8,5,4,4,4,4,4,5,5,4,6,3,5,6,7,7,9,11,5,8,13,10,4,6,9,6,24,6,3,5,8,6,6,6,6,8,4,3,5,3,2,8,5,7,5,3,2,7,6,7,5,6,4,7,8,5,8,5,12,8,5,5,11,,8,9,11,16,3,13,6,11,,7,6,28,7,5,7,7,15,7,7,6,3,10,6,10,6,7,15,,9,8,14,19,9,10,46,17,13,15,16,10,17,22,35,14,11,16,10,10,5,12,39,12,38,38,10,13,15,12,12,21,6,23,26,7,3,2,20,5,,31,5,2,28,13
20210210,0,SO2_24h,6,11,24,16,29,13,32,18,25,17,16,17,17,33,20,31,17,20,33,5,4,5,4,11,6,8,5,8,4,6,6,3,4,5,7,5,6,3,6,4,5,6,4,5,7,4,3,6,14,9,10,8,5,6,6,5,5,3,6,9,7,5,5,3,9,6,11,7,5,13,29,29,35,9,5,5,41,18,13,23,15,28,3,13,14,20,32,18,9,14,12,13,14,10,6,28,4,7,5,8,6,8,5,4,9,8,8,7,7,10,69,18,20,31,21,19,21,31,30,18,40,17,21,6,7,7,8,8,7,13,10,15,8,14,8,8,2,5,5,10,3,8,9,45,13,10,6,3,16,4,14,17,11,9,21,56,9,76,5,6,20,13,13,14,9,13,15,,12,20,7,6,8,7,6,9,7,7,10,9,8,7,6,5,3,5,2,6,,4,8,4,18,53,38,19,40,25,69,18,6,34,24,8,7,9,39,19,20,23,19,20,22,24,10,11,16,9,14,20,14,12,20,19,11,19,10,6,6,7,10,5,6,6,7,5,6,8,5,5,4,4,4,6,5,5,4,7,3,5,6,5,10,10,12,5,9,8,9,4,8,8,5,13,8,4,6,10,6,7,6,7,8,5,3,4,3,2,9,6,6,6,2,3,7,6,7,5,6,9,8,9,7,8,6,12,8,5,6,11,,8,13,12,16,4,13,8,10,,6,6,22,9,7,8,7,16,7,8,6,5,8,6,9,6,6,9,,14,8,18,18,10,11,44,18,12,12,17,7,20,23,26,14,16,22,6,16,5,18,26,15,31,23,8,11,24,13,13,13,6,12,18,16,1,3,19,17,,26,6,2,19,12
20210210,0,NO2,50,62,72,85,49,33,64,24,56,65,27,33,61,72,61,36,44,57,84,25,18,16,17,20,23,56,19,27,35,25,27,12,35,21,17,13,22,16,19,14,9,22,15,6,35,9,5,26,25,14,40,71,32,17,8,11,15,12,25,15,10,12,11,9,49,33,11,16,37,79,78,53,49,51,27,34,61,53,26,37,28,58,6,49,24,24,60,32,25,17,25,29,16,40,7,58,8,9,7,9,11,8,10,12,11,11,8,13,19,23,37,47,54,81,36,21,44,40,76,54,24,57,26,18,22,23,66,36,32,44,55,41,27,35,19,17,14,13,8,13,7,52,39,34,52,65,26,47,15,17,76,35,76,41,56,26,39,53,29,46,17,21,8,10,17,14,21,,22,18,13,4,11,13,24,26,29,27,14,21,9,11,9,3,21,12,16,21,,39,21,10,40,36,39,76,53,47,82,27,13,23,19,42,7,11,49,20,45,39,44,44,58,36,47,13,32,45,9,20,18,13,37,48,18,28,38,24,20,30,34,15,33,27,21,18,21,17,22,7,6,10,10,13,14,11,12,14,10,17,13,15,16,29,33,30,43,24,51,18,17,45,32,20,27,24,23,15,13,28,17,23,19,20,14,17,7,15,10,7,14,6,14,11,18,9,16,11,11,47,40,53,38,31,65,50,28,41,47,9,,4,9,15,12,14,17,24,10,,5,6,30,10,11,14,28,15,10,19,16,21,13,7,26,20,18,40,,6,6,32,88,26,28,42,48,26,17,51,44,16,29,60,36,28,44,6,4,8,14,34,16,34,39,38,60,49,37,10,112,19,106,43,31,9,43,68,22,,42,19,9,37,72
20210210,0,NO2_24h,40,42,50,64,55,20,43,25,46,42,25,22,34,55,41,44,35,36,41,23,15,18,12,20,16,24,22,25,19,19,19,16,23,16,16,12,15,15,21,15,10,16,12,8,26,10,6,20,22,29,24,37,22,18,12,20,16,18,19,15,11,13,13,8,37,38,14,16,17,66,72,45,47,58,23,27,60,30,27,27,34,50,8,24,22,19,44,28,17,29,23,20,16,34,18,41,9,11,8,11,11,9,11,14,13,11,9,16,15,18,36,33,43,53,30,31,38,43,56,31,23,41,25,15,19,20,45,20,21,31,29,33,22,22,19,16,16,12,10,16,4,35,33,30,43,41,35,36,13,18,51,32,60,35,53,23,23,48,31,36,18,20,31,23,17,25,26,,26,23,18,12,26,16,23,27,24,23,12,26,9,18,12,10,17,7,14,10,,23,19,13,33,39,44,37,36,47,51,23,17,35,31,25,6,10,32,33,39,31,30,28,26,21,19,9,21,27,17,15,18,14,26,24,17,15,23,20,12,17,17,10,28,19,14,17,16,17,17,9,10,10,17,14,10,12,12,14,10,17,12,13,17,22,23,19,21,17,26,16,18,27,24,25,30,24,13,17,10,19,14,19,17,15,15,18,8,18,15,8,10,11,14,14,14,9,13,11,11,33,30,35,29,32,38,38,19,32,32,9,,9,16,20,15,12,18,20,13,,5,9,21,12,11,12,15,9,11,12,11,21,9,7,9,21,16,20,,16,7,30,61,23,28,35,34,28,21,45,28,27,27,37,26,20,31,6,11,14,13,15,19,34,34,28,44,39,63,19,55,19,50,34,43,13,15,55,49,,23,15,8,30,51
20210210,0,O3,29,28,19,8,42,53,34,51,16,42,61,62,25,25,14,49,55,18,27,56,64,63,51,60,55,12,62,53,27,33,52,65,43,51,61,58,41,62,61,62,69,32,31,66,42,65,65,22,68,84,54,19,16,30,80,83,29,89,33,44,71,39,52,37,17,66,50,50,33,37,17,41,67,59,24,10,21,28,77,32,65,24,73,39,63,66,30,53,50,85,53,51,75,39,91,25,42,74,38,30,62,79,41,57,47,74,70,32,25,66,35,62,42,24,37,81,34,50,17,36,45,24,57,53,60,34,23,46,56,55,28,56,33,26,31,29,18,38,43,31,41,29,15,30,5,15,76,31,40,47,31,69,5,53,43,53,27,41,55,37,54,78,77,88,64,57,64,,53,65,84,93,83,65,53,54,39,56,55,60,69,73,66,73,57,45,40,38,,32,61,68,54,34,48,31,30,32,19,62,64,82,65,9,82,70,34,68,48,28,41,19,10,26,38,44,22,41,74,66,70,77,66,16,75,52,51,62,59,45,38,38,57,64,48,88,64,62,66,73,54,33,48,34,24,40,30,28,27,22,31,27,35,60,49,52,32,59,27,75,69,34,44,63,51,62,43,61,33,44,27,17,29,29,17,34,41,33,35,31,37,49,32,38,19,27,30,33,36,28,11,11,36,59,5,27,35,12,16,51,,52,67,56,40,41,36,24,57,,53,63,35,70,21,26,17,32,49,27,45,44,44,78,42,56,45,16,,89,62,35,4,35,67,44,16,40,40,52,20,98,25,10,22,34,43,60,75,64,43,22,76,70,72,59,51,52,102,72,5,90,15,56,24,68,39,42,58,,20,21,39,49,27
