date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210208,0,AQI,21,53,72,60,46,56,81,34,35,35,56,43,55,66,36,51,28,114,95,149,80,124,42,47,55,51,113,61,59,42,40,33,47,59,53,30,68,101,149,44,41,41,50,44,115,38,43,50,41,31,58,110,85,55,40,53,53,35,39,41,47,61,59,30,105,88,70,33,24,115,71,61,67,217,86,105,60,45,62,34,119,67,46,35,54,57,50,65,46,34,26,46,48,37,28,29,70,68,49,46,51,73,54,51,61,114,104,64,23,58,52,61,70,74,17,54,84,44,113,63,62,69,40,121,95,42,61,63,61,69,67,83,111,76,40,25,46,79,43,136,29,68,131,52,133,109,110,94,89,37,108,70,76,103,104,57,23,41,169,101,59,66,37,30,38,30,31,,38,47,23,20,23,144,126,61,59,79,69,54,92,65,119,59,70,52,43,58,,118,65,35,70,62,61,104,61,55,57,33,54,51,23,27,19,49,81,69,55,56,64,93,40,53,65,74,44,95,24,56,49,73,125,30,25,70,60,73,79,76,50,41,73,79,66,116,143,68,149,56,66,64,47,28,52,110,53,61,55,55,73,55,69,61,60,49,60,78,101,70,76,34,89,121,71,98,109,64,33,113,81,75,90,71,76,73,51,63,58,78,79,103,100,68,74,94,108,177,64,55,79,108,108,88,106,101,52,75,109,40,,29,56,79,69,56,106,37,49,,64,46,66,20,39,46,24,31,33,39,34,50,68,61,25,23,41,33,,21,27,130,65,93,54,58,78,75,96,63,29,62,101,74,76,50,57,27,32,29,30,24,33,67,91,48,204,102,374,124,148,66,190,130,79,31,20,234,353,,69,54,22,74,110
20210208,0,PM2.5,13,31,48,40,30,37,60,24,21,24,40,28,34,41,20,35,13,86,71,114,57,94,23,24,33,21,85,41,34,24,22,14,33,42,36,19,49,76,114,27,25,25,31,31,87,22,30,31,21,18,31,83,63,36,26,33,27,21,21,23,33,44,42,18,79,65,51,23,10,87,49,44,36,167,64,79,41,22,41,20,90,47,32,19,32,35,31,47,16,10,17,26,25,23,12,18,51,49,34,29,36,53,36,36,44,86,78,40,16,33,36,41,51,44,11,38,62,27,85,45,40,50,28,92,71,27,28,44,31,44,34,39,84,56,28,17,32,58,30,104,14,47,100,31,101,82,83,70,66,26,81,51,56,77,78,25,9,21,128,53,42,33,24,15,21,21,20,,26,28,9,7,12,110,96,42,29,58,50,29,68,42,90,40,49,32,30,41,,53,26,22,34,35,35,59,44,29,22,23,38,33,15,19,6,33,60,50,39,40,46,69,28,32,47,54,31,71,15,40,34,53,95,20,17,43,28,39,57,56,35,29,50,53,44,88,109,49,114,40,48,46,33,19,32,83,37,44,39,38,53,39,50,38,27,33,27,33,49,41,40,24,44,48,52,73,74,46,23,55,60,55,67,52,56,53,36,45,41,57,58,77,75,48,54,70,81,134,46,37,58,81,81,65,80,76,36,55,82,28,,18,29,58,50,40,80,26,34,,46,32,48,11,27,32,17,22,23,27,24,35,49,44,6,9,29,23,,11,14,99,47,69,36,26,50,55,72,38,20,37,76,54,30,25,39,19,9,20,21,12,23,41,68,21,154,54,324,94,113,34,143,99,58,15,14,184,303,,50,38,11,54,83
20210208,0,PM2.5_24h,22,20,43,33,26,37,40,18,17,29,22,28,35,29,14,39,25,81,100,73,54,57,68,66,90,57,48,67,63,70,64,59,72,32,36,34,34,39,54,43,27,31,29,27,47,37,51,30,44,66,47,58,65,35,25,27,31,20,26,31,30,36,34,18,71,66,46,38,9,61,39,39,24,190,65,61,19,13,34,29,32,22,44,89,29,40,24,42,86,35,40,69,61,69,30,20,39,49,23,29,34,44,30,24,40,63,72,34,37,47,19,47,71,46,11,38,54,40,27,91,18,47,25,56,66,31,43,44,50,45,53,52,67,41,40,53,33,51,55,82,14,55,93,38,95,76,74,59,43,39,83,36,31,39,56,20,13,24,124,39,39,43,67,60,57,53,51,,54,51,19,25,35,60,71,63,63,68,58,65,40,62,66,66,34,33,30,28,,48,50,54,36,23,28,94,30,30,30,27,36,21,10,18,7,20,22,41,56,22,62,83,29,33,35,34,24,42,22,44,30,41,79,15,80,14,62,69,90,42,33,19,54,80,79,49,69,32,39,50,40,41,32,36,21,54,42,35,37,35,39,34,33,40,42,44,51,57,67,60,48,33,43,74,42,65,52,45,34,42,51,47,54,66,43,46,33,59,40,45,39,42,58,44,68,44,59,89,63,40,54,70,69,50,71,64,45,47,65,18,,13,27,58,42,40,50,45,44,,52,35,52,12,37,42,30,32,35,42,26,38,29,23,8,9,12,16,,9,14,78,24,54,30,23,44,39,28,16,24,20,40,37,19,19,38,20,21,18,16,9,12,32,43,16,92,43,321,75,62,36,100,56,39,15,14,191,303,,25,29,15,35,70
20210208,0,PM10,21,55,93,70,46,62,104,19,35,35,62,43,59,82,36,52,28,96,81,103,109,120,42,47,60,52,148,71,67,42,40,33,46,68,55,30,85,108,176,44,41,41,50,43,105,38,39,50,41,31,65,94,39,60,40,55,56,35,39,41,43,63,58,23,103,97,62,26,17,174,91,71,84,111,53,66,69,45,74,34,75,84,35,35,57,63,50,68,46,34,26,46,48,37,28,29,70,41,39,46,49,47,57,43,72,75,60,78,18,65,53,72,70,97,15,52,90,44,117,54,74,69,39,147,104,42,71,76,72,87,83,116,90,70,39,25,38,86,43,134,29,85,123,54,121,129,118,103,97,32,141,85,77,106,136,64,20,41,127,151,64,82,37,30,38,30,31,,38,47,23,17,23,150,166,72,68,90,80,57,134,80,140,67,90,53,41,46,,186,80,35,89,73,72,157,66,60,64,31,41,51,23,27,8,49,78,58,55,37,65,83,36,56,73,67,33,81,23,35,36,65,107,30,25,90,69,96,108,81,38,38,96,107,81,149,191,61,106,49,60,55,43,27,54,89,55,39,53,59,87,55,78,72,69,49,69,106,151,89,101,34,127,191,68,117,167,64,21,176,93,56,79,63,66,55,47,42,45,95,75,100,125,85,91,117,133,189,67,60,106,117,113,103,110,113,53,83,124,30,,28,61,76,57,43,105,31,44,,54,17,62,20,27,28,17,25,25,26,23,42,70,39,17,15,39,29,,21,10,130,62,91,57,66,106,87,89,76,27,73,115,95,102,50,63,27,32,24,30,24,27,83,129,48,272,153,390,144,233,81,263,201,88,31,12,218,440,,78,45,22,87,139
20210208,0,PM10_24h,51,49,103,67,38,103,91,17,29,61,45,61,88,68,23,52,48,90,105,67,85,72,82,107,142,99,74,95,87,101,96,91,99,51,52,48,52,64,83,63,47,51,47,42,68,44,53,47,105,118,171,73,50,57,40,45,52,32,45,49,44,50,57,30,92,89,65,48,21,119,74,61,57,155,63,59,28,30,52,44,38,41,49,168,69,111,53,75,165,60,72,125,124,129,51,41,59,49,34,50,45,47,47,38,63,68,72,51,48,166,32,87,101,103,20,60,74,53,37,107,33,63,37,78,90,44,142,126,187,141,144,112,77,68,53,55,46,75,77,103,27,86,112,61,118,108,102,87,65,55,125,72,59,69,112,52,27,49,134,139,78,98,104,111,100,86,87,,80,88,43,61,53,82,107,86,82,95,86,96,68,90,94,92,53,52,40,34,,118,163,66,113,52,67,152,58,92,72,38,42,39,17,23,12,42,35,43,71,35,84,103,38,59,52,51,31,53,32,56,34,48,95,22,91,29,103,114,153,70,39,30,86,132,126,83,157,47,43,59,57,50,48,41,32,73,68,42,55,57,61,50,48,123,166,120,175,185,152,142,115,54,79,118,58,63,71,65,45,73,76,61,66,80,59,59,48,68,54,79,66,73,91,67,100,71,90,122,90,62,93,96,94,77,94,88,59,68,99,26,,20,43,74,50,54,70,57,57,,67,35,71,22,57,47,40,38,41,55,32,56,42,22,16,16,45,19,,18,12,109,46,73,50,67,80,68,46,45,44,52,76,65,62,35,57,36,43,30,23,21,19,69,92,41,180,136,391,119,132,79,152,124,59,27,11,231,433,,46,44,32,89,116
20210208,0,SO2,2,7,14,15,10,13,9,12,9,9,11,15,11,16,12,17,13,12,42,5,3,5,3,9,8,6,4,5,4,4,4,3,3,6,10,5,7,2,6,5,6,6,3,5,5,4,3,5,12,8,7,6,4,7,5,4,6,3,6,9,7,7,10,3,8,6,12,7,5,16,25,19,44,7,4,5,14,18,19,15,23,33,5,6,18,18,16,20,8,8,4,13,13,8,4,6,6,7,5,7,6,9,7,4,10,8,8,9,7,11,38,20,30,12,12,10,11,9,61,11,37,16,11,5,5,4,5,18,8,21,8,9,7,8,8,6,2,9,5,9,4,7,9,40,11,8,7,8,39,7,16,15,17,8,18,22,7,25,5,6,49,22,9,11,9,11,9,,13,13,5,4,7,7,6,8,11,5,9,7,7,5,5,6,4,5,4,8,,6,9,4,13,30,14,14,34,18,17,5,5,32,16,4,11,13,21,15,8,12,10,21,12,13,12,12,10,10,4,13,6,11,14,5,7,37,9,6,6,20,12,4,4,6,5,5,9,10,5,4,4,6,5,4,6,13,6,7,7,10,8,7,11,10,15,8,8,8,11,13,8,5,9,9,5,5,5,8,7,10,5,7,12,4,5,4,3,3,9,18,8,8,5,8,11,7,8,12,9,5,8,8,5,8,5,11,7,4,5,11,,9,9,6,16,4,10,6,9,,7,5,6,5,5,7,5,8,6,9,6,4,9,7,9,6,8,10,,14,8,11,18,8,9,14,21,11,13,20,9,21,31,46,13,15,15,4,6,4,21,13,14,18,30,8,18,20,10,12,24,6,26,38,36,2,4,19,15,,23,6,2,12,16
20210208,0,SO2_24h,4,9,10,15,12,11,8,12,7,11,6,11,10,19,11,13,12,16,40,8,8,7,12,11,10,14,6,10,6,8,6,4,5,5,11,4,7,5,10,5,5,9,4,6,6,4,5,5,18,11,12,6,5,8,6,5,6,3,8,10,7,7,8,3,9,6,15,10,5,14,30,32,34,8,5,6,12,15,11,14,17,22,4,16,10,15,12,14,15,8,6,15,17,10,3,7,7,7,6,12,7,9,7,4,10,9,8,9,9,12,20,32,36,17,9,15,11,11,17,27,22,15,14,10,21,5,10,14,10,15,10,16,7,9,8,7,2,9,7,9,4,8,10,45,11,9,10,6,28,9,13,14,12,15,17,36,10,31,5,5,23,17,15,16,14,12,13,,14,15,5,4,10,11,8,10,14,9,12,13,11,9,8,10,3,5,5,6,,6,10,5,26,20,20,37,21,28,33,5,5,23,15,5,9,11,17,8,7,11,11,16,15,17,9,14,18,10,7,15,8,10,19,6,15,22,11,7,8,20,12,5,9,8,7,6,11,10,5,5,8,6,6,4,6,14,22,18,5,9,11,7,9,13,16,8,10,9,10,9,8,9,8,10,6,3,6,7,7,7,6,12,11,4,8,6,4,5,9,15,13,10,5,11,17,7,9,14,10,11,7,10,7,9,5,14,7,4,6,10,,8,16,11,20,4,8,7,16,,9,6,7,6,6,9,8,9,6,10,7,5,8,7,8,5,6,7,,12,8,19,15,8,7,17,18,10,12,12,9,19,32,31,16,17,22,7,11,5,14,23,14,19,19,9,13,26,9,15,10,5,12,23,23,3,5,15,10,,20,6,4,10,11
20210208,0,NO2,24,43,32,60,33,30,61,14,35,52,26,31,29,54,33,49,20,55,33,24,11,17,7,22,19,9,14,13,10,9,13,9,17,33,57,18,40,14,20,18,29,15,14,11,18,16,15,18,26,21,14,31,20,53,18,19,33,23,18,40,22,37,40,8,52,75,26,16,8,84,74,50,49,70,23,25,50,43,41,16,56,42,16,19,22,27,31,45,9,15,20,18,18,18,8,16,33,17,7,12,31,11,21,18,33,24,15,38,20,20,31,32,46,53,12,33,35,32,46,35,50,20,27,16,13,20,20,26,17,21,17,18,25,22,14,9,10,36,20,47,5,61,55,39,72,83,67,55,36,19,70,33,63,39,65,15,9,32,36,17,38,44,8,15,14,9,11,,17,28,12,10,14,13,11,12,12,16,8,15,12,8,12,6,25,23,22,20,,19,20,18,23,40,34,21,31,54,27,16,23,22,33,9,8,9,33,35,30,29,38,33,14,15,44,21,7,39,4,13,12,31,22,9,7,36,16,16,18,59,22,17,17,12,12,11,23,49,15,15,26,24,25,13,14,27,15,17,23,24,28,14,40,24,13,17,14,12,15,23,13,31,15,19,49,24,18,46,6,16,23,16,20,14,17,19,3,14,13,36,21,32,54,17,24,22,44,57,16,55,52,63,61,61,54,44,23,38,54,9,,11,10,10,15,8,17,18,19,,17,7,14,10,20,15,8,9,12,14,11,23,23,13,5,24,33,17,,19,5,40,76,32,24,32,55,26,42,52,16,18,48,58,20,37,55,5,4,5,16,9,28,26,56,27,79,70,86,41,101,22,112,79,68,4,22,54,45,,42,15,5,53,69
20210208,0,NO2_24h,13,26,23,33,17,19,28,11,18,27,15,22,15,33,18,26,21,48,39,60,39,51,49,31,43,49,41,43,28,38,31,24,28,31,51,19,26,41,40,23,32,24,26,12,35,16,18,32,30,43,34,54,31,42,34,26,31,23,22,37,20,27,27,11,43,49,25,28,10,61,65,44,30,73,34,38,28,25,20,17,26,18,16,44,18,22,15,31,36,23,26,24,33,37,16,13,28,17,13,17,23,14,22,18,30,17,18,29,29,20,16,33,49,38,11,24,23,28,17,38,17,23,17,46,52,29,34,24,27,24,30,48,27,22,26,25,12,30,21,35,6,42,40,45,46,44,48,40,28,26,54,31,45,28,49,18,16,27,47,36,19,36,24,37,27,19,20,,19,29,14,16,25,44,56,39,42,58,29,53,33,24,28,49,18,22,25,18,,25,23,22,31,19,30,48,20,41,34,16,20,15,14,10,5,10,12,21,25,14,32,26,14,14,22,16,12,27,10,21,13,23,30,11,19,21,29,31,34,55,35,16,35,21,21,30,24,35,24,16,25,20,24,15,18,25,26,21,19,19,23,17,30,20,23,21,21,14,26,24,15,40,27,24,36,28,20,23,16,19,23,26,28,18,27,26,10,26,18,28,22,27,32,21,29,21,33,30,21,40,38,45,35,40,41,40,20,30,37,8,,10,16,20,14,23,13,28,23,,17,13,20,10,21,17,29,10,12,17,15,29,13,9,5,13,9,10,,13,6,39,44,26,27,36,37,23,22,28,22,15,32,38,21,20,40,7,9,11,11,13,15,30,30,24,45,35,65,33,50,17,56,38,55,16,26,48,42,,20,22,7,26,55
20210208,0,O3,34,32,46,8,43,49,19,55,27,24,53,52,47,19,35,16,50,16,55,93,88,107,86,59,57,74,98,92,83,75,67,78,56,72,44,88,58,92,82,89,63,105,59,76,66,77,74,60,58,64,71,56,30,48,88,82,65,73,84,58,92,76,46,96,22,22,26,46,76,8,12,28,36,44,30,22,23,30,22,53,14,17,87,63,62,49,42,29,72,64,55,60,68,63,66,56,56,92,113,96,45,114,78,75,105,58,89,69,29,59,29,45,23,27,55,27,21,27,18,40,7,79,53,77,80,62,60,53,62,55,65,70,3,4,74,76,30,52,54,31,70,15,26,31,14,15,25,36,22,41,22,43,4,30,11,45,73,47,56,90,21,36,61,70,60,60,67,,52,42,66,64,65,111,92,101,81,,85,87,97,90,88,94,56,53,101,83,,61,49,72,56,23,42,76,33,4,39,53,32,59,34,47,61,80,18,19,33,20,29,15,54,45,18,22,77,61,76,57,51,43,80,67,65,19,76,77,57,25,49,50,90,76,60,80,63,9,82,68,39,34,66,91,34,10,56,49,56,61,25,56,21,52,70,58,61,58,66,48,59,45,81,62,14,55,58,13,69,69,18,38,35,40,53,60,47,54,36,21,64,41,26,76,49,56,13,19,88,14,12,9,12,10,17,25,54,14,16,72,,92,76,64,45,37,57,40,14,,4,63,87,65,24,31,59,58,56,37,61,26,39,67,79,73,52,50,,66,87,29,9,13,59,39,8,36,26,22,71,70,11,11,25,21,7,76,71,73,38,48,49,59,29,57,24,17,26,54,5,76,10,30,9,83,44,45,63,,15,54,64,25,19
