date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210309,0,AQI,144,184,176,177,160,121,144,138,114,139,166,170,136,115,81,187,54,94,136,34,49,34,34,41,55,40,44,61,66,36,45,37,60,37,22,33,35,23,31,26,27,46,23,46,47,54,52,32,156,35,136,78,80,62,35,37,65,33,70,62,44,58,93,26,43,69,36,80,35,81,62,60,63,133,90,75,131,47,83,131,44,85,46,59,208,135,216,220,79,78,60,89,113,35,52,136,47,44,30,30,39,36,39,53,51,42,48,66,71,143,110,56,53,200,98,128,227,75,78,51,89,59,131,36,41,54,145,164,118,149,84,104,104,64,46,95,30,16,52,24,26,54,96,53,63,84,66,46,30,70,89,103,47,124,116,66,64,70,33,157,76,200,53,47,53,51,53,,80,53,52,39,44,26,40,39,34,32,63,47,33,64,66,28,47,51,49,40,,69,94,54,90,111,110,65,164,76,85,143,29,77,79,44,46,54,76,114,150,134,101,91,106,59,92,123,30,93,74,46,83,55,41,55,130,40,59,73,56,47,58,19,55,85,54,68,58,41,41,50,33,39,46,43,15,31,46,33,29,20,30,21,46,153,153,133,118,85,118,114,74,55,61,105,66,60,55,60,37,54,25,17,31,93,26,20,34,44,21,53,57,54,57,61,56,27,21,29,98,25,46,60,51,56,40,55,49,28,64,33,,21,35,51,23,20,16,75,39,,13,65,30,35,80,103,78,80,60,109,58,75,59,46,26,26,35,54,,29,26,31,39,32,50,59,64,128,64,60,65,47,49,23,70,39,60,30,35,40,39,42,24,61,101,79,97,81,126,63,168,119,138,170,64,37,22,86,123,,69,54,23,144,70
20210309,0,PM2.5,110,139,133,134,122,92,110,105,86,106,126,129,104,87,60,141,38,70,104,24,34,24,24,21,39,28,31,44,48,25,29,22,38,23,11,17,22,12,18,11,10,32,13,32,33,28,30,21,119,23,104,57,59,34,17,18,39,20,42,34,23,32,69,12,27,50,22,59,12,56,37,39,38,101,67,55,100,33,61,100,31,63,25,41,158,103,166,170,51,57,31,66,85,19,33,104,33,23,12,12,27,20,27,36,28,22,30,48,52,109,83,40,37,150,73,97,177,55,57,36,61,42,100,25,29,38,111,125,89,114,62,78,78,46,32,71,20,11,34,17,13,33,72,36,45,62,47,29,21,47,66,77,33,94,88,36,32,39,23,65,56,150,29,26,29,36,36,,59,35,29,16,31,16,28,27,23,21,45,32,20,46,48,18,29,30,34,28,,50,70,25,67,70,83,47,125,33,37,109,12,53,58,31,27,38,56,86,115,102,76,68,42,38,61,93,20,69,54,31,61,39,29,39,99,16,42,53,40,30,41,13,39,63,38,49,41,29,29,26,23,27,32,28,10,22,30,23,19,11,21,14,32,117,117,101,89,63,89,86,54,39,44,79,48,43,39,43,26,38,9,12,22,69,18,14,24,31,15,32,27,34,40,44,40,14,15,19,73,15,31,43,27,40,27,37,27,16,46,23,,8,19,36,16,10,10,55,27,,7,47,21,20,59,77,57,59,43,82,41,46,42,32,13,10,11,33,,5,12,22,27,19,35,26,40,97,46,43,41,33,34,16,35,18,39,21,19,28,27,14,17,42,76,58,42,34,96,37,90,59,83,48,37,16,13,64,93,,36,38,10,110,51
20210309,0,PM2.5_24h,89,97,87,85,83,71,77,69,71,80,89,83,79,86,64,141,44,78,78,25,43,34,25,31,57,46,41,57,60,34,44,27,41,23,18,20,20,26,22,20,18,20,11,19,48,23,23,34,102,39,99,68,45,25,14,15,27,14,28,25,19,26,62,11,22,41,15,55,11,51,32,31,45,85,46,37,79,50,76,61,66,91,22,67,109,99,108,134,73,50,70,84,111,33,34,100,22,20,17,22,18,25,18,32,22,37,38,33,51,93,83,54,56,82,51,111,109,69,101,33,34,40,46,53,56,41,94,99,91,94,74,90,71,54,39,62,31,12,26,27,11,18,69,42,37,64,26,25,13,43,58,56,52,95,68,26,26,63,21,58,79,114,66,36,53,55,58,,72,61,21,22,38,24,31,30,30,24,59,41,41,59,60,23,30,28,19,20,,63,72,27,61,87,55,62,105,58,62,97,13,65,48,43,18,36,112,107,110,108,94,51,25,24,56,44,19,42,44,50,35,60,61,21,80,10,47,59,56,40,50,15,59,70,51,55,65,36,41,23,23,19,23,23,16,31,31,26,23,23,32,24,25,92,86,117,83,74,78,92,69,40,43,64,48,70,48,42,29,46,8,19,18,63,18,20,14,22,16,22,35,40,29,37,58,25,27,46,58,14,26,52,40,41,16,23,24,13,49,17,,8,27,37,18,10,17,33,15,,5,46,29,18,50,55,46,56,51,73,34,43,34,26,9,9,10,27,,9,9,19,51,28,41,30,37,53,28,56,30,43,21,13,19,20,34,17,15,20,19,9,11,48,49,43,47,31,75,31,65,49,90,65,41,10,9,62,73,,32,38,8,78,41
20210309,0,PM10,102,169,206,183,161,138,170,155,135,171,183,150,148,127,86,185,54,86,114,20,42,26,17,41,49,38,42,62,47,30,45,37,70,37,19,33,35,20,31,20,20,32,23,45,22,58,53,32,191,35,98,64,37,73,35,37,80,33,89,73,44,65,113,26,43,75,36,96,35,111,74,69,76,116,55,49,122,46,87,125,27,77,46,67,222,165,245,243,108,84,69,93,126,35,53,150,45,44,29,30,36,36,33,56,52,42,48,75,83,167,130,57,46,186,99,144,218,69,55,51,128,56,153,25,21,42,134,147,88,183,88,59,102,73,43,56,30,10,53,17,26,57,83,55,60,83,81,46,30,90,84,84,40,107,112,82,78,90,29,263,96,218,56,47,56,50,56,,75,55,53,39,25,26,34,35,34,32,69,47,33,60,59,27,47,52,46,32,,66,61,57,119,171,135,61,179,101,120,158,29,103,82,39,46,52,68,71,129,139,123,88,161,68,134,123,30,83,80,46,70,46,39,59,128,40,46,53,51,47,33,12,43,65,57,62,54,37,19,50,26,31,43,43,15,28,46,19,29,20,27,21,41,173,181,111,73,80,117,73,56,55,63,70,67,39,51,64,32,47,25,17,27,83,19,14,34,35,20,55,64,57,63,71,55,27,16,29,97,25,46,48,52,62,40,59,49,28,64,29,,21,35,47,19,20,14,66,38,,13,59,23,35,101,84,87,66,51,132,57,99,49,25,26,23,35,57,,11,17,30,33,32,29,67,78,162,68,57,79,32,49,16,89,39,69,30,35,27,28,42,20,72,139,54,143,112,122,75,285,188,225,290,78,37,22,74,132,,88,53,23,186,85
20210309,0,PM10_24h,84,125,138,124,124,116,118,108,125,125,138,111,117,124,94,187,65,99,88,35,68,47,30,59,98,64,65,90,69,49,57,45,71,41,30,43,32,49,40,40,32,30,23,35,50,51,41,47,169,67,109,78,33,48,29,25,55,32,58,47,36,47,91,30,32,54,25,88,30,102,67,53,78,92,48,43,101,72,109,80,59,114,46,109,161,158,157,188,128,86,118,118,166,63,55,139,28,33,32,42,25,33,27,53,37,45,48,55,81,141,129,75,60,118,88,165,149,111,103,47,91,69,79,58,59,52,129,119,100,152,109,88,85,87,54,51,39,17,43,33,19,29,79,58,45,83,38,37,19,70,78,63,68,109,95,63,67,88,30,218,133,181,114,65,89,83,84,,97,101,36,55,51,53,52,44,49,39,93,65,81,83,87,37,47,50,30,23,,93,77,46,107,155,85,83,155,121,127,143,22,107,75,66,36,64,135,136,148,140,137,69,64,58,85,63,33,56,78,76,44,73,94,35,107,25,70,79,89,65,50,21,84,93,81,86,109,47,37,51,29,26,29,43,22,36,48,25,36,37,42,40,33,135,139,126,74,98,109,101,91,63,55,60,73,70,70,67,29,66,21,25,24,75,22,19,21,25,21,41,57,61,55,56,85,35,42,65,80,23,37,60,65,58,29,38,35,20,69,22,,23,45,47,21,18,23,40,21,,9,61,46,31,88,78,69,66,66,110,49,87,44,26,18,23,27,42,,19,23,24,50,28,44,62,55,93,54,86,80,49,39,17,45,29,56,25,34,28,29,28,21,66,80,43,154,109,96,54,224,214,279,268,72,25,11,71,106,,68,52,21,124,72
20210309,0,SO2,3,16,14,22,37,15,12,15,14,14,10,19,8,33,12,43,11,14,20,5,4,3,4,7,7,7,4,6,3,3,4,3,4,4,8,6,5,2,7,5,5,5,4,5,5,4,6,4,19,5,9,5,6,10,5,5,9,3,9,9,8,11,7,3,9,5,9,15,7,9,11,15,18,5,10,5,14,8,10,13,12,15,7,9,14,42,22,33,46,14,8,14,17,4,4,20,7,7,5,5,5,8,6,9,9,10,8,11,20,9,31,10,17,16,14,13,25,24,41,13,17,11,12,6,5,5,4,10,10,11,6,6,6,6,6,9,2,5,6,7,3,12,6,17,13,6,9,2,15,23,8,7,14,5,7,11,8,25,4,3,12,15,8,7,8,12,11,,12,14,7,4,5,5,5,6,5,5,10,7,8,6,6,6,4,4,3,6,,4,6,5,6,22,41,4,29,17,24,30,4,33,18,4,8,9,24,13,16,15,15,24,29,14,8,11,8,14,17,32,14,8,15,10,12,18,10,4,4,13,7,5,7,6,6,6,3,7,6,4,6,5,8,3,7,10,17,17,3,10,8,5,11,8,10,6,7,7,8,3,4,8,4,9,4,3,3,7,7,6,6,15,14,3,4,7,10,3,7,9,7,8,4,19,25,6,8,5,10,5,8,4,5,6,5,12,8,3,6,10,,7,8,5,11,2,6,8,11,,7,6,5,7,5,14,24,8,8,9,6,6,7,8,8,6,4,8,,9,7,7,7,7,5,59,9,10,9,5,6,13,9,10,12,8,14,11,10,7,6,16,16,18,11,3,8,4,6,7,9,4,13,12,17,8,9,5,4,,12,6,2,14,6
20210309,0,SO2_24h,4,14,16,16,28,13,11,16,17,16,16,23,12,20,16,31,14,18,30,4,4,3,4,11,11,9,3,6,3,3,5,3,4,4,9,6,5,2,7,4,5,5,4,5,6,4,6,5,18,8,11,7,5,8,5,5,7,4,8,9,8,12,8,3,8,4,9,13,8,10,15,19,12,5,6,6,23,10,16,19,18,15,5,20,16,21,33,29,25,14,11,14,20,7,5,24,6,8,5,8,6,8,6,10,10,13,6,9,14,13,34,11,9,15,17,22,22,28,40,17,33,12,12,6,7,8,6,6,9,10,10,6,6,8,7,9,2,6,6,8,3,7,6,19,12,7,3,5,13,11,9,7,8,6,7,26,15,23,4,4,16,16,15,9,12,14,15,,11,20,8,6,8,5,5,6,4,5,10,7,9,7,6,5,5,4,6,6,,4,8,5,7,23,19,5,27,18,30,27,4,20,22,8,8,10,34,27,18,17,22,23,20,19,10,12,12,11,11,17,13,8,19,14,21,19,10,6,5,10,7,5,7,9,6,5,6,7,5,4,7,6,7,4,7,11,20,18,5,11,14,6,11,7,9,8,9,10,8,6,8,10,5,7,6,3,4,9,7,6,6,9,12,3,5,6,5,3,8,8,8,8,4,13,20,7,8,10,11,10,9,5,8,6,7,12,8,3,5,11,,9,12,5,11,3,9,8,8,,7,7,6,7,6,13,14,9,8,10,7,8,7,9,8,7,4,9,,8,9,6,7,10,8,48,9,9,12,9,14,9,9,11,8,12,14,12,10,7,12,13,17,11,11,4,8,11,7,8,6,3,8,13,15,7,4,5,5,,18,7,4,16,8
20210309,0,NO2,62,99,75,93,62,29,90,56,81,92,47,61,53,65,66,84,36,28,32,43,30,33,11,35,32,18,41,37,22,13,23,15,35,23,44,23,25,18,27,13,8,55,33,40,40,26,15,36,77,19,44,36,36,61,16,17,60,33,78,64,19,57,37,6,39,45,17,64,23,61,69,75,46,65,33,41,75,38,49,38,29,35,16,44,57,51,103,96,39,33,47,47,33,27,15,46,17,14,7,9,40,16,37,37,38,13,14,62,52,62,54,21,45,73,25,28,65,44,39,26,18,47,26,20,31,39,48,49,30,57,30,30,22,24,25,23,11,17,11,17,6,44,35,32,39,30,50,29,16,29,60,37,43,41,53,27,62,56,19,44,50,87,21,36,47,18,36,,25,24,20,15,21,24,51,20,27,22,33,28,13,39,27,8,30,17,53,14,,26,35,25,43,75,56,32,61,70,90,46,5,28,66,11,24,9,35,19,56,50,30,26,50,32,20,20,17,59,24,24,14,22,25,16,25,18,21,32,19,46,30,14,28,22,16,50,15,34,44,14,17,18,24,17,20,32,37,37,10,32,29,11,41,68,53,27,32,43,43,30,21,36,26,37,27,19,9,21,22,15,16,27,26,26,26,19,12,20,17,26,20,18,26,48,24,15,18,19,29,34,37,21,17,43,23,41,29,25,38,8,,17,13,14,19,6,14,13,16,,8,8,14,10,61,22,65,9,11,46,12,33,14,7,7,10,10,20,,5,4,20,31,28,26,45,53,63,38,32,44,25,34,13,55,62,65,17,6,25,10,18,10,46,53,24,39,27,14,32,79,32,93,75,39,11,32,28,17,,42,40,7,79,48
20210309,0,NO2_24h,49,66,53,71,57,36,58,38,58,59,48,46,46,48,46,58,39,47,39,31,35,38,12,43,43,24,35,40,23,14,29,25,28,40,45,32,43,35,32,21,12,47,30,25,47,19,15,32,59,43,43,48,29,41,20,22,48,32,55,37,19,45,32,9,31,35,19,41,19,47,55,41,34,42,30,35,45,26,44,28,39,45,16,49,47,48,65,70,39,44,49,45,46,40,30,48,15,15,11,14,18,14,16,31,29,19,19,40,33,38,43,28,32,54,34,47,46,51,53,29,19,43,23,31,34,30,49,40,28,38,36,31,23,25,26,21,11,17,12,16,7,19,30,32,31,29,24,19,13,19,42,29,40,33,34,20,30,36,20,19,48,65,46,37,53,26,40,,30,45,24,28,32,34,36,24,28,23,33,32,31,37,30,7,46,33,43,30,,30,32,28,31,47,42,22,46,54,45,38,9,30,46,21,16,10,40,53,48,43,41,32,31,20,25,17,16,35,29,25,17,36,41,17,31,18,39,37,31,33,26,15,44,38,33,39,25,25,33,16,17,13,19,16,18,31,34,30,14,23,30,15,29,42,42,37,32,31,26,32,30,34,26,39,39,25,20,29,16,23,12,25,24,22,22,16,9,19,13,19,22,21,21,31,20,16,18,25,20,27,18,23,28,34,16,36,25,22,24,10,,20,21,12,17,10,15,13,17,,8,15,18,11,38,19,35,8,13,41,13,33,12,9,8,15,9,15,,4,6,12,28,19,22,32,33,32,26,34,30,20,25,16,35,25,43,13,10,22,13,14,15,23,32,21,38,31,20,19,39,9,39,40,37,10,20,28,19,,31,29,8,55,35
20210309,0,O3,17,13,12,27,50,46,8,36,9,11,44,39,30,14,16,14,52,76,85,53,40,54,77,52,41,54,38,46,47,66,53,80,30,73,45,81,61,73,66,83,85,8,22,14,6,62,73,6,23,78,39,28,8,7,76,87,2,38,5,16,74,4,12,82,19,3,23,54,70,5,24,13,62,21,12,4,17,40,42,31,64,56,86,35,40,42,7,14,45,76,34,50,76,57,90,43,28,91,96,84,4,81,15,28,9,89,84,5,53,35,27,62,25,14,71,75,22,64,52,78,57,34,79,59,43,8,22,32,52,18,47,42,31,23,29,29,31,22,80,13,56,3,6,76,13,17,8,37,24,83,13,38,29,11,7,62,25,53,64,33,22,17,70,55,40,62,55,,62,73,72,88,69,74,36,75,59,74,37,60,81,30,49,88,55,37,3,47,,36,33,69,45,5,19,38,4,1,7,51,81,90,19,78,54,109,54,77,45,29,70,77,8,25,77,59,40,32,92,75,106,87,78,78,84,42,50,28,46,10,14,39,47,28,49,20,65,7,38,81,24,19,21,64,14,4,4,2,27,2,4,20,3,8,24,65,37,32,22,39,57,15,16,21,27,44,46,32,14,44,33,4,5,14,4,9,27,20,36,14,63,58,22,5,26,7,16,14,18,11,6,27,45,3,30,26,4,4,6,46,,42,82,42,11,43,50,77,26,,21,112,54,99,44,72,40,94,84,21,117,81,49,107,73,83,90,48,,92,83,21,54,25,45,47,19,8,30,37,40,38,49,44,18,7,5,57,76,48,80,43,77,57,44,34,75,66,97,24,14,44,22,32,56,36,37,62,84,,59,,56,22,12
