date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210217,0,AQI,22,23,56,28,31,62,57,25,26,31,34,33,54,37,21,64,50,37,26,93,90,93,69,39,63,50,96,80,52,38,35,29,39,60,68,53,57,81,90,59,47,61,60,54,91,41,66,56,37,25,64,74,81,49,44,51,47,57,48,59,56,39,16,30,44,51,29,69,26,69,54,52,56,143,85,79,46,61,61,40,40,38,78,50,42,52,43,27,57,26,28,51,60,31,31,27,14,63,59,52,41,43,44,36,31,88,80,47,63,60,25,51,77,53,23,57,78,60,49,33,36,41,46,93,96,75,75,80,49,60,70,67,68,66,70,71,32,17,48,26,27,55,41,43,65,58,47,54,21,41,61,47,62,70,57,44,20,80,33,162,40,37,34,29,25,32,24,,33,28,24,23,24,100,113,96,89,95,100,79,94,101,115,69,63,61,53,58,,74,84,54,74,50,37,91,48,75,84,56,40,60,21,34,55,33,53,46,56,44,60,39,49,49,23,38,26,76,35,36,35,36,36,47,20,18,109,129,73,79,71,51,105,101,99,93,67,61,88,78,34,44,39,60,69,58,36,74,39,49,49,68,66,67,59,55,76,91,99,53,88,64,36,43,58,60,68,54,56,60,45,59,50,81,36,56,46,61,49,60,55,59,26,60,51,20,33,18,38,30,44,70,47,45,60,61,25,53,59,31,,22,19,33,23,56,36,55,37,,31,54,32,32,58,59,55,64,46,66,43,66,49,31,21,27,27,17,,21,28,90,54,37,39,21,60,49,54,43,29,31,64,47,52,46,47,31,47,32,28,16,30,70,54,51,82,75,146,42,355,284,348,179,94,25,24,81,131,,26,44,44,59,64
20210217,0,PM2.5,6,7,23,16,18,18,19,15,18,14,17,14,17,10,13,11,12,26,15,69,67,69,50,11,45,32,72,59,35,23,21,16,27,42,49,37,39,60,67,42,24,44,43,38,68,29,48,40,10,15,38,54,60,34,29,33,30,38,31,42,40,27,10,21,31,29,19,50,7,37,29,29,25,109,63,58,19,18,11,9,12,12,57,11,12,9,16,11,29,12,14,19,13,11,15,8,10,45,42,34,29,30,26,25,22,65,59,33,45,16,12,22,40,31,10,15,15,9,12,23,10,23,18,69,72,55,55,17,27,43,50,24,49,48,51,52,18,12,32,18,18,33,28,22,47,41,29,38,15,29,44,29,35,51,35,25,10,57,21,66,18,12,24,13,16,18,15,,13,8,7,12,12,75,85,72,66,71,75,58,70,76,87,50,45,43,37,41,,54,62,38,17,21,16,56,25,19,41,30,28,28,13,21,39,23,7,10,11,8,20,27,13,13,16,21,18,29,13,10,17,13,20,10,5,4,82,98,51,58,52,36,79,76,74,69,38,44,65,57,24,31,27,43,50,41,25,54,25,34,34,49,48,24,30,15,56,68,74,16,65,46,21,27,41,43,49,33,40,42,27,42,35,60,25,40,32,44,34,43,35,42,17,43,32,14,18,10,22,19,27,51,31,28,43,39,15,34,39,22,,8,9,23,16,40,25,39,26,,19,38,20,18,41,42,39,46,32,48,30,48,34,22,6,7,4,8,,9,15,67,22,26,27,11,41,32,34,19,20,13,36,19,23,25,33,22,15,22,14,4,15,51,38,26,44,46,112,27,92,78,129,72,70,11,17,60,100,,13,28,31,7,36
20210217,0,PM2.5_24h,5,13,44,17,20,39,22,14,15,18,24,27,40,16,7,19,14,25,23,28,47,34,51,36,55,49,37,44,51,47,50,42,50,29,26,48,31,27,30,30,16,48,50,36,43,37,30,56,31,26,33,51,56,27,18,24,24,24,23,24,21,25,39,22,22,20,22,33,5,34,24,23,19,107,58,60,11,13,42,16,22,19,36,41,27,32,25,30,51,13,24,42,32,35,12,23,29,30,37,39,26,26,25,29,29,31,39,27,32,42,8,22,41,22,14,28,30,33,16,32,19,27,22,60,55,65,25,47,45,40,47,29,43,39,49,56,20,27,39,52,16,22,24,33,35,28,23,22,20,37,48,21,22,34,24,13,12,23,21,48,28,31,23,26,28,24,29,,25,23,10,10,16,34,33,39,46,35,52,45,40,48,54,44,39,43,40,38,,52,50,28,17,9,20,43,16,19,18,23,24,16,12,22,15,15,10,29,21,11,19,23,20,32,22,21,14,21,17,14,22,16,29,15,17,7,51,62,57,52,50,49,49,72,60,54,53,54,58,39,28,31,24,50,53,50,41,54,26,43,39,54,59,47,41,43,47,58,67,47,53,63,26,49,62,41,55,58,60,52,22,43,45,57,44,50,40,40,27,42,33,43,46,48,50,38,38,44,54,21,17,29,19,21,21,21,14,21,23,16,,5,11,15,16,31,13,32,20,,11,37,14,11,31,37,27,40,39,40,23,40,31,18,6,6,5,14,,8,12,49,22,23,19,9,27,20,21,12,17,11,27,17,15,20,26,17,14,18,17,4,11,21,16,12,44,28,121,23,54,74,174,73,48,14,14,57,115,,14,46,23,15,41
20210217,0,PM10,12,22,62,28,31,73,63,9,26,31,34,33,57,37,21,77,50,37,26,78,93,83,62,39,65,50,101,84,53,38,35,29,39,69,72,49,63,83,100,53,47,62,70,48,83,40,59,61,37,25,78,77,65,49,44,51,47,63,48,59,51,30,16,25,42,52,29,53,12,87,57,53,61,115,72,66,46,71,72,40,40,38,75,50,42,53,43,27,64,26,28,52,69,31,31,27,12,57,45,54,32,32,44,35,29,73,62,43,62,69,25,52,104,55,19,64,105,70,49,33,36,41,46,90,92,80,94,109,49,69,90,84,63,79,74,63,32,15,48,22,27,60,41,43,60,66,47,51,21,33,72,47,73,64,63,44,18,109,33,273,40,37,34,29,25,32,24,,33,28,24,14,24,98,95,95,78,94,102,82,113,107,119,68,68,72,49,56,,84,112,54,97,50,37,132,48,100,117,61,27,70,20,34,42,33,56,46,61,44,69,36,49,49,22,38,24,102,35,36,35,36,36,47,14,13,134,149,96,107,62,51,107,129,127,102,84,62,62,62,25,30,25,41,73,60,36,45,39,48,44,66,60,83,67,60,88,116,125,56,88,74,36,43,66,52,81,57,52,69,45,49,50,76,22,37,46,55,47,33,60,63,26,61,51,15,33,13,38,30,44,61,47,45,66,72,25,56,67,19,,4,15,25,19,49,32,38,32,,31,36,32,32,53,43,57,48,34,68,37,68,38,17,17,12,13,11,,12,16,90,57,35,22,21,70,49,57,43,23,31,78,47,54,46,40,22,47,32,28,10,30,73,58,51,114,99,144,42,464,409,458,308,116,25,11,71,128,,23,44,39,68,78
20210217,0,PM10_24h,30,32,84,27,30,76,61,31,28,43,67,57,77,54,31,47,30,37,36,41,68,47,62,55,84,72,57,64,70,70,69,60,66,50,44,64,50,48,50,49,35,65,80,46,62,53,42,74,64,42,67,72,50,39,28,38,37,35,37,34,31,31,52,26,31,37,31,42,11,68,45,37,43,109,60,58,34,53,74,33,52,54,53,70,82,78,56,55,88,25,45,67,65,59,20,43,40,41,39,52,30,36,33,36,39,42,47,36,43,81,33,56,80,51,30,63,66,65,63,43,40,40,38,77,73,83,68,86,72,76,82,64,57,61,65,60,33,31,48,58,21,39,36,48,47,46,40,33,29,49,70,40,57,49,55,25,24,55,29,210,53,64,37,45,45,37,41,,34,38,21,19,26,50,55,57,60,50,72,66,58,70,73,59,73,66,54,51,,84,81,40,76,49,50,84,70,79,57,56,32,60,31,30,23,26,51,61,56,64,42,32,33,65,35,34,30,52,39,43,32,32,55,30,19,15,79,89,96,79,60,59,73,104,94,81,98,66,59,52,31,36,32,61,65,60,58,52,37,63,51,72,70,79,84,71,70,89,98,78,76,90,40,62,84,51,76,80,67,73,37,48,47,70,48,52,53,45,38,57,51,54,58,54,69,47,47,59,71,35,27,37,33,40,32,34,22,32,40,19,,5,18,23,20,41,16,37,24,,15,37,18,20,50,44,36,48,44,56,31,61,43,15,12,11,15,20,,17,12,67,75,31,36,25,49,36,32,34,28,37,49,33,39,36,39,21,37,25,27,17,29,40,30,30,96,62,170,41,230,472,684,443,69,27,12,65,181,,24,68,32,77,67
20210217,0,SO2,2,4,8,5,5,8,5,8,7,8,5,7,6,6,10,7,8,14,15,4,4,5,4,11,7,8,7,8,4,12,5,3,2,4,7,4,5,3,7,4,6,6,3,5,6,4,4,4,12,7,8,7,6,7,6,5,5,4,7,11,8,7,6,3,7,4,14,8,5,10,21,16,16,5,6,7,12,8,6,6,9,8,6,8,9,9,10,10,9,8,15,13,13,7,3,6,4,7,7,8,7,8,6,5,8,10,9,19,11,5,22,15,11,36,6,11,6,6,7,8,7,10,8,7,9,8,3,8,8,8,9,8,7,7,8,7,3,5,7,19,4,9,7,39,11,6,5,4,15,5,11,12,8,7,12,7,7,36,4,5,19,23,9,11,10,9,8,,10,9,5,4,7,8,5,8,7,6,10,8,8,8,8,6,2,5,3,6,,3,13,5,7,16,12,21,41,12,25,5,6,14,13,3,12,10,5,6,4,5,8,13,16,7,4,9,9,3,5,9,7,5,8,4,2,6,12,7,5,10,10,4,6,13,5,6,6,8,5,4,4,4,4,3,7,6,4,6,2,5,7,6,10,10,8,6,7,7,9,8,9,8,4,14,6,3,6,9,8,7,6,7,9,4,4,3,4,6,9,30,8,7,3,5,6,6,8,6,7,2,10,7,5,6,5,11,6,5,5,11,,8,8,6,13,3,7,12,12,,9,6,10,6,5,6,8,7,7,10,7,4,9,6,7,6,3,6,,12,7,10,13,5,7,7,17,21,14,8,6,35,20,16,10,10,16,12,12,6,10,12,16,14,11,10,10,29,5,8,6,5,14,25,39,2,2,5,5,,10,5,3,6,11
20210217,0,SO2_24h,2,5,8,6,9,10,4,11,6,7,7,9,9,11,8,8,10,13,18,6,5,6,8,11,7,10,7,9,6,8,6,4,4,4,8,4,6,4,7,4,6,6,4,5,6,4,5,4,9,7,9,8,6,7,6,5,5,3,7,10,7,8,8,3,7,4,10,8,5,9,19,16,13,5,5,6,8,9,12,12,11,15,5,7,7,9,12,13,10,8,8,7,10,7,4,11,5,7,6,10,7,9,6,5,9,9,9,9,11,7,10,14,11,18,9,15,9,16,9,13,20,10,8,7,12,6,5,10,9,11,15,7,8,9,9,8,2,6,7,12,4,9,6,34,9,6,5,4,11,8,8,9,5,13,10,25,12,20,4,5,15,11,8,12,8,11,9,,13,12,6,4,6,10,7,9,9,8,12,10,9,9,9,10,3,5,3,6,,4,10,5,9,7,27,13,10,13,15,4,6,14,14,5,11,8,7,11,5,9,10,14,19,18,6,10,11,3,6,11,9,7,12,8,4,9,10,6,5,8,8,4,8,7,5,5,5,8,6,4,6,5,5,5,6,8,5,8,3,6,8,7,7,10,11,5,10,8,8,6,9,12,3,8,8,3,5,9,8,7,6,6,9,5,4,4,3,4,10,12,10,9,4,7,13,7,8,9,9,6,8,6,6,7,5,13,7,5,5,11,,7,8,5,11,4,6,11,10,,7,6,6,6,6,7,9,10,7,10,7,5,9,6,8,6,4,7,,14,7,13,9,6,5,16,15,10,14,9,8,12,20,16,11,12,14,11,15,6,18,21,17,21,7,5,10,30,6,8,8,5,9,20,17,4,6,10,7,,13,5,4,7,6
20210217,0,NO2,4,5,11,5,3,9,20,5,5,7,9,13,9,14,18,6,7,15,9,15,15,13,5,15,13,8,15,16,8,8,9,8,8,29,28,19,21,17,17,14,17,22,17,8,22,7,11,31,11,10,16,50,29,16,47,19,14,17,20,18,26,10,11,7,30,43,11,12,7,56,57,33,57,53,35,26,29,11,8,2,10,6,15,10,9,12,13,16,10,12,14,18,6,7,3,6,7,14,10,18,10,11,9,12,10,18,14,29,18,12,11,19,29,26,3,11,4,7,5,7,5,6,6,20,17,33,20,13,20,13,21,28,26,34,31,18,15,8,11,16,13,47,33,17,26,22,43,29,14,10,43,25,52,26,24,13,11,46,21,16,14,17,13,9,9,9,5,,10,7,8,1,10,12,12,11,12,8,10,20,12,14,14,6,20,12,16,16,,23,18,14,9,22,22,29,23,44,45,11,6,15,6,5,11,7,3,3,4,2,7,5,6,4,6,3,5,11,3,5,7,6,11,4,3,5,29,26,14,69,51,13,18,19,13,22,9,26,19,15,7,4,7,11,18,10,8,15,6,14,14,14,9,15,11,13,14,16,39,14,27,22,16,24,16,24,26,28,8,33,11,11,17,24,6,10,7,22,11,10,12,10,9,12,13,6,21,7,9,27,18,19,36,36,34,44,16,30,25,7,,11,5,6,6,13,9,14,13,,8,7,13,7,18,14,36,4,8,19,8,16,10,5,5,11,8,9,,15,5,26,41,12,17,22,33,23,35,25,17,27,26,27,31,26,16,8,4,13,9,4,12,52,30,37,38,78,33,11,37,25,80,46,94,9,19,27,23,,4,21,10,12,32
20210217,0,NO2_24h,4,10,17,9,7,15,17,6,8,9,13,13,15,14,7,11,12,17,12,21,15,15,12,14,18,14,16,19,12,12,16,11,11,17,19,18,16,19,19,13,18,14,13,6,20,10,10,17,12,13,17,22,13,19,20,16,13,14,13,15,13,12,14,9,19,18,9,14,6,33,40,24,24,47,17,15,12,9,21,9,15,9,9,14,11,11,12,16,11,12,15,12,9,16,5,11,14,11,7,10,11,8,12,9,16,11,10,13,16,13,6,15,22,25,6,20,11,24,6,12,8,7,7,21,20,21,15,18,20,13,25,24,16,16,19,11,9,13,11,18,7,23,17,28,19,15,24,18,9,15,26,15,31,22,27,11,12,18,18,39,10,16,11,13,10,7,12,,12,11,10,3,13,15,18,15,16,13,14,19,13,16,11,9,18,10,17,12,,14,18,12,9,7,18,23,9,26,19,9,7,10,6,6,5,6,4,17,9,6,10,5,11,11,11,5,6,14,3,6,8,6,12,6,5,6,19,18,15,25,16,11,19,14,12,14,11,16,17,10,11,6,12,8,12,12,9,11,9,11,15,13,11,17,14,12,17,16,23,13,15,24,12,19,19,19,7,13,8,15,8,8,10,14,8,10,4,12,9,18,22,14,15,10,17,10,14,11,14,19,10,15,22,20,16,28,11,17,18,6,,7,7,7,7,10,5,12,8,,5,8,10,7,14,11,13,5,9,14,8,24,10,5,5,11,7,10,,12,5,18,20,13,13,14,19,11,19,20,15,8,16,17,27,14,20,6,7,12,10,9,18,18,13,15,29,29,26,12,30,11,40,25,51,15,17,28,19,,10,10,7,11,25
20210217,0,O3,71,74,68,72,75,63,53,80,83,82,69,64,64,65,50,57,69,47,65,84,75,83,88,71,64,80,84,84,85,76,67,78,65,22,34,29,14,79,82,35,55,12,18,21,66,66,75,17,69,70,66,28,16,66,32,69,66,68,61,81,53,74,49,91,18,32,48,50,82,17,25,56,21,34,11,25,46,70,61,67,60,66,72,72,73,64,64,64,64,74,61,60,77,77,71,67,46,86,93,65,63,80,81,68,68,55,75,43,59,67,56,54,35,57,73,54,61,59,67,61,60,64,66,66,80,32,67,64,61,66,72,37,32,45,21,25,12,54,66,50,58,20,32,61,25,52,36,51,44,61,35,36,8,34,64,61,64,26,61,65,50,73,58,71,70,58,75,,68,64,70,74,72,83,80,97,84,94,77,87,71,75,62,93,29,15,22,6,,43,62,84,71,48,46,42,38,11,19,62,62,56,67,63,60,73,68,59,61,72,52,52,59,59,51,64,69,59,69,63,61,69,67,64,63,57,65,60,60,23,33,26,77,63,69,74,69,42,73,65,51,54,76,41,9,25,35,27,48,43,24,43,36,62,64,62,70,67,25,60,56,61,34,55,58,67,37,48,44,30,25,37,17,12,42,51,15,26,15,53,60,60,50,50,22,58,20,58,47,28,42,53,29,30,20,26,29,14,48,55,,71,61,65,59,7,48,50,27,,27,91,50,86,54,60,32,101,46,60,86,80,63,98,68,85,86,54,,66,91,29,34,28,47,60,22,42,22,53,63,47,25,40,34,45,73,60,72,52,75,51,77,29,49,37,52,11,73,71,55,54,24,46,8,77,37,61,83,,83,4,68,57,39
