date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210315,0,AQI,150,181,164,265,159,91,126,88,101,79,90,90,91,119,163,69,106,128,78,59,94,66,75,71,113,93,64,101,131,71,89,58,88,81,33,69,78,52,57,62,28,63,58,61,55,56,50,89,120,76,89,63,59,65,41,42,65,47,52,58,35,58,51,26,57,98,55,69,33,115,157,61,139,24,65,65,349,75,125,89,134,174,44,146,101,124,176,140,134,63,79,130,134,62,60,138,118,39,41,51,70,36,60,43,89,40,68,88,66,76,130,76,85,189,60,116,60,78,174,83,107,88,106,114,120,57,139,90,64,95,73,138,74,62,52,63,54,94,42,119,34,85,190,56,61,65,89,65,56,61,100,140,151,109,133,118,206,193,23,249,118,114,78,68,59,84,81,,91,80,51,53,46,54,68,74,79,68,169,88,62,83,121,53,106,110,55,78,,60,51,47,78,124,54,90,214,97,148,146,56,500,89,145,113,87,140,114,66,177,148,74,88,83,73,128,47,133,75,47,52,58,80,69,54,106,63,68,129,69,59,49,120,78,161,50,84,44,99,44,53,36,68,50,77,50,65,61,81,63,53,53,40,93,129,95,52,56,99,75,64,62,66,83,59,90,70,53,52,69,67,86,59,55,61,80,67,78,58,66,51,57,75,58,56,93,64,95,56,57,58,56,81,74,56,93,43,58,60,31,,21,51,61,65,71,99,58,54,,45,74,85,40,96,105,56,74,65,107,52,84,41,43,24,26,26,34,,25,33,95,85,62,61,199,111,133,171,110,173,90,142,75,143,51,,48,49,46,40,43,42,135,253,135,130,101,28,39,121,142,167,463,36,24,15,22,25,,199,66,37,114,110
20210315,0,PM2.5,115,137,125,215,121,68,96,65,76,58,67,67,68,90,124,50,80,97,57,42,70,48,55,52,85,69,46,76,100,52,66,41,65,57,21,49,57,31,38,42,17,35,34,44,35,40,30,55,91,56,66,42,42,43,25,29,41,33,33,36,17,34,27,16,37,73,35,50,7,58,79,25,70,13,47,47,299,55,95,66,102,132,31,112,76,94,133,107,102,45,58,99,102,44,43,105,89,27,24,26,51,15,43,26,66,26,49,65,48,56,99,56,63,142,43,88,43,57,132,61,71,65,80,86,91,36,106,67,46,71,53,105,54,43,35,32,38,70,27,90,19,63,143,40,44,47,66,47,40,35,72,107,81,82,101,45,91,122,10,87,89,86,57,49,42,62,60,,68,59,25,17,32,35,49,54,58,49,128,65,40,61,92,37,80,78,37,57,,43,33,22,57,94,38,67,164,71,73,112,26,1853,66,111,85,36,107,86,48,134,113,54,65,61,53,97,32,101,55,29,32,41,59,50,38,45,45,49,98,40,38,27,91,57,123,27,62,23,74,31,34,25,49,35,43,34,38,44,55,40,34,28,22,69,98,71,35,36,74,55,46,38,48,61,39,67,45,36,32,50,40,64,42,36,44,59,44,57,41,48,29,33,55,27,33,69,46,71,40,36,39,40,60,54,39,65,24,40,43,22,,4,26,44,47,48,74,41,38,,31,54,63,19,72,79,40,54,47,73,29,62,29,30,10,11,14,22,,8,9,71,63,42,44,102,50,75,108,47,72,34,60,37,78,27,,20,13,29,28,15,16,76,109,66,52,51,12,15,66,65,102,128,25,14,4,10,11,,103,38,19,86,65
20210315,0,PM2.5_24h,130,126,98,142,110,55,88,58,58,98,77,77,65,104,68,121,86,91,70,55,60,75,51,69,69,84,70,90,96,78,85,56,75,65,33,44,68,41,58,49,25,34,29,29,51,37,25,41,72,72,62,41,53,44,26,26,45,24,29,34,29,45,37,16,36,84,28,41,7,43,118,54,55,29,58,47,74,56,71,97,65,89,29,104,77,74,117,95,83,92,106,84,81,69,79,138,51,25,21,23,38,29,41,24,65,33,40,56,42,59,73,50,55,148,56,105,115,91,105,61,68,67,46,66,71,43,93,69,57,78,60,90,55,41,37,37,25,40,24,45,20,65,87,42,56,56,72,48,27,38,45,68,69,73,73,72,90,86,14,77,111,75,90,77,68,98,100,,106,89,56,42,71,59,63,64,64,55,99,82,56,89,97,39,66,73,36,53,,35,47,30,57,101,71,56,145,51,49,90,13,172,60,52,26,45,141,116,109,112,89,83,81,93,51,43,64,63,38,34,29,39,49,32,64,16,61,70,68,44,46,22,70,65,75,44,55,29,60,30,25,20,34,37,35,37,34,35,33,33,32,30,36,68,74,79,43,48,56,61,50,36,43,65,43,60,33,38,28,33,30,40,44,51,39,46,28,46,32,44,25,34,46,39,46,53,28,49,43,36,38,40,69,64,36,56,43,36,38,18,,8,26,37,32,29,47,28,34,,28,38,32,15,47,49,32,45,41,51,28,42,34,22,7,5,7,14,,11,8,46,61,41,27,193,31,132,121,58,87,58,36,22,75,25,81,25,19,32,21,8,24,116,171,45,49,66,22,11,66,46,100,96,19,11,14,19,22,,136,43,20,88,46
20210315,0,PM10,81,148,179,266,150,96,135,73,111,70,103,85,95,123,255,68,105,110,53,32,107,55,40,71,118,107,73,107,117,72,95,55,109,112,32,87,102,53,63,74,28,75,66,64,60,51,50,127,146,84,123,76,62,79,41,42,79,45,54,66,35,66,51,26,63,111,60,72,13,180,263,71,227,24,69,71,265,99,117,99,69,139,35,147,109,142,196,136,149,72,85,119,153,73,61,154,87,32,41,51,68,25,68,43,115,40,59,83,70,85,131,56,60,184,55,120,50,63,110,76,164,106,107,99,101,63,126,98,67,106,92,108,72,73,53,75,53,116,42,125,34,102,166,59,56,72,105,69,51,71,149,193,252,122,160,186,354,335,23,384,125,127,81,70,68,79,86,,88,84,52,56,30,57,76,83,79,76,125,98,74,81,112,48,145,169,59,92,,66,51,47,92,145,57,88,238,143,245,158,62,,94,185,95,124,146,76,68,157,146,63,108,94,72,154,47,158,85,47,54,52,86,82,55,162,68,76,130,88,68,49,121,79,161,50,92,44,70,38,56,34,64,37,103,50,79,49,111,75,55,55,40,96,136,80,54,61,122,59,70,74,59,55,67,62,89,56,53,85,84,99,67,60,61,86,83,81,64,79,52,63,77,65,61,100,77,109,62,63,66,53,93,87,62,135,43,66,66,30,,21,51,66,54,92,98,55,52,,45,58,90,32,112,100,57,68,53,164,54,109,20,29,12,16,26,34,,15,14,117,72,73,41,347,171,215,292,170,295,130,234,99,236,52,,48,49,46,37,43,42,220,387,220,210,152,27,39,192,233,284,563,28,24,15,14,24,,348,81,37,109,170
20210315,0,PM10_24h,96,139,136,181,145,85,121,74,84,134,114,96,92,131,97,170,112,110,78,43,93,83,52,94,103,108,105,122,115,100,107,73,121,115,49,73,102,79,91,76,41,66,58,51,64,44,43,79,107,105,77,69,69,82,45,45,80,44,55,63,53,76,64,33,61,128,48,67,14,103,488,151,189,46,72,65,94,92,103,134,50,99,41,142,110,111,165,126,135,135,158,104,111,110,115,187,63,39,37,48,51,44,67,43,108,50,58,71,65,90,103,54,56,182,76,151,157,125,98,77,152,108,79,79,81,58,121,83,67,121,84,93,65,75,58,62,39,67,40,63,37,101,110,67,77,85,105,73,46,70,83,85,132,101,109,313,355,214,39,278,168,106,140,107,102,135,144,,116,136,115,95,78,95,96,86,88,79,125,112,105,114,117,53,129,124,67,66,,59,53,53,91,152,95,77,199,100,151,141,48,171,84,106,44,147,172,138,147,132,128,102,116,121,73,77,79,92,81,51,40,49,83,57,89,65,89,95,101,85,57,39,101,86,105,74,86,48,60,49,37,27,51,41,65,51,60,44,57,55,53,49,53,91,112,84,49,65,77,60,64,64,55,62,76,56,58,65,44,50,63,62,60,73,53,57,50,62,46,80,55,68,72,58,81,79,51,74,73,60,60,56,105,106,53,102,57,55,59,26,,22,55,55,38,51,64,36,49,,42,51,64,33,87,75,53,59,55,97,42,87,68,25,13,9,14,21,,30,16,78,56,51,36,738,82,553,357,126,411,134,141,62,264,72,231,66,59,77,40,27,89,366,722,153,178,331,54,47,201,177,288,409,31,27,23,39,49,,545,81,37,124,86
20210315,0,SO2,2,7,6,15,12,9,7,6,9,8,4,12,8,11,14,14,7,12,17,4,6,4,6,6,9,14,5,8,6,8,9,4,12,5,7,6,6,5,13,5,6,6,4,6,7,4,7,9,12,4,7,11,11,8,5,5,6,4,6,9,7,10,10,4,9,6,10,9,7,9,15,11,18,5,9,12,7,11,9,11,13,13,5,28,8,14,23,14,10,10,6,13,17,5,3,13,8,9,5,5,9,8,8,4,10,16,10,9,11,7,23,9,4,7,9,10,14,23,31,11,11,13,11,9,12,8,4,6,7,3,11,4,7,7,22,13,1,18,6,14,3,10,13,17,12,10,6,4,14,12,9,18,6,6,14,4,8,27,4,3,9,10,7,6,6,9,10,,10,10,6,5,5,6,6,9,13,5,11,9,11,9,11,6,4,5,5,6,,6,8,5,4,13,10,4,19,15,16,11,5,4,17,7,5,8,16,11,8,14,14,14,11,13,5,13,8,18,12,17,12,6,16,11,14,16,12,6,5,7,5,4,6,6,7,7,7,10,5,4,7,5,15,3,28,19,13,13,4,9,16,6,10,6,11,6,10,9,10,5,6,16,6,15,23,6,10,13,8,11,7,11,12,3,8,15,9,8,6,8,13,11,4,18,34,8,8,13,8,6,9,5,7,9,11,11,8,4,7,13,,10,12,4,6,5,8,7,4,,6,5,5,7,6,12,8,7,8,13,7,6,12,11,8,7,5,7,,9,8,9,7,8,5,62,10,6,8,12,5,9,10,11,10,10,,12,8,6,8,22,16,10,13,6,8,19,7,8,6,5,11,12,9,7,4,5,3,,37,9,4,7,7
20210315,0,SO2_24h,2,9,7,14,15,7,8,7,7,9,5,14,11,10,15,25,12,14,19,5,6,5,7,9,9,13,7,10,6,7,9,5,8,6,9,7,8,5,10,6,6,7,5,6,9,5,6,10,10,8,9,9,10,8,5,5,7,4,7,9,9,12,7,3,9,9,10,9,7,9,11,19,17,5,8,12,23,15,12,15,12,15,6,16,9,17,23,16,14,15,8,11,17,13,6,22,9,9,5,6,7,9,9,5,14,13,9,8,11,8,20,9,6,9,14,13,22,23,31,16,20,12,11,8,10,12,6,5,8,7,9,4,9,7,13,11,2,18,6,19,3,9,12,28,18,12,7,4,17,9,9,11,6,7,12,17,15,36,4,7,12,10,12,10,9,14,13,,12,15,9,7,8,6,8,9,11,6,10,10,14,10,13,6,6,5,5,8,,6,8,6,3,16,10,5,22,19,14,16,5,9,21,7,7,9,29,19,16,14,18,18,16,18,9,11,11,15,16,14,14,6,18,12,19,16,11,9,7,12,6,5,8,6,9,7,6,8,5,5,10,6,10,5,21,23,12,23,6,11,14,9,10,6,9,7,10,8,9,4,6,15,6,17,16,5,6,16,7,9,6,11,16,4,10,9,7,10,8,10,13,12,5,11,19,8,7,22,13,11,9,11,12,10,9,11,9,4,7,12,,10,11,4,6,4,10,8,8,,7,5,10,8,7,12,14,7,8,11,6,9,12,11,8,7,5,6,,11,9,18,7,11,8,19,11,7,9,13,7,10,11,8,9,12,17,14,10,6,8,10,17,12,6,5,8,30,10,8,6,4,11,14,6,7,6,7,6,,18,14,3,8,7
20210315,0,NO2,37,56,44,64,61,41,36,26,47,18,25,25,31,53,22,19,22,31,21,30,35,27,17,31,32,88,36,50,60,41,35,15,32,73,21,60,54,39,35,49,28,73,63,12,37,34,18,82,25,18,62,51,40,53,21,12,35,19,24,38,13,35,35,9,42,79,14,18,7,73,83,44,80,21,56,44,13,37,24,21,23,44,14,40,28,24,66,27,27,18,24,27,30,34,11,37,40,13,8,11,40,9,21,7,65,18,22,48,33,19,44,19,31,47,16,17,14,31,43,17,14,50,15,39,37,59,52,35,22,38,63,30,41,34,36,36,23,35,7,54,9,73,41,15,19,27,75,51,17,20,68,62,56,44,63,4,19,68,16,9,33,23,13,12,16,9,17,,13,14,18,16,11,27,31,55,61,37,29,67,24,21,32,11,35,55,27,53,,39,20,24,21,37,27,18,46,61,34,20,8,7,26,18,10,7,21,13,22,14,32,14,32,30,15,19,20,58,24,18,14,29,40,14,14,18,20,23,23,75,71,27,41,24,34,22,18,42,28,13,37,25,25,10,50,30,61,32,55,50,23,46,31,40,57,23,30,21,60,20,19,42,20,23,37,36,41,17,22,35,30,51,32,26,23,36,26,36,21,53,30,35,28,22,16,21,32,35,19,51,27,17,34,36,34,53,17,37,27,14,,16,11,8,5,24,10,9,6,,4,7,16,7,76,27,11,7,8,66,11,40,8,9,5,10,16,17,,7,5,37,49,44,19,45,64,44,21,77,14,15,52,63,43,55,,13,3,18,18,25,9,52,69,73,46,17,9,13,72,54,64,17,30,12,18,15,6,,57,63,7,20,64
20210315,0,NO2_24h,47,52,29,63,60,22,35,23,47,43,33,31,24,40,37,51,49,43,32,36,37,37,27,38,37,53,45,51,37,33,32,22,42,41,30,43,42,38,39,32,21,42,37,19,47,25,14,44,31,40,37,48,34,51,17,18,41,20,26,40,20,40,28,9,41,66,17,30,10,44,49,48,53,30,41,32,39,28,39,30,27,42,19,51,29,25,56,41,33,40,44,32,31,49,32,45,23,16,8,11,20,14,29,12,57,18,20,32,26,20,35,15,25,39,28,34,44,46,50,28,17,41,16,38,36,28,40,24,22,31,36,26,23,37,29,34,19,30,8,29,7,47,42,34,36,23,51,31,15,20,44,36,49,32,49,13,23,44,13,28,46,27,36,40,35,25,33,,27,28,30,30,27,33,52,52,45,54,33,52,30,30,35,15,42,27,48,24,,25,22,28,19,34,26,16,40,50,26,24,6,18,38,24,10,11,34,43,45,28,38,34,31,25,21,19,22,41,25,16,18,25,36,15,22,16,28,27,24,50,34,19,41,26,35,22,21,40,28,19,28,16,23,19,27,27,33,28,26,29,22,23,24,28,37,27,22,19,28,19,20,33,19,26,39,32,26,30,15,23,29,31,30,29,27,27,19,29,21,39,25,27,28,17,19,22,18,24,22,47,34,24,48,57,26,60,32,38,30,11,,26,15,8,6,21,15,10,16,,8,12,15,10,39,20,30,7,10,44,13,39,21,9,5,9,9,9,,11,6,40,25,18,16,30,39,19,21,60,23,18,28,30,40,31,56,11,8,18,13,8,20,27,24,25,35,18,12,11,42,19,53,24,18,8,13,18,9,,26,51,6,29,40
20210315,0,O3,29,48,7,55,57,29,29,47,52,63,76,70,36,11,47,94,100,68,109,93,107,89,87,86,109,15,80,81,39,42,66,101,70,21,105,40,42,68,79,52,77,15,22,99,68,57,82,10,127,122,7,49,42,56,93,110,75,101,99,71,104,55,40,82,31,9,71,115,104,4,11,25,28,69,23,27,58,35,114,65,96,65,101,90,93,106,64,124,116,133,97,99,119,95,134,71,73,109,122,124,82,115,126,128,33,99,88,37,87,94,23,54,25,12,85,113,102,99,64,103,96,20,119,89,107,25,8,41,71,26,24,39,26,49,40,24,4,4,106,12,79,5,48,114,81,62,7,35,56,102,5,4,3,11,2,86,78,45,62,89,78,143,117,129,103,100,100,,108,111,105,124,125,96,91,51,30,89,106,48,95,110,94,103,52,16,79,15,,67,81,85,56,23,33,63,4,1,51,118,107,75,65,97,77,85,104,114,98,123,77,97,94,23,91,96,36,18,89,87,83,78,49,107,94,94,95,89,111,19,18,34,101,80,74,82,87,41,87,87,7,12,102,75,4,34,15,49,10,4,49,21,25,35,14,75,44,61,7,91,83,64,49,70,66,62,49,84,60,61,9,6,5,40,63,12,30,8,7,39,69,76,76,73,65,87,11,39,59,10,43,69,51,46,33,33,67,14,59,34,,67,113,73,101,3,127,81,93,,63,121,106,128,23,77,122,93,85,29,116,64,111,114,78,84,68,65,,80,105,4,19,9,64,45,7,21,64,5,86,83,9,7,30,15,,60,98,54,57,46,80,15,10,8,44,56,88,68,15,21,27,75,35,76,41,71,79,,29,11,77,50,3
