date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210101,0,AQI,53,,59,64,,62,74,51,62,75,,63,66,100,,76,32,,,,,,51,71,59,54,61,61,58,63,,63,58,70,,,,65,,,,,40,,,35,35,60,57,110,38,57,,,42,47,51,,,36,,40,55,39,75,73,,63,,110,73,83,69,,63,56,100,52,54,76,76,55,21,88,73,72,66,68,71,53,83,59,64,95,31,79,21,46,88,59,27,44,32,48,34,43,45,55,75,61,69,43,86,57,58,65,80,66,94,47,31,42,38,55,55,52,54,65,,52,47,65,103,,60,75,68,35,59,33,38,73,85,236,86,98,79,116,47,66,135,78,74,129,66,51,41,212,78,60,88,57,63,88,108,83,86,,121,68,33,34,57,,,,,,,,,,,,,,,48,,51,47,56,51,82,66,71,59,75,51,28,24,76,50,27,18,51,26,93,34,45,27,41,54,38,60,27,22,49,33,26,,21,44,20,33,,57,43,58,64,58,37,57,50,55,53,54,47,42,24,41,27,32,53,56,70,53,41,,51,65,40,61,54,50,56,53,45,53,43,49,54,61,68,72,,55,49,55,64,59,49,119,94,53,80,88,58,65,55,57,66,51,54,57,53,45,49,64,66,84,91,63,71,100,104,66,81,78,30,,29,83,61,73,71,27,61,46,,,44,22,22,36,108,52,66,55,38,27,66,67,58,54,58,52,83,,23,23,140,73,68,52,53,100,50,51,79,40,90,76,,153,76,90,28,51,36,39,46,30,39,50,99,,65,103,60,92,64,86,76,,82,47,118,266,,,,,,
20210101,0,PM2.5,26,,27,36,,31,33,27,33,40,,37,30,75,,56,17,,,,,,36,52,42,32,32,37,32,45,,45,41,35,,,,34,,,,,23,,,18,16,28,31,83,20,34,,,18,20,16,,,13,,22,34,14,55,53,,45,,83,45,52,50,,45,40,75,22,37,56,56,33,8,65,45,43,36,49,48,29,61,42,34,71,15,58,15,21,65,38,19,21,14,30,19,19,29,27,55,31,41,20,64,31,10,40,47,48,70,28,21,21,18,29,37,28,30,40,,26,33,47,77,,43,55,49,22,42,15,24,53,63,186,64,73,58,88,33,48,103,57,54,98,48,20,16,162,57,30,65,31,45,65,81,61,64,,92,49,14,11,35,,,,,,,,,,,,,,,27,,36,33,23,21,49,40,52,36,40,34,17,16,24,27,19,5,35,9,69,14,27,13,29,27,12,40,19,7,34,22,16,,15,31,14,23,,29,25,32,41,24,25,30,32,31,25,28,22,29,9,25,19,22,21,28,51,30,27,,22,40,15,33,33,25,36,35,28,36,25,34,31,39,49,43,,24,23,38,27,42,34,90,70,37,59,55,34,47,28,32,43,31,34,28,22,22,22,39,48,62,68,45,48,75,78,48,60,57,21,,20,61,44,53,52,19,44,32,,,31,14,9,25,81,36,48,39,24,9,48,46,41,22,23,34,61,,6,16,107,53,49,36,35,75,35,36,58,23,67,51,,117,39,67,14,22,25,26,22,21,21,35,74,,23,77,36,60,46,64,42,,29,33,89,216,,,,,,
20210101,0,PM2.5_24h,12,24,22,21,19,18,21,18,21,25,27,25,24,33,38,21,12,20,32,32,21,28,29,49,42,32,29,31,29,32,40,26,43,25,23,16,29,22,23,18,23,20,20,20,19,14,16,20,29,26,13,18,25,18,17,18,17,16,21,15,16,23,27,16,47,54,35,45,14,42,46,67,40,63,25,26,49,14,25,43,29,27,12,49,31,35,34,31,53,13,37,43,34,36,16,32,20,17,31,25,18,17,15,23,18,17,23,21,57,28,25,16,33,23,13,31,28,20,50,14,13,20,15,25,27,23,16,26,18,16,20,27,47,24,26,57,40,19,32,19,23,46,52,136,59,64,51,68,29,41,44,34,35,66,32,21,21,92,44,20,41,19,40,31,41,32,42,8,25,29,12,9,21,26,33,33,35,35,27,33,33,32,28,26,26,26,27,24,22,24,20,17,10,22,26,33,21,30,35,19,17,16,16,15,4,22,17,34,17,22,14,18,15,18,17,19,13,24,19,22,18,30,41,13,39,10,30,29,34,27,13,28,27,25,34,18,17,19,26,12,23,18,20,16,20,34,22,23,17,19,27,17,24,27,18,31,19,20,23,24,22,19,32,30,20,32,13,15,23,22,35,27,47,45,31,32,32,27,36,24,29,29,25,26,19,25,24,21,23,33,47,53,61,47,49,52,46,42,52,28,,12,66,34,44,37,30,37,32,,28,27,17,9,24,29,29,45,37,30,16,32,32,22,17,14,9,37,,9,13,70,38,34,31,38,41,36,35,44,57,32,52,45,78,28,67,25,27,21,20,22,13,29,28,39,51,32,66,27,63,46,53,42,201,25,13,72,164,,,,,,
20210101,0,PM10,55,,68,78,,74,97,51,73,99,,76,81,113,,94,32,,,,,,51,69,68,57,71,71,66,66,,74,53,89,,,,79,,,,,40,,,35,35,69,64,95,38,63,,,42,47,51,,,36,,40,59,39,66,83,,75,,91,95,115,85,,57,62,130,53,58,82,60,59,20,118,95,93,82,85,92,55,85,67,77,123,31,100,12,46,87,68,26,44,32,48,34,43,45,60,66,72,87,43,105,64,66,80,109,76,96,47,31,42,38,59,59,54,58,80,,53,40,78,126,,66,55,84,35,61,33,38,76,84,192,72,120,90,134,38,70,110,68,67,121,82,52,41,213,81,69,98,64,74,99,112,93,101,,109,86,33,34,64,,,,,,,,,,,,,,,48,,52,41,62,52,113,82,78,68,100,51,28,24,102,50,24,17,52,26,88,34,45,27,36,58,38,70,25,21,44,33,26,,17,36,20,26,,63,43,66,77,65,37,63,50,59,56,57,47,42,24,41,22,32,56,62,84,56,41,,52,80,40,71,58,50,62,55,45,56,43,45,57,71,59,94,,59,49,60,77,57,49,112,96,53,102,125,65,77,60,63,82,52,58,63,55,45,49,77,78,106,105,76,92,92,114,66,95,90,30,,26,83,51,70,74,25,54,41,,,27,22,15,33,93,54,47,46,38,12,67,84,32,57,65,54,85,,6,23,139,52,64,54,56,117,30,43,88,40,99,102,,162,101,90,28,51,32,39,46,29,39,48,87,,79,148,70,133,52,75,101,,113,32,159,245,,,,,,
20210101,0,PM10_24h,36,53,58,42,47,56,54,38,42,57,64,57,55,67,69,46,34,39,48,61,57,56,53,80,84,70,74,68,72,66,75,70,69,59,59,41,69,56,62,45,51,47,42,44,48,29,34,52,74,61,35,35,36,39,50,49,44,42,43,36,39,36,53,39,63,81,60,67,33,67,100,80,71,78,47,49,89,33,42,71,43,47,28,95,86,83,81,65,108,36,72,78,91,77,30,73,28,39,58,53,26,34,32,46,33,35,42,38,77,73,63,36,59,44,34,69,65,45,76,34,25,43,27,56,63,38,40,58,52,43,33,51,72,58,47,64,71,31,51,35,43,66,74,159,70,99,81,97,42,61,63,50,54,88,58,48,36,131,76,87,93,55,73,70,72,65,85,30,48,60,29,22,45,70,69,73,71,70,62,73,73,71,56,60,61,67,41,51,49,42,40,41,38,61,54,57,52,82,80,33,23,97,28,22,14,29,39,56,42,42,30,31,32,66,37,29,29,40,31,32,28,40,54,21,46,19,70,63,84,58,46,44,63,55,67,46,49,41,42,41,37,30,36,33,48,54,50,33,34,42,56,40,43,74,39,61,36,34,42,57,30,45,59,55,54,50,41,38,40,53,53,45,68,60,46,55,67,48,62,49,54,58,49,46,44,51,44,46,51,55,88,82,89,79,68,79,58,68,84,40,,20,94,40,55,59,40,51,43,,42,33,34,24,40,53,39,53,50,52,20,62,64,23,35,37,23,43,,17,21,92,53,53,52,69,79,49,46,86,86,60,92,64,121,64,94,41,55,39,38,59,27,57,47,66,104,77,122,53,93,44,60,101,229,91,16,117,182,,,,,,
20210101,0,SO2,3,,17,14,,11,13,20,13,14,,25,13,68,,22,15,,,,,,5,15,8,7,13,10,5,8,,7,7,12,,,,14,,,,,4,,,5,7,7,12,15,8,6,,,9,13,6,,,12,,8,18,6,6,5,,11,,14,38,33,20,,7,10,33,18,12,38,34,16,3,37,19,14,35,22,9,17,24,12,22,15,5,71,7,9,27,26,5,10,9,11,11,11,14,15,12,9,36,33,39,62,13,15,22,34,43,12,9,11,11,14,14,12,6,17,,11,8,11,7,,12,7,2,15,11,12,4,19,10,21,12,6,15,4,14,9,9,15,18,8,12,13,8,89,5,5,33,12,19,20,24,33,25,,15,33,6,5,6,,,,,,,,,,,,,,,5,,7,6,6,16,47,93,28,15,22,11,4,6,4,19,4,6,10,16,24,7,22,12,15,31,25,14,8,5,9,10,12,,9,10,6,6,,25,5,8,12,10,7,7,8,9,8,9,7,5,5,5,6,11,3,15,15,11,19,,19,11,6,16,12,14,9,10,4,8,4,7,10,5,21,6,,5,12,5,6,8,18,12,3,6,7,9,4,3,16,10,20,5,7,12,10,10,11,14,6,10,7,10,9,5,9,6,3,5,9,,6,13,12,28,4,9,6,43,,,6,5,5,5,11,7,7,5,7,8,4,8,8,10,5,7,13,,7,8,20,22,12,7,41,15,5,16,19,6,11,26,,5,25,27,8,10,14,22,29,16,55,9,26,,7,9,10,8,5,3,28,,2,5,7,5,,,,,,
20210101,0,SO2_24h,3,10,18,8,13,19,9,18,18,11,13,23,15,33,20,16,13,14,23,9,6,8,7,23,10,7,12,11,6,9,9,8,8,8,11,9,9,10,10,5,8,8,7,8,6,5,5,6,19,15,8,8,6,8,8,8,7,6,7,10,10,8,11,6,8,5,15,7,4,13,28,29,14,6,7,9,28,15,22,37,30,20,4,27,18,17,28,20,16,12,30,23,20,12,4,38,7,9,16,18,6,9,9,9,10,10,10,12,9,12,27,18,28,31,13,25,18,22,42,11,16,9,10,12,14,8,6,13,10,12,8,9,12,11,12,9,2,11,9,11,5,12,10,43,12,9,7,7,14,10,12,15,14,7,15,32,17,56,5,4,51,12,23,18,20,21,23,8,10,23,5,5,7,9,9,14,9,11,12,15,15,10,8,12,4,5,9,13,20,5,7,6,16,21,54,23,13,22,27,6,6,5,16,4,6,9,17,28,7,22,10,16,20,19,8,8,8,5,7,10,8,11,12,7,8,13,16,6,8,10,11,7,8,7,11,5,8,8,8,6,6,7,8,4,14,15,17,10,11,14,15,6,10,11,13,10,10,5,7,6,7,10,5,17,6,9,6,10,5,6,8,13,16,6,9,10,8,5,7,13,10,9,4,7,11,11,11,9,11,8,12,8,11,12,6,12,7,4,6,14,,6,10,9,30,5,14,7,27,,15,7,7,5,5,15,6,6,5,9,7,11,9,7,10,7,6,8,,16,7,12,23,10,7,38,15,7,17,18,10,17,32,28,8,21,35,17,14,10,18,40,16,27,10,12,21,8,10,11,9,5,3,27,30,2,7,9,7,,,,,,
20210101,0,NO2,54,,50,66,,49,62,33,52,72,,57,55,63,,60,26,,,,,,26,42,54,36,47,55,56,56,,30,31,74,,,,63,,,,,59,,,16,27,50,32,57,25,74,,,27,33,37,,,24,,34,30,15,34,60,,45,,70,75,55,66,,53,70,61,29,61,44,68,39,14,58,37,42,68,48,39,32,63,40,30,70,14,63,19,17,25,34,34,14,12,27,22,17,33,63,29,26,39,40,57,42,17,37,50,52,50,26,17,10,22,57,52,49,23,56,,30,50,49,44,,49,51,20,16,22,12,8,46,53,73,44,63,56,54,20,27,64,40,58,48,64,31,16,66,34,54,59,32,68,55,60,61,55,,48,47,18,10,33,,,,,,,,,,,,,,,30,,19,28,28,21,48,57,46,43,49,20,10,10,7,29,6,7,16,11,53,11,27,13,6,37,14,59,3,4,25,7,9,,11,23,5,15,,44,29,42,69,62,13,49,40,25,63,27,55,46,14,41,31,21,17,37,43,33,47,,41,40,22,44,47,30,33,52,25,43,23,34,50,35,33,61,,28,62,24,41,20,29,38,57,46,60,49,54,34,25,18,36,30,41,35,17,21,23,27,50,41,56,37,46,36,38,34,37,44,18,,25,23,18,29,30,16,19,17,,,13,15,14,8,32,25,11,12,13,3,31,42,22,20,13,31,38,,9,14,50,77,44,52,36,55,15,30,53,26,18,58,,40,61,42,8,5,20,24,31,18,33,44,62,,50,76,31,67,18,23,61,,13,37,70,92,,,,,,
20210101,0,NO2_24h,28,49,33,30,26,31,39,21,34,54,30,41,42,39,39,31,23,26,31,42,23,34,21,43,40,29,34,36,36,28,28,27,28,28,34,24,33,33,32,17,22,29,26,19,39,13,16,25,34,38,25,40,30,23,23,29,22,30,26,20,16,24,22,10,40,49,18,34,21,46,62,55,50,66,34,43,48,25,37,34,47,30,12,46,35,41,45,37,35,24,45,43,37,40,12,41,16,16,17,18,17,11,11,17,17,12,19,27,25,30,30,29,41,29,17,38,34,28,41,14,14,15,16,28,37,27,18,38,27,22,24,41,33,35,32,34,16,11,15,10,9,38,46,57,39,48,47,48,16,26,43,31,47,35,38,19,17,51,39,29,46,33,42,36,38,31,43,17,23,32,18,7,21,29,35,37,33,38,36,40,27,26,32,22,32,29,31,25,27,18,18,21,16,28,36,27,33,42,29,13,10,8,22,7,5,15,17,33,14,25,12,7,22,12,22,7,8,22,8,14,15,21,28,5,19,11,34,28,38,40,34,12,28,31,23,26,26,35,32,14,20,13,15,11,19,28,23,24,13,19,28,11,23,35,21,34,27,15,24,27,17,31,28,34,29,43,20,21,17,25,17,21,28,27,20,36,22,26,20,14,15,18,20,17,16,16,15,18,15,39,38,50,39,39,31,43,28,36,46,17,,13,22,17,22,17,22,17,19,,11,18,19,12,14,23,11,12,14,23,9,31,29,14,19,22,13,19,,17,9,36,54,30,34,38,43,26,29,44,44,18,43,41,36,40,42,17,14,19,16,27,31,29,33,39,47,40,60,31,46,12,17,44,72,16,22,55,71,,,,,,
20210101,0,O3,10,,5,4,,8,3,27,10,10,,14,7,6,,9,46,,,,,,45,27,7,27,18,10,9,3,,36,26,2,,,,4,,,,,16,,,73,66,15,47,13,46,9,,,50,52,41,,,57,,44,61,89,5,6,,27,,5,4,31,7,,19,12,8,42,5,20,9,29,67,11,24,22,6,21,19,36,7,20,40,4,51,5,57,63,64,43,43,67,73,56,58,52,41,8,47,38,25,25,5,26,59,31,21,14,19,46,36,63,45,13,18,12,44,5,,35,22,10,5,,14,16,18,64,74,63,82,18,7,32,4,6,13,26,52,19,5,15,5,10,5,31,62,10,37,23,3,47,7,18,14,10,9,,8,18,49,54,24,,,,,,,,,,,,,,,14,,54,35,46,48,17,5,19,7,3,59,71,61,73,31,67,56,72,60,7,62,43,63,61,19,48,10,65,70,45,59,57,,63,64,65,44,,30,47,22,11,7,41,23,32,44,18,42,9,43,69,14,23,54,42,9,12,34,19,,23,7,43,5,5,26,27,12,33,21,41,29,16,18,29,6,,35,8,24,14,33,37,12,4,9,8,16,20,20,47,74,63,60,39,30,56,62,49,67,14,7,7,23,10,8,33,12,3,13,23,,35,45,40,40,23,35,49,55,,,56,34,70,50,18,46,56,52,45,86,28,14,53,35,63,31,30,,74,53,7,6,8,7,40,5,48,22,15,49,48,8,,14,6,23,70,74,42,41,21,66,38,34,10,,7,16,49,8,,51,35,,43,20,13,5,,,,,,
