date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210227,0,AQI,210,119,121,187,199,113,148,79,91,154,78,104,96,118,78,276,150,166,95,29,53,45,34,48,125,51,56,60,53,54,55,49,79,51,23,12,46,48,43,18,26,26,12,14,64,22,33,23,140,206,143,85,51,19,39,30,14,18,16,17,15,9,26,30,29,30,25,78,66,110,56,170,79,50,56,49,57,54,232,229,111,301,19,196,149,216,91,203,143,206,362,100,104,94,55,129,12,58,47,43,10,39,11,27,9,103,88,10,73,314,75,134,163,169,235,285,309,136,231,221,129,73,138,52,51,19,131,177,135,169,133,170,31,84,53,61,24,13,30,16,22,24,40,58,49,40,33,26,20,56,144,115,49,130,134,109,500,104,40,88,245,103,82,197,236,194,149,,235,267,28,58,98,52,42,28,38,26,54,58,60,56,59,28,28,38,14,14,,93,106,37,160,78,103,98,106,57,95,116,28,95,72,96,58,69,255,347,237,368,315,500,166,222,166,89,61,247,83,193,94,187,176,55,64,38,74,95,85,52,27,19,53,108,74,95,81,44,52,17,11,9,40,13,19,27,25,13,14,35,36,19,23,179,156,160,125,157,136,130,121,75,58,125,56,108,75,53,51,79,51,37,24,59,23,39,21,27,21,14,25,23,18,14,17,14,9,15,17,24,17,34,27,38,22,39,24,17,26,33,,18,45,54,44,22,40,47,20,,16,85,44,39,88,94,80,69,71,80,56,88,84,36,69,36,23,76,,30,27,20,68,40,26,48,34,112,104,28,500,66,36,36,61,53,,25,32,44,37,51,29,44,54,33,500,99,53,53,500,49,74,152,59,50,34,54,61,,59,23,34,144,101
20210227,0,PM2.5,160,90,92,141,149,85,113,58,68,118,57,78,72,89,52,226,115,126,71,15,29,23,20,29,95,29,35,42,32,30,36,21,58,30,8,5,26,19,22,4,7,18,5,7,46,15,23,16,107,156,109,63,36,11,27,20,8,9,6,12,10,5,11,12,20,20,15,57,46,83,40,129,39,28,40,34,17,31,182,179,84,251,11,147,114,166,68,153,109,156,312,75,78,70,39,98,6,41,33,29,7,27,6,19,5,77,65,7,53,264,54,102,124,128,185,235,259,104,181,171,98,53,105,36,36,13,100,134,103,128,101,129,22,62,37,44,16,7,21,11,14,15,28,41,34,25,23,18,13,40,110,87,34,99,102,82,142,56,20,23,195,77,60,148,186,146,114,,185,217,10,41,73,19,21,19,20,14,32,41,43,38,42,10,13,23,5,9,,69,80,26,122,57,77,73,80,38,30,88,13,29,49,72,21,50,205,297,187,318,265,572,126,172,126,66,44,197,54,145,70,141,133,39,46,18,54,71,63,35,19,6,37,81,54,71,60,31,36,6,6,6,27,3,13,19,17,8,10,22,25,11,16,135,119,122,95,120,104,99,92,55,41,95,40,81,55,37,36,58,33,26,17,42,16,27,14,19,15,10,12,15,12,10,6,10,3,5,8,17,12,24,18,24,14,27,17,12,14,23,,5,28,38,31,13,28,33,10,,11,63,31,27,65,70,59,50,52,59,36,65,62,25,50,13,8,56,,6,16,14,49,28,18,28,24,73,48,17,152,48,25,25,44,34,,16,5,31,26,26,18,31,34,23,290,31,29,24,76,15,32,62,42,28,24,34,18,,29,8,18,110,76
20210227,0,PM2.5_24h,131,90,111,103,76,78,81,34,70,110,59,63,85,71,39,106,78,73,52,15,18,18,27,46,66,22,21,22,24,21,35,20,60,9,4,18,12,10,14,6,4,4,2,4,25,23,41,9,98,59,102,21,17,20,23,20,20,23,18,25,23,23,19,8,16,18,12,38,14,66,37,66,45,14,14,17,48,47,154,69,152,149,43,86,79,86,64,110,74,89,119,73,72,56,36,70,7,44,14,19,24,26,19,20,15,56,48,21,38,107,50,90,156,104,86,139,118,60,121,92,37,47,51,18,23,8,87,123,110,110,93,95,16,31,17,19,11,4,19,13,9,11,18,33,24,18,17,10,10,34,84,79,61,62,86,51,45,65,11,39,89,86,68,68,66,70,64,,93,146,19,28,40,15,19,23,24,18,21,28,20,22,20,20,2,5,4,5,,54,86,39,79,61,57,96,70,83,55,52,18,52,37,36,14,32,103,148,144,109,82,132,53,67,60,39,37,68,50,85,66,54,69,27,46,12,55,66,62,16,10,8,27,66,64,35,64,15,14,47,25,24,27,25,7,17,10,4,6,10,13,7,9,121,98,102,106,110,93,88,85,22,31,64,18,43,24,17,19,34,8,13,8,28,11,16,10,13,11,14,20,24,24,15,44,8,11,16,65,9,8,17,16,21,10,11,19,6,15,17,,7,23,23,19,10,12,33,7,,6,55,19,19,42,50,38,39,43,44,30,52,47,21,13,12,15,25,,7,15,11,55,15,20,30,19,85,48,29,41,47,20,18,29,26,61,33,27,26,21,9,12,41,34,26,314,78,12,11,48,31,57,71,19,15,8,12,11,,36,14,22,87,60
20210227,0,PM10,143,106,138,191,208,118,156,75,107,157,92,108,121,123,106,325,183,143,92,29,55,45,34,48,125,52,61,70,56,57,59,49,74,52,21,9,46,48,43,11,26,14,10,10,39,22,25,22,152,204,112,60,24,19,37,30,14,18,16,16,15,7,26,30,25,30,25,86,82,109,50,171,107,50,28,29,64,58,246,217,86,225,15,201,150,232,89,215,148,190,382,100,118,94,54,119,12,34,41,43,8,23,11,25,7,64,58,10,82,334,99,98,125,149,221,326,319,148,172,159,127,82,108,54,49,19,126,158,106,178,139,117,27,82,32,22,24,9,25,11,22,24,32,60,37,40,27,26,20,56,112,80,25,104,112,162,1094,158,40,126,242,114,113,179,226,180,129,,207,288,13,63,74,53,42,28,38,26,57,65,69,62,66,22,28,38,7,10,,94,89,33,173,91,107,99,143,63,139,139,27,140,94,87,66,73,230,426,225,350,282,675,158,246,151,87,57,278,115,144,77,169,180,41,51,38,80,98,92,53,16,14,56,104,79,83,105,35,53,11,9,7,40,9,10,24,25,13,14,35,33,19,19,163,182,140,82,141,128,137,121,64,42,93,56,61,72,56,34,66,51,21,14,42,19,20,21,18,18,12,25,23,18,14,17,10,6,15,17,21,13,26,27,38,22,36,24,17,26,30,,17,45,46,36,22,34,46,16,,16,72,33,38,82,78,99,63,69,104,62,111,75,33,45,36,23,82,,17,15,16,59,16,24,48,31,173,158,28,1494,59,29,36,72,55,,25,32,44,29,52,29,40,57,24,1571,147,56,55,704,49,97,253,53,50,20,58,72,,68,23,34,157,105
20210227,0,PM10_24h,109,110,171,151,110,115,114,61,115,156,87,81,126,109,80,151,106,101,72,20,29,23,31,65,92,37,30,33,34,36,53,44,72,15,10,32,17,18,21,15,11,8,7,9,25,29,48,13,135,90,102,20,12,36,37,28,34,33,34,44,35,32,30,17,21,25,19,58,31,81,59,87,149,26,14,13,108,123,210,105,149,187,60,112,109,128,89,137,107,113,152,97,102,80,53,93,11,43,24,36,30,33,29,31,22,57,54,18,57,143,91,91,160,138,117,211,169,103,142,108,66,71,71,21,23,13,104,138,109,149,122,90,22,41,21,16,17,6,31,15,16,15,25,45,28,27,25,18,15,64,72,78,57,59,97,145,227,260,30,353,124,124,97,94,92,113,83,,114,200,33,60,52,22,29,29,37,26,32,42,28,31,28,30,11,10,5,11,,71,86,60,117,135,86,127,114,148,397,76,29,361,71,49,25,122,141,226,181,160,120,161,72,108,84,54,56,87,86,96,74,71,92,39,51,30,69,77,93,24,9,10,36,83,87,42,95,17,15,59,29,26,40,29,9,21,18,7,13,21,21,15,13,148,153,101,89,122,111,98,96,32,35,55,29,34,29,33,21,39,20,18,10,31,11,11,16,16,14,22,42,44,32,26,63,9,18,26,94,15,12,22,24,28,16,19,26,14,24,28,,8,39,30,22,16,16,45,10,,8,66,29,31,68,65,56,53,55,74,46,94,65,23,19,25,27,36,,18,16,12,70,15,25,53,28,223,122,40,245,52,26,30,55,33,74,42,41,36,33,31,24,166,78,25,1907,889,29,33,189,515,199,396,29,31,9,34,36,,56,25,38,126,74
20210227,0,SO2,4,18,16,34,30,11,10,9,12,19,14,12,7,12,16,53,34,22,33,4,3,4,3,10,12,8,5,6,4,4,6,3,4,4,7,4,5,2,6,4,5,5,3,5,4,4,3,4,17,14,8,5,5,6,6,4,4,4,7,9,7,6,6,4,6,6,8,15,9,7,8,29,10,7,4,5,9,9,23,35,23,30,4,16,41,20,29,24,16,13,14,15,18,8,3,11,5,6,6,10,6,8,6,4,8,8,5,7,22,18,21,16,20,17,26,45,30,20,162,26,57,17,13,5,6,4,7,7,10,9,9,5,7,9,6,6,2,5,7,12,4,8,6,31,9,6,4,4,10,7,8,5,9,4,6,14,41,11,4,3,36,13,19,13,20,21,18,,15,22,5,6,9,7,4,7,7,6,9,7,8,6,6,6,7,4,2,6,,3,10,4,10,16,13,7,14,19,32,16,5,8,27,8,7,10,70,37,16,50,24,40,29,25,17,13,11,25,8,24,9,13,18,16,8,17,10,4,11,9,14,7,6,7,5,5,6,8,5,4,4,3,5,2,6,8,9,5,2,7,11,6,19,9,9,9,9,11,9,12,7,7,3,8,4,1,3,7,7,5,6,7,8,4,4,3,3,3,5,9,6,10,3,2,11,5,8,6,7,4,10,3,4,6,5,20,6,4,5,12,,9,11,5,19,5,17,8,4,,6,5,6,7,5,9,13,10,8,8,5,5,10,9,10,6,15,9,,7,9,6,6,7,13,78,13,11,12,2,8,7,5,12,8,12,,10,2,7,27,34,16,5,6,3,5,5,6,8,9,5,9,21,12,3,2,8,4,,16,5,5,13,8
20210227,0,SO2_24h,4,17,12,20,23,11,8,10,18,13,8,12,11,15,16,40,24,22,35,4,3,4,3,11,9,8,5,5,3,4,6,3,6,4,6,4,5,2,5,5,5,5,3,5,4,4,5,4,19,10,10,5,5,8,6,5,5,4,7,10,7,7,6,3,6,6,8,11,7,7,9,16,12,5,4,5,18,13,27,29,31,69,6,9,13,17,20,19,16,15,8,12,14,9,3,11,4,8,5,8,7,9,6,5,9,11,8,8,13,15,42,16,15,13,22,48,32,22,55,26,49,18,18,5,5,4,7,13,10,12,9,8,8,9,7,6,2,5,6,11,4,8,6,19,9,6,13,3,10,18,7,6,4,3,6,17,25,12,4,3,17,17,15,11,13,19,14,,19,27,6,6,12,8,4,6,7,5,8,9,8,6,6,6,6,4,2,6,,3,9,7,15,27,14,9,18,23,24,14,6,10,25,11,9,10,50,37,20,36,25,47,35,27,20,14,19,16,14,23,16,13,21,11,13,15,10,4,8,9,13,7,6,7,5,6,6,7,5,5,10,6,5,2,5,7,6,6,2,6,10,6,17,17,12,9,10,9,8,10,7,7,3,7,4,2,4,7,7,5,6,7,7,4,4,4,3,3,5,10,8,8,3,5,21,6,8,9,8,4,8,3,6,6,5,13,6,4,5,11,,9,9,5,12,6,9,8,5,,6,5,6,8,9,9,9,12,8,9,6,6,9,8,8,6,7,7,,10,8,6,7,12,7,18,10,12,12,4,8,8,6,11,8,9,12,11,6,8,26,21,17,6,6,3,4,5,5,9,11,5,9,12,10,4,5,5,4,,20,5,4,9,7
20210227,0,NO2,39,73,45,81,89,31,66,19,68,43,52,64,54,45,20,94,49,38,42,19,17,18,9,27,35,13,24,23,10,14,23,11,25,31,18,20,27,20,22,14,7,23,23,15,21,15,13,14,68,58,22,19,17,21,32,43,20,30,24,23,12,17,15,7,22,21,8,37,42,31,24,52,17,42,16,27,18,12,94,49,55,62,14,35,46,67,41,74,18,56,71,39,27,24,38,38,13,13,10,15,9,11,11,22,14,15,11,9,39,40,24,26,35,45,36,66,46,48,72,40,24,28,17,24,20,15,33,50,26,33,23,25,17,14,18,11,10,12,15,15,10,14,16,49,24,13,12,12,8,16,25,23,21,27,21,18,17,16,19,10,78,67,24,38,59,33,22,,31,42,10,44,27,18,18,16,19,13,21,26,22,13,20,5,30,23,27,27,,18,19,18,21,21,40,15,50,27,18,22,6,6,21,37,4,9,57,61,40,60,38,42,30,21,19,22,15,57,22,36,21,65,49,11,7,14,27,25,22,28,14,9,12,14,14,23,17,22,20,12,11,5,13,11,10,15,11,14,9,15,22,7,12,46,42,40,21,17,16,26,23,21,17,29,15,18,13,10,20,15,12,10,10,15,12,7,6,10,6,8,12,15,12,9,15,10,16,15,14,18,6,8,18,24,9,34,17,18,14,11,,12,12,9,21,6,18,13,8,,4,9,12,8,37,21,65,7,11,31,10,22,20,11,19,10,45,32,,2,5,10,16,7,21,14,23,25,20,13,8,15,9,15,23,42,,11,5,21,18,39,12,13,23,17,15,5,76,12,13,5,22,14,26,9,5,43,23,,21,11,9,61,20
20210227,0,NO2_24h,39,60,53,63,55,33,46,21,54,51,36,38,36,44,28,71,46,38,40,24,16,24,13,27,28,11,26,21,12,11,16,11,20,25,22,26,27,17,26,20,12,19,19,16,18,24,23,13,50,42,31,18,18,38,35,36,31,39,34,48,24,33,21,8,22,25,11,22,19,35,34,44,17,19,17,22,29,23,67,33,60,54,24,28,30,37,33,50,19,41,41,31,29,25,24,28,14,21,6,11,18,12,19,15,24,18,17,21,25,30,29,27,37,48,33,58,41,47,54,37,21,26,22,21,21,14,34,38,30,34,25,24,20,13,17,10,10,13,10,16,7,13,17,30,21,12,18,14,10,21,29,22,30,30,25,16,23,19,12,12,31,54,27,36,28,18,22,,28,42,14,31,23,26,21,22,27,18,20,27,22,15,15,12,27,17,21,18,,18,19,31,27,40,33,27,36,44,18,21,18,10,32,17,11,9,41,54,41,37,35,36,33,20,26,15,18,29,18,24,21,27,26,12,15,14,20,24,22,21,13,9,14,18,17,16,18,18,15,25,22,14,18,19,9,16,14,12,12,15,19,7,15,40,40,32,26,21,18,24,19,20,25,24,13,18,13,9,16,14,9,12,11,14,16,10,7,11,8,12,21,19,18,16,21,10,13,17,23,16,9,10,16,19,10,25,19,16,16,9,,10,11,9,12,7,11,14,10,,5,12,12,8,23,15,23,8,13,27,13,31,15,8,9,17,17,16,,10,7,12,20,15,21,23,20,27,19,20,16,16,11,19,27,23,39,13,14,16,14,14,15,13,18,17,13,11,17,8,26,10,37,21,19,6,7,22,12,,17,12,10,42,25
20210227,0,O3,62,40,63,52,11,68,47,107,21,85,42,33,45,62,72,9,52,61,56,77,60,70,77,67,45,62,58,60,69,63,63,84,51,42,75,39,45,60,63,59,83,31,39,45,47,47,50,48,21,23,87,44,32,16,16,9,12,3,11,4,32,22,29,45,27,44,64,71,34,33,39,37,61,49,36,24,75,94,16,17,38,59,60,58,48,16,61,8,68,30,15,52,74,69,53,55,25,75,54,30,27,60,36,17,26,61,68,24,64,42,72,78,50,72,64,25,30,22,66,50,61,47,77,43,54,50,79,41,72,69,89,72,48,38,37,50,44,43,14,26,40,51,37,35,22,36,50,59,52,56,49,54,70,20,54,66,71,65,67,71,3,27,56,47,22,34,58,,32,38,89,48,64,71,73,81,67,80,67,62,52,68,42,91,58,21,32,27,,61,73,48,92,88,58,98,42,81,73,92,88,89,82,20,100,94,53,15,46,39,53,22,28,36,87,56,54,24,47,36,42,12,24,66,82,62,53,47,55,32,53,60,73,57,69,50,65,40,54,54,34,27,20,40,44,19,50,37,35,27,10,56,53,52,55,42,76,86,79,62,41,28,52,30,37,58,46,41,20,64,27,42,51,42,28,45,47,42,61,23,26,23,31,19,21,31,30,27,29,44,41,34,39,31,43,23,52,37,42,51,,56,81,41,33,50,29,48,65,,52,102,60,97,45,56,23,106,74,50,98,77,61,81,44,91,41,25,,96,85,62,87,78,56,61,45,56,76,59,85,59,58,48,41,22,,65,90,44,62,18,84,61,41,59,56,83,20,69,65,92,60,72,70,65,47,48,56,,44,44,53,38,49
