date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210228,0,AQI,136,133,96,143,100,84,217,83,75,120,90,56,85,106,69,44,43,78,270,21,51,26,34,48,74,45,20,51,55,45,49,34,48,47,17,18,24,14,21,17,26,33,31,26,52,24,24,50,57,34,89,68,95,30,28,42,36,39,43,20,27,22,50,23,28,16,29,65,62,55,98,115,437,75,103,93,49,43,50,79,80,99,23,54,88,81,103,58,70,50,58,76,60,40,42,88,21,26,46,30,21,38,23,42,24,40,37,25,59,109,85,44,98,167,49,52,33,27,109,45,30,34,52,45,49,56,123,109,74,119,109,154,111,89,79,109,71,21,53,39,13,14,13,61,47,40,16,40,19,54,103,98,108,58,118,22,73,129,29,80,54,51,40,35,28,42,63,,58,39,23,29,24,24,51,33,28,31,60,37,23,55,45,29,53,64,36,33,,89,94,34,94,83,121,146,161,56,193,88,36,24,61,33,25,223,69,29,58,81,86,61,44,69,171,41,41,95,55,39,68,125,40,84,90,34,56,59,54,44,59,36,57,70,61,61,54,27,32,28,23,16,23,23,27,49,35,27,36,33,49,28,40,89,104,111,94,90,103,64,71,42,124,159,49,146,88,48,47,73,23,64,61,113,44,43,36,83,37,30,34,59,30,34,53,39,21,59,58,16,30,41,20,37,26,47,36,25,28,39,,30,71,30,13,28,47,37,26,,17,63,53,34,59,76,65,65,46,70,47,64,109,35,40,32,71,63,,28,29,20,162,61,58,67,34,59,118,451,73,241,194,19,70,19,,56,60,56,500,35,500,386,185,331,403,74,80,41,450,151,156,77,90,55,18,76,59,,83,50,14,176,79
20210228,0,PM2.5,104,101,72,109,75,62,167,61,55,91,67,40,63,80,50,23,21,56,34,10,24,18,20,18,54,25,14,33,38,23,28,14,17,26,11,9,16,9,14,9,6,23,19,14,36,17,15,35,32,11,66,49,71,19,15,24,18,17,18,12,17,13,35,11,18,11,19,47,17,39,39,52,95,55,77,69,34,30,35,58,59,74,16,31,65,60,77,40,47,22,34,56,41,15,24,65,15,8,32,16,9,22,16,29,16,28,26,16,42,82,63,31,73,127,34,19,17,13,82,23,9,18,35,29,30,40,93,82,54,90,82,118,84,66,58,82,52,15,37,27,8,10,9,44,30,28,11,28,13,36,77,73,81,38,89,7,25,62,14,27,26,28,16,11,15,19,45,,41,17,11,11,17,17,18,13,17,14,31,19,13,34,30,13,37,34,25,23,,66,70,19,70,61,92,112,123,40,83,46,25,17,44,15,5,87,50,20,26,60,64,44,26,50,24,26,29,71,29,25,49,95,27,62,46,10,31,38,30,23,42,25,28,51,38,44,29,19,22,18,16,10,16,10,19,34,23,19,17,18,31,17,28,66,78,84,70,67,77,46,52,29,94,121,28,112,65,33,33,53,11,46,44,85,31,30,22,61,26,18,24,42,21,24,37,27,15,42,41,6,21,29,12,26,18,25,25,16,17,27,,8,45,17,8,19,33,25,18,,12,45,36,13,39,56,47,47,32,47,33,43,82,16,28,10,23,45,,6,11,14,45,44,41,15,22,34,58,113,26,70,68,13,18,11,,20,22,37,244,14,174,153,68,91,151,25,59,17,145,56,92,27,67,23,7,56,42,,34,34,10,133,58
20210228,0,PM2.5_24h,121,86,100,111,103,78,110,54,65,88,58,76,74,76,54,108,57,74,41,14,25,17,21,23,60,24,20,30,28,23,24,17,28,22,9,7,18,14,14,7,5,13,11,8,32,9,12,16,49,81,99,53,51,15,13,20,12,13,15,12,13,9,18,12,18,22,18,50,28,74,36,60,50,32,61,47,37,35,93,66,91,125,11,65,77,83,81,78,51,68,140,61,54,42,35,94,9,16,24,19,7,20,10,21,9,18,26,10,48,129,46,80,95,129,44,98,94,45,142,55,66,41,63,33,30,22,99,114,102,111,103,114,47,70,52,69,30,10,25,16,8,13,16,48,29,21,16,21,13,37,97,73,53,90,80,23,41,64,12,31,127,31,62,63,114,57,42,,55,44,15,24,40,14,17,17,17,14,28,28,21,29,31,17,23,25,13,17,,75,71,24,76,53,61,85,94,41,71,85,23,24,45,47,17,69,107,92,92,129,143,106,44,38,55,80,30,64,31,42,32,99,38,23,37,21,37,49,39,27,33,21,31,56,43,45,53,26,28,8,9,7,12,9,9,30,18,12,14,16,20,15,16,107,90,114,92,108,103,61,75,37,73,108,33,104,45,29,42,57,20,29,25,72,21,22,18,31,18,10,14,24,16,18,16,17,11,29,19,12,15,22,18,21,14,18,17,11,16,17,,7,34,22,24,13,29,17,21,,13,61,26,21,46,59,48,49,47,51,45,53,65,25,19,16,16,25,,12,16,15,40,37,45,31,22,41,53,45,35,42,30,13,26,22,,28,22,40,38,16,123,77,89,46,170,18,35,14,215,50,51,28,39,16,6,38,52,,32,17,19,96,61
20210228,0,PM10,99,117,109,143,102,88,213,83,81,127,96,59,93,106,69,44,43,106,399,21,51,19,34,48,90,45,16,52,59,45,49,34,48,47,17,18,24,14,21,17,15,25,31,26,54,20,24,46,63,34,70,58,53,30,28,42,36,39,43,20,27,22,37,23,28,14,29,65,73,56,145,180,537,62,61,63,38,38,45,88,63,87,22,58,93,111,112,66,90,50,65,78,69,40,42,95,18,18,29,30,21,38,19,42,24,32,31,25,61,127,111,27,68,143,44,53,33,27,89,45,30,34,54,45,49,40,120,100,60,137,104,119,89,100,72,52,69,21,55,33,13,9,11,54,47,30,13,35,18,58,78,53,57,66,110,22,95,208,29,109,57,52,40,35,28,42,64,,53,39,23,29,24,14,51,33,28,31,69,37,23,59,45,29,52,78,36,31,,83,74,34,121,95,120,130,179,60,336,126,29,24,61,33,17,366,79,23,66,80,107,56,44,79,291,41,35,82,59,39,80,108,40,64,129,34,62,68,58,44,44,31,63,66,72,66,58,27,32,28,14,16,19,20,25,48,35,15,36,33,49,28,32,82,133,110,61,85,99,77,65,42,112,129,49,109,90,48,28,61,23,55,47,93,33,41,36,59,29,30,31,50,29,28,40,32,10,53,63,11,27,37,20,29,25,47,33,25,28,34,,30,92,30,13,28,41,37,24,,15,49,56,24,67,62,64,58,38,90,44,77,100,11,16,32,92,75,,28,12,20,273,26,35,83,34,67,186,551,95,379,337,13,90,9,,62,70,61,815,35,1021,489,319,445,503,98,75,41,550,252,262,104,87,59,18,69,59,,116,50,10,218,68
20210228,0,PM10_24h,99,100,151,154,139,112,151,86,103,115,89,101,107,103,82,160,82,152,148,27,48,28,36,45,88,53,36,52,50,47,47,41,50,44,21,15,35,31,28,14,17,19,18,15,42,13,18,23,79,110,109,53,36,24,22,35,24,33,34,18,21,14,28,23,27,34,32,70,105,100,128,105,170,43,50,43,50,52,127,101,86,138,16,94,110,124,111,110,84,99,174,82,75,67,52,119,14,23,28,29,11,24,15,25,14,25,33,22,71,178,90,79,93,159,76,158,126,73,147,75,120,69,170,43,46,23,124,135,109,157,137,113,52,93,61,46,42,15,36,21,14,18,19,63,37,29,25,33,18,56,91,75,46,94,95,261,252,202,28,160,170,52,92,89,145,83,60,,73,66,29,51,54,28,34,30,35,27,50,49,38,49,45,35,42,48,17,22,,101,76,35,113,97,87,105,139,79,289,203,48,49,72,68,59,312,247,101,147,154,235,137,62,71,259,140,35,89,64,51,57,124,61,36,97,49,59,71,64,45,28,25,57,70,69,60,84,32,34,15,13,8,15,14,16,38,30,15,22,31,31,23,22,132,144,132,84,126,129,82,95,51,87,109,50,97,60,42,41,69,36,32,30,79,22,27,25,31,24,22,29,34,27,23,31,18,18,40,36,18,24,29,28,34,23,33,22,16,24,26,,12,59,31,32,21,36,26,28,,17,72,44,37,74,73,67,64,56,83,64,95,86,26,16,46,38,36,,57,21,19,61,25,38,164,29,283,245,139,258,89,103,17,60,29,,40,47,95,105,40,627,296,474,165,759,121,57,38,874,364,241,120,52,52,12,56,94,,127,33,33,141,84
20210228,0,SO2,6,12,14,22,19,13,27,10,12,17,15,15,19,13,10,16,7,13,13,4,3,4,3,9,8,8,4,5,4,3,3,3,2,4,6,4,5,2,5,4,5,5,4,5,6,4,5,5,13,5,5,7,5,7,6,4,6,4,8,10,7,6,6,3,8,4,9,8,6,6,10,11,10,7,7,5,7,7,9,46,14,17,8,5,16,18,26,15,12,8,6,21,15,4,2,12,4,6,5,9,7,9,6,5,8,14,7,6,9,17,25,10,9,23,10,9,30,52,33,13,10,11,8,7,7,4,5,11,6,7,10,5,7,10,9,6,2,8,7,8,3,8,4,8,13,6,3,3,9,5,7,4,5,4,6,8,7,13,4,4,9,10,9,6,7,9,10,,8,14,4,4,5,8,4,7,4,6,9,6,7,6,7,7,6,4,2,6,,4,7,6,7,12,18,5,19,13,7,25,5,10,17,4,11,5,29,12,14,20,14,10,16,16,5,10,6,20,10,24,12,9,15,7,8,4,10,5,4,7,15,7,7,6,5,6,3,7,4,5,10,4,6,2,16,13,10,7,2,7,12,6,34,6,10,8,7,5,7,5,5,9,4,7,6,2,6,12,6,5,6,10,7,4,4,5,3,4,4,6,5,8,3,7,12,6,8,7,7,3,8,3,4,6,6,14,6,4,5,12,,9,15,5,8,4,8,7,10,,5,6,6,7,4,9,9,7,8,9,6,5,10,8,7,6,12,6,,7,9,5,12,7,12,11,7,10,10,6,4,5,5,8,4,5,,10,4,5,16,27,16,5,6,2,8,5,7,6,4,6,7,8,32,4,2,7,5,,30,5,2,14,5
20210228,0,SO2_24h,6,16,17,24,28,15,13,11,13,16,17,23,12,13,17,31,16,16,23,4,3,4,3,9,11,9,5,7,4,4,6,2,3,5,7,4,6,2,6,4,5,5,3,5,5,4,4,4,14,9,10,6,5,7,6,5,5,5,8,10,7,6,6,2,8,4,10,10,6,8,9,13,10,7,5,6,10,8,18,26,19,22,5,11,25,17,26,17,14,11,10,14,14,6,3,15,5,7,7,13,6,8,6,4,8,8,5,6,14,15,19,14,11,20,11,24,21,30,54,13,34,17,15,6,7,4,6,9,11,11,10,5,7,10,8,6,2,5,6,10,4,7,5,17,10,6,4,3,11,6,8,6,5,4,7,5,31,12,4,4,17,9,13,10,13,14,11,,10,16,6,5,7,8,5,7,5,6,10,9,9,8,7,7,6,5,2,6,,4,9,4,8,15,13,5,15,23,16,26,5,9,22,8,7,6,39,24,17,22,18,23,21,21,13,13,11,18,12,17,14,15,17,13,8,13,10,5,7,9,13,7,6,6,7,7,5,7,5,5,6,4,4,2,7,10,7,6,2,8,11,6,22,13,13,14,9,12,8,8,8,9,4,7,5,2,4,7,7,5,6,8,7,4,4,5,3,3,6,8,6,8,3,3,12,6,8,8,7,4,9,3,4,6,5,16,6,3,5,11,,9,11,4,11,5,12,8,8,,6,5,9,7,4,9,10,8,9,9,6,5,10,8,8,7,6,7,,7,9,5,6,14,13,22,11,6,8,3,6,6,7,14,6,11,,14,7,7,24,42,16,7,4,3,6,7,8,7,7,5,7,9,15,4,2,8,9,,10,5,4,16,7
20210228,0,NO2,51,69,32,72,83,27,85,21,63,61,75,68,31,31,34,23,23,19,12,19,23,23,13,30,48,15,20,24,18,10,19,9,10,41,28,25,27,20,29,16,5,29,21,20,48,17,17,28,28,13,24,50,34,32,27,42,34,33,44,22,17,23,28,11,26,20,12,14,5,30,17,17,26,57,31,43,26,15,25,33,45,56,20,33,60,86,66,39,23,22,28,45,27,13,20,31,15,13,15,17,32,10,11,36,21,18,14,21,14,39,24,20,19,32,16,13,20,31,55,10,6,23,8,37,26,25,35,26,21,23,21,23,21,34,32,15,13,15,18,18,6,12,18,10,29,17,13,17,9,9,36,16,37,20,52,13,10,11,21,9,25,25,13,10,24,7,27,,22,12,21,16,18,28,22,14,18,17,35,19,12,30,23,5,32,44,28,30,,34,19,25,18,20,33,19,27,40,4,26,4,18,22,6,5,4,24,9,21,29,17,7,7,27,9,11,17,63,18,11,12,37,15,12,6,7,27,21,17,26,23,13,29,42,25,23,13,20,34,20,15,17,19,12,22,21,15,16,8,15,18,11,26,18,35,40,25,19,14,32,18,21,19,49,25,27,24,24,16,18,11,21,18,23,12,11,6,21,8,8,15,18,15,23,17,12,12,21,23,10,8,13,17,16,16,44,26,26,12,11,,35,9,7,10,9,12,9,14,,6,8,26,6,43,23,12,6,10,38,9,20,24,6,6,11,50,15,,3,6,9,17,9,23,10,35,11,28,8,14,8,11,14,20,12,,12,11,10,9,35,14,17,16,8,56,25,55,15,13,18,27,17,55,8,8,50,31,,19,25,7,102,36
20210228,0,NO2_24h,40,63,45,71,63,33,61,23,48,57,47,50,38,35,23,48,33,27,25,22,25,24,12,21,32,18,26,32,17,12,17,9,17,36,26,20,30,19,30,17,8,23,23,16,30,15,14,17,40,33,25,34,22,23,22,36,25,31,34,20,13,19,18,13,26,25,16,21,13,31,21,32,24,40,24,27,26,16,47,29,43,44,16,31,40,47,45,44,20,37,39,36,29,20,28,34,13,15,13,15,15,11,10,21,17,12,13,15,26,37,21,21,25,54,19,40,30,35,51,19,21,34,20,23,24,19,29,33,26,27,23,22,20,19,22,14,13,14,14,15,6,12,19,28,28,17,14,19,10,13,27,20,24,26,25,5,16,19,18,9,39,31,25,27,41,21,20,,22,25,20,26,27,24,22,23,22,16,23,32,20,28,23,8,30,26,24,22,,21,20,25,16,22,25,16,32,29,15,30,6,10,21,16,8,7,32,36,34,31,24,21,24,20,21,19,14,39,21,20,15,49,27,13,9,15,23,23,16,25,17,11,23,23,19,21,19,23,22,15,14,9,14,13,13,17,16,14,10,15,18,9,17,32,30,34,20,20,16,25,17,24,21,30,23,24,17,17,16,17,14,15,15,18,13,9,7,14,8,9,13,14,15,14,15,10,12,19,16,24,12,15,19,20,12,37,21,16,14,10,,14,10,9,12,8,14,11,15,,7,12,15,9,26,17,28,7,11,27,18,27,24,9,6,16,15,14,,3,6,11,17,11,20,11,26,4,14,16,11,14,11,17,24,21,,13,13,15,13,23,11,14,12,15,16,9,37,10,12,11,21,17,30,10,6,32,36,,11,14,10,54,24
20210228,0,O3,55,42,65,34,15,55,36,113,46,64,26,31,53,73,31,69,68,88,104,67,45,47,60,64,21,52,54,46,48,61,59,77,60,16,45,41,41,46,40,53,82,29,43,31,11,62,62,22,73,87,45,20,15,12,15,8,7,13,4,27,32,22,13,46,31,18,32,101,97,25,71,68,36,44,23,9,32,50,72,31,40,36,62,44,32,6,29,56,53,73,54,42,64,82,66,59,43,84,27,22,14,78,34,7,26,68,72,12,106,50,82,60,67,90,93,83,75,72,44,94,74,61,86,24,38,23,43,67,50,53,43,68,41,18,22,40,39,40,6,31,38,29,14,103,22,32,28,40,38,105,18,68,37,38,15,67,70,72,63,74,53,87,74,95,73,73,52,,46,79,64,85,74,42,57,71,57,64,30,63,56,31,33,76,32,3,27,17,,19,45,55,74,88,71,81,87,43,73,81,80,49,59,75,80,80,92,82,82,65,84,94,95,33,76,73,37,16,60,80,74,38,78,75,73,70,49,51,61,39,23,27,35,15,45,58,56,41,40,58,30,4,18,72,6,22,37,25,39,34,30,40,32,66,39,51,31,45,50,42,43,48,42,7,34,35,17,37,31,40,20,20,27,26,21,28,37,31,55,18,21,17,25,9,18,26,22,22,23,50,32,36,24,22,36,25,25,19,40,47,,32,105,34,26,36,51,22,21,,21,90,48,108,32,56,98,89,65,40,93,71,31,112,85,96,31,34,,88,94,49,53,78,52,84,28,66,45,57,70,58,57,37,43,60,,71,69,57,98,32,64,53,64,73,19,54,51,67,59,62,33,69,54,69,45,45,50,,63,12,38,23,16
