date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210103,0,AQI,21,101,118,133,54,169,100,21,32,60,95,121,126,70,47,75,62,51,69,95,93,111,149,121,116,126,104,141,141,128,134,116,129,108,96,90,99,91,100,88,57,85,55,61,85,34,39,71,129,85,208,76,79,90,65,65,78,59,85,72,62,56,101,37,91,143,54,55,59,193,56,67,57,174,93,84,34,37,159,39,101,123,55,196,135,171,135,203,156,90,209,209,194,138,52,91,55,39,50,59,71,47,73,60,57,62,80,99,35,208,47,93,116,99,60,71,115,68,191,33,40,103,49,98,106,69,151,201,248,159,95,173,196,71,61,103,118,61,63,104,40,105,140,70,120,149,139,90,56,41,250,105,89,194,179,40,42,66,93,99,124,106,129,94,170,146,100,,227,109,40,60,95,114,118,118,114,120,166,138,96,131,108,131,81,94,71,86,,66,123,69,76,69,65,207,79,92,85,39,51,40,36,20,17,36,114,120,58,126,51,51,100,72,31,46,27,51,41,34,109,50,71,22,96,17,80,89,90,67,69,41,94,106,106,76,96,73,74,30,53,50,55,40,78,65,72,66,52,60,76,58,64,164,157,220,177,106,108,109,84,55,105,161,62,153,90,60,71,89,134,73,101,74,89,89,86,101,93,97,85,119,114,99,84,104,88,314,105,86,74,99,169,146,135,187,113,121,115,53,,39,68,26,33,59,13,61,49,,40,37,43,23,42,59,57,66,70,67,23,41,58,36,54,19,26,54,,26,23,267,34,143,64,32,116,47,93,62,46,53,61,69,38,57,58,29,67,46,57,56,39,46,51,51,156,63,154,57,59,100,166,60,179,41,63,105,174,,39,61,40,115,202
20210103,0,PM2.5,9,76,89,101,38,128,75,14,17,42,71,92,96,45,23,55,42,36,50,71,69,84,114,92,88,96,78,108,108,97,102,88,98,81,72,67,74,68,75,65,33,63,30,44,63,21,23,42,98,63,158,56,58,57,38,33,57,39,63,46,42,37,76,26,68,109,38,29,42,145,28,36,34,132,69,62,14,13,121,20,76,93,30,147,103,130,103,153,119,67,159,159,146,105,26,68,38,22,35,34,41,33,37,43,32,44,59,51,23,158,24,69,88,74,33,50,87,49,144,22,28,77,29,73,80,50,116,151,198,121,71,131,147,47,44,77,89,44,45,78,22,79,107,51,91,114,106,67,39,23,200,79,66,146,135,16,18,41,69,74,94,80,98,70,129,112,75,,177,82,18,28,71,86,89,89,86,91,126,105,72,100,81,100,60,66,52,64,,48,93,46,40,38,47,157,58,49,40,25,28,14,15,14,4,25,86,91,41,96,31,36,40,48,17,28,18,30,29,24,82,35,52,11,72,7,59,66,67,48,50,29,70,80,80,56,72,53,54,14,36,35,37,20,36,47,45,48,26,38,52,36,42,125,120,170,134,80,81,82,62,33,79,123,42,117,67,37,52,66,102,53,76,54,66,66,64,76,69,60,63,90,86,74,62,78,65,264,79,64,54,74,128,112,103,141,85,92,87,37,,27,49,18,23,42,4,44,34,,28,26,30,8,28,42,35,48,51,38,14,29,33,25,26,6,5,24,,6,13,217,18,109,46,14,88,33,69,38,32,31,32,43,21,31,41,20,47,30,20,30,15,25,26,31,119,31,118,33,42,75,126,25,135,24,45,79,132,,22,27,28,87,152
20210103,0,PM2.5_24h,46,54,81,71,40,91,68,19,34,50,80,91,80,56,41,52,30,43,77,54,46,58,73,91,79,63,54,66,64,66,74,73,91,52,55,43,54,47,61,49,37,52,34,34,49,27,31,40,65,76,71,64,61,30,26,29,31,37,35,32,27,29,59,22,60,95,41,24,23,129,62,57,40,135,65,60,18,16,82,27,61,78,31,126,98,97,106,92,113,62,119,105,92,79,30,101,29,30,39,39,28,24,29,33,24,25,40,36,22,110,45,49,97,49,49,58,65,49,81,45,21,52,24,47,61,37,66,114,110,67,62,79,107,52,50,78,49,43,58,53,19,77,87,53,80,97,89,72,32,34,126,61,37,105,113,17,18,39,68,54,97,48,125,71,115,91,72,,125,82,19,33,53,58,63,65,76,67,79,75,55,64,56,63,39,43,56,41,,49,81,40,38,26,54,144,53,45,27,26,21,18,14,22,10,19,42,67,51,57,42,86,36,33,31,35,27,31,23,30,46,27,54,13,75,7,53,52,62,40,40,24,52,64,70,35,64,40,44,26,35,26,29,22,30,50,42,36,26,36,38,28,35,90,90,126,91,72,96,86,49,51,53,93,58,80,59,46,41,59,61,70,77,69,43,52,61,65,59,43,53,61,53,58,43,47,40,93,60,60,61,82,98,77,69,106,100,70,78,25,,23,65,27,41,43,41,29,45,,36,21,30,8,23,30,20,32,39,31,14,32,25,24,18,18,9,34,,8,12,138,35,77,37,33,96,37,36,30,35,35,45,47,90,27,60,12,29,19,21,18,10,33,38,28,76,37,162,26,59,75,128,44,156,23,35,120,150,,37,32,21,76,110
20210103,0,PM10,21,98,148,181,49,168,136,11,32,70,140,126,153,89,47,80,73,49,66,69,103,110,112,100,125,113,119,155,152,121,111,113,109,142,118,115,128,90,122,105,63,83,59,60,85,34,39,92,158,96,197,93,71,130,79,79,93,68,117,94,73,62,150,37,96,148,57,60,58,205,61,83,63,114,104,88,34,37,179,39,95,141,60,177,158,209,145,190,173,98,200,170,216,149,54,94,60,39,38,68,92,41,95,68,64,73,93,148,35,238,47,120,105,137,69,92,126,72,149,33,29,105,49,99,100,69,173,205,225,201,117,186,171,92,65,70,158,66,61,120,40,113,121,80,104,129,138,83,61,41,220,99,94,189,221,40,42,82,94,84,141,120,142,110,174,138,105,,210,114,40,70,89,119,100,116,113,118,134,144,117,146,120,122,108,138,92,107,,76,106,88,102,88,77,217,101,133,119,39,52,40,36,19,15,19,144,115,54,120,52,40,150,94,31,46,27,52,40,28,88,42,63,22,79,8,83,101,102,83,63,40,116,116,107,99,103,82,62,30,55,39,59,40,105,80,93,60,54,69,102,66,77,181,189,207,159,102,116,98,73,60,117,130,73,103,129,70,62,92,157,69,89,65,90,81,116,119,108,143,87,141,140,127,109,132,116,253,147,88,90,104,164,158,114,189,107,133,128,40,,36,80,21,28,66,6,57,47,,37,17,31,23,42,53,64,60,65,83,23,37,65,16,58,11,13,57,,8,23,233,34,129,78,32,150,40,90,74,43,56,72,87,38,63,60,28,84,46,63,62,39,46,51,52,168,75,150,64,60,77,153,69,162,41,33,94,160,,39,72,39,157,218
20210103,0,PM10_24h,72,79,140,125,61,155,123,37,84,88,133,137,138,113,78,77,54,56,90,65,80,81,78,106,113,90,89,99,97,94,94,100,103,100,87,79,100,74,105,83,58,72,61,56,80,44,51,92,117,108,109,88,79,62,55,59,59,62,66,57,53,45,102,40,81,130,75,45,43,183,114,86,73,134,93,88,41,45,110,41,71,116,54,159,159,161,148,131,169,93,158,126,136,121,52,135,47,53,61,71,48,41,48,62,44,47,72,72,40,173,95,88,129,98,93,95,102,77,92,59,40,71,42,70,87,56,118,164,149,126,94,119,124,94,76,78,88,65,86,79,41,105,110,77,99,119,118,91,52,49,156,97,66,136,172,34,31,76,98,76,148,86,154,107,148,123,109,,150,120,42,71,76,85,85,90,97,89,91,108,88,94,87,89,72,94,82,59,,81,100,73,90,75,104,199,113,126,67,38,29,47,33,32,33,20,78,97,70,97,62,105,59,68,47,48,33,47,39,38,52,35,70,20,84,12,85,83,106,71,57,37,84,98,101,64,100,66,57,56,56,35,56,38,65,86,80,47,55,68,74,56,61,150,169,153,103,99,142,105,72,90,80,104,89,89,101,76,61,95,98,95,94,85,60,71,117,96,116,93,82,91,90,86,80,76,75,119,98,82,95,101,131,122,84,146,124,98,109,30,,37,90,33,53,68,53,39,61,,52,23,52,23,38,44,32,43,52,54,25,56,52,24,34,53,18,55,,15,23,161,61,98,57,55,156,52,48,62,60,71,80,62,129,62,82,21,61,32,67,51,30,56,58,52,119,86,208,55,87,87,158,117,180,46,32,136,171,,68,88,40,147,152
20210103,0,SO2,3,14,22,33,9,23,17,11,9,11,13,36,19,19,17,24,21,16,18,5,9,6,3,17,12,7,9,11,5,7,7,6,7,8,15,11,9,9,9,8,5,14,8,8,12,6,5,10,52,15,16,11,8,10,6,5,10,3,10,10,8,9,15,5,11,8,9,14,7,19,16,22,21,6,8,14,12,9,36,19,53,28,7,65,40,39,25,43,25,12,27,29,41,21,5,9,7,10,7,24,7,8,13,10,10,32,17,10,11,16,38,71,43,29,22,18,17,20,44,11,8,18,11,14,19,8,25,30,16,33,15,20,7,7,17,10,2,26,9,18,4,7,9,29,12,10,5,7,19,13,17,22,17,13,25,11,12,71,4,3,21,21,35,19,63,33,15,,18,32,6,6,6,7,6,10,6,8,15,9,24,12,13,8,2,5,16,6,,7,9,6,33,32,35,59,29,25,38,7,6,11,24,4,5,10,39,27,14,29,12,16,46,26,7,10,6,9,9,8,10,7,13,6,9,6,15,13,7,14,15,7,11,9,9,8,6,8,11,6,4,7,9,4,18,42,104,38,12,13,27,10,63,37,29,27,50,6,8,5,13,11,11,13,13,9,6,20,10,7,8,25,26,4,12,14,24,8,8,26,11,12,13,47,17,15,9,14,21,5,7,7,8,13,5,13,7,5,5,12,,6,9,7,20,4,9,7,33,,30,6,6,5,5,9,74,12,8,11,6,3,9,7,10,5,4,5,,8,7,19,15,13,29,29,19,6,15,19,10,16,18,28,10,13,30,20,14,3,10,31,17,60,9,17,23,29,6,12,12,5,8,33,28,1,4,7,6,,14,9,4,18,14
20210103,0,SO2_24h,5,15,23,39,17,32,20,12,16,18,21,33,30,47,17,21,18,17,25,9,10,11,8,24,10,11,13,13,8,10,9,9,7,9,15,11,10,10,14,7,7,12,9,10,10,6,8,11,31,19,14,13,8,10,8,9,11,7,10,13,11,10,15,7,11,7,26,10,5,20,35,32,17,6,11,12,12,12,35,25,32,56,6,40,53,27,49,33,25,15,29,20,33,21,6,32,9,12,20,22,9,9,12,11,12,12,15,19,10,18,44,42,68,44,26,25,17,25,47,25,22,17,13,13,12,12,16,31,16,30,11,18,7,12,13,9,3,28,22,17,5,7,10,31,17,12,6,8,28,9,21,22,11,16,31,15,17,49,4,4,37,20,44,22,28,28,21,,15,34,7,9,11,11,10,15,14,12,14,16,19,11,10,14,3,5,13,7,,8,10,10,37,25,98,56,19,26,20,9,6,9,16,6,8,8,29,23,10,29,12,18,30,14,8,12,14,7,10,11,12,9,16,7,12,11,19,12,8,13,12,7,11,8,23,6,11,11,11,6,7,7,13,4,15,32,38,26,20,16,18,15,35,38,34,18,16,7,9,6,12,16,7,17,27,17,12,17,8,8,7,18,19,9,13,12,15,13,8,24,15,22,10,18,22,11,12,20,21,10,9,9,8,12,6,10,9,4,5,11,,6,11,6,24,4,13,6,40,,17,6,10,5,5,11,17,9,5,8,6,5,8,7,10,8,5,7,,14,7,21,18,16,16,109,19,11,18,17,15,18,27,21,10,15,27,14,18,14,21,35,18,27,19,12,23,26,23,12,8,5,8,31,29,2,5,7,9,,22,10,7,19,19
20210103,0,NO2,22,65,67,63,29,87,73,9,22,64,58,80,77,68,41,52,39,44,40,76,71,88,57,61,63,50,80,90,53,30,51,66,58,80,86,78,82,86,72,63,28,90,36,47,81,22,28,61,79,78,79,84,64,81,49,61,94,74,94,88,49,57,93,20,41,58,20,47,50,93,56,40,51,68,87,66,44,26,69,16,75,58,38,95,67,81,78,82,67,59,85,73,68,80,33,35,51,24,22,34,59,21,67,50,52,56,57,68,30,71,34,73,59,78,22,43,50,47,58,18,10,50,24,68,78,40,83,94,83,91,56,71,51,43,49,41,29,32,24,62,14,54,49,63,33,47,54,30,32,23,94,52,65,66,97,14,24,67,32,24,58,79,69,69,82,56,43,,48,63,18,43,43,91,81,61,60,79,74,73,86,84,81,41,60,75,70,61,,45,55,70,68,48,57,71,50,54,65,16,24,13,54,9,3,12,43,48,40,42,32,20,33,28,32,10,9,34,13,8,26,23,35,6,28,7,52,44,32,55,44,31,89,49,25,65,31,43,80,19,53,48,54,23,43,48,73,43,56,28,55,30,55,100,90,86,74,48,30,43,34,33,39,49,65,51,51,50,38,52,22,43,48,32,56,43,54,52,35,62,30,77,98,51,50,54,61,75,66,55,38,44,52,53,40,41,31,38,47,12,,22,38,16,17,37,14,30,21,,17,7,15,11,24,24,58,14,16,38,16,29,37,12,30,13,7,16,,8,6,61,60,51,66,30,72,21,55,25,26,19,40,52,30,21,34,40,8,29,8,35,37,46,45,30,51,23,27,30,21,42,84,59,66,22,49,47,36,,22,61,9,78,92
20210103,0,NO2_24h,42,56,65,59,36,72,62,12,37,56,59,74,69,60,38,42,39,36,43,66,60,67,43,56,48,51,65,68,50,41,40,48,49,59,64,48,60,57,73,43,33,52,32,35,62,29,32,48,64,64,63,68,53,50,34,50,55,60,64,45,29,42,57,23,39,56,32,29,34,77,65,49,45,66,57,54,25,22,52,25,54,45,30,73,63,66,71,69,52,47,72,54,48,66,27,56,34,27,29,28,41,16,31,32,36,21,38,47,24,62,31,57,57,55,36,40,39,41,44,28,18,34,26,46,54,42,60,74,70,59,48,58,39,48,41,38,26,30,32,39,13,34,48,50,44,43,43,32,23,20,78,49,49,55,67,17,21,46,33,33,61,62,69,56,72,39,45,,45,57,21,32,36,66,67,61,54,62,46,66,54,51,52,44,48,50,50,37,,34,48,45,51,37,55,68,46,47,35,21,14,10,29,16,10,9,30,39,27,36,30,21,33,16,26,17,15,27,13,15,16,17,37,7,28,14,45,44,44,49,44,21,55,42,41,39,34,46,43,28,36,28,40,18,33,41,42,35,38,35,37,27,33,68,68,69,55,42,44,42,35,50,32,43,54,53,45,36,26,40,23,43,40,39,37,46,40,47,35,43,30,34,52,41,31,35,36,41,38,54,34,36,39,45,27,49,36,39,33,14,,23,30,15,16,32,23,16,41,,19,11,22,12,14,18,23,11,14,24,12,30,23,13,20,24,13,17,,17,7,55,60,44,46,31,73,29,34,44,32,20,36,35,38,32,40,13,15,23,16,28,34,36,36,35,48,34,52,24,32,31,62,61,54,15,41,45,33,,27,50,13,66,72
20210103,0,O3,44,8,5,5,36,7,2,68,47,14,5,3,6,9,27,17,32,19,36,14,18,3,15,31,16,32,8,7,18,47,26,9,16,9,5,11,6,8,18,18,51,8,36,19,6,69,58,23,6,11,11,9,28,10,49,45,6,10,7,22,48,15,16,90,8,4,52,29,29,6,23,46,18,17,5,22,27,47,10,53,9,14,39,7,11,9,9,5,20,10,6,20,9,7,30,31,7,66,92,63,4,76,5,51,15,19,30,6,39,5,28,19,6,5,47,22,12,14,15,55,51,22,37,12,14,35,7,5,5,5,22,6,13,29,30,42,15,57,88,26,98,5,11,13,23,8,2,46,44,48,7,19,3,8,5,53,50,9,36,44,6,6,8,17,17,6,26,,6,7,53,16,18,3,2,17,11,7,5,18,5,6,10,50,20,9,7,4,,41,11,4,6,21,2,19,9,3,5,65,24,56,8,61,55,72,17,10,26,13,39,38,18,7,31,42,56,44,52,61,31,50,46,67,28,55,27,37,50,26,32,29,9,19,42,18,39,32,37,70,3,8,13,50,4,24,7,9,7,50,11,37,24,6,4,9,5,23,49,35,44,61,29,13,24,23,13,36,27,21,5,34,29,49,9,61,20,29,7,4,83,35,10,45,22,13,6,32,8,11,21,9,7,4,8,29,18,3,6,34,,35,31,31,48,27,43,31,52,,48,60,50,69,15,24,6,44,51,12,65,27,4,55,25,62,83,54,,82,62,5,14,6,9,53,3,44,6,63,53,49,33,12,44,77,42,34,76,33,67,22,44,27,35,50,14,38,43,48,55,25,16,30,20,42,8,38,35,,56,2,92,4,3
