date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210107,0,AQI,22,50,55,33,39,64,49,27,24,52,54,64,63,70,31,53,51,29,28,80,90,95,98,81,153,91,103,119,91,87,136,92,131,90,68,44,89,73,83,58,57,51,38,41,105,50,39,74,86,63,119,73,131,85,64,69,104,88,108,94,74,98,156,40,91,94,39,46,53,76,43,48,48,130,135,123,36,26,50,55,70,65,44,97,86,68,83,71,133,22,93,67,71,68,19,81,149,25,56,71,116,31,118,119,118,53,41,91,51,79,27,61,52,70,21,59,60,81,29,79,19,94,26,96,105,57,63,82,143,96,68,65,148,138,94,111,60,167,154,164,36,68,105,58,111,96,86,78,105,47,85,71,46,52,93,53,62,39,78,53,111,92,57,71,63,41,59,,50,55,29,20,32,95,94,115,119,111,105,95,111,109,110,108,84,84,52,70,,73,91,51,58,30,67,70,63,44,31,43,39,28,23,26,16,26,28,48,65,24,38,48,42,58,21,39,48,126,29,64,37,53,96,21,19,19,88,92,125,96,110,85,86,90,109,94,126,119,101,47,50,14,65,53,54,68,64,61,66,73,111,64,73,72,81,71,118,111,61,114,67,66,55,62,70,109,75,65,71,68,106,164,116,148,207,134,91,121,84,123,151,160,173,149,41,191,84,183,128,46,69,59,93,70,93,99,90,85,73,45,,21,47,14,19,76,17,25,121,,78,31,24,23,47,50,27,46,36,79,22,55,84,21,16,23,74,118,,25,23,39,29,33,46,49,48,56,44,60,69,61,33,46,23,70,51,69,52,54,32,21,33,61,58,62,119,82,196,80,186,63,101,79,242,213,21,204,320,,43,68,43,43,91
20210107,0,PM2.5,7,10,16,21,27,21,16,19,17,15,20,20,23,16,16,7,8,17,18,59,67,71,73,12,28,49,77,90,68,53,19,13,28,67,47,30,66,53,61,41,32,36,24,29,79,28,22,50,13,11,19,53,100,63,41,47,78,65,81,70,54,73,119,22,68,70,27,20,32,16,20,24,19,99,103,93,16,8,10,11,7,10,26,15,11,12,12,13,18,7,13,11,11,10,10,11,114,13,40,48,88,17,89,90,89,24,27,68,28,13,12,20,13,24,8,12,11,9,8,58,13,70,18,72,79,39,12,17,19,30,28,11,113,105,70,84,37,127,118,125,18,49,79,41,84,72,64,57,79,20,23,21,11,14,15,17,30,18,57,23,15,12,12,14,15,9,11,,16,10,9,7,7,71,70,87,90,84,79,71,84,82,83,81,62,62,33,36,,41,28,20,8,5,17,21,11,15,22,27,27,19,11,18,4,18,6,8,8,6,14,20,16,17,13,24,24,96,20,46,26,37,72,9,13,6,25,55,26,72,83,63,52,34,26,70,22,90,76,33,35,10,47,37,35,49,46,44,48,53,84,46,53,16,22,19,22,43,12,11,28,48,26,22,51,82,55,47,52,44,80,125,88,113,157,102,68,92,62,93,116,122,131,114,29,144,62,138,97,30,50,42,69,51,69,74,67,63,53,30,,15,22,8,11,56,5,13,92,,57,22,17,8,31,35,19,32,25,52,11,33,51,12,6,6,54,89,,7,11,20,11,17,12,6,18,40,18,19,31,19,13,32,15,51,28,50,36,37,21,9,20,17,17,24,90,24,147,59,57,45,76,25,192,39,11,154,270,,14,40,30,9,18
20210107,0,PM2.5_24h,10,18,27,31,28,35,27,21,18,25,28,30,29,17,9,29,16,32,68,33,38,35,44,49,55,51,40,49,53,53,53,42,56,39,23,28,37,24,32,31,20,41,33,35,49,22,22,76,37,28,48,90,154,50,47,46,57,53,54,50,49,68,82,42,67,64,33,23,15,54,23,39,19,108,156,151,11,11,28,29,25,25,22,62,28,39,27,41,54,18,36,74,42,36,17,24,98,24,52,52,57,30,63,57,74,35,44,60,24,77,12,20,17,21,13,25,36,34,37,35,17,65,27,43,47,62,50,41,65,41,71,23,170,94,115,110,81,132,92,106,24,60,146,62,120,110,66,65,57,26,52,25,17,43,43,9,18,15,51,39,35,29,37,29,35,30,38,,35,22,12,11,22,35,36,41,48,37,50,52,44,48,47,37,42,46,34,35,,93,74,30,13,13,20,42,15,20,18,26,20,18,12,15,6,20,20,27,28,19,25,34,33,35,27,25,26,63,37,58,63,58,77,12,76,9,57,74,54,47,56,49,53,76,61,60,65,58,42,21,57,49,39,24,33,185,69,78,64,65,167,65,45,40,57,65,72,98,97,71,85,90,113,109,78,112,82,69,100,97,69,166,127,149,182,137,102,119,90,76,82,92,100,86,46,122,86,109,77,63,57,94,77,54,61,76,64,58,67,24,,18,30,13,23,91,11,15,88,,58,21,19,8,22,25,17,32,29,38,12,32,39,12,12,11,12,31,,7,10,79,13,74,34,10,29,19,31,18,25,14,18,32,15,41,38,36,49,17,16,10,13,20,12,16,70,22,158,51,54,63,90,36,236,35,10,116,207,,16,62,36,21,36
20210107,0,PM10,22,50,60,33,39,78,49,23,18,53,57,78,76,89,31,55,52,29,28,74,113,88,114,112,255,131,115,137,94,123,222,134,212,111,85,44,107,88,96,56,64,41,38,33,88,50,39,97,122,76,187,87,59,110,78,88,120,95,121,119,82,100,136,40,89,83,32,46,55,102,43,48,48,82,101,101,36,26,50,59,89,79,44,143,122,85,116,92,215,22,135,83,92,85,14,112,111,25,53,91,68,31,92,125,113,55,41,85,51,108,27,72,53,90,21,67,70,112,29,87,13,93,20,94,93,64,76,114,235,142,85,79,145,160,97,82,69,142,129,116,36,62,92,62,104,85,73,67,96,47,119,92,46,54,136,55,74,39,75,56,172,133,63,92,76,41,67,,50,60,29,7,32,90,84,121,115,132,116,106,127,119,125,119,100,104,54,89,,96,131,52,66,30,84,90,76,44,21,43,28,28,23,25,8,22,28,48,80,24,38,48,42,65,21,39,48,127,25,47,31,46,88,21,12,15,126,133,199,106,89,79,122,129,167,111,201,119,66,45,27,11,46,51,57,61,67,25,64,80,104,68,62,93,112,92,185,172,72,178,84,82,59,73,82,120,99,73,48,86,122,112,73,125,178,135,106,95,110,122,116,140,142,113,39,175,39,139,132,46,68,47,94,69,81,61,79,77,77,45,,17,47,13,19,81,8,25,109,,63,19,23,12,47,47,25,35,27,108,22,60,117,12,14,23,82,110,,12,16,39,29,33,46,49,48,56,44,70,87,72,33,42,23,68,52,58,54,58,32,21,33,72,65,73,137,113,186,100,322,60,89,107,230,359,4,174,355,,43,85,37,43,131
20210107,0,PM10_24h,75,126,108,115,69,117,114,64,55,155,136,101,105,80,35,72,47,51,82,49,66,56,58,117,131,80,74,80,82,86,105,85,96,72,46,45,66,51,57,47,41,59,47,42,57,38,38,119,157,101,138,104,97,84,84,87,93,85,87,82,74,89,110,59,91,85,42,50,22,115,51,64,82,116,164,173,45,61,69,56,73,91,42,171,158,159,162,153,153,84,132,161,156,134,49,110,101,39,75,94,64,44,78,87,97,54,65,83,45,206,55,80,69,86,38,72,97,103,82,56,39,93,47,67,68,85,123,143,152,120,127,82,203,141,146,94,117,135,119,106,46,75,164,99,138,137,88,78,77,42,108,63,66,75,121,26,33,79,68,183,151,127,82,121,91,77,116,,78,73,51,70,76,65,57,67,68,62,78,81,84,78,72,59,76,79,45,58,,140,130,55,75,82,78,112,123,100,62,52,30,41,37,23,22,51,77,68,68,63,54,53,68,86,42,44,40,87,56,72,71,70,100,23,92,17,101,113,126,79,70,60,82,117,115,95,134,84,50,40,64,50,50,39,47,243,104,55,99,104,225,101,57,127,165,155,127,160,153,144,129,128,165,139,103,135,121,93,94,139,104,177,117,172,208,175,152,130,155,111,106,114,121,96,63,148,76,121,106,82,88,111,99,77,72,90,78,73,94,39,,24,53,17,26,114,14,22,107,,68,22,32,23,47,41,33,40,38,66,21,63,93,14,27,18,24,38,,12,19,101,64,91,65,30,65,34,48,50,50,67,41,47,40,74,58,59,69,31,34,29,35,73,57,48,109,53,194,84,197,72,97,85,265,520,6,147,265,,36,115,57,160,103
20210107,0,SO2,3,6,10,6,6,10,5,23,9,8,5,10,7,8,15,8,8,11,25,8,8,10,4,10,8,7,12,11,4,8,6,6,7,9,12,6,10,10,12,4,9,7,5,6,9,5,7,8,9,8,5,10,5,13,6,5,13,4,14,15,11,11,17,4,8,4,9,8,7,9,12,20,11,6,5,7,17,10,5,9,11,7,4,7,7,7,8,8,6,11,13,5,11,5,3,10,8,7,9,22,8,8,15,19,12,14,12,12,8,9,26,34,8,17,10,10,8,9,20,15,20,14,8,15,14,7,2,7,8,6,7,7,11,14,10,15,5,17,18,17,3,6,6,18,13,5,4,5,13,10,12,9,4,5,9,4,10,26,3,5,8,6,6,14,11,4,6,,6,5,5,4,7,10,10,16,8,10,15,10,14,10,12,7,5,6,6,7,,7,11,6,16,8,10,7,11,8,22,7,5,8,19,5,10,5,8,4,5,7,8,17,9,14,9,8,27,16,7,9,10,8,12,8,4,6,12,8,8,9,9,8,11,8,7,8,5,7,10,6,4,8,6,5,7,13,15,6,7,10,9,5,3,10,8,7,24,6,6,5,9,9,5,9,8,9,7,12,9,7,6,7,9,4,7,6,9,4,6,11,14,16,9,11,7,11,9,14,14,4,7,4,6,6,4,13,6,4,2,12,,6,12,10,24,6,7,7,27,,9,6,7,7,6,9,8,8,5,7,6,3,9,7,9,5,7,11,,10,7,5,15,8,5,25,11,7,16,5,6,20,5,4,9,9,22,29,9,10,14,32,17,20,7,6,20,4,6,26,11,5,6,13,44,2,4,5,20,,8,9,4,6,8
20210107,0,SO2_24h,3,7,11,8,13,16,8,16,8,9,10,19,12,7,9,22,12,15,33,8,6,9,5,17,11,10,14,12,5,10,9,7,9,8,9,6,8,8,9,4,6,8,4,6,6,4,5,5,17,12,12,7,7,13,10,9,13,10,13,16,14,12,15,7,10,5,10,9,6,11,17,22,9,7,7,8,9,11,17,29,21,16,5,21,14,13,24,19,13,13,13,10,16,12,5,17,11,8,19,22,10,10,14,15,14,12,13,17,9,12,11,20,8,10,10,18,13,20,25,17,33,21,11,12,14,5,7,11,14,10,14,11,14,17,10,16,4,16,18,18,3,6,8,43,13,7,6,5,16,8,11,10,5,9,11,6,10,18,5,4,20,11,14,16,15,11,13,,8,15,6,7,8,9,8,13,11,10,14,11,15,10,10,9,4,5,6,6,,9,11,6,11,8,15,15,11,10,13,7,6,10,14,5,9,4,18,16,13,13,14,16,29,23,9,12,18,13,10,15,11,11,15,8,15,12,13,10,12,8,11,8,10,8,14,6,10,7,11,5,10,9,8,5,6,22,16,9,10,15,20,5,15,12,23,10,16,10,10,8,10,13,8,16,5,13,7,10,7,9,6,13,17,8,8,11,10,8,7,16,16,19,11,12,8,12,11,15,16,5,7,6,4,7,4,20,7,4,3,12,,6,11,10,21,7,8,7,29,,8,7,10,6,6,9,13,9,5,9,6,5,8,6,9,6,5,7,,11,7,9,10,13,6,18,13,7,14,7,6,14,16,7,11,11,17,31,10,23,16,29,19,14,7,6,19,3,6,25,9,5,5,21,37,3,4,5,13,,9,7,10,8,9
20210107,0,NO2,3,9,9,8,8,15,18,12,5,7,3,19,8,12,23,6,9,22,22,30,37,27,24,20,20,26,31,36,30,21,19,11,15,48,65,21,58,27,36,33,27,61,48,35,42,22,27,30,13,13,18,36,48,74,42,53,70,74,84,80,42,40,41,7,33,26,16,29,43,25,23,26,23,67,49,56,37,11,8,6,21,7,22,23,9,17,13,15,13,9,14,8,7,11,3,10,28,15,18,31,28,15,28,47,26,25,26,24,38,15,19,24,8,25,4,13,6,14,8,22,8,45,14,36,34,21,14,16,20,21,18,8,35,40,27,27,13,27,27,28,15,15,36,39,51,22,25,15,18,26,28,32,13,13,17,6,13,34,58,22,18,14,7,18,14,6,7,,10,8,8,1,8,28,23,28,21,26,30,36,32,24,27,22,40,38,48,37,,19,22,38,15,7,10,10,11,7,23,7,8,10,6,5,3,6,3,3,7,4,8,8,8,6,21,3,17,57,5,17,8,18,43,4,8,5,25,27,15,36,24,26,36,28,18,20,19,34,34,19,21,21,22,23,18,29,28,34,34,29,31,19,30,17,21,13,20,24,12,19,25,29,14,23,21,37,30,15,21,18,21,35,26,25,50,39,12,34,16,22,25,32,36,25,16,24,22,29,26,12,16,22,42,40,14,43,29,35,18,22,,9,12,13,19,12,14,22,27,,19,9,15,5,31,26,23,5,11,33,9,37,56,6,14,11,40,34,,11,5,13,29,14,16,12,15,32,19,4,11,15,9,8,15,25,22,38,11,34,20,26,34,22,10,21,59,35,70,63,41,22,53,31,96,32,8,83,88,,11,25,10,13,31
20210107,0,NO2_24h,6,22,22,25,25,30,23,7,13,17,19,32,24,13,9,28,26,29,42,37,36,40,20,44,39,27,42,39,26,26,37,25,34,43,37,26,45,35,43,22,16,44,36,25,36,22,20,40,32,34,37,42,42,42,35,53,45,64,57,41,30,38,37,16,38,38,20,27,21,44,29,38,16,64,45,51,12,10,27,24,38,24,24,48,27,37,30,36,35,22,34,32,27,37,12,28,26,21,25,31,37,17,25,37,25,23,29,33,27,38,9,26,17,20,8,24,26,32,25,24,16,47,19,35,36,30,35,34,45,27,39,25,47,37,40,33,29,29,26,29,11,26,46,55,45,35,35,24,20,18,49,27,25,29,33,9,18,16,50,23,34,34,33,29,35,21,30,,23,24,17,7,22,42,31,31,27,24,29,34,39,24,37,19,39,41,38,38,,43,37,34,16,8,13,25,11,14,11,13,10,8,5,7,4,6,14,20,23,16,23,18,28,18,20,7,23,45,21,25,21,28,41,6,31,13,45,40,40,39,26,16,36,34,42,27,37,34,43,18,29,31,25,19,22,45,33,42,33,39,48,26,36,34,42,39,40,40,39,35,35,46,46,51,36,44,32,28,39,36,27,31,29,30,41,42,20,42,27,24,24,26,33,23,16,26,20,28,22,31,22,33,36,44,23,42,33,33,25,16,,14,27,17,22,19,16,20,30,,16,15,20,9,19,19,23,9,13,26,10,31,40,5,14,19,17,16,,12,7,29,18,35,33,9,24,11,24,16,19,12,20,18,24,29,30,25,13,20,16,19,34,13,10,18,47,30,58,44,38,22,44,38,89,19,12,59,70,,11,42,13,22,46
20210107,0,O3,52,51,57,54,53,49,45,47,65,57,59,42,51,55,38,52,60,39,52,50,33,55,45,44,37,34,48,45,28,37,36,54,38,15,9,50,10,54,43,25,50,1,10,24,27,61,54,39,48,49,43,37,5,40,55,50,36,24,27,33,48,65,44,86,24,30,64,50,28,40,51,55,41,20,4,4,28,63,56,53,46,65,64,43,50,44,45,49,48,62,42,53,61,53,61,47,39,73,98,80,36,87,47,80,84,60,61,84,29,49,43,40,61,39,63,55,52,44,61,49,47,25,54,38,45,47,58,47,44,40,51,61,30,18,37,41,56,56,59,45,81,58,11,32,5,14,51,44,62,14,35,34,52,57,49,51,55,35,16,61,38,62,56,48,50,52,53,,49,54,62,63,59,54,50,54,46,56,38,38,43,45,46,51,17,14,7,16,,55,34,40,54,63,49,61,53,48,41,55,47,50,57,55,52,72,60,53,54,65,55,50,49,47,42,57,54,16,57,41,51,46,39,58,50,62,51,39,42,27,42,35,38,36,46,49,40,25,51,68,14,15,52,45,40,31,23,18,9,35,18,32,18,42,42,55,38,31,60,39,30,41,60,45,47,31,36,46,40,47,46,14,44,29,6,44,70,44,66,57,67,60,50,65,42,39,39,49,57,66,29,11,4,5,33,29,21,3,34,32,,50,57,44,33,65,54,18,65,,59,60,43,72,17,29,47,60,60,13,68,24,1,68,51,71,30,31,,80,75,62,38,71,57,61,51,34,42,69,62,44,62,73,54,57,49,42,67,9,29,37,52,37,57,43,9,25,10,11,34,58,36,63,15,37,67,6,6,,58,40,69,42,30
