date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210215,0,AQI,24,68,95,54,31,88,68,23,27,47,36,52,79,22,23,24,43,25,56,65,81,68,60,108,133,80,70,81,85,75,80,50,63,28,39,55,21,45,53,50,46,37,54,31,100,47,69,55,61,66,268,105,109,63,44,36,60,40,39,66,61,47,80,46,76,69,53,49,35,100,52,57,40,150,88,121,20,23,36,47,20,24,61,84,39,70,39,47,119,51,43,133,129,121,58,32,49,71,124,81,53,64,63,79,46,59,90,74,70,163,21,37,41,161,22,42,45,35,21,36,49,36,50,108,101,66,135,88,243,274,60,84,73,73,95,63,41,56,54,94,30,60,134,60,110,91,51,59,55,50,113,93,47,78,93,18,21,25,39,60,44,40,37,51,53,40,49,,37,36,34,39,34,56,64,64,64,64,101,78,73,84,90,64,30,28,64,43,,51,84,43,53,24,39,93,63,30,24,35,39,31,23,26,21,27,22,22,22,24,27,58,54,56,40,54,25,23,30,39,41,46,27,36,50,31,183,159,113,65,73,35,109,110,130,80,130,51,83,68,37,41,39,64,44,68,59,34,42,83,55,85,59,130,222,93,183,66,58,212,43,65,36,84,121,101,94,69,65,56,73,136,84,85,96,56,75,113,63,73,47,69,116,111,81,98,92,180,159,46,54,71,81,69,69,104,64,55,70,23,,19,41,55,47,71,69,101,69,,50,50,78,26,50,56,43,41,40,68,34,61,56,29,26,24,30,31,,21,24,99,39,53,40,43,67,23,44,65,47,57,41,43,31,57,61,65,76,36,26,38,36,46,29,51,77,54,156,51,80,500,500,135,99,24,26,133,70,,37,55,47,69,96
20210215,0,PM2.5,4,49,71,38,22,65,43,14,13,33,21,32,58,8,3,12,21,17,40,47,60,49,43,81,101,59,51,60,63,55,59,35,45,17,27,39,13,30,37,31,28,20,35,22,75,33,50,37,44,48,218,79,82,45,31,25,43,28,27,48,44,33,59,32,56,50,37,34,7,75,19,26,14,115,65,92,6,7,14,33,10,12,44,62,18,51,17,33,90,34,21,101,98,92,41,17,34,52,94,60,37,46,45,58,32,42,67,54,51,124,9,12,14,123,10,16,19,21,15,25,34,21,29,81,76,48,103,65,193,224,43,62,53,53,71,45,27,40,38,70,21,43,102,43,83,68,36,42,39,35,85,69,7,57,69,6,13,15,22,34,21,27,24,36,37,25,34,,26,22,24,27,24,40,46,46,46,46,76,57,53,62,67,46,18,11,46,22,,36,62,30,16,8,13,69,25,14,10,23,27,13,9,18,7,10,11,14,12,8,17,23,37,40,28,38,7,16,20,27,29,32,19,24,35,12,138,121,85,47,53,24,82,83,99,59,99,36,61,49,26,29,27,46,28,49,42,24,23,61,39,63,42,99,172,69,138,48,41,162,30,47,22,62,92,76,70,50,47,40,53,104,62,63,72,40,55,85,45,53,33,50,88,84,60,73,51,136,121,31,38,52,60,50,50,78,46,39,51,16,,11,28,39,33,52,50,76,50,,35,35,57,9,35,40,30,29,28,49,24,44,40,20,8,7,7,22,,6,14,74,10,37,25,13,24,15,31,11,26,10,20,30,15,21,33,24,22,25,18,20,13,16,18,14,31,27,119,30,41,439,984,72,74,9,18,101,51,,13,25,33,50,72
20210215,0,PM2.5_24h,100,53,173,56,27,195,110,22,34,64,50,118,179,114,11,29,51,25,20,36,31,33,53,50,58,40,31,39,40,53,65,44,37,23,27,24,24,24,26,27,24,26,24,16,42,19,30,28,61,28,73,59,60,39,19,22,32,25,26,34,26,26,53,26,65,49,38,35,7,53,27,29,18,92,56,55,11,13,26,74,20,17,23,73,65,90,61,66,64,24,40,80,57,40,21,42,25,30,70,62,29,22,31,34,25,35,42,33,35,105,28,65,96,119,9,35,44,43,18,37,13,25,14,39,42,35,46,225,93,104,46,69,44,51,53,45,20,33,55,49,20,37,91,33,72,68,50,49,35,29,58,54,23,48,50,7,12,18,28,30,41,72,29,28,31,36,49,,43,36,18,17,20,27,39,35,36,33,38,38,28,34,33,44,20,23,32,21,,42,62,23,52,27,94,74,123,39,11,22,20,14,10,16,8,14,10,31,34,10,32,35,36,58,15,17,72,21,19,21,22,20,26,17,23,7,69,90,66,35,39,15,47,72,77,47,65,30,27,24,18,24,17,23,21,37,30,25,23,34,26,37,30,205,114,158,60,54,42,104,50,46,25,45,58,56,54,49,41,42,32,66,60,41,38,32,39,55,32,40,39,58,70,57,44,40,39,71,73,22,39,58,57,46,57,60,29,23,46,16,,8,18,32,39,33,32,32,41,,32,30,24,11,31,33,26,19,24,33,21,35,26,19,11,9,6,13,,4,14,45,16,25,21,15,29,17,22,21,18,25,27,21,13,20,30,15,20,18,15,8,10,25,28,14,42,22,91,24,43,79,145,38,66,11,13,109,65,,16,22,24,88,47
20210215,0,PM10,6,65,99,49,27,101,85,9,15,44,36,53,70,18,15,24,43,25,44,52,69,54,32,90,117,60,60,73,69,62,50,41,55,28,35,56,21,45,53,50,46,37,58,25,91,47,44,59,70,66,227,90,99,66,43,34,56,33,35,63,55,43,71,40,71,61,48,47,35,98,53,64,40,109,85,112,10,23,36,45,15,24,48,87,39,80,39,47,107,51,43,134,126,112,48,32,49,56,83,77,46,39,56,66,42,45,70,65,62,149,16,37,41,143,17,42,45,35,18,32,35,36,50,76,73,65,122,117,194,277,64,75,66,81,86,56,41,57,46,84,21,59,117,62,87,84,44,56,55,43,94,88,47,101,83,11,21,25,39,70,44,40,37,45,50,40,47,,34,36,31,36,28,52,59,53,55,63,99,74,59,71,89,58,30,28,59,43,,49,64,39,55,23,39,88,76,30,24,35,35,31,13,25,16,21,22,22,21,14,27,66,57,59,34,57,15,23,30,33,34,33,17,36,39,31,154,140,102,66,53,35,91,107,125,74,112,47,56,52,32,37,26,54,44,60,62,31,42,86,57,90,54,135,249,100,110,58,62,158,35,62,36,62,150,66,93,71,55,59,89,136,80,74,82,52,75,98,60,74,38,64,101,92,83,90,133,161,153,46,46,53,81,75,65,99,55,55,61,16,,19,41,49,37,73,60,84,58,,45,26,78,20,41,40,33,28,30,63,31,60,46,14,26,11,17,28,,9,18,84,39,49,40,43,83,21,44,80,47,63,41,42,31,63,71,79,102,27,23,38,36,46,29,51,104,58,144,52,110,4175,7794,219,92,24,9,101,62,,37,60,46,88,81
20210215,0,PM10_24h,86,60,225,71,35,249,151,44,54,86,75,146,216,143,32,42,61,35,27,35,44,40,51,59,71,53,44,54,52,67,66,57,50,38,35,33,36,42,44,36,36,38,42,21,53,27,33,41,79,35,82,70,69,52,28,32,40,31,35,43,35,32,63,32,85,62,49,40,19,68,67,66,52,82,71,60,35,46,45,94,45,41,28,73,89,112,87,75,78,37,55,80,66,48,27,58,34,35,72,79,33,27,37,40,32,45,47,41,44,125,58,78,102,144,22,52,59,47,32,45,27,36,25,48,51,46,58,256,94,130,55,75,53,72,65,54,31,41,64,57,26,51,104,44,78,84,61,65,48,36,65,63,53,64,62,26,22,44,38,97,60,94,36,34,41,44,57,,51,53,25,23,22,45,55,43,50,52,56,53,36,46,44,62,33,41,42,32,,59,66,30,77,73,134,95,157,83,37,41,26,52,24,20,15,28,29,42,51,24,46,48,43,80,24,26,85,31,27,26,27,24,28,26,24,16,83,101,75,58,46,23,58,82,93,63,83,37,32,29,25,29,21,30,32,48,45,33,34,51,40,55,42,228,158,162,60,64,55,90,55,63,31,47,78,56,67,64,50,50,49,83,72,50,45,40,56,69,41,58,51,68,81,65,54,51,55,83,87,35,51,71,79,65,72,76,33,32,64,17,,13,27,41,43,48,37,41,48,,39,30,35,22,42,39,32,23,28,46,26,50,36,20,22,18,16,22,,7,21,48,44,30,32,53,56,41,36,76,25,68,60,33,28,40,57,26,48,26,24,21,30,57,76,58,95,68,110,41,115,350,850,166,78,30,9,120,83,,57,38,31,126,56
20210215,0,SO2,2,7,5,18,6,5,4,18,5,7,7,11,5,6,8,8,7,15,28,6,4,6,5,10,6,8,5,6,3,4,4,3,3,4,7,4,5,3,8,5,6,10,4,5,6,4,4,5,5,4,5,7,6,7,6,6,7,5,6,11,7,6,7,4,8,6,17,8,5,7,16,7,13,5,9,7,6,10,3,11,10,11,5,11,7,6,9,4,10,5,3,6,5,4,2,5,5,7,12,11,6,9,6,7,9,9,8,9,10,3,11,12,4,7,9,10,7,7,7,28,11,8,18,6,9,6,4,4,6,8,7,5,7,8,10,8,2,6,6,9,4,8,6,25,10,6,4,6,31,5,7,14,2,7,6,7,7,16,5,4,7,6,5,8,5,7,7,,11,9,5,3,4,10,7,7,7,8,11,8,8,7,6,6,2,5,4,6,,4,7,4,9,6,8,6,9,7,14,8,5,7,11,6,12,6,29,6,3,6,6,15,9,10,5,16,10,7,4,12,6,6,7,4,2,15,14,5,7,10,8,5,6,6,5,4,4,9,7,5,5,4,4,4,6,10,14,6,3,6,9,6,7,5,12,2,6,6,8,3,6,7,3,19,5,7,7,9,6,7,6,10,10,5,4,6,3,5,7,9,7,7,4,6,11,7,8,9,8,4,7,7,4,8,6,12,7,5,5,11,,8,10,5,17,4,10,9,10,,8,6,9,6,5,7,8,7,6,10,7,3,9,6,7,5,4,8,,9,8,5,9,6,5,6,11,5,17,5,6,8,5,18,11,21,9,19,13,11,22,44,17,10,6,4,8,6,7,8,8,6,4,36,9,1,1,9,5,,7,5,4,7,5
20210215,0,SO2_24h,2,8,8,14,8,13,5,12,9,8,6,10,9,26,8,9,8,15,23,6,5,6,8,10,6,10,6,8,6,7,6,4,3,4,8,4,5,4,8,4,6,7,5,5,6,4,5,4,9,5,7,10,7,7,6,5,6,4,6,12,7,6,7,4,9,5,16,8,5,7,23,21,18,5,9,7,7,11,4,18,12,21,5,7,6,8,18,15,11,8,5,7,7,5,3,11,6,7,10,17,6,8,6,7,10,8,7,19,12,5,26,12,6,27,8,11,8,7,11,25,10,12,12,7,13,7,3,14,7,6,8,4,7,8,9,8,2,6,7,13,4,7,7,33,9,6,5,4,24,5,7,10,4,7,6,6,12,23,5,4,13,9,8,9,6,9,9,,10,14,5,3,4,9,8,9,10,8,11,11,9,10,8,9,2,5,3,6,,4,7,5,9,21,27,6,25,20,11,5,5,8,14,4,10,6,39,7,4,13,8,10,10,11,5,11,15,7,5,11,7,5,12,6,3,11,11,5,4,12,7,5,6,6,6,4,4,9,5,5,8,5,4,4,7,12,9,7,3,5,8,8,6,15,13,4,8,7,9,3,5,14,3,11,7,4,8,10,7,6,5,12,10,5,5,4,4,6,10,9,9,12,4,6,12,7,7,12,8,8,7,8,4,7,6,13,7,5,6,10,,7,11,8,26,4,8,9,10,,7,7,9,7,5,7,7,8,6,10,7,4,9,6,8,6,4,7,,7,8,5,10,5,8,11,12,9,12,9,5,14,20,19,10,10,17,11,14,6,22,31,17,17,7,4,9,19,11,9,8,5,8,17,10,2,6,11,7,,9,6,4,8,4
20210215,0,NO2,4,27,18,28,6,11,38,10,9,15,11,17,14,11,9,8,10,15,23,25,29,18,7,28,19,13,21,18,26,15,17,9,24,20,32,25,18,14,14,21,50,23,8,8,52,24,21,34,11,16,25,50,29,40,27,11,23,15,14,28,28,22,24,16,29,16,16,16,4,40,18,11,17,46,41,33,17,13,7,17,10,6,24,28,9,8,6,13,20,13,6,14,16,17,12,5,22,21,19,15,21,16,23,21,20,15,17,26,23,21,7,26,9,36,4,13,6,12,5,16,9,6,22,25,20,25,26,13,33,22,19,20,22,22,32,12,15,26,13,32,8,37,36,49,26,14,15,16,22,12,29,32,6,27,25,12,23,17,16,20,5,18,9,12,7,4,6,,8,7,25,9,14,17,15,11,14,20,18,23,12,13,10,5,14,9,30,13,,17,16,17,9,5,8,26,12,6,14,11,7,12,8,5,5,5,6,9,5,5,6,11,10,7,21,18,7,19,4,15,10,9,9,8,8,19,39,29,17,31,46,7,26,54,15,35,10,17,15,21,12,11,14,20,16,18,21,10,14,23,13,24,15,19,29,10,13,13,17,15,11,31,19,22,30,30,13,36,7,19,15,35,22,25,20,13,5,26,13,22,17,18,34,24,18,14,21,36,23,30,7,8,32,40,16,41,19,25,12,6,,4,12,8,9,10,13,20,19,,11,6,32,4,16,14,8,3,7,15,4,17,11,4,12,11,7,17,,9,4,23,13,15,14,9,4,3,29,16,21,5,2,22,22,15,10,7,5,9,10,32,16,10,11,9,36,17,22,10,34,10,17,70,37,10,24,29,11,,4,23,10,28,30
20210215,0,NO2_24h,20,22,32,33,10,29,30,10,18,23,19,29,24,33,8,12,24,16,13,27,15,18,27,24,15,16,16,17,15,19,21,14,18,17,28,14,16,14,19,13,31,11,10,6,21,13,18,19,17,20,13,26,18,24,17,14,16,12,12,21,14,14,20,17,22,16,13,12,7,28,28,27,18,40,25,20,8,12,11,24,11,8,10,24,16,14,17,20,16,19,15,14,13,26,11,12,15,13,19,13,11,9,15,10,15,11,9,20,14,15,14,25,18,40,7,20,11,20,8,19,8,12,11,18,20,18,19,27,17,14,19,15,14,18,22,11,10,16,11,19,8,19,22,29,20,22,17,18,13,10,21,17,21,18,22,5,11,15,22,15,14,21,10,16,16,6,13,,14,15,17,7,14,14,22,19,20,21,13,25,10,11,7,26,12,10,18,8,,13,14,11,12,23,24,16,22,21,13,11,6,6,7,6,4,4,7,18,12,5,11,10,14,21,9,7,22,22,6,10,9,8,14,8,7,9,22,21,17,35,24,8,19,22,16,18,11,13,14,13,10,8,10,11,13,12,11,10,12,11,10,14,11,28,16,16,12,12,12,11,11,21,12,15,14,17,5,16,6,12,8,16,14,13,12,12,4,17,9,16,14,16,21,14,12,11,13,14,15,19,11,16,20,26,16,28,11,14,18,6,,6,9,10,12,15,9,12,12,,6,7,9,5,12,10,10,3,8,14,6,22,8,5,7,13,8,11,,4,5,14,19,10,12,10,12,5,13,24,11,11,10,14,22,15,19,5,8,10,12,14,12,17,11,8,27,13,27,11,26,10,35,27,28,11,16,30,20,,6,9,6,24,20
20210215,0,O3,76,31,31,33,72,41,18,73,87,67,61,45,36,71,75,64,64,62,63,51,54,56,66,25,38,50,47,54,37,42,50,66,31,27,30,21,25,71,68,31,22,35,45,24,23,41,57,25,41,41,34,18,30,27,50,67,55,67,60,70,45,34,62,68,52,61,50,85,80,5,71,78,58,46,32,24,63,73,67,46,64,66,42,30,62,43,67,47,28,62,64,27,24,31,45,69,22,61,63,86,22,72,31,52,52,55,57,35,55,19,67,64,72,32,70,58,68,58,68,62,61,82,56,56,69,43,53,38,20,44,58,26,37,57,20,51,19,30,90,34,82,27,26,21,44,56,64,56,36,77,13,20,74,40,11,57,46,66,72,76,58,40,36,46,48,54,59,,64,56,31,46,49,63,55,66,51,55,64,44,67,62,63,70,24,18,19,11,,74,51,48,74,77,66,17,67,81,66,63,66,71,75,65,67,87,65,59,71,77,67,61,61,58,38,44,79,64,69,52,59,64,73,60,64,40,28,61,43,40,26,43,55,19,40,49,50,50,72,43,23,27,33,23,20,18,30,35,30,13,35,24,35,28,19,36,47,60,48,30,67,37,22,58,25,50,52,27,43,50,30,19,30,34,14,44,23,31,22,19,77,74,41,46,34,35,22,31,43,21,65,69,26,25,63,33,28,16,70,46,,54,62,67,63,19,59,19,24,,23,85,35,83,51,60,95,77,68,51,94,65,52,87,52,76,95,41,,68,78,9,70,15,46,78,82,74,40,71,47,71,81,47,52,70,79,78,84,61,45,22,60,70,71,74,46,62,97,67,47,68,60,27,43,72,34,78,91,,83,17,61,22,9
