date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210223,0,AQI,52,34,66,57,57,58,65,23,30,47,50,50,56,117,54,71,41,51,63,41,54,48,36,35,61,52,48,50,59,52,42,34,52,79,56,111,65,53,57,98,54,99,91,86,60,96,44,103,57,30,72,115,66,54,35,42,47,26,36,30,36,49,50,21,89,109,61,49,25,140,74,69,95,39,74,73,74,60,74,63,59,40,69,58,47,53,39,42,59,45,57,39,54,49,63,32,80,58,47,42,58,35,52,30,66,33,85,60,57,77,52,80,87,65,33,77,82,71,41,40,20,34,31,63,55,103,77,65,78,81,86,97,76,90,115,119,55,95,59,113,26,84,116,53,141,98,128,90,90,57,146,111,75,105,148,67,58,91,30,86,43,74,37,40,43,49,33,,42,31,60,65,31,52,49,45,40,43,53,53,60,57,55,42,94,104,80,71,,130,89,53,84,89,78,110,102,95,83,37,43,89,22,27,20,69,25,56,70,34,56,59,68,75,27,29,23,23,31,21,44,26,41,24,26,21,59,68,66,110,112,80,52,76,66,92,79,104,79,89,61,71,59,81,85,86,85,68,64,73,78,83,75,65,70,61,77,118,130,67,98,59,130,118,63,180,105,63,70,118,86,75,101,123,79,75,85,101,80,93,41,53,64,88,91,95,99,173,64,57,75,99,105,91,113,88,68,103,74,34,,29,35,74,46,86,130,80,37,,41,53,99,28,44,55,44,63,104,50,34,50,40,24,39,24,76,74,,29,20,126,74,66,104,78,77,117,63,88,60,75,64,60,80,52,61,22,56,32,29,30,22,81,94,63,122,58,76,61,148,106,171,146,44,31,17,108,49,,67,77,26,68,132
20210223,0,PM2.5,25,14,40,36,26,28,38,13,21,28,27,25,33,78,29,25,10,29,45,16,25,17,14,8,33,26,20,21,24,25,16,10,23,44,25,84,30,15,24,73,20,74,68,64,29,72,31,77,22,14,37,87,48,33,20,22,31,16,20,17,24,32,31,14,66,82,37,28,9,92,45,44,57,27,54,53,54,23,21,14,42,14,50,32,19,19,18,23,23,10,32,16,20,14,13,15,59,41,33,23,41,24,27,19,48,23,63,43,35,35,33,53,51,44,14,19,42,24,22,27,12,23,22,34,24,77,34,35,47,47,49,51,56,62,87,90,32,71,42,85,14,62,88,33,108,73,97,67,67,25,112,71,51,79,79,19,21,61,15,30,22,28,17,15,19,26,16,,26,15,8,7,17,22,20,17,17,22,25,22,20,24,27,7,52,75,50,50,,85,42,37,39,64,41,51,74,32,50,26,30,61,10,19,6,24,11,18,29,12,11,21,14,19,19,20,11,15,22,14,31,18,25,16,18,7,23,43,32,55,67,59,26,46,33,41,37,65,38,66,44,52,42,60,56,64,63,49,46,53,57,61,55,41,30,36,40,80,63,18,70,39,70,80,45,136,79,45,50,87,64,55,76,93,58,55,63,76,59,69,29,32,46,65,68,71,74,131,46,37,55,74,79,68,85,65,49,77,54,24,,18,20,54,32,64,99,59,26,,29,37,74,15,28,39,31,45,78,29,24,30,27,15,18,4,56,54,,4,14,96,45,39,73,44,36,37,34,40,27,42,37,33,44,29,41,14,20,20,20,14,10,48,54,24,58,22,56,44,75,54,114,53,31,22,3,81,34,,42,44,18,39,73
20210223,0,PM2.5_24h,28,32,52,39,25,46,47,15,15,49,33,36,41,45,16,20,15,19,33,42,37,42,47,48,50,42,37,46,46,46,51,44,66,41,43,62,42,36,43,60,35,52,43,41,42,52,30,62,41,41,55,61,66,35,21,25,33,24,29,29,24,29,34,16,62,70,46,26,6,57,38,40,27,37,60,63,23,18,21,18,24,16,37,49,34,50,27,34,47,30,29,58,45,42,31,23,50,32,34,28,37,23,29,27,40,24,35,33,19,63,20,63,62,57,10,19,23,15,15,25,13,28,23,48,46,47,47,60,54,50,49,50,39,56,54,60,31,70,35,58,14,58,78,32,83,72,77,55,65,27,72,40,34,41,54,15,23,46,20,34,29,42,36,38,41,35,40,,36,33,24,23,29,44,44,40,49,55,48,45,39,44,38,45,42,42,49,42,,64,72,38,47,35,29,74,36,34,30,22,24,26,10,19,8,18,10,19,23,11,14,21,17,20,16,18,15,28,30,43,30,37,36,15,28,8,58,60,54,44,52,30,43,66,59,42,51,48,37,53,37,37,35,48,37,61,51,46,43,51,50,42,44,53,47,58,57,68,64,64,59,45,35,68,44,64,50,39,38,64,46,76,78,67,45,51,61,78,52,56,21,30,42,43,56,51,71,57,36,38,47,55,63,49,61,56,50,48,48,15,,8,20,51,40,52,89,32,47,,41,28,44,11,21,27,20,32,46,18,16,23,23,18,10,9,17,19,,9,12,61,31,33,28,22,32,32,37,19,32,27,34,34,22,20,37,19,17,15,17,10,11,39,31,20,49,21,64,32,58,43,88,40,27,13,9,85,52,,23,43,21,47,63
20210223,0,PM10,54,34,82,64,64,65,79,11,25,47,50,50,61,184,58,92,41,52,47,41,57,48,36,35,71,53,48,50,67,53,42,34,53,108,61,131,80,55,63,103,57,144,128,90,70,86,42,134,64,30,93,117,67,57,35,42,47,26,36,30,36,49,50,16,96,122,72,49,14,229,97,88,140,17,73,62,96,70,97,76,64,40,65,65,47,55,39,42,67,45,63,39,57,49,76,32,70,39,43,42,59,35,53,30,77,29,70,69,63,103,53,109,123,80,33,104,113,92,41,40,18,34,27,75,59,152,104,79,105,111,122,144,93,130,116,104,59,105,61,123,26,106,117,55,130,110,143,97,104,63,212,172,99,127,246,84,65,131,30,121,43,98,37,40,43,49,33,,42,31,70,80,31,54,49,45,40,43,55,55,70,64,60,42,138,157,110,92,,210,128,56,117,127,105,169,153,140,115,35,32,128,15,24,20,87,25,61,90,34,61,67,86,100,27,24,21,23,29,19,35,22,41,24,24,15,67,85,81,170,173,100,53,102,81,133,108,158,107,67,49,55,54,69,119,73,96,71,76,74,72,86,90,79,89,72,103,185,209,83,146,67,210,186,74,203,124,69,89,186,105,71,93,122,76,71,102,95,76,121,40,56,68,87,121,103,95,184,67,63,92,78,100,110,105,103,72,94,87,31,,29,35,72,35,92,125,85,32,,37,32,92,26,44,38,35,54,81,50,27,50,40,19,39,13,65,58,,9,18,114,98,81,157,105,104,183,76,125,69,100,77,70,110,54,71,22,62,32,28,30,22,112,137,76,193,66,72,69,245,161,291,241,35,28,3,97,47,,83,104,26,85,214
20210223,0,PM10_24h,67,71,138,83,48,141,109,15,30,89,73,93,107,123,37,68,47,34,43,71,87,75,73,101,129,93,80,82,88,93,103,86,120,74,72,95,74,75,78,84,63,77,90,64,106,74,42,117,120,107,184,94,87,57,34,41,53,36,47,43,41,41,53,27,88,102,69,47,15,147,85,66,86,27,76,70,48,73,67,55,48,48,57,134,105,137,75,84,137,73,90,118,117,116,77,61,68,42,41,45,50,43,48,39,63,41,50,58,34,170,39,130,119,137,23,92,77,59,38,36,25,48,33,96,89,80,160,167,185,154,156,140,60,94,73,78,51,99,50,79,26,91,99,50,106,107,110,78,96,52,139,101,88,82,153,47,85,128,28,130,84,120,88,105,90,95,97,,78,81,58,78,65,81,86,71,82,81,89,85,87,86,81,83,73,77,85,63,,131,153,58,144,85,94,165,107,135,111,65,30,75,18,26,17,53,41,86,104,32,85,50,50,61,32,27,28,36,43,57,36,41,46,27,35,19,134,126,145,101,82,49,101,132,150,104,149,84,72,72,49,47,47,65,73,83,91,71,67,78,73,68,70,143,171,135,185,179,184,141,127,79,85,126,81,86,79,63,65,111,75,97,98,89,59,63,86,107,67,91,46,51,64,57,91,70,85,82,60,57,74,75,83,77,79,80,68,62,74,19,,17,36,72,48,76,111,46,56,,49,26,70,24,29,31,30,41,56,31,28,42,37,22,19,17,26,30,,28,14,81,93,55,67,61,74,78,100,74,119,77,74,62,60,36,60,28,37,21,26,26,19,83,84,64,133,65,75,51,193,165,229,235,29,18,9,97,70,,56,93,36,121,151
20210223,0,SO2,2,8,12,10,9,7,7,5,7,9,9,13,8,16,14,12,11,14,18,4,5,4,4,7,7,8,5,7,3,4,5,3,2,6,8,6,6,2,7,7,5,9,8,6,6,7,5,13,17,5,9,18,7,7,6,5,7,3,11,10,8,8,8,3,10,7,15,11,5,13,17,17,34,5,7,7,15,14,6,7,10,13,6,10,19,13,14,15,13,7,10,12,23,4,3,6,5,7,7,8,7,8,7,4,9,7,10,8,29,15,38,19,11,16,26,18,13,11,22,8,6,6,9,6,7,9,6,10,10,13,11,11,9,17,11,17,2,8,6,11,4,20,9,16,14,14,15,4,50,15,13,13,13,9,12,7,7,65,4,4,21,28,9,11,9,12,9,,10,10,6,4,6,7,5,7,5,7,9,10,9,8,8,5,4,6,5,7,,6,9,5,12,24,16,11,11,22,24,7,4,64,13,3,10,12,10,6,6,11,6,14,9,9,5,9,7,3,5,10,7,3,11,4,4,5,10,4,5,8,12,5,7,5,7,5,4,7,5,5,11,6,6,3,10,13,14,40,4,8,9,7,65,11,10,11,11,22,13,4,12,15,10,13,6,9,9,11,10,12,6,9,11,5,5,9,6,5,5,12,6,9,3,29,10,7,8,14,9,7,10,8,7,9,7,11,7,6,7,9,,8,9,8,13,5,14,9,4,,7,5,7,6,6,7,11,14,7,12,6,3,8,8,9,6,13,11,,7,9,46,15,13,18,46,12,7,10,14,5,27,15,35,14,12,14,11,9,6,21,33,13,39,11,5,9,8,11,10,13,6,15,35,8,2,2,10,7,,17,11,3,10,10
20210223,0,SO2_24h,3,10,12,17,10,18,9,7,7,10,7,11,13,15,10,9,10,12,19,8,9,8,10,13,11,15,8,11,7,11,9,6,7,6,11,7,8,6,9,7,8,11,14,8,8,7,7,14,15,9,12,14,8,8,6,5,7,4,9,11,7,8,8,3,11,7,13,11,5,13,23,24,22,6,9,8,11,14,7,10,28,25,8,11,10,15,13,14,14,7,7,13,15,10,3,7,8,8,7,12,7,9,6,5,10,8,8,11,13,18,17,27,29,18,9,13,9,9,14,9,13,10,9,14,14,10,8,12,12,16,15,13,9,13,11,12,2,8,7,14,4,12,9,38,13,10,12,4,33,15,13,12,10,16,14,12,13,50,5,4,20,16,10,14,10,11,11,,12,12,7,5,8,14,10,11,12,11,16,13,13,11,10,12,4,6,9,8,,10,15,6,27,21,16,26,15,21,18,6,5,24,14,4,8,9,16,7,5,10,7,12,9,9,5,8,10,6,9,14,9,8,15,5,6,9,15,8,11,29,12,5,8,10,7,7,11,16,7,7,11,8,6,4,14,17,18,43,5,8,10,7,58,12,17,11,16,16,13,12,14,24,7,15,9,10,12,10,9,13,6,13,10,7,7,7,6,10,7,18,7,9,4,11,15,8,8,17,10,14,9,10,8,9,7,13,8,6,7,11,,8,14,9,20,6,13,13,5,,7,5,16,7,7,7,8,12,7,11,6,5,9,8,8,6,6,7,,13,8,21,13,9,10,26,15,9,12,9,6,13,21,33,14,14,15,15,10,6,16,36,15,16,12,6,8,18,11,9,10,6,12,15,7,2,3,12,10,,12,12,4,11,12
20210223,0,NO2,25,25,24,31,34,20,38,6,26,33,31,29,19,47,49,21,13,24,29,17,19,12,7,15,20,13,17,29,14,12,16,9,9,21,17,69,13,12,22,21,8,16,54,42,18,40,52,72,47,14,19,31,52,62,54,18,27,15,22,30,29,30,23,12,68,80,39,40,10,92,82,55,38,21,64,41,74,34,17,6,18,14,58,33,20,39,21,43,18,13,54,15,21,12,7,10,40,31,22,16,55,17,24,7,39,19,36,30,49,32,29,40,23,28,26,17,18,20,25,17,7,5,8,13,13,20,28,23,30,31,29,18,50,20,57,27,27,43,31,71,9,71,69,49,57,46,81,60,49,25,87,40,64,45,51,13,15,50,25,12,29,64,11,24,21,20,9,,20,18,10,15,18,16,15,13,13,17,18,24,12,14,13,4,22,8,12,9,,19,18,46,15,50,30,14,23,60,45,13,7,46,7,8,18,7,9,10,14,11,6,10,6,5,10,6,5,12,4,7,11,7,12,6,6,5,16,13,12,14,15,13,17,13,12,18,13,15,18,36,14,12,25,22,46,33,53,36,19,18,28,29,39,35,26,30,25,35,17,17,14,29,18,27,39,22,13,11,34,22,34,19,34,61,42,24,36,36,11,67,17,32,27,30,43,34,40,54,22,59,60,26,70,74,64,66,17,51,57,7,,17,13,16,9,29,37,40,21,,23,8,15,6,30,18,55,10,14,29,13,16,21,9,17,11,40,40,,4,5,41,79,33,29,38,38,20,29,64,29,26,43,63,40,46,61,6,8,20,12,29,9,35,53,19,64,37,40,29,71,33,69,68,28,15,20,32,18,,45,50,7,40,57
20210223,0,NO2_24h,14,24,27,33,21,30,29,7,11,30,19,25,24,37,19,15,16,19,22,44,31,39,38,29,29,35,35,34,28,36,25,22,23,29,43,52,26,38,37,44,40,54,56,31,43,38,39,66,34,28,27,57,46,40,38,20,27,17,21,31,24,26,21,13,52,55,23,31,11,60,65,48,34,28,42,30,27,24,17,10,15,16,34,39,17,39,16,29,24,20,23,33,31,26,15,12,32,25,15,12,31,15,28,18,32,16,22,26,23,37,14,36,37,41,10,19,11,13,14,13,8,14,12,39,32,42,36,33,29,24,35,37,29,29,29,23,22,35,15,29,11,45,42,38,45,44,49,37,29,24,56,32,46,33,50,14,22,36,24,14,21,37,20,27,20,8,12,,15,20,16,22,20,32,43,26,41,39,34,45,36,20,20,39,19,27,52,22,,24,29,31,36,26,28,43,22,49,27,11,10,18,8,8,10,7,9,13,11,9,10,9,7,6,17,6,8,19,16,20,18,18,19,7,9,8,28,22,22,38,23,18,25,18,19,31,20,29,19,30,25,15,21,24,32,38,46,36,24,33,36,26,38,30,30,39,30,24,33,35,19,47,21,28,38,27,26,20,18,31,20,33,31,34,23,18,20,34,13,39,17,22,19,17,29,18,28,21,15,44,38,33,37,43,33,50,24,39,39,7,,10,19,23,14,24,21,25,20,,11,9,22,8,17,14,25,8,12,20,12,23,12,7,10,14,16,18,,12,6,36,49,25,24,32,30,17,19,40,20,16,31,44,35,24,42,6,8,15,12,17,17,31,28,26,32,23,38,21,37,20,46,25,26,10,13,36,24,,23,51,9,27,51
20210223,0,O3,43,61,57,56,48,59,44,73,47,48,43,50,61,46,23,57,76,38,56,77,70,80,80,79,64,70,76,70,75,75,74,85,73,79,86,11,86,78,66,89,92,107,26,12,66,63,27,4,36,75,63,106,43,41,29,74,73,75,77,61,53,69,74,67,38,23,31,59,79,10,10,33,48,60,28,40,8,49,57,71,57,65,8,45,58,41,70,40,60,86,24,70,66,78,82,78,33,39,67,79,40,56,99,86,80,43,27,57,41,49,38,45,78,62,47,56,52,52,47,55,64,77,75,69,78,97,51,64,49,46,61,77,39,78,48,87,33,46,41,17,64,24,30,30,45,61,17,49,21,62,7,41,3,29,33,62,69,33,50,79,44,20,75,65,61,51,79,,56,62,81,82,68,75,78,86,75,72,76,72,73,76,68,89,70,75,102,91,,97,75,16,81,13,56,103,72,3,16,69,64,29,70,70,52,98,68,60,58,69,64,57,68,60,54,65,72,71,73,68,57,72,78,74,70,67,76,82,71,69,95,80,77,74,73,83,73,87,67,57,92,73,84,79,7,18,4,46,73,65,16,38,28,45,48,52,51,36,74,58,85,92,94,68,62,117,108,110,49,107,17,72,54,38,23,75,26,66,40,12,89,59,68,54,23,52,18,32,65,22,28,87,25,14,35,27,60,16,37,58,,40,64,73,76,21,55,20,49,,24,93,92,91,21,43,17,90,80,22,78,62,41,76,49,78,45,17,,94,57,28,5,56,94,51,27,50,42,35,54,55,24,8,29,14,5,51,62,36,61,25,62,60,22,65,21,42,31,35,16,52,26,26,38,67,54,47,49,,25,12,76,32,30
