date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210127,0,AQI,64,89,136,104,64,183,183,32,58,129,249,150,145,99,64,197,114,32,56,46,84,60,68,141,129,54,63,59,65,86,140,145,120,45,29,19,55,70,64,45,20,34,26,11,148,31,39,115,133,189,148,157,148,59,89,79,53,56,53,56,59,27,71,27,74,79,20,64,61,126,93,91,121,101,150,164,65,96,150,60,103,248,41,153,246,184,217,191,116,146,239,150,113,193,106,170,31,40,68,57,32,61,33,49,43,44,81,44,66,229,88,77,135,89,32,332,256,81,163,35,19,58,45,141,119,103,85,184,193,128,153,85,110,104,126,111,76,95,100,78,29,79,138,91,100,113,103,75,49,53,133,98,96,118,121,72,114,169,20,117,239,74,258,180,193,197,203,,237,189,81,100,116,55,53,55,71,34,76,79,56,59,94,43,58,37,49,51,,203,246,43,82,94,99,151,90,101,158,43,29,63,52,27,20,75,51,268,267,46,39,41,50,55,32,33,47,174,71,141,105,104,261,75,133,14,140,157,145,170,140,49,106,148,123,146,160,180,171,39,28,29,37,34,44,151,59,116,24,46,109,89,78,181,153,219,193,222,141,204,163,161,64,105,139,110,135,130,143,139,51,145,120,134,95,126,83,110,71,38,89,95,52,73,57,51,59,61,91,64,74,99,100,81,70,81,85,90,86,37,,21,70,27,11,75,17,49,31,,14,49,53,22,64,88,65,64,55,88,29,64,71,27,40,23,26,61,,25,24,134,89,63,59,81,88,161,80,80,129,68,99,69,78,67,96,39,74,56,20,30,52,147,176,109,78,34,104,53,120,108,160,146,180,29,27,153,106,,83,130,21,199,133
20210127,0,PM2.5,46,66,104,75,29,138,138,22,30,98,199,115,111,59,33,148,86,13,23,32,62,43,49,108,98,38,45,42,47,64,107,111,91,31,20,11,39,51,46,25,12,24,18,5,113,22,19,87,101,142,113,120,113,40,66,58,33,34,26,37,36,17,52,15,54,58,14,46,28,96,51,57,63,76,115,125,25,31,115,40,77,198,28,117,196,139,167,144,88,112,189,115,85,145,80,129,22,28,49,35,22,44,23,34,27,31,60,30,48,179,53,48,103,52,11,282,206,60,124,21,10,32,24,108,90,77,63,139,145,97,117,50,83,78,96,84,56,71,75,57,14,58,105,68,75,85,77,55,34,28,101,73,66,89,92,15,34,115,14,41,189,47,208,136,145,148,153,,187,142,60,57,88,39,37,39,52,24,56,58,39,42,70,30,38,26,34,36,,153,196,23,51,45,63,116,50,46,64,30,20,23,27,18,6,33,14,218,217,26,19,29,35,30,9,15,16,132,52,108,79,78,211,55,101,6,107,120,111,129,107,34,80,113,93,112,122,136,130,27,16,20,26,24,31,116,42,88,17,32,82,66,57,137,117,169,145,172,108,154,124,123,46,79,106,83,103,99,109,106,36,111,91,102,71,96,61,83,52,23,63,71,35,53,40,36,42,44,68,44,54,74,75,60,51,60,63,67,64,26,,11,51,19,7,55,5,34,22,,10,34,37,9,44,65,44,46,39,65,20,46,52,16,28,3,3,16,,3,9,102,47,45,42,30,47,101,41,35,47,36,74,33,32,39,72,22,35,37,1,15,24,101,80,82,33,24,78,31,79,40,118,52,136,14,19,117,80,,50,99,14,149,101
20210127,0,PM2.5_24h,79,92,101,84,78,144,117,23,70,95,153,111,118,47,36,225,98,90,92,29,67,44,34,84,120,42,43,53,52,36,73,39,78,21,28,23,29,49,44,16,20,21,16,23,130,32,47,74,135,101,73,121,109,41,52,46,38,47,41,53,42,34,34,19,46,65,28,38,12,75,51,80,51,67,109,116,31,21,196,43,184,210,40,90,167,161,172,151,90,94,163,123,97,99,83,128,26,39,30,33,36,44,37,36,29,49,54,45,36,161,36,57,58,42,36,299,237,97,185,134,33,111,30,123,113,123,48,182,157,115,64,65,60,66,86,61,36,35,61,22,17,61,70,72,61,77,71,59,21,43,85,58,53,61,71,38,44,78,17,36,167,136,111,117,111,105,113,,125,118,47,54,58,46,38,34,38,29,57,48,47,60,76,24,14,20,21,22,,115,163,48,42,29,46,79,46,46,32,50,18,19,16,20,7,44,93,272,207,113,93,89,41,42,43,24,43,83,28,51,52,39,89,20,76,9,140,144,136,107,81,28,102,112,131,129,108,98,110,35,34,29,36,26,49,94,30,59,24,23,53,43,36,155,129,175,112,145,95,144,98,120,46,59,127,64,77,110,106,73,31,88,68,88,42,68,37,62,33,26,43,49,33,52,31,16,21,24,52,40,51,67,61,56,51,63,44,56,60,23,,9,34,25,24,37,27,39,25,,17,34,26,15,41,40,31,54,48,56,19,46,34,18,13,21,6,17,,6,10,76,43,52,34,39,44,86,45,29,46,40,48,23,17,31,74,18,37,28,19,14,18,71,70,34,35,20,83,22,57,41,101,38,90,11,10,77,73,,40,85,16,119,71
20210127,0,PM10,69,103,150,158,77,180,173,32,65,140,266,160,159,147,78,180,123,32,61,24,72,43,44,131,126,39,53,45,57,80,115,131,88,45,26,19,54,65,58,45,20,27,26,10,77,25,39,106,157,196,147,143,76,67,114,96,55,62,56,62,68,27,79,23,72,89,19,75,72,197,135,132,191,55,106,141,79,142,131,69,67,215,41,153,259,192,231,195,135,170,240,169,127,195,115,205,25,28,41,63,32,60,30,41,43,35,57,44,69,246,126,103,163,127,32,347,234,94,149,35,19,65,45,95,81,76,120,189,170,162,170,120,110,150,121,67,98,84,105,59,29,96,123,110,89,124,108,67,43,56,179,137,141,169,192,94,177,287,18,184,273,98,253,171,185,176,187,,235,185,101,149,130,42,36,40,42,27,67,65,61,43,86,39,66,36,40,40,,207,219,43,113,138,148,185,130,151,266,41,23,75,54,27,13,100,51,244,232,46,39,39,48,60,32,33,47,170,87,147,92,88,300,88,117,8,131,142,161,178,92,44,95,132,123,149,158,160,85,37,28,28,32,20,41,127,67,57,23,46,112,85,77,185,187,192,151,218,166,197,185,172,71,126,136,120,151,126,110,157,51,116,87,112,78,123,84,91,82,38,128,96,54,68,63,52,49,64,98,78,86,86,114,108,60,71,105,103,82,29,,21,73,26,10,77,8,38,28,,11,22,40,15,78,75,80,48,46,109,27,69,70,8,37,16,10,71,,7,14,132,128,65,64,112,126,272,109,109,207,85,147,88,106,83,141,39,98,61,2,30,54,244,302,122,105,34,97,55,189,166,269,242,159,29,11,133,119,,115,134,21,200,191
20210127,0,PM10_24h,77,87,145,135,134,210,142,71,125,121,209,145,157,104,99,264,127,109,112,25,76,45,28,88,153,46,48,63,59,40,70,49,78,35,48,47,46,65,58,36,32,34,28,32,97,53,60,92,180,133,120,126,70,75,88,75,66,74,77,86,67,48,61,31,67,101,46,69,45,180,156,137,185,59,105,125,84,89,225,62,166,252,59,112,233,220,224,187,119,126,197,161,124,124,106,178,34,52,40,58,55,53,57,55,46,69,70,75,59,221,111,97,104,90,82,372,284,120,200,147,63,146,51,118,98,135,99,230,175,169,112,132,75,101,100,54,54,42,79,30,34,104,85,100,72,126,103,82,29,70,181,130,128,147,160,229,208,209,24,136,224,189,130,144,132,122,131,,145,153,79,111,72,49,44,40,39,37,79,60,68,65,94,28,34,35,32,34,,159,176,71,91,107,110,145,101,129,139,77,29,61,48,42,32,187,141,302,218,163,122,103,52,73,69,61,61,106,54,78,63,53,120,36,89,29,157,157,176,134,74,37,112,141,151,167,133,110,70,59,49,37,57,40,63,106,47,39,39,40,69,55,46,187,197,185,133,184,138,158,139,154,74,88,150,78,113,138,91,107,44,95,73,102,47,83,49,73,53,49,90,81,54,76,56,30,36,44,92,87,85,97,101,95,67,78,66,86,94,25,,19,56,32,30,55,37,53,30,,23,36,42,21,72,54,49,64,57,87,26,73,53,17,24,54,22,27,,14,17,121,123,67,77,169,127,323,144,110,236,117,119,67,56,74,122,43,98,60,51,42,76,245,287,111,82,53,96,39,152,171,247,162,100,24,8,88,101,,139,113,31,147,164
20210127,0,SO2,2,9,25,20,8,29,7,10,11,9,20,29,25,19,17,14,13,11,22,4,3,4,4,12,7,5,4,5,3,5,5,3,3,4,8,5,5,4,5,4,4,5,3,6,5,4,6,6,20,14,11,7,5,7,7,5,5,4,7,10,9,6,10,3,8,5,8,10,4,12,13,23,18,6,6,7,13,12,19,21,31,46,5,17,20,25,34,22,10,13,16,22,16,9,5,18,5,7,5,10,5,8,8,4,9,9,10,7,9,18,47,26,31,30,11,12,15,13,16,13,13,10,8,6,9,4,8,14,12,13,12,13,6,7,12,6,2,14,9,9,3,8,13,47,12,10,6,8,12,5,12,16,12,6,19,4,8,129,3,4,57,7,17,17,22,20,12,,12,39,5,7,7,4,5,7,5,5,8,6,8,6,5,5,2,5,6,6,,6,10,5,16,19,57,41,12,15,36,5,5,12,23,10,6,10,15,24,7,15,11,16,16,11,6,8,7,24,10,17,10,11,11,21,8,4,10,5,6,11,12,7,5,6,8,5,11,6,5,5,8,6,6,3,6,10,7,10,4,8,11,5,12,14,20,11,11,15,9,9,7,9,5,9,9,4,6,9,6,7,6,9,8,4,7,14,7,3,7,12,11,17,2,10,17,6,8,14,8,6,8,7,7,9,4,15,7,5,7,13,,8,12,5,11,4,7,4,16,,7,4,6,5,5,7,9,8,7,9,6,3,8,5,11,5,6,11,,8,8,9,11,5,17,6,15,11,16,17,8,19,17,18,8,18,19,13,16,,2,29,16,23,13,16,10,5,9,9,14,5,14,39,32,1,1,5,8,,17,6,2,9,9
20210127,0,SO2_24h,3,6,14,7,13,24,6,13,19,8,9,13,16,23,16,20,15,18,30,4,4,4,6,12,8,6,4,5,3,4,4,3,4,4,9,5,5,3,6,4,5,7,5,7,5,6,8,4,19,10,11,7,5,8,6,5,6,4,8,11,10,7,8,3,8,7,12,9,4,11,16,29,17,6,6,6,29,9,13,19,38,59,4,10,18,28,20,21,9,16,15,16,12,8,5,16,5,10,5,12,6,9,8,5,9,16,11,11,9,25,33,17,15,28,13,18,25,19,36,19,37,33,15,5,10,6,6,13,16,13,13,11,6,6,11,7,2,9,12,10,4,9,9,26,12,9,8,6,17,10,11,13,8,12,13,32,13,106,3,4,29,10,9,15,13,12,11,,12,19,7,7,7,6,5,7,6,6,9,7,8,6,5,5,3,5,7,6,,5,10,7,17,16,47,21,14,21,19,9,5,9,19,5,9,9,19,25,9,16,13,24,22,18,8,9,13,27,9,16,14,10,20,15,11,17,10,5,6,8,12,9,5,7,6,5,13,6,6,6,10,5,6,4,10,10,6,9,5,9,9,5,13,15,18,12,14,12,8,13,9,10,5,9,7,12,5,12,7,7,6,8,12,5,5,9,6,4,7,14,10,10,3,9,10,6,8,11,7,10,9,9,7,14,5,12,8,5,6,15,,8,11,6,14,4,8,7,37,,9,5,8,6,5,7,12,8,7,9,6,4,7,6,9,10,5,7,,12,8,8,13,8,8,25,13,11,15,12,7,16,24,16,8,17,15,14,14,13,17,26,17,43,16,10,10,11,13,10,12,5,9,25,25,2,3,7,9,,15,7,3,7,8
20210127,0,NO2,45,79,56,78,32,65,76,11,53,79,82,69,63,52,56,74,55,21,19,31,32,47,11,70,58,18,38,31,20,20,43,28,39,32,44,30,37,40,51,28,32,34,33,12,54,25,14,37,69,79,57,69,43,41,89,57,40,48,43,38,31,26,47,10,40,42,20,46,28,84,69,38,67,68,40,43,62,40,55,19,44,67,24,76,65,77,92,76,41,85,93,89,50,58,59,74,23,19,30,28,26,25,20,25,19,15,21,19,38,54,46,61,65,77,19,91,84,41,65,20,8,12,12,43,50,28,73,46,67,37,73,51,40,71,46,24,19,22,36,18,8,19,54,66,45,55,40,18,15,18,92,51,69,46,75,5,8,76,20,48,77,50,66,48,70,55,54,,84,70,41,62,49,50,20,18,19,21,31,24,37,25,37,9,32,14,35,30,,63,89,27,61,27,70,63,32,68,65,16,5,20,47,11,6,8,21,106,83,33,23,13,22,18,6,4,6,51,34,28,21,36,71,53,21,5,60,51,69,42,19,7,44,31,61,33,39,25,30,22,19,18,20,26,18,33,27,33,13,22,50,18,29,71,69,58,55,91,57,88,75,54,27,68,31,48,53,25,39,48,25,28,22,29,24,31,24,28,17,26,23,30,33,28,18,15,17,31,21,43,36,34,41,41,24,38,51,45,30,10,,6,38,13,14,24,11,14,19,,9,6,25,8,46,29,54,9,10,41,5,29,35,7,27,3,5,35,,7,5,43,61,29,50,22,64,39,29,68,44,17,50,50,38,48,27,7,17,36,8,27,20,64,65,58,53,15,70,32,82,18,95,72,111,12,20,67,42,,39,47,7,83,79
20210127,0,NO2_24h,40,63,45,57,54,53,52,18,49,68,65,53,43,43,36,73,54,39,34,50,44,44,31,60,57,41,44,45,38,33,40,26,38,30,47,39,40,36,45,35,39,38,31,26,38,34,35,29,60,57,41,48,30,51,58,45,42,43,45,66,33,36,33,12,43,50,25,35,12,59,58,48,40,55,35,38,47,23,59,28,54,74,29,47,59,69,75,60,47,57,70,52,50,52,48,66,19,26,19,23,34,23,32,26,26,26,28,39,28,50,28,48,45,48,25,82,84,55,57,38,18,63,23,39,42,32,43,49,50,41,33,46,28,39,33,29,20,21,24,18,12,38,47,53,45,53,47,33,21,22,58,37,48,35,46,18,20,55,20,36,57,54,35,53,47,36,43,,67,63,34,37,35,41,47,45,44,44,42,49,35,39,35,24,27,25,39,28,,36,47,37,32,26,48,38,35,56,32,23,6,13,22,11,5,12,31,88,61,33,31,27,25,22,15,7,21,49,21,24,19,23,48,22,18,15,50,37,52,31,24,18,46,23,47,30,27,24,33,25,32,24,30,26,27,26,25,33,17,24,29,18,27,48,55,56,43,45,43,47,35,46,28,41,39,33,29,27,28,36,21,24,26,23,24,30,20,29,22,20,32,27,25,23,20,16,23,27,21,37,40,46,41,45,32,33,28,39,41,13,,9,24,14,16,21,17,19,21,,12,12,21,8,25,21,34,10,12,27,9,29,20,8,14,22,6,14,,12,5,37,52,22,34,25,40,23,26,42,32,21,36,30,24,31,35,7,13,22,11,19,16,36,52,32,33,18,37,21,45,17,55,34,70,13,13,43,37,,20,36,8,52,52
20210127,0,O3,26,14,30,8,45,30,3,69,16,9,15,27,37,31,11,10,27,55,64,47,28,12,77,18,21,48,19,31,39,67,39,67,24,20,4,13,12,9,4,24,42,13,9,36,3,36,63,31,22,23,58,8,25,30,32,46,33,41,46,43,60,55,25,86,11,36,32,49,49,5,13,53,9,26,34,35,13,36,29,67,38,14,52,19,35,37,14,11,55,6,5,15,44,43,20,15,37,91,78,83,34,91,59,89,63,103,99,62,47,63,18,21,8,14,54,14,7,24,17,64,59,76,59,8,3,29,9,62,54,63,32,24,13,4,32,31,53,77,37,54,76,66,2,22,4,13,37,36,69,75,7,18,4,23,4,71,76,9,55,18,3,38,12,56,25,6,22,,5,3,40,19,28,2,48,49,43,54,23,36,8,29,4,75,28,24,11,12,,26,8,65,13,44,3,21,35,2,5,63,70,48,22,56,63,86,53,4,11,35,49,61,41,50,60,59,81,35,19,54,55,16,33,26,58,45,8,14,10,15,45,54,21,32,8,49,49,27,41,44,34,28,42,19,37,20,31,33,49,29,6,51,21,31,39,56,41,17,30,3,4,13,60,14,42,25,8,43,22,30,15,53,70,25,41,59,38,60,76,44,56,49,26,44,54,47,36,26,52,22,25,36,28,35,15,21,7,3,45,39,,65,40,38,35,40,53,30,44,,39,72,44,70,51,41,15,82,86,27,85,49,18,87,34,72,82,30,,81,78,17,25,19,45,57,10,25,50,11,38,71,17,20,9,20,53,65,45,21,65,28,59,10,13,23,21,61,19,48,19,63,14,27,11,69,36,18,41,,29,12,65,4,4
