date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210320,0,AQI,73,81,68,75,88,59,58,72,73,66,106,66,56,96,84,277,119,58,52,54,49,60,23,58,65,36,54,59,49,39,71,43,86,50,44,67,39,37,59,60,26,32,52,46,13,51,40,28,81,60,105,37,14,43,33,23,35,25,29,31,30,25,31,19,28,111,63,85,33,143,500,480,177,37,15,11,500,500,193,148,96,101,76,71,61,55,65,109,88,111,55,70,68,58,69,54,57,31,22,22,51,27,32,21,44,80,73,19,106,59,86,54,101,69,56,197,135,100,96,64,67,57,44,36,59,26,91,98,110,103,93,131,47,39,24,41,34,33,24,71,17,149,27,65,29,25,136,24,40,74,177,147,500,156,92,151,160,150,28,326,60,89,68,68,56,59,65,,133,76,51,53,57,53,51,54,39,45,67,42,70,54,60,19,54,31,31,31,,93,91,60,42,69,93,76,113,85,233,53,31,201,108,187,31,172,63,190,246,55,78,95,132,70,40,51,25,73,57,61,31,68,82,55,49,34,54,49,88,22,17,19,49,76,139,16,73,13,39,90,79,74,53,47,24,17,49,47,53,54,40,39,60,101,119,59,120,94,55,91,128,24,24,39,30,55,36,27,27,70,22,14,11,26,54,37,18,27,20,75,28,54,30,30,56,103,75,43,55,181,19,27,13,36,17,16,11,51,23,37,,24,63,84,105,21,24,93,16,,42,85,50,31,76,98,78,86,86,100,86,74,118,55,44,28,29,36,,45,44,47,500,37,81,393,233,181,154,500,221,413,394,106,500,93,482,168,163,226,95,41,199,243,284,418,162,80,41,39,341,500,500,500,58,28,19,37,36,,350,28,38,44,163
20210320,0,PM2.5,53,60,49,55,65,31,41,25,53,48,80,48,40,72,14,227,90,41,36,38,25,43,16,35,47,25,38,42,34,27,52,24,64,30,30,37,27,25,42,43,15,16,27,32,7,36,28,18,60,30,79,26,8,18,17,13,18,12,15,14,21,12,19,7,17,52,45,63,11,52,88,103,55,26,9,6,166,144,145,113,72,76,56,34,44,36,46,82,65,84,35,51,42,35,49,35,37,22,14,9,35,19,17,8,18,59,53,10,80,42,25,38,76,50,35,148,103,75,72,46,40,35,31,25,42,18,68,73,83,77,69,38,29,27,17,29,24,23,14,52,7,65,19,47,20,15,73,11,22,48,51,54,109,75,39,38,51,90,19,102,43,66,34,34,28,41,47,,101,56,24,20,38,34,36,38,27,26,31,26,48,34,38,7,38,19,15,22,,69,68,43,26,31,69,40,85,25,84,34,19,71,19,141,5,51,41,143,196,28,57,71,41,33,18,31,14,46,30,40,19,44,50,39,25,13,38,34,65,14,3,12,34,56,106,11,53,4,27,67,58,54,34,33,17,12,26,33,37,33,26,27,43,76,90,42,91,70,39,68,97,17,17,27,21,39,25,19,19,51,5,10,8,18,38,26,12,19,14,45,12,21,21,12,40,77,48,25,29,86,13,19,5,17,7,9,6,19,12,23,,7,45,62,79,15,11,69,8,,23,63,35,22,56,73,57,64,64,75,64,54,89,39,27,15,9,25,,14,31,21,173,26,43,83,53,82,59,59,67,64,59,58,78,45,105,85,80,127,49,11,78,64,51,68,89,26,28,17,95,229,310,320,27,6,13,26,25,,71,9,20,31,44
20210320,0,PM2.5_24h,72,75,56,78,38,47,61,61,54,58,44,41,57,84,53,89,72,43,55,23,21,27,22,46,52,21,26,41,29,19,41,25,58,20,26,35,27,20,24,33,15,27,24,31,23,35,31,31,50,48,76,21,16,19,12,14,18,12,15,16,16,18,22,9,20,19,47,51,11,45,120,173,97,24,17,14,75,45,87,54,53,67,36,45,36,36,41,65,53,68,44,55,43,45,52,37,29,38,10,10,34,17,22,10,24,56,43,16,54,54,70,135,62,69,49,87,64,51,62,62,35,35,35,25,24,28,85,75,67,86,83,75,24,31,23,32,21,37,12,36,7,19,47,59,33,30,16,15,22,42,43,46,61,59,57,64,93,153,18,103,46,58,46,49,44,46,55,,79,51,23,29,42,22,25,22,21,19,28,24,27,27,36,15,22,17,18,22,,44,71,37,50,98,46,52,96,51,160,39,16,150,57,203,30,108,34,88,92,40,44,70,29,25,44,40,23,36,24,38,17,27,40,19,30,8,38,43,51,25,21,13,29,56,54,32,43,24,22,49,52,36,39,33,33,19,30,28,40,35,21,28,28,72,69,52,85,85,72,74,61,24,27,48,22,48,23,17,21,25,5,14,19,26,31,19,11,12,11,31,16,18,21,19,38,51,41,26,36,33,12,25,21,16,13,10,7,8,14,19,,10,42,42,55,9,55,46,16,,42,57,35,27,53,60,43,67,62,67,48,52,67,34,14,14,8,30,,14,22,14,71,27,21,175,43,239,134,46,58,37,81,28,96,86,160,129,129,132,32,9,121,127,142,76,80,16,40,19,83,251,342,466,14,12,15,42,48,,126,33,13,56,42
20210320,0,PM10,16,59,46,47,56,67,45,94,54,56,101,51,62,85,117,286,139,63,54,43,49,47,8,66,77,36,55,64,40,30,69,43,91,50,44,83,39,37,59,62,26,24,54,44,8,35,33,28,106,69,61,29,6,43,33,23,35,25,29,31,30,25,31,19,28,172,72,112,33,235,614,580,303,36,9,9,1156,1189,202,197,84,118,59,92,69,59,79,114,121,122,60,85,85,66,87,58,63,20,22,22,51,25,32,19,44,41,64,19,89,65,121,31,82,50,62,202,145,126,89,75,83,63,42,25,39,21,78,81,95,110,89,211,47,37,19,20,31,32,24,80,17,248,25,67,26,25,221,24,40,97,303,244,685,261,134,252,270,250,28,441,69,117,86,86,62,68,75,,130,78,52,56,64,55,45,53,37,45,83,42,90,57,69,4,43,30,25,29,,73,75,63,42,87,83,101,86,119,373,56,31,351,165,166,31,293,75,163,249,60,94,86,213,89,40,52,25,96,63,71,31,85,114,56,49,34,58,37,77,22,6,19,44,52,77,16,73,5,29,57,88,80,55,41,21,10,49,19,51,58,40,39,54,112,106,52,67,95,41,58,108,24,22,29,22,40,34,27,8,56,22,14,11,18,44,14,18,19,16,99,28,58,28,30,62,114,99,43,59,312,13,25,9,36,17,16,10,52,23,37,,6,70,86,96,16,16,109,16,,42,63,33,31,101,89,84,85,85,140,72,86,101,37,44,24,20,36,,45,42,47,1144,29,111,494,373,311,258,727,365,513,495,161,737,135,582,285,275,368,139,41,347,380,409,518,274,110,41,39,453,1067,1243,1588,65,20,16,32,27,,460,28,38,36,276
20210320,0,PM10_24h,88,106,123,128,65,117,116,124,110,102,79,57,121,112,146,131,115,76,92,44,37,45,35,81,100,40,49,80,43,37,60,50,88,42,50,82,53,44,54,66,39,52,40,56,30,56,45,43,107,97,113,27,12,42,25,24,39,29,33,33,35,33,42,20,32,43,80,79,29,130,809,758,586,22,17,15,278,173,143,98,63,114,52,92,68,73,73,101,112,110,75,113,106,84,86,63,55,42,21,24,47,24,43,25,48,68,55,30,80,109,108,87,73,91,92,141,88,98,84,98,73,75,51,31,30,33,118,132,110,146,133,106,39,47,28,33,32,65,25,57,16,58,62,85,48,52,48,28,38,82,123,81,228,145,109,807,507,708,28,504,84,126,101,92,87,92,95,,116,81,52,83,75,51,51,46,43,48,75,56,55,51,66,35,37,38,40,39,,59,77,62,103,129,66,88,111,86,1074,58,31,637,152,233,79,789,67,130,125,80,81,85,86,65,86,62,40,66,67,68,24,54,80,30,57,18,54,53,85,43,22,25,40,74,81,49,68,35,25,67,79,48,57,51,61,28,57,30,70,60,38,44,39,145,134,81,98,116,96,100,76,35,41,48,27,44,29,28,20,31,19,21,29,31,37,18,19,19,20,71,46,45,43,35,71,84,66,46,58,109,22,41,32,36,22,25,10,18,29,31,,27,70,79,67,16,73,65,25,,63,66,64,45,87,83,62,88,80,105,65,95,93,40,25,28,18,39,,32,35,21,316,27,38,1220,205,1046,643,295,546,169,554,101,591,340,709,562,489,464,75,30,641,694,1091,355,356,117,54,36,404,1426,1692,2427,28,23,13,54,66,,987,61,30,103,110
20210320,0,SO2,2,4,5,4,10,4,4,7,8,6,3,8,4,7,7,23,18,10,18,4,3,3,5,7,8,9,3,6,3,3,4,3,6,4,7,5,4,2,6,5,5,6,3,5,5,4,5,3,10,10,6,5,5,8,5,5,7,3,7,9,8,10,7,2,7,6,6,15,7,6,5,9,6,6,4,4,8,7,14,30,59,27,4,9,4,10,18,19,13,16,6,9,8,7,5,13,8,6,5,4,8,8,6,4,13,9,7,8,16,7,9,10,5,15,12,38,19,9,17,16,17,15,17,6,8,5,3,4,6,4,9,3,7,4,7,6,2,12,6,10,3,4,5,13,8,5,3,4,7,10,7,3,2,5,7,3,7,12,4,3,28,15,11,11,10,12,12,,25,13,8,6,10,5,5,6,5,5,6,6,8,6,7,4,6,5,3,6,,4,7,5,4,7,22,5,23,9,7,9,4,4,12,9,9,5,20,47,14,33,10,16,15,11,7,13,7,11,10,22,6,10,10,10,10,11,6,5,6,11,8,5,6,6,5,4,2,6,6,4,6,7,8,3,9,8,9,8,12,20,11,6,8,5,7,5,6,8,8,6,5,10,4,9,3,4,4,7,6,5,6,7,10,3,4,3,4,3,4,13,8,13,4,12,32,11,8,9,7,2,6,4,5,6,6,15,7,3,6,13,,8,11,4,9,4,6,11,3,,6,5,5,6,6,10,17,13,5,11,7,3,10,11,9,6,4,7,,7,9,7,5,8,4,4,10,5,8,3,5,7,4,4,5,6,8,11,8,5,6,12,15,4,5,3,11,3,9,7,4,3,4,9,21,5,1,6,7,,8,5,2,6,7
20210320,0,SO2_24h,3,8,5,8,18,9,7,12,10,10,8,10,8,8,8,19,18,11,23,4,4,3,5,10,14,9,3,7,3,3,5,3,8,4,8,6,6,2,6,6,5,6,3,7,5,5,5,4,20,11,9,6,5,8,6,5,5,3,7,9,9,10,8,3,7,5,8,11,7,6,6,10,9,6,6,5,8,7,19,22,39,52,6,12,10,16,20,26,19,14,10,16,16,11,6,13,8,7,5,4,7,8,6,5,12,12,6,8,15,13,12,9,5,25,18,24,13,14,31,28,27,12,11,6,6,5,3,11,9,6,8,3,6,5,7,6,2,14,6,7,3,5,6,19,11,6,4,4,7,7,7,5,2,5,7,4,14,13,4,3,19,21,13,12,13,12,14,,21,14,7,7,9,5,5,6,5,5,6,7,8,7,7,5,6,5,4,6,,4,6,6,4,15,10,4,24,14,10,9,5,7,17,12,8,7,37,31,9,23,12,20,21,16,9,12,12,11,10,14,8,6,17,7,14,11,7,5,7,10,8,5,6,6,6,4,3,6,6,5,9,5,10,4,14,11,19,11,8,13,11,6,9,13,10,7,8,7,8,10,5,11,4,6,3,3,3,6,7,5,6,7,15,4,5,6,4,3,4,14,12,8,4,16,17,12,8,10,12,2,7,6,6,7,8,14,7,4,6,18,,9,14,6,6,4,9,9,5,,5,6,6,6,7,11,14,10,8,10,7,5,10,11,11,6,5,8,,11,9,6,5,16,5,4,10,5,8,4,5,8,7,5,5,9,10,13,11,8,8,17,17,7,6,3,7,3,10,8,4,3,4,10,8,6,3,8,7,,9,6,6,10,7
20210320,0,NO2,29,28,39,35,11,21,22,9,29,27,27,19,15,59,22,78,61,34,41,56,27,33,16,28,39,15,33,27,18,15,28,20,45,61,67,48,47,31,58,41,30,63,47,29,26,24,23,24,32,62,35,22,16,45,29,13,27,14,18,25,16,18,24,13,23,24,13,54,5,37,14,23,20,53,13,22,26,11,52,45,28,70,24,63,23,23,28,71,41,66,30,36,21,43,35,20,43,14,7,9,40,16,18,2,39,21,24,8,52,25,12,26,46,55,24,67,50,64,39,33,29,19,18,40,45,26,46,43,27,31,33,15,22,12,15,15,12,17,6,48,5,10,16,31,16,9,17,9,13,28,22,15,23,36,48,5,24,8,12,43,28,53,44,62,29,19,24,,45,21,22,13,28,43,26,20,26,22,33,24,37,20,28,14,53,62,61,34,,25,18,29,27,14,54,13,48,13,4,17,24,9,11,26,8,5,20,76,81,10,31,37,31,29,16,16,7,37,10,32,17,58,44,26,29,17,22,21,22,26,13,17,16,16,25,24,18,17,35,20,47,36,38,15,21,22,32,23,22,47,29,15,44,42,38,17,31,23,28,22,24,24,21,30,19,19,14,13,17,17,8,12,13,14,25,14,6,14,10,47,18,39,15,11,16,37,28,13,13,4,5,9,18,27,11,16,21,22,16,15,,7,21,7,9,5,10,50,12,,10,9,11,13,42,25,63,16,14,56,13,26,27,10,23,12,5,25,,3,5,37,16,25,7,5,5,11,22,14,45,11,13,10,10,11,17,18,5,6,8,15,8,5,8,10,77,10,34,10,36,19,23,42,53,8,27,36,22,,7,25,11,19,24
20210320,0,NO2_24h,34,46,37,47,31,39,37,32,31,34,36,28,28,51,27,54,54,44,52,49,34,38,15,38,42,19,37,39,19,13,21,18,33,54,65,50,49,42,53,36,29,55,44,31,31,34,30,29,52,49,29,26,19,35,24,18,25,20,18,28,15,18,22,11,26,26,14,34,13,33,18,25,30,39,20,26,28,25,56,33,31,51,29,38,26,32,32,55,34,58,34,42,41,35,42,27,26,18,9,8,23,10,17,4,36,21,18,14,39,29,32,23,24,41,34,59,34,50,39,40,28,33,25,36,30,28,36,38,23,30,30,26,21,15,18,15,12,28,9,24,6,15,22,34,25,12,19,13,13,17,28,20,19,26,30,4,18,18,15,12,34,59,40,41,41,22,36,,45,27,22,37,36,47,34,31,29,28,25,36,37,28,34,14,49,53,49,40,,19,20,33,25,41,45,18,43,46,15,26,19,18,25,35,14,9,25,60,49,31,34,30,35,21,33,23,14,36,18,24,15,31,34,16,24,12,25,27,32,35,18,19,24,27,32,20,24,31,41,28,32,16,24,23,29,25,35,29,21,36,27,19,38,37,31,22,26,21,26,28,19,31,24,24,21,20,14,13,22,16,11,15,21,16,21,15,7,15,11,35,21,24,18,13,19,29,18,13,16,11,9,14,26,31,17,19,19,18,15,12,,26,13,16,9,7,14,34,15,,6,13,9,11,39,23,30,13,13,45,17,39,19,10,11,16,6,15,,10,7,16,21,18,18,6,16,5,12,17,19,12,12,11,13,14,16,14,15,9,10,12,14,16,13,14,25,10,44,11,34,8,12,19,19,8,15,34,33,,7,27,10,28,26
20210320,0,O3,29,56,14,45,87,57,66,67,50,48,50,61,56,2,43,20,48,61,53,12,49,33,52,61,41,65,35,56,55,59,39,54,23,11,5,14,19,34,13,18,32,3,12,26,22,51,58,25,56,39,30,43,45,18,37,53,31,49,47,36,61,40,31,30,23,46,35,79,89,26,69,53,51,40,49,33,42,66,45,23,72,33,54,33,65,54,86,29,38,41,75,27,84,47,66,95,50,54,48,48,43,53,62,66,26,42,39,35,73,44,56,33,7,7,66,34,48,22,60,64,57,66,72,29,26,32,5,22,54,32,31,52,22,40,57,40,28,19,41,9,34,68,35,84,26,47,54,48,29,99,47,53,42,7,12,78,54,83,82,35,63,55,40,42,61,67,74,,75,92,96,103,84,25,41,55,46,49,47,59,25,55,37,62,20,,3,14,,46,59,43,35,52,2,40,5,45,81,70,46,70,62,61,59,77,78,21,22,93,72,59,25,25,62,82,78,32,64,28,36,13,20,39,48,59,47,51,48,46,55,28,42,59,37,42,58,41,42,57,18,24,22,71,13,11,4,22,23,7,3,54,6,21,29,70,35,52,20,63,39,36,20,22,40,36,43,43,43,52,28,28,31,54,10,28,35,35,51,2,36,12,39,32,69,5,56,49,46,69,48,49,42,22,50,50,26,34,54,48,,77,83,84,100,43,76,54,39,,26,125,86,87,36,79,67,115,79,44,124,77,84,102,43,91,93,30,,89,106,4,52,14,62,74,79,51,45,55,24,63,59,52,57,59,58,51,66,79,67,44,102,80,87,80,17,77,63,87,46,54,51,29,35,89,28,54,55,,75,19,71,48,35
