date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210111,0,AQI,40,51,54,65,62,66,63,34,56,53,54,52,66,68,88,73,36,46,110,83,67,100,93,42,86,88,85,94,85,93,99,69,111,79,83,63,85,76,89,73,54,71,63,61,70,38,50,71,64,52,58,48,81,45,59,60,49,47,52,41,50,46,69,63,90,88,56,31,51,76,61,61,153,275,89,96,116,143,85,46,50,105,46,56,89,66,49,79,105,33,70,76,62,40,18,36,40,66,64,58,34,46,47,47,42,32,58,50,9,86,67,41,38,47,20,56,115,56,226,55,91,116,57,76,83,56,56,73,78,55,56,65,99,60,71,84,81,59,61,53,26,47,96,73,81,88,80,95,70,37,73,79,57,80,97,200,30,171,136,111,65,60,61,53,52,68,48,,110,60,18,22,48,91,100,109,131,96,84,109,99,104,100,95,,65,61,64,,73,124,72,53,87,51,91,67,94,165,48,27,313,44,20,19,287,123,55,68,95,53,143,68,73,40,38,37,44,53,46,108,53,80,25,131,47,95,93,81,72,54,53,80,110,101,67,90,69,74,48,51,40,35,41,70,121,71,73,59,71,96,61,80,97,106,80,65,82,96,89,67,51,59,66,48,54,47,46,64,53,81,76,75,98,79,75,68,84,75,56,70,56,54,53,47,73,36,68,71,59,72,63,59,86,96,138,56,32,65,57,,34,22,16,51,83,11,74,40,,40,44,51,23,20,66,24,96,50,69,32,60,58,34,36,42,24,88,,30,24,72,127,60,78,56,64,110,80,105,55,144,55,50,32,77,61,33,178,74,64,52,103,475,183,99,108,86,355,118,98,65,143,101,140,50,46,310,311,,61,61,58,68,78
20210111,0,PM2.5,20,26,32,45,37,39,42,24,31,24,35,30,43,20,65,53,25,31,83,61,45,75,69,22,64,65,63,70,63,69,74,50,84,58,61,42,63,56,66,53,34,52,45,44,46,24,31,36,35,31,28,25,60,22,31,33,26,25,26,22,24,30,50,45,67,65,39,19,26,44,27,28,30,225,66,72,38,30,63,29,28,79,32,29,66,41,28,44,79,20,51,56,31,21,11,22,28,47,46,38,24,20,29,28,25,15,37,34,6,60,28,22,21,21,7,35,87,34,176,39,68,88,38,55,61,35,28,53,57,26,26,47,74,32,52,62,60,42,44,36,17,26,72,36,60,65,59,71,51,17,45,47,35,59,40,33,9,41,104,45,43,21,30,29,35,49,29,,83,43,11,10,28,68,75,82,100,72,62,82,74,78,75,71,,44,39,42,,46,94,51,14,18,17,68,32,47,41,33,19,90,19,11,3,59,93,33,49,71,33,109,49,50,24,25,25,30,31,32,81,37,59,10,100,14,71,69,60,51,37,36,55,83,76,45,67,50,54,26,36,28,24,29,39,92,43,53,37,46,68,38,50,51,59,59,45,54,72,66,47,23,26,48,21,33,24,21,45,29,60,56,55,73,58,55,43,62,55,35,51,40,38,35,27,53,25,46,52,28,51,45,42,64,72,105,40,20,47,35,,24,8,6,36,61,6,54,26,,26,31,19,9,14,48,17,72,35,45,18,30,31,24,15,23,6,65,,4,13,17,32,16,24,14,27,32,45,17,29,32,25,23,13,53,44,23,61,34,26,11,27,92,64,22,81,45,305,89,58,47,109,59,107,35,32,260,261,,29,34,39,47,51
20210111,0,PM2.5_24h,9,12,22,25,24,39,32,17,18,15,30,28,30,20,36,43,20,53,113,54,39,54,61,44,61,53,58,60,50,62,65,45,64,45,47,43,46,45,53,43,40,45,38,28,37,24,24,37,32,30,24,44,54,21,24,28,24,27,26,21,23,22,40,28,77,63,29,32,19,62,30,35,25,85,55,59,40,14,43,40,29,33,26,65,41,41,31,36,63,25,35,59,41,35,21,25,21,27,43,37,21,24,28,27,21,23,36,30,33,46,28,29,34,23,12,35,60,50,58,49,29,67,34,45,50,38,21,45,44,30,19,37,59,45,39,63,61,32,40,33,12,64,48,44,70,63,61,70,39,26,75,35,30,45,47,25,19,44,91,48,40,22,43,33,33,50,45,,49,41,17,18,31,52,60,64,69,70,51,62,53,55,52,64,42,42,37,31,,42,59,31,14,25,28,43,30,36,19,29,26,31,12,22,4,23,26,41,53,37,43,61,44,49,41,35,29,37,29,39,64,38,57,12,101,12,60,59,59,43,36,28,45,58,59,32,47,36,40,23,27,22,19,30,33,52,36,46,26,31,43,33,35,41,41,44,41,40,64,53,30,45,32,49,41,46,35,36,39,42,62,50,51,55,46,44,45,55,67,32,42,45,35,34,22,36,26,54,34,38,49,56,62,55,72,120,65,75,54,25,,16,18,15,35,43,22,46,28,,24,21,15,10,12,27,12,28,27,17,13,30,25,15,11,35,6,47,,7,13,88,22,43,29,21,31,40,28,20,30,22,25,31,19,50,41,51,61,47,21,11,28,25,42,18,83,27,232,83,45,51,80,37,73,16,50,277,232,,29,37,32,33,70
20210111,0,PM10,40,52,58,79,73,82,75,31,62,55,58,54,82,85,106,88,33,46,85,82,83,114,85,42,109,100,111,116,104,102,127,88,100,100,104,76,118,93,115,91,58,77,72,63,90,38,50,92,78,53,65,48,81,45,67,70,49,47,53,41,50,46,65,70,83,93,61,31,51,102,72,71,255,225,111,115,181,236,88,46,50,142,42,62,105,82,49,107,138,33,90,82,73,40,15,36,36,81,42,65,29,46,47,47,42,32,65,50,7,122,84,41,38,47,20,62,129,62,195,48,103,104,63,101,103,61,61,95,102,59,61,78,103,70,86,65,103,59,46,55,26,47,80,95,67,76,91,95,77,37,96,108,64,90,143,350,30,291,137,171,80,69,72,56,53,64,48,,97,68,13,22,48,116,99,120,119,103,102,119,112,122,109,105,,80,71,77,,95,132,94,56,124,51,110,84,138,279,48,23,430,44,15,10,411,135,59,76,89,55,135,58,95,40,38,37,44,56,33,83,47,80,25,115,47,126,113,104,94,57,55,109,131,125,84,113,86,64,48,48,39,35,41,90,141,91,59,68,91,142,71,110,144,161,82,79,114,126,105,83,51,67,78,48,58,47,46,78,55,92,78,64,97,75,74,85,91,76,61,72,54,54,55,47,82,32,86,70,68,93,50,59,75,82,145,47,32,73,63,,31,22,16,47,103,8,66,40,,40,30,51,21,14,55,20,85,44,88,32,70,66,21,36,42,12,93,,6,14,93,203,70,105,62,78,170,110,160,59,237,59,50,32,103,64,25,305,97,77,53,156,575,315,147,148,121,365,135,146,59,122,152,150,12,22,301,346,,72,71,65,86,105
20210111,0,PM10_24h,24,31,42,45,45,80,63,22,30,32,62,51,55,51,59,68,30,69,130,84,82,87,85,80,111,98,104,104,88,96,116,86,90,91,82,84,94,77,97,76,73,68,63,47,87,44,46,87,77,68,56,83,74,45,56,65,51,54,56,41,47,38,65,49,99,83,51,49,42,114,68,72,84,101,94,95,85,78,66,59,38,60,50,140,82,85,61,76,121,48,74,94,91,81,35,52,31,57,60,71,34,45,45,51,37,50,65,54,51,101,54,53,54,43,23,65,96,93,71,63,51,91,57,87,92,67,53,88,88,61,41,60,88,91,71,74,108,47,55,50,28,97,55,68,80,77,88,93,62,33,114,70,50,73,122,119,99,139,117,145,85,70,89,75,61,84,80,,70,74,33,40,54,90,91,99,100,101,94,98,90,90,82,100,77,93,70,55,,73,92,65,45,61,55,72,69,101,106,39,31,189,21,30,8,100,41,59,74,52,67,79,59,88,60,47,41,53,46,48,70,46,72,22,119,24,108,101,115,84,64,48,94,103,102,67,93,67,56,52,41,34,36,42,71,94,78,60,49,67,90,65,70,91,99,74,69,78,111,93,54,89,60,77,81,74,76,65,68,76,94,73,70,77,63,67,91,86,107,58,64,66,57,49,42,61,42,81,54,67,78,61,82,78,86,156,76,99,74,44,,22,30,21,49,76,28,59,50,,40,24,29,24,18,43,19,38,36,39,27,60,54,14,26,59,18,74,,15,22,140,76,73,65,60,75,80,73,99,242,85,59,51,44,81,68,151,155,184,59,45,207,125,235,93,145,75,279,140,122,74,93,106,93,35,35,339,306,,77,86,59,77,118
20210111,0,SO2,4,11,20,16,20,32,12,22,17,9,18,24,31,5,25,31,16,17,30,13,10,16,9,14,20,21,18,17,11,19,19,11,15,17,16,14,15,13,15,12,7,14,10,10,15,7,6,9,31,15,13,13,10,11,11,12,12,8,13,14,14,10,16,14,10,5,22,6,7,10,11,20,6,10,14,12,7,9,23,20,21,45,4,17,21,30,27,34,26,12,21,24,17,10,5,16,8,14,7,11,8,12,15,12,12,11,16,16,5,15,20,20,15,18,24,21,21,14,72,15,37,20,15,17,17,9,11,18,15,16,13,13,7,7,16,19,3,19,6,21,3,6,5,19,8,7,6,4,32,10,11,28,17,5,12,5,8,21,4,4,43,11,12,18,27,20,17,,14,31,6,5,11,15,13,18,17,16,16,21,21,10,14,14,,8,16,12,,18,18,6,15,8,7,16,8,55,7,7,12,5,34,7,7,5,62,9,16,24,15,23,19,15,9,9,9,7,10,11,10,12,24,7,11,25,22,16,18,18,15,9,12,13,19,6,13,13,9,7,6,6,15,6,14,26,23,17,13,26,20,15,17,21,30,8,17,12,12,17,15,11,5,13,9,8,9,16,8,9,6,19,19,10,15,13,19,9,8,17,12,5,5,5,8,18,11,22,13,2,8,3,4,8,5,10,7,7,4,12,,6,6,9,33,3,6,11,40,,11,7,5,5,5,7,5,14,7,8,6,3,7,9,8,6,4,7,,7,7,4,19,8,2,14,13,6,14,5,6,6,14,8,8,8,18,11,11,11,48,6,16,4,2,3,13,11,18,17,12,4,5,51,37,2,9,24,26,,10,10,8,18,6
20210111,0,SO2_24h,3,7,16,11,12,29,9,20,11,8,13,18,17,15,21,27,15,21,39,14,11,13,10,25,15,15,16,16,11,14,15,12,15,11,15,12,12,14,18,10,9,11,7,9,12,7,6,11,23,16,15,11,9,11,9,10,12,9,11,15,12,11,16,11,10,5,21,6,6,15,23,27,14,6,14,15,24,12,21,37,20,25,5,33,25,24,27,27,27,15,19,22,20,15,8,21,8,11,16,24,9,11,14,11,13,11,16,18,8,17,38,35,30,22,14,21,19,25,34,20,26,22,16,18,15,10,9,25,19,20,11,12,9,15,17,11,2,19,9,19,2,13,6,17,10,6,6,4,34,7,14,19,13,7,17,38,10,31,4,5,35,14,19,18,22,24,23,,15,31,8,9,13,14,16,19,16,19,15,20,18,13,12,16,3,6,12,9,,10,16,9,22,22,34,20,13,36,9,10,6,7,20,8,7,7,19,18,20,18,16,21,33,30,10,12,15,6,12,14,12,13,20,7,14,17,22,17,17,14,10,7,11,11,15,7,13,11,13,6,10,8,13,6,13,36,33,32,10,18,27,16,24,23,29,10,19,14,9,15,13,15,6,13,14,11,8,15,9,9,6,19,20,9,18,16,22,17,12,17,12,13,6,7,8,14,12,20,12,8,11,4,6,9,6,14,7,5,5,12,,6,9,9,29,3,10,11,38,,14,7,7,6,6,7,6,9,6,7,6,5,8,6,9,7,4,8,,11,7,29,18,16,6,15,12,8,15,10,9,11,22,25,16,8,27,22,20,13,18,35,16,13,5,6,20,21,13,23,8,4,5,22,24,3,3,21,9,,19,13,9,12,9
20210111,0,NO2,36,63,28,66,60,55,63,23,50,70,41,52,50,8,55,52,48,44,49,80,74,83,49,44,65,51,83,85,65,53,60,70,72,68,83,37,78,79,93,48,23,69,59,41,73,20,22,42,54,52,29,33,66,31,39,50,33,40,42,27,21,25,29,29,43,59,14,27,45,47,35,31,7,80,65,74,10,11,56,24,50,49,24,44,57,62,62,68,55,45,64,64,58,29,9,61,23,42,19,22,32,17,19,37,20,23,46,25,13,69,21,33,24,23,22,40,40,44,66,27,41,54,41,73,77,33,30,66,60,21,27,56,49,21,49,25,28,20,17,30,18,18,30,24,23,34,58,46,38,14,34,34,64,42,57,4,9,9,51,22,60,45,29,47,59,40,39,,41,59,14,11,27,87,77,80,58,73,69,60,83,65,76,45,,44,46,62,,46,66,54,10,14,7,61,15,56,3,24,11,4,34,8,4,5,45,32,31,44,43,36,37,33,22,6,21,29,11,10,23,22,33,9,38,20,74,66,52,77,31,28,76,71,96,64,66,61,72,21,45,41,25,24,31,64,50,54,25,53,71,28,56,55,70,53,42,40,64,65,31,30,14,64,20,23,22,16,42,34,28,51,40,45,41,38,31,41,33,29,15,16,30,16,15,30,14,24,22,7,47,28,31,35,30,63,14,23,38,7,,9,8,17,16,57,14,19,18,,12,13,16,7,8,31,8,20,11,25,18,33,38,10,15,34,9,24,,4,4,11,66,10,15,18,14,13,23,6,25,7,23,4,17,45,26,5,5,8,7,3,15,6,9,8,68,68,87,66,75,14,86,80,96,22,27,95,87,,19,38,15,70,46
20210111,0,NO2_24h,15,29,23,38,27,44,49,16,30,28,38,34,32,25,36,41,34,42,55,72,58,68,46,48,56,49,67,67,50,47,52,48,57,55,62,44,58,54,68,45,39,50,47,30,60,23,19,49,44,47,35,53,60,31,32,51,37,48,52,25,21,27,32,23,42,46,18,28,29,55,36,38,28,60,58,65,38,17,43,33,43,31,24,59,44,47,40,49,48,33,44,52,44,41,16,41,19,28,25,25,34,20,19,32,22,26,36,32,22,47,32,37,35,30,21,34,36,39,36,32,28,44,37,56,58,40,25,47,53,31,24,43,38,45,43,44,30,19,18,23,13,34,30,38,33,35,45,38,30,21,54,30,45,41,60,12,7,32,47,32,42,43,41,44,40,34,37,,33,41,19,13,33,65,69,63,60,69,51,60,57,52,52,48,42,51,46,38,,34,48,38,20,28,30,32,33,47,6,20,17,9,18,19,5,7,17,33,37,27,38,30,35,28,28,16,18,27,13,17,22,21,34,7,38,19,57,51,60,56,42,24,50,62,69,46,52,43,52,21,32,30,24,22,31,46,45,42,21,36,49,29,43,45,51,43,44,36,53,57,29,48,34,50,42,41,36,30,32,35,27,43,36,38,37,40,32,44,35,27,17,19,29,19,14,25,17,27,17,32,32,29,39,45,27,51,33,34,31,16,,12,14,10,15,35,17,18,21,,15,10,13,8,10,20,6,16,13,21,12,30,23,5,12,25,7,20,,13,6,39,45,33,34,16,26,23,19,24,13,12,25,25,20,27,28,20,19,15,11,17,21,10,14,18,52,31,76,49,30,16,37,34,56,17,21,82,67,,20,52,20,52,56
20210111,0,O3,24,13,40,7,8,19,9,46,20,13,22,21,21,70,5,10,25,17,25,11,10,8,23,31,7,22,3,7,9,20,14,6,12,15,6,46,7,4,6,31,54,14,21,29,4,75,55,36,17,20,37,37,14,42,32,25,36,29,30,40,51,40,46,32,14,8,57,16,25,17,47,47,73,21,6,6,66,74,9,40,20,20,57,32,18,15,10,5,15,28,6,8,12,42,58,9,50,44,38,38,34,52,52,26,53,38,14,38,29,7,45,38,42,49,52,21,12,13,23,43,14,17,21,5,4,36,37,8,12,52,46,8,15,48,27,65,36,63,41,38,56,57,32,54,36,33,19,28,17,36,29,26,4,15,16,80,76,84,33,50,4,32,36,22,14,16,23,,14,5,59,56,41,4,6,4,11,13,8,23,6,8,5,31,,36,23,10,,16,6,22,60,62,63,7,53,4,83,47,49,80,26,64,61,80,16,21,25,14,25,5,8,7,38,47,40,45,44,51,31,46,46,46,18,32,15,17,21,11,39,55,9,7,7,22,8,10,33,71,17,17,46,51,32,6,16,20,42,14,6,43,5,13,3,21,20,21,7,6,30,38,62,7,46,51,30,46,15,27,11,17,29,28,22,52,49,36,14,32,56,63,44,58,46,36,67,39,51,71,8,48,30,29,17,33,52,49,22,75,,74,52,31,58,9,36,46,66,,63,60,51,73,31,25,47,26,44,4,66,22,21,69,54,39,78,25,,96,78,70,12,72,58,54,58,61,52,84,60,58,54,80,52,20,48,84,92,71,81,59,74,76,75,73,12,9,9,23,12,74,18,15,9,33,42,6,5,,55,34,42,8,13
