date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210110,0,AQI,29,64,54,63,64,71,66,24,26,53,72,47,63,51,26,103,38,70,116,74,59,61,85,63,88,67,76,79,69,63,91,68,96,77,66,84,71,68,76,85,57,52,59,42,77,37,39,76,72,68,54,100,69,51,51,60,56,58,57,47,47,33,52,33,104,94,47,66,52,103,55,79,66,64,84,91,28,20,55,101,23,85,31,116,73,69,75,82,105,57,104,71,69,84,42,69,21,38,55,58,40,57,39,43,43,57,66,56,78,79,35,54,33,62,22,57,103,70,180,55,63,70,58,65,65,73,51,73,75,52,52,45,90,65,59,73,103,29,53,34,21,105,56,98,105,79,91,103,45,37,133,81,69,101,60,59,52,114,105,89,105,56,103,76,66,75,81,,106,62,33,46,52,61,61,78,93,100,69,64,66,66,60,85,78,80,66,54,,93,70,58,38,40,65,57,70,89,41,34,65,45,23,36,19,37,52,68,55,71,56,99,66,77,58,68,23,73,49,65,96,44,75,32,109,48,81,78,82,69,66,39,61,80,77,64,67,66,46,31,33,30,20,38,79,67,59,61,48,53,66,55,65,81,85,89,73,91,119,89,71,77,59,70,86,65,80,72,71,92,94,53,58,88,61,58,70,95,105,59,61,79,53,51,60,54,56,135,70,98,73,70,85,76,108,206,105,150,78,46,,31,35,33,59,65,44,54,44,,43,33,23,29,19,66,19,30,23,24,31,58,60,22,51,16,50,88,,29,23,199,26,85,41,42,68,110,52,62,67,34,53,49,91,55,111,56,89,50,60,34,44,20,18,47,143,66,288,104,95,66,153,78,344,38,83,333,252,,52,77,44,90,125
20210110,0,PM2.5,5,36,30,39,39,52,39,14,18,24,44,25,41,19,6,77,26,51,88,54,31,38,63,36,65,48,55,58,46,45,68,41,72,49,43,54,40,37,51,63,32,33,28,27,39,19,17,39,37,31,22,75,50,21,19,29,25,37,29,21,19,20,35,17,78,70,26,48,25,77,32,58,47,46,62,68,14,7,39,76,15,63,14,88,49,40,55,50,79,30,78,52,39,55,22,41,14,18,38,36,20,39,21,27,20,31,47,27,57,53,19,29,23,38,7,28,77,48,136,30,45,51,32,38,39,47,23,53,52,28,22,30,67,39,37,53,77,20,37,21,15,79,40,73,79,58,68,77,31,26,101,59,50,76,34,29,26,86,79,47,74,20,70,49,44,53,60,,80,42,18,15,34,41,43,57,69,75,44,46,46,44,38,63,53,46,40,27,,69,51,24,11,18,36,34,49,30,18,24,47,30,8,25,4,26,22,45,39,52,35,74,48,47,41,49,15,30,32,47,72,31,55,20,82,25,60,56,56,48,46,27,35,56,56,31,37,44,32,16,22,21,11,20,53,43,29,44,24,26,38,29,42,46,49,66,53,68,90,55,52,49,35,47,59,47,52,49,52,62,70,37,41,65,44,41,46,71,79,39,44,58,37,36,29,31,39,103,51,73,53,51,63,56,81,156,79,115,57,32,,16,20,23,42,42,31,38,21,,26,23,15,11,13,48,13,21,16,14,13,34,41,14,30,6,32,65,,7,13,149,16,63,26,13,49,83,26,35,44,17,33,24,58,32,84,39,66,35,21,11,17,7,6,22,109,23,238,78,43,48,117,39,294,22,61,283,202,,25,27,23,45,95
20210110,0,PM2.5_24h,10,22,19,24,23,35,36,15,18,23,30,24,24,26,22,43,16,34,85,37,25,32,39,39,48,35,35,38,33,38,50,35,54,28,31,28,32,29,33,27,25,32,23,24,27,20,21,32,30,23,21,45,39,14,16,19,18,18,18,16,14,18,27,20,67,72,30,33,23,46,54,68,49,66,40,39,11,7,28,58,29,50,20,57,37,38,36,46,62,16,46,51,47,33,14,25,17,19,35,33,15,17,14,24,13,17,23,24,36,37,29,22,24,23,13,42,68,48,68,29,22,35,23,30,35,37,19,31,26,24,20,31,54,35,40,46,50,21,30,26,19,68,36,42,51,46,66,70,38,30,58,29,35,55,30,16,27,58,76,39,61,21,21,23,32,29,40,,20,30,13,12,25,31,37,38,45,46,35,39,35,35,34,39,34,30,40,20,,39,32,19,12,21,34,35,24,32,19,27,36,21,9,22,5,16,24,42,35,38,35,36,45,44,32,29,21,33,33,41,60,39,53,15,84,12,41,38,44,35,33,22,27,33,42,20,24,30,25,22,15,17,12,18,31,38,35,31,18,24,29,25,26,31,29,44,32,32,73,35,31,40,29,39,42,41,34,36,35,41,56,37,52,50,32,34,38,54,58,22,26,33,28,24,30,25,26,70,19,54,43,47,68,56,75,111,59,72,59,25,,16,23,29,37,39,28,44,26,,30,20,16,11,14,23,13,24,25,15,14,30,22,18,15,11,15,26,,5,13,97,14,48,19,45,45,43,41,25,36,19,52,24,46,34,77,48,56,30,19,13,12,31,16,23,101,28,219,75,49,50,83,34,248,20,52,224,201,,42,26,27,33,56
20210110,0,PM10,29,77,57,76,78,90,81,22,19,56,93,47,75,51,26,115,38,56,88,95,67,71,81,75,115,84,102,107,87,74,113,86,91,104,82,118,91,86,102,105,64,54,67,42,103,37,39,102,94,85,57,121,65,52,52,70,61,65,63,47,47,33,54,33,101,88,47,69,53,137,59,89,81,55,88,88,28,17,53,98,14,107,31,182,95,88,99,114,151,63,143,83,88,118,42,87,21,38,60,66,40,63,39,43,43,64,81,62,79,108,35,57,31,73,19,63,133,89,154,59,71,66,65,80,80,95,52,94,100,53,53,45,100,80,68,67,121,28,54,34,16,115,45,103,91,78,93,96,45,31,129,112,75,104,70,67,54,135,110,127,160,61,155,102,81,100,105,,104,74,33,46,53,71,72,94,107,111,88,78,82,81,70,106,106,109,82,58,,136,77,65,38,40,80,64,90,127,41,34,45,45,23,36,11,34,54,85,60,65,62,115,67,103,47,77,23,96,49,52,75,37,68,32,97,48,108,106,113,88,82,37,71,110,103,77,83,82,46,31,33,22,20,38,107,84,68,67,48,56,82,60,79,112,120,94,85,105,131,127,92,103,68,90,122,69,109,94,81,133,107,51,54,91,64,57,90,106,62,67,66,75,54,45,69,57,62,143,68,118,74,55,78,75,100,203,94,159,72,39,,31,35,27,60,80,42,55,44,,43,11,23,29,11,67,15,24,18,24,31,66,70,13,51,16,50,86,,7,14,166,23,95,41,42,84,67,54,74,83,34,55,49,131,60,106,61,87,47,70,34,44,20,15,47,202,81,289,145,140,74,127,105,316,38,54,327,274,,53,103,44,129,158
20210110,0,PM10_24h,38,53,50,51,45,70,75,39,30,51,69,53,51,64,54,69,26,45,98,73,63,64,66,79,97,77,78,78,67,71,95,77,82,68,65,64,74,63,73,55,58,60,55,43,71,40,39,84,81,60,58,80,61,37,45,51,49,50,49,35,43,31,48,38,89,96,49,47,45,97,104,99,87,70,68,67,29,27,45,78,39,64,45,131,90,89,74,105,124,34,101,88,101,83,23,56,35,43,55,60,31,39,33,49,30,39,51,47,51,91,62,46,45,52,27,78,107,89,88,41,41,53,43,68,72,71,58,71,71,53,46,56,82,78,74,66,90,36,49,44,29,95,41,66,59,59,91,88,55,38,102,59,53,79,73,41,59,101,103,138,126,69,77,67,61,56,77,,38,61,25,30,41,68,69,72,83,79,76,77,71,71,62,74,77,79,68,45,,74,63,44,43,60,65,69,68,103,52,40,48,40,29,34,10,20,39,69,55,49,58,49,85,87,48,39,30,51,52,54,68,46,67,25,100,21,102,80,98,75,60,36,64,72,84,56,68,62,42,55,34,29,30,40,68,62,76,47,41,60,64,57,50,76,73,78,58,61,125,76,62,85,53,72,88,68,76,76,66,85,84,62,75,71,52,57,88,91,119,52,49,54,50,40,51,51,43,87,39,87,67,52,87,81,90,149,72,108,77,40,,28,38,38,46,67,36,54,47,,47,22,28,25,18,42,21,36,33,27,20,59,51,16,26,19,33,37,,14,23,129,25,75,39,104,86,58,62,59,76,40,97,47,114,57,101,66,81,45,59,40,36,52,29,46,177,89,261,119,146,65,91,113,266,49,38,265,265,,84,82,47,87,115
20210110,0,SO2,2,15,19,17,18,27,12,7,11,9,19,19,33,12,8,47,17,16,29,10,8,7,7,22,12,8,14,13,8,15,11,9,19,8,12,11,9,10,12,11,7,9,10,8,11,6,7,10,25,17,11,10,7,11,8,10,15,5,12,13,12,8,16,8,10,5,21,6,7,16,14,38,34,5,13,9,10,9,20,44,13,31,4,67,22,16,33,31,31,13,31,25,27,22,6,59,6,8,20,24,6,9,12,9,16,11,18,17,11,18,20,28,18,49,9,24,21,20,65,17,24,15,19,12,17,13,8,27,18,15,11,8,8,19,16,8,2,17,11,14,2,10,6,19,15,7,3,3,24,8,14,27,21,8,14,21,10,89,4,6,67,10,37,20,18,27,33,,13,31,7,9,13,8,14,14,14,15,14,14,16,9,8,11,2,5,9,5,,10,23,7,13,16,82,21,18,34,20,9,7,25,17,8,11,17,18,36,28,19,16,20,33,19,9,15,21,3,10,13,13,13,17,5,12,17,26,15,15,20,7,6,13,7,12,6,9,8,7,6,5,6,11,4,25,41,13,8,8,15,26,7,16,17,34,10,16,8,9,10,8,16,5,12,13,5,9,16,7,7,6,14,13,8,20,18,36,29,10,19,14,20,5,7,11,16,10,20,11,19,7,4,4,6,5,19,7,4,4,12,,6,6,8,30,2,13,7,41,,18,6,5,5,5,9,5,7,5,7,6,3,7,6,11,5,4,12,,7,7,20,16,10,5,9,19,10,20,22,17,16,16,15,20,8,38,25,15,7,23,26,17,18,3,13,26,7,6,16,6,4,6,22,35,1,3,15,7,,9,15,5,17,9
20210110,0,SO2_24h,3,9,14,12,12,31,13,17,12,9,15,19,16,26,13,26,14,20,33,12,7,9,9,28,13,10,13,12,10,12,17,12,14,7,13,10,8,14,12,7,9,12,12,9,8,5,6,10,24,15,12,10,7,9,8,10,10,8,9,11,9,6,11,8,10,5,20,6,6,14,37,37,41,8,10,10,8,8,21,44,40,24,5,39,17,25,21,30,24,13,27,18,22,17,5,24,8,10,17,19,6,9,10,10,11,9,9,12,7,16,31,25,22,25,16,30,20,23,45,19,23,15,15,13,14,13,8,20,13,16,10,10,7,12,15,11,2,14,10,16,2,8,6,29,12,6,5,5,33,7,13,19,17,13,19,17,15,64,5,5,54,15,18,16,22,17,26,,9,22,6,7,12,11,12,17,15,14,15,22,16,10,9,15,3,6,11,6,,8,13,7,18,16,60,19,12,26,20,9,8,14,16,8,8,9,18,35,15,20,14,17,37,30,9,12,15,5,14,13,15,11,18,9,13,16,20,13,16,25,9,5,10,10,14,6,8,9,8,6,6,7,9,5,20,21,25,10,9,14,17,8,19,17,21,9,14,8,9,11,8,17,5,15,22,8,10,23,7,9,6,17,16,8,13,12,23,24,11,12,11,15,5,6,12,12,12,18,9,25,9,4,5,9,5,14,7,4,4,12,,6,7,13,34,3,13,8,50,,15,7,8,6,5,8,6,8,5,7,6,5,8,7,10,6,7,7,,7,8,20,14,15,6,101,18,11,18,17,12,26,39,15,13,10,33,31,18,16,16,40,18,29,8,11,23,24,8,20,8,4,5,17,41,2,6,11,10,,33,12,5,15,10
20210110,0,NO2,4,63,34,59,56,63,62,5,21,21,58,25,52,26,11,59,50,47,49,85,65,70,56,53,63,61,70,75,56,42,69,57,66,68,70,63,58,72,83,47,46,57,59,36,72,22,18,72,48,64,32,100,54,44,38,88,56,76,66,45,21,34,36,18,45,44,16,35,40,78,31,53,65,69,58,79,32,14,51,49,46,49,17,76,48,43,60,65,62,42,68,65,51,68,20,65,17,19,23,28,46,24,14,33,29,30,37,39,37,57,17,40,32,58,10,33,46,48,57,31,20,38,48,63,68,62,29,62,66,31,24,43,54,79,47,56,31,12,17,21,13,48,35,60,43,31,56,41,19,32,81,57,72,54,63,37,8,73,56,43,63,37,69,51,58,48,52,,46,42,16,12,37,67,78,71,68,79,65,63,64,62,58,60,47,56,58,41,,49,63,32,14,23,49,28,47,52,23,19,25,26,8,26,8,19,25,51,49,42,46,43,44,31,36,18,12,18,11,16,21,19,35,6,34,20,73,48,71,84,69,20,37,72,89,67,59,66,64,15,47,43,22,17,46,42,34,51,17,34,42,27,46,57,62,64,57,60,65,70,40,74,40,62,77,59,75,75,38,59,33,36,42,58,34,38,40,52,44,41,15,25,35,18,30,28,36,40,20,58,25,23,27,49,21,56,45,46,29,17,,11,10,9,19,26,13,16,18,,22,8,11,7,7,29,7,7,15,16,12,30,33,5,32,16,6,38,,6,4,62,51,53,39,11,66,37,33,57,29,12,28,28,44,36,57,32,14,32,18,21,24,13,15,31,75,20,82,63,17,19,74,38,93,8,30,93,74,,15,68,17,68,84
20210110,0,NO2_24h,15,42,20,37,32,45,49,11,28,47,44,31,31,31,22,42,29,37,47,59,43,48,35,47,48,43,48,51,42,36,45,37,49,44,47,41,48,45,52,27,27,42,43,27,49,20,16,47,42,38,31,66,51,29,30,45,34,45,45,30,18,23,25,17,42,46,17,32,31,59,61,59,55,68,47,57,20,13,31,39,45,38,20,59,37,44,43,52,43,26,47,44,42,41,13,40,16,20,20,21,27,13,12,24,19,13,22,23,25,43,27,34,30,29,22,41,38,38,44,24,24,27,30,44,45,47,24,45,38,26,25,39,34,38,38,42,26,14,16,19,13,34,34,39,33,34,49,31,25,25,69,36,50,40,48,16,18,52,44,25,50,40,41,34,40,27,42,,21,36,18,9,26,45,57,48,55,57,49,57,42,41,42,38,42,43,48,30,,37,38,24,17,24,40,27,29,42,29,23,26,17,11,20,4,11,18,39,35,27,32,24,36,24,25,16,14,25,16,20,23,21,32,8,32,16,48,36,47,58,48,25,33,39,44,34,34,44,36,19,26,23,19,18,34,33,35,33,21,29,31,23,31,40,40,49,39,32,57,45,38,52,34,47,56,41,38,50,24,39,28,33,38,36,29,38,30,46,40,24,14,18,26,17,25,23,19,27,13,55,26,27,25,39,25,49,29,46,28,17,,21,17,16,18,26,17,21,23,,17,12,16,10,9,18,8,13,12,17,14,32,23,8,16,22,17,16,,4,6,53,39,40,34,39,52,27,30,45,29,21,36,28,31,27,48,28,21,23,17,23,27,33,24,35,54,28,72,50,27,14,36,28,80,12,25,81,61,,30,45,20,47,67
20210110,0,O3,68,15,32,11,9,15,8,76,56,59,13,46,18,44,65,9,23,13,25,7,7,8,8,19,9,4,6,5,2,19,8,12,13,11,6,7,7,4,5,20,15,3,9,25,3,66,65,8,22,12,37,7,30,36,42,5,16,4,11,28,59,33,31,47,10,8,62,11,31,7,42,38,9,35,17,9,40,65,17,12,26,21,69,7,21,30,11,6,8,28,5,9,18,6,45,6,62,68,28,24,24,64,66,27,53,42,45,24,4,24,54,29,38,13,70,37,11,11,24,38,35,31,17,8,6,10,39,10,9,41,52,24,18,9,33,21,18,72,43,48,57,9,5,27,3,17,6,28,53,8,6,7,3,13,11,21,73,8,26,23,3,42,12,19,15,13,13,,12,24,54,52,26,3,2,5,5,5,5,14,7,7,10,10,34,20,2,4,,23,7,43,57,49,8,40,6,3,45,57,20,39,68,30,60,53,39,13,16,20,20,7,9,10,24,26,57,54,46,47,36,51,40,52,20,30,15,28,7,10,9,45,34,6,8,15,4,3,44,75,8,10,48,40,3,26,38,11,58,37,27,47,8,10,4,11,16,6,10,4,27,7,22,10,5,28,4,5,18,8,5,32,22,16,37,52,30,17,12,16,52,47,33,46,24,42,31,32,41,6,18,15,28,5,18,29,21,4,12,36,,49,57,65,48,42,63,53,65,,38,58,44,78,28,23,47,35,28,12,70,27,21,71,24,48,70,17,,94,75,6,22,7,34,57,7,18,37,11,44,50,42,37,7,45,20,48,70,30,62,31,63,58,58,34,6,43,10,22,58,70,26,47,23,57,28,8,4,,53,,36,6,3
