date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210209,0,AQI,75,79,85,197,114,62,89,36,47,86,63,59,64,83,63,52,46,91,71,23,34,24,25,29,60,33,30,36,43,33,37,31,46,27,23,26,23,25,28,25,24,44,43,29,34,39,61,53,70,48,55,55,95,47,35,39,46,32,31,30,36,74,70,35,96,104,23,40,44,143,65,52,63,231,106,94,93,59,56,46,36,55,49,56,74,71,85,98,68,84,79,68,76,54,53,81,30,60,44,88,56,52,69,42,54,57,59,83,21,69,106,100,154,75,31,53,83,55,49,73,51,44,47,35,30,33,130,70,81,86,68,114,100,78,74,121,101,16,75,21,29,65,194,58,183,202,89,129,26,56,174,128,103,163,118,63,39,90,134,102,81,65,68,49,54,114,86,,144,73,34,46,69,24,30,25,27,24,39,34,31,42,28,30,37,26,21,30,,61,69,72,75,101,58,93,88,95,82,43,33,131,46,64,22,44,68,42,56,53,65,99,39,56,34,52,34,81,43,32,74,37,55,34,95,57,48,46,61,47,33,30,39,54,64,57,54,38,33,45,44,51,63,43,19,37,33,18,52,51,29,30,21,71,62,59,69,69,78,53,69,54,79,104,66,88,59,55,59,60,65,50,36,113,41,53,90,56,87,69,88,196,89,131,36,34,13,34,41,54,116,160,134,121,163,98,85,81,120,41,,26,32,89,89,69,85,64,33,,17,40,64,27,26,36,43,23,20,24,26,33,40,36,33,29,75,34,,23,20,128,70,130,154,49,71,151,78,73,55,89,118,61,75,40,56,33,37,37,34,33,22,57,61,58,169,150,276,100,88,64,176,144,86,37,23,285,326,,69,55,48,75,167
20210209,0,PM2.5,55,58,63,148,86,43,66,25,31,64,42,40,44,61,45,35,32,68,52,10,18,12,14,17,43,20,17,18,26,19,26,15,32,11,4,15,8,8,13,9,5,17,21,20,19,20,33,37,51,28,39,39,71,27,17,17,24,19,16,16,18,54,51,18,72,78,16,28,26,109,47,32,45,181,80,70,69,28,38,32,25,39,23,35,54,52,63,73,49,62,58,49,56,34,37,60,21,32,31,65,40,27,50,25,38,22,36,61,2,50,80,75,118,55,21,33,61,33,34,53,36,31,32,20,17,23,99,51,60,64,49,86,75,57,54,92,76,11,55,15,18,42,146,41,138,152,66,98,18,40,132,97,77,124,89,36,17,67,102,55,60,47,49,29,38,86,64,,110,53,22,25,50,12,15,11,16,10,27,17,14,21,17,14,11,13,12,12,,41,50,36,55,76,41,69,65,64,54,30,23,100,28,46,3,30,49,28,36,37,47,74,27,35,19,28,24,13,25,21,54,26,39,24,71,26,28,32,42,23,21,21,22,36,46,32,36,22,23,21,27,29,45,15,13,26,23,5,36,33,20,21,13,52,41,42,50,50,57,37,50,38,58,78,48,65,42,35,42,43,42,35,25,85,29,37,67,40,59,50,65,147,66,100,25,24,2,20,29,38,88,122,102,92,124,73,63,60,91,29,,18,22,66,66,50,63,46,23,,10,28,46,18,18,25,30,14,14,17,18,23,25,25,23,20,55,24,,12,11,97,51,99,118,27,51,116,51,46,38,66,89,44,33,17,40,23,19,25,24,15,9,34,34,41,128,80,226,75,63,27,133,102,64,26,4,235,276,,50,27,25,55,127
20210209,0,PM2.5_24h,31,48,46,61,44,33,52,19,23,45,33,29,36,38,24,27,18,77,76,19,20,16,12,20,30,15,19,16,16,15,21,12,28,32,16,29,32,16,24,27,17,25,25,37,25,27,32,31,31,25,38,60,54,33,24,27,31,26,29,25,30,41,49,19,74,74,57,28,9,74,47,35,38,159,56,53,42,20,34,23,46,42,30,25,39,38,44,45,31,26,40,31,34,24,18,35,41,35,31,36,38,38,37,29,42,53,49,42,8,35,55,65,72,46,17,33,47,30,40,62,32,36,28,25,21,37,52,49,42,50,44,56,73,51,51,63,43,29,93,59,15,42,104,37,99,104,63,72,42,35,73,60,46,80,56,25,15,33,118,44,48,29,34,21,31,38,35,,54,40,14,15,25,17,16,12,14,11,19,15,19,17,23,14,32,35,27,42,,41,38,34,50,49,40,48,51,33,27,22,22,38,15,24,6,26,27,35,38,29,33,52,30,32,52,26,18,25,14,23,28,22,57,14,41,17,24,29,31,43,44,18,22,34,33,33,33,41,32,30,33,30,36,30,16,64,22,24,31,27,27,23,33,44,34,39,37,45,51,25,42,54,48,52,64,56,44,59,59,43,40,34,25,71,41,34,30,29,34,49,51,79,89,67,16,46,23,90,60,33,62,90,82,61,86,68,42,40,69,21,,14,29,52,58,27,51,34,15,,20,30,38,13,18,30,17,18,16,15,21,24,25,22,10,9,12,24,,10,8,73,31,71,86,26,35,39,42,34,27,41,48,33,19,17,37,13,14,16,15,7,10,43,49,26,106,48,244,93,54,28,92,49,64,12,8,234,319,,25,31,20,51,67
20210209,0,PM10,70,88,117,191,109,73,107,30,47,102,76,68,77,94,76,53,45,83,55,23,34,24,25,29,60,33,30,36,43,33,34,31,41,27,15,26,22,25,28,25,16,44,43,18,34,39,72,53,87,48,59,51,74,47,35,39,46,32,31,30,36,79,62,35,95,107,22,29,44,188,80,54,73,163,88,78,105,67,62,38,28,54,49,61,88,88,94,100,74,91,83,68,87,58,48,88,25,70,38,101,54,54,56,42,54,63,68,79,4,76,143,98,153,100,31,56,115,60,42,64,37,42,47,35,30,33,144,72,82,110,74,111,111,100,77,109,131,11,49,18,29,79,164,48,157,187,94,134,25,45,170,136,98,160,150,76,39,115,121,153,85,76,64,49,50,113,93,,144,82,34,46,84,24,30,25,27,24,37,34,31,42,28,30,37,26,21,30,,71,53,93,100,129,66,108,97,139,113,40,31,159,46,51,10,44,69,42,62,43,70,94,33,62,34,54,30,111,43,32,61,30,43,31,78,63,48,42,71,47,33,28,39,57,73,64,58,38,31,45,44,51,72,43,19,30,31,5,53,51,27,30,21,72,73,60,65,70,98,52,66,54,95,108,75,85,65,60,25,66,79,37,28,115,28,42,106,41,123,63,68,149,81,128,28,26,5,34,37,54,145,140,138,137,153,111,86,93,126,26,,20,32,89,71,72,85,51,24,,17,12,74,27,10,16,23,13,19,18,9,33,40,19,33,24,68,34,,18,9,125,68,129,134,49,91,152,105,95,60,113,131,39,100,40,57,32,37,37,29,33,22,64,71,63,239,249,300,110,125,78,249,237,87,28,9,295,387,,69,59,48,100,195
20210209,0,PM10_24h,44,74,88,98,62,60,88,24,46,77,63,52,71,67,40,40,31,87,85,33,39,37,27,37,50,34,43,30,34,29,37,28,40,59,31,46,56,42,44,46,34,43,43,48,41,47,64,46,60,43,62,96,44,54,37,44,53,38,45,41,47,57,69,33,96,103,68,32,17,144,85,54,72,128,55,51,66,41,58,33,48,67,68,45,68,70,67,73,59,48,62,49,59,44,32,55,57,54,41,60,49,48,51,41,64,70,65,68,14,59,88,96,102,80,27,55,68,54,57,74,50,49,43,51,45,51,89,79,66,94,80,91,117,113,80,92,79,35,108,70,27,69,123,51,117,143,89,99,57,44,127,104,69,123,125,62,33,57,140,116,78,52,47,41,49,58,54,,77,64,27,33,40,46,41,27,33,24,32,31,42,36,38,31,62,63,41,52,,84,59,73,96,110,75,105,74,85,66,31,29,72,28,30,8,48,41,49,52,43,52,68,38,65,81,37,25,49,33,28,32,29,71,21,47,32,43,49,52,73,54,24,40,56,55,65,67,59,48,66,46,38,52,52,23,78,36,26,47,48,41,37,47,73,68,57,57,72,100,47,66,81,105,96,96,114,95,92,73,81,65,39,24,97,46,34,51,29,52,78,76,97,123,89,23,63,32,120,82,51,103,111,111,95,111,92,59,62,101,27,,21,46,71,65,34,68,40,19,,24,26,56,25,14,26,20,18,18,19,22,34,38,21,16,17,22,28,,19,13,99,48,100,107,56,67,67,63,75,58,75,81,47,55,34,50,21,33,24,25,18,22,73,89,52,204,157,297,136,111,76,147,149,87,26,7,286,455,,44,45,33,91,134
20210209,0,SO2,4,10,23,18,17,21,12,15,15,17,19,19,12,23,21,22,17,13,23,5,3,5,4,8,6,5,5,6,2,4,4,3,3,5,7,5,5,2,5,4,5,5,3,5,6,4,3,5,20,8,10,8,4,7,5,5,5,3,6,9,7,7,7,3,9,5,12,6,6,14,18,15,33,9,4,4,37,19,8,19,12,21,3,24,16,46,35,26,8,11,14,15,20,9,4,28,4,7,6,12,6,8,6,6,9,8,8,27,6,11,62,18,26,23,17,18,14,11,46,12,55,10,24,6,7,4,8,7,8,12,11,15,7,12,9,7,2,5,6,17,3,8,9,21,13,9,5,3,16,5,13,16,19,8,15,16,7,111,5,6,22,13,13,13,11,21,21,,14,35,6,4,6,7,5,8,5,5,8,8,8,6,6,4,4,5,3,6,,4,8,4,15,43,22,12,23,33,47,32,4,87,22,8,5,12,38,12,11,15,11,14,16,16,10,11,11,4,11,13,15,11,21,11,8,52,11,5,6,8,9,5,5,6,11,7,7,7,4,5,6,5,4,3,4,7,3,6,3,4,6,6,8,9,8,8,11,7,8,4,10,5,6,9,5,4,3,9,6,6,6,5,7,4,3,3,3,3,10,7,7,10,4,7,6,5,8,9,7,4,6,8,5,8,5,11,7,4,5,12,,8,8,14,22,4,9,7,8,,6,5,27,7,5,7,6,6,6,8,6,4,7,6,9,6,9,15,,11,7,8,19,8,9,54,19,17,14,19,6,21,41,13,14,12,21,8,21,6,28,28,14,26,14,13,13,22,20,15,19,5,22,35,36,3,3,26,14,,21,4,3,14,12
20210209,0,SO2_24h,3,9,19,12,16,15,12,17,15,12,10,15,17,26,16,15,13,16,38,5,4,5,4,11,8,6,6,6,3,4,5,3,4,4,7,5,6,2,6,4,5,5,3,6,5,5,4,5,16,9,10,7,4,8,6,5,6,3,8,9,7,7,7,3,9,8,14,6,5,14,31,24,31,7,4,4,27,17,19,18,35,50,4,11,17,18,23,19,12,11,9,13,15,9,4,22,6,7,7,12,9,9,7,5,10,9,8,29,7,11,58,18,27,18,14,17,11,17,33,18,30,12,15,5,7,4,8,10,9,13,13,12,8,11,8,8,2,6,11,12,3,7,11,32,12,12,7,5,25,6,14,20,13,13,14,39,8,59,6,6,24,10,11,13,12,15,15,,16,22,5,5,7,7,5,8,11,5,10,8,8,6,7,5,3,5,5,6,,5,10,4,12,39,26,12,27,33,33,10,6,28,20,6,7,13,17,15,9,14,11,18,23,20,11,11,15,5,6,12,11,8,18,7,8,23,9,5,6,7,13,4,5,6,6,5,7,8,5,5,6,6,5,6,5,9,5,5,4,6,7,6,12,11,15,11,9,10,10,6,17,7,8,11,4,5,5,7,7,6,6,6,8,4,4,3,3,3,8,14,8,10,6,9,7,6,7,11,9,5,7,11,9,9,5,12,8,4,6,11,,8,8,12,19,4,9,8,9,,6,7,10,6,5,8,6,7,7,9,7,6,8,6,9,6,6,8,,12,8,16,15,12,10,28,19,10,14,19,8,18,27,24,14,16,18,6,14,5,21,25,14,26,20,10,12,30,15,21,9,5,11,26,29,3,2,22,13,,17,5,3,13,12
20210209,0,NO2,41,66,49,75,62,21,53,19,48,37,28,23,26,56,55,41,45,41,22,22,14,15,9,16,20,10,17,21,13,12,18,23,15,14,14,13,10,14,23,14,7,19,11,8,33,10,4,17,32,38,18,31,19,23,10,12,17,12,12,15,9,31,19,5,48,55,13,15,24,82,74,30,44,81,22,25,70,45,48,26,26,36,9,24,22,27,48,56,18,43,36,25,27,53,18,33,12,12,8,16,14,8,13,8,11,12,10,51,8,19,47,23,51,67,15,25,37,39,31,23,19,23,22,14,14,14,59,20,26,31,21,25,29,20,20,17,13,10,9,16,4,52,46,36,41,45,54,53,13,14,64,34,79,38,62,34,32,68,32,48,27,27,38,31,20,37,53,,41,49,17,31,29,19,18,16,12,15,11,17,11,21,13,20,22,5,15,8,,21,20,15,28,50,42,24,47,67,73,29,14,66,55,29,3,15,31,22,22,19,28,35,20,19,12,11,8,16,7,7,12,13,19,14,16,34,32,17,15,17,11,11,21,21,14,19,19,18,22,9,11,8,21,8,9,12,9,11,9,15,10,9,13,25,18,20,24,17,18,16,18,20,26,37,26,20,6,28,7,15,18,17,15,17,14,19,7,14,11,9,16,20,21,25,10,9,12,12,8,42,44,59,48,48,56,37,23,43,41,8,,7,10,15,15,10,20,16,7,,4,5,24,12,13,10,18,4,12,11,10,17,9,7,18,26,36,34,,8,8,26,77,25,27,22,52,53,33,53,30,23,56,26,20,26,36,6,16,23,15,21,12,29,33,45,61,87,77,36,104,16,102,75,64,7,7,80,44,,29,15,6,29,74
20210209,0,NO2_24h,29,43,36,52,32,22,34,19,35,41,24,24,27,38,37,31,26,43,31,18,14,15,6,22,19,10,16,17,10,10,14,12,17,18,20,17,17,13,18,18,14,16,12,10,17,13,12,17,34,30,19,23,18,36,18,21,29,20,20,24,15,28,29,8,44,49,23,18,13,51,67,42,41,68,20,24,45,33,34,19,39,31,12,21,24,28,30,41,16,27,33,20,24,25,12,27,19,14,9,16,17,10,20,13,25,13,10,41,14,21,37,27,38,48,19,29,27,30,28,31,18,21,25,13,15,14,30,26,22,23,21,21,23,15,21,18,14,13,21,24,5,36,40,32,43,46,37,38,24,18,35,31,52,33,32,20,20,33,37,30,29,30,20,26,18,17,25,,28,32,14,12,21,14,11,14,14,11,9,16,12,12,12,7,19,9,18,13,,17,19,20,20,44,36,20,29,47,30,18,17,25,33,18,4,13,19,26,24,19,24,24,21,17,25,9,9,22,6,11,12,12,23,11,12,20,20,17,13,16,13,12,17,14,11,14,16,20,19,11,15,12,21,12,10,19,11,14,10,17,15,12,16,23,19,22,18,14,17,17,15,29,18,24,24,18,12,17,14,15,18,16,13,17,16,19,6,16,15,22,21,25,36,22,12,14,21,25,18,37,36,45,36,44,42,33,19,33,36,10,,9,9,12,14,10,14,15,13,,8,13,16,9,12,14,15,7,12,13,12,20,10,7,8,19,15,16,,14,6,34,53,20,24,29,35,20,29,41,27,19,30,28,20,23,31,5,11,16,13,13,15,31,34,27,48,42,67,39,47,16,52,35,57,11,12,64,54,,17,13,9,28,40
20210209,0,O3,28,29,34,19,15,56,29,47,14,60,56,63,54,19,13,24,38,26,70,62,65,71,64,73,57,63,65,62,59,60,56,54,55,69,72,62,75,68,59,70,76,45,46,58,39,80,101,41,55,49,64,44,32,73,94,101,78,97,91,85,98,52,41,113,14,41,25,56,48,11,16,71,47,38,32,29,11,29,23,37,49,38,96,55,64,58,44,25,59,39,43,60,61,23,67,48,32,117,109,76,87,126,91,97,78,107,110,35,67,69,15,79,31,17,57,48,18,20,45,60,36,58,42,58,66,54,19,63,55,54,59,71,39,48,48,28,36,51,90,32,78,18,31,23,22,38,28,29,51,65,32,55,4,44,16,28,29,25,62,38,44,75,36,56,62,33,22,,19,34,70,40,47,63,58,70,64,64,56,65,63,55,54,58,58,55,49,59,,54,52,110,65,9,29,84,17,4,11,49,59,19,16,26,69,72,37,40,39,46,31,10,34,30,55,40,62,70,72,72,70,76,78,46,50,17,55,64,62,49,61,59,63,51,58,62,58,51,62,96,89,115,84,74,40,54,45,57,49,43,58,42,49,57,62,63,47,55,63,66,53,47,51,41,33,72,47,31,61,56,27,28,40,37,24,40,53,42,49,62,64,43,39,65,51,47,42,33,63,21,15,18,11,23,12,24,44,7,39,53,,56,64,72,64,37,48,67,69,,49,84,59,74,51,38,38,72,56,43,61,53,77,88,50,56,36,27,,75,65,37,6,46,92,56,15,11,17,46,32,52,13,54,26,33,50,62,56,40,32,29,67,65,45,36,47,10,39,69,6,71,16,24,13,87,75,50,66,,38,39,78,47,13
