date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210117,0,AQI,38,47,75,41,51,103,53,52,39,38,79,131,86,54,47,80,33,50,75,32,57,38,28,67,90,54,38,45,58,44,56,41,80,52,33,56,55,46,41,51,29,62,77,71,61,67,85,102,96,55,132,88,141,118,75,67,103,51,53,61,74,140,149,40,83,66,66,89,23,63,53,54,42,149,147,148,64,52,74,41,42,93,86,99,113,106,68,99,107,39,88,114,92,76,23,56,90,69,44,61,65,59,91,51,75,76,98,157,78,140,62,60,40,62,21,68,173,71,154,39,44,105,39,62,67,67,69,146,180,70,108,61,79,110,129,150,105,109,103,86,41,87,54,83,99,66,81,46,70,56,60,52,62,55,61,51,23,51,50,80,72,110,62,61,52,42,50,,33,33,22,23,31,38,29,32,30,37,56,54,61,57,52,26,59,52,43,53,,95,86,99,60,43,59,71,67,53,42,41,31,72,38,24,19,42,106,64,78,71,63,116,59,75,40,29,36,63,61,86,88,61,61,77,81,52,72,74,89,64,58,68,64,85,86,66,76,66,51,87,58,105,84,65,95,143,90,93,117,128,122,121,103,135,173,151,183,139,190,80,123,104,83,106,83,99,104,82,103,131,68,122,115,137,105,123,129,124,106,106,116,194,133,159,177,107,89,97,131,56,43,53,39,61,37,36,57,40,60,55,,36,53,49,36,116,29,73,94,,91,46,58,43,64,89,88,73,96,108,41,63,81,27,18,36,48,36,,31,19,48,49,79,55,50,45,79,56,50,38,34,52,39,55,60,71,47,56,41,34,47,161,41,37,38,138,59,181,58,85,91,130,190,61,45,27,114,141,,54,81,51,96,59
20210117,0,PM2.5,10,17,48,22,31,67,17,17,20,16,50,98,59,17,23,59,20,35,55,10,27,15,11,41,66,25,15,20,31,22,32,20,59,20,11,19,18,14,14,13,6,32,30,26,36,23,37,45,59,30,44,52,74,89,50,40,69,32,18,30,54,107,114,28,61,27,48,66,4,24,28,28,16,114,78,64,46,18,54,29,23,69,34,64,85,69,44,71,79,7,65,86,47,46,9,30,67,41,31,34,40,42,68,30,55,56,73,120,57,104,18,26,14,28,7,49,131,52,118,27,25,79,22,31,29,33,17,112,136,25,73,24,41,38,67,64,38,82,77,64,19,37,38,61,74,48,39,32,51,40,28,26,26,27,22,21,8,24,35,19,51,51,40,37,31,15,24,,16,14,9,4,10,17,14,13,17,14,31,26,32,28,28,9,19,21,12,10,,65,56,59,18,11,24,25,23,20,18,29,22,25,10,17,6,28,80,46,57,52,45,88,42,55,21,16,25,45,44,64,65,44,44,49,60,21,49,54,54,35,30,44,42,62,58,38,45,36,24,28,37,79,62,17,55,109,39,69,82,69,88,58,50,96,111,116,138,106,113,45,83,48,37,52,47,54,48,49,53,74,36,79,71,90,79,86,59,71,52,80,88,146,101,121,134,79,66,72,100,22,19,37,19,31,26,21,28,20,34,29,,25,37,34,25,56,20,53,70,,55,32,41,25,46,66,65,53,72,81,29,44,60,19,11,11,11,25,,13,11,17,19,53,25,23,17,58,40,15,25,13,23,17,35,40,52,33,40,28,18,2,31,21,16,11,105,37,137,35,43,33,80,61,42,11,19,86,108,,33,48,31,57,16
20210117,0,PM2.5_24h,9,22,77,28,26,68,27,18,17,16,39,57,78,33,15,56,15,60,93,26,42,29,18,27,50,33,32,33,38,32,32,21,45,57,32,64,56,30,32,62,21,87,100,86,47,57,48,93,46,22,92,68,76,129,40,36,117,47,80,107,44,83,81,27,113,95,74,49,10,44,25,22,19,94,75,83,18,15,34,22,31,47,54,31,56,58,35,42,49,11,32,71,58,26,11,23,58,52,48,46,40,39,54,52,91,49,66,93,39,94,29,36,20,46,17,57,104,52,44,64,22,60,28,52,45,72,69,95,116,74,96,46,61,56,66,76,46,90,112,101,18,63,122,73,104,126,83,88,76,52,37,37,24,40,30,9,27,20,29,36,39,42,28,26,28,21,25,,21,15,9,10,15,29,26,25,26,24,42,31,43,40,44,25,59,63,55,43,,80,69,55,41,37,25,56,47,35,18,28,15,24,14,17,6,22,30,56,66,44,61,75,44,53,37,24,27,39,29,50,45,60,71,29,78,16,59,70,50,69,75,94,43,76,54,57,55,78,50,53,44,41,37,51,67,107,68,100,63,75,85,77,81,82,79,95,98,91,97,65,79,67,54,84,60,77,62,55,58,73,60,86,78,85,75,88,61,70,55,69,64,90,95,99,132,78,103,111,81,33,85,106,114,86,111,110,54,60,102,23,,21,67,47,38,58,61,80,65,,70,37,48,24,36,47,36,56,79,52,25,43,38,19,11,13,6,12,,8,11,71,20,51,32,17,28,29,25,15,33,18,21,30,32,33,34,25,26,19,20,9,13,14,16,17,87,27,145,26,40,37,69,60,39,9,17,84,113,,19,82,23,23,37
20210117,0,PM10,38,47,100,41,51,155,55,54,39,38,107,211,121,57,47,77,33,46,63,32,64,38,28,84,129,57,38,45,66,44,61,41,105,54,33,61,59,46,41,51,29,74,104,91,71,83,119,154,141,60,214,126,231,161,100,83,156,52,55,71,79,145,190,38,84,81,58,116,10,76,55,58,42,97,243,245,75,53,82,39,42,89,122,147,170,162,85,148,164,39,114,168,133,101,15,61,90,87,39,71,79,64,116,51,100,83,100,182,93,229,73,70,40,73,19,77,169,87,123,36,44,106,39,74,84,83,88,233,269,89,166,72,108,170,207,249,159,166,108,116,41,124,47,88,76,45,112,45,62,42,69,54,73,59,71,52,23,52,50,110,94,169,74,72,54,42,50,,33,33,16,12,31,38,29,32,30,37,62,57,72,63,53,26,68,54,43,56,,139,122,148,69,43,68,92,83,55,42,36,25,94,38,19,19,42,115,68,72,69,53,106,55,90,40,29,30,60,60,64,65,47,44,104,68,53,93,96,128,78,66,86,77,119,121,82,101,81,51,123,66,99,83,80,140,187,129,134,183,205,194,192,156,219,296,200,272,224,330,109,196,158,115,161,116,147,157,114,156,212,85,193,179,223,160,196,207,197,162,117,174,302,141,208,199,163,99,144,186,62,43,36,39,72,28,36,63,40,69,60,,35,50,45,29,182,29,60,135,,132,34,49,43,61,84,102,58,80,143,38,75,101,9,18,36,48,32,,31,19,48,49,108,60,50,45,61,52,50,38,34,53,39,60,70,76,37,61,41,34,47,271,41,37,38,195,68,160,65,119,131,210,329,71,45,8,85,129,,57,112,52,141,68
20210117,0,PM10_24h,31,58,185,61,47,184,64,44,40,31,90,136,198,106,36,78,29,69,104,84,103,88,60,60,111,86,97,80,93,76,74,60,84,147,85,149,142,104,93,137,75,179,177,144,145,104,87,364,116,49,257,193,213,224,84,76,208,76,150,175,91,116,140,38,158,160,111,87,31,141,55,52,41,91,217,219,47,54,58,45,43,73,106,81,122,134,75,89,116,33,67,152,151,60,23,46,90,80,57,86,78,61,105,80,143,85,101,148,61,224,62,104,62,143,29,84,130,78,64,84,41,81,43,133,123,191,223,243,261,246,261,124,167,250,212,231,143,146,138,145,35,149,146,101,123,169,159,132,116,85,114,74,59,116,103,22,41,55,40,256,83,111,51,58,51,43,48,,42,36,20,27,31,107,80,70,74,69,88,83,117,103,91,65,178,158,139,148,,231,194,110,164,129,79,126,149,121,49,35,21,57,41,22,15,35,51,68,77,63,81,90,54,88,57,36,34,47,44,62,52,66,81,55,88,35,138,148,128,173,177,171,110,178,122,186,181,176,110,106,75,56,74,91,149,183,180,140,133,172,176,186,170,217,241,193,250,254,334,182,221,189,198,279,175,253,226,163,202,242,135,176,161,200,136,162,174,166,137,133,122,150,156,163,189,133,158,166,126,109,146,134,159,147,136,147,93,101,155,37,,41,93,60,48,139,82,100,106,,115,39,74,45,60,69,51,70,92,86,36,80,66,20,27,46,26,20,,19,23,155,48,160,109,36,84,42,35,51,44,46,49,74,71,77,58,55,69,38,52,31,54,35,37,49,155,52,173,53,112,145,234,384,59,20,13,94,158,,43,347,42,68,119
20210117,0,SO2,2,6,11,6,11,25,6,11,9,6,17,17,7,6,16,33,16,15,22,5,4,6,3,19,11,7,7,7,5,8,7,4,11,6,7,6,7,8,6,4,5,7,4,8,6,4,5,6,36,12,10,7,8,10,5,4,13,3,8,9,6,13,14,4,7,6,10,9,5,10,10,15,9,11,7,10,27,9,17,23,19,29,4,31,18,18,18,35,18,12,29,25,18,12,4,17,15,9,5,17,8,8,17,10,18,9,11,17,9,17,25,19,6,12,10,28,15,14,54,19,18,39,17,8,8,7,5,14,10,7,12,7,7,9,10,10,6,20,15,18,2,7,6,30,7,5,5,3,17,4,8,10,7,5,8,57,9,24,3,4,49,14,12,15,21,10,13,,6,10,6,5,5,7,5,9,5,5,14,7,11,6,6,6,2,6,7,6,,5,8,7,19,8,9,8,11,9,9,10,5,6,20,6,6,15,35,32,20,19,17,16,27,19,9,11,8,9,9,13,10,10,12,25,9,35,10,7,11,8,7,5,8,5,9,6,8,8,9,4,11,8,16,3,5,23,10,11,11,15,13,5,10,11,16,24,12,7,13,5,7,9,5,13,6,4,5,12,10,10,7,13,14,11,12,13,11,6,13,24,14,20,11,18,17,17,17,20,9,2,6,4,4,6,3,12,7,4,3,12,,7,7,8,14,8,8,6,12,,12,5,5,7,5,9,41,8,5,10,5,3,10,6,10,5,4,7,,27,7,6,10,7,7,8,9,6,14,11,9,5,17,6,9,9,13,14,6,10,5,5,16,28,4,4,16,5,47,10,17,4,9,36,32,1,2,6,31,,16,6,6,14,6
20210117,0,SO2_24h,3,7,12,13,12,17,8,16,8,6,16,15,10,9,10,20,15,18,29,5,4,6,3,15,8,7,8,6,4,7,10,5,9,7,7,8,7,6,6,5,5,8,9,8,6,6,8,10,19,10,11,10,10,13,6,6,17,5,14,15,11,16,13,4,13,8,28,9,6,13,19,12,12,7,9,12,15,10,22,17,25,49,6,15,17,17,19,19,11,10,13,12,22,9,4,13,16,12,9,16,8,9,12,9,16,15,15,35,10,17,26,26,11,19,14,25,18,20,34,26,35,25,13,8,6,8,11,11,13,15,16,14,9,14,12,12,5,21,18,26,3,9,11,30,14,15,12,5,40,11,12,13,6,10,16,11,18,22,4,4,25,13,9,12,15,10,10,,13,10,6,5,5,6,5,7,9,5,11,7,10,6,6,5,4,6,8,7,,6,13,8,16,21,11,18,13,21,11,10,6,8,18,7,7,8,18,20,13,20,14,19,36,26,8,12,14,6,10,13,11,12,19,29,10,33,11,8,10,9,9,6,7,6,9,6,8,9,19,7,9,10,15,5,11,24,22,25,12,23,20,9,28,13,19,12,20,10,13,8,9,13,8,14,8,7,7,14,11,10,7,18,20,11,14,17,14,8,13,23,17,18,11,21,25,14,15,19,13,7,8,8,9,10,5,13,9,5,6,11,,7,11,10,21,9,9,10,40,,17,6,8,7,5,9,16,11,5,10,6,4,9,7,9,6,4,6,,17,7,18,8,15,8,10,13,7,12,9,9,14,18,24,12,10,15,19,12,15,17,29,17,8,6,6,16,8,12,13,10,4,7,16,17,3,5,7,10,,11,11,7,9,10
20210117,0,NO2,5,25,27,27,45,64,19,9,28,13,64,45,40,11,27,59,30,42,37,23,41,23,12,58,62,23,22,24,24,16,49,24,62,30,14,33,25,20,27,14,6,39,35,24,48,12,10,30,68,40,34,30,36,124,20,22,124,20,55,41,27,119,93,18,24,27,19,64,9,28,47,47,37,61,36,43,51,11,46,20,52,56,18,67,47,78,67,67,48,17,62,67,63,58,5,40,24,22,18,36,73,15,73,38,42,22,29,125,47,72,20,25,18,25,8,53,59,54,66,19,16,57,21,40,61,28,12,68,68,12,24,16,13,22,21,20,13,29,26,23,10,27,18,38,28,13,28,11,30,15,17,24,35,46,15,49,9,36,45,17,59,69,38,31,35,22,41,,15,22,9,3,20,27,28,17,13,17,39,19,33,29,25,6,28,27,24,17,,37,45,32,14,8,13,15,25,11,12,15,9,8,7,9,3,15,47,51,43,43,53,51,38,34,19,4,12,44,22,18,25,24,26,22,21,26,42,43,62,58,23,22,33,44,48,26,43,39,41,14,52,19,56,11,21,53,19,42,35,33,28,23,33,59,73,67,60,49,52,44,51,32,20,53,21,20,20,15,29,44,9,34,24,24,51,41,11,26,9,39,89,96,72,72,68,28,18,31,59,8,10,13,13,17,10,23,19,43,13,13,,8,15,11,14,12,19,20,23,,16,7,13,16,26,26,56,10,16,50,25,33,49,5,11,7,10,25,,29,5,12,35,26,23,36,19,40,30,39,38,5,43,7,25,51,48,13,8,10,10,2,23,17,29,10,72,58,74,35,78,24,80,61,87,12,10,61,70,,38,31,11,55,24
20210117,0,NO2_24h,11,33,32,38,37,42,30,11,21,17,36,37,38,21,14,46,20,43,42,22,30,24,9,34,38,20,25,24,20,16,22,16,24,34,21,47,30,23,29,24,12,42,41,33,32,34,35,36,47,27,52,35,39,143,52,55,148,55,98,130,48,87,83,14,67,68,43,42,16,44,32,34,18,58,41,55,21,14,34,16,44,44,34,35,34,45,39,41,28,17,34,40,42,30,8,27,49,36,25,34,61,23,74,44,83,32,44,93,34,51,19,29,16,35,20,41,48,39,39,31,18,37,24,30,36,30,39,46,54,40,48,33,35,34,31,26,22,49,46,47,16,45,47,48,58,56,54,47,43,27,38,29,28,29,40,10,18,19,38,20,33,47,20,30,25,15,21,,15,16,11,8,16,25,17,20,18,17,25,22,27,22,26,9,35,29,32,28,,40,36,50,21,23,15,32,25,25,12,20,8,10,18,12,3,7,24,39,35,34,43,40,32,27,24,11,13,27,18,21,20,27,35,18,20,26,36,40,33,39,29,23,27,38,23,22,32,41,35,30,47,37,50,24,30,53,42,52,49,45,53,28,43,48,51,42,45,37,41,38,41,46,29,43,33,30,24,23,31,34,19,36,30,26,52,48,18,34,23,60,55,60,78,66,66,46,60,50,42,23,49,48,51,60,44,49,30,42,46,16,,19,39,18,19,21,20,27,38,,31,12,20,15,18,24,28,13,17,32,18,32,28,8,12,21,9,11,,22,6,43,30,29,29,13,31,12,19,20,32,12,23,30,18,26,31,15,10,14,15,18,26,10,11,17,52,30,59,22,43,19,38,31,36,10,15,51,54,,17,49,11,31,37
20210117,0,O3,61,48,43,45,25,12,52,68,41,67,10,22,31,63,35,11,44,22,44,56,25,53,60,13,8,41,53,52,38,49,18,47,6,46,69,42,50,55,51,62,77,27,30,47,11,71,93,32,7,33,37,39,32,29,95,95,35,90,32,60,85,57,8,94,42,43,63,13,73,45,24,23,33,24,32,32,16,66,26,50,17,20,77,9,25,5,7,5,27,64,9,8,13,24,73,28,84,107,116,102,18,113,41,75,95,89,82,35,17,4,46,46,58,49,68,18,11,11,18,60,45,23,42,22,9,35,64,4,8,62,53,59,62,52,48,53,61,64,136,76,110,41,43,38,27,60,48,75,56,55,62,46,36,20,63,26,74,38,31,51,5,9,25,43,38,40,24,,55,47,69,73,51,53,45,62,60,60,25,61,40,37,42,70,45,45,41,46,,27,19,97,55,66,53,62,38,55,57,61,60,63,64,61,61,58,19,13,26,20,24,6,25,20,50,66,63,36,44,54,35,53,55,19,45,27,31,23,9,15,40,62,33,19,23,37,21,22,44,74,42,121,43,65,46,5,48,22,53,47,38,32,36,10,3,11,6,13,11,24,6,36,42,17,43,54,31,44,35,14,51,31,55,36,13,46,75,57,86,72,6,14,57,39,11,54,87,90,5,78,76,57,52,54,52,56,54,4,64,45,,86,49,95,80,74,81,51,80,,71,69,86,77,21,33,13,77,66,5,61,25,11,76,48,76,79,32,,48,50,73,37,34,53,25,52,22,31,43,47,59,26,81,31,18,5,50,65,59,56,52,65,50,42,71,15,11,11,42,14,65,24,26,9,67,58,29,12,,30,30,106,14,46
