date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210120,0,AQI,58,69,75,90,63,76,62,76,68,65,72,84,76,116,121,47,28,56,49,25,69,37,29,35,58,52,47,50,55,37,35,25,40,89,65,71,61,56,45,80,30,70,74,55,100,49,48,106,104,37,100,77,70,102,54,57,106,57,70,87,65,93,75,55,115,114,72,53,29,166,81,59,99,235,83,79,109,91,31,33,33,45,51,43,75,104,66,59,63,31,36,74,68,35,26,45,74,49,55,64,78,45,87,68,89,59,57,141,47,123,136,86,116,76,78,50,59,46,39,40,53,116,73,90,86,67,105,98,98,115,113,119,161,89,109,98,57,134,80,154,66,96,111,78,105,120,136,104,62,49,167,138,94,154,141,103,81,134,106,267,41,60,35,35,35,34,51,,34,37,22,25,24,39,38,35,31,31,63,64,44,53,58,26,116,109,59,74,,83,141,65,105,148,78,110,129,117,113,68,24,94,95,53,55,70,54,30,41,59,52,108,69,83,60,67,40,113,74,39,63,43,99,43,69,47,100,104,77,89,94,68,88,124,80,101,113,95,100,52,37,43,68,62,85,78,84,63,92,90,81,72,76,86,89,99,98,136,114,113,83,74,123,93,72,89,83,66,81,90,150,80,121,118,83,115,107,136,64,133,86,118,139,133,96,99,149,151,169,67,100,114,124,88,149,151,103,88,113,56,,36,69,88,55,86,88,81,56,,66,47,47,24,43,76,46,53,64,75,34,55,51,33,26,59,33,73,,28,23,218,84,89,103,83,108,108,73,59,128,65,120,79,170,54,69,32,,52,17,29,33,87,92,75,211,291,229,75,158,92,171,141,119,31,30,294,289,,83,79,71,81,189
20210120,0,PM2.5,41,46,55,65,37,56,41,56,49,41,48,62,56,88,92,23,11,40,34,11,38,14,9,9,33,23,17,22,24,19,15,9,17,63,37,38,32,27,15,49,8,47,45,29,75,23,20,70,78,8,75,52,49,71,23,24,80,25,31,60,31,69,52,30,87,86,50,37,15,126,51,37,58,185,61,55,80,53,13,21,19,29,21,18,50,78,38,37,31,13,13,40,38,9,13,22,54,19,36,33,42,16,50,49,64,25,25,108,33,93,104,64,88,56,57,20,33,20,27,28,26,88,53,67,64,43,79,73,73,87,85,90,123,58,82,73,40,102,59,118,40,65,84,57,79,91,104,78,43,28,127,105,70,118,108,42,37,86,80,90,19,30,14,5,12,13,24,,16,13,6,8,9,15,15,13,14,10,42,19,13,24,36,9,88,77,29,45,,55,108,33,79,106,57,83,98,71,68,49,17,40,66,36,28,32,35,17,23,42,29,81,50,61,34,44,28,85,51,27,45,30,74,27,50,19,74,78,50,64,70,49,60,94,59,74,85,71,75,21,24,26,49,38,43,57,55,45,59,56,60,45,54,64,57,74,73,104,86,85,61,39,93,69,39,66,47,35,60,63,115,59,92,89,61,87,77,104,44,79,64,89,106,101,72,74,114,116,128,48,60,86,94,65,114,116,77,65,85,40,,16,50,65,39,64,65,60,40,,47,33,22,17,28,56,32,37,46,49,24,38,36,23,16,12,6,53,,5,7,168,62,66,77,38,81,59,53,42,77,41,91,58,129,37,50,22,,29,12,17,20,36,48,55,161,123,179,54,79,54,130,52,90,22,16,244,239,,61,57,47,49,142
20210120,0,PM2.5_24h,26,27,39,38,27,47,28,43,34,32,27,33,41,66,62,50,11,35,65,41,63,53,51,19,58,72,59,71,80,61,51,31,56,67,50,45,49,58,55,49,30,57,52,31,55,29,23,64,56,9,78,56,53,58,35,41,75,45,63,61,40,58,66,50,63,67,44,39,16,94,50,39,47,141,59,54,67,40,37,23,30,34,23,40,46,66,38,43,45,12,21,57,49,10,12,24,49,26,68,51,37,28,37,55,53,31,40,67,35,76,72,55,71,55,39,23,44,27,28,30,26,51,39,63,67,41,75,68,86,73,79,82,72,49,55,65,29,76,79,76,46,56,57,74,55,64,67,62,41,31,87,60,52,83,77,36,59,70,67,75,27,41,16,6,16,15,18,,18,14,8,12,16,55,51,56,60,50,84,67,58,79,69,53,63,62,40,38,,43,76,41,53,79,40,59,72,50,54,36,21,54,44,26,16,29,37,29,27,25,24,66,43,38,34,34,24,38,28,25,33,23,46,20,65,14,70,69,64,51,54,39,71,68,75,50,67,53,56,24,32,30,36,39,40,57,51,45,46,42,48,37,47,62,64,69,86,74,71,75,49,44,66,64,46,67,45,39,38,47,68,69,77,58,53,57,51,71,48,56,61,75,80,77,60,61,70,127,74,52,47,58,72,51,70,81,77,47,55,36,,10,55,47,37,46,56,42,37,,29,41,32,23,24,39,38,37,38,28,21,42,48,16,16,8,7,22,,8,10,97,48,56,52,41,49,39,57,32,70,43,54,56,75,18,48,13,16,23,20,14,11,44,39,41,105,68,166,51,76,50,131,56,77,20,19,232,248,,36,42,47,26,81
20210120,0,PM10,52,88,83,129,75,90,73,86,86,80,93,95,79,171,166,47,28,53,48,25,88,37,29,35,66,53,47,50,60,37,35,25,40,128,79,91,71,61,45,109,30,89,97,60,120,49,48,162,154,37,112,103,89,153,58,63,144,63,89,123,79,112,100,60,124,128,94,55,29,203,112,68,147,207,109,107,168,131,31,33,33,45,51,43,99,142,81,68,75,31,36,97,85,35,26,45,95,49,60,77,105,45,123,84,128,67,63,194,41,173,176,100,127,89,93,50,67,46,33,37,55,109,83,106,99,84,128,105,108,161,138,138,159,128,154,97,63,168,107,188,82,141,109,88,105,127,153,140,74,49,178,163,86,153,188,155,111,217,107,397,41,69,35,35,35,34,52,,34,37,17,22,24,39,38,35,31,31,76,78,44,56,65,26,155,167,68,98,,116,141,80,135,246,100,139,187,183,176,73,18,137,139,55,59,89,57,30,41,48,54,93,79,109,69,84,36,123,98,34,51,38,63,43,61,47,150,143,103,128,109,68,126,161,110,151,155,115,88,54,37,43,82,74,119,104,117,68,133,130,112,93,102,110,127,90,105,171,133,121,107,97,133,101,93,94,115,81,101,129,213,95,135,130,109,140,163,170,77,215,103,172,164,144,125,134,177,216,215,84,150,111,131,108,143,224,103,121,128,46,,36,74,95,47,113,89,80,56,,81,26,47,22,43,63,37,39,56,99,19,60,34,18,26,67,18,74,,10,10,196,110,97,92,115,120,166,81,62,206,79,160,105,205,58,73,32,,53,16,29,33,124,133,74,263,414,230,100,265,133,227,232,110,18,30,300,284,,116,108,91,112,208
20210120,0,PM10_24h,46,57,70,83,46,92,61,82,71,58,60,60,77,149,136,73,30,46,76,74,129,100,81,55,120,132,124,130,141,107,96,66,91,137,104,104,106,115,123,111,75,103,95,62,106,68,55,159,139,31,146,105,88,125,80,96,142,86,126,122,92,99,117,90,95,104,89,65,35,172,110,68,126,180,107,97,149,116,63,32,43,56,60,98,93,140,82,91,119,39,59,119,111,42,29,57,92,66,113,111,76,66,81,104,108,69,83,126,53,164,143,106,124,92,73,53,71,60,44,41,52,69,64,107,115,87,164,123,139,164,133,149,101,102,91,86,52,138,123,127,87,104,78,99,77,99,105,102,71,54,148,107,93,124,182,113,201,181,94,337,70,111,40,33,39,39,46,,41,44,20,30,37,120,100,99,100,96,139,136,117,148,123,95,124,131,91,84,,89,113,91,124,194,96,128,162,147,166,58,27,177,110,37,43,74,74,50,44,43,41,79,59,72,56,54,34,51,53,34,40,28,53,33,74,34,144,132,135,104,92,65,153,122,138,104,130,93,85,67,63,53,72,80,94,107,112,77,100,99,102,85,90,128,154,110,117,116,125,122,89,111,102,95,107,92,109,88,74,90,113,109,111,89,95,88,103,115,72,130,114,131,140,126,102,112,120,177,126,83,102,82,108,94,95,125,106,85,90,45,,27,76,71,45,77,82,57,55,,50,44,64,34,45,53,46,48,49,51,25,72,65,15,31,22,24,34,,19,15,128,101,87,72,102,91,91,118,81,230,81,96,91,126,33,69,23,34,37,30,34,29,114,125,71,176,284,225,94,260,125,209,218,89,41,22,298,314,,76,110,87,68,152
20210120,0,SO2,2,16,10,27,16,14,6,25,13,8,7,15,9,25,40,22,8,23,33,4,4,5,3,7,6,8,7,9,5,5,3,4,3,6,8,7,6,6,7,5,4,14,9,8,10,5,4,20,42,6,9,15,13,11,6,5,10,4,9,12,9,10,12,4,11,6,58,9,6,19,22,21,36,6,16,16,24,18,11,16,15,20,3,7,12,35,27,10,11,8,7,13,12,3,2,9,8,7,6,9,7,7,12,10,10,12,10,12,10,15,57,21,31,9,34,8,14,25,11,21,54,26,23,9,14,16,8,7,8,18,9,10,8,12,17,14,3,39,16,17,3,12,9,29,17,8,7,4,67,11,18,29,16,16,22,30,10,102,5,5,9,7,6,7,7,8,12,,6,11,4,3,3,6,5,9,6,5,13,9,11,7,10,5,1,5,9,6,,6,11,7,15,56,26,11,24,42,40,13,6,14,41,8,10,13,20,10,14,9,18,23,90,34,23,14,7,29,15,20,8,7,19,15,25,37,16,10,7,9,9,5,8,8,6,9,9,9,8,5,6,16,12,7,8,30,37,21,9,13,37,16,75,12,13,4,14,9,9,6,9,17,6,18,26,16,12,21,12,11,7,15,24,14,18,16,7,8,9,20,9,11,17,58,46,17,10,14,11,15,8,8,6,8,10,14,7,5,5,14,,8,12,16,28,5,9,7,11,,13,6,14,6,5,7,7,7,8,9,4,3,8,7,10,6,4,9,,7,7,15,31,11,27,60,16,10,23,12,15,13,27,40,19,20,23,11,,,10,36,15,33,6,12,29,9,8,13,18,7,14,19,42,2,1,42,4,,28,15,10,6,20
20210120,0,SO2_24h,3,13,7,30,11,13,6,20,14,7,8,13,8,25,29,23,11,18,32,7,8,8,4,11,9,12,10,12,9,7,6,4,7,8,10,7,8,11,10,6,6,12,9,9,12,6,5,19,28,6,10,18,12,12,7,6,14,4,12,15,11,13,13,6,9,6,37,13,6,18,31,42,46,6,16,14,29,22,22,17,20,34,4,14,15,25,21,20,16,8,8,15,18,4,3,12,11,10,19,17,8,9,11,10,12,12,13,17,11,16,51,29,61,12,33,9,15,23,32,19,37,20,22,12,16,10,11,12,11,16,12,12,8,14,14,12,2,24,20,17,4,9,10,32,12,9,5,6,38,12,19,20,14,13,20,43,35,86,5,5,13,15,7,8,8,12,10,,6,9,4,5,5,10,9,12,9,10,16,12,16,12,12,7,4,6,14,8,,7,13,8,27,55,26,11,29,39,29,20,6,28,35,7,11,12,33,11,11,17,14,27,40,36,14,13,12,10,11,12,10,7,18,16,23,24,17,13,8,11,9,5,13,8,11,9,10,10,11,5,7,12,12,6,14,31,27,47,15,14,25,12,65,18,19,10,17,9,11,8,11,20,7,18,24,17,15,19,10,12,7,19,19,15,19,14,9,14,11,20,14,17,13,26,28,11,11,19,12,27,7,8,7,9,8,15,9,5,5,15,,7,12,15,29,5,12,8,12,,11,6,24,7,5,9,9,10,7,9,6,9,8,6,9,7,5,7,,14,8,15,18,13,16,68,16,11,16,19,20,22,24,45,17,29,36,9,16,18,24,30,17,29,8,10,20,12,9,18,13,7,9,20,50,3,6,19,5,,24,15,8,7,16
20210120,0,NO2,37,55,37,60,52,41,49,33,51,55,60,59,21,73,72,28,12,35,35,34,30,32,15,20,29,41,46,61,37,17,11,10,16,70,73,70,28,39,29,64,28,79,68,25,81,23,14,91,67,10,34,70,61,124,23,45,126,37,61,123,32,96,47,7,60,62,58,33,20,93,80,37,72,86,87,63,65,44,15,10,31,22,14,22,56,54,62,39,21,15,16,27,35,22,6,24,67,15,23,26,79,9,93,62,75,23,22,118,22,52,60,40,68,45,50,13,29,23,22,29,23,48,28,36,37,63,46,51,32,65,42,41,58,99,69,46,25,92,20,99,29,74,58,50,72,40,75,84,45,19,91,74,80,48,67,31,26,76,47,47,19,38,8,7,16,9,26,,12,13,11,3,10,38,39,43,29,32,70,37,28,41,32,2,57,70,29,61,,62,44,61,42,73,54,30,56,75,46,32,14,25,66,23,40,15,20,6,17,26,37,39,54,40,33,33,20,54,43,19,19,23,51,13,20,24,68,42,24,85,62,36,42,59,29,30,38,67,53,13,24,48,59,46,60,49,44,42,93,81,56,58,52,47,48,31,40,44,31,39,61,34,49,60,48,64,39,31,39,73,46,56,79,72,78,85,49,80,28,97,33,104,97,48,42,43,89,91,77,70,75,72,62,41,63,72,25,57,54,27,,41,38,28,17,47,13,50,28,,19,7,16,7,21,27,38,6,16,36,8,27,20,10,13,14,8,38,,5,5,78,83,49,52,35,58,43,31,61,64,18,61,69,46,61,40,16,,30,9,37,26,16,29,61,79,65,68,47,88,30,112,44,95,21,18,108,71,,52,79,10,46,91
20210120,0,NO2_24h,24,37,20,46,33,31,27,30,40,29,32,33,18,52,55,43,19,32,40,56,59,61,27,25,36,52,64,70,54,27,21,21,24,63,56,52,48,64,58,46,37,65,49,30,70,23,20,69,57,15,43,66,53,81,42,52,94,60,77,80,41,64,51,31,52,53,41,36,26,71,74,52,58,74,59,49,61,41,31,15,38,34,15,42,36,48,38,41,30,19,19,27,37,18,13,24,52,23,38,32,51,18,48,46,57,22,33,66,30,43,47,49,57,34,39,25,35,32,33,24,22,33,26,50,61,46,50,38,44,43,59,40,41,59,48,43,21,51,32,53,19,50,44,51,48,42,53,49,32,24,69,41,61,47,51,31,34,63,46,43,28,41,13,10,31,11,18,,14,16,10,11,21,62,57,51,42,53,56,53,54,63,61,17,60,56,46,43,,36,45,47,38,55,42,26,43,55,45,29,15,33,49,18,25,13,29,24,25,21,31,34,32,25,22,19,17,26,24,13,17,14,33,11,23,19,61,58,32,61,65,24,69,50,35,29,36,50,55,14,34,31,44,31,42,46,48,47,62,52,40,38,44,43,47,38,44,40,41,38,39,44,41,38,43,52,49,29,24,40,37,45,43,40,59,58,35,53,25,56,36,46,65,47,37,40,50,56,42,55,46,44,41,46,40,53,41,46,46,21,,26,35,22,20,39,24,37,33,,21,20,18,15,18,23,23,13,16,27,15,30,27,6,17,18,7,15,,13,6,54,63,40,40,38,54,28,42,60,52,29,42,54,36,37,39,9,14,22,16,24,20,31,25,39,59,32,63,41,54,22,64,39,77,19,26,96,67,,28,56,12,26,64
20210120,0,O3,18,7,22,4,13,14,8,31,9,7,5,2,33,7,6,42,76,36,49,51,63,46,61,65,43,29,33,24,32,48,59,76,50,19,24,28,79,50,54,25,60,27,31,63,30,77,80,12,17,83,32,42,45,11,85,66,25,64,35,19,74,25,103,98,10,12,35,47,77,5,11,52,7,22,16,41,8,28,60,62,45,45,84,55,6,10,16,37,57,74,64,52,51,71,74,49,12,84,113,101,6,104,13,54,28,83,74,19,61,10,7,60,16,15,22,64,44,56,45,47,41,24,47,57,68,25,22,11,31,6,34,40,24,4,12,51,60,16,140,22,81,4,14,20,10,36,12,23,32,63,8,12,3,27,12,34,44,12,30,19,48,47,83,87,76,64,50,,63,74,71,79,77,41,38,43,47,51,9,46,41,37,49,76,26,20,72,4,,19,41,21,44,7,7,64,5,3,26,36,61,41,5,40,40,69,43,61,61,38,43,20,13,7,34,18,35,20,23,47,32,53,23,41,49,25,46,68,58,19,30,63,72,36,42,69,50,21,57,91,57,21,22,26,30,42,32,50,8,3,37,26,54,14,12,24,23,16,53,48,17,83,28,44,60,37,55,70,55,10,7,40,12,23,15,14,15,18,21,3,96,20,33,75,81,57,8,27,13,5,12,8,5,29,23,34,27,4,28,25,,25,34,74,95,8,55,30,100,,88,75,55,78,23,19,21,79,86,16,74,19,17,77,51,71,104,36,,91,74,5,5,15,54,60,10,22,28,27,21,76,7,4,7,3,41,42,,12,55,18,44,61,43,22,15,7,13,36,16,65,12,52,8,53,46,5,15,,7,3,111,10,3
