date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210105,0,AQI,19,19,89,40,42,110,50,23,20,27,45,45,93,53,23,36,74,50,153,43,67,44,39,136,184,57,59,64,65,50,128,49,196,71,50,62,56,45,59,46,30,84,83,69,80,64,59,76,74,70,139,177,164,74,75,83,75,78,71,72,73,59,114,52,91,150,81,53,26,220,49,71,65,125,171,129,20,21,53,33,36,73,56,68,61,73,48,63,242,50,80,238,114,71,43,33,86,43,55,83,74,39,64,83,63,54,54,74,50,154,31,138,58,84,21,53,79,37,43,33,51,101,44,124,81,115,186,139,139,189,187,171,223,166,134,205,136,115,94,157,26,133,166,150,153,153,141,115,71,54,231,110,41,200,191,18,33,74,55,51,54,70,74,71,81,78,80,,64,69,48,41,64,49,51,52,50,43,74,63,54,67,73,32,99,86,71,69,,287,315,63,199,38,51,76,56,93,58,33,26,30,22,22,18,34,21,53,61,25,44,29,36,52,45,39,33,56,43,55,121,53,86,24,106,23,108,164,190,144,134,96,81,224,177,126,277,170,124,52,70,51,65,69,84,179,75,93,60,78,114,65,100,135,133,139,176,259,288,179,283,119,157,272,135,234,138,110,146,146,134,115,119,190,111,110,86,96,100,91,101,114,123,114,95,120,118,205,111,91,115,135,161,118,126,174,144,116,149,49,,37,108,43,39,79,9,110,80,,79,50,26,24,47,60,56,83,86,74,24,59,65,34,64,15,68,28,,21,22,287,33,180,119,27,63,41,45,66,44,53,51,64,40,58,71,26,67,43,50,26,47,20,28,51,109,40,199,77,63,52,101,69,194,,60,145,181,,28,71,70,64,208
20210105,0,PM2.5,5,12,66,21,24,83,20,16,14,16,21,23,69,26,15,20,54,35,117,30,47,31,27,104,139,37,35,42,45,32,97,32,147,43,24,35,29,26,39,24,15,62,51,50,59,34,33,56,54,51,106,134,125,48,50,58,52,57,48,47,50,42,86,35,68,115,60,28,15,170,28,34,32,95,130,98,12,11,32,11,22,53,32,44,34,51,22,44,192,31,59,188,86,52,27,14,64,21,39,57,54,19,41,61,45,36,36,47,31,118,17,105,36,61,9,26,58,22,30,22,36,76,29,94,60,87,140,106,106,142,141,130,173,126,102,155,104,87,70,120,18,101,126,115,117,117,108,87,52,31,181,83,28,150,144,12,23,35,39,26,31,51,54,48,60,57,59,,43,50,27,13,46,31,36,33,34,27,54,42,27,46,53,19,74,56,52,50,,237,265,34,149,16,24,41,25,39,33,21,18,21,14,15,6,24,10,37,44,14,23,19,14,29,22,27,21,40,30,39,92,37,64,14,80,8,81,125,143,110,102,72,60,174,134,96,227,129,94,23,51,36,40,40,55,135,55,69,35,57,83,47,75,103,101,106,133,209,238,135,233,90,120,222,103,184,105,83,112,112,102,87,90,143,84,83,64,72,75,61,76,86,93,86,71,91,89,155,84,68,87,103,123,89,96,132,110,88,114,27,,24,81,30,27,58,6,83,59,,58,35,15,12,23,43,37,61,64,37,17,38,47,24,35,9,49,16,,6,13,237,18,136,90,12,39,29,30,40,31,25,24,46,17,33,49,18,39,30,17,10,20,7,14,28,82,27,149,54,42,35,76,25,146,,43,111,137,,11,52,46,9,158
20210105,0,PM2.5_24h,14,28,65,41,44,82,39,16,28,28,33,46,65,48,7,50,48,28,65,21,38,27,29,93,108,43,28,42,50,39,49,29,69,43,39,40,42,24,28,29,15,71,56,43,77,29,30,62,133,141,149,115,99,35,39,43,38,48,41,34,34,36,73,34,71,105,61,33,17,159,35,41,33,99,105,94,10,17,78,47,56,70,30,165,56,144,63,139,121,66,135,191,170,131,35,58,48,28,50,49,40,31,34,45,34,30,47,42,32,214,20,116,118,72,25,50,50,55,61,23,22,64,22,84,55,76,157,120,179,148,162,148,125,98,81,136,82,70,71,71,13,79,87,80,91,117,87,92,49,30,156,93,31,92,132,11,18,29,38,25,128,129,158,129,214,102,108,,101,96,23,36,69,28,28,30,29,22,65,37,25,46,48,26,62,54,57,62,,158,259,45,150,26,41,121,53,37,20,30,19,18,10,16,5,20,30,62,45,46,30,40,37,43,20,30,26,28,35,39,64,43,49,22,66,10,60,76,86,97,94,51,52,111,98,89,146,103,82,21,41,36,38,36,38,94,52,63,36,50,58,45,63,117,124,160,197,231,201,213,198,76,102,178,90,147,85,68,74,101,77,91,102,118,68,78,68,78,64,54,64,71,65,64,59,64,62,73,79,62,81,87,96,77,85,112,94,82,100,31,,21,46,26,42,56,20,57,55,,50,25,30,12,24,32,28,44,50,35,15,33,32,16,18,12,21,25,,7,13,192,19,97,77,19,49,27,31,23,25,26,30,51,21,29,48,17,27,20,22,9,13,29,21,26,76,39,134,47,53,45,68,39,112,34,28,101,102,,28,54,33,32,134
20210105,0,PM10,18,19,107,40,42,125,50,13,15,27,45,45,105,56,23,36,79,45,112,41,83,43,35,105,193,64,68,77,80,50,79,49,166,92,50,73,61,45,67,46,30,102,115,77,60,77,67,100,98,83,131,122,94,97,99,115,99,102,91,93,96,66,147,53,97,154,74,56,26,240,49,92,79,79,108,122,20,21,56,33,36,80,61,85,71,96,48,76,259,50,93,230,141,78,43,33,92,43,55,116,95,39,78,98,75,58,57,97,50,173,31,146,66,118,16,55,78,37,43,33,45,102,44,125,106,113,193,150,136,222,184,176,203,181,129,113,162,103,104,158,24,138,150,130,135,143,142,113,74,58,226,140,41,173,221,18,27,97,55,52,58,87,76,92,81,88,89,,78,88,48,41,59,49,44,53,50,43,89,76,57,84,82,32,130,122,81,79,,283,267,75,225,38,52,101,61,135,65,33,23,29,22,16,7,26,21,41,51,25,44,29,36,54,45,37,33,56,41,60,88,45,86,24,97,23,122,164,217,172,112,100,91,209,181,146,292,167,87,53,77,44,79,87,118,203,98,78,69,90,178,79,134,145,161,118,147,258,304,176,282,143,166,225,133,175,139,123,153,147,158,93,84,168,116,107,103,89,111,132,138,143,137,130,108,141,146,181,163,84,131,118,161,145,115,176,126,117,155,49,,37,126,29,30,85,8,102,77,,78,23,26,20,47,56,62,79,75,97,22,68,80,24,78,15,65,28,,9,22,256,33,195,99,27,76,37,45,81,32,56,52,63,40,65,92,25,84,43,50,26,47,18,28,52,124,40,191,104,76,54,69,87,187,,38,127,176,,28,89,90,78,230
20210105,0,PM10_24h,37,53,115,78,79,133,79,19,56,61,64,73,104,90,21,81,74,38,78,42,76,53,49,116,158,79,65,79,91,69,73,57,85,95,78,88,85,58,58,61,32,104,108,67,99,60,56,108,185,194,192,131,96,68,78,83,73,89,82,66,69,59,124,59,95,142,83,56,32,231,78,89,70,100,119,124,21,35,113,71,80,111,58,212,99,211,95,174,176,93,176,227,211,175,50,86,76,48,77,96,62,54,58,77,57,53,80,78,52,292,38,158,155,131,46,100,85,97,86,34,39,91,41,115,84,106,218,166,206,232,225,186,149,156,114,116,132,93,107,99,36,98,110,109,115,150,116,115,70,46,196,122,49,131,205,21,25,81,57,39,183,185,192,187,252,134,142,,130,139,41,69,89,56,50,57,59,46,89,72,58,84,78,50,116,108,76,87,,207,266,81,233,65,75,184,101,103,57,42,23,35,19,23,8,25,62,95,65,80,49,55,76,88,37,40,38,45,58,54,73,51,70,24,82,21,95,115,139,149,111,72,91,155,138,140,198,143,78,44,67,49,74,66,79,147,98,78,65,89,112,80,108,177,212,179,200,278,262,236,247,132,149,192,134,150,127,109,105,137,123,109,113,137,92,102,119,101,114,99,101,106,99,93,100,98,99,97,129,85,129,107,124,123,106,146,119,106,137,57,,37,71,32,48,77,27,72,71,,70,33,51,26,46,51,44,62,65,61,29,65,60,21,37,23,35,41,,13,24,221,33,134,94,40,82,40,42,52,30,60,60,77,47,68,86,36,65,44,64,24,51,52,41,46,114,67,188,85,75,53,75,106,132,48,24,132,166,,60,104,58,102,203
20210105,0,SO2,2,5,21,12,13,23,9,35,7,6,6,12,15,12,11,16,20,15,30,5,6,6,3,13,11,8,7,12,4,7,11,5,8,8,10,7,7,4,6,3,5,10,6,8,6,5,7,8,26,15,14,9,8,15,10,13,16,8,17,14,16,13,19,7,10,7,13,10,5,23,12,38,13,7,8,8,13,9,31,17,17,51,6,12,18,19,13,37,13,13,23,18,17,15,6,12,12,9,9,17,8,8,14,22,13,16,12,16,10,17,28,32,21,20,10,14,18,12,29,12,9,26,17,14,11,9,22,20,14,19,17,19,8,14,11,16,2,26,13,15,4,7,10,34,9,7,8,8,18,8,16,23,9,12,25,5,10,47,6,4,21,25,15,18,24,21,16,,36,21,8,6,10,6,5,11,6,5,12,12,10,12,7,5,3,6,7,6,,7,15,7,27,13,18,24,18,26,52,8,6,6,17,4,7,8,14,21,16,16,11,69,15,14,8,10,13,7,6,14,9,11,8,7,10,7,11,6,10,9,9,6,10,6,13,4,15,8,8,5,6,8,10,4,30,24,60,21,9,25,20,7,26,28,23,18,16,15,18,12,14,13,10,12,6,6,4,10,9,6,7,18,21,13,9,12,7,7,4,23,15,18,17,29,11,15,9,16,11,6,9,5,8,10,5,12,9,5,6,12,,7,12,7,23,4,6,9,42,,17,7,8,5,5,8,12,19,6,9,6,4,7,7,11,6,7,6,,11,8,27,15,18,9,68,20,7,10,20,5,24,7,23,14,10,30,12,16,3,11,38,16,5,7,8,20,2,6,11,9,4,4,10,34,,6,7,10,,7,10,8,6,19
20210105,0,SO2_24h,3,11,20,17,19,24,15,16,11,11,10,19,15,25,8,28,16,18,25,5,6,7,4,18,12,9,7,10,6,6,6,5,7,7,11,9,7,8,6,4,5,11,6,9,9,5,7,11,25,18,18,14,9,13,11,11,15,11,15,16,15,13,16,9,11,7,16,8,6,19,22,32,15,7,11,13,7,11,25,40,41,75,5,24,22,28,21,33,20,17,19,18,27,16,5,17,14,10,22,29,10,10,15,15,14,13,17,22,10,25,22,35,43,35,17,25,18,32,41,14,16,22,14,13,10,11,19,21,18,24,24,21,8,15,13,13,2,24,17,21,4,5,10,46,13,11,6,7,26,7,14,24,8,11,24,8,9,30,5,4,31,19,21,18,25,23,18,,21,25,7,13,10,7,6,11,6,6,15,10,14,10,10,5,3,5,12,12,,8,12,7,32,17,31,30,20,22,15,9,7,9,15,5,8,5,33,26,15,54,14,23,44,28,9,12,13,6,10,13,10,9,13,8,8,12,14,10,8,11,11,8,12,6,13,6,9,9,10,5,6,11,10,3,20,29,44,26,17,23,19,13,35,25,28,18,30,15,13,11,13,17,7,10,15,6,9,17,10,8,7,26,31,11,14,18,13,11,9,23,17,21,15,17,17,18,12,17,16,12,12,8,7,10,5,12,9,5,7,12,,6,12,8,28,4,9,6,61,,18,7,10,5,6,9,15,11,6,9,6,5,7,7,10,6,7,7,,10,8,21,12,20,12,39,16,7,12,12,5,21,25,24,10,24,26,12,17,14,13,18,17,19,10,10,19,10,6,12,7,4,4,15,28,2,6,6,14,,22,11,8,11,14
20210105,0,NO2,7,16,65,28,21,69,36,16,14,17,41,51,68,34,33,37,47,35,55,52,64,43,26,33,72,40,57,70,49,20,30,26,54,69,73,52,55,64,72,34,15,81,74,33,46,53,57,56,56,54,53,43,50,79,81,109,81,110,91,83,51,54,78,9,44,51,26,44,27,86,28,28,39,61,46,67,29,15,41,13,35,57,44,33,47,55,48,63,76,28,66,72,31,32,17,24,54,23,23,53,77,17,59,52,58,33,33,81,31,56,21,73,51,67,9,32,47,33,30,19,14,50,28,77,74,52,79,75,59,74,62,64,52,44,35,45,30,30,61,82,17,44,49,78,47,33,54,50,19,35,94,58,55,73,76,20,31,42,35,58,48,66,36,49,54,44,52,,45,43,27,19,34,48,32,36,36,27,56,52,44,60,70,10,48,74,68,69,,63,64,64,86,20,34,33,42,56,38,10,9,11,23,6,5,11,15,34,56,22,21,14,13,10,42,8,20,45,7,19,29,31,37,7,29,9,53,48,67,91,25,27,55,53,75,43,79,79,76,31,58,49,65,23,60,65,57,70,40,49,63,27,67,74,69,58,58,67,78,55,62,73,49,61,28,37,31,18,64,38,26,41,35,37,63,44,13,34,37,63,54,51,53,67,50,38,67,52,65,38,31,29,65,51,39,42,44,29,48,16,,18,63,17,36,22,18,44,21,,25,9,16,15,22,28,57,14,14,42,11,35,42,9,37,21,36,11,,13,7,64,48,51,64,11,60,14,34,19,22,22,18,48,18,25,14,16,14,37,7,33,40,8,36,22,63,13,74,37,22,18,44,21,94,,52,68,65,,9,45,11,25,90
20210105,0,NO2_24h,23,43,60,46,40,66,57,10,28,38,46,53,58,49,15,40,42,31,41,52,59,58,34,61,62,52,55,64,52,32,41,41,42,62,71,59,56,59,58,38,16,69,56,34,67,41,37,57,67,76,69,72,53,52,53,75,58,81,75,52,32,45,61,20,40,54,31,30,27,85,47,43,35,60,54,67,16,19,50,37,46,43,36,75,49,63,51,68,61,43,67,71,56,61,24,43,46,23,31,37,49,20,32,42,29,24,41,55,23,75,19,67,61,66,25,40,35,46,40,19,22,44,27,68,56,54,78,64,74,74,80,72,48,51,45,42,30,36,42,43,14,33,47,62,44,48,40,33,30,18,88,57,40,52,74,9,15,30,35,26,62,74,56,71,70,39,44,,48,52,21,35,39,57,48,44,42,40,51,58,44,54,60,21,55,56,53,46,,55,65,46,74,30,45,55,36,44,22,20,9,12,15,12,5,8,23,40,31,29,30,21,33,21,27,14,20,27,20,19,24,23,36,8,26,13,43,45,53,67,49,30,59,43,54,45,55,56,60,23,40,36,46,36,38,54,56,48,39,45,52,32,55,66,71,65,78,71,66,69,71,64,49,62,52,39,33,38,44,41,23,44,41,35,44,47,25,43,33,46,33,34,37,37,38,34,44,29,43,42,35,38,41,49,28,43,44,33,34,16,,26,37,20,27,32,22,25,33,,21,18,23,13,16,20,26,13,14,27,11,33,30,11,21,23,25,15,,15,8,58,42,53,56,20,52,14,21,23,20,21,30,44,28,34,33,10,17,22,12,13,31,30,20,25,48,28,53,32,30,16,26,32,51,10,32,51,51,,22,59,16,53,83
20210105,0,O3,60,55,8,42,55,9,27,60,63,60,28,19,8,35,35,34,26,28,22,23,5,30,53,43,7,22,18,6,14,50,41,42,20,9,5,24,15,6,6,38,73,2,9,40,14,24,22,44,16,16,20,43,19,19,31,19,15,7,17,16,48,36,35,110,5,3,30,29,43,4,51,62,23,23,33,20,38,59,32,59,40,16,24,35,21,15,20,10,15,47,5,8,37,39,53,43,12,77,111,55,6,85,33,55,31,70,72,5,43,12,44,8,14,8,68,45,19,29,42,60,50,22,39,6,4,31,7,5,13,5,15,5,6,31,30,20,15,90,49,25,74,5,12,18,4,37,1,31,48,40,5,20,10,9,5,38,36,27,28,21,16,13,27,19,17,15,12,,25,21,44,52,31,29,39,47,33,45,8,22,23,4,5,72,27,9,3,4,,23,10,13,6,49,27,31,17,3,30,70,57,59,44,69,58,67,57,27,11,54,51,54,59,54,20,53,34,35,60,45,27,39,38,60,28,54,17,22,11,11,56,44,10,14,11,23,9,11,25,53,5,7,12,10,5,6,24,21,42,31,10,59,6,6,7,12,8,6,13,12,16,31,15,15,60,47,30,63,7,40,6,36,47,19,12,61,55,64,8,13,43,63,56,35,19,55,6,47,17,31,22,35,6,4,3,30,13,2,7,30,,44,13,24,18,48,23,3,70,,44,66,44,77,21,20,11,63,78,5,76,21,28,58,26,49,37,62,,68,56,5,18,6,10,73,22,53,38,57,49,42,54,12,55,73,70,61,67,14,72,20,39,65,41,49,7,55,12,38,54,55,32,70,16,,11,21,9,,65,43,81,39,2
