date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210314,0,AQI,159,187,129,157,119,83,183,40,54,167,193,91,93,174,59,186,108,96,70,120,85,120,96,103,80,91,88,114,118,99,100,90,85,75,56,56,85,70,108,64,56,64,64,63,91,60,41,60,113,111,91,79,104,74,43,37,86,45,52,64,50,59,73,29,63,141,56,73,30,69,99,91,83,65,124,98,61,76,63,161,50,139,50,91,114,110,191,161,86,120,143,84,106,113,108,169,44,34,36,41,50,38,69,42,73,43,53,86,73,83,59,116,80,174,103,153,161,133,163,119,109,88,50,67,81,51,109,106,75,101,100,118,73,77,61,64,47,43,47,54,31,113,98,70,96,104,115,80,52,69,57,98,88,146,84,500,500,91,44,355,169,113,174,105,124,163,146,,196,123,84,76,104,113,98,94,94,101,88,111,82,121,128,98,84,79,64,75,,64,83,39,78,145,134,71,179,75,109,103,24,103,55,81,19,54,177,177,128,129,140,149,140,176,37,40,119,119,71,50,40,46,79,45,60,42,88,106,79,70,65,54,90,113,88,70,71,61,71,59,46,27,51,56,60,65,65,83,36,58,64,53,68,101,81,118,74,86,80,70,104,66,61,98,87,98,66,86,58,37,56,49,60,113,65,60,51,74,43,76,58,112,68,58,85,89,42,38,96,43,53,70,91,79,73,86,68,64,58,38,,24,45,60,55,48,80,37,55,,47,53,54,39,79,65,50,63,46,93,41,65,66,25,32,29,35,36,,26,26,66,75,55,68,453,35,500,500,111,500,105,40,40,139,31,84,39,42,46,50,22,67,78,147,93,106,111,96,49,150,112,155,364,49,26,16,76,91,,271,59,30,170,58
20210314,0,PM2.5,121,141,98,120,90,61,138,25,38,127,145,68,69,132,42,140,81,72,51,91,63,91,72,77,59,68,65,86,89,74,75,67,62,55,39,37,63,51,81,46,40,38,28,45,68,43,26,36,85,84,68,54,78,51,22,23,64,22,29,41,25,39,53,14,45,108,32,53,8,35,57,56,42,47,94,73,42,41,43,123,35,106,35,68,86,83,144,123,64,91,109,62,80,85,81,128,29,19,19,20,35,25,44,26,53,30,37,64,53,61,42,88,59,132,77,117,123,101,124,90,82,65,31,46,60,33,82,80,55,76,75,89,53,46,43,46,33,30,33,36,17,85,73,51,72,78,87,59,33,47,35,73,65,112,62,174,164,58,31,133,128,85,132,79,94,124,112,,147,93,62,45,78,85,73,70,70,76,55,84,59,92,97,73,56,58,43,55,,46,61,21,57,111,102,52,135,55,58,77,16,64,35,60,8,20,134,134,97,98,107,114,107,133,13,22,90,90,35,35,28,32,58,30,43,16,65,80,58,46,47,38,67,85,65,51,52,44,52,42,32,19,31,40,32,47,47,61,21,38,40,34,49,76,60,89,54,64,59,51,78,48,44,73,63,73,32,64,40,26,29,34,43,85,47,43,28,54,30,45,22,57,49,32,63,66,26,20,72,26,36,51,68,58,53,64,49,46,35,22,,4,24,43,39,29,59,26,39,,30,37,31,19,36,47,28,45,32,57,22,40,38,14,6,7,10,16,,10,13,36,55,39,49,39,21,282,225,84,140,79,19,15,106,12,56,20,17,28,35,3,26,34,58,69,44,43,72,26,81,40,81,153,15,8,2,56,68,,80,36,16,129,36
20210314,0,PM2.5_24h,103,83,130,101,93,60,118,31,44,89,103,93,78,125,25,146,56,55,59,64,44,61,63,64,45,62,57,70,75,66,56,64,52,41,32,35,40,33,52,33,30,29,29,32,47,34,28,39,79,77,60,37,54,35,18,23,37,22,37,35,27,28,39,15,35,76,33,58,12,52,45,34,39,55,69,54,37,32,58,107,70,71,29,77,82,70,102,98,56,67,105,60,86,73,61,102,25,21,28,29,24,27,29,30,30,39,36,38,40,57,39,91,79,129,55,149,163,157,81,96,77,48,27,43,47,41,84,75,62,73,62,80,45,40,37,38,24,34,41,24,16,56,96,41,51,57,69,44,21,46,59,80,48,102,73,83,85,40,20,102,100,88,109,69,79,96,80,,105,86,47,41,72,54,63,64,62,67,49,72,39,62,55,59,37,42,22,29,,43,59,33,57,83,85,53,125,61,30,53,14,33,23,57,12,24,73,179,130,68,89,145,96,113,31,35,55,46,29,22,23,30,37,15,33,5,58,63,42,38,40,21,59,66,52,45,43,39,35,33,33,19,36,39,24,45,37,38,27,29,35,26,41,74,66,75,56,68,48,53,62,39,43,61,44,62,30,33,30,28,18,37,44,53,38,39,30,39,20,28,35,46,37,44,41,39,18,27,49,28,30,40,49,58,37,48,33,32,35,16,,6,24,35,25,17,33,14,29,,17,35,20,14,39,37,26,48,45,46,24,35,27,19,8,10,10,22,,10,11,30,52,24,32,42,26,93,157,33,89,63,25,19,58,20,38,15,18,19,21,9,10,43,48,25,40,36,69,22,53,43,78,111,29,14,8,50,73,,38,41,16,109,60
20210314,0,PM10,85,163,134,156,118,95,176,40,50,177,203,89,104,174,68,212,109,121,52,71,105,100,77,106,99,82,96,122,108,87,104,89,120,97,61,61,96,76,116,73,60,77,77,47,83,42,41,69,127,117,65,108,99,98,43,37,120,45,54,78,50,67,96,29,73,170,61,85,24,88,148,131,115,61,95,101,72,101,76,168,25,137,44,101,118,119,190,163,115,146,157,74,108,140,121,163,44,33,36,41,45,35,87,42,82,42,50,68,65,89,59,89,53,155,103,179,168,147,132,116,150,122,50,84,92,51,114,101,57,119,114,85,61,103,72,53,36,40,46,58,31,131,109,85,97,119,123,96,54,88,63,110,65,158,76,940,641,131,37,464,181,121,188,104,146,168,148,,181,131,100,102,74,138,105,89,90,102,125,117,113,125,131,98,117,90,77,59,,74,71,39,99,188,143,74,178,96,167,121,24,156,59,86,14,57,126,167,130,124,148,139,151,161,37,40,94,126,92,48,33,45,87,45,60,42,92,110,92,89,45,49,91,107,94,81,79,70,58,50,31,23,51,28,70,69,80,62,36,65,77,55,80,94,88,110,58,80,79,50,89,77,59,73,124,72,81,64,65,37,62,39,53,115,59,51,51,72,38,102,65,173,66,65,110,113,42,38,110,43,56,69,93,92,70,116,68,69,66,38,,9,45,57,44,48,74,32,60,,47,44,57,39,108,67,50,50,44,136,41,79,81,25,18,9,24,23,,20,16,81,53,44,46,553,35,1203,682,120,717,104,40,40,200,31,118,39,42,46,45,15,84,105,243,70,162,172,90,49,249,174,259,471,49,12,8,72,99,,400,68,30,200,66
20210314,0,PM10_24h,61,96,171,121,113,92,155,40,56,116,148,115,105,160,46,207,78,89,69,63,73,74,66,93,73,86,86,100,95,84,80,86,90,72,53,63,63,64,85,60,48,55,56,50,57,38,42,66,116,122,65,60,61,64,36,38,67,48,65,60,46,49,68,29,60,111,56,108,33,133,109,73,92,59,80,68,63,69,84,138,74,84,42,112,109,102,135,124,93,108,154,74,119,121,93,134,37,36,44,58,36,37,45,49,50,48,51,54,66,84,59,92,74,149,66,222,218,213,87,121,123,85,46,54,60,53,106,86,66,109,87,73,49,76,58,47,29,47,59,36,29,88,116,71,73,88,97,67,37,76,111,100,63,129,100,395,414,82,30,482,147,127,165,105,118,129,106,,137,124,87,98,87,84,97,83,79,90,88,103,69,91,71,79,84,69,46,36,,63,60,48,89,140,113,75,167,129,122,80,23,88,40,97,19,64,102,233,179,79,141,170,138,149,58,53,74,72,68,39,32,41,65,29,49,18,84,85,64,66,41,33,82,84,76,72,67,54,39,50,39,22,44,39,46,63,61,48,41,44,57,41,59,96,96,79,51,82,62,57,77,61,52,57,72,53,59,52,46,41,41,54,53,71,50,44,46,52,33,54,66,79,62,64,68,65,28,43,86,42,46,58,70,92,55,80,41,49,56,29,,20,46,49,29,30,43,21,41,,28,44,34,34,73,60,55,64,61,90,44,68,54,25,17,19,28,26,,21,25,50,82,40,39,108,50,402,556,65,535,81,50,40,114,37,74,28,43,34,31,22,31,101,133,44,138,106,92,41,177,170,228,450,52,26,12,60,101,,100,64,31,160,108
20210314,0,SO2,2,10,8,18,11,5,7,8,6,8,9,11,13,10,11,22,13,12,19,5,6,6,4,7,7,10,6,10,6,4,7,3,5,5,7,6,9,4,6,5,5,6,4,6,6,5,6,5,11,7,15,8,8,9,6,5,10,3,8,10,9,9,8,4,10,8,14,11,6,9,16,19,12,6,11,11,22,21,3,20,9,14,8,9,5,8,23,20,8,14,8,7,10,17,7,16,6,7,5,5,9,8,8,6,9,24,8,10,10,11,17,9,3,10,19,14,17,18,31,19,25,14,9,8,11,6,4,4,13,15,11,3,6,6,14,9,2,14,6,14,3,10,9,23,16,12,7,2,35,10,8,12,12,6,5,5,5,23,5,3,12,6,20,9,10,21,12,,12,16,11,7,8,5,7,7,8,5,9,8,11,11,8,8,6,5,4,7,,5,7,6,3,19,9,4,11,15,24,32,4,26,22,10,5,7,37,22,11,12,15,16,11,16,5,10,9,16,9,13,9,4,18,11,11,35,9,15,4,9,6,5,8,6,9,7,7,11,5,5,13,5,6,3,25,14,18,36,4,9,10,12,6,5,7,5,9,8,8,2,6,11,7,22,6,4,4,12,7,5,7,8,11,4,7,6,5,11,7,10,7,12,3,25,12,9,7,7,11,5,8,10,8,8,8,9,8,3,6,12,,9,9,3,10,3,13,7,9,,8,5,6,7,6,10,11,7,8,12,6,4,11,13,8,6,4,6,,8,9,13,9,12,7,8,11,5,8,3,5,11,7,9,15,10,14,18,11,6,32,8,15,7,7,5,7,4,8,7,12,3,12,22,6,7,2,6,3,,10,9,2,9,6
20210314,0,SO2_24h,2,11,7,10,11,7,11,10,6,8,7,10,5,13,10,21,12,11,24,5,6,5,6,10,8,11,6,11,7,5,6,4,5,6,9,7,7,5,9,6,6,6,5,6,7,4,6,7,11,11,13,9,9,9,6,5,8,4,8,10,8,11,9,3,10,6,17,14,7,9,24,25,21,5,11,10,21,16,11,24,22,23,6,9,8,11,23,15,16,19,12,8,11,15,9,23,7,8,11,11,7,9,8,8,11,14,8,11,14,9,24,9,7,10,13,31,20,24,30,18,27,15,12,8,9,6,4,4,6,6,11,4,7,9,13,9,2,23,11,17,3,9,11,31,18,8,8,3,23,10,10,13,7,12,8,27,8,27,4,4,13,9,15,12,12,15,12,,14,17,11,10,10,7,8,8,9,6,11,9,14,10,9,7,6,5,5,6,,4,8,5,3,19,12,4,22,21,32,13,4,15,19,9,5,9,33,26,13,14,12,17,17,21,6,13,13,14,15,15,10,5,21,19,10,17,11,8,5,9,6,5,7,7,6,7,5,8,6,5,11,5,6,4,18,23,25,25,6,9,19,7,11,5,8,5,9,12,8,3,12,13,5,15,14,10,5,12,7,6,6,12,15,3,9,8,7,7,6,15,12,11,3,9,19,7,7,14,12,7,8,9,8,9,8,12,9,4,6,11,,8,11,5,16,3,13,7,12,,7,6,7,8,5,13,17,8,8,11,9,10,11,10,8,6,4,7,,11,9,13,10,8,10,29,11,8,10,9,8,11,8,12,11,14,19,13,12,6,20,28,15,11,9,5,7,13,7,9,5,4,9,11,10,6,2,5,4,,17,8,5,11,8
20210314,0,NO2,39,79,26,89,61,23,52,20,44,47,83,35,30,54,68,102,58,74,45,48,61,53,35,61,65,35,45,52,34,24,57,32,77,37,28,39,36,31,36,22,13,38,58,29,79,29,16,53,40,39,35,105,65,83,21,16,86,20,32,82,22,50,60,8,63,103,26,46,6,46,95,67,61,63,61,63,33,35,41,35,30,57,27,72,32,32,69,68,51,65,49,36,36,87,55,44,24,14,11,10,24,12,53,11,49,23,20,51,37,26,31,21,29,35,51,50,61,60,86,48,24,48,13,99,83,56,45,23,25,42,47,27,30,80,54,61,15,28,8,22,6,71,86,60,63,56,59,72,28,24,33,55,58,41,26,4,10,55,18,21,62,49,62,37,94,47,49,,45,32,53,21,24,68,42,29,35,39,37,47,33,46,50,19,46,38,32,22,,28,43,28,20,56,30,16,32,60,35,33,7,18,61,43,9,12,42,80,42,55,56,50,42,29,14,21,20,59,23,15,18,38,55,18,25,16,34,31,41,62,17,24,36,44,38,40,30,60,36,29,26,11,27,15,37,41,43,60,12,40,44,29,43,24,28,39,30,23,23,25,18,51,16,33,80,40,29,80,35,21,20,38,45,70,27,27,17,34,32,55,21,66,29,17,32,34,13,14,44,22,80,45,70,57,49,69,56,47,42,15,,48,8,5,9,29,22,8,35,,13,8,20,13,64,21,15,6,9,76,8,33,28,12,4,5,6,7,,8,5,57,21,9,13,11,23,12,22,37,18,19,20,12,74,61,72,25,9,26,36,2,11,21,14,24,33,40,69,4,76,44,78,54,11,9,9,63,21,,13,45,5,67,33
20210314,0,NO2_24h,30,49,34,58,49,29,46,22,33,40,44,33,37,43,34,81,39,57,54,51,46,50,27,45,44,39,49,58,36,21,31,34,46,38,43,34,35,45,49,20,16,39,32,28,52,20,13,42,38,61,28,59,49,49,21,23,53,29,47,35,19,40,35,9,45,60,28,45,17,48,77,49,55,40,56,46,39,32,46,39,47,41,20,53,29,32,37,48,35,54,54,30,46,63,47,38,16,17,14,15,24,12,23,20,34,21,19,34,29,22,29,22,30,34,35,60,55,63,44,46,21,41,21,42,46,37,39,28,21,28,31,26,22,43,40,42,15,28,17,18,7,36,42,44,38,35,42,36,20,23,45,34,35,34,33,13,16,43,25,29,42,45,42,46,49,30,33,,36,33,50,37,34,54,48,34,43,39,42,52,36,48,41,20,42,29,40,22,,30,26,31,19,42,26,18,40,50,39,33,8,16,36,32,10,11,37,69,51,31,46,40,36,37,30,23,21,41,24,16,19,27,37,15,23,11,41,31,22,38,22,18,43,32,30,28,20,30,29,20,31,17,22,16,24,32,33,36,17,24,32,19,30,29,29,28,28,27,19,28,21,42,22,27,51,38,31,32,23,20,19,31,35,42,24,21,21,28,20,27,22,26,23,21,24,22,16,21,25,26,28,38,35,42,35,53,24,31,25,12,,20,17,10,17,19,18,13,27,,12,12,12,12,38,18,33,7,11,41,17,31,17,10,7,17,10,11,,9,7,27,46,23,23,42,26,28,25,38,19,19,24,22,48,31,46,11,14,22,18,12,10,38,37,34,30,29,41,18,37,17,47,21,27,13,11,43,23,,33,44,7,45,41
20210314,0,O3,33,28,54,21,28,57,41,48,14,53,4,45,43,31,27,15,35,17,61,70,41,44,55,49,19,61,53,49,56,63,45,67,6,79,90,73,66,75,77,89,106,32,9,30,12,53,84,30,54,71,46,6,6,16,91,112,11,84,75,25,102,13,24,82,39,18,26,66,97,18,10,14,50,36,4,6,84,86,44,28,43,29,71,29,65,55,45,29,32,52,57,52,63,7,56,87,27,109,100,118,42,120,17,110,35,84,88,26,61,63,50,60,35,54,7,35,20,32,15,40,54,31,78,9,16,30,34,56,59,39,30,50,31,9,12,28,24,18,82,7,70,24,16,37,35,64,45,31,37,72,38,31,38,43,39,95,74,63,54,57,34,37,36,64,12,35,44,,28,71,46,122,80,23,71,77,64,82,55,59,69,48,49,96,61,56,79,69,,59,24,77,78,41,43,65,42,43,60,75,60,97,24,29,60,83,51,13,54,16,41,14,12,9,77,51,65,20,59,90,54,53,46,56,69,62,70,70,46,21,72,17,80,34,56,53,52,19,68,62,14,42,16,72,11,4,13,9,37,10,7,43,6,54,54,34,41,54,59,60,66,35,74,50,9,47,51,4,14,63,24,6,3,5,8,19,8,14,8,4,46,7,49,64,7,13,9,24,40,68,25,72,31,44,43,27,22,8,47,43,,17,92,71,58,15,69,46,6,,1,87,71,98,27,67,98,85,76,17,96,46,39,78,102,93,113,115,,82,82,12,96,82,87,88,90,52,64,83,66,96,54,88,8,4,5,58,64,35,28,69,71,69,109,88,72,53,13,70,4,32,26,45,53,82,52,9,47,,91,44,72,28,32
