date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210313,0,AQI,157,58,163,153,100,74,171,55,78,130,156,150,88,183,39,225,51,86,114,59,55,64,80,74,57,70,60,74,91,84,69,96,53,52,50,56,56,57,63,51,26,47,53,34,54,49,34,59,90,65,74,59,62,47,43,40,55,55,61,51,47,48,41,28,54,108,63,91,51,106,72,53,69,66,85,61,59,68,129,235,146,72,40,105,123,85,101,93,89,109,91,105,105,76,119,119,34,30,37,53,26,59,29,48,31,50,55,52,64,76,54,91,98,174,86,248,280,235,124,114,85,65,46,54,66,59,134,80,73,96,78,116,61,39,48,44,20,40,53,27,32,81,90,54,74,55,81,64,24,59,111,109,83,118,113,53,71,72,29,104,99,141,109,56,49,99,85,,151,74,108,86,103,65,65,59,68,65,61,69,45,64,70,70,65,55,48,33,,64,81,37,76,136,139,100,144,95,65,115,27,48,27,115,35,61,80,295,292,86,126,261,113,118,71,69,54,74,62,27,34,36,58,27,47,23,64,60,54,58,66,31,57,88,59,54,61,46,47,47,31,28,46,66,59,58,52,31,48,49,53,37,44,83,91,74,59,73,53,68,74,53,47,66,57,69,73,51,47,43,46,65,53,51,60,55,56,61,48,47,58,84,54,68,34,37,20,47,79,56,43,54,66,116,70,76,51,45,59,39,,35,39,61,41,45,58,37,43,,18,60,53,36,83,69,59,79,69,81,57,57,47,33,30,27,84,33,,27,25,40,80,48,30,93,66,77,111,58,84,83,66,44,108,52,59,25,37,38,43,26,34,85,87,53,110,128,104,35,136,126,123,361,62,25,21,93,74,,80,63,31,183,105
20210313,0,PM2.5,120,41,124,117,75,54,130,39,57,99,119,115,65,138,19,175,30,64,86,42,34,46,59,54,38,51,42,54,68,62,50,72,33,29,32,35,40,27,45,25,13,33,30,18,38,34,21,42,67,41,54,41,43,25,20,24,32,28,40,29,25,26,29,15,36,81,41,63,17,59,36,31,41,48,63,44,35,34,98,185,112,52,28,79,93,63,76,69,66,82,68,79,79,56,90,90,22,19,25,29,18,42,20,23,18,35,39,30,43,56,38,68,73,132,64,198,230,185,94,86,63,46,28,38,48,42,102,59,53,72,57,88,44,25,29,31,14,28,29,18,16,60,67,33,54,38,60,46,17,37,73,82,61,89,85,18,36,45,16,50,74,108,82,40,31,74,63,,116,54,81,50,77,37,47,42,49,47,39,50,27,46,51,51,25,34,32,23,,46,60,26,56,104,106,75,110,38,23,87,19,29,15,87,22,41,59,245,242,64,96,211,85,89,39,50,34,54,39,18,22,24,30,11,31,4,46,43,37,26,48,22,39,65,41,38,44,32,33,33,21,19,32,48,27,41,33,21,32,27,34,21,27,61,68,54,42,53,37,49,54,36,33,48,40,50,53,26,33,29,21,47,37,34,43,39,35,44,24,33,36,62,31,49,21,26,14,24,58,37,30,38,48,88,51,46,36,29,42,27,,11,20,44,29,28,41,26,30,,11,43,37,19,57,50,33,58,50,60,27,36,28,23,14,7,28,21,,8,12,23,52,24,21,47,47,49,50,35,41,61,48,20,81,32,42,16,8,22,30,12,14,63,57,27,40,60,78,22,59,58,65,134,32,6,9,69,54,,53,45,15,138,71
20210313,0,PM2.5_24h,104,88,116,105,80,69,99,75,71,96,80,70,95,107,18,168,79,84,47,47,39,42,41,57,46,41,39,46,53,41,52,33,40,20,23,38,28,22,29,20,20,19,18,20,43,38,37,23,55,56,58,34,36,41,27,28,50,40,44,34,29,41,29,15,29,76,24,41,9,47,35,35,34,43,40,34,40,28,94,148,55,55,42,57,75,66,83,64,52,67,87,61,57,64,65,80,16,39,18,21,26,29,30,23,25,61,59,42,37,60,43,56,70,101,33,208,247,210,55,127,45,35,35,43,49,38,96,85,67,77,58,70,44,33,29,29,14,17,25,18,16,76,64,29,48,51,83,42,16,34,50,61,51,81,65,16,25,62,23,41,65,73,61,55,59,58,57,,81,70,35,35,41,34,45,39,31,38,38,35,25,35,43,31,13,23,20,21,,35,54,44,62,95,69,56,121,37,60,44,13,42,21,118,16,21,27,238,189,30,75,149,80,96,36,41,70,34,26,38,21,33,38,11,26,5,61,64,55,43,42,18,54,65,60,50,47,37,40,45,27,19,28,41,27,47,25,19,18,20,34,16,24,78,76,79,40,49,40,63,47,31,27,39,30,46,28,25,19,25,14,32,39,26,31,27,19,28,16,23,37,45,33,41,23,15,20,23,47,35,31,33,50,52,31,32,33,28,36,18,,7,22,34,36,13,32,15,20,,12,38,19,14,50,46,33,51,44,61,25,44,27,18,7,6,10,21,,9,9,25,38,23,18,28,40,35,26,41,32,60,28,20,41,20,40,18,13,17,17,12,10,39,48,25,38,33,68,23,51,31,49,115,25,8,13,64,68,,28,33,15,97,49
20210313,0,PM10,72,44,171,129,94,84,166,42,60,122,165,135,80,181,39,249,51,91,106,57,60,69,67,77,64,72,70,76,70,80,74,91,55,54,50,62,60,64,69,52,25,36,56,34,56,30,34,66,100,80,51,67,73,47,43,40,60,59,72,52,47,48,40,28,57,117,75,131,52,162,93,56,88,49,79,65,68,85,137,223,121,94,30,110,124,85,102,93,115,119,106,89,122,90,120,111,34,29,37,55,22,42,27,48,31,26,41,54,78,81,56,64,92,153,68,276,295,222,146,113,85,79,46,45,65,52,121,67,57,108,77,79,52,39,48,36,18,31,56,27,32,90,89,58,88,60,88,59,24,68,172,109,116,117,122,55,92,93,29,157,97,157,131,56,49,108,88,,150,81,111,122,84,79,73,65,69,70,71,74,45,70,62,73,79,59,48,30,,67,61,36,93,146,143,96,146,139,79,157,26,48,27,130,35,71,96,300,298,112,153,243,153,126,91,69,57,82,73,27,34,36,65,27,47,4,70,55,58,65,42,31,64,76,68,58,67,42,37,35,31,28,37,25,68,59,54,31,48,49,56,37,44,74,88,52,42,63,52,47,73,56,46,44,63,44,86,52,42,43,46,66,38,52,51,41,62,69,48,43,66,86,58,65,34,35,17,47,92,62,41,51,72,136,73,102,43,45,64,38,,35,39,58,37,45,54,33,42,,18,47,48,36,115,72,68,67,66,106,63,64,47,23,30,12,117,33,,17,24,40,109,48,30,135,82,103,171,65,117,86,77,44,155,54,67,25,37,38,39,26,34,113,124,55,169,205,103,35,222,202,196,469,73,25,16,73,63,,110,65,31,193,159
20210313,0,PM10_24h,69,100,157,138,111,96,128,84,96,124,113,84,120,145,29,224,103,104,60,40,56,48,42,75,67,57,54,58,51,48,64,47,62,35,32,69,40,38,45,35,29,34,34,35,42,61,58,41,80,91,59,49,39,78,51,44,90,63,75,63,55,67,50,37,49,109,42,79,24,112,90,77,72,51,46,42,58,57,123,181,70,90,63,78,99,91,114,87,82,101,123,75,78,93,89,108,26,52,36,44,36,43,48,44,41,75,77,63,69,82,56,61,72,126,49,280,314,257,77,168,72,66,61,46,56,47,117,90,64,112,76,66,55,53,49,37,17,21,61,25,34,111,82,53,69,75,109,60,26,64,91,69,61,90,91,59,70,113,36,161,98,103,96,78,85,83,81,,110,99,65,90,51,59,63,46,47,53,59,45,38,43,49,42,41,36,30,28,,57,52,73,92,142,94,77,167,97,106,75,24,64,32,147,26,43,47,271,253,52,121,178,127,136,61,61,99,54,64,59,29,47,64,24,44,14,79,80,79,65,37,28,67,79,79,72,75,46,33,70,38,26,45,51,47,60,42,22,29,37,52,29,35,88,102,76,41,60,55,65,63,52,40,42,49,45,49,42,26,38,30,48,52,35,36,31,32,40,28,45,68,71,56,56,45,21,32,38,74,56,49,48,72,87,50,54,39,41,55,24,,16,42,46,44,23,41,20,27,,19,55,35,29,89,68,58,70,62,106,43,83,48,19,14,16,25,27,,20,17,45,49,37,29,72,69,86,130,70,96,74,51,35,88,34,84,28,40,30,25,27,27,65,91,45,141,121,91,45,168,121,144,391,42,20,14,84,95,,68,55,31,134,92
20210313,0,SO2,2,11,5,10,8,4,12,8,6,9,10,11,4,9,11,20,13,11,26,5,4,4,4,10,5,8,5,8,4,4,5,3,3,5,8,6,6,4,8,5,5,5,4,5,6,4,5,8,15,8,17,10,7,9,5,5,7,4,9,9,8,10,6,4,9,7,16,19,9,9,12,15,21,4,8,8,11,12,18,24,23,19,5,8,9,6,18,16,16,19,8,7,10,7,6,10,7,8,5,13,5,10,10,6,10,8,5,15,15,6,28,9,14,9,10,12,33,12,88,19,10,15,10,6,8,5,3,3,6,4,7,5,9,4,10,8,2,21,7,13,3,9,9,17,18,6,4,4,13,8,10,10,7,6,16,8,9,40,4,5,10,12,12,16,7,14,10,,31,14,9,6,11,5,5,6,5,5,7,8,11,8,7,5,5,4,4,6,,4,5,5,3,12,7,4,12,16,21,11,4,7,11,11,7,19,30,32,9,17,10,17,17,10,7,14,7,21,16,13,7,5,12,12,8,4,12,6,6,11,6,5,7,6,8,6,3,7,6,4,11,5,7,3,14,24,17,9,7,9,19,5,9,5,6,4,9,5,7,3,5,10,5,13,15,11,7,15,6,7,6,12,10,3,6,9,6,5,5,51,7,12,3,8,11,6,7,15,9,8,8,8,7,8,7,11,8,4,6,11,,10,9,4,14,3,9,8,34,,5,5,5,7,5,10,12,7,7,14,7,8,11,11,8,5,4,6,,7,9,16,13,7,6,29,9,6,9,6,6,13,9,7,13,13,14,11,7,5,7,18,14,16,12,7,7,9,6,6,6,4,14,17,19,7,2,5,4,,41,8,2,20,8
20210313,0,SO2_24h,2,10,6,16,14,6,6,9,7,10,7,12,5,16,9,18,14,15,24,5,4,4,5,9,7,7,4,7,3,4,6,3,6,4,8,6,6,4,7,5,5,9,7,6,6,5,7,6,10,8,7,7,6,10,6,6,9,5,9,11,9,10,7,3,9,7,12,13,8,9,23,27,17,5,6,7,13,13,17,19,34,28,6,7,11,13,21,16,14,14,10,8,12,8,5,16,7,9,5,9,7,9,9,7,9,14,9,11,15,6,16,9,9,17,16,22,24,22,32,40,17,17,14,6,12,6,4,3,6,3,6,5,8,13,10,11,2,11,6,12,3,10,13,19,19,10,7,4,17,11,11,14,7,8,10,26,9,38,4,4,13,12,11,9,9,12,11,,18,15,7,6,9,5,5,7,5,5,6,7,8,8,7,6,5,5,4,14,,4,7,7,3,15,14,6,19,15,18,8,4,16,14,7,11,8,19,23,8,16,15,22,25,19,7,12,10,13,13,20,9,5,18,12,16,13,11,7,4,9,6,5,6,6,5,6,3,7,7,6,10,5,5,5,20,16,18,11,12,11,17,6,21,5,6,6,7,5,8,3,5,13,5,14,6,9,5,10,7,6,6,12,17,3,6,9,10,5,5,31,8,9,3,6,10,5,7,12,9,15,9,8,8,9,8,11,9,5,6,12,,9,11,5,19,3,11,8,16,,6,5,7,7,5,10,20,8,8,11,6,7,10,9,9,6,5,8,,11,9,13,8,12,12,66,13,8,11,4,7,10,9,8,13,16,22,12,12,7,10,16,17,15,26,6,7,15,7,8,5,3,8,10,9,9,4,8,5,,16,7,4,11,9
20210313,0,NO2,34,42,45,74,58,27,56,32,34,47,54,39,26,55,41,105,28,71,85,81,62,68,32,53,46,47,65,87,38,26,27,28,38,42,48,29,48,57,73,17,15,25,34,23,68,13,15,46,52,72,21,72,69,49,50,42,44,38,42,27,30,43,32,16,53,61,26,82,59,90,85,28,75,30,66,56,71,62,86,35,95,50,14,48,31,31,25,47,33,50,40,49,50,70,32,26,19,13,13,18,28,15,14,16,22,13,12,52,50,25,36,21,72,30,48,73,65,63,70,64,13,48,26,57,63,45,47,25,22,26,28,31,23,35,40,52,16,28,16,17,7,48,76,54,41,25,51,40,14,19,93,45,73,48,72,10,61,57,32,57,35,86,62,34,29,20,18,,59,19,36,32,29,83,73,49,73,66,50,67,70,74,64,23,56,41,33,44,,48,25,22,19,40,21,20,49,87,44,75,6,14,28,48,32,13,46,82,81,39,50,54,35,38,62,43,25,51,24,11,28,24,36,8,19,9,52,31,17,45,26,17,63,38,32,19,18,17,43,13,24,25,24,13,32,28,32,39,16,25,31,15,39,24,24,16,28,23,23,30,31,44,21,17,39,31,63,37,24,37,25,44,29,37,26,27,26,41,28,25,24,31,29,22,19,12,16,26,30,45,22,45,28,65,71,56,29,40,21,8,,46,16,9,12,27,14,11,16,,8,8,10,10,63,21,81,6,9,65,21,20,21,13,11,12,13,16,,5,4,25,99,31,32,66,51,38,18,58,37,31,49,42,47,62,15,13,6,16,20,20,9,81,44,49,52,48,26,15,65,54,80,61,60,12,5,38,10,,68,55,5,58,88
20210313,0,NO2_24h,37,49,37,55,51,25,38,35,38,42,35,27,30,45,20,66,39,54,53,46,34,40,19,35,31,27,42,40,26,19,21,16,21,26,33,38,38,33,36,23,18,27,28,18,37,36,24,30,39,51,35,51,43,55,38,32,52,35,41,53,25,41,30,9,42,58,23,40,17,57,57,46,41,42,42,39,38,35,57,37,41,41,26,33,30,28,41,43,24,49,51,32,35,41,33,37,19,23,10,11,26,15,22,20,30,27,27,34,35,24,24,15,37,42,36,63,61,63,42,54,22,38,34,38,42,32,43,24,23,27,32,26,25,30,31,31,11,22,15,17,7,37,42,40,38,26,50,28,19,21,60,33,44,31,48,16,30,49,21,26,40,41,36,36,31,19,24,,35,33,21,31,24,41,39,37,40,40,32,40,34,29,29,19,33,24,31,28,,26,22,34,18,36,29,23,41,49,37,29,11,20,22,31,22,10,23,69,54,23,36,40,45,35,33,35,24,37,22,25,21,31,35,12,26,10,31,24,23,26,18,15,28,28,25,15,20,24,22,27,23,15,26,28,27,24,26,25,12,22,27,16,24,24,27,25,27,24,26,27,24,42,21,25,36,34,29,30,14,20,16,28,23,26,22,19,18,27,22,23,21,21,24,21,18,13,18,21,27,36,26,28,30,49,34,37,23,22,27,10,,25,19,12,19,18,18,14,20,,10,13,14,10,36,18,36,8,11,41,14,34,14,9,6,16,10,12,,11,5,24,38,23,27,35,47,29,27,43,31,23,31,24,36,33,38,10,12,21,15,13,19,32,44,36,31,27,32,16,35,16,33,21,28,7,17,37,17,,27,35,6,39,52
20210313,0,O3,29,43,21,4,18,54,28,40,24,22,35,28,57,20,35,8,70,14,11,24,18,7,64,58,38,35,9,6,43,65,72,93,45,45,40,84,34,30,10,84,83,67,43,35,21,105,62,43,49,36,73,9,13,30,27,43,38,58,73,73,52,31,7,55,21,5,11,23,26,8,13,84,42,45,9,11,12,29,15,52,10,28,93,48,82,66,104,56,51,57,61,48,52,36,68,85,31,95,78,63,33,85,56,94,50,91,95,12,43,69,22,73,7,71,10,22,11,16,22,17,73,22,75,26,13,29,27,54,69,51,63,54,62,62,49,33,25,22,57,8,65,7,21,34,40,70,8,43,26,75,8,46,3,23,16,94,16,40,47,24,70,13,26,79,68,75,91,,25,97,79,82,80,3,25,22,21,31,6,43,7,5,10,90,17,14,57,24,,46,71,64,79,37,73,68,23,1,53,24,66,92,46,27,16,130,48,9,20,21,31,20,28,23,5,30,33,17,65,82,39,66,47,86,73,73,43,71,70,46,65,23,24,59,60,90,64,72,36,100,18,2,58,116,6,23,41,33,41,46,30,77,9,55,55,83,49,77,69,71,63,35,72,70,30,71,9,32,35,41,14,14,23,55,5,20,7,11,5,28,16,26,14,40,18,48,10,5,13,3,55,49,49,10,5,29,23,12,64,44,,11,73,61,21,5,53,44,34,,18,94,70,86,23,74,17,102,90,23,79,71,56,74,64,87,82,63,,85,79,30,5,14,52,23,8,34,89,12,33,53,7,15,26,11,93,58,81,54,58,44,75,23,86,46,46,53,51,49,19,30,18,32,17,57,68,40,76,,19,12,64,30,2
