date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210304,0,AQI,187,148,219,171,144,59,157,100,149,160,63,58,69,90,118,52,38,53,129,30,56,42,43,49,62,52,40,60,59,55,63,39,72,55,41,57,52,39,46,48,25,43,54,26,56,47,54,61,59,35,58,64,54,59,39,37,57,45,61,51,46,57,50,30,54,61,65,94,35,96,71,57,68,148,49,49,94,61,49,28,50,104,53,66,62,65,68,57,63,36,49,58,58,42,31,68,43,52,71,63,41,46,44,71,37,60,61,50,81,67,86,51,86,150,85,53,52,37,120,49,82,43,118,53,52,41,61,58,52,83,61,64,61,48,41,46,35,33,50,80,34,80,86,61,95,86,70,55,62,74,97,71,78,80,89,42,51,59,59,191,57,56,36,32,32,48,52,,37,41,32,31,31,42,51,51,44,56,61,55,54,60,63,38,55,57,49,36,,68,55,59,88,84,81,92,96,88,66,145,31,86,75,98,56,55,141,41,54,166,60,64,33,52,147,131,51,83,53,41,53,96,34,78,100,59,56,71,68,60,36,47,68,64,70,68,66,41,46,46,51,60,44,46,33,47,40,53,29,27,42,49,59,61,60,68,49,60,61,75,52,65,53,75,67,65,54,59,46,51,42,30,39,40,39,46,55,50,49,39,36,66,103,53,47,34,50,86,31,33,40,79,68,65,44,66,79,32,47,38,,27,62,61,59,41,42,37,37,,43,50,56,32,68,74,56,63,30,109,53,65,56,38,23,30,33,41,,31,29,63,85,44,47,60,73,89,58,61,60,54,86,40,84,45,57,22,21,25,40,61,24,66,66,63,139,147,202,41,151,90,106,80,18,17,50,209,214,,54,63,27,189,95
20210304,0,PM2.5,141,113,169,130,110,36,120,75,114,122,39,41,50,66,65,31,14,37,78,13,28,17,20,19,38,28,16,32,36,25,44,15,50,27,19,35,25,17,16,27,9,25,25,18,38,20,29,44,29,9,41,46,38,36,16,21,35,29,36,26,20,38,35,13,36,44,47,70,14,43,43,33,23,113,34,34,53,19,32,8,35,78,32,47,38,40,45,29,36,12,20,41,34,13,10,46,30,25,52,43,24,20,28,47,26,31,36,35,60,48,47,32,64,115,63,28,28,22,91,32,57,28,89,25,34,29,42,41,34,56,42,33,44,27,29,32,17,23,35,59,16,59,64,44,71,64,51,39,39,54,53,52,40,59,62,12,20,23,41,87,30,21,2,7,17,16,21,,13,15,11,8,13,18,18,19,18,22,34,24,23,36,42,15,28,31,22,18,,49,39,33,54,44,53,66,72,36,27,111,22,27,30,73,18,36,108,29,32,126,38,38,12,26,51,100,36,61,37,25,37,72,24,57,75,28,27,52,45,40,25,33,38,46,48,49,47,26,32,20,36,43,26,32,16,33,25,37,16,14,28,34,42,40,38,49,34,43,44,55,36,46,32,55,43,47,32,42,32,34,21,21,27,28,27,32,31,35,32,27,25,48,77,37,33,22,35,64,22,23,20,58,49,40,31,48,58,21,30,26,,9,41,44,42,25,25,26,26,,30,35,37,22,49,54,36,45,21,82,33,41,40,26,12,8,16,29,,10,10,45,35,26,24,16,53,65,41,30,31,31,52,18,35,23,30,14,15,17,28,44,11,32,27,38,69,61,152,14,81,56,70,35,11,7,35,159,164,,18,45,11,142,50
20210304,0,PM2.5_24h,114,99,125,95,78,37,109,72,84,104,55,48,63,60,49,59,35,60,55,13,28,17,16,26,34,26,19,27,34,23,33,15,42,21,14,23,17,16,14,17,9,23,18,17,35,19,20,40,34,21,42,41,39,23,14,17,23,21,27,23,17,22,41,13,28,41,25,54,9,45,41,37,25,122,39,41,51,28,48,19,57,77,22,46,48,46,46,36,37,22,39,40,43,31,18,49,17,17,28,27,14,18,18,31,20,22,25,25,46,43,34,35,50,57,47,53,57,38,89,39,38,36,68,30,32,43,38,53,42,57,36,35,44,29,29,30,17,23,31,41,16,42,45,59,48,50,43,28,25,50,59,41,36,46,49,15,20,49,29,96,38,41,24,23,27,33,39,,40,32,14,11,16,15,16,16,20,15,34,24,19,31,33,14,26,23,20,21,,35,38,19,45,30,36,46,65,29,31,96,18,33,27,43,32,42,101,49,59,93,53,49,19,29,51,58,22,53,38,32,37,63,32,33,46,18,33,48,36,39,35,24,40,47,40,44,47,33,34,17,22,28,15,24,18,34,29,33,17,17,27,31,33,51,43,50,35,37,40,50,32,33,33,42,37,36,30,34,28,33,13,26,27,32,26,30,25,30,23,24,30,41,45,33,23,30,24,50,37,20,21,30,44,32,18,35,50,15,29,20,,8,32,31,22,19,19,23,21,,21,44,22,22,39,48,39,34,25,63,36,45,41,22,7,8,11,14,,8,10,31,34,26,26,32,29,39,32,22,25,27,31,20,23,16,40,15,16,20,21,10,12,30,39,27,60,50,160,29,93,40,83,33,42,12,20,129,172,,32,42,9,126,44
20210304,0,PM10,112,140,228,200,144,67,179,146,166,172,75,65,78,129,185,53,38,54,208,30,62,42,43,49,74,53,40,70,68,60,76,39,94,59,41,64,54,39,46,48,25,43,58,26,61,47,58,69,68,35,64,63,33,68,39,37,64,45,72,52,46,64,45,30,57,68,65,118,35,142,92,63,85,90,30,34,138,71,49,28,45,101,56,81,74,80,86,64,75,36,49,62,65,42,30,86,31,53,42,75,41,46,44,92,37,70,72,36,97,84,121,52,95,156,108,56,53,37,86,49,113,43,155,56,54,40,72,63,53,115,71,78,66,48,37,39,35,26,41,61,34,97,84,65,79,93,73,55,73,87,144,85,106,90,127,42,51,68,68,332,63,61,36,32,32,48,54,,37,41,32,27,31,42,51,52,44,62,72,59,58,70,76,38,59,63,49,36,,71,47,67,126,118,112,133,105,125,81,160,28,121,100,107,61,59,122,37,57,147,70,78,33,54,244,115,45,92,40,41,53,89,32,86,103,68,61,84,86,70,34,40,86,75,90,82,82,41,34,46,41,39,44,33,33,42,40,36,29,27,42,47,55,71,69,73,42,59,68,64,54,80,56,55,83,41,58,68,43,52,42,26,31,35,28,25,60,39,49,35,28,43,76,35,44,34,35,66,30,33,40,71,69,79,38,80,90,32,47,38,,27,74,56,50,41,42,31,31,,33,50,62,32,85,70,61,52,20,135,55,80,50,29,22,27,33,40,,20,11,65,120,44,47,69,85,128,54,71,70,57,122,40,117,45,64,22,20,25,32,58,21,81,82,76,228,243,184,41,252,130,161,109,14,17,22,191,202,,57,56,27,219,140
20210304,0,PM10_24h,101,116,177,132,105,69,155,128,124,141,91,67,100,112,126,90,54,82,74,46,62,47,44,50,62,67,56,58,69,54,60,42,69,52,41,45,47,53,48,41,36,49,44,35,58,41,45,61,67,45,62,52,28,44,36,41,47,40,56,45,35,40,55,29,42,60,38,93,27,107,93,65,98,138,35,40,157,98,73,36,54,97,48,84,84,83,83,66,73,48,76,63,75,66,39,88,23,41,48,53,25,39,27,62,32,49,48,38,76,77,90,58,73,90,85,86,85,54,94,58,74,61,98,60,60,58,64,71,56,104,58,66,58,51,38,31,29,30,39,47,27,65,66,94,65,68,63,40,40,83,106,79,79,77,109,56,61,123,50,354,75,67,53,46,49,61,66,,61,64,35,36,32,53,56,46,47,47,63,59,55,66,58,42,59,47,39,36,,54,50,48,95,91,72,83,114,99,132,170,27,165,87,66,114,126,133,58,91,113,99,77,39,71,125,74,35,75,70,48,49,80,62,51,71,47,60,78,67,67,49,42,75,73,71,70,81,51,48,46,32,37,25,41,37,42,46,35,31,31,39,46,51,79,78,62,43,52,66,60,48,58,49,50,68,40,57,59,39,53,34,33,31,39,31,30,40,33,30,41,40,48,58,39,40,39,35,64,52,35,31,43,70,57,27,54,74,22,48,31,,16,60,47,28,30,33,31,25,,23,60,48,34,76,71,63,48,31,98,57,94,70,22,13,22,34,26,,22,13,50,91,42,48,82,59,81,64,66,89,62,71,41,66,35,72,26,39,33,35,31,23,93,109,55,201,202,196,56,319,102,160,138,71,23,19,150,242,,74,61,19,184,102
20210304,0,SO2,2,7,7,16,20,10,10,21,7,8,7,13,11,15,19,10,7,13,15,4,4,4,4,7,8,8,5,9,4,4,8,3,5,4,7,5,5,3,5,4,5,4,4,5,7,4,5,4,12,4,8,7,6,9,5,5,8,3,12,10,9,8,6,3,8,5,17,13,6,11,18,10,14,12,5,6,16,11,8,8,12,8,6,23,10,17,15,13,7,9,4,11,13,4,2,13,4,8,6,9,8,10,7,9,8,13,7,6,19,6,35,24,9,21,14,7,16,25,25,11,36,10,12,7,7,5,4,6,5,8,6,8,6,11,10,11,2,6,5,8,4,11,11,19,13,8,6,3,32,9,10,11,10,8,11,8,5,47,7,3,12,10,7,6,6,9,8,,10,10,5,3,4,9,5,7,5,10,10,8,9,6,8,6,6,5,3,6,,5,6,5,8,15,39,14,19,11,10,13,4,6,15,6,5,8,21,7,9,11,12,8,14,15,6,12,7,20,11,17,20,13,17,13,17,23,10,6,6,8,25,5,7,6,13,8,4,8,6,4,5,5,10,3,7,9,6,34,3,9,7,10,27,8,10,8,8,14,9,5,5,14,4,14,12,3,6,14,7,8,6,22,7,2,4,4,3,4,5,7,5,7,3,2,11,6,7,6,8,5,7,8,11,6,5,12,8,4,4,12,,7,10,5,13,3,10,7,6,,9,6,8,7,5,9,9,8,7,9,6,4,9,8,7,6,5,10,,7,8,8,9,5,7,25,13,11,10,9,7,7,16,9,11,6,13,15,3,6,5,14,14,15,9,6,8,4,17,8,9,7,10,17,5,6,2,20,18,,9,6,4,7,12
20210304,0,SO2_24h,2,7,10,13,18,10,7,16,12,8,7,12,13,27,15,16,10,16,20,4,5,5,5,9,7,10,5,8,5,5,7,3,5,5,8,6,5,4,7,5,5,6,5,5,8,5,4,6,10,5,8,10,6,8,6,5,7,4,11,10,8,9,7,3,8,4,15,11,6,9,22,15,11,12,6,6,20,11,13,11,13,13,5,17,9,13,17,13,11,9,7,9,15,7,2,17,4,7,8,9,6,9,7,10,9,12,8,8,16,6,24,11,14,26,9,12,17,26,24,12,45,17,12,8,9,10,6,7,7,8,7,10,8,12,8,9,2,7,8,10,4,11,9,44,16,7,7,4,22,11,9,9,9,9,19,9,9,27,6,4,12,11,8,8,7,11,10,,10,15,6,3,5,9,5,8,5,6,11,9,10,7,10,6,7,4,4,6,,6,6,5,8,10,32,11,23,13,14,15,5,6,18,9,6,6,20,14,14,14,16,12,16,16,8,13,11,17,15,16,18,17,21,24,11,16,9,7,6,9,20,6,7,6,8,8,5,7,6,4,6,5,7,3,8,12,17,26,22,8,12,12,23,9,9,5,8,9,10,6,5,12,5,19,11,6,6,16,8,8,6,11,8,4,4,5,3,6,6,7,7,8,3,5,10,7,8,9,8,6,9,5,8,6,5,13,9,4,5,11,,8,9,6,15,3,12,9,4,,6,6,6,7,5,10,10,7,12,9,7,8,9,8,8,7,5,7,,7,9,10,11,9,8,38,14,8,10,10,8,9,12,13,8,12,15,13,5,6,14,13,16,17,12,5,7,12,14,9,5,6,8,13,17,6,9,11,14,,14,7,5,7,8
20210304,0,NO2,46,71,51,70,65,20,66,54,50,58,20,32,41,81,58,16,17,20,26,30,36,39,40,23,39,26,40,40,19,32,55,14,47,53,45,43,46,41,32,28,11,37,26,31,45,27,23,38,29,10,39,53,40,51,17,25,45,27,67,45,14,32,26,11,47,62,22,66,18,82,77,49,73,40,40,33,62,32,23,3,24,18,23,57,26,31,51,29,35,13,22,29,21,23,6,37,16,18,23,21,34,11,24,50,25,23,24,28,55,28,47,19,56,74,39,13,14,28,36,12,32,17,35,50,36,26,38,26,22,35,39,56,37,26,27,45,13,21,15,29,11,61,57,43,37,55,55,55,41,27,91,40,64,42,70,18,39,27,20,42,32,24,15,9,13,9,23,,14,14,10,9,12,35,34,30,52,31,32,40,56,31,35,9,28,45,43,15,,29,19,37,65,23,62,62,44,82,33,30,22,9,29,40,14,6,29,10,18,31,14,9,6,9,15,44,18,40,17,16,18,49,16,19,20,21,21,38,38,59,17,15,50,26,41,38,21,32,25,15,24,25,24,27,21,27,25,47,10,20,23,35,30,43,34,25,23,28,21,28,28,51,36,19,55,31,24,43,28,22,21,16,21,16,18,17,29,24,24,15,13,17,23,17,14,13,23,21,13,24,44,30,26,50,35,51,23,39,28,7,,37,55,17,19,25,17,11,29,,11,7,20,8,55,20,10,6,10,62,7,28,17,6,7,10,19,29,,4,5,39,94,35,40,19,56,57,30,63,31,11,56,14,55,42,20,18,8,23,14,27,7,39,70,46,58,34,40,7,89,30,67,63,13,5,14,98,31,,19,25,11,65,79
20210304,0,NO2_24h,39,51,46,63,50,19,52,40,46,53,24,22,34,50,34,28,24,28,29,29,35,31,23,22,26,35,35,41,29,26,30,15,30,36,33,34,32,37,33,25,13,40,26,17,43,16,15,34,21,18,27,44,32,35,19,26,38,34,54,35,18,33,26,11,34,39,21,37,11,58,63,41,28,56,31,37,43,26,26,9,24,25,17,40,19,22,37,24,24,19,28,24,25,42,11,35,14,17,18,18,22,11,14,35,22,21,18,30,33,20,27,20,40,44,22,18,28,28,33,18,23,34,28,34,37,31,27,22,18,29,25,33,25,30,25,25,12,18,17,23,8,31,31,47,33,29,32,28,24,24,54,35,45,32,60,19,20,31,25,31,24,21,20,18,21,15,27,,21,21,16,12,13,28,33,29,36,29,34,40,28,37,37,11,37,32,36,24,,24,17,31,33,16,35,32,46,52,20,29,11,9,20,23,11,8,27,19,30,27,26,15,18,15,24,27,16,35,28,17,21,50,29,19,18,21,24,33,24,44,26,17,49,24,27,27,20,31,31,14,17,15,21,14,18,23,28,33,14,19,22,23,28,26,27,16,19,17,25,20,20,38,25,25,48,28,30,45,18,28,15,22,19,19,19,16,15,20,16,15,16,18,22,18,15,14,16,21,16,28,25,20,26,23,16,38,23,20,23,9,,16,22,16,15,18,17,15,19,,7,11,12,10,29,18,16,7,11,31,16,38,20,7,6,16,9,12,,8,6,25,55,23,28,27,31,27,28,43,26,16,31,21,36,21,36,9,11,21,12,9,10,26,34,30,38,21,50,16,37,18,40,40,40,9,20,57,39,,21,31,8,50,54
20210304,0,O3,12,4,13,4,15,69,3,18,23,7,70,53,47,12,11,84,79,81,71,52,35,34,35,61,37,45,33,35,35,39,20,69,24,13,32,27,16,30,44,42,65,23,43,21,15,38,51,11,74,92,55,12,12,8,76,62,10,45,5,33,82,23,29,57,9,29,32,50,77,6,14,38,14,115,14,14,7,41,77,86,70,77,44,34,66,58,40,65,51,93,61,56,74,71,98,41,30,73,20,31,36,88,29,13,26,61,55,18,45,57,19,77,20,13,47,86,88,73,55,99,39,77,54,11,33,22,49,67,59,54,52,16,34,53,26,22,25,29,33,27,62,16,25,50,35,24,34,18,6,48,5,30,3,19,4,46,33,60,99,34,40,83,81,99,86,70,72,,66,78,84,99,86,45,48,46,27,48,38,41,16,39,22,66,52,3,14,28,,48,53,34,19,71,23,18,41,3,37,54,39,71,46,28,51,77,62,81,88,46,86,103,104,77,71,35,31,45,76,73,80,46,78,89,57,82,51,31,35,10,37,48,30,40,35,36,47,18,41,54,22,14,32,27,25,8,18,32,25,27,6,4,29,51,52,62,55,46,64,42,50,7,30,77,4,53,32,12,13,51,24,31,28,50,24,27,15,27,6,23,55,43,36,27,42,28,30,39,47,48,12,45,66,23,10,24,57,6,41,58,,7,20,35,36,7,54,44,31,,39,103,56,98,34,70,111,73,50,28,115,58,51,121,73,97,70,50,,98,94,18,5,19,20,74,19,9,23,9,39,83,6,58,11,18,79,54,64,44,47,35,76,40,16,38,45,41,147,79,5,54,32,38,57,,61,31,128,,63,20,50,4,3
