date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210225,0,AQI,83,79,85,100,68,56,79,140,84,91,63,80,68,95,61,115,31,110,151,39,51,37,34,31,29,43,48,58,56,36,35,29,33,46,39,61,49,38,39,43,38,43,51,25,53,38,27,80,60,31,29,58,76,41,36,35,37,25,31,37,37,33,40,32,79,68,59,49,31,44,68,89,90,61,80,83,62,79,70,81,58,94,27,50,80,55,74,89,43,53,96,105,58,25,21,64,68,39,36,40,59,36,37,31,64,44,40,52,46,59,201,56,133,83,54,69,103,66,106,51,55,79,109,45,51,57,39,86,33,55,68,49,30,21,50,56,62,51,54,88,24,33,149,45,113,88,36,94,65,44,55,58,98,79,50,65,51,110,20,118,83,63,85,23,61,48,51,,75,75,20,23,43,41,49,45,39,51,54,51,32,54,36,40,53,57,37,57,,54,39,45,50,190,69,66,144,83,64,34,33,144,109,27,18,60,100,74,88,106,95,79,50,58,66,51,30,86,53,139,44,93,64,64,134,19,40,52,33,54,50,53,54,52,37,65,44,52,38,34,29,26,56,54,52,66,64,57,55,70,64,78,61,66,47,53,33,51,30,58,54,60,15,31,63,20,53,57,56,29,94,76,85,59,50,114,78,86,81,54,33,42,36,50,49,58,56,51,55,28,74,76,126,93,75,70,89,89,65,40,,36,42,76,65,90,88,71,40,,44,43,74,32,65,63,47,58,81,73,31,56,39,41,33,27,55,60,,29,27,29,85,27,11,60,49,78,90,78,61,71,56,33,45,72,,48,77,56,54,22,45,110,69,50,93,63,91,40,153,135,189,500,30,16,23,30,54,,52,69,37,98,43
20210225,0,PM2.5,61,58,63,75,49,40,55,107,62,68,45,59,49,71,38,87,19,83,116,15,20,17,15,12,20,22,17,27,30,17,15,10,17,20,16,32,20,14,16,21,12,19,22,15,28,23,18,50,43,20,20,41,56,19,15,16,19,15,17,19,19,19,28,17,58,49,41,33,15,31,49,47,67,44,59,61,30,58,51,60,41,70,16,35,59,39,54,66,30,35,72,79,41,10,13,46,49,19,15,17,42,25,24,15,42,28,27,34,32,42,151,40,101,61,38,50,77,43,80,35,39,58,82,22,26,30,27,64,23,39,49,34,21,15,30,40,41,35,32,65,12,23,114,28,85,65,25,70,47,24,39,41,73,58,35,27,27,83,12,49,61,45,63,12,42,29,36,,55,55,8,16,30,18,16,21,16,20,26,22,12,27,17,14,25,22,14,34,,37,27,23,33,143,50,48,110,61,37,23,23,110,82,19,7,39,75,54,65,80,71,58,28,35,48,36,21,64,36,106,31,69,46,46,102,9,14,28,23,22,35,28,25,33,21,36,28,26,22,18,18,12,40,33,29,48,43,32,36,51,46,57,35,48,33,37,23,36,21,41,38,33,9,22,43,14,31,36,38,20,70,56,63,42,30,86,57,64,60,32,19,25,25,33,34,41,40,33,39,17,54,56,96,69,55,51,66,66,47,21,,25,22,56,47,67,65,52,28,,31,30,54,14,33,45,32,41,60,53,22,39,27,29,17,9,39,33,,9,16,20,63,19,8,43,34,57,67,57,29,52,39,23,23,40,,29,42,38,24,3,19,83,36,35,53,20,68,24,87,51,81,112,15,11,4,21,38,,35,45,22,61,30
20210225,0,PM2.5_24h,44,41,40,45,30,31,39,70,57,37,31,32,33,69,30,46,20,39,78,11,19,14,16,9,17,18,15,19,21,17,13,10,15,18,13,21,19,13,14,16,10,20,20,15,25,20,23,39,32,16,33,35,76,24,15,18,23,17,20,18,19,27,31,16,43,67,42,24,12,34,40,45,36,41,85,84,51,45,42,31,55,37,20,21,34,34,28,35,19,24,31,29,36,10,15,29,44,21,20,28,35,21,25,18,32,29,29,33,24,25,97,51,78,52,46,33,42,29,48,26,29,35,43,23,20,29,36,46,29,48,33,41,59,28,41,52,59,54,27,56,13,45,113,38,75,84,52,52,40,21,41,39,56,51,38,29,21,58,13,47,31,27,19,8,28,21,27,,32,28,10,14,24,14,13,17,15,14,25,17,13,21,18,13,22,22,18,22,,32,23,31,36,98,46,39,70,58,35,50,20,61,59,32,12,28,58,36,41,54,36,37,22,28,38,33,26,28,24,34,28,31,35,17,68,9,16,25,15,21,28,26,26,24,16,27,19,26,20,19,24,21,34,28,35,52,43,31,41,50,47,38,27,46,42,32,27,29,27,24,29,28,24,25,34,26,25,29,32,23,67,68,73,60,45,73,69,67,61,41,21,31,37,36,47,46,52,44,57,29,43,59,76,58,43,43,70,52,47,17,,14,19,39,42,65,40,35,40,,39,28,28,13,25,32,23,35,48,31,20,28,25,18,9,12,14,19,,8,12,42,62,43,35,41,44,66,41,48,23,56,27,32,15,31,,33,42,30,21,9,17,44,51,51,45,13,37,22,58,50,88,98,29,12,6,26,30,,34,38,17,39,31
20210225,0,PM10,67,82,108,113,82,44,108,144,100,101,61,92,68,116,71,113,31,131,122,39,51,37,34,31,26,43,48,65,62,36,35,29,33,46,39,72,49,38,39,43,38,43,51,25,56,38,27,110,61,31,13,59,45,41,36,35,37,25,31,37,37,33,40,32,84,70,67,49,31,32,78,127,125,48,75,82,74,107,77,76,28,92,27,41,101,53,80,81,42,56,97,50,48,25,21,59,68,39,36,40,53,35,37,31,77,44,40,54,46,41,212,40,104,90,58,84,105,81,84,52,59,106,101,45,51,63,26,48,22,43,55,27,26,12,50,40,74,52,57,79,24,28,145,45,105,87,29,84,59,44,23,33,44,51,30,80,52,117,14,186,87,71,83,20,71,48,45,,76,82,16,22,32,41,49,45,39,52,58,52,32,57,36,40,55,63,37,63,,58,24,45,50,255,79,50,176,110,77,34,32,145,127,25,12,69,85,74,89,103,136,71,50,65,71,49,28,94,55,159,33,84,68,61,125,19,40,53,33,57,38,55,57,53,37,80,44,54,38,34,29,16,49,57,54,74,78,64,60,79,72,92,72,48,46,27,16,39,25,36,40,70,15,14,76,20,56,63,62,21,102,75,80,66,50,108,97,84,92,58,33,42,35,50,48,57,56,52,54,28,64,60,120,125,75,66,95,68,75,40,,36,42,79,55,92,91,59,35,,39,30,87,22,79,51,47,54,65,88,28,62,28,18,33,20,56,69,,21,13,25,61,23,11,63,47,97,118,98,72,49,62,33,45,93,,48,104,62,57,22,45,109,87,37,136,75,78,40,256,219,328,619,30,13,3,21,58,,54,88,37,146,30
20210225,0,PM10_24h,52,62,75,75,50,67,69,106,96,65,53,53,69,118,58,71,33,62,89,36,50,37,36,27,38,46,44,49,53,40,34,32,34,47,35,50,46,41,40,40,33,47,51,39,56,49,41,84,69,27,60,60,85,45,33,37,46,34,41,36,38,45,48,28,65,95,67,44,25,88,103,105,84,42,112,106,84,101,67,42,60,53,43,41,68,73,53,57,46,42,50,48,58,27,25,45,64,43,35,51,46,37,42,38,61,50,52,49,42,50,146,67,93,88,65,66,69,65,66,40,52,62,57,48,47,61,70,75,49,87,61,61,76,55,71,68,106,75,38,79,23,59,140,57,100,114,68,70,60,48,74,57,63,94,134,84,54,102,19,163,53,65,32,18,45,33,34,,42,41,19,30,32,38,43,42,39,42,56,47,37,52,42,38,59,53,43,43,,62,40,58,75,169,80,66,122,148,85,75,36,107,99,39,23,63,86,62,67,79,69,50,37,58,55,46,32,41,41,46,32,39,52,26,77,24,43,54,40,54,48,51,57,46,40,67,45,52,40,46,39,38,47,57,65,78,82,59,64,79,78,68,60,79,92,49,42,50,52,42,47,66,45,39,79,43,53,73,58,40,96,107,112,92,64,100,116,99,100,66,42,47,56,54,75,64,78,68,77,43,62,74,105,97,60,63,90,65,70,25,,26,39,59,46,102,54,50,49,,51,29,49,24,46,42,34,45,56,52,31,56,40,17,18,21,34,33,,21,11,67,93,71,54,77,97,118,93,106,58,84,76,52,46,103,,76,117,66,48,35,63,81,117,77,108,40,44,37,192,275,330,650,44,25,6,32,43,,79,89,30,81,78
20210225,0,SO2,3,6,7,12,13,5,6,17,12,11,6,13,3,19,15,28,9,15,34,4,4,4,3,7,5,8,6,7,6,4,5,2,2,5,7,4,6,3,6,4,5,6,4,5,6,4,4,10,7,5,4,6,6,7,5,5,6,4,6,8,6,7,7,3,10,6,7,9,6,6,10,8,21,5,5,6,11,17,10,20,9,14,4,4,15,5,14,18,3,10,6,5,7,3,3,11,8,6,5,6,9,8,7,4,11,12,5,7,10,3,40,9,15,9,16,26,29,17,73,13,11,19,11,6,8,6,3,6,4,4,5,3,6,7,6,6,2,6,6,14,3,8,7,11,17,8,5,3,13,7,6,4,3,3,5,13,6,20,4,4,16,8,12,9,8,11,8,,9,13,6,6,10,9,4,7,6,7,11,8,9,7,6,9,5,5,2,6,,3,5,5,7,30,9,5,15,14,15,4,4,23,29,4,6,12,28,20,25,31,16,32,22,19,8,13,16,20,9,15,7,8,15,35,19,16,9,4,6,9,9,4,7,6,5,5,2,10,5,4,6,4,5,2,6,14,13,38,4,10,13,6,26,5,4,2,5,5,6,2,6,9,3,6,4,2,3,7,8,5,6,9,9,4,6,6,4,3,10,8,7,9,2,8,18,6,8,8,9,5,9,6,8,10,7,16,6,5,7,12,,9,10,8,6,7,12,7,3,,6,5,6,6,8,8,8,9,8,9,6,4,9,8,8,6,5,7,,13,8,5,16,10,4,12,9,7,13,5,6,8,7,9,8,7,,16,7,6,12,8,16,11,10,3,11,18,9,9,14,5,9,17,6,4,1,6,6,,11,9,6,9,5
20210225,0,SO2_24h,3,9,7,21,13,9,5,12,21,15,6,12,8,17,15,20,11,17,34,4,4,5,4,7,6,8,5,8,5,4,5,2,2,5,7,6,7,3,6,5,5,6,4,7,6,5,5,8,15,5,6,8,7,7,5,5,5,4,7,8,7,8,7,3,9,8,10,9,6,7,15,16,24,4,6,8,23,22,14,19,23,15,5,7,15,14,20,13,7,9,5,8,13,3,3,12,7,7,5,11,7,9,7,5,10,9,7,7,11,6,29,15,24,12,17,16,17,18,34,13,35,13,14,6,7,8,5,8,7,9,5,5,8,10,9,9,2,6,6,10,3,12,11,31,16,12,6,3,19,11,7,6,5,5,6,14,20,31,4,5,13,12,7,9,7,10,7,,8,10,6,5,10,8,5,8,6,8,11,8,8,8,7,6,4,5,3,6,,3,6,6,9,28,13,6,16,25,16,22,5,34,27,7,9,12,30,19,11,22,13,17,22,21,12,13,12,8,8,14,8,9,16,10,13,15,9,4,5,8,10,5,7,6,5,5,3,9,5,5,8,6,5,3,7,16,19,28,5,10,13,9,30,14,11,6,5,6,7,3,6,10,4,7,8,3,4,10,9,5,6,11,12,8,7,6,6,4,11,9,8,8,3,12,15,7,8,14,11,7,9,9,9,11,7,15,7,5,8,11,,9,11,6,6,8,11,8,4,,7,5,10,9,8,8,9,9,7,8,6,6,9,8,8,6,6,6,,8,8,6,18,11,11,22,10,11,11,6,9,12,14,13,12,12,,554,12,10,15,37,16,14,19,5,8,13,6,8,10,5,8,15,12,3,4,8,6,,14,10,4,6,5
20210225,0,NO2,41,65,39,63,55,24,57,50,56,68,29,49,26,57,52,53,28,34,68,24,24,19,7,11,13,16,30,25,20,10,12,10,7,33,21,36,36,19,20,19,16,29,24,8,45,8,13,38,33,28,28,20,19,42,12,18,24,15,16,29,10,18,21,8,39,23,15,26,16,30,22,16,58,27,25,28,23,55,60,29,54,48,10,21,44,31,41,58,11,42,45,24,16,8,26,22,25,10,5,6,22,5,14,9,58,15,7,21,32,42,65,18,57,39,37,48,46,57,57,21,28,48,26,19,31,21,27,28,26,37,28,23,15,11,17,12,12,29,8,21,12,13,50,16,37,9,18,19,11,14,30,20,23,22,33,17,42,38,15,52,49,44,44,12,46,9,16,,33,45,19,20,24,30,28,16,19,42,32,17,12,28,10,8,23,18,12,24,,15,21,33,23,72,19,34,56,43,28,14,8,39,60,7,15,12,48,61,64,46,26,19,37,36,22,11,17,41,11,35,20,18,40,29,45,15,15,16,8,29,18,19,27,16,8,37,10,28,24,6,12,4,24,25,13,23,27,27,28,32,23,18,27,26,20,24,27,21,18,25,15,25,15,18,23,15,9,14,17,12,30,23,19,14,12,19,5,19,12,23,18,24,17,15,13,11,18,18,17,11,9,14,44,77,17,19,34,24,13,7,,17,15,16,8,9,31,12,7,,5,6,21,5,39,23,15,6,12,34,8,35,9,5,14,10,25,18,,6,5,13,35,13,16,15,21,18,61,54,42,15,15,26,21,18,,6,12,11,8,3,12,49,18,23,62,77,13,16,80,11,32,45,11,20,6,30,15,,11,27,9,70,23
20210225,0,NO2_24h,27,43,23,45,34,28,34,36,40,37,25,27,24,45,37,39,24,32,45,23,22,24,9,13,14,12,30,29,18,11,11,9,7,23,24,26,26,18,22,19,11,25,26,11,30,13,16,27,38,21,22,26,24,31,13,16,21,14,15,20,9,20,19,12,32,39,20,22,15,29,25,33,38,25,29,30,48,42,41,21,49,31,13,20,26,41,27,37,11,31,27,21,22,9,17,20,29,14,10,11,20,6,14,12,37,15,13,18,27,23,41,25,42,36,31,33,30,37,44,22,27,29,30,17,21,24,28,30,21,31,21,21,23,14,24,16,19,28,11,25,10,17,42,35,40,21,20,21,20,15,25,24,28,22,21,17,25,35,18,27,31,41,14,12,35,10,15,,21,23,17,22,22,28,28,19,20,23,28,22,12,28,13,5,25,15,21,15,,13,14,25,22,41,32,22,34,49,29,25,14,36,42,20,12,12,34,37,27,30,25,18,25,20,24,18,16,26,14,21,16,25,26,12,25,16,17,17,9,16,16,14,24,15,9,29,10,21,19,9,15,9,16,21,18,18,26,21,27,25,20,16,18,35,33,23,15,12,12,14,11,26,16,18,36,15,12,24,14,14,37,19,20,17,24,19,7,21,12,29,21,21,16,15,20,13,27,18,17,30,17,20,35,47,24,43,32,40,19,8,,13,14,12,7,12,16,15,12,,7,9,15,6,24,15,26,6,13,25,12,32,11,6,9,16,14,14,,5,5,12,30,14,20,15,22,21,25,44,23,21,15,33,25,17,,8,14,20,11,14,14,39,34,23,36,17,19,12,43,13,32,22,30,10,14,25,13,,14,29,8,37,21
20210225,0,O3,18,10,31,10,13,35,18,27,11,7,37,15,28,15,32,22,58,47,49,77,56,73,83,77,59,62,58,65,56,72,71,80,71,39,71,38,30,66,75,64,77,48,73,77,30,76,67,40,39,49,29,42,41,38,89,78,54,61,71,52,97,58,60,77,51,53,73,79,68,17,87,96,18,46,42,29,56,41,9,34,21,18,78,47,28,37,25,13,59,34,13,43,66,74,56,43,126,85,87,83,93,103,93,73,63,69,79,54,66,12,22,53,2,34,32,26,30,13,17,67,35,33,70,64,50,63,24,39,29,10,29,36,28,29,36,40,48,43,89,65,50,76,45,83,54,76,70,52,73,91,24,38,38,24,16,75,41,50,65,27,7,33,14,72,18,56,55,,31,17,64,71,49,66,67,87,75,56,49,79,75,54,69,84,61,24,66,38,,41,33,41,36,7,56,21,17,27,48,75,76,61,25,76,59,83,23,12,20,21,50,72,20,19,53,60,46,37,67,35,47,60,36,30,47,56,75,68,62,51,61,58,60,48,63,53,54,54,68,89,68,83,82,22,80,41,45,66,71,30,42,66,72,35,37,28,17,29,33,29,32,66,37,37,42,38,39,49,49,41,11,38,51,34,113,80,47,44,49,50,61,53,66,73,67,118,74,65,67,57,49,67,66,14,70,67,38,17,69,60,,81,69,71,84,53,55,75,102,,75,98,88,101,23,51,87,81,66,29,88,53,64,102,56,85,48,43,,92,86,41,36,57,25,88,48,59,11,12,36,37,97,53,87,112,,89,110,79,86,53,78,31,93,53,33,15,62,45,14,77,49,47,68,,72,58,64,,99,40,67,5,22
