date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210129,0,AQI,42,43,88,68,49,96,51,59,39,48,55,64,87,82,78,38,35,52,51,66,122,73,62,73,106,114,125,96,100,74,88,69,80,124,58,68,109,107,78,93,51,93,72,62,145,31,47,114,88,40,122,113,160,25,25,43,35,36,33,23,28,21,74,54,68,88,53,80,41,104,95,90,69,218,157,164,75,51,57,53,54,62,31,91,80,110,53,66,103,45,34,91,85,57,46,39,44,36,91,89,23,26,27,66,33,39,25,30,61,136,74,66,99,60,25,50,71,52,58,47,19,42,38,151,126,124,104,134,111,75,141,99,115,98,109,111,63,60,74,52,51,80,128,163,105,125,74,91,68,75,103,101,72,111,102,49,19,88,74,96,57,101,65,43,41,31,37,,42,25,45,46,48,83,73,56,69,56,84,67,121,118,115,65,105,134,95,18,,135,145,54,73,68,70,141,72,90,53,43,34,34,50,26,19,33,57,75,39,36,45,32,22,51,56,34,23,36,30,101,31,78,69,36,30,34,137,153,121,152,141,87,134,164,120,156,133,140,143,33,35,28,24,31,91,113,69,68,39,60,74,65,65,89,86,115,108,103,127,125,131,106,81,126,117,134,131,108,96,100,81,108,94,150,93,90,84,93,63,52,52,94,66,46,58,78,89,90,61,74,84,100,170,70,80,95,99,80,99,43,,24,51,68,65,78,71,56,44,,43,33,58,24,68,75,66,21,48,92,29,60,59,30,55,23,25,89,,23,25,145,80,70,52,137,104,89,69,92,33,102,99,87,84,46,71,27,37,33,30,53,28,56,138,66,123,53,261,61,143,115,203,161,223,29,37,255,301,,98,100,69,59,110
20210129,0,PM2.5,12,16,33,41,27,43,18,22,24,26,17,27,35,39,46,19,13,28,36,24,47,28,17,17,43,34,48,49,37,34,22,14,32,78,21,49,68,41,44,59,18,27,37,29,50,20,33,86,25,13,48,34,122,13,13,26,19,15,13,11,13,15,54,38,49,65,31,59,21,59,54,67,30,168,120,125,45,10,34,16,29,34,19,24,21,24,21,25,42,9,9,33,22,13,9,12,31,25,68,66,13,12,13,48,18,17,14,21,44,46,35,29,57,24,13,26,52,22,41,33,11,26,19,56,44,36,47,75,48,29,73,39,87,60,82,84,36,43,54,35,33,59,97,124,79,95,54,68,42,55,56,56,50,78,43,17,10,65,54,48,26,29,21,13,18,14,11,,15,7,10,10,13,33,21,18,21,16,45,22,40,62,85,21,32,74,50,,,47,60,38,21,21,33,83,27,32,19,30,24,16,14,16,3,23,29,55,21,25,7,18,11,10,40,18,10,21,21,76,22,57,50,20,21,18,53,67,45,56,40,49,50,75,47,50,56,39,51,17,24,19,8,20,33,85,41,49,22,31,47,45,47,49,30,51,34,48,55,56,49,44,40,96,40,102,80,34,50,51,56,81,70,115,69,67,62,69,44,31,28,70,48,32,27,57,53,67,43,54,53,75,129,48,59,71,74,59,74,30,,11,32,49,47,57,52,40,31,,29,23,41,6,43,55,44,15,32,66,20,43,42,21,31,6,6,66,,7,12,111,47,46,25,57,68,66,50,40,23,52,74,61,31,24,49,11,12,23,19,26,19,26,75,47,93,30,211,40,108,40,153,77,173,10,26,205,251,,63,72,50,21,68
20210129,0,PM2.5_24h,6,10,28,22,20,32,15,17,17,16,16,31,29,28,20,17,14,31,39,67,64,72,64,52,57,84,72,80,85,76,69,52,66,44,41,26,51,43,67,34,32,18,18,14,50,24,37,43,34,34,33,61,116,38,32,42,39,39,34,37,30,40,29,28,43,92,28,50,15,34,50,42,31,135,111,107,26,23,35,15,19,18,38,58,30,50,22,30,58,20,33,54,33,44,17,26,32,33,58,58,22,32,26,58,38,32,39,60,39,63,18,30,51,30,8,29,27,18,21,46,12,35,16,60,66,75,44,37,35,32,51,40,65,76,65,61,51,39,56,31,27,67,96,66,67,90,81,49,30,35,40,37,57,49,26,27,14,51,37,47,33,34,37,37,36,32,39,,33,30,11,14,14,71,70,68,78,64,86,88,46,79,73,63,40,45,24,49,,47,48,31,26,20,23,62,28,33,23,29,20,24,11,17,6,24,16,26,19,11,17,25,28,24,19,20,20,49,31,51,32,46,44,15,52,13,68,73,61,58,44,36,70,67,64,53,61,39,56,27,21,15,20,23,32,74,30,41,26,31,39,29,30,39,29,43,51,65,83,57,54,66,42,68,68,81,65,57,46,67,49,73,61,91,57,63,74,62,70,44,31,44,41,52,15,53,28,30,27,51,45,65,113,71,37,64,71,46,61,22,,13,26,38,39,77,47,29,42,,33,27,32,9,37,37,25,30,30,51,17,39,21,20,13,15,11,24,,8,10,72,42,49,21,57,37,64,24,26,24,42,48,35,20,19,44,13,16,15,14,12,12,22,58,36,57,23,166,24,66,45,124,50,138,17,12,177,171,,45,49,36,10,38
20210129,0,PM10,42,43,126,86,49,141,52,68,39,48,59,78,124,114,106,38,35,54,42,82,194,96,74,95,162,178,199,142,149,98,126,88,110,198,65,86,167,163,106,135,52,135,94,73,240,22,41,156,126,40,194,175,102,25,25,43,35,36,33,18,28,17,77,46,76,90,56,83,41,157,139,94,88,145,130,154,100,51,63,55,57,73,17,132,109,169,56,81,155,45,34,132,120,64,46,39,32,34,92,104,21,26,27,69,33,39,25,30,43,221,97,82,148,69,25,50,67,54,65,42,16,42,38,251,202,197,157,218,172,99,231,148,132,146,160,109,76,61,70,54,51,93,120,159,94,121,80,106,85,86,156,152,93,171,153,49,17,112,78,142,63,151,79,43,41,31,37,,42,25,45,46,48,115,95,62,88,61,117,84,192,186,179,79,160,217,140,,,220,239,58,96,86,89,232,93,130,56,38,29,34,50,26,9,33,63,67,39,29,45,32,22,51,62,34,23,36,30,96,30,76,56,36,26,34,223,256,191,253,232,123,218,278,190,261,215,230,236,23,35,28,13,24,132,108,87,73,39,69,97,80,77,128,122,180,166,156,204,199,212,162,111,136,184,130,212,166,142,150,112,110,101,149,86,95,107,108,76,54,53,101,77,45,65,70,127,101,71,87,118,94,183,90,82,102,107,93,101,35,,24,51,72,55,86,73,53,43,,43,19,57,22,86,75,82,17,48,133,25,67,59,15,59,15,14,82,,10,14,168,109,89,53,224,158,89,81,133,24,154,142,123,117,46,91,27,37,32,30,56,28,62,225,82,171,56,248,71,236,180,309,271,190,29,25,252,353,,145,149,78,68,170
20210129,0,PM10_24h,49,66,163,80,45,160,73,48,38,55,73,130,146,141,90,32,36,41,49,88,160,109,101,97,185,166,154,136,152,135,152,107,131,95,73,42,92,105,113,57,64,50,38,32,188,36,50,73,125,87,253,123,91,62,52,67,64,61,61,53,52,52,51,42,63,130,44,76,29,175,187,85,131,121,125,127,106,133,55,52,40,61,52,168,145,199,104,95,181,87,93,158,154,117,48,84,38,49,73,91,32,44,48,74,51,47,50,81,54,227,83,146,227,128,29,52,42,45,47,59,28,58,27,171,182,112,244,237,234,203,218,240,99,133,98,73,80,49,77,45,45,105,120,96,87,127,117,70,53,56,193,142,267,173,147,66,32,157,48,152,121,123,65,105,77,69,80,,69,64,57,57,74,144,131,112,127,104,139,146,126,149,122,108,95,84,45,48,,146,202,53,190,134,109,301,145,173,101,43,27,92,59,26,13,69,43,41,34,40,36,35,38,52,33,36,49,68,57,69,39,63,62,27,63,30,202,214,189,169,134,80,206,230,186,203,218,122,127,43,33,22,34,31,69,90,54,42,40,56,58,45,44,182,181,199,275,276,172,189,200,123,93,122,138,107,130,122,93,120,80,84,81,121,62,78,110,80,104,64,65,80,61,72,31,69,52,48,44,88,81,86,158,115,54,89,98,71,94,34,,24,46,59,47,102,70,40,50,,44,31,50,20,66,53,43,42,40,81,24,68,41,16,23,21,23,33,,15,18,129,149,88,109,305,145,221,47,156,45,202,133,88,65,53,87,21,33,26,29,30,21,83,213,181,108,49,190,45,169,165,260,278,149,23,9,202,237,,177,85,56,80,187
20210129,0,SO2,2,7,14,20,12,31,7,13,9,9,8,17,16,12,23,13,13,11,24,6,5,6,4,12,9,6,8,7,4,6,7,3,5,6,9,5,7,4,7,4,5,6,4,9,5,4,7,6,22,9,9,7,6,7,6,6,5,4,7,9,8,5,11,5,9,5,17,8,4,12,18,18,15,6,6,8,25,10,16,12,16,30,4,15,20,13,20,43,11,10,4,11,16,4,3,7,5,8,17,16,5,8,7,5,9,8,7,6,7,8,28,14,20,11,20,12,11,11,42,11,9,12,9,7,10,6,8,11,7,10,9,11,6,9,11,8,2,13,8,8,4,9,8,20,10,7,4,8,37,6,14,11,13,7,20,17,6,44,4,4,43,32,15,12,13,10,8,,8,9,4,6,6,8,6,7,14,7,10,9,10,8,7,8,3,5,6,6,,4,9,5,7,10,34,23,12,14,12,7,5,9,23,5,6,10,15,43,10,12,17,16,12,12,8,9,8,5,9,16,10,9,17,5,5,14,14,11,7,11,7,5,5,7,8,5,8,8,9,5,4,5,5,3,8,8,17,6,4,8,8,5,12,10,12,7,8,8,7,9,5,8,6,15,6,21,5,8,6,8,5,19,13,5,5,9,5,4,6,12,8,13,5,4,9,11,8,10,8,3,7,5,7,8,4,11,6,5,5,16,,8,7,7,31,2,12,6,21,,14,7,7,5,5,9,15,9,5,9,7,3,8,5,10,4,6,13,,10,8,12,13,5,5,16,17,10,14,18,6,16,27,38,13,13,19,11,10,,28,34,16,42,17,14,14,7,10,10,14,4,17,47,42,3,1,6,21,,19,7,5,10,13
20210129,0,SO2_24h,2,4,6,6,6,12,5,14,7,7,5,8,7,6,13,12,11,13,27,5,4,6,5,11,7,7,6,7,4,6,6,4,5,5,8,5,6,3,8,4,5,6,4,7,5,5,7,4,11,7,6,7,7,8,6,5,6,4,7,10,8,6,7,4,9,6,14,8,4,8,26,24,12,6,7,8,19,8,14,10,16,17,6,12,9,9,11,15,8,13,8,9,9,7,3,8,5,9,13,17,6,8,8,5,9,10,9,12,10,9,13,12,7,7,9,13,10,11,17,19,32,25,8,7,14,6,5,9,6,5,6,6,7,10,10,7,2,8,10,12,4,8,11,26,11,8,6,5,29,8,8,10,7,10,10,94,14,33,4,5,16,10,8,12,10,9,8,,8,9,4,4,5,7,6,8,8,7,10,12,9,8,7,8,3,5,7,6,,4,8,6,6,7,10,10,10,9,12,8,5,7,15,5,10,8,9,10,6,7,12,21,14,15,8,12,15,13,11,20,12,10,15,8,10,13,11,6,6,7,9,7,6,6,6,6,7,8,6,6,7,4,4,4,9,10,7,8,5,8,9,6,9,8,12,5,8,7,7,5,6,8,4,18,6,7,4,10,7,7,5,11,12,6,4,10,7,4,8,17,8,11,3,7,7,8,7,7,7,9,8,7,7,10,4,12,6,5,5,14,,8,7,9,21,3,9,7,29,,10,7,7,5,5,9,13,10,7,10,6,6,7,6,9,9,5,9,,11,8,15,12,7,5,21,15,9,14,16,12,10,27,24,10,20,18,14,12,18,23,21,16,16,12,9,11,11,13,11,11,5,10,40,27,2,3,6,15,,16,6,4,6,6
20210129,0,NO2,24,61,37,69,49,40,34,16,40,61,40,39,40,54,52,32,20,25,29,31,43,40,16,37,55,29,38,49,32,22,26,22,59,28,26,37,32,31,41,22,14,35,33,19,58,14,14,56,51,24,71,68,74,27,16,40,29,34,33,21,14,24,44,11,56,54,17,48,21,63,72,30,66,94,55,74,61,17,40,11,56,40,17,46,30,44,44,46,38,20,20,37,36,19,4,38,17,18,24,28,22,15,15,26,18,25,18,17,23,25,35,43,55,26,21,18,43,32,31,24,7,16,25,51,56,22,60,56,52,21,67,48,42,57,51,63,19,17,17,16,13,62,69,67,53,55,52,74,36,29,56,38,59,38,47,28,12,66,40,42,43,60,22,25,38,14,18,,14,12,8,5,14,47,22,27,43,30,39,40,43,34,36,16,36,16,24,21,,44,30,44,24,10,47,45,23,54,19,17,14,12,24,10,10,11,31,44,16,28,13,7,9,5,42,4,5,15,5,28,10,27,18,7,7,27,56,41,30,41,34,16,37,36,36,34,28,43,31,12,32,21,14,10,31,42,32,56,20,23,39,19,45,46,40,32,36,36,39,26,17,50,33,25,58,29,55,26,29,53,34,42,48,50,46,42,33,56,24,14,18,35,43,20,37,25,47,36,17,50,62,49,62,41,49,42,41,48,49,11,,6,22,10,22,37,27,13,18,,8,6,26,7,38,35,60,10,12,40,17,35,30,6,27,10,5,34,,14,5,58,69,31,51,40,62,45,43,73,22,21,56,64,42,54,24,9,6,20,16,48,17,41,59,50,71,51,124,34,92,20,108,85,116,17,24,99,110,,44,59,11,39,62
20210129,0,NO2_24h,8,21,16,22,15,17,19,12,16,18,19,30,14,14,20,21,17,25,27,39,33,35,31,33,32,36,35,38,33,30,24,25,23,28,31,27,29,33,34,19,18,29,28,16,34,26,27,34,31,23,25,47,36,39,26,33,31,35,32,42,22,35,29,11,44,54,19,36,21,46,64,40,31,76,37,41,30,15,25,11,29,18,31,33,23,35,26,34,27,18,24,30,23,31,9,21,17,24,24,27,24,18,23,29,25,21,22,42,25,27,13,18,21,19,9,24,20,19,13,30,12,29,14,35,39,34,27,22,28,14,29,23,32,33,37,32,19,16,18,22,9,40,47,43,40,42,51,38,31,22,45,34,34,33,35,25,20,31,32,36,18,33,11,24,16,9,14,,15,15,12,6,14,32,34,33,41,40,37,45,34,32,32,29,27,20,25,18,,31,27,32,12,7,13,20,11,26,15,15,10,9,11,7,5,10,12,23,11,9,13,10,11,13,17,8,15,39,18,29,18,30,29,9,15,19,33,27,26,33,25,15,30,25,22,30,21,29,29,23,23,13,18,17,25,26,21,35,15,21,26,23,30,20,22,21,25,23,37,27,20,38,32,35,38,36,41,29,24,33,24,28,31,29,29,27,30,37,29,19,20,28,27,19,21,20,27,17,12,42,39,36,45,47,34,36,26,33,34,12,,11,13,14,17,25,18,17,23,,12,13,19,10,24,23,36,13,13,29,13,30,18,10,13,17,7,16,,14,6,45,35,31,26,30,39,27,24,48,28,13,39,37,28,29,27,7,8,19,13,21,16,15,36,25,43,37,66,21,54,17,61,41,81,18,16,66,74,,28,29,9,18,46
20210129,0,O3,36,17,27,11,18,25,41,52,28,19,34,28,22,13,9,36,50,39,43,50,34,34,57,32,15,36,42,36,38,43,38,48,8,58,62,52,56,63,39,66,73,46,43,49,19,99,78,34,17,55,10,10,18,63,68,41,45,43,45,72,78,52,53,122,14,33,74,13,57,9,13,54,8,17,32,18,9,65,28,60,13,24,98,23,33,29,29,24,32,58,54,38,35,58,71,37,49,93,71,55,73,78,85,46,69,53,69,64,41,47,27,26,7,49,52,50,18,29,32,51,61,62,44,23,21,54,10,16,19,50,8,17,20,31,14,8,32,107,68,79,100,13,6,27,9,13,31,22,38,34,25,23,3,20,15,37,62,11,39,44,14,13,40,53,32,45,55,,56,60,70,68,64,28,53,51,32,52,31,43,40,41,40,58,24,54,60,59,,21,41,39,51,63,13,21,48,2,58,59,59,63,43,59,60,73,41,19,51,38,52,60,56,60,15,64,72,64,58,38,53,39,75,66,55,33,28,37,41,31,41,43,41,40,38,56,50,26,60,104,38,57,77,99,37,13,52,12,69,78,28,77,15,18,24,39,31,31,25,52,47,20,21,68,16,77,7,40,25,14,14,59,56,20,4,53,40,33,31,76,72,64,32,61,21,58,9,45,66,14,5,18,5,47,18,22,26,3,10,39,,74,59,65,55,20,40,60,83,,84,72,57,78,25,29,5,39,59,30,70,40,27,88,31,73,79,24,,72,79,5,12,21,12,43,3,16,9,13,59,54,6,6,11,15,49,52,55,35,26,10,51,35,9,32,13,21,8,50,20,69,12,36,8,57,25,7,6,,22,12,96,30,15
