date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210115,0,AQI,84,80,98,87,53,110,93,174,88,85,114,98,102,234,236,63,53,45,126,44,83,70,73,106,109,98,90,110,116,108,100,129,100,105,35,92,78,119,70,75,44,103,94,77,75,55,57,129,176,104,189,118,105,133,60,72,157,95,98,134,89,86,139,64,123,146,153,86,63,148,92,89,47,111,100,115,500,500,51,54,115,129,71,183,124,138,123,181,126,80,136,130,161,129,76,121,74,69,76,93,86,52,82,120,103,74,109,102,65,189,500,110,328,156,47,60,53,59,125,56,71,71,81,99,101,75,167,149,164,314,91,121,141,115,74,65,85,123,85,154,54,167,118,149,173,161,163,121,157,98,148,133,497,102,145,80,47,46,33,63,140,217,155,123,79,51,94,,86,105,58,67,36,81,62,58,67,48,134,100,123,119,113,75,71,112,107,65,,85,91,66,138,500,269,167,480,437,72,63,63,204,117,40,22,42,84,38,51,68,56,58,113,67,78,51,45,140,74,83,83,93,153,66,218,60,79,85,95,86,64,71,98,73,103,81,76,75,61,63,70,52,67,51,120,118,99,48,103,103,82,82,95,134,178,144,125,115,141,88,88,93,93,167,101,110,88,80,73,98,146,187,154,100,86,108,126,143,80,131,90,125,143,141,110,109,105,176,125,131,115,120,118,128,144,169,103,118,125,59,,28,186,111,103,125,157,116,106,,83,56,164,53,59,59,66,70,83,85,31,53,81,41,43,31,51,103,,29,20,181,97,95,65,98,115,101,78,82,50,60,121,108,168,92,96,64,70,67,107,36,73,51,52,68,145,129,139,52,109,53,251,75,78,21,41,106,135,,81,72,59,96,155
20210115,0,PM2.5,61,56,73,57,34,83,64,60,62,49,70,70,66,61,52,43,20,30,96,18,61,46,49,80,82,73,67,83,88,81,75,98,75,77,13,51,47,90,40,40,9,77,59,48,33,26,29,91,133,78,133,89,79,101,34,43,120,71,73,102,59,64,106,46,93,112,117,61,44,98,37,32,13,84,75,87,125,117,26,38,87,98,45,138,90,101,89,137,96,50,104,99,123,98,48,92,54,50,54,69,37,32,49,91,77,45,82,73,47,142,162,45,51,50,27,42,31,17,95,40,52,52,60,74,76,45,113,114,125,164,68,54,108,87,50,47,63,93,63,118,27,127,89,114,131,123,124,92,120,60,91,38,112,36,104,31,20,20,15,40,107,167,95,93,58,36,70,,64,79,28,32,25,52,26,33,46,21,102,75,93,90,85,46,39,63,67,37,,63,68,40,38,94,53,116,134,64,25,45,45,58,30,28,11,28,62,14,35,49,32,41,85,41,57,35,29,107,54,61,61,69,117,37,168,28,51,63,71,58,46,52,64,50,77,52,52,55,41,33,34,34,29,18,61,89,66,30,69,52,60,54,55,97,92,110,95,87,108,65,65,67,65,127,72,83,65,59,43,73,112,141,118,75,60,81,80,109,59,77,67,95,109,108,83,82,79,133,95,100,87,91,89,97,110,128,77,89,95,42,,15,140,84,77,95,120,88,80,,61,40,125,26,42,42,48,51,61,63,22,37,60,29,28,16,24,77,,15,12,137,28,71,34,34,87,76,46,29,31,30,57,81,97,32,41,18,18,26,37,16,21,16,18,39,111,64,106,27,79,23,201,13,57,15,29,80,103,,29,46,36,58,79
20210115,0,PM2.5_24h,53,46,76,45,40,102,52,143,49,43,75,67,77,203,264,68,11,22,92,53,46,69,75,89,93,61,64,79,67,80,85,83,95,58,41,46,53,58,57,44,25,57,41,44,48,29,35,73,93,46,126,69,66,84,52,53,102,77,96,84,50,51,80,36,77,110,85,53,12,78,47,38,23,37,69,62,208,113,63,38,93,87,36,122,96,112,98,86,99,27,76,95,103,70,18,74,45,53,53,49,31,36,39,61,59,45,64,56,35,96,227,108,145,149,43,39,50,37,82,32,26,50,34,52,60,46,84,135,110,117,62,67,68,71,44,42,38,86,69,92,17,106,65,96,74,85,116,77,70,55,90,54,57,47,73,32,58,70,52,61,87,83,53,49,53,45,59,,48,49,13,17,32,72,61,71,81,60,63,88,77,72,67,66,46,49,68,34,,48,64,44,93,79,119,157,317,123,80,35,29,82,131,30,14,24,40,42,59,49,25,53,71,53,29,28,33,66,38,60,55,65,86,17,117,21,59,62,72,48,47,37,54,49,84,41,53,43,39,30,46,33,30,24,42,74,61,45,48,44,54,31,40,119,104,136,81,68,86,74,45,64,41,90,59,81,57,54,34,63,77,102,91,61,44,64,58,91,54,53,56,73,82,83,66,61,73,138,71,71,62,81,79,72,81,98,57,75,75,26,,13,71,69,54,67,75,56,54,,40,28,51,18,28,35,36,38,44,37,18,33,38,19,12,9,21,26,,8,11,112,147,66,26,35,78,58,50,26,57,30,41,53,33,20,37,16,22,19,26,11,12,37,48,22,102,48,59,25,72,7,111,26,22,16,46,75,96,,31,51,27,54,91
20210115,0,PM10,117,109,145,124,55,167,136,298,125,120,178,145,154,374,375,76,55,45,105,44,115,89,95,113,133,138,126,141,142,144,122,153,102,159,35,134,106,135,89,99,44,132,137,104,99,59,64,207,268,130,328,165,138,196,70,94,196,88,144,184,127,96,199,70,143,173,216,121,75,246,134,128,47,74,110,145,761,783,52,58,116,150,92,251,197,226,195,245,169,110,168,152,157,155,101,166,91,75,102,124,121,53,114,104,133,97,114,153,64,304,955,170,442,261,47,69,56,67,117,53,82,65,85,126,121,100,284,228,278,431,119,192,160,128,98,59,116,148,85,193,58,218,123,139,159,174,180,154,191,146,245,215,597,153,240,109,47,46,33,76,186,302,259,139,105,51,115,,104,147,66,83,25,111,74,66,83,48,150,134,136,143,142,99,92,174,163,79,,99,100,82,225,829,398,284,580,537,93,58,56,353,184,38,20,42,100,38,52,80,61,61,142,83,74,52,45,160,66,72,72,78,171,81,183,69,107,114,133,121,76,79,145,96,129,111,101,95,71,75,90,53,83,51,190,186,148,48,156,155,114,114,139,218,305,202,177,122,166,102,107,136,136,177,151,110,126,105,95,120,204,194,178,105,121,125,202,217,90,212,84,137,178,196,137,109,158,215,196,144,175,116,142,150,149,190,114,145,162,55,,28,166,118,112,140,183,135,111,,108,26,243,55,51,65,74,79,79,115,30,53,87,33,43,31,51,113,,29,20,178,144,121,79,146,175,144,106,113,50,69,191,129,285,134,142,77,89,84,164,36,96,52,53,85,238,207,126,54,168,56,302,99,73,13,22,92,151,,112,93,68,142,260
20210115,0,PM10_24h,110,113,210,107,73,287,131,585,109,102,221,160,239,710,1007,107,36,38,108,91,104,122,123,145,166,134,127,140,117,142,140,137,139,122,80,102,115,119,118,97,63,100,87,91,109,66,66,186,237,139,333,129,111,162,105,107,164,103,145,154,111,79,131,54,125,158,158,103,27,179,183,115,103,36,121,112,934,719,100,62,121,139,77,240,251,246,243,198,207,72,184,173,228,166,46,179,82,87,86,94,68,68,83,92,103,79,104,108,54,232,829,329,529,564,79,79,80,85,115,49,41,76,49,103,111,88,223,362,222,435,119,172,109,112,81,60,78,135,99,142,42,170,92,120,101,137,169,133,118,101,206,148,241,115,196,295,277,304,71,118,225,224,170,132,138,125,146,,155,138,25,49,89,140,109,124,122,112,106,153,121,129,124,125,94,125,144,74,,90,99,84,380,416,502,356,1164,625,422,55,38,626,598,39,43,102,76,73,74,79,52,68,110,102,46,43,48,90,55,71,62,74,104,30,134,46,120,117,153,103,81,66,121,101,156,93,110,85,67,72,89,54,74,57,106,136,140,75,102,121,115,74,89,330,369,236,112,111,149,125,82,133,93,134,123,108,119,103,75,108,134,157,136,91,85,99,130,152,94,121,108,118,131,121,111,104,127,183,122,111,139,115,107,121,118,148,77,133,128,43,,31,93,99,75,107,109,82,72,,66,30,115,38,46,53,51,58,68,62,29,60,73,20,21,24,70,39,,20,20,154,647,109,66,208,138,316,187,116,322,123,122,105,106,79,104,42,87,47,73,32,51,192,200,111,180,190,74,46,129,21,175,174,26,28,32,85,119,,171,140,51,150,221
20210115,0,SO2,3,14,15,17,14,33,13,25,14,10,10,15,12,5,8,26,8,27,46,7,11,9,9,17,14,21,15,19,14,18,14,20,15,10,8,9,9,43,11,5,5,11,9,8,12,5,5,21,39,10,23,19,14,12,6,6,17,3,11,15,10,14,16,10,13,8,113,12,8,19,19,17,6,5,21,18,7,6,15,25,30,72,6,41,14,21,17,48,24,9,12,28,24,14,5,21,10,8,10,19,7,8,8,8,13,36,12,14,10,24,10,21,5,9,16,11,17,35,35,14,32,44,21,14,15,13,17,25,20,35,20,18,8,13,15,10,3,16,9,14,7,13,10,18,15,18,9,8,138,35,12,17,19,6,20,27,30,13,4,5,27,36,19,11,11,6,8,,6,19,4,6,4,10,7,10,10,9,18,15,24,17,14,10,2,6,15,6,,9,11,6,15,4,6,24,6,22,9,7,5,8,14,13,8,7,52,5,13,26,19,23,30,26,13,12,9,17,9,18,7,9,13,15,22,21,18,15,12,21,13,7,28,8,12,7,14,18,10,6,8,10,12,3,20,19,28,20,9,13,14,10,21,33,38,10,23,11,12,8,11,25,6,34,24,19,14,29,8,11,6,28,29,18,16,14,8,16,8,22,10,11,10,14,14,10,10,14,13,5,8,9,4,10,6,11,7,4,6,15,,7,11,34,132,6,12,14,20,,22,5,107,7,5,9,31,14,6,7,6,3,10,8,10,6,5,12,,32,8,25,9,11,9,100,22,9,12,22,9,24,37,73,16,13,16,12,16,6,6,53,17,5,4,12,18,7,7,11,14,6,23,24,18,1,3,4,10,,9,24,7,12,12
20210115,0,SO2_24h,5,11,19,33,15,35,13,26,17,12,20,26,20,47,19,23,8,19,36,12,11,17,15,19,17,18,15,21,11,18,17,17,15,10,12,9,11,18,16,7,6,12,11,10,12,6,9,24,34,9,20,19,13,13,8,9,19,8,15,18,12,18,17,5,14,8,70,13,6,17,23,38,18,6,22,17,30,15,28,28,34,75,6,33,39,33,37,29,30,11,15,27,29,10,4,18,16,15,22,25,9,10,11,10,14,17,16,44,9,19,51,30,31,46,41,16,14,19,36,20,24,23,17,12,13,15,17,37,16,29,14,20,8,13,14,10,3,25,18,24,4,10,13,24,18,13,11,6,68,23,15,18,10,16,26,11,24,25,6,4,25,23,12,10,14,14,11,,9,13,5,5,18,19,13,16,18,15,16,18,25,15,13,15,3,6,17,10,,11,11,10,37,17,62,42,55,32,49,10,6,6,23,11,15,7,49,15,11,32,16,27,50,31,12,12,13,9,8,13,8,10,19,14,15,28,22,14,13,25,14,7,17,7,12,8,11,14,14,6,18,9,15,4,21,27,43,49,14,17,22,7,53,42,35,18,15,10,15,8,9,29,6,28,32,54,17,28,8,14,6,25,26,15,17,16,11,23,9,26,17,16,14,19,15,11,11,17,16,14,11,12,5,11,8,14,8,5,9,15,,7,13,32,91,8,16,25,16,,15,6,39,6,5,9,21,13,7,7,6,4,7,8,9,7,6,9,,15,8,21,10,14,14,31,19,7,12,17,8,12,33,46,13,19,29,14,28,12,15,78,17,8,11,5,15,13,12,11,11,5,15,17,11,3,3,11,12,,15,26,8,14,14
20210115,0,NO2,41,59,49,56,39,48,60,10,53,50,60,59,36,10,9,61,21,35,63,36,109,89,114,61,69,106,128,107,90,114,67,109,65,94,26,78,65,129,44,69,48,95,62,64,84,66,72,99,91,49,73,117,98,145,87,74,177,90,94,172,94,87,111,39,83,94,77,64,51,82,71,22,17,57,93,84,12,9,33,31,61,64,69,102,66,62,67,81,63,25,62,82,86,79,24,66,69,57,90,46,70,45,86,89,87,65,77,104,41,82,14,28,12,23,11,25,31,32,53,29,41,44,45,94,88,57,76,66,67,98,62,32,68,64,43,43,40,91,42,101,46,78,74,69,69,73,88,72,70,63,80,32,67,36,90,32,24,9,19,21,65,100,63,58,81,16,45,,20,28,24,26,20,94,48,62,68,68,90,87,116,81,101,88,63,65,107,58,,37,43,72,15,6,5,59,8,55,8,16,31,9,10,15,3,5,37,6,44,31,30,27,49,36,26,11,23,64,24,22,22,46,65,17,59,24,54,63,54,82,67,37,89,38,49,71,29,65,64,52,61,50,62,31,59,70,83,43,89,73,55,61,60,76,82,56,93,27,70,47,27,87,44,91,91,78,88,51,46,62,39,91,67,65,64,70,48,74,36,60,43,74,115,76,72,71,77,75,71,91,77,68,58,73,70,82,51,70,68,16,,34,46,50,52,55,49,80,73,,64,12,60,21,24,28,53,18,18,46,17,30,42,14,42,40,12,33,,33,6,73,25,59,54,38,70,25,28,68,11,21,52,74,48,24,24,5,7,6,7,48,22,10,20,46,68,60,47,43,91,24,94,40,53,21,31,79,66,,12,95,26,58,75
20210115,0,NO2_24h,35,50,45,54,45,56,52,37,51,39,61,62,41,49,40,54,16,30,51,85,79,98,104,61,65,81,100,95,59,78,65,73,60,75,56,67,67,92,85,54,45,68,53,50,73,46,52,84,68,31,80,89,70,118,82,80,138,89,105,112,66,66,74,31,67,70,62,49,21,73,63,52,18,33,67,62,42,28,41,33,64,56,43,77,71,65,65,58,66,26,44,59,53,50,18,49,55,50,55,41,51,34,54,55,62,39,55,72,31,56,39,43,41,49,39,29,35,39,52,29,21,38,31,62,70,53,57,66,60,64,49,46,52,54,37,40,30,58,36,64,21,62,50,60,50,57,78,57,51,44,76,45,44,42,71,14,22,26,28,37,52,53,38,29,54,21,29,,25,23,17,13,30,95,85,101,100,97,60,101,84,68,70,95,57,56,89,49,,32,38,52,38,23,36,57,38,40,24,22,20,6,27,19,22,10,33,30,35,34,29,33,51,37,22,10,24,35,19,19,20,26,40,11,34,23,55,66,58,68,58,33,71,40,55,57,36,47,49,34,61,40,52,30,45,54,70,43,72,60,67,44,50,69,77,70,52,44,48,41,43,81,41,58,70,60,60,50,29,48,37,65,50,44,52,62,38,66,38,48,50,50,77,56,47,51,54,56,42,66,59,53,41,56,49,66,31,63,53,18,,30,37,43,37,53,32,52,49,,34,14,40,16,17,20,32,16,21,28,21,27,27,10,12,24,12,19,,22,8,57,44,49,40,23,62,17,21,43,22,11,36,52,33,28,40,8,19,18,16,22,65,16,22,15,52,30,35,24,55,12,75,28,26,14,24,54,48,,18,77,14,51,71
20210115,0,O3,11,7,13,9,33,14,3,68,9,11,6,4,24,69,69,10,71,35,22,66,7,16,8,44,21,12,10,28,21,4,30,14,31,10,72,7,36,6,68,10,44,4,10,7,18,18,26,9,6,52,13,8,10,15,32,46,13,38,39,16,25,27,16,123,20,12,15,16,27,10,10,65,61,25,15,18,63,76,54,36,9,18,18,6,5,5,7,13,38,73,18,15,23,8,68,12,7,36,35,118,3,68,5,89,13,15,13,7,20,9,54,45,67,52,63,56,41,48,21,47,11,32,22,7,12,22,7,7,16,6,30,44,11,33,64,46,27,9,73,11,40,20,1,29,14,30,26,39,24,23,9,39,3,38,5,31,57,81,53,56,13,7,42,32,8,51,25,,56,84,62,64,55,10,44,46,37,36,7,39,13,33,5,16,26,22,3,4,,72,52,3,53,76,69,22,70,4,72,63,28,66,70,46,71,83,21,70,25,30,42,35,8,14,45,47,51,13,35,48,22,26,15,33,13,25,45,37,38,20,35,41,24,51,41,34,70,21,60,28,3,8,12,20,3,5,3,22,7,8,20,3,7,4,3,12,11,72,21,43,73,11,27,7,16,16,6,40,22,24,7,5,3,33,8,23,19,14,19,5,82,51,6,28,15,7,7,32,10,20,10,30,6,4,23,35,13,8,7,37,,35,38,51,55,11,15,5,27,,5,54,13,58,17,24,6,60,101,6,67,26,10,58,23,31,48,26,,40,57,10,50,8,21,35,3,27,32,14,78,51,13,5,5,56,51,83,81,73,49,12,72,68,60,26,10,6,40,27,6,53,9,23,22,49,16,6,17,,59,,61,5,6
