Date,Country,City,Specie,count,min,max,median,variance
2020-04-19T00:00:00Z,IT,Rome,pm25,144,21.0,55.0,46.0,1422.10
2020-05-07T00:00:00Z,IT,Rome,pm25,192,30.0,50.0,34.0,419.69
2020-05-08T00:00:00Z,IT,Rome,pm25,192,30.0,42.0,38.0,198.53
2020-05-11T00:00:00Z,IT,Rome,pm25,192,17.0,38.0,34.0,430.84
2020-06-13T00:00:00Z,IT,Rome,pm25,192,25.0,50.0,34.0,464.76
2020-06-19T00:00:00Z,IT,Rome,pm25,192,21.0,38.0,30.0,254.92
2020-06-18T00:00:00Z,IT,Rome,pm25,192,21.0,34.0,25.0,192.88
2020-04-09T00:00:00Z,IT,Rome,pm25,192,68.0,87.0,74.0,398.17
2020-04-16T00:00:00Z,IT,Rome,pm25,168,34.0,46.0,42.0,131.39
2020-04-17T00:00:00Z,IT,Rome,pm25,120,34.0,46.0,38.0,232.34
2020-05-10T00:00:00Z,IT,Rome,pm25,192,25.0,50.0,38.0,613.04
2020-05-30T00:00:00Z,IT,Rome,pm25,192,21.0,42.0,25.0,387.02
2020-06-04T00:00:00Z,IT,Rome,pm25,192,5.0,42.0,34.0,1414.24
2020-04-02T00:00:00Z,IT,Rome,pm25,192,42.0,95.0,50.0,2514.19
2020-04-28T00:00:00Z,IT,Rome,pm25,192,25.0,42.0,38.0,346.65
2020-05-20T00:00:00Z,IT,Rome,pm25,168,25.0,55.0,30.0,923.87
2020-05-24T00:00:00Z,IT,Rome,pm25,192,34.0,57.0,34.0,781.41
2020-06-02T00:00:00Z,IT,Rome,pm25,192,25.0,34.0,30.0,137.59
2020-07-04T00:00:00Z,IT,Rome,pm25,192,30.0,46.0,34.0,258.85
2020-04-18T00:00:00Z,IT,Rome,pm25,144,25.0,38.0,30.0,222.94
2020-05-05T00:00:00Z,IT,Rome,pm25,192,25.0,38.0,30.0,209.69
2020-06-16T00:00:00Z,IT,Rome,pm25,168,21.0,34.0,25.0,247.19
2020-06-30T00:00:00Z,IT,Rome,pm25,192,30.0,53.0,38.0,435.86
2020-06-27T00:00:00Z,IT,Rome,pm25,192,34.0,55.0,42.0,482.51
2020-04-04T00:00:00Z,IT,Rome,pm25,192,50.0,59.0,55.0,66.44
2020-04-08T00:00:00Z,IT,Rome,pm25,192,74.0,85.0,78.0,165.86
2020-04-12T00:00:00Z,IT,Rome,pm25,192,61.0,74.0,63.0,289.01
2020-04-23T00:00:00Z,IT,Rome,pm25,192,13.0,34.0,25.0,516.28
2020-04-24T00:00:00Z,IT,Rome,pm25,192,46.0,55.0,50.0,134.29
2020-05-21T00:00:00Z,IT,Rome,pm25,168,30.0,55.0,34.0,766.60
2020-05-14T00:00:00Z,IT,Rome,pm25,168,61.0,68.0,63.0,87.46
2020-05-19T00:00:00Z,IT,Rome,pm25,168,25.0,42.0,34.0,244.31
2020-05-23T00:00:00Z,IT,Rome,pm25,192,34.0,53.0,38.0,574.08
2020-06-01T00:00:00Z,IT,Rome,pm25,192,30.0,42.0,34.0,138.22
2020-07-02T00:00:00Z,IT,Rome,pm25,168,38.0,50.0,46.0,262.79
2020-04-20T00:00:00Z,IT,Rome,pm25,144,21.0,46.0,38.0,623.50
2020-04-25T00:00:00Z,IT,Rome,pm25,192,38.0,53.0,46.0,214.71
2020-04-29T00:00:00Z,IT,Rome,pm25,192,21.0,30.0,21.0,92.83
2020-05-12T00:00:00Z,IT,Rome,pm25,192,21.0,34.0,25.0,198.38
2020-06-29T00:00:00Z,IT,Rome,pm25,192,34.0,46.0,42.0,150.79
2020-06-15T00:00:00Z,IT,Rome,pm25,192,21.0,38.0,25.0,316.49
2020-06-20T00:00:00Z,IT,Rome,pm25,192,21.0,34.0,30.0,217.23
2020-03-31T00:00:00Z,IT,Rome,pm25,192,9.0,55.0,42.0,1711.41
2020-04-13T00:00:00Z,IT,Rome,pm25,192,57.0,72.0,59.0,278.95
2020-05-16T00:00:00Z,IT,Rome,pm25,168,46.0,61.0,55.0,235.28
2020-05-26T00:00:00Z,IT,Rome,pm25,192,17.0,46.0,25.0,1050.47
2020-05-31T00:00:00Z,IT,Rome,pm25,192,21.0,53.0,30.0,980.10
2020-06-11T00:00:00Z,IT,Rome,pm25,192,21.0,30.0,25.0,84.03
2020-06-24T00:00:00Z,IT,Rome,pm25,168,34.0,46.0,38.0,124.82
2020-07-01T00:00:00Z,IT,Rome,pm25,192,30.0,50.0,42.0,339.27
2020-07-03T00:00:00Z,IT,Rome,pm25,168,42.0,53.0,46.0,225.42
2020-04-06T00:00:00Z,IT,Rome,pm25,168,55.0,68.0,65.0,231.99
2020-05-15T00:00:00Z,IT,Rome,pm25,144,30.0,42.0,34.0,147.69
2020-05-22T00:00:00Z,IT,Rome,pm25,192,38.0,50.0,42.0,150.79
2020-06-10T00:00:00Z,IT,Rome,pm25,192,21.0,38.0,21.0,347.91
2020-06-17T00:00:00Z,IT,Rome,pm25,192,25.0,42.0,34.0,198.38
2020-05-01T00:00:00Z,IT,Rome,pm25,168,17.0,25.0,21.0,78.84
2020-06-08T00:00:00Z,IT,Rome,pm25,192,17.0,34.0,25.0,273.93
2020-06-09T00:00:00Z,IT,Rome,pm25,168,17.0,30.0,25.0,149.05
2020-05-04T00:00:00Z,IT,Rome,pm25,192,21.0,30.0,25.0,77.28
2020-05-09T00:00:00Z,IT,Rome,pm25,192,34.0,53.0,42.0,244.87
2020-05-25T00:00:00Z,IT,Rome,pm25,192,21.0,46.0,38.0,511.26
2020-05-28T00:00:00Z,IT,Rome,pm25,192,17.0,50.0,34.0,1035.24
2020-06-07T00:00:00Z,IT,Rome,pm25,192,17.0,34.0,25.0,283.98
2020-06-14T00:00:00Z,IT,Rome,pm25,192,13.0,38.0,21.0,554.76
2020-07-05T00:00:00Z,IT,Rome,pm25,192,13.0,38.0,25.0,517.70
2020-04-10T00:00:00Z,IT,Rome,pm25,192,63.0,80.0,70.0,348.69
2020-05-03T00:00:00Z,IT,Rome,pm25,192,21.0,38.0,30.0,207.96
2020-05-29T00:00:00Z,IT,Rome,pm25,168,25.0,42.0,30.0,353.53
2020-06-12T00:00:00Z,IT,Rome,pm25,192,17.0,30.0,25.0,133.04
2020-06-22T00:00:00Z,IT,Rome,pm25,168,9.0,30.0,25.0,484.11
2020-06-25T00:00:00Z,IT,Rome,pm25,192,34.0,57.0,42.0,364.24
2020-03-30T00:00:00Z,IT,Rome,pm25,192,21.0,72.0,63.0,2396.07
2020-04-15T00:00:00Z,IT,Rome,pm25,192,21.0,38.0,25.0,404.61
2020-05-02T00:00:00Z,IT,Rome,pm25,192,21.0,34.0,25.0,217.23
2020-05-18T00:00:00Z,IT,Rome,pm25,144,55.0,61.0,57.0,36.92
2020-06-21T00:00:00Z,IT,Rome,pm25,192,17.0,30.0,25.0,133.04
2020-06-28T00:00:00Z,IT,Rome,pm25,192,30.0,55.0,46.0,482.36
2020-06-06T00:00:00Z,IT,Rome,pm25,192,21.0,38.0,25.0,273.93
2020-06-23T00:00:00Z,IT,Rome,pm25,144,21.0,42.0,34.0,472.17
2020-04-03T00:00:00Z,IT,Rome,pm25,192,57.0,95.0,61.0,1384.71
2020-04-07T00:00:00Z,IT,Rome,pm25,168,63.0,82.0,72.0,271.41
2020-04-14T00:00:00Z,IT,Rome,pm25,192,50.0,61.0,53.0,209.69
2020-04-26T00:00:00Z,IT,Rome,pm25,192,21.0,42.0,25.0,499.95
2020-04-27T00:00:00Z,IT,Rome,pm25,192,30.0,46.0,34.0,271.41
2020-05-13T00:00:00Z,IT,Rome,pm25,192,25.0,70.0,57.0,1736.54
2020-04-05T00:00:00Z,IT,Rome,pm25,192,46.0,59.0,55.0,156.91
2020-04-21T00:00:00Z,IT,Rome,pm25,192,9.0,46.0,25.0,1419.90
2020-04-30T00:00:00Z,IT,Rome,pm25,144,17.0,38.0,25.0,467.97
2020-05-27T00:00:00Z,IT,Rome,pm25,192,17.0,34.0,21.0,318.53
2020-06-03T00:00:00Z,IT,Rome,pm25,192,25.0,38.0,25.0,306.60
2020-06-26T00:00:00Z,IT,Rome,pm25,168,30.0,50.0,42.0,453.31
2020-04-01T00:00:00Z,IT,Rome,pm25,144,34.0,46.0,34.0,214.82
2020-04-11T00:00:00Z,IT,Rome,pm25,192,63.0,78.0,70.0,374.29
2020-04-22T00:00:00Z,IT,Rome,pm25,192,13.0,30.0,25.0,313.51
2020-05-06T00:00:00Z,IT,Rome,pm25,192,30.0,42.0,34.0,110.58
2020-05-17T00:00:00Z,IT,Rome,pm25,168,46.0,63.0,59.0,242.67
2020-06-05T00:00:00Z,IT,Rome,pm25,192,21.0,46.0,25.0,574.08
2020-03-30T00:00:00Z,IT,Rome,no2,192,3.7,13.3,9.2,94.06
2020-04-08T00:00:00Z,IT,Rome,no2,192,4.6,13.8,9.6,72.09
2020-04-29T00:00:00Z,IT,Rome,no2,192,1.0,10.6,4.2,78.62
2020-06-15T00:00:00Z,IT,Rome,no2,192,3.2,15.1,6.4,135.17
2020-07-05T00:00:00Z,IT,Rome,no2,192,1.9,12.4,5.5,113.16
2020-04-17T00:00:00Z,IT,Rome,no2,192,3.2,11.5,6.9,62.92
2020-05-15T00:00:00Z,IT,Rome,no2,192,1.9,15.6,4.6,164.15
2020-06-12T00:00:00Z,IT,Rome,no2,192,2.8,18.8,10.1,225.02
2020-06-14T00:00:00Z,IT,Rome,no2,168,1.0,7.4,3.7,45.82
2020-06-16T00:00:00Z,IT,Rome,no2,192,1.9,16.0,5.5,167.97
2020-06-25T00:00:00Z,IT,Rome,no2,168,2.8,23.4,12.4,430.47
2020-05-17T00:00:00Z,IT,Rome,no2,192,1.4,10.1,3.2,96.10
2020-05-26T00:00:00Z,IT,Rome,no2,192,3.2,15.6,9.2,149.45
2020-07-02T00:00:00Z,IT,Rome,no2,192,3.2,17.9,6.9,200.89
2020-04-06T00:00:00Z,IT,Rome,no2,192,2.8,12.8,10.1,111.72
2020-04-16T00:00:00Z,IT,Rome,no2,192,3.2,10.6,8.3,60.50
2020-04-26T00:00:00Z,IT,Rome,no2,192,1.0,8.3,3.2,41.09
2020-05-14T00:00:00Z,IT,Rome,no2,192,3.7,14.2,11.5,156.32
2020-04-04T00:00:00Z,IT,Rome,no2,192,2.3,12.4,6.9,86.90
2020-04-10T00:00:00Z,IT,Rome,no2,192,3.2,16.0,10.6,126.93
2020-06-08T00:00:00Z,IT,Rome,no2,168,1.0,11.5,5.1,98.99
2020-04-13T00:00:00Z,IT,Rome,no2,192,1.9,7.8,3.7,26.94
2020-04-19T00:00:00Z,IT,Rome,no2,144,2.3,9.2,3.7,50.17
2020-05-11T00:00:00Z,IT,Rome,no2,192,1.0,15.1,6.0,149.40
2020-05-23T00:00:00Z,IT,Rome,no2,192,2.8,17.0,7.8,184.18
2020-06-21T00:00:00Z,IT,Rome,no2,192,2.3,13.8,5.1,111.15
2020-06-26T00:00:00Z,IT,Rome,no2,168,3.7,22.4,13.3,370.20
2020-07-04T00:00:00Z,IT,Rome,no2,192,2.3,15.6,7.8,156.89
2020-04-05T00:00:00Z,IT,Rome,no2,192,1.9,8.7,5.1,39.03
2020-05-07T00:00:00Z,IT,Rome,no2,192,2.3,13.3,6.4,105.88
2020-05-28T00:00:00Z,IT,Rome,no2,192,1.4,17.4,7.8,196.13
2020-06-04T00:00:00Z,IT,Rome,no2,192,1.4,10.6,5.1,81.02
2020-06-18T00:00:00Z,IT,Rome,no2,192,1.9,15.1,6.9,157.12
2020-06-23T00:00:00Z,IT,Rome,no2,192,2.8,19.2,9.2,237.19
2020-06-27T00:00:00Z,IT,Rome,no2,192,2.8,18.3,11.0,267.50
2020-03-31T00:00:00Z,IT,Rome,no2,192,3.2,10.1,5.5,49.48
2020-04-25T00:00:00Z,IT,Rome,no2,192,1.4,10.1,4.2,58.67
2020-05-04T00:00:00Z,IT,Rome,no2,192,1.9,15.1,7.4,150.57
2020-05-13T00:00:00Z,IT,Rome,no2,192,2.3,11.9,7.8,109.62
2020-05-25T00:00:00Z,IT,Rome,no2,192,2.3,14.7,6.4,148.62
2020-05-31T00:00:00Z,IT,Rome,no2,192,2.8,10.6,6.0,51.94
2020-06-10T00:00:00Z,IT,Rome,no2,168,0.5,10.1,4.6,88.35
2020-06-19T00:00:00Z,IT,Rome,no2,192,2.3,19.7,8.3,244.12
2020-04-02T00:00:00Z,IT,Rome,no2,168,2.8,12.8,9.6,95.90
2020-04-23T00:00:00Z,IT,Rome,no2,192,1.4,11.5,7.4,102.33
2020-05-01T00:00:00Z,IT,Rome,no2,192,0.5,6.9,1.9,38.42
2020-05-10T00:00:00Z,IT,Rome,no2,168,1.4,9.6,4.2,84.80
2020-05-19T00:00:00Z,IT,Rome,no2,192,1.0,11.9,4.2,110.21
2020-05-20T00:00:00Z,IT,Rome,no2,192,1.9,10.6,6.0,81.91
2020-04-03T00:00:00Z,IT,Rome,no2,192,3.7,13.3,10.6,88.49
2020-05-22T00:00:00Z,IT,Rome,no2,168,1.4,17.4,8.3,264.11
2020-06-09T00:00:00Z,IT,Rome,no2,144,3.2,7.4,3.7,24.01
2020-06-20T00:00:00Z,IT,Rome,no2,192,2.3,16.0,7.8,163.78
2020-07-03T00:00:00Z,IT,Rome,no2,168,1.9,17.4,6.4,237.32
2020-04-28T00:00:00Z,IT,Rome,no2,192,2.3,9.2,6.0,62.35
2020-05-29T00:00:00Z,IT,Rome,no2,192,6.0,20.2,12.8,219.25
2020-06-30T00:00:00Z,IT,Rome,no2,192,1.9,14.7,6.4,171.99
2020-06-03T00:00:00Z,IT,Rome,no2,192,1.9,15.6,6.9,154.67
2020-06-06T00:00:00Z,IT,Rome,no2,168,2.8,14.7,6.4,130.28
2020-04-07T00:00:00Z,IT,Rome,no2,192,3.7,15.1,10.1,119.22
2020-04-11T00:00:00Z,IT,Rome,no2,192,3.7,13.8,9.6,78.44
2020-04-21T00:00:00Z,IT,Rome,no2,192,2.8,13.3,7.8,97.56
2020-04-24T00:00:00Z,IT,Rome,no2,168,2.8,11.5,7.4,86.58
2020-05-16T00:00:00Z,IT,Rome,no2,192,2.3,11.9,6.9,94.33
2020-05-21T00:00:00Z,IT,Rome,no2,192,1.0,11.0,5.5,90.37
2020-05-05T00:00:00Z,IT,Rome,no2,192,3.2,16.5,10.1,153.28
2020-05-08T00:00:00Z,IT,Rome,no2,192,3.2,16.5,8.7,146.89
2020-04-09T00:00:00Z,IT,Rome,no2,192,4.2,13.3,8.7,64.86
2020-04-12T00:00:00Z,IT,Rome,no2,192,2.3,10.1,5.5,47.07
2020-04-15T00:00:00Z,IT,Rome,no2,192,1.4,8.3,5.5,44.86
2020-04-20T00:00:00Z,IT,Rome,no2,168,5.5,11.9,8.3,39.80
2020-04-22T00:00:00Z,IT,Rome,no2,192,1.9,10.6,7.4,69.72
2020-05-02T00:00:00Z,IT,Rome,no2,192,1.0,9.2,3.7,66.46
2020-06-02T00:00:00Z,IT,Rome,no2,192,1.4,12.8,5.1,101.33
