Date,Country,City,Specie,count,min,max,median,variance
2019-04-01T00:00:00Z,IT,Rome,pm25,192,61.0,78.0,65.0,342.88
2019-05-15T00:00:00Z,IT,Rome,pm25,168,17.0,30.0,25.0,258.27
2019-06-20T00:00:00Z,IT,Rome,pm25,192,46.0,61.0,55.0,306.60
2019-06-30T00:00:00Z,IT,Rome,pm25,192,38.0,63.0,42.0,604.24
2019-05-30T00:00:00Z,IT,Rome,pm25,192,21.0,50.0,25.0,960.00
2019-06-03T00:00:00Z,IT,Rome,pm25,192,38.0,50.0,46.0,150.79
2019-04-17T00:00:00Z,IT,Rome,pm25,168,50.0,68.0,59.0,378.58
2019-04-24T00:00:00Z,IT,Rome,pm25,192,53.0,89.0,72.0,1344.50
2019-04-25T00:00:00Z,IT,Rome,pm25,192,53.0,76.0,63.0,626.86
2019-05-08T00:00:00Z,IT,Rome,pm25,192,30.0,50.0,38.0,459.90
2019-04-14T00:00:00Z,IT,Rome,pm25,192,34.0,50.0,38.0,198.53
2019-04-19T00:00:00Z,IT,Rome,pm25,192,53.0,63.0,55.0,125.03
2019-06-06T00:00:00Z,IT,Rome,pm25,168,50.0,59.0,50.0,112.10
2019-06-28T00:00:00Z,IT,Rome,pm25,192,42.0,85.0,55.0,1680.63
2019-05-03T00:00:00Z,IT,Rome,pm25,192,25.0,34.0,30.0,51.36
2019-05-05T00:00:00Z,IT,Rome,pm25,192,13.0,34.0,25.0,477.49
2019-05-19T00:00:00Z,IT,Rome,pm25,192,13.0,25.0,17.0,190.99
2019-05-24T00:00:00Z,IT,Rome,pm25,168,38.0,50.0,42.0,157.67
2019-04-07T00:00:00Z,IT,Rome,pm25,192,17.0,50.0,30.0,1018.90
2019-04-11T00:00:00Z,IT,Rome,pm25,192,34.0,50.0,38.0,231.20
2019-04-12T00:00:00Z,IT,Rome,pm25,192,30.0,46.0,38.0,201.05
2019-04-20T00:00:00Z,IT,Rome,pm25,192,55.0,63.0,57.0,59.69
2019-05-25T00:00:00Z,IT,Rome,pm25,192,38.0,55.0,46.0,243.77
2019-06-14T00:00:00Z,IT,Rome,pm25,192,61.0,78.0,70.0,316.65
2019-06-26T00:00:00Z,IT,Rome,pm25,192,53.0,61.0,55.0,67.85
2019-04-05T00:00:00Z,IT,Rome,pm25,192,21.0,34.0,21.0,228.06
2019-04-18T00:00:00Z,IT,Rome,pm25,168,55.0,72.0,63.0,336.29
2019-05-09T00:00:00Z,IT,Rome,pm25,192,30.0,50.0,34.0,419.69
2019-05-14T00:00:00Z,IT,Rome,pm25,168,9.0,25.0,17.0,203.66
2019-05-13T00:00:00Z,IT,Rome,pm25,168,17.0,46.0,21.0,922.63
2019-05-20T00:00:00Z,IT,Rome,pm25,192,13.0,25.0,17.0,118.12
2019-06-10T00:00:00Z,IT,Rome,pm25,192,55.0,76.0,63.0,361.73
2019-05-11T00:00:00Z,IT,Rome,pm25,192,25.0,50.0,38.0,626.86
2019-06-15T00:00:00Z,IT,Rome,pm25,192,50.0,74.0,61.0,592.46
2019-06-27T00:00:00Z,IT,Rome,pm25,192,53.0,65.0,53.0,148.27
2019-04-03T00:00:00Z,IT,Rome,pm25,192,34.0,61.0,46.0,680.89
2019-04-09T00:00:00Z,IT,Rome,pm25,192,21.0,38.0,30.0,361.73
2019-05-04T00:00:00Z,IT,Rome,pm25,192,17.0,38.0,25.0,410.73
2019-05-06T00:00:00Z,IT,Rome,pm25,168,13.0,25.0,17.0,131.39
2019-06-22T00:00:00Z,IT,Rome,pm25,168,46.0,65.0,57.0,315.76
2019-04-04T00:00:00Z,IT,Rome,pm25,192,21.0,46.0,34.0,752.51
2019-04-23T00:00:00Z,IT,Rome,pm25,192,34.0,72.0,55.0,1291.10
2019-05-27T00:00:00Z,IT,Rome,pm25,192,17.0,25.0,21.0,98.01
2019-06-12T00:00:00Z,IT,Rome,pm25,192,50.0,70.0,61.0,425.81
2019-04-28T00:00:00Z,IT,Rome,pm25,192,21.0,34.0,25.0,286.49
2019-05-18T00:00:00Z,IT,Rome,pm25,168,21.0,30.0,25.0,143.71
2019-06-02T00:00:00Z,IT,Rome,pm25,192,38.0,53.0,46.0,200.89
2019-06-05T00:00:00Z,IT,Rome,pm25,192,38.0,55.0,46.0,270.00
2019-04-06T00:00:00Z,IT,Rome,pm25,192,34.0,46.0,38.0,238.74
2019-04-10T00:00:00Z,IT,Rome,pm25,192,34.0,50.0,46.0,311.62
2019-04-26T00:00:00Z,IT,Rome,pm25,192,42.0,72.0,57.0,777.64
2019-04-27T00:00:00Z,IT,Rome,pm25,168,13.0,38.0,25.0,534.61
2019-06-17T00:00:00Z,IT,Rome,pm25,168,46.0,59.0,53.0,140.02
2019-06-24T00:00:00Z,IT,Rome,pm25,168,38.0,78.0,50.0,1467.92
2019-05-12T00:00:00Z,IT,Rome,pm25,192,17.0,25.0,21.0,57.80
2019-05-23T00:00:00Z,IT,Rome,pm25,192,30.0,46.0,38.0,278.95
2019-06-04T00:00:00Z,IT,Rome,pm25,168,38.0,55.0,42.0,387.20
2019-06-13T00:00:00Z,IT,Rome,pm25,192,50.0,63.0,55.0,173.25
2019-06-09T00:00:00Z,IT,Rome,pm25,192,57.0,70.0,65.0,144.35
2019-06-21T00:00:00Z,IT,Rome,pm25,192,46.0,57.0,55.0,117.96
2019-06-23T00:00:00Z,IT,Rome,pm25,168,42.0,55.0,53.0,209.41
2019-04-29T00:00:00Z,IT,Rome,pm25,192,17.0,25.0,21.0,77.91
2019-05-01T00:00:00Z,IT,Rome,pm25,192,25.0,42.0,34.0,241.10
2019-05-21T00:00:00Z,IT,Rome,pm25,192,17.0,50.0,25.0,904.55
2019-06-01T00:00:00Z,IT,Rome,pm25,192,34.0,53.0,46.0,419.06
2019-06-25T00:00:00Z,IT,Rome,pm25,168,34.0,50.0,38.0,295.64
2019-06-29T00:00:00Z,IT,Rome,pm25,168,46.0,61.0,50.0,243.90
2019-04-02T00:00:00Z,IT,Rome,pm25,192,57.0,70.0,61.0,163.35
2019-05-28T00:00:00Z,IT,Rome,pm25,192,13.0,30.0,25.0,311.47
2019-06-11T00:00:00Z,IT,Rome,pm25,192,50.0,70.0,59.0,384.35
2019-06-16T00:00:00Z,IT,Rome,pm25,192,38.0,70.0,55.0,670.99
2019-05-17T00:00:00Z,IT,Rome,pm25,168,21.0,42.0,30.0,397.88
2019-06-07T00:00:00Z,IT,Rome,pm25,192,50.0,61.0,55.0,90.31
2019-04-08T00:00:00Z,IT,Rome,pm25,192,25.0,42.0,25.0,324.19
2019-04-15T00:00:00Z,IT,Rome,pm25,192,38.0,53.0,42.0,290.11
2019-04-22T00:00:00Z,IT,Rome,pm25,192,46.0,82.0,57.0,1396.65
2019-05-16T00:00:00Z,IT,Rome,pm25,168,17.0,30.0,21.0,261.56
2019-06-18T00:00:00Z,IT,Rome,pm25,192,46.0,59.0,55.0,188.48
2019-04-13T00:00:00Z,IT,Rome,pm25,192,30.0,50.0,38.0,311.62
2019-05-07T00:00:00Z,IT,Rome,pm25,192,25.0,50.0,25.0,962.36
2019-05-22T00:00:00Z,IT,Rome,pm25,192,21.0,53.0,34.0,935.97
2019-06-08T00:00:00Z,IT,Rome,pm25,192,57.0,70.0,63.0,161.94
2019-04-21T00:00:00Z,IT,Rome,pm25,192,55.0,70.0,57.0,231.05
2019-04-30T00:00:00Z,IT,Rome,pm25,192,17.0,34.0,25.0,306.60
2019-05-10T00:00:00Z,IT,Rome,pm25,192,34.0,50.0,34.0,399.58
2019-05-26T00:00:00Z,IT,Rome,pm25,192,21.0,38.0,30.0,280.05
2019-06-19T00:00:00Z,IT,Rome,pm25,192,50.0,65.0,55.0,375.55
2019-04-16T00:00:00Z,IT,Rome,pm25,168,50.0,65.0,59.0,237.74
2019-05-02T00:00:00Z,IT,Rome,pm25,192,30.0,46.0,38.0,379.48
2019-05-29T00:00:00Z,IT,Rome,pm25,192,17.0,34.0,21.0,300.16
2019-05-31T00:00:00Z,IT,Rome,pm25,192,25.0,50.0,30.0,719.84
2019-04-02T00:00:00Z,IT,Rome,pressure,192,1009.9,1016.0,1014.0,18.78
2019-04-14T00:00:00Z,IT,Rome,pressure,192,1004.4,1012.0,1009.2,30.02
2019-04-20T00:00:00Z,IT,Rome,pressure,182,1018.0,1026.0,1022.2,37.94
2019-05-18T00:00:00Z,IT,Rome,pressure,192,999.3,1009.3,1004.1,81.87
2019-06-05T00:00:00Z,IT,Rome,pressure,192,1008.4,1014.0,1010.9,25.65
2019-06-11T00:00:00Z,IT,Rome,pressure,182,1005.2,1011.0,1008.5,12.46
2019-06-19T00:00:00Z,IT,Rome,pressure,192,1009.5,1015.0,1013.8,17.70
2019-04-01T00:00:00Z,IT,Rome,pressure,192,1008.7,1015.5,1013.3,18.01
2019-04-09T00:00:00Z,IT,Rome,pressure,191,1002.3,1009.0,1007.3,22.44
2019-04-11T00:00:00Z,IT,Rome,pressure,191,1002.4,1009.0,1006.3,15.82
2019-05-31T00:00:00Z,IT,Rome,pressure,192,1016.6,1021.7,1020.3,20.28
2019-06-12T00:00:00Z,IT,Rome,pressure,192,1006.1,1013.0,1009.2,23.35
2019-04-29T00:00:00Z,IT,Rome,pressure,177,1006.8,1013.0,1010.3,15.39
2019-05-22T00:00:00Z,IT,Rome,pressure,192,1011.4,1017.0,1015.3,15.04
2019-05-25T00:00:00Z,IT,Rome,pressure,192,1009.9,1015.0,1013.3,14.40
2019-05-16T00:00:00Z,IT,Rome,pressure,192,1004.0,1011.0,1008.3,19.46
2019-05-19T00:00:00Z,IT,Rome,pressure,192,1000.8,1009.5,1006.1,65.37
2019-05-20T00:00:00Z,IT,Rome,pressure,192,1004.4,1012.0,1008.5,29.78
2019-06-27T00:00:00Z,IT,Rome,pressure,192,1011.4,1019.5,1016.3,42.40
2019-04-26T00:00:00Z,IT,Rome,pressure,192,1012.4,1020.1,1016.3,17.23
2019-05-06T00:00:00Z,IT,Rome,pressure,192,1000.6,1015.5,1007.3,131.00
2019-05-13T00:00:00Z,IT,Rome,pressure,192,1004.6,1014.4,1008.3,41.02
2019-06-04T00:00:00Z,IT,Rome,pressure,192,1010.7,1016.0,1014.0,16.91
2019-06-15T00:00:00Z,IT,Rome,pressure,191,1009.9,1032.0,1013.8,211.75
2019-06-16T00:00:00Z,IT,Rome,pressure,192,1010.1,1015.0,1013.7,16.60
2019-05-08T00:00:00Z,IT,Rome,pressure,192,1009.5,1020.0,1016.8,55.61
2019-05-15T00:00:00Z,IT,Rome,pressure,192,1005.3,1014.5,1008.8,30.48
2019-05-26T00:00:00Z,IT,Rome,pressure,192,1004.5,1014.0,1009.8,50.68
2019-05-10T00:00:00Z,IT,Rome,pressure,192,1006.4,1016.0,1011.3,45.36
2019-05-23T00:00:00Z,IT,Rome,pressure,192,1011.1,1017.0,1015.5,15.66
2019-06-02T00:00:00Z,IT,Rome,pressure,192,1009.2,1020.2,1015.0,138.36
2019-06-24T00:00:00Z,IT,Rome,pressure,192,1011.7,1017.0,1014.3,13.76
2019-04-22T00:00:00Z,IT,Rome,pressure,192,1001.7,1014.0,1006.3,85.81
2019-05-02T00:00:00Z,IT,Rome,pressure,192,1010.9,1016.0,1014.3,16.48
2019-05-05T00:00:00Z,IT,Rome,pressure,192,996.3,1004.0,1000.5,26.85
2019-06-21T00:00:00Z,IT,Rome,pressure,192,1010.5,1016.0,1014.2,12.81
2019-04-08T00:00:00Z,IT,Rome,pressure,192,1002.4,1009.0,1007.0,16.93
2019-04-23T00:00:00Z,IT,Rome,pressure,192,998.7,1011.5,1004.3,92.71
2019-05-07T00:00:00Z,IT,Rome,pressure,192,1012.6,1020.0,1017.3,20.85
2019-04-19T00:00:00Z,IT,Rome,pressure,192,1020.4,1027.0,1024.3,16.52
2019-04-21T00:00:00Z,IT,Rome,pressure,192,1010.7,1021.0,1016.5,75.88
2019-04-28T00:00:00Z,IT,Rome,pressure,192,1008.7,1018.0,1012.9,40.61
2019-05-01T00:00:00Z,IT,Rome,pressure,192,1009.9,1015.0,1013.0,14.96
2019-05-14T00:00:00Z,IT,Rome,pressure,192,1006.4,1014.3,1010.0,41.59
2019-04-06T00:00:00Z,IT,Rome,pressure,192,1001.7,1007.0,1005.0,15.39
2019-04-10T00:00:00Z,IT,Rome,pressure,162,1002.4,1008.3,1006.3,17.50
2019-04-15T00:00:00Z,IT,Rome,pressure,192,1006.6,1017.0,1012.3,60.74
2019-05-28T00:00:00Z,IT,Rome,pressure,192,1001.8,1009.0,1006.3,29.68
2019-06-14T00:00:00Z,IT,Rome,pressure,191,1011.8,1021.6,1015.3,33.37
2019-04-25T00:00:00Z,IT,Rome,pressure,192,1012.7,1021.3,1016.2,28.81
2019-04-30T00:00:00Z,IT,Rome,pressure,143,1008.5,1015.0,1012.5,16.12
2019-05-04T00:00:00Z,IT,Rome,pressure,191,998.7,1009.0,1003.2,53.34
2019-05-11T00:00:00Z,IT,Rome,pressure,192,1010.3,1019.5,1015.0,27.42
2019-05-12T00:00:00Z,IT,Rome,pressure,192,1003.8,1013.0,1007.6,32.40
2019-06-08T00:00:00Z,IT,Rome,pressure,192,1016.0,1022.0,1019.0,17.34
2019-06-25T00:00:00Z,IT,Rome,pressure,192,1014.3,1020.0,1017.3,15.53
2019-06-29T00:00:00Z,IT,Rome,pressure,192,1010.6,1016.0,1013.2,10.17
2019-04-03T00:00:00Z,IT,Rome,pressure,192,1004.6,1015.1,1011.5,63.48
2019-04-13T00:00:00Z,IT,Rome,pressure,190,1006.1,1012.0,1010.3,17.64
2019-04-18T00:00:00Z,IT,Rome,pressure,192,1016.0,1024.0,1020.3,24.05
2019-05-29T00:00:00Z,IT,Rome,pressure,191,1005.3,1016.0,1010.3,63.03
2019-06-09T00:00:00Z,IT,Rome,pressure,192,1013.6,1021.5,1018.0,51.90
2019-06-18T00:00:00Z,IT,Rome,pressure,192,1010.1,1015.0,1013.7,16.23
2019-06-01T00:00:00Z,IT,Rome,pressure,192,1009.2,1021.6,1018.1,130.23
