Date,Country,City,Specie,count,min,max,median,variance
2019-08-23T00:00:00Z,IT,Rome,humidity,192,10.3,85.5,47.6,4883.23
2019-07-11T00:00:00Z,IT,Rome,humidity,192,9.0,88.2,53.6,3561.06
2019-07-21T00:00:00Z,IT,Rome,humidity,192,9.0,81.6,44.8,5576.94
2019-07-23T00:00:00Z,IT,Rome,humidity,191,9.0,82.0,34.0,4415.97
2019-08-01T00:00:00Z,IT,Rome,humidity,190,9.0,88.0,56.5,3762.27
2019-08-04T00:00:00Z,IT,Rome,humidity,192,9.0,86.2,45.0,2845.88
2019-08-16T00:00:00Z,IT,Rome,humidity,192,10.0,88.0,51.5,6737.81
2019-08-21T00:00:00Z,IT,Rome,humidity,190,9.0,90.4,51.5,6584.59
2019-09-12T00:00:00Z,IT,Rome,humidity,190,24.0,75.8,49.2,2400.54
2019-09-29T00:00:00Z,IT,Rome,humidity,186,16.5,97.0,80.0,2050.50
2019-10-06T00:00:00Z,IT,Rome,humidity,192,32.8,97.6,83.0,1276.63
2019-07-02T00:00:00Z,IT,Rome,humidity,192,8.8,78.2,34.2,1692.17
2019-08-28T00:00:00Z,IT,Rome,humidity,180,48.0,85.5,73.0,1224.94
2019-07-04T00:00:00Z,IT,Rome,humidity,192,9.0,72.4,39.0,2448.70
2019-07-12T00:00:00Z,IT,Rome,humidity,189,9.0,88.3,71.6,5281.38
2019-07-26T00:00:00Z,IT,Rome,humidity,186,2.0,76.6,44.0,3740.10
2019-08-06T00:00:00Z,IT,Rome,humidity,191,9.0,82.2,49.0,2920.78
2019-08-08T00:00:00Z,IT,Rome,humidity,192,9.6,81.7,56.5,3272.13
2019-09-06T00:00:00Z,IT,Rome,humidity,192,45.5,88.0,62.8,1711.03
2019-10-01T00:00:00Z,IT,Rome,humidity,192,53.0,95.3,81.8,771.28
2019-07-13T00:00:00Z,IT,Rome,humidity,192,13.0,94.4,71.8,2999.92
2019-07-31T00:00:00Z,IT,Rome,humidity,192,9.0,94.4,63.0,4219.63
2019-10-05T00:00:00Z,IT,Rome,humidity,192,49.6,95.0,73.7,622.67
2019-07-19T00:00:00Z,IT,Rome,humidity,192,10.0,83.0,56.5,4534.90
2019-08-05T00:00:00Z,IT,Rome,humidity,192,10.0,81.6,37.7,2542.75
2019-08-07T00:00:00Z,IT,Rome,humidity,192,9.0,75.8,40.5,3158.53
2019-08-17T00:00:00Z,IT,Rome,humidity,192,10.6,88.1,64.0,5923.73
2019-09-02T00:00:00Z,IT,Rome,humidity,192,49.8,93.8,74.5,842.36
2019-09-09T00:00:00Z,IT,Rome,humidity,192,35.6,72.0,57.5,897.74
