Date,Country,City,Specie,count,min,max,median,variance
2020-10-08T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-12T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-14T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-15T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-18T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-19T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-25T00:00:00Z,IT,Rome,co,69,0.1,0.1,0.1,0.00
2020-10-29T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-13T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-25T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-05T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-27T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-28T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-29T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-07T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-14T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-20T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-20T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-08T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-09T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-19T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-04T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-15T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-17T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-20T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-12T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-13T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-30T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-30T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-05T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-27T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-29T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-08T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2021-01-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-06T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-21T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-22T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-26T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-19T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-15T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-10T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-17T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-23T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-12T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-16T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-06T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-16T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-23T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-26T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-28T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-27T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-22T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-24T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-11T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-26T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-21T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-07T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-11T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-04T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-21T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-28T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-24T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-29T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2021-01-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-16T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-10T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-07T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-10T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-22T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-04T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-05T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-13T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-24T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-28T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-23T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-30T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-11T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-14T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-17T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-18T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-31T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-09T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-06T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-18T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-09T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-12-25T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2021-01-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-11-16T00:00:00Z,IT,Rome,pm10,192,15.0,30.0,17.0,200.42
2020-11-26T00:00:00Z,IT,Rome,pm10,192,26.0,40.0,34.0,216.13
2020-09-30T00:00:00Z,IT,Rome,pm10,192,12.0,20.0,19.0,95.34
2020-10-06T00:00:00Z,IT,Rome,pm10,192,12.0,24.0,16.0,131.78
2020-10-12T00:00:00Z,IT,Rome,pm10,192,10.0,19.0,13.0,94.87
2020-10-14T00:00:00Z,IT,Rome,pm10,192,10.0,15.0,11.0,21.20
2020-10-24T00:00:00Z,IT,Rome,pm10,192,13.0,23.0,15.0,128.01
2020-11-18T00:00:00Z,IT,Rome,pm10,168,10.0,21.0,18.0,192.16
2020-12-02T00:00:00Z,IT,Rome,pm10,192,7.0,14.0,10.0,37.54
2020-10-05T00:00:00Z,IT,Rome,pm10,192,11.0,20.0,14.0,75.24
2020-10-08T00:00:00Z,IT,Rome,pm10,192,8.0,16.0,11.0,76.49
