Date,Country,City,Specie,count,min,max,median,variance
2020-07-14T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-09T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-22T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-04T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-06T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-11T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-13T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-15T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-23T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-08T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-11T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-25T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-05T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-09T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-20T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-24T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-25T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-19T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-24T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-06T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-11T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-15T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-26T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-19T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-23T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-20T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-25T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-12T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-29T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-06-30T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-22T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-23T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-10T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-20T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-10T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-29T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-30T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-08T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-06T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-09T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-29T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-07T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-28T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-10-04T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-19T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-31T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-02T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-14T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-13T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-21T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-13T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-26T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-27T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-16T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-30T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-07T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-28T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-26T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-14T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-18T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-06-29T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-12T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-08T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-03T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-18T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-21T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-31T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-07T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-10T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-18T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-27T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-28T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-01T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-17T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-27T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-16T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-17T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-30T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-04T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-22T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-15T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-24T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-05T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-21T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-04T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-08-12T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-05T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-16T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-07-17T00:00:00Z,IT,Rome,co,72,0.1,0.1,0.1,0.00
2020-09-23T00:00:00Z,IT,Rome,pm10,192,8.0,12.0,10.0,14.45
2020-07-05T00:00:00Z,IT,Rome,pm10,192,8.0,17.0,12.0,60.31
2020-07-22T00:00:00Z,IT,Rome,pm10,192,18.0,28.0,21.0,79.01
2020-08-06T00:00:00Z,IT,Rome,pm10,192,12.0,17.0,14.0,35.03
2020-09-01T00:00:00Z,IT,Rome,pm10,168,9.0,12.0,11.0,11.09
2020-09-17T00:00:00Z,IT,Rome,pm10,192,28.0,34.0,30.0,45.08
2020-08-05T00:00:00Z,IT,Rome,pm10,192,11.0,20.0,13.0,97.85
2020-08-27T00:00:00Z,IT,Rome,pm10,192,18.0,22.0,19.0,12.41
2020-09-04T00:00:00Z,IT,Rome,pm10,192,12.0,21.0,16.0,67.70
2020-09-21T00:00:00Z,IT,Rome,pm10,192,21.0,29.0,23.0,75.39
2020-10-02T00:00:00Z,IT,Rome,pm10,192,11.0,18.0,15.0,68.95
2020-07-02T00:00:00Z,IT,Rome,pm10,192,10.0,31.0,22.0,325.29
2020-07-08T00:00:00Z,IT,Rome,pm10,192,16.0,24.0,19.0,52.15
2020-07-26T00:00:00Z,IT,Rome,pm10,192,11.0,18.0,12.0,79.01
2020-08-10T00:00:00Z,IT,Rome,pm10,192,24.0,32.0,26.0,91.57
2020-09-30T00:00:00Z,IT,Rome,pm10,192,12.0,20.0,19.0,95.34
2020-09-10T00:00:00Z,IT,Rome,pm10,192,29.0,38.0,30.0,85.44
2020-09-19T00:00:00Z,IT,Rome,pm10,144,27.0,33.0,29.0,46.99
2020-09-29T00:00:00Z,IT,Rome,pm10,192,10.0,19.0,15.0,92.36
2020-07-15T00:00:00Z,IT,Rome,pm10,192,16.0,22.0,17.0,33.77
2020-07-16T00:00:00Z,IT,Rome,pm10,192,17.0,35.0,18.0,310.21
2020-07-18T00:00:00Z,IT,Rome,pm10,192,10.0,12.0,10.0,7.38
2020-08-02T00:00:00Z,IT,Rome,pm10,192,16.0,26.0,20.0,130.68
2020-09-06T00:00:00Z,IT,Rome,pm10,192,10.0,20.0,13.0,74.76
2020-07-25T00:00:00Z,IT,Rome,pm10,192,10.0,15.0,14.0,34.56
2020-08-07T00:00:00Z,IT,Rome,pm10,192,15.0,26.0,18.0,133.04
2020-09-08T00:00:00Z,IT,Rome,pm10,192,19.0,26.0,21.0,42.57
