Date,Country,City,Specie,count,min,max,median,variance
2019-01-15T00:00:00Z,CN,Wuhan,wind-gust,13,11.8,11.8,11.8,0.00
2019-01-25T00:00:00Z,CN,Wuhan,wind-gust,13,10.8,10.8,10.8,0.00
2019-02-07T00:00:00Z,CN,Wuhan,wind-gust,26,10.8,10.8,10.8,0.00
2019-03-21T00:00:00Z,CN,Wuhan,wind-gust,32,14.9,15.9,14.9,2.58
2019-01-15T00:00:00Z,CN,Wuhan,co,408,5.5,31.8,15.4,118.51
2019-01-20T00:00:00Z,CN,Wuhan,co,402,7.5,54.7,13.7,124.14
2019-01-27T00:00:00Z,CN,Wuhan,co,408,2.3,19.5,7.9,98.30
2019-02-07T00:00:00Z,CN,Wuhan,co,408,5.0,24.2,10.6,86.49
2019-02-11T00:00:00Z,CN,Wuhan,co,408,4.1,17.6,8.8,57.06
2019-03-08T00:00:00Z,CN,Wuhan,co,408,2.6,18.3,7.2,54.02
2019-03-28T00:00:00Z,CN,Wuhan,co,187,8.5,23.5,15.2,115.84
2019-02-12T00:00:00Z,CN,Wuhan,co,408,4.4,17.9,9.7,59.74
2019-02-27T00:00:00Z,CN,Wuhan,co,399,2.6,13.3,6.6,45.21
2019-01-04T00:00:00Z,CN,Wuhan,co,405,4.6,25.0,10.5,87.02
2019-01-17T00:00:00Z,CN,Wuhan,co,408,5.4,43.6,14.5,285.26
2019-02-03T00:00:00Z,CN,Wuhan,co,408,5.8,22.7,10.3,36.11
2019-02-04T00:00:00Z,CN,Wuhan,co,408,8.5,27.5,14.4,136.15
2019-02-22T00:00:00Z,CN,Wuhan,co,249,1.1,12.0,5.6,32.87
2019-03-07T00:00:00Z,CN,Wuhan,co,396,0.7,30.0,4.9,58.76
2019-03-19T00:00:00Z,CN,Wuhan,co,408,5.1,18.6,9.5,78.03
2018-12-31T00:00:00Z,CN,Wuhan,co,408,3.4,23.8,7.6,101.38
2019-01-25T00:00:00Z,CN,Wuhan,co,406,2.5,24.0,11.0,148.50
