Date,Country,City,Specie,count,min,max,median,variance
2019-10-01T00:00:00Z,IT,Rome,pm10,168,14.0,24.0,18.0,158.08
2019-10-09T00:00:00Z,IT,Rome,pm10,168,14.0,24.0,19.0,110.45
2019-10-12T00:00:00Z,IT,Rome,pm10,192,19.0,26.0,21.0,75.39
2019-12-15T00:00:00Z,IT,Rome,pm10,192,24.0,50.0,38.0,756.44
2019-10-05T00:00:00Z,IT,Rome,pm10,192,12.0,21.0,18.0,90.47
2019-10-11T00:00:00Z,IT,Rome,pm10,168,19.0,29.0,25.0,169.17
2019-11-09T00:00:00Z,IT,Rome,pm10,168,8.0,14.0,11.0,33.67
2019-12-04T00:00:00Z,IT,Rome,pm10,192,10.0,21.0,16.0,89.84
2019-12-05T00:00:00Z,IT,Rome,pm10,192,15.0,32.0,21.0,235.60
2020-01-03T00:00:00Z,IT,Rome,pm10,192,31.0,59.0,49.0,562.93
2019-10-21T00:00:00Z,IT,Rome,pm10,192,25.0,34.0,30.0,125.50
2019-11-10T00:00:00Z,IT,Rome,pm10,192,9.0,16.0,10.0,42.09
2019-12-03T00:00:00Z,IT,Rome,pm10,192,8.0,20.0,13.0,105.39
2019-12-16T00:00:00Z,IT,Rome,pm10,192,20.0,45.0,25.0,733.82
2019-12-29T00:00:00Z,IT,Rome,pm10,192,7.0,16.0,11.0,58.90
2019-10-16T00:00:00Z,IT,Rome,pm10,168,14.0,24.0,21.0,121.95
2019-10-20T00:00:00Z,IT,Rome,pm10,192,17.0,28.0,23.0,150.79
2019-10-30T00:00:00Z,IT,Rome,pm10,192,20.0,30.0,27.0,112.93
2019-11-24T00:00:00Z,IT,Rome,pm10,192,5.0,15.0,10.0,104.14
2019-11-28T00:00:00Z,IT,Rome,pm10,192,16.0,26.0,21.0,105.55
2019-12-20T00:00:00Z,IT,Rome,pm10,192,30.0,42.0,32.0,175.92
2019-12-24T00:00:00Z,IT,Rome,pm10,168,20.0,40.0,32.0,479.18
2019-12-31T00:00:00Z,IT,Rome,pm10,168,17.0,44.0,32.0,657.38
2019-12-02T00:00:00Z,IT,Rome,pm10,192,11.0,20.0,16.0,54.66
2019-10-15T00:00:00Z,IT,Rome,pm10,168,22.0,31.0,30.0,146.59
2019-10-17T00:00:00Z,IT,Rome,pm10,192,14.0,24.0,17.0,122.51
2019-10-22T00:00:00Z,IT,Rome,pm10,192,28.0,36.0,33.0,89.84
2019-11-03T00:00:00Z,IT,Rome,pm10,192,10.0,18.0,13.0,72.88
2019-11-18T00:00:00Z,IT,Rome,pm10,192,10.0,17.0,15.0,81.52
2019-11-21T00:00:00Z,IT,Rome,pm10,192,11.0,18.0,14.0,37.07
2019-11-23T00:00:00Z,IT,Rome,pm10,168,11.0,19.0,16.0,75.96
2019-12-07T00:00:00Z,IT,Rome,pm10,192,25.0,49.0,40.0,659.53
2019-12-14T00:00:00Z,IT,Rome,pm10,168,14.0,35.0,25.0,474.25
2019-12-18T00:00:00Z,IT,Rome,pm10,192,26.0,42.0,33.0,258.69
2019-12-25T00:00:00Z,IT,Rome,pm10,192,20.0,43.0,34.0,375.55
2020-01-04T00:00:00Z,IT,Rome,pm10,192,28.0,54.0,47.0,530.10
2019-12-22T00:00:00Z,IT,Rome,pm10,144,16.0,28.0,21.0,177.90
2019-10-13T00:00:00Z,IT,Rome,pm10,192,18.0,26.0,20.0,80.42
2019-10-23T00:00:00Z,IT,Rome,pm10,168,25.0,35.0,33.0,117.43
2019-10-24T00:00:00Z,IT,Rome,pm10,144,20.0,28.0,27.0,127.55
2019-11-15T00:00:00Z,IT,Rome,pm10,168,11.0,20.0,17.0,73.09
2019-11-20T00:00:00Z,IT,Rome,pm10,192,13.0,28.0,21.0,170.89
2019-12-01T00:00:00Z,IT,Rome,pm10,192,17.0,30.0,22.0,185.81
2019-12-19T00:00:00Z,IT,Rome,pm10,192,20.0,29.0,26.0,127.54
2019-10-28T00:00:00Z,IT,Rome,pm10,168,19.0,29.0,25.0,124.82
2019-11-02T00:00:00Z,IT,Rome,pm10,168,7.0,12.0,9.0,19.71
2019-11-08T00:00:00Z,IT,Rome,pm10,192,10.0,17.0,13.0,72.88
2019-11-13T00:00:00Z,IT,Rome,pm10,192,11.0,20.0,18.0,92.83
2019-11-22T00:00:00Z,IT,Rome,pm10,144,10.0,23.0,16.0,172.59
2019-12-08T00:00:00Z,IT,Rome,pm10,168,23.0,31.0,30.0,85.82
2019-12-26T00:00:00Z,IT,Rome,pm10,192,22.0,44.0,31.0,383.87
2019-12-27T00:00:00Z,IT,Rome,pm10,168,26.0,49.0,40.0,496.42
2019-12-28T00:00:00Z,IT,Rome,pm10,168,10.0,24.0,22.0,259.91
2019-10-04T00:00:00Z,IT,Rome,pm10,192,8.0,13.0,11.0,32.67
2019-11-07T00:00:00Z,IT,Rome,pm10,192,14.0,22.0,19.0,74.76
2019-11-14T00:00:00Z,IT,Rome,pm10,192,10.0,16.0,14.0,48.85
2019-12-06T00:00:00Z,IT,Rome,pm10,192,30.0,52.0,45.0,392.04
2019-10-03T00:00:00Z,IT,Rome,pm10,192,9.0,13.0,10.0,12.57
2019-10-10T00:00:00Z,IT,Rome,pm10,168,18.0,29.0,24.0,151.51
2019-10-29T00:00:00Z,IT,Rome,pm10,192,20.0,29.0,25.0,77.28
2019-10-31T00:00:00Z,IT,Rome,pm10,192,19.0,30.0,25.0,140.58
2019-12-11T00:00:00Z,IT,Rome,pm10,192,10.0,23.0,19.0,185.34
2020-01-01T00:00:00Z,IT,Rome,pm10,192,21.0,58.0,41.0,989.53
2020-01-02T00:00:00Z,IT,Rome,pm10,192,30.0,60.0,49.0,718.11
2019-12-13T00:00:00Z,IT,Rome,pm10,192,14.0,25.0,19.0,117.96
2019-10-08T00:00:00Z,IT,Rome,pm10,192,11.0,19.0,16.0,92.36
2019-10-26T00:00:00Z,IT,Rome,pm10,167,20.0,33.0,25.0,148.71
2019-11-04T00:00:00Z,IT,Rome,pm10,168,14.0,20.0,16.0,45.17
2019-11-11T00:00:00Z,IT,Rome,pm10,168,9.0,10.0,10.0,1.23
2019-11-25T00:00:00Z,IT,Rome,pm10,192,11.0,23.0,20.0,141.83
2019-11-27T00:00:00Z,IT,Rome,pm10,192,15.0,27.0,22.0,133.19
2019-12-10T00:00:00Z,IT,Rome,pm10,192,10.0,19.0,13.0,72.88
2020-01-05T00:00:00Z,IT,Rome,pm10,192,14.0,31.0,28.0,308.48
2019-11-19T00:00:00Z,IT,Rome,pm10,192,10.0,17.0,12.0,61.41
2019-11-26T00:00:00Z,IT,Rome,pm10,192,19.0,36.0,29.0,238.74
2019-12-23T00:00:00Z,IT,Rome,pm10,168,15.0,29.0,21.0,163.83
2019-10-02T00:00:00Z,IT,Rome,pm10,168,13.0,23.0,18.0,93.21
2019-10-07T00:00:00Z,IT,Rome,pm10,192,10.0,16.0,12.0,42.57
2019-10-25T00:00:00Z,IT,Rome,pm10,168,13.0,20.0,18.0,52.97
2019-10-27T00:00:00Z,IT,Rome,pm10,161,20.0,30.0,23.0,157.30
2019-11-12T00:00:00Z,IT,Rome,pm10,168,10.0,14.0,12.0,19.30
2019-11-29T00:00:00Z,IT,Rome,pm10,192,20.0,33.0,25.0,321.52
2019-12-12T00:00:00Z,IT,Rome,pm10,192,20.0,36.0,30.0,306.60
2019-12-17T00:00:00Z,IT,Rome,pm10,192,18.0,45.0,30.0,909.58
2019-09-30T00:00:00Z,IT,Rome,pm10,192,16.0,24.0,20.0,92.36
2019-10-06T00:00:00Z,IT,Rome,pm10,192,17.0,25.0,20.0,71.47
2019-10-14T00:00:00Z,IT,Rome,pm10,192,24.0,31.0,26.0,87.80
2019-11-16T00:00:00Z,IT,Rome,pm10,168,20.0,28.0,23.0,84.59
2019-11-17T00:00:00Z,IT,Rome,pm10,192,18.0,24.0,20.0,36.28
2019-11-30T00:00:00Z,IT,Rome,pm10,192,18.0,35.0,25.0,314.14
2019-12-09T00:00:00Z,IT,Rome,pm10,192,15.0,27.0,21.0,135.08
2019-12-30T00:00:00Z,IT,Rome,pm10,192,9.0,18.0,14.0,82.77
2019-10-18T00:00:00Z,IT,Rome,pm10,192,14.0,26.0,20.0,127.54
2019-10-19T00:00:00Z,IT,Rome,pm10,192,14.0,22.0,20.0,59.69
2019-11-01T00:00:00Z,IT,Rome,pm10,192,12.0,22.0,15.0,92.36
2019-11-05T00:00:00Z,IT,Rome,pm10,192,16.0,25.0,19.0,73.98
2019-11-06T00:00:00Z,IT,Rome,pm10,192,10.0,20.0,15.0,133.19
2019-12-21T00:00:00Z,IT,Rome,pm10,192,13.0,21.0,16.0,92.83
2019-11-03T00:00:00Z,IT,Rome,o3,144,15.9,23.6,18.7,66.93
2019-11-09T00:00:00Z,IT,Rome,o3,192,6.5,17.5,7.8,158.74
2019-11-24T00:00:00Z,IT,Rome,o3,192,11.4,17.1,13.9,44.65
2019-11-28T00:00:00Z,IT,Rome,o3,192,7.8,25.2,11.0,402.37
2019-12-02T00:00:00Z,IT,Rome,o3,192,15.1,23.2,20.4,82.05
2019-12-27T00:00:00Z,IT,Rome,o3,168,1.3,10.6,6.1,71.70
2019-10-06T00:00:00Z,IT,Rome,o3,192,11.8,18.7,14.3,54.22
2019-10-10T00:00:00Z,IT,Rome,o3,192,6.5,15.9,9.8,140.59
2019-10-12T00:00:00Z,IT,Rome,o3,192,9.0,18.3,13.0,108.19
2019-10-18T00:00:00Z,IT,Rome,o3,192,7.0,17.9,10.6,116.02
2019-11-12T00:00:00Z,IT,Rome,o3,192,5.7,16.3,7.8,113.34
2019-11-22T00:00:00Z,IT,Rome,o3,144,6.5,17.5,9.0,157.94
2019-12-08T00:00:00Z,IT,Rome,o3,192,2.9,9.8,5.7,64.79
2019-12-17T00:00:00Z,IT,Rome,o3,168,7.0,21.2,19.1,314.08
2019-10-07T00:00:00Z,IT,Rome,o3,192,12.2,21.6,17.1,100.57
2019-12-30T00:00:00Z,IT,Rome,o3,168,11.4,23.6,17.5,142.24
2020-01-05T00:00:00Z,IT,Rome,o3,192,2.5,17.1,8.6,160.30
2019-12-24T00:00:00Z,IT,Rome,o3,168,2.5,13.0,3.3,135.85
2019-11-01T00:00:00Z,IT,Rome,o3,144,3.3,11.0,4.5,87.74
2019-11-04T00:00:00Z,IT,Rome,o3,192,10.2,21.6,12.6,184.83
2019-11-25T00:00:00Z,IT,Rome,o3,192,4.9,12.2,5.7,72.95
2019-10-26T00:00:00Z,IT,Rome,o3,144,6.1,19.9,8.6,245.93
2019-10-04T00:00:00Z,IT,Rome,o3,192,12.2,24.4,13.9,158.83
2019-12-11T00:00:00Z,IT,Rome,o3,192,1.3,21.2,11.8,296.34
2019-09-30T00:00:00Z,IT,Rome,o3,192,9.4,16.7,11.8,65.29
2019-11-15T00:00:00Z,IT,Rome,o3,168,14.3,23.2,19.9,93.97
2019-11-26T00:00:00Z,IT,Rome,o3,192,2.1,9.4,2.9,56.00
2019-11-30T00:00:00Z,IT,Rome,o3,192,2.9,14.7,4.5,147.57
2019-12-05T00:00:00Z,IT,Rome,o3,192,2.9,13.9,5.3,110.50
2019-12-12T00:00:00Z,IT,Rome,o3,168,2.1,7.8,2.5,37.79
2019-12-18T00:00:00Z,IT,Rome,o3,168,1.3,10.2,4.9,106.37
2019-12-29T00:00:00Z,IT,Rome,o3,168,12.6,24.0,19.1,117.93
2019-10-05T00:00:00Z,IT,Rome,o3,168,9.4,18.3,14.3,134.67
2019-10-29T00:00:00Z,IT,Rome,o3,144,4.5,14.3,6.5,104.78
2019-11-14T00:00:00Z,IT,Rome,o3,192,7.0,17.1,12.2,148.52
2019-11-18T00:00:00Z,IT,Rome,o3,168,9.4,17.5,14.3,95.81
2019-11-23T00:00:00Z,IT,Rome,o3,168,17.5,26.0,24.4,102.49
2019-11-27T00:00:00Z,IT,Rome,o3,192,7.0,14.3,9.8,60.03
2019-12-01T00:00:00Z,IT,Rome,o3,192,6.1,15.9,11.8,145.53
2019-12-09T00:00:00Z,IT,Rome,o3,192,4.1,17.1,6.5,159.19
2019-10-02T00:00:00Z,IT,Rome,o3,192,10.2,19.5,11.8,180.29
2019-12-25T00:00:00Z,IT,Rome,o3,168,2.5,14.7,4.9,162.01
2019-12-10T00:00:00Z,IT,Rome,o3,168,2.1,19.5,11.8,255.34
2019-12-14T00:00:00Z,IT,Rome,o3,144,6.1,20.4,7.4,255.21
2019-10-15T00:00:00Z,IT,Rome,o3,168,5.7,15.5,13.0,159.97
2019-11-19T00:00:00Z,IT,Rome,o3,192,13.9,24.4,17.5,125.98
2019-12-15T00:00:00Z,IT,Rome,o3,144,4.1,12.6,4.1,170.83
2019-12-20T00:00:00Z,IT,Rome,o3,192,0.5,15.5,12.6,188.00
2019-12-21T00:00:00Z,IT,Rome,o3,192,0.5,22.8,19.5,473.26
2019-12-22T00:00:00Z,IT,Rome,o3,168,19.5,27.3,22.4,87.80
2020-01-01T00:00:00Z,IT,Rome,o3,192,6.5,19.5,10.6,123.24
2019-10-11T00:00:00Z,IT,Rome,o3,192,9.0,17.1,11.8,70.79
2019-10-08T00:00:00Z,IT,Rome,o3,192,13.5,25.2,15.1,163.17
2019-12-06T00:00:00Z,IT,Rome,o3,168,0.9,5.3,2.1,18.33
2019-12-13T00:00:00Z,IT,Rome,o3,168,0.5,18.7,12.6,271.95
2019-12-23T00:00:00Z,IT,Rome,o3,168,10.2,24.8,14.3,315.04
2019-10-03T00:00:00Z,IT,Rome,o3,192,11.8,20.8,15.9,75.81
2019-10-23T00:00:00Z,IT,Rome,o3,144,4.9,19.1,8.6,256.74
2019-10-24T00:00:00Z,IT,Rome,o3,96,8.2,19.1,11.4,185.96
2019-11-08T00:00:00Z,IT,Rome,o3,192,6.5,21.2,10.6,244.99
2019-12-28T00:00:00Z,IT,Rome,o3,168,7.0,21.2,12.2,192.40
2020-01-04T00:00:00Z,IT,Rome,o3,192,1.3,12.2,4.1,101.51
2019-10-21T00:00:00Z,IT,Rome,o3,192,4.5,18.7,8.6,227.76
2019-11-05T00:00:00Z,IT,Rome,o3,192,17.9,27.7,21.2,113.51
